tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6174,1,1777500,120000,70800,96800,88500,39200,1442900
6175,1,1507500,120700,69800,96400,88400,44600,1172800
6176,1,717900,78700,91100,91200,85100,44900,421800
6177,1,854300,103000,75000,103700,96000,51900,533200
6178,1,680700,185200,70900,97000,88900,51900,240200
6179,1,1098500,90500,80900,109300,104400,77100,771400
6180,1,1232500,96200,87100,92800,83300,51900,870300
6181,1,1206900,94000,93900,112100,106700,50800,802300
6182,1,1142600,92000,98400,97200,88000,51100,825400
6183,1,1246900,99400,82200,97500,88200,56100,938800
6184,1,1075700,95400,116500,112100,107100,79800,722200
6185,1,815800,99100,91500,99800,91300,45100,503900
6186,1,1260700,95400,117000,92500,84800,44600,889000
6187,1,803800,94800,75300,88000,83200,37200,474600
6188,1,893600,79800,107400,88100,81200,48200,576000
6189,1,781100,96100,80500,89400,81800,45300,490800
6190,1,871100,107200,64100,97400,93000,49100,555200
6191,1,594000,101000,97100,91600,83700,38400,284700
6192,1,653800,104700,100300,91600,83900,42200,335900
6193,1,1008200,85000,123700,93000,88600,36700,684000
6194,1,1125300,87700,61000,93600,86400,47500,867100
6195,1,988400,81900,76300,92900,87800,42600,713900
6196,1,727400,106800,77700,91500,83600,46300,422400
6197,1,881800,80800,70300,90200,85400,45400,617200
6198,1,655800,92200,51700,91600,84500,41000,370200
6199,1,782100,317900,67400,98200,91100,43400,265500
6200,1,976200,85100,72600,99200,92600,42700,700900
6201,1,1324700,85000,84300,94800,89500,45500,1014100
6202,1,1048200,184000,68100,99600,90500,51300,655900
6203,1,2563400,1739600,78900,102100,92200,77900,622700
6204,1,1391000,102400,80900,95900,88100,60000,1087400
6205,1,1419000,293800,81400,104100,91600,73400,917300
6206,1,2140700,249000,89300,95000,85900,68800,1670700
6207,1,2720100,526500,115500,114600,105700,87900,1922900
6208,1,2072300,100900,103400,84000,76400,64300,1759300
6209,1,2008600,110800,91200,90700,82100,71000,1676400
6210,1,1321800,145700,93300,97000,88900,69400,939400
6211,1,1480100,182800,95500,88300,81300,65600,1077000
6212,1,2300600,129800,82200,116700,106300,64100,1937400
6213,1,1198700,135800,127300,113300,105300,49200,772500
6214,1,1067800,128300,89100,98700,90000,45000,700700
6215,1,1900800,477000,90900,118900,109000,64700,1186400
6216,1,1375500,112500,82500,99500,91500,45200,1022200
6217,1,1316700,125900,129500,99000,90800,54300,934800
6218,1,1035200,113900,85300,90300,82200,54100,651200
6219,1,840500,98900,92200,95400,87000,46800,482700
6220,1,1100200,117000,85900,98200,90600,54100,781300
6221,1,864100,125600,104800,100300,91800,50000,515700
6222,1,1204200,110700,73900,106100,96900,43600,894200
6223,1,1232400,349500,92600,99400,91500,59300,668400
6224,1,2270800,1401700,62800,104000,94900,84200,674800
6225,1,1198700,99200,85200,100600,91600,69500,876000
6226,1,1350600,140000,70800,102900,93900,61700,973900
6227,1,1027800,128900,98300,107600,95600,68100,660200
6228,1,1414500,107000,79100,97400,87900,65200,1101300
6229,1,936900,90100,103700,91200,82300,55500,617500
6230,1,1070700,87800,65400,115600,112600,109800,772200
6231,1,1183900,105900,84300,112400,106400,66000,818900
6232,1,860400,94700,68700,96600,91100,66100,562100
6233,1,869800,86100,79100,91900,86100,60300,580600
6234,1,3142700,102000,81600,133500,125200,79700,2736600
6235,1,1104300,232100,98600,101900,91100,59100,628000
6236,1,2049800,169300,76300,106100,97100,57600,1655900
6237,1,2145000,139200,97300,112200,103800,79700,1753300
6238,1,1680000,93200,102100,95000,87500,70300,1291100
6239,1,1813200,146300,105400,105600,97600,69800,1391000
6240,1,1881700,124500,145600,101400,92300,61300,1374100
6241,1,2273900,106900,99400,107300,95700,56800,1918200
6242,1,1319400,97200,92100,97700,89400,42700,995900
6243,1,1402900,98800,92700,106400,97200,54800,1068800
6244,1,1332200,130900,76400,92300,85900,48200,985300
6245,1,1223800,98500,90200,95500,86300,52300,900400
6246,1,1233200,103900,87200,91700,83500,38100,869100
6247,1,1041100,434100,79400,92700,83800,40400,402500
6248,1,1181300,104700,89100,100000,92400,41900,856200
6249,1,1188200,91800,78400,94900,89700,47100,825900
6250,1,2013300,149900,129300,95000,86500,54900,1529400
6251,1,2059000,116300,116000,97400,89400,49100,1693100
6252,1,1875100,110000,92000,112600,102200,49400,1528200
6253,1,1621600,106500,111500,97700,90300,43300,1264900
6254,1,1538900,89100,91900,102400,95900,49300,1223900
6255,1,953800,115600,86800,203500,194300,45700,507000
6256,1,1016500,95400,102600,103200,97200,51900,666500
6257,1,1742600,124600,114300,112300,99900,51400,1341900
6258,1,2182600,158400,96700,100500,90200,52800,1741000
6259,1,952300,115500,100900,95200,86100,46200,562600
6260,1,840800,92500,83800,106700,97000,43000,523700
6261,1,616300,91800,89500,94500,85800,38500,278700
6262,1,901000,74900,88700,93300,87500,41600,592000
6263,1,543600,110300,85900,94900,89700,44800,234100
6264,1,803800,174500,122900,91900,79500,37600,391900
6265,1,1412500,104700,83500,91800,86200,38200,1038900
6266,1,1289700,81500,86700,102500,94800,51200,901600
6267,1,870500,107600,104100,95900,87200,45200,538600
6268,1,886200,97000,112800,91100,85500,42600,553200
6269,1,1082000,100500,101400,99700,91600,43500,738500
6270,1,1128300,109300,111600,99400,91400,38500,762600
6271,1,925700,108300,102100,96400,87900,48000,576100
6272,1,1015800,114900,102700,95000,86600,39100,661700
6273,1,1036800,84800,78600,89600,83900,40600,744200
6274,1,967200,90000,73500,97000,88700,36200,648400
6275,1,724100,109200,100800,95600,87400,38900,387800
6276,1,680900,87200,84500,97100,89500,42500,356900
6277,1,884300,79900,114500,91500,86300,45300,571600
6278,1,998200,109100,102100,93800,85400,44400,645100
6279,1,1250000,88500,92100,94400,89300,36700,938600
6280,1,908600,80200,152800,96700,87800,38400,510400
6281,1,770900,100500,74000,98600,89800,59400,433900
6282,1,684000,81800,81300,96100,87800,49500,403200
6283,1,675000,85500,69300,94900,88000,44600,405500
6284,1,699100,87400,81500,97700,91000,48600,409700
6285,1,840200,89100,81000,90200,82100,36900,547800
6286,1,724200,81200,74500,90900,86000,47000,436900
6287,1,636400,84300,63000,117200,111000,41200,355300
6288,1,949900,110000,86900,91300,85500,44700,644300
6289,1,542400,87200,76600,108700,103200,72700,241300
6290,1,663600,179300,77600,93700,85500,42200,291200
6291,1,789500,93300,71400,108200,96000,40800,458200
6292,1,631800,100600,100600,92900,84900,40300,307200
6293,1,707600,252900,79300,98300,90200,45500,246600
6294,1,1152100,85600,71800,91300,85400,41300,883300
6295,1,1175100,102700,78100,91400,83200,44600,882600
6296,1,1114700,80800,88400,92200,84600,50000,833400
6297,1,1190500,89800,84500,96000,89500,42600,889500
6298,1,1703000,109500,85100,98800,89600,46100,1254600
6299,1,1629500,85100,90000,100100,93500,45700,1307400
6300,1,1350300,156700,83000,105200,94600,44400,975200
6301,1,851800,93800,92800,95600,86200,46300,536800
6302,1,1108800,89500,80300,94300,86300,39600,805900
6303,1,980600,91200,88300,99100,91100,48400,677700
6304,1,1023000,263200,83700,100400,90300,44800,549800
6305,1,848700,93100,57700,94100,88300,44300,575600
6306,1,939200,160400,87300,97200,88000,40300,535900
6307,1,1034800,125400,82100,97100,89300,44000,699700
6308,1,1094500,96900,97500,95800,88200,42700,779700
6309,1,853700,96300,70400,91100,85600,39400,559300
6310,1,1013600,91100,86400,91000,85800,50300,682900
6311,1,1022600,80800,69900,90900,85900,42900,704100
6312,1,971000,104000,77800,99400,91800,43500,619300
6313,1,661300,87500,65500,95300,89600,44100,378100
6314,1,726700,93300,82200,100300,91100,53800,422000
6315,1,608900,88700,77700,112100,107200,77200,295000
6316,1,656200,96800,62600,125300,118700,44000,339000
6317,1,491000,85000,53300,88000,82100,42800,225000
6318,1,584000,109400,65800,90100,84900,45100,255400
6319,1,758300,76000,68000,95200,90200,41300,473800
6320,1,782700,76500,63000,91000,85900,41700,529000
6321,1,923900,85500,65300,93800,88500,37300,628400
6322,1,835400,169700,69500,94400,86600,36900,454200
6323,1,1113900,89000,62700,90700,86100,46300,854100
6324,1,995800,121200,71000,92900,83500,53700,691500
6325,1,910100,101000,87600,97000,88100,47600,600800
6326,1,971500,97800,90900,114900,107900,51100,644200
6327,1,938100,99500,92800,97300,87700,42600,621300
6328,1,964500,77100,65200,87300,82000,38100,705000
6329,1,891400,92600,101300,89900,82500,37300,563600
6330,1,976900,85200,79100,91100,85900,43600,677300
6331,1,1073100,411500,69100,95600,86900,40300,447700
6332,1,1357900,112400,101500,94500,87300,37500,1009000
6333,1,1875600,124300,70500,107900,92900,47500,1524900
6334,1,1787000,151300,218700,97700,89300,41300,1241000
6335,1,1257200,110600,82300,97700,89400,42400,930300
6336,1,1762100,108800,128600,89900,82600,37300,1363900
6337,1,1333800,83500,95900,96700,89700,47100,1018700
6338,1,1299700,117300,173000,102800,94300,37500,833100
6339,1,885500,221800,76000,110900,103100,43700,421900
6340,1,1559200,274100,157400,121000,92200,111000,973900
6341,1,2277500,511400,75800,101300,91500,50500,1546200
6342,1,1423300,160600,91600,94600,83300,42600,971100
6343,1,1004700,104500,101000,92600,84300,42300,618900
6344,1,902900,90800,71400,98800,90900,37900,605200
6345,1,913300,107700,92200,102000,94400,36700,574300
6346,1,641700,111400,90900,92200,86100,46900,292700
6347,1,545900,83500,75200,93600,88300,42300,265300
6348,1,900100,102900,80400,100100,83600,90700,592200
6349,1,699300,90400,99700,90300,82000,47200,384700
6350,1,877100,188100,81800,86600,78600,44700,408300
6351,1,1178500,91300,96300,97200,91400,43800,749100
6352,1,1298500,188500,95200,101100,92800,46100,879200
6353,1,1140900,92800,117100,104400,96600,50100,795400
6354,1,3797800,113700,92000,106600,96900,50800,3457700
6355,1,2375500,93300,131400,102000,92500,54600,2016200
6356,1,2117400,100900,106900,113100,106400,60200,1769900
6357,1,2047600,121500,128200,104300,94800,50400,1661600
6358,1,989000,97500,104600,99000,89700,50900,592500
6359,1,1568600,93600,147800,95500,87100,47000,1178300
6360,1,1076500,88700,109300,102700,96400,48900,742400
6361,1,1659400,109700,164300,95600,87500,47600,1251400
6362,1,1845000,89800,108200,97600,92400,44200,1463100
6363,1,1442000,144400,91300,97700,87900,37700,1073300
6364,1,988100,82600,99700,92400,84000,43300,676100
6365,1,673900,125800,90600,92700,84500,43100,324600
6366,1,1223300,97600,85700,92300,84000,49000,884000
6367,1,912200,91000,76300,93900,87800,45100,617800
6368,1,719400,84700,90000,93000,87300,43300,423900
6369,1,826200,111500,78600,94200,86400,45300,512400
6370,1,704300,83400,83400,89700,82700,47500,397900
6371,1,670700,91700,79200,90700,83000,37100,385300
6372,1,725900,111200,82300,105900,96000,44600,396600
6373,1,945200,271600,90000,96100,86900,44600,405800
6374,1,1676200,91200,87500,101500,92300,48100,1335100
6375,1,1451800,91300,124500,103600,95700,47900,1098400
6376,1,1154900,95900,97700,98300,89200,38700,833100
6377,1,1104000,84300,102200,106400,102100,67900,781800
6378,1,675900,97700,79300,90700,86000,36100,350700
6379,1,1095900,163300,119700,188200,180700,43100,584300
6380,1,1127000,97900,99300,95100,87100,39200,817800
6381,1,1837800,334800,126900,107200,97900,44500,1216100
6382,1,2076900,89100,100200,102900,93100,52800,1732300
6383,1,2213500,143100,93900,119900,110200,41900,1840800
6384,1,1534100,204200,100500,104000,93600,54800,1106900
6385,1,3288100,1857200,97000,103100,91200,95400,1212700
6386,1,1916700,121200,110500,101500,92600,72900,1565300
6387,1,1696000,101700,110100,98800,90000,63300,1371000
6388,1,1829500,135600,105100,91800,82600,56000,1476100
6389,1,1866200,169600,82300,99100,91200,60000,1479200
6390,1,2113200,119600,89900,101100,91300,68300,1754800
6391,1,1682100,107400,116200,107100,98200,69300,1300600
6392,1,1445100,119000,118300,98100,89500,61700,1057000
6393,1,1129900,92900,107400,106900,98200,61400,769000
6394,1,1564600,125500,108000,93500,85500,59500,1163000
6395,1,1368600,104700,96600,94800,87700,60300,1025100
6396,1,1241500,112900,77100,99200,90700,53700,879000
6397,1,2136300,121400,94700,93800,86700,43000,1784800
6398,1,1421400,95600,98700,102200,93800,49700,1044800
6399,1,915900,93100,107500,98700,91900,42700,560000
6400,1,733400,90000,77200,98300,92900,49400,435000
6401,1,945000,86900,103000,95400,87300,38200,626600
6402,1,945700,82700,79300,271300,262100,45100,480600
6403,1,1055200,89300,98200,91700,86700,34700,745300
6404,1,1315200,103200,95300,101100,92400,55900,925300
6405,1,811600,101300,128200,99200,93200,43200,402200
6406,1,836200,99300,96400,100200,94700,36000,482100
6407,1,775200,244700,181000,103100,86800,50900,216900
6408,1,785700,195300,109200,99000,89400,35700,349800
6409,1,1147300,82700,88200,87700,81900,42500,854500
6410,1,1026300,129700,96100,89500,82500,36900,681500
6411,1,1059500,86900,89200,95200,88700,57500,724800
6412,1,980400,96400,99800,92500,86400,43700,649000
6413,1,1285500,94500,91300,94800,89400,40500,966800
6414,1,998000,237800,80700,92000,84100,46300,563400
6415,1,1152100,138400,111000,97200,88300,38800,775800
6416,1,944200,134000,98800,99200,89500,38700,573900
6417,1,1051100,139000,109400,96800,88100,43100,676600
6418,1,860100,98900,94900,97800,89500,49300,486200
6419,1,1198500,107200,124500,93500,85400,42100,826300
6420,1,1274500,92200,67100,94000,88100,42200,989100
6421,1,1225200,102900,97600,93500,85000,50500,890100
6422,1,1037100,147600,98300,102100,94500,47100,649500
6423,1,1122400,107500,118300,101900,95100,42400,756000
6424,1,1605900,86600,75500,118400,113000,73100,1279900
6425,1,1288500,107100,189900,97600,89100,48000,852600
6426,1,864000,119300,68900,99600,90900,49900,429600
6427,1,1128700,83900,89500,125200,118700,41200,776600
6428,1,872300,154500,71900,101100,92100,38500,508600
6429,1,751500,98200,94400,99300,91100,42600,407700
6430,1,641000,90600,76500,101000,95600,46200,296100
6431,1,725900,101800,93500,99600,89800,43600,394100
6432,1,935000,101000,108000,95400,89700,41200,586500
6433,1,751900,106600,98400,99500,91500,44500,402700
6434,1,625200,88500,85100,96100,87600,37600,321300
6435,1,1124300,94500,76500,154300,87900,37100,639100
6436,1,729300,93300,80100,98200,89400,37300,282400
6437,1,583500,176200,83100,98700,90400,47500,193400
6438,1,1277800,87200,97900,97300,91700,46500,932500
6439,1,1130200,85700,100300,90800,83500,46900,805700
6440,1,1050300,77800,88600,214500,90500,44800,650500
6441,1,949300,96800,119500,99200,92900,47600,574800
6442,1,1090500,136800,84000,99000,93800,51200,723800
6443,1,1412300,87100,144400,96700,87500,49700,1066800
6444,1,805400,106000,87000,95300,87300,40600,501000
6445,1,1293900,83900,97100,87700,82400,43500,1009400
6446,1,1243900,90600,78100,114900,107000,48900,948700
6447,1,1135600,102500,89600,102700,92300,49400,825900
6448,1,1152400,127800,80500,104000,92700,46100,819500
6449,1,958500,92800,87200,101800,96000,46400,642200
6450,1,741000,101700,86800,97300,90000,37400,422900
6451,1,727900,101600,85400,91500,84400,39600,415800
6452,1,1043700,86300,104500,98800,93100,48900,717500
6453,1,963900,94300,73300,89300,83900,41900,661000
6454,1,945800,88600,78800,95900,91100,45800,627000
6455,1,853600,77300,79400,93500,88000,42600,575500
6456,1,960000,84400,89800,95200,90200,39900,631100
6457,1,631700,82800,81200,113900,107900,36100,327900
6458,1,961100,95500,78500,100200,91500,46100,635400
6459,1,524800,75100,71000,96400,91300,38300,251700
6460,1,608600,87800,76900,97900,92300,41500,326100
6461,1,506300,84600,57100,111000,105900,70200,224100
6462,1,481000,76000,49400,88400,84100,36400,241000
6463,1,664200,77700,60400,89900,85200,34800,415600
6464,1,593300,82400,57700,111600,107400,70800,321100
6465,1,594400,151500,73300,94000,86800,42100,249000
6466,1,1404800,85400,64300,97500,92600,43000,1079800
6467,1,1798800,141200,67600,115800,107200,51200,1428600
6468,1,1190300,108700,89500,104200,94800,39300,869200
6469,1,1304000,124300,72900,106900,97500,51100,972100
6470,1,1150700,179100,66800,106300,97400,44000,771800
6471,1,1146800,174700,83800,105400,96300,42600,727300
6472,1,1060400,100300,64500,99400,91200,43300,767400
6473,1,846700,92000,79700,96000,90500,45000,552600
6474,1,3346700,241000,55800,102000,93600,49400,2898200
6475,1,1269500,91700,77300,111900,106200,69600,965300
6476,1,1407500,114200,79700,112700,103000,44800,1074200
6477,1,1236100,283100,87300,109800,101200,47800,730400
6478,1,1174600,99000,82400,91000,82800,36700,829600
6479,1,698000,94400,78200,89800,82300,38600,391300
6480,1,2479100,1807000,92300,103700,91700,94800,441600
6481,1,1445000,122900,73400,95600,87200,69000,1118900
6482,1,1161000,110300,61900,106200,97600,64700,838900
6483,1,1061600,124700,65300,105000,96100,51900,726200
6484,1,1641800,525100,60000,100300,91800,57900,920100
6485,1,1031800,124900,82400,94900,85200,69400,685100
6486,1,1369400,112900,156900,101500,92100,70700,920800
6487,1,1377400,124800,72500,100500,91500,61600,1032200
6488,1,1592200,112700,64700,97700,89500,53900,1284900
6489,1,1145500,99800,77100,97400,88400,60200,832600
6490,1,999700,96800,74200,93600,85400,52800,626900
6491,1,1619900,104900,79000,97000,86900,41800,1305300
6492,1,943700,86400,65100,92400,86900,51800,655100
6493,1,736900,99800,86000,98700,93100,48700,415000
6494,1,688100,165100,65000,99700,91500,42000,325500
6495,1,1102600,82700,77900,118700,112500,39600,793200
6496,1,1211300,94500,69200,103100,94400,49900,908500
6497,1,860600,75600,78600,90500,85700,50400,542300
6498,1,936000,220600,56300,96000,87300,43400,478400
6499,1,1536000,126300,90800,105400,94300,39400,1161800
6500,1,2640900,110300,70900,95400,89100,39000,2336300
6501,1,1988500,133500,132400,95000,86100,51800,1563600
6502,1,1713900,106200,92400,99100,89600,42900,1356900
6503,1,2267200,91000,111500,112400,103700,56300,1925300
6504,1,1379700,89900,86200,99400,91900,49300,1079700
6505,1,1184600,117500,103500,96800,88100,47100,843600
