tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2978,1,637800,150200,80100,99600,88500,51700,249900
2979,1,614500,99200,118500,95200,89200,44900,261600
2980,1,507400,96100,78800,93300,88500,49000,213500
2981,1,523100,112700,82800,94500,87500,54200,207400
2982,1,891700,277800,109300,90600,83300,44000,382600
2983,1,2097300,120100,77100,109500,100800,66900,1764400
2984,1,1635800,131000,101900,96500,88900,55500,1272200
2985,1,857400,119500,78900,99500,90900,57200,523300
2986,1,763100,110400,71800,96200,91600,56600,421000
2987,1,1021700,99200,69900,97500,91300,45800,727800
2988,1,874500,98300,89900,88800,81400,54700,568300
2989,1,621800,103000,70100,91900,84900,56500,329800
2990,1,781000,133900,78400,92200,84100,48500,446300
2991,1,681500,87700,86600,87200,82500,53200,363600
2992,1,689700,93300,76000,92300,87000,44300,374600
2993,1,552100,91600,59500,92900,86400,53000,280000
2994,1,504500,100400,75000,92200,86700,52600,167600
2995,1,709800,85700,58900,99000,93900,53500,404900
2996,1,652500,90200,83200,92800,85700,57100,344900
2997,1,694200,94500,77900,91200,83800,49800,398900
2998,1,479400,89000,77100,90800,85800,44700,148600
2999,1,870800,99300,71300,95000,89700,49700,565700
3000,1,523700,98700,68600,96300,88500,49000,232400
3001,1,474200,92000,58500,94100,86700,43600,205500
3002,1,667000,117300,66800,93100,86100,53700,368000
3003,1,724300,95800,69100,98500,90800,53000,438100
3004,1,1459000,90100,77700,77500,73100,47400,1185700
3005,1,626900,85800,60300,90600,85200,52100,365000
3006,1,464000,86700,71300,89300,84700,47200,159600
3007,1,964400,87600,60800,94500,89200,44800,689800
3008,1,458400,99200,55600,96300,88800,52900,182100
3009,1,469600,101100,67600,90500,83600,57700,190200
3010,1,783000,90500,68000,100100,93200,50600,475400
3011,1,637800,117600,140300,95300,87500,44700,246100
3012,1,610300,122500,77800,95000,87300,58400,278700
3013,1,578400,99400,64100,90300,82900,44700,291300
3014,1,526600,96400,70900,90500,83300,50800,236700
3015,1,601000,102200,57700,91100,83300,46700,314600
3016,1,538800,95600,70200,93600,85700,49000,239200
3017,1,640000,93800,60400,85700,78200,53700,365600
3018,1,810900,125200,73400,88100,82200,43000,463100
3019,1,620700,97700,64400,87200,80100,43600,330900
3020,1,518300,104600,81200,83800,77100,52800,221300
3021,1,521400,93800,50600,90300,82700,49600,235200
3022,1,964500,197100,62200,91400,84100,44600,563700
3023,1,852800,102800,58600,93000,85000,49600,574400
3024,1,678600,190100,68800,91400,83400,55200,305800
3025,1,1961400,259500,73400,95200,86000,73100,1477500
3026,1,1274800,101900,75800,92100,87600,62400,952700
3027,1,1190100,178100,66600,102900,94900,63200,816600
3028,1,1215900,107600,61500,100100,92700,57700,920300
3029,1,1274600,135600,68700,98700,90800,64200,939000
3030,1,1642900,127800,76000,99800,91900,49000,1242900
3031,1,1652000,106900,74500,97000,89800,48500,1334900
3032,1,1088900,122600,76300,91600,84300,47200,767200
3033,1,1660700,98900,65200,91900,84700,47100,1371800
3034,1,1182400,128600,70100,97000,88000,54900,837100
3035,1,1207400,101100,72700,96600,89000,44500,899600
3036,1,1081100,108000,84200,100400,91400,51000,669700
3037,1,1072800,389200,66200,90800,83000,43800,435500
3038,1,1208600,94700,80300,92400,84700,49900,894200
3039,1,1667700,93800,64400,94000,85400,55900,1388600
3040,1,1276400,142600,108900,97500,89600,44400,911300
3041,1,1415300,138600,75500,97400,89500,45900,1083400
3042,1,1711100,122500,104200,93100,83400,69800,1361400
3043,1,1148900,135000,86700,90500,83200,55900,800500
3044,1,1626800,109400,98500,98500,90800,54700,1284000
3045,1,1045900,116100,71600,111800,103200,67200,708600
3046,1,1999500,92900,112800,106700,101500,48900,1630400
3047,1,1316000,93900,77000,93600,88200,54500,1020700
3048,1,928700,102300,89100,92600,87700,48500,620200
3049,1,818900,103900,71600,91300,83300,44100,524800
3050,1,1140900,99100,74000,97500,90600,52700,835200
3051,1,1192800,94700,98400,94900,87900,58200,844300
3052,1,1246400,99100,82300,85900,77800,44100,942200
3053,1,1031100,110000,94000,90900,81900,52400,705100
3054,1,2534900,117900,105600,95400,87400,55400,2172500
3055,1,636900,106000,118800,110800,103400,68500,271800
3056,1,1143800,115700,126800,90400,81700,55900,715900
3057,1,976400,103500,150900,98300,90100,55100,555400
3058,1,1307800,108800,121200,103300,94200,47300,863100
3059,1,1038700,131100,110900,98200,89400,60900,654600
3060,1,616500,98300,100700,90700,86000,53000,304400
3061,1,669100,101100,99300,93300,85100,48800,352800
3062,1,519600,102800,83000,86700,78200,44800,222800
3063,1,886300,255800,107000,94300,86200,49300,408600
3064,1,1415300,124600,83100,95100,87300,48500,1093300
3065,1,928600,121500,94300,95600,87200,64600,591900
3066,1,922400,106900,122800,96800,91800,55100,527000
3067,1,1790400,104000,86000,105500,99900,44700,1470400
3068,1,850100,106600,117400,108500,103300,62100,500600
3069,1,711400,115500,73500,95800,87700,47000,404200
3070,1,711600,161300,81800,100200,91900,44200,322200
3071,1,896000,104400,77800,93800,86100,52000,596400
3072,1,715600,137400,72700,98300,89000,57600,357600
3073,1,1001500,116600,219500,100700,91600,46000,526200
3074,1,600100,121700,77400,92500,84700,44300,275000
3075,1,874500,91700,106500,91000,86300,58700,550400
3076,1,670100,95700,75800,93500,88200,49000,360800
3077,1,699200,99800,83400,93500,85700,45400,387200
3078,1,882200,92700,91600,93300,84600,54700,536200
3079,1,732800,268100,78500,95800,87600,53100,238400
3080,1,1700800,114700,80800,91500,82000,53700,1371700
3081,1,1560600,109100,111900,101500,90600,59600,1153300
3082,1,1202400,113800,121300,97300,88300,54900,787600
3083,1,1433400,131100,106400,96900,87800,49700,1057000
3084,1,912700,103500,95400,91900,86600,59700,583400
3085,1,839200,80300,90800,94100,88300,58300,543200
3086,1,929200,92500,93800,88800,81400,54400,630700
3087,1,739800,123900,116100,96800,88700,57900,327400
3088,1,2159800,90100,86300,191200,87300,45500,1719000
3089,1,790700,143000,97000,96900,88300,55200,407900
3090,1,901800,107400,97000,91300,83400,53600,564400
3091,1,673200,101200,94600,87700,83400,45200,348700
3092,1,509400,99000,83800,92100,87500,47800,201700
3093,1,792700,95500,79800,91300,86000,44100,486100
3094,1,653000,93700,96900,91200,84100,44100,264100
3095,1,525800,91100,76600,86400,82300,45100,246700
3096,1,577200,98000,70700,90500,85900,47800,264100
3097,1,615600,94800,81100,94000,87100,52800,319500
3098,1,977600,136300,88400,99700,89000,49400,602000
3099,1,604300,101600,82800,94500,88700,54900,289200
3100,1,681000,89900,89800,234800,86900,44600,242500
3101,1,847400,101300,96600,94400,86500,44100,528800
3102,1,540100,105100,80400,90300,83300,44700,241400
3103,1,904300,228000,95000,94100,86000,46200,461100
3104,1,1080700,96600,80600,95000,87600,45800,776400
3105,1,957300,126100,76800,94200,85200,47500,624600
3106,1,1014000,237200,78000,100800,92900,55700,538800
3107,1,1375500,102900,82100,98800,91300,62400,1059900
3108,1,1424700,95200,97000,90500,83700,58700,1105000
3109,1,2243400,114900,79500,93000,84800,54800,1920300
3110,1,929300,129100,102900,92500,84800,59400,568800
3111,1,1760400,95500,81800,101500,93500,52000,1408800
3112,1,1693900,105900,81700,119500,110500,80400,1340400
3113,1,1637300,128700,96800,93500,85200,54800,1270600
3114,1,1916500,354300,180200,99300,89900,59400,1246500
3115,1,1673400,108600,83600,92700,85400,48100,1352000
3116,1,2088600,124300,89300,114700,104300,71500,1724800
3117,1,1497300,201900,102100,103200,94800,57900,1053100
3118,1,1245800,128000,81100,88700,80800,57100,818700
3119,1,1413700,116500,92700,96600,90700,57200,930200
3120,1,1501300,257100,97000,94700,84100,68400,1015300
3121,1,1320800,105800,92200,91500,84200,57400,926500
3122,1,990600,150500,85900,92300,84700,54800,571700
3123,1,1100100,139000,97500,88200,81000,55000,757300
3124,1,1378600,131200,75300,93000,85100,57500,1061200
3125,1,1631600,271500,89400,87400,78400,58700,1158500
3126,1,2815500,1690700,80800,123400,104800,111600,856700
3127,1,1712200,95900,104100,100400,91000,77700,1378500
3128,1,1292400,112000,89700,92600,84700,67000,975300
3129,1,2606400,192600,76800,99500,89500,73200,2214800
3130,1,1275300,143600,84100,109300,99800,72600,880300
3131,1,1322800,119100,120400,100000,91300,75700,954100
3132,1,1375900,112200,85500,98200,89400,55900,1053900
3133,1,1092800,115300,89700,121800,113600,61400,741200
3134,1,922900,102700,79100,97700,90500,55400,618300
3135,1,1179600,102900,95100,94600,87200,53900,854800
3136,1,907600,112400,156400,95800,87800,53700,508000
3137,1,1545300,104100,83700,91700,84400,44800,1226800
3138,1,851600,131400,97500,94200,86300,54500,460000
3139,1,693300,103300,94600,95200,87300,44900,358300
3140,1,538400,91200,86200,95700,88600,58500,230800
3141,1,649300,92800,77700,90700,82900,45200,336700
3142,1,751600,95300,92100,90700,82800,50400,417800
3143,1,840600,107200,68600,84400,77100,45100,561100
3144,1,732100,239300,90700,100800,90100,54800,283700
3145,1,1181200,122100,83600,104900,96000,62000,845300
3146,1,1325800,160300,96000,98600,90200,57200,946100
3147,1,757300,102600,81400,96200,87700,55800,451000
3148,1,691700,98100,117700,96800,89400,58500,355500
3149,1,1024500,112200,80400,94800,90100,45000,648000
3150,1,1980300,136800,113600,98800,89400,54700,1568100
3151,1,720100,131800,79700,104300,94700,59800,361400
3152,1,726300,100500,84900,89700,82700,55600,419300
3153,1,753300,107300,85900,90800,86100,50900,440400
3154,1,1258200,112100,139200,147900,95800,51400,808600
3155,1,645300,102200,89500,124200,116000,46500,301700
3156,1,645000,156500,69900,97800,86200,49000,266900
3157,1,679100,113100,87500,103900,96000,47300,342100
3158,1,858600,101200,81400,95200,87500,45700,473100
3159,1,769500,125200,80000,87800,80500,47200,446900
3160,1,733400,101400,90400,91400,83700,55900,435300
3161,1,692300,121000,74500,93900,86100,49000,381800
3162,1,673500,102500,69300,90800,83500,54100,390100
3163,1,633500,102700,65200,94900,86300,56200,353100
3164,1,1138000,260600,69000,109900,97200,57900,673700
3165,1,1137700,110800,74400,101300,94300,62800,811600
3166,1,1053400,91500,68700,96900,88200,49100,723900
3167,1,716400,98900,76600,93500,87400,49500,411800
3168,1,572900,105000,71100,98400,90700,49500,255200
3169,1,1054100,95900,82700,94700,89400,45800,742600
3170,1,519800,104500,62900,98100,91000,43800,218500
3171,1,1581300,109700,59600,97100,88700,50900,1249800
3172,1,650900,100500,88100,91700,87100,58000,326000
3173,1,515300,90200,77700,88100,82500,51600,219800
3174,1,2552000,105200,68800,91300,85900,44100,2245300
3175,1,571400,116800,70400,95600,87100,53700,250900
3176,1,506100,115700,72200,104400,97400,52300,177300
3177,1,882500,99800,77300,93800,88800,45800,580800
3178,1,509800,87300,71400,77000,72600,45300,189000
3179,1,568800,94800,57200,77200,72000,52700,300300
3180,1,700100,95800,64200,95400,87200,48300,375100
3181,1,644500,93300,61100,95000,90100,52900,341900
3182,1,517400,89400,78200,91400,86900,53000,239200
3183,1,727400,329000,67900,90700,82800,45100,218500
3184,1,1060600,238100,69500,97100,85800,53200,625900
3185,1,1051700,98800,70600,97900,89500,54500,751700
3186,1,590700,109900,74700,92300,84300,54400,254200
3187,1,653000,100900,65500,91100,86000,50500,366200
3188,1,731100,102400,79900,95400,87700,46900,432100
3189,1,758400,134800,85600,91600,84500,49800,425100
3190,1,729500,91000,70600,87500,82700,48300,433800
3191,1,948400,92600,67100,84200,77200,54100,679500
3192,1,2488200,150900,62200,102400,91800,59600,2141400
3193,1,775700,104400,77600,102600,96000,55800,455600
3194,1,726900,102600,60200,100400,94300,61800,428300
3195,1,937000,100700,68900,97800,89400,54100,635900
3196,1,841400,104200,79000,99400,91500,56300,527400
3197,1,894300,145300,72900,99200,91000,43800,527600
3198,1,834700,90400,64600,91000,86000,45500,517500
3199,1,812400,91300,73700,90500,85800,54400,505100
3200,1,825800,94600,56600,91000,83600,47800,544200
3201,1,672300,94000,61500,91600,86300,47100,369600
3202,1,791600,91200,73900,103400,85300,54200,469600
3203,1,849000,93200,68800,95800,87900,56500,562500
3204,1,757000,250500,70800,96200,87700,54100,307600
3205,1,1212400,224600,71700,93300,84600,48700,787200
3206,1,2138200,106800,61600,114700,109200,57200,1771800
3207,1,1678700,136100,110500,94200,86300,55700,1237300
3208,1,1309500,194800,79200,102500,93900,52700,915400
3209,1,2025900,122100,86500,110300,100500,58300,1657500
3210,1,1414400,103400,78500,97600,91600,60100,1092200
3211,1,1438000,103400,86500,96200,87700,57600,1061400
3212,1,995800,104600,77900,97400,89200,54000,649400
3213,1,2221000,125400,134200,113800,104900,50800,1811500
3214,1,1521300,93900,68500,94000,88000,53200,1214100
3215,1,1086300,157500,80900,99600,91500,55900,722100
3216,1,731600,112200,70300,95900,88700,52100,404200
3217,1,813400,101300,80000,96400,88900,55300,509900
3218,1,790800,131100,93100,99000,90100,60100,420800
3219,1,776600,162000,74400,97000,89400,50800,411100
3220,1,685500,95300,70800,87800,80600,53500,415500
3221,1,509000,100100,65600,89400,81700,53500,233600
3222,1,912100,135800,87700,97600,90200,54600,503600
3223,1,707300,114800,89300,92700,85300,55100,394400
3224,1,667100,126100,114500,97700,88500,44600,308400
3225,1,906200,215400,91700,88600,80900,54200,488900
3226,1,1315400,97500,85200,91100,83900,55500,998500
3227,1,919200,99900,82300,88400,80900,47000,628400
3228,1,812300,226400,95900,84200,77400,54900,382700
3229,1,1265800,99600,81300,90400,85900,58900,956300
3230,1,1179100,94900,78500,92000,86900,48300,884200
3231,1,1150600,103300,74000,90500,82600,65200,822700
3232,1,1038100,139100,64800,104800,92600,59400,687100
3233,1,1853100,119900,78800,109800,99600,66500,1499800
3234,1,2626600,118400,112900,102100,93200,73200,2256900
3235,1,1579100,113900,88300,97100,88800,62000,1242900
3236,1,1476200,97000,73900,91500,84200,56000,1180700
3237,1,1392900,102000,62900,94600,87900,61300,1105700
3238,1,1213200,97000,71400,96200,87700,50700,866700
3239,1,751000,102900,68400,92800,84200,56300,447500
3240,1,697600,91300,82200,95200,87300,46900,397100
3241,1,513700,94000,57000,97300,89400,51300,244000
3242,1,554800,91100,72000,92600,87600,47900,244300
3243,1,693300,100800,66900,91200,83600,43500,385300
3244,1,496100,99400,60700,90600,82400,44500,226200
3245,1,903800,118600,67600,101700,93700,44200,594400
3246,1,668200,264700,55500,109800,101000,57700,190100
3247,1,1572200,150400,76700,103700,94900,53300,1209700
3248,1,1572700,113600,101100,108400,102900,72600,1230400
3249,1,1278300,102400,85600,95000,87400,57300,976300
3250,1,1454500,112400,94800,94000,84900,44800,1098500
3251,1,741200,97800,72300,90300,84700,52100,445000
3252,1,566000,96000,71100,98700,90700,45400,267200
3253,1,793100,94900,82700,102500,95300,54600,477900
3254,1,704200,100200,101800,100200,93000,58400,375900
3255,1,1893200,118700,77500,98600,90100,54000,1569500
3256,1,883600,133900,70700,99200,90700,53300,546300
3257,1,564300,103100,71200,91900,86500,49100,264900
3258,1,662400,95600,69100,95700,90700,50100,332500
3259,1,568300,90400,64300,90900,85800,51900,269900
3260,1,774600,90900,71900,91200,86500,52600,486000
3261,1,557900,95900,56000,91200,86100,57600,248100
3262,1,495700,90100,63500,89900,84700,45500,193700
3263,1,566100,93400,74100,85000,77700,54900,282600
3264,1,514500,114200,82400,86600,79000,48100,207500
3265,1,836500,240400,87100,87900,79400,50100,395300
3266,1,1049300,126800,73100,95500,85300,55100,727200
3267,1,820100,119700,85200,91400,83700,58900,491700
3268,1,851200,105100,78700,96800,91600,70100,537800
3269,1,701400,102500,104800,89000,80800,44400,363400
3270,1,758900,90700,72800,90700,84900,50400,465000
3271,1,939300,92200,76100,92200,84400,47600,633500
3272,1,533000,119900,73400,88500,80600,43500,214300
3273,1,691700,116100,62900,90100,81200,53500,341200
3274,1,649200,121300,95200,90000,82400,44000,252300
3275,1,696200,127200,67700,92200,84300,47900,384400
3276,1,1763700,110600,68200,104300,94800,61000,1427800
3277,1,691000,99800,97600,106900,96900,56200,342300
3278,1,783500,111800,93100,107800,100000,45000,413500
3279,1,808900,86500,64900,95000,86900,53300,528400
3280,1,678300,112100,73200,100400,93300,55300,368900
3281,1,664500,99600,73700,93300,86600,44900,372800
3282,1,866100,94700,70900,95200,88600,46900,575700
3283,1,542400,102100,80500,96700,88400,44000,235200
3284,1,554400,99700,60100,94300,86500,43600,273900
3285,1,623700,97800,57100,93500,86800,43200,345700
3286,1,782100,131000,64600,89300,81700,48200,385300
3287,1,794800,222600,55400,105100,94500,56600,390600
3288,1,1057800,458300,89500,96100,85900,54900,383000
3289,1,1137600,98100,75400,87700,82800,47900,842000
3290,1,1132100,87400,77400,91700,86400,51300,833300
3291,1,1544500,140400,73000,94300,86200,53200,1111200
3292,1,1189000,100300,98200,89800,82600,52300,790000
3293,1,1403300,98600,71700,95900,89300,43000,1104400
3294,1,3587100,134300,83900,101200,91800,54300,3234200
3295,1,1020400,101400,96300,104100,98700,61100,679600
3296,1,1067600,346600,100300,97500,89500,54000,489100
3297,1,2160800,105100,91200,111300,103600,69700,1821200
3298,1,1430900,212500,119800,116700,100800,66800,894900
3299,1,1468800,214100,168800,168000,88000,59700,870700
3300,1,1001900,148400,113200,101300,93400,57300,600500
3301,1,1244700,95700,72400,94100,89200,61200,956500
3302,1,1331000,96700,98500,92200,87600,48300,1016700
3303,1,972000,95300,62700,88900,81900,58200,700700
3304,1,986700,144200,117200,95300,87500,54100,553000
3305,1,1220700,113400,63100,101900,93800,60000,879600
3306,1,1484800,309200,120800,104200,93900,55600,893000
3307,1,1312900,187500,81100,95200,86100,60900,923300
3308,1,2646900,1606700,107600,112500,93400,103500,798900
3309,1,1289300,117900,81500,101800,93200,73500,967000
