tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5157,1,1579900,255100,175200,100800,90600,54300,992300
5158,1,1562800,166000,107600,96000,87700,56000,1063000
5159,1,1438400,163200,113700,94500,85400,49600,996100
5160,1,1351000,153700,104400,93900,85000,50300,867300
5161,1,1635500,249700,261400,100800,90700,48600,871600
5162,1,1213900,175800,115000,99700,90200,50300,778100
5163,1,1262200,242400,99300,99200,89900,46100,770200
5164,1,1450700,164400,106400,93800,85300,50000,976900
5165,1,1431100,190600,110500,98200,89900,45800,938100
5166,1,1353100,192800,102300,95100,86300,47900,887700
5167,1,1405300,176800,124100,112700,103000,45300,949700
5168,1,1583100,231400,120300,100700,89200,50500,1091200
5169,1,1481900,177800,138100,104100,93900,48300,953300
5170,1,1544800,236000,124200,100700,91700,46200,1002800
5171,1,1522900,166300,119700,97700,88500,49200,1099400
5172,1,1475800,220800,97100,105300,91900,52000,1014400
5173,1,1495000,222900,111300,145500,135600,47500,969400
5174,1,1463600,252900,105800,98000,89200,45300,965700
5175,1,1676600,213200,102600,96600,86600,50500,1219700
5176,1,1587500,182100,88500,96400,87900,43700,1178400
5177,1,1610400,290300,102700,93700,84900,48400,1082000
5178,1,1893700,231900,106400,103100,92600,46600,1347600
5179,1,1510100,206100,114300,96300,87600,46700,1027800
5180,1,1601000,216500,123300,95700,87100,44500,1120500
5181,1,1583000,174000,111100,95700,87400,53900,1120300
5182,1,1474300,170400,104100,95700,86900,49500,1025700
5183,1,1467200,178600,105100,100500,90800,49300,1038000
5184,1,1428700,234500,110400,100000,90400,49500,936200
5185,1,3468500,283100,104300,99400,89700,48900,2941800
5186,1,1368100,220200,116200,95300,86600,47000,896800
5187,1,1395100,192600,97500,104000,92200,53700,958600
5188,1,1219300,165200,108300,99000,89600,51800,806700
5189,1,1219400,220400,110300,97400,87400,48000,733500
5190,1,1220500,179500,98100,99000,89700,55300,783600
5191,1,1213300,184300,99400,93400,84700,44700,772100
5192,1,1408500,244300,99400,96900,87700,53000,918700
5193,1,1581200,163300,106400,100500,91000,46800,1141600
5194,1,1340400,197100,94900,100000,90900,51700,865400
5195,1,1504000,210800,121800,98300,89800,49800,952700
5196,1,1543900,176600,99400,95700,86200,50700,1050000
5197,1,1342700,143700,113400,97900,89000,46000,947100
5198,1,1347500,185400,116200,96300,87200,53500,880400
5199,1,1560300,311100,116100,109200,96400,53700,969400
5200,1,1518400,175000,105100,106600,95800,56600,1096600
5201,1,1281800,181100,128500,99600,90500,55100,832700
5202,1,1165200,145700,91300,98000,89200,43600,787600
5203,1,1192400,155400,117100,99600,89700,48900,788800
5204,1,1182300,275500,93600,99400,89700,50100,664800
5205,1,1291800,239200,95100,94300,85500,46200,802300
5206,1,1440400,232200,114300,123600,109300,55200,887600
5207,1,1385900,166800,124100,99200,90000,49500,946100
5208,1,1295100,178600,113400,98300,88800,51000,857800
5209,1,1132900,160100,97500,94700,85800,45000,733000
5210,1,1220700,151100,95900,97300,88600,44800,818600
5211,1,1205100,167600,98500,101700,90200,48900,745300
5212,1,1341400,332000,102100,105800,93700,55800,732900
5213,1,1405100,189000,113900,101300,91600,46400,928100
5214,1,1155900,176700,84600,99600,89900,53600,734400
5215,1,1229000,189400,93100,99200,89400,47800,776700
5216,1,1145200,153700,97300,96100,87100,48800,740700
5217,1,1183300,161900,101600,96800,88300,44200,766800
5218,1,1235800,164800,89000,97700,88500,44600,762400
5219,1,1222800,258000,107200,102100,90600,46400,683200
5220,1,1596200,221500,117800,126300,103000,52900,1077800
5221,1,1676600,249500,111400,99300,89700,52400,1166400
5222,1,1436000,260100,106700,98100,88900,51100,918700
5223,1,1401400,270800,96300,102800,91200,52600,885700
5224,1,1515100,184900,115300,103100,93500,50600,1058700
5225,1,1757800,181300,278300,106400,95300,48300,1114700
5226,1,1531300,203700,109400,100500,91000,51100,938900
5227,1,1307300,216200,121700,102900,92600,51000,765300
5228,1,1408100,164400,127100,101000,91300,53100,972100
5229,1,1417300,174100,111200,100500,91000,54900,981700
5230,1,1376500,218700,94700,102500,91600,52600,876400
5231,1,1250100,182600,115100,101200,91100,49400,796000
5232,1,1240200,180900,101200,99200,89400,47600,811400
5233,1,1474200,216600,94100,95700,86300,46300,948300
5234,1,1438400,263900,82400,101900,92100,54500,941200
5235,1,1394000,225900,78300,101000,91900,49500,932900
5236,1,1536000,330000,99400,104400,94400,54200,938000
5237,1,1567300,180200,133400,101100,91300,49400,1086500
5238,1,1398200,166100,108900,99200,89600,51400,909200
5239,1,1387700,208500,102700,116800,85400,43900,876500
5240,1,1265400,151700,96700,97600,89000,43300,857000
5241,1,1273000,202000,98700,95000,85900,51300,795500
5242,1,1822900,301100,88000,122000,111300,64100,1226700
5243,1,1582000,196800,121200,99200,89600,51800,1114500
5244,1,1412600,183100,106500,98900,89500,45000,973600
5245,1,1456500,249100,90400,99200,90000,52200,890400
5246,1,1383200,160400,73300,96900,87600,44300,921100
5247,1,1325300,319200,81400,93700,84800,47800,785500
5248,1,1397000,173400,80900,100600,91000,52900,999900
5249,1,1380800,249200,141600,121300,89900,51900,816500
5250,1,1396900,178500,93200,97600,88600,50200,969100
5251,1,1307300,172800,93900,93000,84000,45200,893800
5252,1,1203800,141400,89000,101100,92700,48300,824800
5253,1,1159700,184800,93100,99100,89700,54100,723100
5254,1,1294700,172100,95900,113400,101300,54900,834800
5255,1,1258600,150000,105000,101400,91500,46900,843600
5256,1,1294800,160300,114800,96600,87000,46100,831800
5257,1,1420100,198600,97600,100100,90500,50200,908200
5258,1,1433900,217300,82000,99100,90000,51900,911200
5259,1,1138400,179100,85700,96500,87700,52600,719900
5260,1,1345200,163300,78700,95000,86100,50200,978500
5261,1,1315800,202900,88600,101800,92200,49500,887200
5262,1,1419200,297400,85800,96000,86200,45900,901500
5263,1,1264100,178300,82100,93700,85100,48600,878300
5264,1,1510500,177200,81300,118500,108300,56200,1098800
5265,1,1595500,264800,97000,94800,85500,47100,1100000
5266,1,1665300,267700,81300,104000,91100,48100,1139300
5267,1,1507000,209100,115400,102200,91400,55200,1045600
5268,1,1463300,210200,100700,104400,90600,59200,1010900
5269,1,1378000,163600,116500,101400,91600,48400,949000
5270,1,1348200,201200,96900,100700,91100,48200,898100
5271,1,1240300,155100,94000,94300,85900,47400,816400
5272,1,1424500,322300,87800,104500,90900,52600,861900
5273,1,1379500,198300,108600,100900,90800,55700,921600
5274,1,1304500,164400,97500,96700,88000,46600,893600
5275,1,1150200,141200,91800,98400,89400,46700,765500
5276,1,1200600,149000,99100,95600,86000,45200,805700
5277,1,1083400,166300,96300,97700,88700,51500,674400
5278,1,1359300,161100,87900,95300,86700,54100,903800
5279,1,1399800,163400,94700,99600,90100,44700,973700
5280,1,1248500,197700,91200,102300,92100,54800,811300
5281,1,1130900,179700,106900,99700,90400,56300,703100
5282,1,1255700,172900,98600,97300,88000,54200,851400
5283,1,1165000,203100,91100,95100,85600,45000,737800
5284,1,1290500,160200,94700,95900,87000,49100,890900
5285,1,1388400,232800,93800,113600,104400,46300,894300
5286,1,1636000,296000,104600,106800,95800,52500,1043800
5287,1,1403200,174700,92800,100100,90400,50300,976500
5288,1,1480200,221800,105700,97300,88400,45600,950300
5289,1,1539500,163300,110800,96300,88000,44300,1074300
5290,1,1406900,163900,85000,92200,84300,43000,966900
5291,1,1419000,263200,90600,101100,90900,53900,912800
5292,1,1398600,176100,110800,102200,92700,51800,946000
5293,1,1232600,170000,125100,96700,88100,45200,787100
5294,1,1325200,181900,108000,97800,88900,50900,894200
5295,1,1172200,188800,94400,95000,85900,42000,740200
5296,1,1136200,165900,74400,99000,89000,52400,742700
5297,1,1257400,164800,92600,96900,88300,49900,787400
5298,1,1314400,199800,95400,105600,94200,51800,811300
5299,1,1397100,241400,110400,94600,86200,46900,873900
5300,1,1178600,164200,96300,98600,89400,54100,768300
5301,1,1148300,218100,90900,96300,87700,45500,658300
5302,1,1427300,203600,82100,97900,88900,48500,965400
5303,1,1445100,147100,88200,107900,97900,59100,1064800
5304,1,1377500,199000,96400,102800,91400,49900,940000
5305,1,3419600,182000,113400,105200,95100,45000,2968700
5306,1,1390500,253900,106700,97100,88400,51900,881000
5307,1,1566500,248000,91700,93300,84900,43900,1088900
5308,1,1567500,206200,102400,104200,90800,47800,1109300
5309,1,1637200,211000,122200,99600,90000,43100,1131400
5310,1,1589400,389800,103300,100200,90400,50500,926400
5311,1,1849500,281400,101000,93800,84500,46200,1308000
5312,1,1707100,174200,100200,99800,90200,48700,1270200
5313,1,1520800,185500,145500,102100,91600,51100,1020400
5314,1,1584800,257900,126100,99700,89800,50900,1011700
5315,1,1528400,174400,102400,98800,89200,50100,1081900
5316,1,1637400,223900,91200,97300,88100,47000,1131900
5317,1,1446500,161300,93200,97700,88300,54200,1040200
5318,1,1248000,155600,77800,95400,87200,48000,823200
5319,1,1370700,198300,101500,98900,89000,53200,835900
5320,1,1370800,165000,94500,94600,86300,49800,931800
5321,1,1402000,169000,104000,96900,87900,51200,977700
5322,1,1468800,210800,89700,99100,89600,50700,1015600
5323,1,1363300,210300,99500,96500,87500,46700,913700
5324,1,1494600,170200,114800,97000,87300,47000,1060700
5325,1,1575200,246000,114000,114300,104100,46400,1042500
5326,1,1463000,176200,93900,96600,87000,45300,1017200
5327,1,1460800,156400,100100,97900,88600,44200,1064300
5328,1,1384600,275600,94600,96700,87900,54900,877700
5329,1,1405800,247400,97500,93300,84200,52200,920900
5330,1,1661600,161300,98700,175000,110600,45700,1091000
5331,1,1732500,187200,126000,103600,92600,53000,1139900
5332,1,1333700,197100,98000,94900,85900,51400,889000
5333,1,1309500,183200,109800,100200,91400,49900,870300
5334,1,1348400,176200,100700,99400,89700,44900,929600
5335,1,1346700,180500,101400,93400,84600,46800,928100
5336,1,1251600,166600,102900,177200,89200,59000,756600
5337,1,1207700,290500,118900,100800,90500,53400,645200
5338,1,1417900,149900,101200,94000,85000,46300,955100
5339,1,1221600,160400,99200,97900,88200,52200,800000
5340,1,1214900,206100,109000,95600,87300,46800,758400
5341,1,1172400,152300,104800,94500,86200,48300,776500
5342,1,1187800,163300,91700,98900,89400,49200,796700
5343,1,1526400,276500,94100,107400,95500,52600,1009600
5344,1,1610100,181700,94600,150900,105500,49800,1138900
5345,1,1282800,209400,101400,99200,89400,49100,814700
5346,1,1545900,207600,96500,103400,94100,54200,1051700
5347,1,1476700,234500,97300,96200,87600,51400,1001700
5348,1,1828300,153900,94400,124900,114400,57800,1405900
5349,1,1437700,204200,142800,104500,94700,45800,925200
5350,1,1477100,242200,115700,100300,90800,46000,872700
5351,1,1691600,204400,140700,99200,89800,44800,1165000
5352,1,1552300,236200,97300,97500,88700,43500,1083600
5353,1,1494600,181700,85200,100400,91200,47400,1086500
5354,1,1425700,219400,91200,103100,92400,52700,971500
5355,1,1591600,282000,101800,101900,92300,50700,1057100
5356,1,1632300,209400,111200,107700,97200,44600,1156600
5357,1,1472800,184200,97100,96800,88300,48800,1046700
5358,1,1319000,198900,111800,98800,89500,44600,819600
5359,1,1418600,174000,99500,95000,86300,45600,987400
5360,1,1337300,236700,109800,109500,98500,53300,836000
5361,1,1387900,179000,124500,98200,89100,45800,838400
5362,1,1272500,244900,106000,97800,88300,44200,729400
5363,1,1097100,181700,104600,96400,87600,45000,682700
5364,1,1190100,263500,93700,99800,89900,48900,705900
5365,1,1258900,196800,99400,93700,84700,51200,842700
5366,1,1370700,263900,112300,103700,92000,54300,859000
5367,1,1323700,162100,127600,102000,91200,53200,889800
5368,1,1226200,190500,112800,103900,94500,50000,770700
5369,1,1275200,284700,116600,100100,90200,52500,702900
5370,1,1360000,191300,103300,97200,88000,50800,904900
5371,1,1399400,156000,93200,95900,87100,50400,992400
5372,1,1439400,332300,105600,105600,92000,51000,837500
5373,1,1480500,173200,117400,100800,90300,47200,1026100
5374,1,1336400,201900,107500,103000,93100,50200,808200
5375,1,1518200,234500,112300,97100,87800,49200,1002000
5376,1,1353500,161300,110000,96200,87500,49100,889400
5377,1,1391900,209800,97700,96800,87700,54000,920300
5378,1,1331800,204200,93700,98700,88900,51000,842500
5379,1,1599600,247300,115900,105500,95400,54300,1057400
5380,1,1183600,191700,114400,101500,91600,47400,718700
5381,1,1422600,218400,90900,99900,90100,52100,880200
5382,1,1436700,220700,118000,99600,90200,50600,901200
5383,1,1161800,236500,94600,98300,88900,48500,685800
5384,1,1403600,403600,100500,101400,90300,49300,752200
5385,1,1331300,177500,117000,99700,90300,48100,886100
5386,1,1286800,206800,102800,97900,88000,53900,798900
5387,1,1115400,164100,97100,98200,88800,51800,717300
5388,1,1271200,185700,99000,98600,88800,45900,849900
5389,1,1275200,149800,93900,96500,87800,53600,887300
5390,1,1127200,195900,94700,96300,87900,48600,684300
5391,1,1406400,180000,93700,153400,93500,51400,889900
5392,1,1467300,229200,159000,202500,91300,48100,818500
5393,1,1811200,224300,474400,98700,89700,53500,956100
5394,1,1486100,172900,96600,100300,91100,50100,1060700
5395,1,1404900,235300,97300,97400,87800,49100,929200
5396,1,1579000,153800,93000,162700,85300,58400,1122800
5397,1,1549700,313800,151300,100600,91300,51600,933500
5398,1,1534700,201600,117700,99600,90100,54800,988400
5399,1,1273200,150900,102300,96100,86900,44800,848000
5400,1,1249300,185600,84100,92200,84000,43100,824100
5401,1,1322800,207800,101500,95200,86200,47000,863700
5402,1,1166500,165800,99100,96800,87500,44600,756500
5403,1,1180800,164800,199500,100100,87200,92500,662300
5404,1,1246900,167500,104800,96700,87800,44700,825600
5405,1,1033600,160200,92200,97800,88500,50800,621100
5406,1,1106300,161200,73200,94100,85700,48400,679800
5407,1,1031900,152300,77200,95200,86000,45100,627800
5408,1,1157200,211500,91400,97000,87400,44400,695400
5409,1,1206700,149400,88600,94900,85600,43900,816500
5410,1,1170200,221400,82200,101700,89800,54200,673400
5411,1,1339800,295800,103300,99800,90300,51000,779900
5412,1,1550000,213900,91100,100200,91400,48500,1031700
5413,1,1326000,156600,89300,96000,87400,50300,896500
5414,1,1446500,221700,99000,100700,90000,54800,976800
5415,1,1483300,202100,110400,96200,87500,48300,933500
5416,1,1653300,220800,94200,99900,89700,45700,1101700
5417,1,1533600,164600,105900,100500,91200,56500,1115100
5418,1,1384300,175800,98100,100100,91100,44200,926800
5419,1,1180400,204000,80500,96600,88100,53100,739400
5420,1,1366500,180400,89500,94500,86500,52500,957900
5421,1,1403100,151900,87400,93200,84700,48800,999500
5422,1,1394100,173300,93400,99500,90300,51800,963900
5423,1,1174200,169400,92300,99800,90400,56000,781500
5424,1,1208800,221100,86400,94600,86100,43100,777500
5425,1,3615200,195300,79400,123200,113700,59300,3109800
5426,1,1495300,272600,113300,99500,88700,45600,976300
5427,1,1264300,215700,106600,100300,90100,49300,801800
5428,1,1369800,178000,99100,94700,86200,45700,965000
5429,1,1274700,165900,109400,97200,89100,51700,849300
5430,1,1198300,168600,99000,94300,86400,45900,777100
5431,1,1340400,268200,83300,96400,86700,51300,830400
5432,1,1146700,229500,87100,95400,86200,50400,680500
5433,1,1331300,204700,83300,102300,90000,49400,882400
5434,1,1270700,167300,96000,97700,88500,53000,825800
5435,1,1038400,155500,101400,98200,89100,50200,628500
5436,1,1132600,159800,90100,101100,91600,55600,701900
5437,1,1181200,192500,93600,93900,85100,44300,754600
5438,1,1316000,198000,96300,97900,88600,46400,846300
5439,1,1340600,233500,98600,96400,87800,50400,848700
5440,1,1574600,235700,85800,105100,95400,50200,1112100
5441,1,1300700,182700,100400,101300,87700,35300,865000
5442,1,1332500,210800,93500,98600,88100,49900,880900
5443,1,1590900,177600,111000,96800,87600,51100,1098000
5444,1,1495900,160500,95800,94100,86000,44500,1065700
5445,1,1174800,167200,89200,95000,85800,47000,782800
5446,1,1447000,216000,159200,107000,97000,55100,884700
5447,1,1509400,211100,105100,99400,89200,47300,1059100
5448,1,1441700,214800,93100,97200,88300,50200,1002600
5449,1,1218000,140700,87300,95400,86400,45500,854500
5450,1,1175800,210500,84900,95900,87200,47100,732800
5451,1,1131700,165800,87400,100100,89800,53100,698500
5452,1,1201500,202300,84400,100700,90800,52900,764800
5453,1,1516000,199300,98100,108100,98600,48800,1056900
5454,1,1160500,157300,97300,97700,88500,50100,761200
5455,1,1111200,176300,93400,96700,87200,44900,704400
5456,1,1166000,147800,88200,95700,87500,46300,780000
5457,1,1200800,212000,92000,96300,87900,47000,752700
5458,1,1391300,153900,90300,95600,86900,45500,940600
5459,1,1294700,249400,163400,108000,97000,48800,707100
5460,1,1508500,263500,123600,101300,91200,82100,940700
5461,1,1660700,164100,102300,96600,87100,45900,1237300
5462,1,1425000,181100,103600,97300,88300,52300,981500
5463,1,1319300,182500,83500,95900,87900,48100,902500
5464,1,1447500,306500,107600,102300,89700,50500,880600
5465,1,1366800,189800,118100,114100,103800,49400,872600
5466,1,1307000,173300,90300,154200,144900,49800,796000
5467,1,1183000,189900,103000,95100,87100,43700,741500
5468,1,1414100,283100,92600,97000,88500,45500,897200
5469,1,1168900,164000,92000,95500,87400,42000,766700
5470,1,1202300,185300,94400,94400,86200,47200,743800
5471,1,1215600,166900,96000,102000,91900,56400,799800
5472,1,1267400,145600,98600,95700,86900,48600,871500
5473,1,1278700,240500,103500,98700,89500,52000,776000
5474,1,1295100,150000,84500,96000,87000,47800,836200
5475,1,1335400,146800,95200,94500,86500,43700,908300
5476,1,1207400,200300,79600,94400,86200,48600,783100
5477,1,1758100,307500,81100,106700,95900,53000,1211300
5478,1,1461300,164200,85800,102900,93100,48500,1019000
