tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3356,0,1409300,151000,92300,97900,88100,61700,1021600
3357,0,1531300,112000,65500,93300,84700,56000,1208900
3358,0,1431000,101700,72000,97400,88000,59000,1056300
3359,0,2490900,130500,63200,96600,86900,54300,2143700
3360,0,802900,95600,94400,95700,86100,57100,477200
3361,0,992600,113800,170900,93400,87100,57000,574200
3362,0,1028700,121500,88500,95800,86600,55500,680100
3363,0,758000,108600,70100,90400,84400,52700,455800
3364,0,683600,138000,73900,91300,83300,54100,337400
3365,0,790300,150000,77600,95500,85900,55200,427100
3366,0,1072200,140400,85300,91800,83800,53900,611300
3367,0,1074700,111200,64300,91800,83300,54600,721800
3368,0,701600,117900,64700,93400,85300,57800,395000
3369,0,932500,107300,64500,88800,83200,54500,639900
3370,0,896500,114600,62200,94300,88400,68300,563400
3371,0,1152900,457100,72200,99300,89000,59700,487600
3372,0,1170500,112700,76000,92800,84600,54400,860000
3373,0,1822900,121500,62600,94400,85400,52800,1516800
3374,0,1351100,162000,90700,94900,86000,51300,962700
3375,0,1415700,100200,73200,94000,84300,56300,1028800
3376,0,1856600,131000,86300,134600,91100,63700,1387100
3377,0,1221500,120000,84700,97100,87100,53200,875100
3378,0,1053800,116900,101400,96600,87400,52500,662600
3379,0,765000,118100,95200,94300,85600,55000,405400
3380,0,2178400,123400,95200,114000,103100,66900,1820200
3381,0,1903100,119100,84500,95800,86700,58900,1523500
3382,0,957600,114800,85600,100300,92200,60000,587800
3383,0,922000,110700,64800,92800,85900,51700,623200
3384,0,1288200,109400,87400,93500,84700,52000,968500
3385,0,1640400,112900,120400,96100,86500,54800,1283700
3386,0,1339200,124600,106600,92300,83700,55100,988000
3387,0,1492700,366200,105800,97500,87600,61600,894200
3388,0,1586700,106200,88200,100900,88400,56100,1254900
3389,0,1113300,119400,130800,99100,89200,60100,720800
3390,0,1085100,223100,106800,102800,92600,54900,597900
3391,0,1613900,108300,179100,93600,88100,52900,1180200
3392,0,2048900,140500,97600,115400,106400,67200,1652700
3393,0,1677200,196600,135200,96900,86900,68000,1209500
3394,0,1415700,180000,132000,100200,88400,56700,720800
3395,0,1167600,123900,133200,94700,85600,53400,770500
3396,0,1337400,130800,108300,94900,86000,53100,911100
3397,0,958500,151800,88000,94900,85800,57900,515800
3398,0,801100,117100,89400,96400,86400,57300,374000
3399,0,859600,103100,93400,91400,85700,59100,526900
3400,0,923600,105800,136600,92200,86800,58100,571200
3401,0,2050300,235100,91200,100800,90400,62100,1600300
3402,0,853800,106900,102800,94300,85400,52800,523500
3403,0,911500,143600,97300,103900,95200,52800,542500
3404,0,992900,121500,111100,92500,83400,62600,630200
3405,0,718400,110700,88200,92700,84900,59400,401000
3406,0,615000,123100,92500,91000,83200,52500,249200
3407,0,1175600,133400,84000,90200,82000,54400,847700
3408,0,998300,109900,92800,95200,86700,59700,681400
3409,0,812500,94600,105800,91400,86000,59700,488800
3410,0,774300,112500,102400,99100,91200,55200,431900
3411,0,765800,106800,117100,94300,87500,59800,366800
3412,0,896600,125300,130700,109800,88100,98300,490400
3413,0,781000,301200,90000,94300,85100,52000,263900
3414,0,3838800,138500,93700,120900,110700,65500,3383000
3415,0,1950900,125200,143400,98100,88000,58700,1533600
3416,0,1388400,124500,111900,143900,133900,63900,966200
3417,0,1382500,112900,110800,93400,87900,58800,1022200
3418,0,695400,107300,101400,94600,85100,55400,275500
3419,0,1033400,115200,109400,91900,82900,53000,648500
3420,0,680000,97400,80200,95200,86200,57700,358800
3421,0,825000,111700,124800,91500,83600,55100,452900
3422,0,2119400,204200,103700,99800,88500,60400,1669200
3423,0,849000,165500,112700,99500,89100,75500,429700
3424,0,692900,117500,99400,101100,91300,46200,326500
3425,0,790400,120400,93900,92500,83400,54900,442100
3426,0,665400,113300,88800,93500,85300,52100,280900
3427,0,1329400,251800,105100,92600,83300,54000,823700
3428,0,1275500,108700,78800,90600,82800,54200,903500
3429,0,921300,121400,86400,91200,82600,60700,548200
3430,0,1124300,91200,85900,88800,83800,55700,793100
3431,0,795600,129600,130300,94800,84500,52600,407600
3432,0,1111400,111500,132200,96200,86000,54200,734100
3433,0,809300,112200,108500,102000,92800,53600,459400
3434,0,670000,148100,97800,94000,85200,56300,298100
3435,0,760300,107900,90400,94400,85500,57700,425500
3436,0,638300,102500,79600,90100,84900,62900,329900
3437,0,739500,100800,98000,89900,84500,57600,409100
3438,0,904300,111900,97700,90700,82000,52800,526600
3439,0,819600,149300,78300,89800,82100,52500,448700
3440,0,740400,102400,78500,91600,83000,58500,440800
3441,0,1382700,134500,94400,96300,87100,55800,981300
3442,0,755100,111000,87500,96700,88000,53300,387800
3443,0,1857200,108600,107700,96700,87700,59000,1521400
3444,0,639300,99500,104300,89000,83400,53100,321000
3445,0,643800,102200,91900,90800,85200,52400,329800
3446,0,527200,106100,99500,90400,82100,52600,197200
3447,0,761500,150400,81900,95700,87100,59600,403800
3448,0,820000,111300,94100,92700,84500,61200,486500
3449,0,1013400,142700,96200,91500,84000,62000,639200
3450,0,883900,244300,101200,99000,88300,63900,386300
3451,0,789800,146000,105700,114400,104100,56600,360200
3452,0,779300,142600,95800,91700,83200,53400,385600
3453,0,1235200,113200,85100,93800,85100,54900,897300
3454,0,713900,119600,82700,93200,84700,55100,339800
3455,0,846500,278100,92500,94300,85100,60000,334700
3456,0,1058000,103000,85100,90900,83400,52600,703600
3457,0,857200,120100,80900,89300,84500,59200,522400
3458,0,760500,153400,78700,100500,88900,56700,353700
3459,0,870300,110900,92800,92100,83100,53400,460400
3460,0,1391200,134200,198100,98800,89600,57800,815000
3461,0,1382500,103700,88400,94800,85600,51400,981200
3462,0,1008800,126800,101800,92600,83700,53300,662100
3463,0,799500,104700,85100,96300,87000,61000,491900
3464,0,2281900,112500,73100,116500,110600,56500,1952800
3465,0,671000,98900,88300,89700,84300,57300,368300
3466,0,640600,105800,75900,91000,83100,53300,313600
3467,0,770400,129200,92400,97700,87200,61300,430900
3468,0,920600,243000,85800,98800,88700,59700,468800
3469,0,1351400,102200,94300,96100,86900,63100,1027600
3470,0,846000,112200,82600,91100,82300,55100,533800
3471,0,1097200,267700,102700,92600,82800,58600,564600
3472,0,1583000,116800,79300,93700,86300,59200,1260100
3473,0,1308600,149400,118000,94800,89400,59300,916200
3474,0,1067900,129800,87800,96300,88700,59400,726400
3475,0,1372800,146700,108400,99900,90800,64800,986800
3476,0,1642400,119100,89900,111400,101200,63500,1286500
3477,0,1877100,387700,116500,96600,86400,63600,1232900
3478,0,1876800,133300,86800,96300,86600,58800,1381000
3479,0,2217500,132900,107500,103900,93200,63900,1814400
3480,0,1486300,247700,104900,97000,87000,61400,990600
3481,0,3259400,1804100,93200,114300,91200,100400,1207800
3482,0,1763100,125700,87900,99700,89800,72100,1411900
3483,0,2329000,179100,102700,103600,92400,70700,1909100
3484,0,1444200,186800,143200,102500,91400,72100,969700
3485,0,2876700,199200,134200,94700,85000,70300,2411800
3486,0,1520700,127000,89000,96200,86200,68200,1110700
3487,0,1854700,158900,89400,108600,93100,72900,1452900
3488,0,1388700,207100,101400,94100,87700,69200,944800
3489,0,1636000,157400,93800,100400,90200,76000,1245000
3490,0,2388400,133700,81300,96300,87300,59100,1930500
3491,0,1062200,129600,86300,92300,84200,64400,659900
3492,0,735400,152700,78700,92200,83800,57800,381300
3493,0,1760300,944800,96500,100600,87700,72200,595100
3494,0,926500,119400,89100,92700,84000,60900,595200
3495,0,1206100,123700,104400,94000,84800,59000,846500
3496,0,893100,114900,82400,97300,88200,65500,564200
3497,0,801700,116600,81100,93300,84200,60500,470100
3498,0,1185200,110800,89000,95600,85800,64400,808600
3499,0,930000,121700,80400,93600,85400,59200,578500
3500,0,746200,116300,75500,90900,82500,58000,440200
3501,0,1009600,199800,99100,93600,84800,62800,544700
3502,0,2141000,1417700,77100,103100,91500,94700,478000
3503,0,1130000,131800,100400,96700,87900,69400,776200
3504,0,1043300,130400,83400,93800,84200,69100,704700
3505,0,1266900,121900,92600,94600,85900,73900,921500
3506,0,2521500,150300,70800,120100,108300,88600,2148900
3507,0,1231300,128900,90700,96200,86000,69800,865000
3508,0,1402200,269400,76300,95900,85400,73900,910500
3509,0,1819000,104600,63500,93300,84500,71900,1506500
3510,0,1076300,116200,62000,94500,85500,74700,747200
3511,0,1119700,114100,96500,94700,85500,71100,757100
3512,0,1294500,115400,59100,267300,257000,75900,789700
3513,0,1402500,145900,68800,98900,88400,77500,1048000
3514,0,1275800,107600,65400,91800,85700,69300,928500
3515,0,1215500,114400,65600,92700,83900,70400,899300
3516,0,1416800,118600,83500,167000,82500,62300,946700
3517,0,1405700,118200,60500,100200,89500,74400,1070100
3518,0,1623500,342300,87700,263200,252700,72300,844300
3519,0,2089800,118200,73600,99300,89400,59100,1741800
3520,0,1309100,121700,97500,93500,84600,56200,959800
3521,0,1339300,137800,63400,93700,84700,57500,948500
3522,0,1113100,119100,82000,91300,82700,57700,743400
3523,0,836400,105600,55800,91000,83300,54900,559100
3524,0,745300,101500,80400,95300,85600,54100,432100
3525,0,968300,254900,65300,99700,89300,60000,511700
3526,0,848300,119800,96400,94500,88000,64000,466700
3527,0,2054300,114100,75100,94800,84800,54300,1734700
3528,0,1181400,138900,81500,93500,85100,57300,836900
3529,0,1042500,109900,80500,93700,85400,52900,723000
3530,0,701500,115900,71200,97000,87200,57900,383000
3531,0,905700,93900,72900,87300,81700,51100,565700
3532,0,963800,126600,76100,92500,83600,53200,633400
3533,0,828300,117900,49700,94800,85500,55400,536300
3534,0,2709400,117600,86800,99100,90500,54800,2370500
3535,0,811800,139100,75800,91600,83200,53800,466800
3536,0,833300,142600,68500,90600,82300,54500,493800
3537,0,732000,108500,61600,91400,84800,58400,418700
3538,0,903400,275000,68400,91500,82900,52100,352000
3539,0,1198000,108000,74200,93800,88100,53200,859200
3540,0,1906700,130700,72700,97300,87000,53200,1559700
3541,0,1452200,157000,121700,97500,87400,58500,1026800
3542,0,1405800,150700,74000,93600,84600,52400,979800
3543,0,2201300,121900,109400,117600,107100,71700,1812800
3544,0,1112600,106400,90800,92600,84200,58100,772300
3545,0,1348000,125400,93600,97900,86700,58200,913200
3546,0,888200,130000,97000,97700,88700,60100,383200
3547,0,2246400,111700,128900,97600,87300,54100,1871800
3548,0,1339500,122500,96000,97000,87500,57000,988100
3549,0,1205500,293200,71500,103100,88800,74800,684600
3550,0,1504500,119800,86400,97000,87900,55700,1111900
3551,0,1482700,169100,84700,98800,89200,60600,1090400
3552,0,1101300,274600,79300,98700,87700,55600,556000
3553,0,1709400,119400,82100,94400,84700,59700,1334600
3554,0,1419400,133300,79300,94700,85200,60700,1080700
3555,0,1489600,108000,85600,94400,85000,59500,1162300
3556,0,1014000,130100,88700,95100,86500,62800,662500
3557,0,1787200,109300,85000,97200,87400,59400,1454600
3558,0,1804900,132800,114800,98900,86600,58500,1378200
3559,0,1461800,134400,84000,96800,87200,63100,1087900
3560,0,1580900,125200,104100,95200,86300,54800,1228500
3561,0,1235000,108600,88200,95600,90300,53200,866700
3562,0,1573000,103900,96000,271000,81800,48400,1036500
3563,0,1208000,120500,114500,149800,87400,56300,796700
3564,0,617000,114300,103300,94700,84700,53700,285500
3565,0,563500,111500,94600,91600,83300,53300,246800
3566,0,877300,103300,86100,109700,103500,95300,559800
3567,0,632400,114500,94900,93100,84800,57000,312600
3568,0,1907100,200600,121100,95500,86100,58800,1468000
3569,0,901100,138000,71300,91000,82500,52800,560700
3570,0,622000,120300,89500,92100,83700,53200,273500
3571,0,923900,233100,74700,243000,85000,231200,321100
3572,0,1050700,114200,136800,95900,86500,53300,653000
3573,0,1414900,125900,81800,106700,96900,53900,1007900
3574,0,1347800,126400,80100,96800,87600,53800,962200
3575,0,959000,112000,75000,93900,84400,52600,639400
3576,0,794300,104200,87200,92400,83900,51600,429400
3577,0,1201600,97300,68700,90900,85300,55900,904500
3578,0,827100,139200,70600,94600,86100,57100,451700
3579,0,858000,172100,73600,98500,87100,60900,466500
3580,0,1090000,359900,80200,99800,89200,62900,522400
3581,0,1868700,114500,120000,96100,87200,52700,1503200
3582,0,1509100,177500,93000,96000,86300,54500,1106600
3583,0,1373200,99700,72300,94200,85700,57000,1018600
3584,0,1279700,103100,84800,91800,86200,58500,926900
3585,0,879300,114800,76500,90600,81700,53100,569600
3586,0,810600,138600,154000,97400,86000,54000,318500
3587,0,666500,110900,97100,94100,84800,52600,338400
3588,0,814300,110400,119800,105700,96600,54200,439200
3589,0,2656500,258900,96200,96400,86000,53800,2159400
3590,0,1234900,137500,100500,90800,82700,53700,860000
3591,0,861700,116400,85000,92300,83700,53800,481800
3592,0,869300,100400,119500,90500,84300,52800,508800
3593,0,735400,116000,78200,108900,100100,96700,389000
3594,0,873000,124500,98000,92300,85600,53600,522800
3595,0,733700,107500,88300,102600,86100,91600,395900
3596,0,704400,169300,79500,95700,86500,52800,326100
3597,0,899700,95600,88800,91300,82700,52700,585900
3598,0,632900,103300,69800,94400,85700,58300,270400
3599,0,812700,133500,73600,92800,84700,55000,465500
3600,0,956600,97300,82800,91600,82900,56000,649200
3601,0,735600,105500,76500,91400,82500,54700,422000
3602,0,707200,103100,82000,89800,81600,53400,391600
3603,0,741000,125900,60000,92400,84400,53700,428100
3604,0,1021600,119000,84600,95800,85300,56200,678700
3605,0,752000,105700,87300,95800,86800,52900,396100
3606,0,881800,125500,90200,118900,108600,59900,404500
3607,0,700000,111100,76700,92000,83500,59400,375100
3608,0,833800,110700,90200,96400,87300,57800,503200
3609,0,778900,125300,69900,92200,83100,52900,456300
3610,0,2078900,130400,80900,113700,104500,74400,1682400
3611,0,1115500,101800,90300,90300,84300,53700,793500
3612,0,767900,114500,81200,92800,85100,55700,441600
3613,0,584300,110700,101300,93000,86200,46100,244100
3614,0,775700,107600,84600,90200,84100,51900,397600
3615,0,650500,123900,76300,102200,92700,56100,265600
3616,0,600700,116200,83300,95600,86600,56700,263300
3617,0,658600,95200,71800,95800,86900,54900,355300
3618,0,626500,118200,77400,91800,83300,52600,266900
3619,0,885200,92100,62700,95100,89300,63400,582500
3620,0,633200,98900,80700,89300,83900,57100,332000
3621,0,615400,106200,71000,94100,85200,55000,269800
3622,0,857600,420300,73800,94500,85600,64900,196400
3623,0,1557200,122700,83500,99900,88000,54700,1223900
3624,0,979900,116400,99200,104200,90800,61800,628500
3625,0,1415600,164700,80700,97600,87700,58100,1042700
3626,0,1198600,108400,101500,92600,83700,52800,868600
3627,0,1525800,108700,83100,94900,88600,59800,1214600
3628,0,1405700,110300,91500,91400,82900,52400,1090000
3629,0,1170200,115200,86700,91100,82600,54000,835600
3630,0,1193400,308700,203100,110600,99400,60200,448600
3631,0,2564600,108600,88400,111800,105400,54700,2123600
3632,0,1330800,117500,119800,98400,88600,56300,946600
3633,0,1090900,131700,85500,108000,98600,54400,723900
3634,0,1196200,112700,89100,92700,83900,54900,826300
3635,0,1009000,110500,75900,95500,87700,56500,685500
3636,0,916700,136600,202800,100200,90500,63300,392300
3637,0,713300,109500,97800,93900,84300,57000,368300
3638,0,780700,136800,87500,95900,87000,69000,388500
3639,0,789100,109200,118300,97400,87600,60200,423600
3640,0,612100,107900,96900,94800,86100,58600,285700
3641,0,677000,94700,66900,91700,83200,52300,390900
3642,0,700100,93200,87500,95200,89900,55900,398200
3643,0,640800,102200,86200,89900,84600,54400,333300
3644,0,595400,109400,102300,90500,82100,51400,260700
3645,0,946900,92800,83800,90000,81700,55300,596300
3646,0,568400,88500,106600,91500,86400,57800,187200
3647,0,675500,93200,93900,214100,82800,45700,252300
3648,0,622400,119000,122900,98900,88700,58500,257800
3649,0,631500,108000,89500,94100,85300,56200,306700
3650,0,734000,148100,96200,91800,83500,52300,363800
3651,0,902800,105700,87800,93500,85000,59500,544800
3652,0,1859500,104400,131500,113000,106800,64000,1475000
3653,0,1048200,88300,95500,89400,84000,54600,735300
3654,0,2635500,246000,96100,104400,93300,61400,2162700
3655,0,766800,130100,100000,117000,108800,57500,384800
3656,0,537900,112700,103400,96400,87000,60600,196700
3657,0,852800,124200,72800,94900,86100,53800,531300
3658,0,707000,109000,87900,91200,83200,54000,323000
3659,0,858500,363700,88100,97600,87300,58100,267400
3660,0,1034300,156800,87800,94600,85000,53300,662200
3661,0,1302100,118000,67300,91600,83900,53900,999200
3662,0,1024400,230300,107900,95300,86000,56900,559100
3663,0,2448600,1661500,78300,107100,94200,98200,566300
3664,0,1436400,125300,86400,94000,84500,67700,1086200
3665,0,1614300,119700,66300,94400,85700,67800,1296100
3666,0,1313600,158000,85100,93300,84200,72400,890300
3667,0,1370200,168400,79800,97900,88000,71200,981200
3668,0,1705500,159700,86300,96100,86300,71400,1330300
3669,0,1562500,139800,87700,108800,98300,69900,1191300
3670,0,1317800,277300,83100,98600,88300,71900,727600
3671,0,1811200,200600,79300,98200,87900,70300,1395400
3672,0,1409700,124400,85600,92400,83600,68200,1069700
3673,0,2703800,295500,82100,121400,109900,71800,2172100
3674,0,1770200,132500,104200,98000,88100,72200,1384600
3675,0,2638300,175900,88800,99400,90100,59600,2208400
3676,0,1661600,117700,88000,91300,83000,59400,1251500
3677,0,1377500,150400,79000,184400,86900,86400,853600
3678,0,1848200,128900,99000,96200,86000,63000,1430500
3679,0,1987200,110600,96800,94800,85400,58700,1620200
3680,0,1544500,144500,105800,96200,87600,59700,1163200
3681,0,1677500,109100,90500,94700,85900,61500,1298900
3682,0,1360800,202000,79800,99300,88000,57300,907000
