tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3397,2,1700000,135500,141600,92500,83400,63900,1168800
3398,2,1389300,113000,91000,91700,83000,57200,1014100
3399,2,1235700,85900,95800,89800,83600,63500,899000
3400,2,1265100,128000,112800,93200,83200,60900,886900
3401,2,1656200,104700,95000,92800,84100,62100,1335600
3402,2,1542000,116700,90500,94400,84200,58700,1215600
3403,2,1258500,113300,143400,92500,83600,57300,883600
3404,2,1473400,96500,96300,92000,82500,58500,1163500
3405,2,1557600,268400,98700,90800,81700,58200,1069100
3406,2,1634100,108300,100400,91100,82200,59800,1282000
3407,2,1495800,112700,105700,98500,89000,67700,1142600
3408,2,1188700,143500,121400,105500,95000,58300,796700
3409,2,1281100,113500,102400,94000,83900,60700,947800
3410,2,1552000,114800,97900,96400,86600,63000,1207400
3411,2,1506500,121100,107100,92700,83600,63300,1120800
3412,2,2914400,121900,107700,116400,107400,55400,2529200
3413,2,956700,115100,129100,92900,83600,42300,576500
3414,2,1077600,211000,86600,95600,85800,48900,645700
3415,2,1886800,90500,91400,102700,97500,69700,1561200
3416,2,1749600,97700,75500,91500,82900,44100,1447600
3417,2,1298200,96600,119800,86900,81400,41900,954500
3418,2,1392400,98300,104300,105000,96400,46500,950200
3419,2,1605500,110000,119000,134800,87700,42700,1149500
3420,2,1199800,104600,82100,92700,86300,47900,850700
3421,2,1028600,107000,111100,95600,85700,49000,669300
3422,2,953900,92900,90400,91500,82700,40500,622200
3423,2,1142700,91700,112000,91700,85200,49300,806200
3424,2,1002300,106100,97700,90200,80900,41000,666000
3425,2,1029600,229200,113100,95600,83600,42500,542300
3426,2,771800,109000,111800,97800,87400,46500,370400
3427,2,1065100,109200,125900,93600,84000,40200,686700
3428,2,793100,98800,79400,88900,82600,43500,425700
3429,2,830000,116800,119100,91800,82700,44400,429300
3430,2,1493000,105300,108800,88800,82600,46600,1130700
3431,2,674900,93600,89300,87800,82500,45400,373600
3432,2,611800,111200,75100,91900,83200,49400,303500
3433,2,744400,89900,95100,86900,81300,40900,442900
3434,2,858200,86000,93000,87300,81300,40000,566000
3435,2,877400,120700,111700,96900,84900,46800,513700
3436,2,1139200,127000,95200,97700,88200,50000,779600
3437,2,1338000,123200,83400,87100,81600,45500,993800
3438,2,984500,104400,79000,84600,79600,40100,669900
3439,2,693000,91500,92700,90600,84200,45000,344700
3440,2,642900,93000,76000,86400,80900,45400,329900
3441,2,1112900,86200,75500,89300,83500,40500,797200
3442,2,695800,91200,81400,88000,82600,39300,381200
3443,2,785500,188300,89700,94300,83900,47000,392600
3444,2,1203600,107600,73300,97500,84900,49400,897000
3445,2,1442900,116100,99800,95000,84500,44900,1093600
3446,2,938300,101500,98800,89300,83200,45300,610000
3447,2,872200,144800,96400,92100,82400,44900,504400
3448,2,1057700,91100,82400,88700,82400,42700,758800
3449,2,1263900,101000,96200,89900,81500,43900,933900
3450,2,866200,108300,69500,88200,80400,41900,551500
3451,2,898100,96700,86700,89200,82800,46300,574800
3452,2,1114800,127200,194300,97400,90600,53400,637400
3453,2,1304800,119100,78200,93000,84300,44800,964000
3454,2,921700,106500,95200,92800,83700,44300,552100
3455,2,897500,95700,65600,87800,81700,43000,598800
3456,2,903800,102100,71400,93800,85400,46500,563600
3457,2,1115800,120800,80500,90000,81300,42400,771500
3458,2,1437700,100200,70600,88400,82900,46800,1140600
3459,2,981000,144200,72100,96100,84200,41200,523400
3460,2,889900,126900,73300,96400,86800,46400,434800
3461,2,952200,119500,74600,105700,83200,42600,537800
3462,2,603500,89500,60500,87900,82300,42700,347200
3463,2,632200,90600,68700,89700,83500,46600,364800
3464,2,974400,101900,65700,90800,81000,41600,691700
3465,2,609500,88300,61900,86700,81000,40300,339300
3466,2,791600,88300,79100,102200,96600,68600,475500
3467,2,485700,96300,70800,87400,81600,39200,211600
3468,2,739900,280800,85000,89300,80200,40800,266300
3469,2,680900,113300,60500,91300,82700,41700,398600
3470,2,844200,113600,78800,250800,84900,43200,371800
3471,2,603900,109900,82100,89500,82700,44300,259000
3472,2,887700,169300,78700,94400,84900,46200,509800
3473,2,1182000,108500,72700,86600,80700,43600,885900
3474,2,3340300,127200,73100,115600,105200,46400,3000500
3475,2,1300100,110600,81200,89800,81500,47900,989200
3476,2,1121700,187400,62700,95100,85000,47000,743500
3477,2,1604600,360100,90300,107700,97300,44000,1002900
3478,2,2042800,90300,73700,89800,83500,50500,1721900
3479,2,2099000,105800,75200,100100,90800,45700,1745500
3480,2,1571300,195700,113400,93700,84000,45700,1116400
3481,2,3997800,2419000,79300,115800,88000,100800,1346300
3482,2,1925300,111600,94800,113800,103800,79600,1511900
3483,2,1817200,132900,91400,95500,86100,83900,1466600
3484,2,1642400,276100,87200,96500,84900,70100,1147500
3485,2,1548300,157300,101400,96800,86100,68900,1152200
3486,2,1765000,138600,91500,91400,81900,63400,1365900
3487,2,2135500,160100,88100,115800,104300,83100,1729500
3488,2,1320100,146100,102800,91900,82900,62200,943600
3489,2,1168000,242400,86500,89700,81200,61300,717000
3490,2,2005500,104200,164400,91100,84000,62700,1532000
3491,2,2485700,123100,94800,93600,84900,75500,2081600
3492,2,1994500,180000,84400,90600,84100,77500,1609000
3493,2,1773400,167900,99100,109100,99500,75700,1371400
3494,2,2600700,161600,92700,95600,84700,63000,2226300
3495,2,1868000,119600,109800,91600,83300,60700,1518500
3496,2,1348200,118800,81700,97000,87100,66700,1021100
3497,2,1120200,191500,93100,89600,81100,61200,703400
3498,2,2257800,142900,135000,118300,105400,76000,1821000
3499,2,2417900,114200,115500,93400,84500,61700,2010100
3500,2,1588700,132900,77400,91000,81500,62300,1234500
3501,2,2553300,221800,113800,93700,84100,50000,2060800
3502,2,1793000,131900,78300,94200,84900,44600,1426500
3503,2,1148100,107500,97800,92600,83000,43700,827400
3504,2,935500,89300,80400,92700,83700,43700,640500
3505,2,956600,117100,99000,97600,86300,57400,608300
3506,2,1553000,106300,91700,98800,88400,45500,1219900
3507,2,1102400,115300,112100,91800,82300,48000,736500
3508,2,1033000,104400,101000,92400,83300,42400,691600
3509,2,1108800,130600,107700,188900,109100,45400,633700
3510,2,1453100,117800,113700,97300,87300,41800,1045300
3511,2,1024100,122000,118600,92900,83500,41400,630200
3512,2,875300,110400,101200,92500,83900,41400,511600
3513,2,801700,92000,89600,89100,80500,41000,482700
3514,2,746500,92500,106200,89800,81200,41000,391300
3515,2,657900,126900,92500,94700,85800,40000,302400
3516,2,1086300,96000,76000,87500,82400,42700,753300
3517,2,1082500,88900,131500,88100,82400,45000,724700
3518,2,1086200,115800,86100,97500,84900,45100,739300
3519,2,1238200,103900,110900,95400,86100,41800,843500
3520,2,1563300,129900,86300,91200,84900,42100,1191000
3521,2,1291000,95900,74300,91700,83100,44800,924700
3522,2,826200,97800,71700,94300,85000,43100,484600
3523,2,706600,93700,72900,89500,81000,41600,418800
3524,2,743500,101200,87000,88300,80700,41500,437900
3525,2,580900,91500,80500,87600,81900,41800,286900
3526,2,730100,96600,80500,103000,95900,40900,393000
3527,2,918500,124100,132200,98700,87200,42500,537200
3528,2,781600,122100,96500,94200,83500,43200,435900
3529,2,913900,197500,81700,93500,83500,41600,511400
3530,2,1272700,272800,82200,93500,84100,45700,785500
3531,2,2473400,119700,76500,109900,100500,53800,2097000
3532,2,2248000,186400,115400,117700,106000,58000,1784900
3533,2,1711500,115700,112200,96000,86600,45800,1340800
3534,2,1707800,98500,111500,93600,87800,45200,1365300
3535,2,1490300,95500,100000,90200,84800,44100,1168300
3536,2,1275900,98500,93200,90300,81600,43700,952700
3537,2,1032600,116300,79400,93200,84500,45000,691600
3538,2,1460300,113900,110900,95100,83800,44100,1060600
3539,2,1611900,128400,112100,94800,84800,44800,1185400
3540,2,1881000,151500,101800,92300,82900,41900,1468000
3541,2,1227200,99800,104900,89700,81600,39900,890900
3542,2,919500,95700,106700,92200,83500,47200,581400
3543,2,693000,102300,93600,85300,80300,39900,373200
3544,2,935000,120900,81900,90700,82400,39700,599700
3545,2,1124100,121500,84200,101000,94100,49800,694000
3546,2,915800,102600,90200,140000,133900,39000,354300
3547,2,592000,89400,87700,94600,82900,38700,283300
3548,2,790600,123300,88600,93400,84300,47200,454900
3549,2,663600,80800,77500,87800,82500,47900,386400
3550,2,669800,90200,77200,92100,83400,41000,344600
3551,2,639700,115700,82100,91200,83000,48500,318100
3552,2,842200,88100,94200,90700,82300,45300,486600
3553,2,599600,90600,68400,87600,82300,40400,293700
3554,2,538300,86900,82600,93100,84100,46300,255700
3555,2,781600,86900,79900,87600,81900,40800,497000
3556,2,745600,92500,98000,194900,82300,41800,334400
3557,2,555000,127100,84100,94700,85000,42200,204700
3558,2,643200,190400,85000,93700,84800,44400,236600
3559,2,1136100,139800,76300,92400,86300,39700,764500
3560,2,1040400,107300,83700,92100,82900,41400,711300
3561,2,1162200,101700,89800,93900,85300,45100,818000
3562,2,1243400,93900,74400,88900,80700,38800,940200
3563,2,1175400,93800,79000,88700,83400,43800,900900
3564,2,855800,91100,96400,100200,84500,47200,549700
3565,2,926700,125100,105700,99200,86800,43900,574300
3566,2,1074700,111200,107900,89200,83000,41400,746600
3567,2,843000,91400,125000,138900,133400,35200,469900
3568,2,892700,190400,92100,92400,82800,42400,495600
3569,2,1062300,110300,87700,91900,83300,46700,738300
3570,2,859200,87600,72100,88000,82400,41300,570700
3571,2,891100,193400,84600,89400,80700,41800,482300
3572,2,1328600,407600,85400,93500,84200,40100,699900
3573,2,1415000,172700,89600,96700,86600,40200,1012200
3574,2,1990100,104900,123100,91700,85700,40600,1605100
3575,2,2046200,138300,87400,92400,83500,40900,1691600
3576,2,1635900,108500,108200,91000,82500,40500,1263300
3577,2,1831300,114700,99800,96400,87400,40100,1480100
3578,2,1950200,154000,98800,101500,86200,41700,1561100
3579,2,1254900,130000,133300,92400,83200,40000,826000
3580,2,995200,114700,103400,92700,83900,46200,634600
3581,2,1106400,93600,89900,89000,82700,42600,801200
3582,2,1316200,97600,129300,93900,84900,44900,959400
3583,2,1441700,132400,100200,90500,82100,38000,1018900
3584,2,937500,107400,94800,102100,90300,46700,567700
3585,2,1129800,107200,96200,137100,85300,37500,754300
3586,2,933600,104000,78400,91500,82500,41500,607200
3587,2,691500,202600,99300,92900,83400,43000,272700
3588,2,1162400,93500,87400,88500,82800,42600,866500
3589,2,1469700,101100,103400,97100,87600,48500,1135300
3590,2,1127800,89000,122400,91300,85700,47300,776000
3591,2,995200,102000,102800,93400,84800,43800,620800
3592,2,1087800,122400,113300,99000,88500,40700,701500
3593,2,1037100,106600,120100,94900,86200,34800,669500
3594,2,2949700,119600,111000,95600,85800,50100,2588500
3595,2,887100,96300,119100,91900,83000,43200,535000
3596,2,949300,98200,101300,88600,82900,36900,626600
3597,2,1183500,96100,95600,90600,82500,44300,865200
3598,2,901700,188700,99200,97700,88200,46300,450600
3599,2,874300,133800,108500,95800,86000,45600,460800
3600,2,999500,98600,118400,92900,83000,41500,607800
3601,2,788700,130600,141000,92300,84000,44800,385200
3602,2,974000,104500,110500,92900,84700,43800,625300
3603,2,1202100,108700,89700,96800,87100,47300,864000
3604,2,1193200,93500,84500,93900,88000,37100,876400
3605,2,755500,91500,77000,92600,83900,46000,443000
3606,2,781500,97000,91300,88700,82900,38500,427000
3607,2,719100,138300,77600,92900,82900,42000,364300
3608,2,991300,133000,90700,98400,86600,48100,634200
3609,2,581400,108400,97600,92800,86500,45800,247200
3610,2,804800,97200,85400,94600,89300,75600,391300
3611,2,669200,93200,93700,89300,83400,38800,353700
3612,2,912000,86600,82100,92300,83400,42800,596500
3613,2,550100,98400,83800,89000,83600,50100,245500
3614,2,658500,89000,78500,93300,84800,44600,302600
3615,2,547700,83500,67700,88300,82600,38100,234900
3616,2,613600,175600,87600,92400,83900,46000,226000
3617,2,1078100,91600,75800,88300,83500,40800,777100
3618,2,1164800,98800,85800,90300,83300,57600,849400
3619,2,1085500,142000,100500,95800,86600,50500,672400
3620,2,1353600,94000,89600,90800,84600,44700,1023600
3621,2,1036200,102300,84800,99900,86600,47000,677100
3622,2,1187300,128300,99400,94300,85300,43700,793100
3623,2,1285100,92200,102100,92900,84400,45700,969400
3624,2,1335900,93900,88700,91400,85000,46600,1033800
3625,2,1723100,114500,79800,94600,87800,48500,1410500
3626,2,1178200,101700,97600,89600,83200,45200,860700
3627,2,1132300,109900,105900,95800,86300,46700,789900
3628,2,796300,81600,75400,88700,83000,42500,527200
3629,2,632100,94800,79500,89900,81300,41300,328700
3630,2,808100,108100,91300,90500,81900,41700,402700
3631,2,1413300,94400,80000,87100,81600,49000,1016900
3632,2,1031700,100700,64300,102400,96600,67300,724200
3633,2,887700,118400,68200,98100,87100,38600,560200
3634,2,1220200,101100,78100,91600,85000,40500,883400
3635,2,899400,119900,70100,99300,92900,48700,565900
3636,2,815600,112700,80000,92800,84000,40600,459000
3637,2,646400,97300,81200,89400,81100,41200,342500
3638,2,596300,86100,63500,102300,96400,66200,309300
3639,2,592800,91200,67200,84900,78900,41100,282700
3640,2,567000,89700,65200,92000,86600,39500,272600
3641,2,472700,105300,62100,91900,82900,38600,183500
3642,2,852000,81100,68000,91500,85600,38900,586900
3643,2,523300,90600,65800,87000,81300,40000,251400
3644,2,771100,227000,59800,106200,93600,50000,349000
3645,2,1377800,94900,92200,90500,83900,42600,1012200
3646,2,1892000,95500,77800,92200,83100,46500,1539100
3647,2,936400,98100,78800,89700,83200,41800,647000
3648,2,925700,85100,77000,87200,81400,40800,655900
3649,2,957900,116600,81700,90700,82000,50600,649800
3650,2,1048300,89800,69100,86000,80800,41000,776700
3651,2,1086700,244200,83200,96300,84700,46600,605100
3652,2,954500,110500,101400,99000,88700,43000,607700
3653,2,1054000,105000,82300,94100,84500,40900,739400
3654,2,1343400,104700,163800,89900,83200,39100,959500
3655,2,793800,115700,87500,93700,83400,42900,467700
3656,2,961300,417200,82600,92500,83400,38400,342100
3657,2,1381200,129300,79700,93000,83300,40400,1049100
3658,2,1748300,88600,62400,272800,83700,45400,1267500
3659,2,1916000,412600,187300,95600,85100,40900,1152000
3660,2,1979800,103100,108600,102600,92900,49300,1618700
3661,2,2567800,116700,122900,111800,102100,51700,2189100
3662,2,1597100,235100,96300,93600,84500,46800,1138000
3663,2,1571500,127600,234000,94700,85400,41500,1082900
3664,2,1398200,93800,103700,95800,86500,46700,1066800
3665,2,2021900,129600,147000,112300,102200,54800,1587000
3666,2,2278300,127300,105000,92300,83300,50100,1867500
3667,2,2139300,220800,109300,94700,84300,52500,1666600
3668,2,1742500,98700,125700,93600,84200,52800,1392200
3669,2,1596000,102900,84900,92500,83600,42700,1282700
3670,2,1058700,265600,102600,93200,83800,47700,533100
3671,2,3239000,2381500,86800,140400,109700,126000,596000
3672,2,1521700,114700,114200,121300,88200,110300,1125100
3673,2,1423500,231900,93400,92000,82000,63100,967500
3674,2,1903400,147500,100000,113000,103700,75800,1432900
3675,2,1737400,145000,117000,92500,83600,60600,1328200
3676,2,1750300,106000,112700,94100,83600,60000,1324400
3677,2,1738000,232900,143200,97000,86600,63100,1160500
3678,2,1573200,113800,110700,91800,83100,59700,1196800
3679,2,2235500,121800,119600,110900,100700,71000,1801100
3680,2,2677700,123000,150800,156800,85100,64500,2180900
3681,2,1970900,115500,164000,95500,86100,59400,1511000
3682,2,3179100,164400,189500,95800,86200,51900,2659600
3683,2,1130700,177500,128900,91000,82100,42200,707600
3684,2,1166600,136900,112900,89200,80600,41700,804000
3685,2,1062800,103300,138500,95400,85600,47100,701900
3686,2,1461200,116200,163200,142200,132400,43200,1013100
3687,2,2072200,125200,124800,94400,84300,44100,1700500
3688,2,1942100,157900,101900,94900,85800,43100,1552100
3689,2,1378000,123100,88400,99100,89500,48000,1032100
3690,2,1016000,110400,84000,92400,82900,42400,681700
3691,2,1486000,210200,195100,101600,88900,48400,929900
3692,2,1154300,99900,104700,104500,94100,42400,788600
3693,2,935100,104200,104200,95700,87100,48500,576600
3694,2,952600,92400,88200,92800,82900,48500,598800
3695,2,855800,109300,90500,90000,81200,42900,514600
3696,2,872600,99000,98900,94800,85600,39600,490800
3697,2,663400,80700,92900,92900,87600,39800,341300
3698,2,953700,295300,86500,94600,85400,41900,429600
3699,2,1970300,117400,94300,96400,86300,40400,1584500
3700,2,1621600,141700,114000,94300,85200,41300,1174900
3701,2,1263200,151100,102600,92500,83200,39400,862700
3702,2,1640500,218400,113000,93800,84400,45300,1177600
3703,2,1274600,86200,98900,91700,85300,39600,952800
3704,2,1782300,115800,119400,95800,84000,43700,1408300
3705,2,1389400,114700,129400,97200,87000,49500,994300
3706,2,1541700,121900,133500,94700,85200,45500,1106600
3707,2,1753100,119200,113300,91300,83300,42200,1310600
3708,2,2058500,144000,102600,93600,83800,52900,1625400
3709,2,1309200,114000,120000,94300,85200,48800,942900
3710,2,1373000,113100,115200,90800,84700,39000,1010000
3711,2,1209800,100000,96700,93700,84400,43700,839500
3712,2,1184200,100600,102800,90600,83900,42700,840200
3713,2,899100,133700,122100,94400,85500,45600,511700
3714,2,3143500,89800,104100,111200,105100,39900,2794600
3715,2,1029700,110800,223200,94000,83600,44600,478200
3716,2,955200,119500,114300,93900,84800,44600,495300
3717,2,1104000,136400,120100,92400,82900,40800,720700
3718,2,852700,101200,90900,89600,84300,48300,507700
3719,2,620900,100900,96800,91100,82200,40400,264700
3720,2,679000,97100,94100,91200,82900,38600,347000
3721,2,750600,82400,96600,91500,83400,46200,462100
3722,2,933900,96300,101200,88300,82600,39700,627300
3723,2,668600,101100,97600,92500,83700,42300,353100
3724,2,637200,123100,95900,89300,81200,39000,296800
3725,2,1167400,93900,87200,91000,84600,40100,852900
3726,2,687000,92300,90000,91800,84800,45100,337800
3727,2,635500,91300,89700,92100,83800,38600,275800
