tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
10481,2,1627400,163600,64100,79100,71100,42700,1290600
10482,2,4148700,128600,78000,85900,76500,44300,3822700
10483,2,3478600,134200,67300,84800,76300,43900,3154300
10484,2,3667100,104500,91700,96500,91300,42800,3337400
10485,2,3257400,216100,70100,85500,75700,45800,2851800
10486,2,2907300,109500,88200,99100,90200,63700,2558300
10487,2,2366300,217500,67700,78200,68400,56000,1963700
10488,2,1924100,111800,84900,79700,71200,48200,1622700
10489,2,1929500,92600,75600,78700,73700,50300,1646900
10490,2,1652700,100600,75500,81000,71800,39000,1315300
10491,2,1586700,103300,60300,77200,69100,45000,1274000
10492,2,1511100,109600,71300,83900,75900,40400,1201600
10493,2,1257100,93200,60400,82400,77700,53600,988800
10494,2,2471400,133300,73700,96900,86800,64300,2136300
10495,2,1780200,215800,77300,80700,71100,48200,1363300
10496,2,2494000,106700,95600,79500,73600,48100,2110000
10497,2,2654900,110700,55100,91100,85600,54700,2339300
10498,2,1840400,138900,80100,80100,72400,47100,1478400
10499,2,1044500,102300,87000,76300,70500,43400,748800
10500,2,1289900,107000,61900,110100,101900,46700,989800
10501,2,1306400,90900,81700,76300,70400,38800,1031700
10502,2,1282600,102600,89300,72700,66100,49000,994900
10503,2,1261500,98100,64100,82300,73600,41600,989900
10504,2,1285500,104700,75600,74900,69600,46300,1001500
10505,2,1844500,109100,57000,90100,84600,48100,1561100
10506,2,761400,92600,62000,88700,83100,38400,458800
10507,2,904500,99000,58200,75100,69800,43300,636300
10508,2,1522900,78300,60600,91400,86600,76500,1266300
10509,2,1119900,107100,66800,78000,71200,44600,836000
10510,2,1318800,123300,73400,91500,84200,42100,981200
10511,2,822800,91300,64700,81500,76500,47700,550000
10512,2,680300,86000,65000,76000,70700,43000,423900
10513,2,938700,88000,74800,77600,73100,44000,665300
10514,2,1339900,101300,84200,77200,72500,41400,1037400
10515,2,818700,83400,99200,76200,69900,43300,459200
10516,2,1161200,93700,86300,75400,69400,44100,784200
10517,2,915000,95000,87100,101000,95800,81200,589800
10518,2,664900,78800,74600,76100,71000,44700,371200
10519,2,760200,84700,94300,73500,68000,45000,475100
10520,2,2526900,108800,74900,78800,74300,43600,2241200
10521,2,1113200,93900,79900,75900,70500,44400,810000
10522,2,1151600,90500,71700,75900,70600,40800,872600
10523,2,812100,173600,49000,77200,68600,44900,491400
10524,2,1217800,86800,65900,76400,69000,44400,968400
10525,2,1338800,87400,67600,77400,72600,42300,1083100
10526,2,1946200,98800,70700,88000,81900,46100,1665400
10527,2,941600,109500,72700,88500,79800,52900,586600
10528,2,1319600,108400,65800,84500,75300,44600,1004600
10529,2,1192800,105300,62600,85600,76800,43600,905600
10530,2,1331200,108900,65600,78900,70900,36900,1038600
10531,2,1493000,95500,63800,78600,70800,42700,1224400
10532,2,1975900,123200,67200,80700,72200,47500,1678200
10533,2,2009100,97700,76800,79600,74400,46700,1721400
10534,2,1643200,117500,67700,91600,83000,45500,1320000
10535,2,1000400,123400,69400,84300,75000,44400,594400
10536,2,1440000,103500,58000,76700,70800,36400,1143000
10537,2,2014000,107200,70000,79700,71300,38000,1734000
10538,2,1582400,90900,68400,88200,83100,47900,1286300
10539,2,1142600,112200,64000,88500,82300,47000,844800
10540,2,1305700,200500,69500,80400,71900,48000,937500
10541,2,1406500,93500,53400,78900,73900,49600,1153900
10542,2,1056000,99600,116400,80500,74200,43700,739600
10543,2,1397500,134000,60700,81900,72800,44000,1098900
10544,2,1332200,85400,68200,75800,69500,43200,1071700
10545,2,1221800,93600,54600,75200,69600,48200,962100
10546,2,1393500,92900,66800,79400,73500,36300,1097800
10547,2,1193800,81500,67400,83600,72800,38400,935200
10548,2,1318000,81000,84300,86700,81000,32800,1035400
10549,2,1354800,137600,61500,79400,71500,45000,1030900
10550,2,969600,99200,57400,77800,72100,38700,709500
10551,2,655900,95300,54300,77400,69100,45400,374100
10552,2,615000,81200,71700,74500,69800,35700,349100
10553,2,786000,84700,49800,90900,86500,73000,535300
10554,2,1097300,121100,58000,75400,67900,48100,772300
10555,2,549600,90600,57500,74800,69400,45500,303200
10556,2,706700,89100,49800,78500,71900,41000,463200
10557,2,590400,115400,64500,72700,67900,40100,313400
10558,2,562500,80800,71200,73000,65700,37800,230900
10559,2,566700,93800,56200,77600,71500,39300,277400
10560,2,1052900,86300,107000,75000,70300,42600,757000
10561,2,672200,85300,97500,73000,68000,41900,385800
10562,2,594400,92900,77800,77700,72600,43200,320300
10563,2,505100,95600,68600,72300,64500,36100,243300
10564,2,678600,94700,76500,68400,63400,35500,413300
10565,2,485200,87700,62300,74000,69500,43300,236100
10566,2,1059200,105600,61100,75600,67800,35500,767600
10567,2,692400,80200,65500,76100,71100,44200,445600
10568,2,523500,162700,57400,76300,68100,48800,207900
10569,2,767600,321300,56000,80600,71400,44900,275600
10570,2,1743300,82900,56600,87100,77600,58300,1473700
10571,2,1762200,98600,125000,80000,74600,44700,1429400
10572,2,1240700,92700,51600,83500,75700,36300,985300
10573,2,1263400,95200,72600,83900,78700,42900,991100
10574,2,659700,125900,70700,77400,69800,43100,358400
10575,2,1113000,95100,78100,83900,77600,39300,815600
10576,2,974600,117600,69700,79700,70900,44200,658000
10577,2,1586700,85000,75700,76900,70500,45800,1307900
10578,2,1242400,104100,68000,87900,81800,48100,921500
10579,2,971900,107300,71000,81700,74700,41000,655600
10580,2,1198600,80200,72800,71400,66600,46300,941200
10581,2,1092600,120600,68100,82700,73100,44500,773300
10582,2,799300,104500,61600,78100,69300,43900,502900
10583,2,1436300,91800,163100,69800,63800,44700,1079600
10584,2,869300,87600,66800,76600,70500,44100,614500
10585,2,488200,92000,74900,75700,70300,44000,218800
10586,2,535500,183700,61400,77400,68900,38100,186700
10587,2,1237300,82000,71100,74600,69600,40300,988300
10588,2,1304000,91400,52200,76200,70700,36800,1061200
10589,2,973000,147000,86400,71800,63600,44800,586800
10590,2,846600,88000,59600,69700,64100,43800,560500
10591,2,1382100,101200,61200,76300,68500,41700,1083600
10592,2,1272000,86900,65000,72800,68100,43900,1007800
10593,2,1464900,101200,70000,74400,68700,36200,1180300
10594,2,1267900,83500,54100,113100,108300,89600,967300
10595,2,1048900,81600,87100,75900,70900,43000,778700
10596,2,769500,80100,65500,77300,72800,43600,496000
10597,2,527500,78200,57000,81600,75500,35700,281800
10598,2,639500,77200,59000,71500,67200,40200,379200
10599,2,1062700,99000,58900,81100,73400,44200,790400
10600,2,1478600,86800,87300,76300,70400,37600,1140000
10601,2,1041400,82300,71800,96000,90600,77100,717400
10602,2,786600,84900,62200,78400,74000,42700,541600
10603,2,822300,86100,64700,74400,69300,36000,582700
10604,2,1104900,85900,80700,75500,70300,38100,840300
10605,2,886000,86800,73700,74700,69800,49100,627100
10606,2,1561900,178700,105700,78800,70700,43300,1152100
10607,2,1476500,90300,82000,76600,70500,37500,1203900
10608,2,2031800,105300,83100,102700,97300,50500,1711900
10609,2,832400,91500,82400,76200,71000,44600,554900
10610,2,721200,91500,82400,77600,71600,45800,437600
10611,2,1988800,93300,69300,81800,74100,41300,1680900
10612,2,2834600,114300,85800,82400,72400,47000,2522800
10613,2,1606800,102200,67600,81300,73000,43300,1321100
10614,2,1436200,101400,66500,87400,79000,44200,1148700
10615,2,1370600,97200,83500,78300,73600,43700,1092900
10616,2,1606200,107600,103400,82300,75100,53400,1287000
10617,2,1931900,86800,59200,82600,73600,44600,1678800
10618,2,1118400,93100,73800,80600,75200,45000,760000
10619,2,792000,114700,100100,81500,72700,36300,458500
10620,2,791900,89600,70400,82700,75000,40400,473100
10621,2,728100,84200,58100,71100,64200,45900,468600
10622,2,428400,89600,62900,69000,61100,37800,190200
10623,2,1524500,95600,65900,77000,72000,37400,1258700
10624,2,2549200,114600,84500,86300,77300,51100,2242100
10625,2,1782100,85900,77100,79300,71700,42900,1516200
10626,2,961200,91300,64400,75200,70200,36400,683400
10627,2,1166700,87000,78700,77000,71800,36100,901000
10628,2,1621100,114700,57000,84500,76300,52100,1349100
10629,2,1409700,111300,79600,76500,70600,43200,1117100
10630,2,849100,87400,71800,82400,76400,41100,566100
10631,2,802600,113900,141300,137700,126800,43800,382200
10632,2,870000,202400,66500,80100,71200,37100,494000
10633,2,779300,82900,72000,74300,68400,43000,526800
10634,2,962300,86100,67100,75900,71200,45400,712700
10635,2,1164400,132200,48600,78400,70400,36300,879500
10636,2,927700,87400,52800,76900,72500,44500,682800
10637,2,911000,88000,53700,82400,77700,48900,657600
10638,2,1153100,86200,49900,100100,95300,81400,865900
10639,2,1145700,82700,73600,96600,89500,47200,853800
10640,2,1839800,93100,57600,81100,75700,37400,1567300
10641,2,1357800,90400,66200,79300,73000,48600,1054200
10642,2,799700,157700,58800,76600,69200,43900,444000
10643,2,1289100,90900,84200,78600,73000,43000,1022000
10644,2,1037400,94200,58100,74400,66900,44200,783400
10645,2,899600,79000,46600,79300,74300,41300,658400
10646,2,1254900,85100,49500,77100,71300,43500,1007900
10647,2,1228300,99700,65700,74300,68600,48600,952700
10648,2,942300,86700,58800,76200,70200,37000,687500
10649,2,872200,87400,60000,75100,69700,45800,616300
10650,2,849200,95000,73700,73800,66300,39000,566500
10651,2,1551100,98300,55900,83100,74000,43200,1224700
10652,2,1119900,88500,101300,75600,70400,46300,784000
10653,2,986100,95600,95400,74500,69200,45200,682600
10654,2,602000,85200,69600,78300,72100,36800,315400
10655,2,481300,73100,59800,73900,68800,42400,246200
10656,2,548800,73400,71200,73600,66000,42200,278900
10657,2,1170600,83900,59200,71900,67800,41700,928800
10658,2,661700,86600,63300,79400,75000,39700,390500
10659,2,463800,92800,56900,98400,92700,78500,187600
10660,2,765800,347100,71100,87400,75700,39600,237100
10661,2,1565400,90100,109400,77900,72300,43800,1262000
10662,2,1354000,95100,121200,78900,72900,42800,1029000
10663,2,1786000,93000,76000,77900,71200,38300,1518400
10664,2,1192700,114600,76200,82600,74200,43300,897100
10665,2,823700,100700,64600,81700,74400,47500,541000
10666,2,983800,97900,74400,79300,72000,43800,689300
10667,2,1090800,137300,73100,77600,69900,43100,779300
10668,2,1660300,105000,76100,80600,71100,42700,1369700
10669,2,1199900,99000,80100,82000,75400,38100,898400
10670,2,1345900,114800,71400,86500,76500,37700,1035200
10671,2,1401400,102900,81800,78400,69900,45200,1065700
10672,2,1140300,92300,61600,75900,70500,44900,862400
10673,2,778200,96500,67600,75600,70500,47200,490400
10674,2,1348600,89400,77600,73500,68300,49500,1081900
10675,2,788900,76000,64600,73000,67800,39500,544700
10676,2,634100,89100,65100,84300,79000,36200,347200
10677,2,692100,92900,71100,76000,70000,36400,419100
10678,2,1103500,208900,62300,79300,71600,46400,675500
10679,2,1039400,86500,60000,74900,70000,37200,776800
10680,2,1427400,91600,67000,77600,69900,44100,1159400
10681,2,1187300,144900,66100,78000,70000,36400,864300
10682,2,1252000,91400,72400,77300,72100,43400,883700
10683,2,1306700,84000,53200,75600,70900,45900,1034700
10684,2,1192800,85600,63600,77500,73400,35400,936000
10685,2,1105000,103100,50900,76900,71100,41300,780600
10686,2,1694000,109000,64400,79900,73900,44600,1330800
10687,2,1028500,87400,77400,72800,67300,48800,759100
10688,2,624900,85400,64800,71600,66700,40100,386000
10689,2,816700,95100,78700,76400,71200,36100,543000
10690,2,1035900,89100,65200,76300,71500,40800,762000
10691,2,1390000,77500,63500,75500,69900,47100,1140700
10692,2,1242600,86900,72900,78200,73000,41200,980900
10693,2,990700,78400,138700,74900,68900,42300,679600
10694,2,1074300,101600,62300,80400,75100,49600,805600
10695,2,1143300,88500,58100,80100,75100,36300,889700
10696,2,914100,95400,80700,73400,68000,42600,638900
10697,2,1516800,168200,96000,80600,71500,41500,1144200
10698,2,1379500,88800,103700,73500,66100,46200,1067500
10699,2,1948700,103000,65100,76700,68600,44100,1663500
10700,2,1172100,103800,119300,86300,76600,49100,801200
10701,2,969200,86200,80500,81100,75400,46500,651200
10702,2,1308000,102800,75400,80200,71600,37400,1000400
10703,2,1965900,107700,76100,88300,76900,56400,1669100
10704,2,1398900,90600,83200,82500,74300,44200,1108900
10705,2,1318500,92900,69000,77300,70900,41800,1062900
10706,2,2155700,120700,71600,93500,84800,53500,1846300
10707,2,1819500,93700,80400,90200,84200,45800,1532800
10708,2,2174100,109500,75800,82500,76800,51300,1887900
10709,2,1050400,86400,78400,81500,75500,45300,765200
10710,2,1293200,142600,60100,88600,79600,52200,959500
10711,2,1060500,97400,60200,78700,72600,47000,786200
10712,2,1234200,105200,75300,81800,73300,48400,930600
10713,2,1274800,116400,70500,77100,69700,43200,897000
10714,2,2140800,102000,71500,97500,88000,38400,1792000
10715,2,1512000,85500,66100,77500,72900,44300,1263000
10716,2,1238300,102600,70100,81800,73600,47700,934000
10717,2,918000,91700,63400,76900,70800,40400,663600
10718,2,1295900,83600,86900,77100,70700,36700,996400
10719,2,1017700,87800,48900,79500,71800,43300,772200
10720,2,1632200,101500,63900,70900,60600,53300,1380900
10721,2,823000,89500,68500,101500,91700,40500,542700
10722,2,679600,93500,77300,77600,72600,47300,413800
10723,2,849400,231800,66900,87500,76800,44100,445900
10724,2,930200,97600,69800,78100,71700,44800,662200
10725,2,752100,90400,74900,74600,69800,46500,485200
10726,2,1334100,134100,65400,73600,65300,40600,1022200
10727,2,925100,95100,54500,73200,68300,42100,683200
10728,2,942900,80400,55400,76400,71300,35700,713800
10729,2,1303300,89600,71800,75900,70600,47100,1036200
10730,2,1296200,78900,67600,80900,75900,43100,1031800
10731,2,1499700,95100,58300,80400,71100,44900,1185200
10732,2,1277800,135800,64000,74800,65300,49100,943700
10733,2,834400,85900,79000,77400,71600,43500,540700
10734,2,661100,80700,81300,79100,73600,41600,377400
10735,2,676600,84300,50700,84100,78700,42900,418300
10736,2,666300,88000,49000,76800,71400,38400,425800
10737,2,1190000,88600,57500,77800,72600,41400,931300
10738,2,786400,89500,56700,86700,76800,55400,477400
10739,2,543000,104700,65300,76100,70500,42500,254900
10740,2,537200,88400,55500,76100,71200,43100,284800
10741,2,565200,81800,65900,75400,70800,41800,314500
10742,2,487000,90100,76300,121200,70900,48500,172700
10743,2,1173200,85500,89600,68900,63500,41700,897600
10744,2,718700,86500,86700,78600,73000,36200,386700
10745,2,1658300,95900,64100,74600,68800,43500,1363600
10746,2,623100,86200,51100,77100,70900,43000,295900
10747,2,622400,95400,68800,79000,70900,42700,344700
10748,2,1093500,101300,61800,80300,71500,35400,827300
10749,2,615800,88300,51600,79000,73900,46200,368600
10750,2,715600,149500,66700,81300,72400,42200,368100
10751,2,476700,93400,71500,80700,71900,43200,201200
10752,2,969700,388900,75200,83600,74200,44200,393200
10753,2,1757800,86800,70900,90900,84700,37500,1487900
10754,2,1894500,91100,115600,76600,71300,52700,1587700
10755,2,1620100,172300,79800,75200,66000,42700,1259900
10756,2,3822200,89600,70000,83300,77800,48900,3536800
10757,2,3417800,110200,79600,82400,76400,52000,3111600
10758,2,4039100,114200,116500,93200,79700,51500,3644100
10759,2,3580400,313600,76500,84900,73700,54200,3057200
10760,2,3252200,100600,105300,97300,90600,65600,2913100
10761,2,2232900,152000,82500,84600,75500,48600,1822600
10762,2,2142000,142200,97000,95600,84900,49200,1731100
10763,2,2050200,115700,81000,90400,85500,59800,1724900
10764,2,1683500,115300,94400,82400,74000,47000,1357700
10765,2,1081300,99700,57000,78700,73400,37900,813400
10766,2,1322700,101600,65700,74600,66400,36700,1046100
10767,2,870100,80600,84200,75500,71100,46800,608500
10768,2,1826800,96400,78700,78100,72100,51700,1536800
10769,2,1621900,199400,72900,77800,68500,39200,1216400
10770,2,1869100,85500,81500,76300,71100,39200,1526100
10771,2,1847600,85700,69800,82700,75700,46900,1498600
10772,2,1429300,128700,89800,83800,75400,45700,1088700
10773,2,1295300,86400,65300,86600,76500,47700,1021900
10774,2,1456300,123500,84600,77200,68900,44900,1114100
10775,2,1516200,90900,67000,74700,69400,46500,1194500
10776,2,1390400,108800,63600,73100,67800,47200,1064400
10777,2,1545600,172400,63600,75800,63600,39200,1207700
10778,2,1514700,99000,60500,80000,73400,50400,1229600
10779,2,1123700,89800,78100,75400,70200,40000,851600
10780,2,937800,94200,64700,77200,71400,41500,687600
10781,2,765100,93300,66600,78000,72600,45500,506900
10782,2,1414000,96200,49400,73600,69100,37600,1176200
10783,2,1703200,77900,68200,107800,67600,36200,1429600
10784,2,1466100,112700,61200,81100,71200,37700,1189600
10785,2,1175900,117300,70400,82300,74300,45400,882700
10786,2,1368600,200400,74400,84100,75000,52800,969600
10787,2,1587200,97700,89200,87700,81700,48800,1289900
10788,2,1871800,99700,85800,83700,78200,44000,1579100
10789,2,954900,138000,115000,84100,76200,36500,588800
10790,2,694700,98700,104200,74600,69000,41200,394300
10791,2,819900,119200,83900,80200,72500,43700,482900
10792,2,777300,83100,70700,73500,68900,39200,512800
10793,2,694800,87900,80500,74000,69700,40700,418900
10794,2,1373300,86800,70400,75800,70200,36000,1113800
10795,2,1149200,95700,77700,69900,61500,42700,875500
10796,2,1138700,92700,66000,81200,73500,42300,863000
10797,2,948900,94700,94000,68900,61400,45400,661900
10798,2,1081800,95700,80300,76300,71200,46100,760200
10799,2,1007200,93500,61100,75800,70200,36100,741900
10800,2,1421900,95500,67400,94000,88800,76400,1135100
10801,2,845200,89300,60800,72300,63900,37700,599400
10802,2,579200,95600,65300,78200,70100,47400,315500
10803,2,877100,94100,59000,77900,71300,43400,620400
10804,2,663200,93500,56300,78600,70400,39600,412100
10805,2,515900,98200,64700,77900,70200,43300,250300
10806,2,2931200,97600,74600,81700,75500,51000,2574900
10807,2,1276400,90600,75100,82100,76200,52000,967400
10808,2,926800,100700,63400,80600,74600,37800,661800
