tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
34507,0,1276400,93300,67100,78500,70600,48200,1006500
34508,0,655200,111900,60100,78800,70100,37200,382400
34509,0,2036000,110600,66900,72600,64800,51300,1756100
34510,0,1707000,89700,75700,81600,76100,54700,1412900
34511,0,2493300,133100,63700,86200,77100,56000,2182600
34512,0,1420700,89900,69000,76100,70700,49300,1149900
34513,0,1944300,102500,91500,79300,70600,41000,1653500
34514,0,1788900,94800,63500,87400,78300,55500,1523700
34515,0,1647600,125200,64500,79600,71000,41900,1345500
34516,0,1091500,84800,77000,77200,71800,43600,823400
34517,0,1203000,87600,64900,84100,76500,48400,939500
34518,0,1352500,161600,54600,80400,71600,46900,1011400
34519,0,1324500,107300,56100,75400,69800,47900,1048500
34520,0,1289400,86500,48400,76300,71700,48300,1057000
34521,0,1499000,137600,74800,77000,68000,48300,1131700
34522,0,1268800,83800,60700,78100,72500,43200,974700
34523,0,1406400,97600,55300,75200,70400,48900,1162100
34524,0,1316000,81000,70000,77500,70500,47300,1074800
34525,0,967900,89000,71900,77600,69000,57200,716100
34526,0,915000,83300,67400,75900,70400,46600,669400
34527,0,814500,82800,56300,77000,72200,46100,585900
34528,0,444300,85400,49700,75700,71400,46800,220300
34529,0,554200,77700,63100,80300,72600,46300,304500
34530,0,732800,77600,51200,76100,71300,40100,493100
34531,0,523600,76500,48600,84000,78900,37800,280500
34532,0,856300,73800,38400,73000,68400,38600,641200
34533,0,758400,89400,56700,83200,74000,49500,501300
34534,0,410400,72100,66600,77500,72200,44400,145900
34535,0,540800,96400,55800,90600,82700,56400,273200
34536,0,604100,85700,78400,82300,77300,42100,299600
34537,0,818400,72900,87200,77200,71500,44800,548500
34538,0,624400,84300,141200,77900,71900,40200,273100
34539,0,715400,81500,62000,99000,94000,78200,433000
34540,0,572000,104700,70700,118200,109800,43700,250300
34541,0,583900,85800,52400,93600,85600,43800,324900
34542,0,471900,92500,83100,78100,69900,44800,187900
34543,0,893100,71800,51800,71600,65400,36400,659600
34544,0,770700,73200,65500,75100,69600,43200,531500
34545,0,856700,97800,61600,80000,71700,38800,591200
34546,0,890700,306000,93600,77900,69300,45800,360100
34547,0,3678100,86100,57300,95400,75300,85200,3411000
34548,0,2045300,88000,104400,84100,75400,43800,1743400
34549,0,1642700,91200,81100,80200,71600,46100,1360300
34550,0,1777200,103600,244300,80300,72000,38200,1312900
34551,0,816600,121700,69700,76900,69100,44100,492700
34552,0,1286400,96600,97000,81700,71600,41200,936700
34553,0,1213500,123600,65400,84700,75700,41700,887100
34554,0,1369700,75400,72800,102400,97000,88100,1094600
34555,0,1089200,90500,98400,78900,73700,47600,794600
34556,0,1368100,113600,72500,79100,70300,48400,1073400
34557,0,991600,102900,73000,72700,63700,47500,717900
34558,0,1215200,80000,67500,78600,72800,48000,913100
34559,0,736700,82500,72600,80700,72300,42900,466200
34560,0,1033600,87400,75700,76500,69100,46600,731700
34561,0,654100,87300,55300,77500,71900,44500,410100
34562,0,797200,71800,76700,78200,73100,39700,547300
34563,0,882500,95100,56600,82200,73000,48900,623300
34564,0,1145600,180800,74200,72400,64500,45600,787200
34565,0,888800,87200,44500,75100,69300,40500,651800
34566,0,1429700,82700,89500,75900,70300,45500,1129700
34567,0,1184400,151400,62000,80400,71800,50400,863600
34568,0,1115200,87100,75200,77300,72300,44300,850500
34569,0,1175300,81200,58900,78400,73300,48200,930500
34570,0,1338000,87800,63800,74000,68900,48100,1019000
34571,0,850600,73900,49600,82200,77800,47100,576400
34572,0,1205000,71700,78900,74400,68800,39900,954500
34573,0,953300,79800,63900,85500,79700,43800,697000
34574,0,869900,84700,68500,81500,73300,49600,604000
34575,0,840400,107800,63900,78800,71600,46300,565600
34576,0,1132200,92100,78200,76500,71200,46200,858300
34577,0,1459400,80500,68600,77500,71600,46800,1194700
34578,0,952400,81800,68700,76400,71400,38000,664900
34579,0,1193600,105500,67000,75900,70400,39400,908000
34580,0,1301500,124400,73500,77000,72200,49300,1002200
34581,0,974300,104500,61300,80500,74500,48600,683300
34582,0,881800,87900,91400,81400,75500,47200,567800
34583,0,1234300,86700,100200,79200,74200,44000,912900
34584,0,894800,95000,104800,67700,61200,42400,585600
34585,0,746800,88800,78900,75300,66800,47700,487200
34586,0,924100,80200,80400,73900,68900,46800,675900
34587,0,911000,84700,71400,70300,65400,38700,668100
34588,0,1268900,111000,80000,70100,62800,48700,992000
34589,0,1391700,84800,83100,74700,69500,37000,1121300
34590,0,1060500,81900,74800,80600,70000,36900,799200
34591,0,1138200,106400,67700,80000,70400,38800,850900
34592,0,1261700,90300,71700,78500,72800,54500,995300
34593,0,1165100,176300,66100,79400,70000,47300,818900
34594,0,2664100,104900,68100,78000,72800,55200,2370400
34595,0,957700,82400,65000,75700,70300,47100,710600
34596,0,1471100,100300,71200,73100,64600,50400,1180600
34597,0,997300,117100,73700,82700,74200,55900,692800
34598,0,1666500,125000,61700,85200,76100,48100,1340700
34599,0,1203400,95100,57100,78700,73000,49100,938600
34600,0,1671900,125600,62600,89000,79900,53600,1372400
34601,0,1261600,89800,81700,80400,75300,39100,978700
34602,0,1495800,154900,52400,79500,71000,48800,1173600
34603,0,1535300,98700,61200,98800,96300,90300,1248500
34604,0,1357200,96900,67700,76500,70300,40800,1087300
34605,0,1186400,102000,67200,75900,67600,48200,904900
34606,0,1215300,82800,77700,71600,64000,46700,936200
34607,0,870700,85400,61200,91300,89000,83600,612100
34608,0,607700,95600,57200,76100,68800,47100,361200
34609,0,935200,185400,66100,79600,70200,44000,575500
34610,0,1274900,84700,78600,95900,90700,77900,988600
34611,0,698500,82800,56400,75600,68300,46300,433500
34612,0,1498900,118700,55700,77000,69100,39000,1214500
34613,0,1020400,102000,78400,76800,68400,45700,735400
34614,0,1226200,97800,61000,79400,71000,47100,920900
34615,0,1467500,81000,73200,75200,70200,50600,1187200
34616,0,1341300,79300,68700,74300,69300,43400,1095100
34617,0,1581000,112500,56100,82700,72800,61200,1299300
34618,0,1030900,91800,75700,98700,93700,86300,682000
34619,0,803900,84400,55900,99400,93700,86500,529500
34620,0,918100,86100,68900,95400,90700,78300,644500
34621,0,740100,78700,52300,74900,70200,44000,513400
34622,0,625700,89200,55700,80100,71700,46200,383000
34623,0,1058400,86600,49700,69400,63100,45500,833000
34624,0,642700,87800,91200,73100,68200,38000,326600
34625,0,466400,99300,57300,72800,65700,45500,212700
34626,0,552900,82600,55000,73400,68600,42800,298400
34627,0,621600,94300,65300,72700,67700,37500,362100
34628,0,383900,79000,72900,69700,65100,44100,141300
34629,0,925000,85700,119000,76300,70400,39300,621200
34630,0,699900,90900,69400,70800,65600,49100,427300
34631,0,461700,89800,68500,79900,74600,46700,193300
34632,0,575500,83300,63000,72900,67900,44300,327800
34633,0,622000,85000,59700,72700,67700,37000,378300
34634,0,1794000,86100,64700,71000,63400,43400,1547900
34635,0,785400,95200,68400,91300,81700,53100,495500
34636,0,741900,83100,60800,74000,69500,37900,480300
34637,0,561300,92000,53200,79200,71300,52000,305700
34638,0,1055800,316000,56200,84300,73600,49900,541700
34639,0,3258500,132700,62300,78000,68900,53200,2940700
34640,0,2632600,95100,123100,95500,86700,49200,2284900
34641,0,1254200,225500,71300,80800,72000,37700,816900
34642,0,2138400,88600,94900,77000,70600,52200,1828600
34643,0,1773300,103800,74800,82900,74400,50400,1487800
34644,0,1754400,136900,73800,81200,72100,57100,1442600
34645,0,1515900,100600,78900,78100,70200,50300,1197300
34646,0,2064200,96900,94300,81700,74200,50600,1744100
34647,0,1311700,107200,67300,83900,76000,49000,1027900
34648,0,1357300,133300,83400,86000,77000,47200,1032100
34649,0,1221100,80200,78400,73000,67900,48500,948800
34650,0,1339100,155800,68100,79800,71700,41700,995900
34651,0,718100,161100,54500,77900,69900,39200,382000
34652,0,1771100,109000,74100,95400,87300,60500,1466500
34653,0,1157300,89400,73000,75000,70100,49700,894200
34654,0,1140600,107200,74600,68700,63200,56000,840600
34655,0,935600,174900,70800,78600,69500,40300,527100
34656,0,1860600,91000,65900,94000,87400,55900,1503000
34657,0,1762600,92900,83400,83900,78000,55400,1468000
34658,0,1252100,137700,77800,76700,67600,49500,915800
34659,0,1571800,112800,97100,75400,66700,46800,1251500
34660,0,1545200,86100,66700,78300,72400,42800,1296100
34661,0,1846500,82100,63900,99200,94800,44000,1579400
34662,0,1315400,75600,49900,83000,77600,47400,1085100
34663,0,1605800,90100,60200,77200,70900,46100,1348300
34664,0,1018200,180200,50500,84400,74500,47200,677400
34665,0,840800,87000,72300,76100,70000,45000,568400
34666,0,743500,81800,58400,70100,65000,38700,484800
34667,0,720600,81600,54800,76200,71300,48200,478300
34668,0,1010400,88300,73000,83200,77700,43500,751500
34669,0,1454600,80100,57000,87300,81400,56200,1201800
34670,0,897800,81700,76000,80600,72000,48100,631900
34671,0,940900,104400,118900,86200,80000,49600,564200
34672,0,1117600,90800,88500,67500,62300,38400,828100
34673,0,1155700,83900,81500,94300,91100,85200,865800
34674,0,1445300,75800,72900,73500,67900,40200,1196200
34675,0,807100,77700,108300,79500,73500,50000,512700
34676,0,1057000,89300,104600,71000,65500,39300,724300
34677,0,800800,84200,88300,79800,74800,45000,502200
34678,0,902700,77100,73600,74300,69100,39500,615500
34679,0,600200,95100,80100,76200,68900,45600,323800
34680,0,1570500,74600,72500,79000,73900,46100,1326100
34681,0,1366500,97500,65500,80100,70400,45500,1102900
34682,0,1010800,87400,74300,77700,71000,46200,749900
34683,0,1023200,85000,71500,81100,72600,47000,762100
34684,0,1099200,81300,73800,74700,67300,45200,848500
34685,0,1154200,95200,67600,76100,70700,40400,890700
34686,0,1331300,99500,74600,76400,68500,40100,1037700
34687,0,964500,190500,65400,78100,70100,46100,604100
34688,0,1412700,85700,99100,77900,72800,50500,1094700
34689,0,1517700,99600,67300,79200,70600,39700,1252300
34690,0,1362100,92200,75700,74900,65700,48600,1078000
34691,0,733800,78300,67500,75400,70000,47800,488400
34692,0,2085900,88000,63000,94800,84500,56600,1815700
34693,0,1770200,93100,78800,82400,75600,56800,1485200
34694,0,1235700,100100,69600,82300,72900,51600,954000
34695,0,1237000,85200,56400,81600,76600,59600,981800
34696,0,1987600,128200,60700,81800,73400,48800,1683400
34697,0,2239100,90800,80800,89000,80200,59100,1938600
34698,0,1543500,94500,68000,77800,72400,50000,1231500
34699,0,1453500,90300,70300,103400,97500,90000,1145700
34700,0,1248200,84600,64300,82300,72500,49000,982900
34701,0,1307900,184300,56600,80100,72000,49000,932100
34702,0,1299600,95000,66200,77100,71700,46600,1003400
34703,0,1340800,85900,69400,77100,71700,40000,1084200
34704,0,1451900,128100,53300,85100,76900,46700,1166700
34705,0,1367000,94100,56600,97300,95000,86900,1093000
34706,0,1563600,85100,63700,81500,68800,40500,1311600
34707,0,1558000,111100,53500,70400,65700,53400,1267000
34708,0,1112300,83700,87400,75400,70000,44300,822600
34709,0,1466600,81900,64100,73100,68200,46100,1219700
34710,0,1407400,87200,62100,74700,70200,53600,1156800
34711,0,626200,96100,49100,77600,72000,47900,374500
34712,0,814200,86400,87900,75500,70900,45300,540300
34713,0,957600,98700,63300,75700,71400,49800,691500
34714,0,2097800,93600,90600,80700,71400,54100,1790000
34715,0,546800,85300,68300,74400,69900,47400,289300
34716,0,1091900,95000,56500,232400,63900,39400,657000
34717,0,610800,89000,54200,71000,65800,48600,357800
34718,0,730800,87700,61600,72700,68700,42400,450400
34719,0,384100,74200,58100,74900,69100,40400,149200
34720,0,782700,96400,57200,85900,76800,54000,527900
34721,0,593600,87800,110800,75900,71400,38200,293900
34722,0,638600,80300,78800,81200,76800,38800,376000
34723,0,612900,88000,69700,98900,93800,86500,336000
34724,0,572000,78800,67000,75200,69600,38200,326900
34725,0,486400,107500,61900,79000,70200,44700,206900
34726,0,1074600,85600,49200,73200,67500,36900,814500
34727,0,660100,79600,77800,101200,94500,41900,376400
34728,0,567500,100800,78100,78300,71000,42900,284100
34729,0,875800,339300,50700,82300,73400,45200,368100
34730,0,3877700,101700,58600,78400,71900,48200,3606500
34731,0,2049400,86900,116600,79400,70900,38000,1692800
34732,0,1706000,222000,66100,71200,62400,46000,1294900
34733,0,2394400,91200,78200,76300,70900,52900,2107700
34734,0,1512200,108600,73400,81300,71100,49900,1208300
34735,0,1771300,105100,86600,88700,79900,53100,1445500
34736,0,1604400,125700,79300,79100,70700,46000,1286100
34737,0,1775600,82100,72500,80700,73500,53000,1508700
34738,0,1400600,88400,70500,78600,71500,48900,1032300
34739,0,1346400,118900,63700,86700,76800,54800,1008300
34740,0,1473200,97900,70400,77000,72100,48300,1153000
34741,0,1155300,112700,78500,77100,70200,50000,825300
34742,0,564500,84200,66400,74500,67400,50000,325300
34743,0,1195300,85600,66900,87400,82000,52000,939300
34744,0,902100,208500,71400,68300,63300,47500,531400
34745,0,827600,95500,70200,82700,73300,43300,550300
34746,0,897000,185100,71300,78200,69200,41400,518400
34747,0,1286600,82800,66000,80000,72700,39900,1032400
34748,0,910300,98300,66200,77500,69000,43000,653100
34749,0,1365800,125400,67100,79000,69800,49600,1067000
34750,0,1007400,84100,56800,75300,69300,39700,742100
34751,0,1082500,98200,60300,74600,69400,46000,826800
34752,0,1367100,86000,76300,75500,69700,53800,1070400
34753,0,1428300,87300,66000,74300,69500,45700,1178300
34754,0,1216300,80200,62400,73500,68300,37900,980300
34755,0,767800,82400,64500,67600,62800,46400,523500
34756,0,934900,76700,55300,77600,72200,47100,697800
34757,0,834000,77400,70200,84300,79400,44300,566700
34758,0,2156100,93000,61100,88200,82600,53600,1855500
34759,0,1038400,89600,77800,74300,69500,46300,757900
34760,0,1344700,76500,66500,77700,72500,38900,1091200
34761,0,839300,97800,66800,80900,73000,48900,541900
34762,0,1084000,95900,83900,89700,80900,40400,766600
34763,0,1029800,92700,69700,78500,70500,51500,768100
34764,0,1244000,88000,72400,75600,70500,41600,987500
34765,0,859600,96800,68200,78500,71100,46900,597200
34766,0,1294800,171300,105900,80100,70600,38700,918700
34767,0,1406300,85100,94400,64700,59200,46000,1142300
34768,0,1219200,86700,71200,76200,71000,54500,963200
34769,0,1403000,91300,78100,70900,63000,48500,1095200
34770,0,989600,90400,77400,78000,71800,46300,693300
34771,0,1703400,129200,72800,77800,73400,53500,1387700
34772,0,1935700,99600,80600,94100,83300,62300,1635400
34773,0,1619000,113500,71800,79900,71400,41100,1320700
34774,0,1263300,104000,62900,88600,80200,52500,965100
34775,0,1324200,85100,58700,75600,69800,40800,1084500
34776,0,1535800,96600,65900,75400,66300,50100,1253600
34777,0,2527100,92500,59000,75400,69800,48300,2271900
34778,0,869700,82200,49100,75700,70300,46200,626100
34779,0,759400,82100,69700,73000,67900,47700,510100
34780,0,813000,128500,63000,79300,71000,48900,529700
34781,0,774100,87700,72900,76500,70000,46200,522200
34782,0,581800,93700,58400,77300,72000,39400,336700
34783,0,1384300,74800,62700,80500,72300,38500,1149800
34784,0,1059900,87100,61400,80100,73100,46600,808700
34785,0,862400,84700,59700,92800,90600,85000,594000
34786,0,922300,75700,63900,80300,75100,46300,653400
34787,0,1197000,127900,77000,78300,69000,51400,879900
34788,0,2179900,100500,65200,72700,63200,42000,1909000
34789,0,1405000,84500,59400,80200,74900,45800,1149400
34790,0,773700,91000,75000,79800,74700,48000,498300
34791,0,732200,96900,95000,85300,76900,48200,395100
34792,0,757100,155800,67200,77600,69600,48600,420800
34793,0,1052800,82900,57400,72000,67700,39000,814300
34794,0,1127600,85600,55500,78200,72700,46700,887300
34795,0,663700,138700,50900,80400,72500,45100,367400
34796,0,758700,73400,63400,82500,77700,46400,512200
34797,0,699600,125500,53700,73400,68800,44700,420800
34798,0,2653200,91900,60200,82600,74000,59900,2339300
34799,0,767100,88100,59300,78400,71600,51600,501100
34800,0,1046300,85900,62500,75000,70100,47000,756600
34801,0,687200,89200,52900,81400,72400,52400,417800
34802,0,562400,80900,52800,103100,97900,83300,302700
34803,0,514500,89400,58800,85200,76500,44200,261200
34804,0,653700,94600,56600,82300,74500,43500,395000
34805,0,499700,80800,49300,74500,69000,36700,272700
34806,0,768400,77500,43700,72800,68200,43500,533100
34807,0,690000,94400,134800,73000,67000,37800,359500
34808,0,398400,85900,54700,75500,70600,42200,163300
34809,0,450400,84600,59000,79100,73300,42100,203700
34810,0,521900,69200,64700,75600,70600,36800,273100
34811,0,364400,75700,67500,73600,69400,42800,123700
34812,0,769200,75000,85300,73900,68900,40800,516600
34813,0,604000,86100,67300,98400,93400,84800,331200
34814,0,374300,84800,60900,72600,68000,43500,139700
34815,0,441600,67300,62800,70300,62900,44100,220900
34816,0,643400,76400,84400,77200,69300,37200,339600
34817,0,1184500,98800,80800,72500,64600,38300,895300
34818,0,708200,80200,92000,74200,69400,44900,404800
34819,0,714200,82100,78200,75900,70500,45900,431900
34820,0,930300,96100,67000,82500,74200,38300,654500
34821,0,1014000,279900,88300,78400,70200,46100,509600
34822,0,3468400,101000,80800,83100,75000,45600,3152700
34823,0,2594500,88600,79800,78300,72200,45400,2327700
34824,0,1478900,85300,61600,78500,69100,45800,1230000
34825,0,1676600,101000,82900,75700,67700,36400,1334200
34826,0,1109300,87900,88600,75700,69900,37800,792500
34827,0,1338800,101100,68700,74800,65700,51000,1061900
34828,0,1025900,128900,66700,77600,69400,45900,728000
34829,0,1765400,165600,85300,76200,68300,55900,1407200
34830,0,1804800,98600,69100,83200,74200,54100,1519700
34831,0,1189100,103600,80600,77300,69700,49200,859700
34832,0,1200500,88500,62200,78000,72700,49100,923200
34833,0,784900,77100,61600,77100,71900,37700,544100
34834,0,2547600,90500,61500,81800,72900,39400,2272700
34835,0,1282100,93100,76700,73800,69000,46100,1015100
