tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2904,2,939400,252600,75500,93500,84400,59500,502700
2905,2,1639700,112200,68900,94400,86600,61500,1347300
2906,2,1742600,261500,71900,121400,109500,84000,1269200
2907,2,1357800,118900,111200,98600,88900,70300,1007100
2908,2,1232600,134700,87000,94900,85600,62300,892700
2909,2,1833300,114200,83900,95500,87100,70100,1494900
2910,2,1615900,109800,68600,94200,86100,68300,1299500
2911,2,1694200,316700,72200,93800,85100,66000,1167600
2912,2,2886600,135400,88000,99500,90300,66300,2513900
2913,2,1987400,108200,95300,92800,86500,71300,1648200
2914,2,2281200,133300,95200,115000,105800,72800,1875200
2915,2,1649400,111300,90800,277300,266300,70800,1129600
2916,2,974800,107500,100300,96500,86800,59600,596500
2917,2,617700,102600,98500,95800,87300,57500,283800
2918,2,655900,110400,86100,94700,88500,63100,285600
2919,2,823600,101200,118600,96800,87800,63800,456100
2920,2,2274200,118000,96200,93300,87300,78600,1931400
2921,2,993400,176300,96700,91200,82800,63400,583600
2922,2,684700,107400,82000,92200,83500,57700,361800
2923,2,736400,142400,77500,92900,84300,60400,380800
2924,2,713000,121500,75600,97600,88000,58400,388400
2925,2,867600,141300,102800,103700,93300,61000,475000
2926,2,936900,111800,74500,95100,86300,59000,582500
2927,2,704900,110500,90000,91900,86700,64200,378900
2928,2,771700,97000,75700,94300,85300,57400,477100
2929,2,729500,103900,83800,95000,85800,64700,411400
2930,2,676100,114300,84000,94200,86300,62800,341600
2931,2,1115500,126300,94100,122200,111400,66000,696700
2932,2,656600,115600,88600,98700,88800,66300,250100
2933,2,890800,354000,88500,96200,87000,65600,281400
2934,2,3125200,164700,68500,104400,94800,65900,2754600
2935,2,1385000,127000,95100,97300,86900,62500,1026900
2936,2,1020500,239300,71900,99000,89300,70100,573900
2937,2,2802900,2005800,87200,134900,103300,124800,542400
2938,2,1412200,143700,78400,97400,90100,82000,992600
2939,2,1814100,147700,96200,132200,121900,88100,1385800
2940,2,1224600,196700,87500,94700,88800,82700,814300
2941,2,3334600,792900,85300,98800,89500,87100,2315300
2942,2,2283800,122900,88000,102500,92200,90600,1922500
2943,2,1655000,145200,99100,98900,92000,86900,1275400
2944,2,1352500,160600,133100,94500,87700,82100,925600
2945,2,1289200,136500,92000,95700,86900,85600,925200
2946,2,1760300,140400,93800,114600,107000,99800,1335100
2947,2,1479400,198900,96900,105500,92000,92100,1031300
2948,2,1117400,183200,97100,146900,86700,81100,658200
2949,2,1066200,145500,83500,97100,88600,87200,688500
2950,2,1687300,105000,85000,92500,87100,81900,1250400
2951,2,1258900,118100,82400,96700,90700,86000,831600
2952,2,1054100,207000,72300,94700,88600,85100,638300
2953,2,1520300,521300,92300,91500,85500,81000,777600
2954,2,1989900,125000,92600,99600,90400,88600,1630400
2955,2,1701200,117100,90800,95300,88400,85500,1360300
2956,2,1967800,148100,101500,114500,104500,104200,1562600
2957,2,3349500,174700,113700,126200,113900,76700,2876700
2958,2,2096000,128200,128600,97400,87200,60300,1657500
2959,2,1867000,140500,95600,98700,89500,64300,1475600
2960,2,1099900,111900,118300,98300,89600,62500,735100
2961,2,981700,108800,85500,95100,86900,65300,617400
2962,2,2433900,227500,105300,121100,110000,77700,1911800
2963,2,1256100,132900,135800,99800,90700,59400,785000
2964,2,1138300,140900,118400,96700,87800,61500,690700
2965,2,1180600,140400,66000,93900,85100,58900,861200
2966,2,976600,128000,103300,96300,87500,56600,568100
2967,2,671600,102200,76100,95800,86700,61800,380500
2968,2,556900,108400,93600,91800,84000,56800,247200
2969,2,571900,119300,76600,95200,86800,55800,250700
2970,2,690500,102300,99400,95100,85600,63400,358600
2971,2,573200,98100,93900,90500,85200,63700,257400
2972,2,911200,115800,108800,101300,90700,58000,542500
2973,2,958900,125300,127300,93800,84700,63000,574200
2974,2,773700,133800,123300,168500,159700,60400,286800
2975,2,700300,116900,106900,97100,87600,56800,344500
2976,2,905600,106000,89800,95600,86200,67000,549000
2977,2,629200,111900,99800,94700,84500,59900,294300
2978,2,607800,110000,96500,93700,87700,65200,245900
2979,2,584400,101200,89600,93900,87800,60400,264700
2980,2,552700,95400,81900,89900,84500,58600,254400
2981,2,575100,116700,85800,94300,86200,60700,246600
2982,2,1000500,303300,135200,96300,87100,62000,431000
2983,2,2245300,142200,99900,100700,90000,58800,1873000
2984,2,1604400,137500,96800,99300,90300,64500,1235600
2985,2,871700,119200,76000,93100,84200,57900,537200
2986,2,753000,105600,79800,90500,85400,59400,421400
2987,2,1022500,103200,81000,94800,85700,62000,708400
2988,2,963400,99700,73400,95700,87000,60800,663200
2989,2,695300,104800,81800,95200,86300,61000,388300
2990,2,853700,197900,78000,102500,90000,59900,441400
2991,2,790300,121100,121000,101000,90700,66300,373800
2992,2,748900,123900,84300,95300,86000,62800,379400
2993,2,661500,102200,81100,97700,87800,63800,336500
2994,2,589400,104500,97500,91200,85000,60100,198300
2995,2,752000,100500,65400,92300,86300,61300,412000
2996,2,744600,111500,77100,92500,84200,60700,416900
2997,2,712700,96700,88100,96400,87100,63600,395400
2998,2,568400,102600,97100,90400,84500,58100,184400
2999,2,857800,96800,71500,92800,87700,54500,556700
3000,2,542000,113200,83000,89000,83600,56800,228000
3001,2,519600,107600,63500,93700,85900,55000,228200
3002,2,833600,275500,67900,103000,89800,58200,360800
3003,2,815200,131800,102100,96900,87000,57500,454800
3004,2,1781800,103600,85500,89600,83400,61900,1474200
3005,2,734600,103100,72600,91500,85900,62400,435800
3006,2,535400,105200,77200,96600,86900,60100,193300
3007,2,982200,98500,70400,89300,83700,54700,685400
3008,2,533300,116700,77000,96300,87900,62300,217500
3009,2,530600,117700,70800,92800,84200,64300,219800
3010,2,900400,94800,82000,92700,84100,60600,575000
3011,2,561600,116900,62900,95100,86900,61000,246200
3012,2,857400,149900,68100,264400,254400,55700,328800
3013,2,648300,132400,80100,107600,94800,64000,288900
3014,2,658100,114900,108400,109100,99200,62500,283100
3015,2,654600,114700,79100,96300,87700,62800,316400
3016,2,562800,100800,80900,92800,83700,63000,238700
3017,2,740800,95400,64400,94600,85900,61200,444700
3018,2,913500,95400,86900,89200,83800,60400,577000
3019,2,663700,104500,72400,97500,88300,62700,337300
3020,2,586100,109400,78300,92400,83400,57100,270400
3021,2,602500,98600,66800,94400,86200,61900,277900
3022,2,1146800,241200,66600,93300,83900,56200,685300
3023,2,1110300,112700,77000,173100,84000,63400,717200
3024,2,825800,218800,88200,99000,88900,57400,377300
3025,2,2313000,257900,66800,96400,86400,59800,1816900
3026,2,1246600,106000,91300,95500,90200,67800,888500
3027,2,1211800,195700,76700,95400,86600,60300,813000
3028,2,1268800,110800,75700,93900,85300,68900,960000
3029,2,1531500,152000,128900,269500,258100,63900,940300
3030,2,1866700,152800,90400,103700,93000,66000,1411100
3031,2,1835500,109200,102800,95900,87700,61800,1478700
3032,2,1289200,133900,82700,102200,90600,70300,924300
3033,2,1820900,143400,68400,97000,88200,59400,1473700
3034,2,1218700,146400,73200,96200,87200,62000,832400
3035,2,1527300,140900,148500,99800,89500,63300,1026500
3036,2,1169100,106500,90600,105800,96000,59900,718800
3037,2,1201600,475500,80000,95700,86600,55600,519900
3038,2,1323400,101400,90200,94900,86100,64700,974800
3039,2,1814400,108400,73700,113600,104100,77600,1483500
3040,2,1545000,179800,132600,143300,90700,62300,1067000
3041,2,1696900,173300,97800,99600,89700,62000,1296200
3042,2,1937700,110200,143300,99300,90300,62800,1550600
3043,2,1179400,154600,81900,92900,83800,58600,814200
3044,2,1749400,134100,117000,96200,86800,57500,1357900
3045,2,978600,118200,80300,96000,87800,67900,641200
3046,2,2460600,114800,136600,96600,89400,66400,2045500
3047,2,1597900,126500,82500,96700,88000,62000,1239900
3048,2,1084900,119600,98200,96600,86800,61400,750200
3049,2,948700,104600,81800,94800,86100,61500,629000
3050,2,1380600,126600,79900,98600,88700,61400,1020200
3051,2,1478000,126200,117200,99300,90700,63300,1054800
3052,2,1593900,112800,147700,96800,86600,54900,1184300
3053,2,1207300,104400,109200,94800,88700,59300,856300
3054,2,2709000,120400,84800,118400,108100,73700,2350300
3055,2,643200,92400,131500,89400,83800,53800,290300
3056,2,1071200,98700,104000,95100,89500,64900,673000
3057,2,921300,99800,157300,95300,86600,57000,497900
3058,2,1267100,106800,98200,99400,89400,65500,859500
3059,2,1083500,134100,113700,97900,87900,65500,690400
3060,2,652400,101400,109500,106300,84100,96800,306000
3061,2,691600,100200,113000,97400,88500,60800,353400
3062,2,558500,129500,94000,93700,85900,64800,211800
3063,2,992400,291400,102700,98400,89000,68400,481100
3064,2,1620800,111400,101700,94600,86000,64300,1291300
3065,2,920800,93000,102300,94100,86100,63500,601000
3066,2,1006600,225600,137200,104000,91700,67300,479000
3067,2,2153100,135200,95000,96700,89800,61900,1793300
3068,2,948800,106500,132200,95200,88400,62700,591100
3069,2,723900,111000,88600,97000,88000,63600,397300
3070,2,820600,172000,118300,96000,86600,63100,378900
3071,2,901000,104200,87100,95800,87500,56800,590600
3072,2,700800,121300,92200,95600,87200,56800,348200
3073,2,816800,102500,76600,94700,86700,60000,506500
3074,2,624900,113600,84600,93900,85500,61300,298900
3075,2,978200,119000,94300,97400,87100,56000,623500
3076,2,733400,113800,116800,97300,87600,65500,355400
3077,2,735100,106100,95600,95500,86400,62500,391500
3078,2,995100,99300,91300,94900,86400,61800,629300
3079,2,788400,298000,71900,97300,87600,60700,268600
3080,2,1752800,110900,111900,100000,90200,64300,1376300
3081,2,1545000,113300,108400,95800,86700,56200,1140500
3082,2,1450900,273300,90300,105500,90800,63800,904200
3083,2,1504700,162200,142100,113000,103100,72700,1042900
3084,2,1050900,102900,94000,95800,89100,67900,715400
3085,2,880300,101000,100400,93500,87400,61600,553900
3086,2,1053600,94800,94700,90700,85800,53900,744400
3087,2,803400,105400,122000,90000,85100,63500,403000
3088,2,2095900,112900,100300,129000,125800,118600,1689300
3089,2,958200,322800,97900,100500,88700,58000,399900
3090,2,971900,128600,142400,99000,89000,63300,555800
3091,2,771300,107100,85800,98400,88900,65500,432900
3092,2,578500,97100,94500,96000,86400,60600,243300
3093,2,833700,104400,99700,91800,85400,56400,488900
3094,2,748900,116800,101300,93600,85200,59900,314200
3095,2,610900,96600,95300,92100,85900,56100,291100
3096,2,623500,124300,81500,94400,86600,56100,257500
3097,2,725600,122100,86500,93500,85300,63900,386400
3098,2,1000100,146300,104300,93900,86100,55500,596700
3099,2,634400,96000,91400,89100,84300,54800,320600
3100,2,695500,111600,90000,184500,85100,58400,284000
3101,2,1011600,120200,129300,111600,89200,100700,616900
3102,2,611400,105000,91400,97300,88700,67600,285400
3103,2,1015100,257600,87000,96100,87100,60800,544600
3104,2,1252100,104000,81000,92800,84500,61700,936700
3105,2,952000,114200,78600,95100,86400,64900,621400
3106,2,1144400,254500,78100,93300,84300,58200,648600
3107,2,1571100,99100,81100,100900,95400,69700,1253100
3108,2,1676800,115600,94400,126700,89600,67300,1303600
3109,2,2744300,137500,94100,101400,91300,68700,2362000
3110,2,1077200,138700,100500,97600,88100,66900,699500
3111,2,1811100,122800,88300,94600,87900,81200,1416200
3112,2,2117600,159100,112800,121400,110500,81200,1647200
3113,2,1617200,146800,108900,99500,90100,72100,1215000
3114,2,2069600,387100,181700,97400,88000,60000,1359300
3115,2,1740000,113600,86700,96300,87800,66400,1400300
3116,2,2075100,105600,83800,102400,93100,67700,1740700
3117,2,1605100,243400,82700,103600,90700,79100,1132600
3118,2,1314700,132200,97100,96500,86700,59100,829200
3119,2,1312200,103700,92900,91700,86100,69500,924200
3120,2,1618400,247600,90800,98600,89200,67300,1072400
3121,2,1526300,120600,98000,95900,87400,67700,1097000
3122,2,1073300,174900,98600,97000,87000,63000,677500
3123,2,1312400,176600,100800,102700,92100,58800,912500
3124,2,1575100,194400,100200,99300,89100,66200,1154800
3125,2,1709900,271100,96100,96900,87200,67200,1213900
3126,2,2992700,1709700,81400,117100,99200,105900,1021900
3127,2,1878200,134700,123200,104400,94500,79000,1482500
3128,2,1220400,129000,90800,100600,90200,79400,875000
3129,2,2690100,208200,78200,100100,90600,77600,2270400
3130,2,1267100,148000,92900,98900,89100,79000,868000
3131,2,1311100,127300,78400,95600,86700,72200,977200
3132,2,1385200,121100,92500,96400,87200,74700,1049700
3133,2,1289100,133400,115600,98600,88600,69100,908300
3134,2,1072700,118200,89000,96300,87000,75600,739900
3135,2,1394800,117600,100700,99500,89900,75100,1029900
3136,2,982700,129400,83200,95400,87200,75100,626900
3137,2,1862700,172700,81100,121500,110300,76700,1439200
3138,2,1028700,145800,128900,98000,88800,68800,560000
3139,2,812900,164600,101800,115200,105900,62300,373200
3140,2,608100,119300,115500,96800,87200,62400,226400
3141,2,819600,122800,78100,94700,86100,65800,457500
3142,2,819100,105500,94800,133100,123500,57600,417700
3143,2,1024100,118000,83900,95200,86800,62600,693800
3144,2,802500,253100,101200,95100,85600,63400,333100
3145,2,1342200,105600,90200,91200,82600,58900,1034100
3146,2,1273600,153500,92000,97200,88400,66800,911700
3147,2,842500,121900,86000,90700,84600,60000,520700
3148,2,754100,162800,122400,96900,87300,60800,347100
3149,2,1084800,146600,101500,98900,90000,62600,639900
3150,2,2205000,119600,128800,96300,87400,65400,1781200
3151,2,721100,136600,82800,95800,87100,55400,367300
3152,2,796700,108700,81100,93400,85700,61400,476300
3153,2,818900,100600,87400,94300,84400,56400,506200
3154,2,1172300,124600,98200,96300,86400,63300,795000
3155,2,671300,108300,79100,91900,83900,59300,359800
3156,2,859600,157800,91800,102400,92100,70800,448000
3157,2,745800,133600,94800,97700,88200,66100,387100
3158,2,986200,117100,91000,95500,86900,66400,561700
3159,2,891100,143500,82800,97700,88200,63300,532900
3160,2,819700,111500,76400,95400,86600,67200,514900
3161,2,745100,109100,69400,94200,86000,62300,449000
3162,2,665700,117300,65100,91600,83300,58000,373800
3163,2,674800,114000,75300,97700,88900,64800,368400
3164,2,987700,130900,66600,94700,86400,64400,659200
3165,2,1203800,107600,78600,106000,103400,98000,871200
3166,2,1193600,112400,198700,98700,88100,63000,712900
3167,2,887300,107600,87400,94100,84800,62900,498400
3168,2,584400,113600,79200,96600,87400,61800,252900
3169,2,1028300,102000,69500,96000,87400,68800,722300
3170,2,579500,113700,90000,91900,83700,61400,243200
3171,2,1868900,134900,86200,96200,87400,58400,1469000
3172,2,631500,110000,73000,90700,85000,61700,313500
3173,2,567200,110000,66100,90000,84900,56000,258300
3174,2,2611700,119000,73600,95500,89000,61600,2287800
3175,2,553300,109600,73000,96700,87600,62700,241800
3176,2,567300,154700,84900,94900,86900,59700,201300
3177,2,867900,103200,68500,92200,83100,58600,569400
3178,2,571800,97700,63800,90900,82600,61200,226700
3179,2,646500,99800,64400,89900,84400,60800,348200
3180,2,770100,94200,62700,93000,87000,60900,441300
3181,2,681400,118700,67400,94200,85800,61800,338700
3182,2,529300,103500,68700,90000,84900,58400,236400
3183,2,736600,322000,67600,95500,86700,66400,233100
3184,2,1056200,238800,70100,116500,86800,80400,603300
3185,2,1059700,140500,89600,98800,89100,58300,692500
3186,2,631400,119500,84500,97800,88500,61600,264300
3187,2,741300,112400,69600,91100,84700,61200,430900
3188,2,799600,101300,72100,96400,87200,61400,504700
3189,2,845400,138700,83800,100000,90000,60200,492800
3190,2,870100,119500,80700,97900,88500,60800,512600
3191,2,1143200,106200,74500,97500,88500,62700,828400
3192,2,2514700,140400,70200,119100,107900,76700,2145000
3193,2,972000,115000,110200,105900,103300,95800,601300
3194,2,738100,115200,67900,99200,90400,61500,421900
3195,2,1002500,102300,96500,91200,85000,58200,640800
3196,2,964500,121300,90800,96100,87900,62800,611600
3197,2,879500,142900,75100,95500,86800,55600,512100
3198,2,962200,105800,73500,91400,85200,62300,612700
3199,2,868600,89200,67700,94300,85900,60900,558600
3200,2,964500,107100,75200,93600,85200,59900,644600
3201,2,947700,104400,64000,96700,89100,62200,607600
3202,2,917300,110900,83100,92000,85600,58500,553400
3203,2,980300,104900,72800,98100,88800,65900,678300
3204,2,799600,267700,86300,95200,85800,57600,307700
3205,2,1322600,231000,84100,99500,89600,63300,793000
3206,2,2325200,102300,67400,111000,104900,68600,1951900
3207,2,1755600,155300,124400,204800,109600,59000,1247400
3208,2,1520000,221700,84900,107800,97300,64600,1079000
3209,2,2053400,115900,91400,98900,89100,63800,1705500
3210,2,1418800,105800,78900,110100,104300,95300,1077900
3211,2,1482800,117600,101400,96400,88100,56100,1071800
3212,2,993800,107400,71900,97900,89300,62300,644100
3213,2,2313300,119100,142300,98900,89400,77400,1920200
3214,2,1631400,134400,80200,97900,91200,63400,1255500
3215,2,1110700,166500,93600,95400,86300,62300,721800
3216,2,782500,113900,86600,94400,85600,60400,424100
3217,2,921400,107400,83400,97900,88700,66800,603900
3218,2,834600,144400,102100,94400,85800,63300,431900
3219,2,822700,183500,77000,98500,89400,66800,429200
3220,2,868600,238300,77900,103900,90900,64800,428500
3221,2,609100,117900,79600,99000,88900,63300,283000
3222,2,1009100,138600,125200,96400,86700,62400,564800
3223,2,838900,157300,97600,92800,84300,59900,468700
3224,2,665900,120100,95700,95600,86300,59700,328500
3225,2,968400,257400,91200,92400,83800,57400,499700
3226,2,1623700,127500,88200,98200,88100,77200,1256400
3227,2,1121200,119300,115000,93700,85400,63300,765100
3228,2,928500,250900,97400,95300,86600,65900,460600
