tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2348,2,1564200,206300,106700,100600,91200,49900,1104200
2349,2,1631400,222900,108300,100100,90500,53900,1145600
2350,2,1670300,291800,107800,120100,109800,70500,1075700
2351,2,1665800,171100,100300,179800,86100,52200,1167300
2352,2,1602600,193300,122900,148000,137900,52900,1088500
2353,2,1604800,223500,84500,101200,91600,54900,1080900
2354,2,1518300,186200,109200,99900,91300,51500,1063800
2355,2,1738900,219200,106000,101600,91200,52400,1171900
2356,2,1687300,180700,96100,101900,92300,55600,1154700
2357,2,1803600,183100,165400,109900,99700,58200,1290300
2358,2,1670800,179900,127600,96400,87000,54600,1185500
2359,2,1792800,228000,112000,123900,113200,65400,1259000
2360,2,1546200,214300,117600,95200,86400,51300,1055600
2361,2,1711400,194200,94500,106700,96500,56600,1223000
2362,2,1625400,204900,128100,107500,96900,53500,1095700
2363,2,1487100,198600,105600,99000,89700,50000,1035900
2364,2,1674600,268100,101400,101400,92000,52300,1161600
2365,2,1758800,287100,113100,99200,90600,54400,1207900
2366,2,1354400,179400,114200,99400,89900,58300,931000
2367,2,1337200,188400,106200,104700,94500,52300,901100
2368,2,1478000,170400,135900,98600,89000,52000,1027600
2369,2,1388200,140700,106200,101000,91900,55900,974700
2370,2,1201500,174600,109800,98200,89400,52300,759300
2371,2,1331100,255200,107800,97400,89200,51700,816000
2372,2,1301600,287200,107500,95900,86000,57700,759000
2373,2,1656400,243000,117300,102100,92400,54600,1136000
2374,2,1575800,180700,109200,116000,89800,59400,1019700
2375,2,1343900,239100,114600,98000,88700,52600,794100
2376,2,1429400,210500,107500,98500,89800,55800,934600
2377,2,1517900,174700,114600,111400,101200,58800,1077300
2378,2,1698800,307500,116200,103400,92400,56500,1095100
2379,2,1446500,228400,107800,101800,91400,54400,955800
2380,2,1503500,196100,102600,98700,90100,51300,1073800
2381,2,1557400,163100,101600,99000,89800,51800,1154900
2382,2,1257900,211700,87300,94500,86000,50700,830800
2383,2,1581900,237900,113900,103800,93600,59500,1090700
2384,2,1596000,244900,154000,103000,92900,53000,1055700
2385,2,1808300,194500,92200,101200,91700,54300,1377000
2386,2,1672500,240200,96700,118900,108100,62100,1147000
2387,2,1764400,227000,125100,99600,91000,57500,1279100
2388,2,1427400,192600,111600,98600,89500,54100,996700
2389,2,1638400,218100,107700,105300,93700,57000,1164500
2390,2,1565500,234700,125500,147300,137300,52800,1003100
2391,2,1402500,181600,102000,101000,91800,54000,925100
2392,2,1490000,187500,110600,103900,94200,56200,1027800
2393,2,1475000,169600,110500,99100,90000,53000,1032500
2394,2,1399300,199000,96200,98900,89900,55200,954000
2395,2,1486900,214300,212100,104900,94800,53300,903100
2396,2,1294100,225600,105800,98100,88300,53100,802100
2397,2,1269500,154800,102100,100000,91000,52200,872600
2398,2,1155300,215200,91200,94200,85700,51000,650000
2399,2,1232100,173800,86800,101100,91800,52000,796700
2400,2,1473500,262600,107700,99200,90300,52600,940100
2401,2,1433700,203500,99400,102700,92700,53400,976400
2402,2,1535900,183400,104400,96800,87700,55300,1097300
2403,2,1252000,153400,98000,94300,86200,52800,848600
2404,2,1506600,246900,104700,102500,92700,52700,1001500
2405,2,1554800,173900,99900,101400,91800,53400,1051600
2406,2,1351500,171200,123000,101000,92400,50500,826300
2407,2,1388400,186700,92800,115000,104400,55000,941200
2408,2,1348000,215800,89600,101300,92100,58800,906700
2409,2,1367400,164500,93900,100600,90800,54100,961800
2410,2,1332800,163900,85500,98800,89900,53700,907400
2411,2,1075700,146800,101500,98600,90100,50900,685400
2412,2,1198800,157000,98500,97900,88900,50800,797800
2413,2,1145600,156000,98300,106200,94600,57800,741000
2414,2,1401800,207900,130900,114300,104300,51200,901600
2415,2,1160700,220600,113800,101400,91500,58200,672200
2416,2,1364200,164800,103700,102600,93000,52200,944800
2417,2,1182500,157100,115800,100400,91200,50700,691000
2418,2,1134000,185800,88400,101400,91400,54000,680300
2419,2,1241200,274600,101000,95300,86600,53000,704900
2420,2,1425700,252700,95100,103000,92700,58500,926100
2421,2,1181900,179000,91100,100500,91400,53600,722400
2422,2,1370700,170700,91800,99100,90800,54300,918400
2423,2,1082100,160500,92500,97300,88600,52800,688200
2424,2,1214700,210100,87400,92800,84700,51700,778900
2425,2,3317600,207400,88700,126600,114500,71800,2851500
2426,2,1350700,175800,112500,99400,89600,53100,903100
2427,2,1326100,293800,95300,106100,96600,59500,777300
2428,2,1509500,228500,98800,121000,111000,66100,1021000
2429,2,1539100,171400,94700,98400,89900,56200,1118100
2430,2,1445000,212000,100300,104500,94400,54800,961600
2431,2,1473800,207400,127500,104500,94600,55600,957400
2432,2,1696000,254600,122100,105200,95800,54500,1138000
2433,2,1390300,192300,110800,102400,93600,51100,918900
2434,2,1507200,188700,104100,95700,86800,56900,1025800
2435,2,1182200,170400,83000,97000,87800,51400,775500
2436,2,1381400,177300,88100,94900,86500,53200,869400
2437,2,1565700,201800,224300,104600,94900,52600,940200
2438,2,1542100,225300,105200,100000,90400,52400,1029000
2439,2,1127300,155400,75100,102700,93500,52700,728900
2440,2,1337600,231300,83400,98200,89700,51400,800500
2441,2,1463400,167500,98300,95100,87100,50900,957200
2442,2,1221200,223400,91400,101300,91200,49400,772700
2443,2,1222700,212300,87800,105900,95400,55900,779700
2444,2,1451900,169700,107300,99400,89800,56300,1034800
2445,2,1279000,173500,97400,95800,87000,53600,867400
2446,2,1422600,262400,97600,96500,87800,53800,899700
2447,2,1382400,235400,96100,95600,87300,51700,920700
2448,2,1331600,238300,106600,94100,85600,54100,862100
2449,2,1344400,191100,89300,117400,105700,58200,905900
2450,2,1445200,230100,104900,102300,91700,57700,953600
2451,2,1567000,179900,96300,99600,90500,52100,1107000
2452,2,1573400,199100,100800,108400,99400,53200,1114100
2453,2,1456400,191000,97800,99100,90400,53700,1010300
2454,2,1338500,144700,90600,100100,91000,55000,957300
2455,2,1374700,182800,191800,102600,92200,58100,843500
2456,2,1268200,171300,88600,98600,89800,52300,857900
2457,2,1254400,170200,99700,98100,89700,55200,838500
2458,2,1327700,204200,87800,99700,90700,54200,823000
2459,2,1269400,217700,80000,97400,89100,50900,822400
2460,2,1305600,160800,92800,100000,90900,52100,911000
2461,2,1335200,244800,84800,107500,95200,55000,856000
2462,2,1115100,191400,97400,101300,91300,52700,676900
2463,2,1357800,212300,104500,99100,89700,54900,901400
2464,2,1239300,160400,115000,100100,91500,56300,825200
2465,2,1273600,172300,86900,99300,90300,49900,858100
2466,2,1306200,189100,91400,100400,91300,53700,849700
2467,2,1276200,169400,83500,93900,85500,51400,827500
2468,2,1370900,185500,141400,102600,92900,50700,867000
2469,2,1349100,318100,98300,100900,90900,54100,791000
2470,2,1236300,167800,85900,100100,90900,52900,816100
2471,2,1181700,206200,86600,98300,89800,51100,750000
2472,2,1346500,186300,84800,97300,87900,51900,933400
2473,2,1486400,264700,87300,101100,91000,58900,992900
2474,2,1432500,191400,103200,109100,99200,52400,991200
2475,2,1462300,189100,96500,97900,88300,55600,1032500
2476,2,1340300,193500,104500,99600,90800,56000,903600
2477,2,1281000,144900,83100,99300,90400,52900,909900
2478,2,1314800,157200,88100,97500,89100,51100,906300
2479,2,1302000,150800,87400,96700,88100,56300,914500
2480,2,1177200,223800,86200,104200,93800,56000,724100
2481,2,1522400,219100,112000,101700,91900,56000,951400
2482,2,1330500,182900,98400,97300,88100,50500,881500
2483,2,1324200,160900,82400,97900,89900,50100,949700
2484,2,1179900,196000,79800,99000,90100,53700,758600
2485,2,1150800,171200,89400,102800,93200,51100,731300
2486,2,1152400,180200,95800,100400,91600,56400,724600
2487,2,1823700,193300,427100,193500,183300,51600,954800
2488,2,1203200,239000,90500,101100,91400,57500,715200
2489,2,1166800,170500,101500,103300,93300,56300,721000
2490,2,1275800,190700,110800,103800,94200,53000,810400
2491,2,1295200,210300,101600,99100,89500,51700,821900
2492,2,1364200,161100,107500,100500,91500,51900,921200
2493,2,1267500,184900,104800,101400,92300,51300,815800
2494,2,1337000,218100,93100,100200,90800,56500,844100
2495,2,1543000,196800,102500,97200,87700,50900,1089000
2496,2,1462500,175700,93100,105600,93900,54700,996500
2497,2,1249400,196300,109100,101100,92000,56600,786600
2498,2,1549500,164200,144200,98700,90300,51100,1005600
2499,2,1404300,208600,99400,100000,90000,50500,900900
2500,2,1216400,218400,101600,100900,91000,57900,755200
2501,2,1236000,251900,109600,99800,90700,51900,727700
2502,2,1249200,176400,98500,98100,88900,51900,838400
2503,2,1356900,228200,90800,101100,92200,52900,898700
2504,2,1014000,152300,79700,97900,88700,50500,644900
2505,2,1242100,164900,85200,224900,91800,214800,720400
2506,2,1305100,211700,110900,103300,93400,58000,807000
2507,2,1302900,151400,102200,100500,91000,51100,906400
2508,2,1136200,156200,77800,97800,89000,49900,768600
2509,2,1285000,238700,92100,102900,92700,54600,801200
2510,2,1273500,227300,81600,101000,91100,57600,805500
2511,2,1353000,263100,108500,98100,89100,55400,794100
2512,2,1583100,159200,96700,155600,145100,55300,1120600
2513,2,1317000,176100,105800,106800,96100,53600,873700
2514,2,1388300,188400,111000,100700,91000,56900,935400
2515,2,1494400,273800,108500,96400,87100,51000,957300
2516,2,1775500,252500,94600,98300,89900,52000,1269000
2517,2,1650500,217000,105500,107000,93700,53300,1152400
2518,2,1739000,274300,93400,100700,90500,53900,1147000
2519,2,1827100,271600,112000,105900,96100,55800,1258200
2520,2,1670600,221100,103300,101600,92500,58100,1178900
2521,2,1500500,232900,102000,99500,90000,53900,1025800
2522,2,1667900,185600,107300,128300,113100,66100,1199800
2523,2,1599300,256100,115700,106000,96600,52400,1066600
2524,2,1635700,209500,105200,100100,90900,57800,1155400
2525,2,1396400,162300,92100,100900,91000,58300,894300
2526,2,1494200,212500,95900,98700,90200,54700,893900
2527,2,1198900,159200,95400,96800,88700,54200,801500
2528,2,1327100,180600,87300,106800,94700,52400,912100
2529,2,1378200,204900,121700,105100,95600,52400,830000
2530,2,1614200,166800,106700,100700,91700,51700,1117600
2531,2,1395500,186100,92700,100400,91500,50800,975700
2532,2,1406100,241000,83700,98100,89200,54000,943600
2533,2,1326900,159100,95600,97000,87500,55300,935900
2534,2,1561100,241300,92100,97700,88500,56400,1093200
2535,2,1452400,196200,127500,102100,93300,57300,979500
2536,2,1658700,214000,102500,97300,87900,52600,1203700
2537,2,1336800,194900,99600,98000,88900,55200,896800
2538,2,1500200,162900,80100,95500,85900,57200,1085500
2539,2,1442100,201700,97200,178500,89100,51700,902900
2540,2,1586100,251900,123000,100500,90700,54200,1065200
2541,2,1262100,236500,109700,101100,91900,58000,733200
2542,2,1521700,205500,89100,97200,88100,52900,1061600
2543,2,1235500,192500,90500,99300,89800,59800,826100
2544,2,1310600,153900,94800,96200,87600,51800,939900
2545,2,3575900,197200,109300,106000,96900,54600,3068100
2546,2,1316100,226900,127500,100800,91400,53700,816200
2547,2,1378700,211900,113800,98600,89300,60100,911800
2548,2,1157800,159600,93900,98800,90000,56900,762400
2549,2,1087200,200900,103400,98400,89600,54400,630000
2550,2,1475000,210600,108400,100400,90800,57400,993900
2551,2,1370000,156400,110200,104700,95500,52800,929000
2552,2,1342600,233700,109400,101500,91100,56500,848000
2553,2,1380600,221800,127900,101500,92300,53000,873400
2554,2,1526300,186100,90700,103100,94300,51800,1054800
2555,2,1393100,224400,93300,98400,89100,56200,918100
2556,2,1484200,196100,102400,109200,97800,55900,991400
2557,2,1215500,177700,111600,106600,97100,53500,771200
2558,2,1480500,211800,112900,97600,87700,56500,979500
2559,2,1364400,197600,107100,98700,89700,55100,902700
2560,2,1595300,264400,77200,104600,88700,52000,1048600
2561,2,1738200,223100,104400,102600,92700,57300,1222900
2562,2,1429500,227500,84000,102200,92600,56500,979600
2563,2,1581700,307800,117300,101600,91100,58400,1017300
2564,2,1637200,193600,111700,100200,90600,52600,1191800
2565,2,1363400,163700,96100,99300,90700,55000,958500
2566,2,1457600,263300,99700,98400,89400,52100,929100
2567,2,1401700,192900,94700,224400,88900,51700,854400
2568,2,1446000,213400,116700,149400,139700,53300,928900
2569,2,1297300,166800,121600,97500,88400,56500,856700
2570,2,1303700,237800,101400,96800,87300,55700,802200
2571,2,1317300,238400,102100,101700,92700,53500,783400
2572,2,1073600,159800,104100,101200,91900,57700,645400
2573,2,1298000,210500,94800,99600,90500,58400,828600
2574,2,1324000,168100,108200,102300,92700,55700,904000
2575,2,1324100,154700,116900,125900,116100,57600,875100
2576,2,1176200,165900,86100,97800,88700,54500,778300
2577,2,1137000,167600,96900,96300,87900,49800,716600
2578,2,1367700,227300,88400,93800,84900,54100,840400
2579,2,1395200,215900,94200,97200,88700,53800,921700
2580,2,1331800,199600,91600,101700,89700,52700,882800
2581,2,1303800,189500,111800,101800,91800,57000,847200
2582,2,1471300,266700,95500,100400,91100,57300,900100
2583,2,1175100,156100,85500,97200,89000,56600,798000
2584,2,1257100,200400,78800,102600,93300,51500,826600
2585,2,1365000,143300,90700,99000,90100,51400,964300
2586,2,1304400,215900,94600,97000,88100,59600,806000
2587,2,1272000,169400,102900,106300,94900,57100,835700
2588,2,1315200,193800,120700,104500,94700,51800,849600
2589,2,1171300,167700,101400,101800,92200,51600,738600
2590,2,1186900,200900,84100,99900,90700,50500,716200
2591,2,1322700,155600,101500,99600,90100,55800,852400
2592,2,1105500,196500,87800,97700,89200,56500,630800
2593,2,1301700,211000,97300,213500,107000,55600,733900
2594,2,1251100,191500,108600,103800,93100,52800,799900
2595,2,1220000,234700,107000,98300,91400,87000,725900
2596,2,1193800,202400,93000,102500,93000,50000,743600
2597,2,1139400,185800,98600,95800,86700,57000,705700
2598,2,1363900,257700,82000,100600,91000,54800,842400
2599,2,1280500,146500,98400,98900,90000,52500,868700
2600,2,1160500,240300,94000,106600,94700,53500,670900
2601,2,1462900,205200,111100,102500,92200,53700,951900
2602,2,1363500,216900,103000,101500,91200,58700,855000
2603,2,1465700,197700,91800,99100,89600,52600,1035900
2604,2,1412000,261000,97900,94400,85400,52600,917800
2605,2,1422800,162500,83800,96500,87500,53300,1045600
2606,2,1382300,204300,90100,107600,96400,54700,944000
2607,2,1384100,265400,127300,103500,93700,52900,845800
2608,2,1360600,195600,86700,101200,92200,55800,925900
2609,2,1289300,170500,86100,98500,89800,50700,798200
2610,2,1201000,173500,94600,97700,89700,51100,680100
2611,2,1180200,148900,100200,97000,88300,51800,681800
2612,2,1431000,175100,90800,251400,87700,54400,857600
2613,2,1312400,279400,99200,129100,94900,59100,733300
2614,2,1061600,148900,104600,102100,92600,52700,632700
2615,2,1245300,175600,112800,96900,87400,51200,805100
2616,2,1163400,159400,84300,99500,90500,52800,735100
2617,2,1176100,214100,75800,102100,92400,56700,735300
2618,2,1302400,151700,81700,97500,89100,51200,900900
2619,2,1259500,329300,85600,103900,92300,56700,686900
2620,2,1436600,251700,117700,104400,93900,50700,922000
2621,2,1491900,173600,103000,101100,91800,52300,1068900
2622,2,1390800,179400,90600,96400,87000,56800,925100
2623,2,1303600,158100,100200,97700,88900,56000,868400
2624,2,1321200,198100,93900,98600,90200,51900,894300
2625,2,1572800,261500,88000,107400,95200,58100,1073400
2626,2,1532700,178800,100300,143900,134200,51100,1045700
2627,2,1244300,169000,79300,99000,89800,51000,864900
2628,2,1229700,189400,73400,98200,88500,50000,836700
2629,2,1230000,192700,70200,94800,86600,53200,828400
2630,2,1299200,142800,77500,95600,86700,50200,939200
2631,2,1448500,177100,79800,236000,88200,224300,877500
2632,2,1496300,337700,100300,106000,96000,53800,903300
2633,2,1298100,172800,108600,96900,87500,55400,873000
2634,2,1404500,170600,93600,99500,90600,50600,1005500
2635,2,1212000,196300,87700,97600,88600,56200,789800
2636,2,1390900,227900,99800,93900,85400,50400,932500
2637,2,1183500,184300,98900,96700,88200,56800,770700
2638,2,1302900,184200,258200,100700,90600,51400,664600
2639,2,1231100,176600,121600,99700,90200,56500,768200
2640,2,1489500,235100,108200,100700,91500,51200,907400
2641,2,1164200,203800,88100,97500,89300,54600,731800
2642,2,1106200,176900,91900,94700,86400,50500,696800
2643,2,1189200,154500,88800,95900,87600,51300,805500
2644,2,1319000,307200,87700,104300,93200,54400,764900
2645,2,1212400,195800,97200,101900,91900,51300,769500
2646,2,1302000,170000,93600,101300,91600,55200,858200
2647,2,1246600,172300,99900,95800,87700,53000,828200
2648,2,1320400,283300,71500,98100,88700,53700,826800
2649,2,1379500,182000,97100,94700,86200,51400,961600
2650,2,1258200,175900,102000,96700,87800,49900,814800
2651,2,1592300,305100,85000,100500,90500,51600,1057400
2652,2,1484700,164500,95900,100300,90800,58100,1078400
2653,2,1449300,164700,96100,97500,88900,51500,986600
2654,2,1313800,195100,97200,94600,86300,55000,839200
2655,2,1317400,177800,86600,97100,87700,53300,897400
2656,2,1467800,234700,83300,101400,91300,57400,997900
2657,2,1450100,229700,155500,102800,93300,51800,896200
2658,2,1150200,168900,102500,100400,90900,50400,694200
2659,2,1077600,154900,89100,100100,90800,51800,665700
2660,2,1210200,212800,95900,98100,89200,49800,753000
2661,2,1308400,185700,100100,99400,91100,49800,843600
2662,2,1284600,142500,82800,94500,85600,57100,893600
2663,2,1194300,214800,82500,103800,93800,52800,755200
2664,2,1190400,230600,116500,103300,93600,56000,702800
2665,2,3332500,190000,113800,124000,112900,63300,2867100
2666,2,1285600,208900,120600,102200,91600,54900,813800
