tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6743,0,959400,145500,75700,95700,87200,50800,605600
6744,0,955700,122000,80000,97600,87700,55400,612800
6745,0,1038800,194200,99700,97500,88200,50600,541800
6746,0,1372300,134000,94400,97900,88000,51800,965700
6747,0,1074100,169000,98900,96200,86600,56500,669800
6748,0,1164800,139800,84900,98600,88700,53900,804000
6749,0,1129900,113000,78200,95000,86600,52500,797100
6750,0,1002600,136000,80400,92200,84000,56000,642000
6751,0,985800,127400,88400,91500,82500,56600,618400
6752,0,1144900,135000,81000,97800,87900,56400,771800
6753,0,1160700,226400,101300,102700,89500,56100,683700
6754,0,1274000,126900,90200,106800,97900,50700,871000
6755,0,1164200,139600,93200,95600,87100,56100,792500
6756,0,1322100,155000,96400,90200,81900,49400,894800
6757,0,1315600,127400,77100,97300,88100,57500,953200
6758,0,1278000,157700,83000,98600,88700,59500,893400
6759,0,1176900,122300,94400,103200,92200,49500,769700
6760,0,1276300,184900,95400,97900,88100,50600,835200
6761,0,1098900,142000,116500,99900,89700,50800,691600
6762,0,1446200,150800,88600,91600,83500,52300,1065100
6763,0,1310300,131900,85300,93900,85700,49600,944600
6764,0,1135100,122700,75800,92000,83200,53400,794900
6765,0,1193100,136200,89200,92600,84800,56900,817400
6766,0,1400500,130600,237400,98100,87300,50400,838000
6767,0,1182600,129400,98500,93800,84300,49200,788500
6768,0,1279700,164500,95300,94700,85700,55700,879400
6769,0,1058900,117700,84800,92300,83500,51000,711200
6770,0,1237400,131800,89700,92300,83600,50900,865400
6771,0,1227000,116000,90400,94500,86300,54200,836100
6772,0,1686100,573100,75000,105100,92500,68600,863300
6773,0,1209800,128200,109800,99200,88400,59100,826600
6774,0,1262400,115700,95700,96500,87200,58900,891500
6775,0,1345000,146500,103500,94900,86300,61200,866500
6776,0,1400900,129700,91500,96900,87400,60800,877700
6777,0,1125700,119200,92500,94600,86100,59300,731200
6778,0,1015600,137400,89200,98000,88200,57100,620500
6779,0,1004300,146000,98900,98100,87300,56900,585500
6780,0,1383500,163100,99000,97200,88000,58000,958300
6781,0,1013900,143400,99300,97000,87800,61600,633200
6782,0,994000,158800,103000,91200,82800,51700,604300
6783,0,1199400,123300,100700,94600,85000,59300,851400
6784,0,1027700,169800,78100,92600,83800,52300,650100
6785,0,1382100,388900,90100,95300,86500,63600,769000
6786,0,1080600,135100,81400,98200,87100,56300,687700
6787,0,1027400,156700,110600,99700,89600,66900,615600
6788,0,1073500,136400,86400,93000,83000,61000,723400
6789,0,1115000,199300,87000,91600,83300,55200,696800
6790,0,1117000,118400,98600,93200,85300,54200,744700
6791,0,1186600,116900,93800,95200,86300,59200,848300
6792,0,1288500,126700,92400,98400,88300,59000,930200
6793,0,1157500,123200,88100,102000,92500,56400,802000
6794,0,1287700,156400,137300,95700,85300,52300,850100
6795,0,1152900,145700,76400,109500,99400,58100,761900
6796,0,1291900,189400,89300,93700,84500,51700,861900
6797,0,1365300,113100,93500,93300,84200,61100,1005200
6798,0,1220100,142300,75200,91600,82800,56800,787000
6799,0,1259800,188700,79900,95000,86200,61100,815700
6800,0,1225600,151400,72200,98400,88100,60800,839900
6801,0,1226200,136100,92000,98900,89600,61800,810600
6802,0,1390700,178100,78100,97400,88700,55500,966400
6803,0,1421400,124800,92200,94600,86200,59700,1068300
6804,0,1654300,196000,91100,96000,86000,57900,1236800
6805,0,1325100,463600,106800,95900,86600,65900,624000
6806,0,1280800,172000,77000,102900,90900,57600,882800
6807,0,1304300,137900,101400,98300,88700,58200,869400
6808,0,1151500,152800,89300,96500,87500,55400,742200
6809,0,1080900,155800,83800,94200,85200,59600,706900
6810,0,1105000,155500,70000,94600,86100,56500,740800
6811,0,1197500,144100,86100,97800,88900,56700,818400
6812,0,1154000,135400,97900,94000,85400,59000,775800
6813,0,1181800,186700,77100,102800,91800,68900,778500
6814,0,1656800,451500,110600,96800,86000,64700,925400
6815,0,1131400,123600,87300,100600,91000,67700,777700
6816,0,1329800,153300,90500,97500,88300,59400,913700
6817,0,1251500,132000,90400,95100,86300,63700,886400
6818,0,1088400,130700,95100,96200,87400,58300,723400
6819,0,1051000,133200,91600,92000,83800,55100,656900
6820,0,1035700,188800,76800,100800,90100,57100,603600
6821,0,1191100,119300,106500,100500,89000,62500,789300
6822,0,1077200,127800,88000,93300,84800,59200,712400
6823,0,895500,127500,94900,99600,90200,63700,520800
6824,0,918800,130800,85200,91900,83100,59100,560900
6825,0,1358500,154700,84700,93600,84800,58900,968400
6826,0,1005400,121900,87700,95800,87200,57000,621400
6827,0,916200,118900,77500,95300,86900,51700,568100
6828,0,1171500,142800,80300,101400,88900,61100,802200
6829,0,983800,124000,92900,98000,89500,52100,608500
6830,0,973100,162700,73000,100000,89100,62300,594400
6831,0,1103300,128500,102800,95800,85900,53700,681500
6832,0,1125700,127600,79700,97300,87700,58600,750200
6833,0,1228200,120600,70900,92800,84100,50600,897200
6834,0,1031700,122600,89100,95700,87300,50300,673600
6835,0,1180500,141600,88500,99600,88300,59200,800300
6836,0,1246000,175100,133400,106200,95500,59900,770000
6837,0,1091300,169900,91700,102100,91300,61700,668600
6838,0,1350500,134600,121800,97600,88300,54900,851600
6839,0,1233500,146600,87100,96200,87200,49600,783100
6840,0,1199900,131500,85700,93200,84000,54500,825100
6841,0,1120800,157700,77200,93700,85100,58000,747600
6842,0,1248300,130000,76200,197700,88500,61300,810700
6843,0,1168900,147300,101600,100300,89600,56500,779500
6844,0,1194100,156000,96000,98700,88700,56200,796600
6845,0,1123800,125600,86800,96500,87200,60200,769200
6846,0,1210800,146500,88000,97900,88600,49800,796100
6847,0,1062400,167000,83000,96300,87700,53400,667800
6848,0,1465500,134500,85100,97600,89100,54600,1112200
6849,0,1277700,205600,88600,103300,90700,51200,838100
6850,0,1242700,126200,96600,103300,86400,56100,842200
6851,0,1216500,139200,75200,95500,86400,48800,852100
6852,0,1001300,135900,75500,94600,85500,56300,635900
6853,0,1068800,131600,77300,96600,87400,57500,722900
6854,0,3029700,125400,79100,113000,103100,60400,2661700
6855,0,1090200,152200,86800,103800,92500,57400,676000
6856,0,1225400,133500,101300,99000,89100,59600,821200
6857,0,1084400,155900,69600,98600,89500,55500,682500
6858,0,1120700,141800,81700,97500,88000,55800,738700
6859,0,1244800,128600,83100,94100,86000,49300,824500
6860,0,990300,130500,81100,96000,87200,54500,518700
6861,0,1054900,185000,73600,95700,86600,60000,532400
6862,0,1245100,208400,71500,101200,90400,57800,728900
6863,0,1002000,133000,159600,96700,87000,51100,567700
6864,0,1211200,434600,84800,96900,87400,61100,560000
6865,0,876500,124700,87700,95700,87000,58700,529000
6866,0,995700,119400,90400,98000,88200,55200,655900
6867,0,1135500,134200,90400,94700,86500,57800,779300
6868,0,951900,127900,81400,94700,86400,58700,611700
6869,0,988900,145000,77400,102700,93400,58100,563500
6870,0,1433500,165100,108200,123500,113200,70600,946600
6871,0,1186400,172800,103400,100300,90200,60000,754500
6872,0,1195000,152600,92700,100600,91700,58300,801200
6873,0,1241200,135800,75000,94400,85700,58800,898900
6874,0,1295800,118900,99700,93500,84400,59500,916600
6875,0,1313300,122600,84800,91900,83500,51700,979400
6876,0,1191900,112100,79300,93000,85200,52000,837000
6877,0,1100300,137700,92500,104000,92000,60700,725100
6878,0,1006700,141800,98300,96600,87200,57800,628100
6879,0,1083000,125100,101100,94900,86900,56000,690500
6880,0,1125200,120800,100200,94700,85400,53500,760200
6881,0,1150000,126500,76900,93500,85200,51800,819500
6882,0,1211700,133200,85300,99300,90000,57800,863800
6883,0,1066300,152400,89800,94600,86700,55100,699100
6884,0,1239900,302700,87100,101900,91000,52700,713400
6885,0,1201300,132000,100900,95200,85300,59000,825800
6886,0,956700,113600,85800,99500,89800,52400,579600
6887,0,1171000,332100,64100,98100,87900,54900,631000
6888,0,1296600,105800,72100,94900,86300,50200,982700
6889,0,1337400,181500,68800,95500,86600,58800,948600
6890,0,1279900,178500,73400,95800,86400,52100,888200
6891,0,2332000,1271100,80100,107000,94000,73900,776200
6892,0,1436000,146400,90000,96100,87000,66400,1050500
6893,0,1604500,143600,88300,98300,89100,61300,1225300
6894,0,1449300,152700,79200,95900,86600,61600,1064400
6895,0,1383500,158100,88200,96600,87100,64300,996500
6896,0,1624300,131700,83600,103100,91100,60900,1257600
6897,0,1367900,132900,92400,98000,89300,62000,993700
6898,0,1381700,178600,95000,92800,83700,60500,930500
6899,0,1591300,427500,77500,92400,83500,65300,914200
6900,0,1899000,158400,72700,115700,105500,74800,1424800
6901,0,1324000,152500,101000,94900,86400,60000,889500
6902,0,1248900,149400,223700,99900,89700,68600,740400
6903,0,1418600,429300,83800,93000,83500,66400,778600
6904,0,1416800,128200,97800,94200,85700,57900,1052700
6905,0,1129100,147400,88600,97800,88800,62100,740900
6906,0,1062100,187200,101300,97100,87800,62900,590000
6907,0,1064400,136500,86100,94500,86200,60700,688800
6908,0,1356600,228500,78100,102900,93600,62900,902400
6909,0,1283500,160100,93500,98500,88900,63100,887000
6910,0,1212200,141700,75500,96900,87600,62100,825600
6911,0,1193500,127700,88600,96800,88200,57400,827200
6912,0,1660200,739000,65600,95700,87000,62600,708700
6913,0,1202900,127000,73000,94100,85800,57700,877200
6914,0,1101300,191600,68600,94800,86700,60300,706100
6915,0,1440100,133100,73500,138500,129100,63100,1046600
6916,0,1441000,129200,78300,96100,87300,60900,1081300
6917,0,1306600,137000,75700,92500,82900,55600,933500
6918,0,1154100,121200,120000,96500,90200,62900,741000
6919,0,1411400,126000,91000,94500,85900,65100,982600
6920,0,1215300,173800,81300,94900,86200,58300,786800
6921,0,1431000,172900,80300,100500,89900,68600,989200
6922,0,1430900,154700,94100,99400,90500,58800,988500
6923,0,1437100,145200,89000,100700,91700,59200,1060000
6924,0,1247900,140800,82500,92400,83200,57400,883800
6925,0,1324600,171400,84200,93900,84300,58200,926900
6926,0,1404300,130200,79200,91900,83100,55500,999100
6927,0,1566000,217300,85100,101600,87800,56100,1122100
6928,0,1230200,161300,97900,99600,89100,65900,828400
6929,0,1761100,215400,94800,100000,90600,51400,1297300
6930,0,1622500,141100,109700,92800,84400,51500,1215700
6931,0,1400000,144600,74200,90000,82100,53200,951100
6932,0,1529200,141300,83100,93900,85300,50700,1108400
6933,0,1254700,146300,170000,100900,89200,54200,785000
6934,0,1358900,139600,137100,99900,89500,58300,895900
6935,0,1157300,140800,90100,93300,83900,49200,787700
6936,0,1199100,137500,85500,94800,86600,59700,788600
6937,0,1089400,122900,86900,97800,88500,57400,716800
6938,0,1325800,121200,78200,94900,86400,55900,979700
6939,0,922000,132600,69200,93600,85100,55800,541500
6940,0,1253900,131800,186800,100100,89600,52900,768400
6941,0,1032400,136000,99000,98200,88700,55300,652300
6942,0,1085800,123900,96100,94300,86100,48500,725700
6943,0,946100,132800,100600,96600,87800,53500,569400
6944,0,969300,107900,85200,90000,82200,49000,640000
6945,0,938800,121100,89900,92700,83900,53900,505600
6946,0,1014100,129700,78800,94200,86200,56900,544100
6947,0,836400,137700,83700,94500,86500,51500,486200
6948,0,913600,148100,90800,97600,87700,56000,535900
6949,0,1020900,230200,129600,99100,88700,55300,513600
6950,0,1259000,121200,85800,96800,86400,53600,901000
6951,0,1094200,117800,89700,96400,87500,55300,701100
6952,0,926800,118900,91400,97400,88800,55200,558500
6953,0,1065100,169000,88500,94600,86300,51100,659100
6954,0,1040800,201100,78800,93000,84500,50400,628400
6955,0,1102100,123600,91700,96300,87500,50400,736900
6956,0,969900,148800,92600,107900,94700,59200,567400
6957,0,1083100,158100,93900,97900,88100,56400,681500
6958,0,1259000,135500,95900,98200,87600,54900,848600
6959,0,1177800,116200,83200,94800,86100,51400,807300
6960,0,995000,134000,82900,92600,83000,51600,620900
6961,0,1238000,130000,87100,94800,85800,60100,877600
6962,0,1171200,188700,92600,95000,85800,55300,696400
6963,0,1368200,152000,88500,102400,91300,55600,955800
6964,0,1344300,127600,99300,96600,87200,55900,978700
6965,0,1129400,142500,91100,96400,86700,55800,758200
6966,0,1062500,114500,90600,96000,87100,56400,688500
6967,0,1005000,126900,75800,96300,87100,55200,653700
6968,0,991400,128400,76800,95700,87200,55200,661500
6969,0,974400,155200,82800,95500,86500,57000,607100
6970,0,974900,112200,81300,104500,94100,54800,613800
6971,0,1209600,148100,96400,101800,91700,59800,823000
6972,0,1374600,192300,103700,155300,146200,56000,881200
6973,0,1107200,119600,108700,149700,140000,102200,698500
6974,0,3099600,184900,88300,115300,105400,60300,2671600
6975,0,1007600,150700,97900,96500,87800,49300,616200
6976,0,1169400,155600,74800,102600,91000,56100,788700
6977,0,1121000,130700,105600,99800,89500,58500,727300
6978,0,1222600,199200,134700,108700,86800,55100,728100
6979,0,1246000,141400,164600,98800,89000,54300,736300
6980,0,1049900,110500,86800,92200,83400,56300,686000
6981,0,1130400,203000,94600,94900,85100,51100,645300
6982,0,1379000,125100,92900,98400,88800,56900,976000
6983,0,1326000,139800,83700,99400,88500,56800,946800
6984,0,1379800,166600,103300,96300,87000,55500,960500
6985,0,1241600,126300,88500,92200,83100,52800,902000
6986,0,1250800,211500,91700,96700,86800,52000,807900
6987,0,1425100,425500,96600,95100,86300,61100,758700
6988,0,995600,168900,76800,95100,86200,57200,622700
6989,0,1120400,140100,83600,95300,86500,52500,747200
6990,0,1138800,139600,85700,97900,87600,58000,683700
6991,0,1170200,123800,87500,97300,88100,60200,789100
6992,0,1210400,181200,86600,96100,87000,59100,778800
6993,0,1126700,117100,84400,91300,82700,61400,711100
6994,0,1075900,122600,85600,93900,84600,51200,654200
6995,0,1303800,171400,82400,99500,89200,55100,900600
6996,0,1080100,131400,122200,97600,88800,58800,639900
6997,0,1026600,202400,81200,102900,90900,62600,583800
6998,0,1258200,137200,102200,99500,89600,58300,871200
6999,0,1121900,142100,89200,98200,88800,50900,700000
7000,0,1090200,122800,97600,94300,85800,54200,713700
7001,0,1026600,141700,92200,94000,86100,54100,657400
7002,0,1052300,138700,104200,96400,86800,56000,660000
7003,0,1081300,147300,71700,95600,87000,56700,721700
7004,0,1088800,186700,88300,91000,82300,54900,685700
7005,0,1250400,128800,215600,143500,133800,51300,715600
7006,0,1286200,120500,90500,152000,99700,55400,845500
7007,0,1049700,129700,78600,94000,85000,49000,704300
7008,0,1051500,128600,75900,92000,83300,50600,720100
7009,0,1272300,210100,87900,104100,92000,54400,826900
7010,0,1366600,116500,79200,97900,88400,51900,1016900
7011,0,1609700,204500,95200,98700,88000,53100,926200
7012,0,1358300,152400,98900,101200,91200,60600,939200
7013,0,1516600,205900,100100,99200,88400,57800,1054000
7014,0,1445500,173800,97200,95300,86100,51400,1016800
7015,0,1367600,138200,95500,96600,87300,50600,967100
7016,0,1371100,141600,103900,95500,86800,49200,979000
7017,0,1277400,134200,84000,99600,89600,58500,897100
7018,0,1664100,132000,117100,100700,90000,57300,1216300
7019,0,1222500,139800,93000,92200,83500,51100,799000
7020,0,1156600,141000,98600,103400,91600,51100,733600
7021,0,1161100,111200,102300,97500,88400,57800,789600
7022,0,1232800,142100,96200,96000,87800,54000,839900
7023,0,1392300,123500,98400,95100,86600,50000,1026700
7024,0,1144600,144300,91400,112300,101700,59300,671900
7025,0,1184600,143800,110900,139100,80100,49800,686800
7026,0,1176200,125600,105300,94500,84900,55400,754000
7027,0,1072100,103900,121100,97300,88500,52400,695600
7028,0,862300,112600,86200,92100,83200,50900,535900
7029,0,1190400,131500,108000,92700,83500,52800,809100
7030,0,1052000,114600,82300,90800,82500,49700,605600
7031,0,1130100,156900,88600,97200,87300,58900,655600
7032,0,1107200,158600,105600,99300,89500,55000,700200
7033,0,1026000,115300,108300,95700,86700,55500,675100
7034,0,1105900,137900,100100,97700,88200,58300,732200
7035,0,952600,136300,103400,92000,83300,51700,574600
7036,0,968500,123300,102900,94800,86600,57900,605800
7037,0,1008300,114700,90900,94500,85300,49400,661100
7038,0,947100,178600,84800,92200,83300,54700,544800
7039,0,1100600,220400,84100,100500,89500,52000,611100
7040,0,1495300,148400,117700,99600,89700,57800,1064000
7041,0,1308400,140500,102500,96600,87400,57400,879900
7042,0,1064300,123000,82700,97300,87900,56800,685900
7043,0,1124800,140700,91000,94500,85700,50100,757200
7044,0,1268600,151200,89000,94400,86600,49900,893500
7045,0,1113400,134000,94100,92600,84900,54800,749100
7046,0,1027400,124300,92900,96200,86100,61700,671400
7047,0,1098700,127700,108800,96600,87100,50500,724800
7048,0,1158400,129800,97800,98900,88700,55900,782600
7049,0,1025000,138600,104100,96400,87300,53600,630500
7050,0,1065600,164600,76400,96200,87200,50600,674600
7051,0,1247900,153200,96100,94900,86800,56800,832900
7052,0,1288100,127500,86100,92400,84600,53000,929700
7053,0,1215600,121700,79300,214400,101700,49500,759400
7054,0,1264400,146000,100800,95500,85300,52900,782800
7055,0,1468800,387300,89000,98100,88100,59500,784200
7056,0,1161800,159700,106400,92500,83900,51100,688400
7057,0,1221900,143500,86800,94300,86000,52600,849700
7058,0,1124600,129300,88000,93400,85600,56900,779300
7059,0,1289900,148300,101400,93600,84500,57300,877400
7060,0,1165200,154300,101600,97100,86200,59900,756500
7061,0,1031900,131800,103100,98300,89200,52600,663200
7062,0,1086200,119600,90400,96400,87200,57300,746300
7063,0,1286300,128200,104300,90400,82100,52000,929900
7064,0,1196600,117800,69100,93700,85300,56000,882600
7065,0,1074200,144400,87400,90800,82700,49100,709600
7066,0,1027400,152600,78500,97300,88100,56700,628800
7067,0,926600,137000,82600,95500,86400,54400,576000
7068,0,1225500,300800,85600,153700,141200,54200,655600
7069,0,1325100,127900,97900,95900,86900,55700,964300
7070,0,1283100,142000,79300,94100,86400,51800,927400
7071,0,1124600,173400,84600,96800,87200,51800,692200
