tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
34914,0,1264200,798700,192600,76100,136500,4400
34915,0,1152500,689700,181200,71000,148200,3300
34916,0,1264400,825200,166100,65100,140300,5000
34917,0,1376400,918700,175400,72200,144800,5100
34918,0,1317100,824000,178600,65400,136000,3500
34919,0,1094700,628200,169100,70000,152200,3000
34920,0,1356800,866100,218500,62500,151200,3000
34921,0,1246700,770400,181500,92800,144600,7600
34922,0,1244300,802500,186200,70000,131500,4900
34923,0,1032500,609700,166900,80700,132000,3300
34924,0,1075600,651300,183800,64300,134500,3200
34925,0,1259300,794100,187200,64600,131700,3000
34926,0,1362900,879200,198200,75300,136200,3100
34927,0,1353300,907900,179800,61900,146000,4800
34928,0,1116700,694800,178200,50800,147000,4500
34929,0,1271600,834400,172800,77700,135200,3200
34930,0,1521900,1046300,178800,73500,140500,3800
34931,0,1239900,799200,171900,75200,139800,4900
34932,0,1136200,723700,155200,69700,141400,3600
34933,0,1170200,743000,166800,63400,155200,3600
34934,0,1616800,1176600,175400,65800,148400,3100
34935,0,1744500,774800,691000,68500,144900,4700
34936,0,1494600,771300,466800,63000,133000,3200
34937,0,1242300,788700,177700,68100,137200,4900
34938,0,1283100,784000,172600,79100,148900,4900
34939,0,1146100,544000,302500,51400,163300,3200
34940,0,1347700,692400,371500,87100,134200,4800
34941,0,2076400,1632100,167200,52000,141700,4100
34942,0,2986300,2323600,189400,216600,170700,4200
34943,0,1730700,1128700,172200,134100,142700,3900
34944,0,1660900,1099300,176700,173700,161300,5200
34945,0,1376300,899200,169100,118200,144900,3800
34946,0,1502600,971100,177500,153500,145000,5100
34947,0,1173900,718000,161200,106400,139800,3600
34948,0,1517500,955900,210100,151200,137600,5400
34949,0,1693400,1167200,187500,121100,146700,4100
34950,0,1494800,983100,172100,124900,140800,3300
34951,0,1396900,920300,178400,81600,144000,4800
34952,0,1681800,1185100,172500,120600,140800,3700
34953,0,1911400,1341700,163900,199900,147600,4200
34954,0,2341700,1678700,219800,179500,131300,4600
34955,0,2055000,1364800,193800,189700,131900,4900
34956,0,1561800,892900,178400,188600,140000,4500
34957,0,1475200,853300,207800,183000,160200,4700
34958,0,1800300,1116600,210000,227400,147600,5300
34959,0,3533600,2525100,506300,215700,203100,4700
34960,0,2037600,1443300,184900,220600,143300,3500
34961,0,1972300,1424900,181600,189000,122500,4300
34962,0,1873600,1275800,230400,164500,151700,3200
34963,0,1782300,1178200,193100,211800,143600,4300
34964,0,1435100,846600,190800,183900,147400,4000
34965,0,1685800,986200,231500,234000,153400,4200
34966,0,1611000,937400,219500,185100,160700,3400
34967,0,1884700,1226800,238100,194600,165900,4800
34968,0,1827500,1252500,173200,208000,138500,4300
34969,0,1722700,1165300,165400,189000,140200,3700
34970,0,1707800,1141000,183600,162900,148900,4700
34971,0,1549700,934600,182400,184000,142800,4800
34972,0,1962600,1382400,182400,193900,134800,4900
34973,0,2017900,1393200,184200,177900,143700,4200
34974,0,1851600,1307800,178900,168300,142900,3800
34975,0,1866300,1313700,170600,185000,148400,3600
34976,0,1390500,814400,171300,177700,172200,3100
34977,0,1282100,640800,205300,225600,150200,3100
34978,0,1519100,876700,193100,183700,141000,2900
34979,0,1805700,930000,457200,182600,149600,3100
34980,0,2007600,1461900,190400,175700,125900,4400
34981,0,1941400,1288000,226400,200700,152100,3500
34982,0,2048500,1432200,198700,220700,147400,4100
34983,0,1814900,1185300,214800,185500,179600,5200
34984,0,1259800,695200,166800,199600,147200,2800
34985,0,1461700,911700,179300,170300,135700,4700
34986,0,1392400,818500,178600,159700,143900,4500
34987,0,1345200,789300,184500,185500,133200,3800
34988,0,1597800,1060800,180800,170200,136000,5000
34989,0,1476600,915400,185200,172900,145900,4900
34990,0,1633500,1070300,167300,168900,136300,4000
34991,0,1519000,972700,188100,171700,140800,3600
34992,0,1842600,1296700,188700,171900,141200,4200
34993,0,1760100,1248500,170000,168100,129500,6300
34994,0,2030400,1477600,201300,158700,142100,3800
34995,0,1808600,1246400,195800,163900,146600,3600
34996,0,1362000,798100,188700,160200,150700,3900
34997,0,1325900,754500,187900,175300,140400,4700
34998,0,1434600,856500,188800,154500,137100,3900
34999,0,1918700,1037600,485900,168300,133200,3000
35000,0,2100900,1514000,193800,175700,144200,3300
35001,0,2189400,1547100,207200,167300,140400,4000
35002,0,1956000,1370200,185800,162300,134200,4300
35003,0,1710300,1178500,184500,164400,131300,5000
35004,0,1436500,901800,190900,151600,141700,5300
35005,0,1471300,920500,185700,158000,155800,3500
35006,0,1563500,1015500,201200,147700,142400,4800
35007,0,1515900,977300,183800,160400,141900,3500
35008,0,1547100,1012800,181800,148100,152400,3100
35009,0,1564400,1021900,175900,159800,141100,3600
35010,0,1632100,1010700,247000,146900,155600,3200
35011,0,1741700,1129600,211000,182600,143800,4300
35012,0,1949300,1386200,190600,157600,143800,4300
35013,0,2075200,1488400,180800,169000,158900,4300
35014,0,2155500,1537800,186300,156200,162500,4900
35015,0,2204700,1619200,181800,178000,152000,4800
35016,0,1546300,863400,188300,236400,149400,4700
35017,0,1505100,898800,194000,189300,146800,3800
35018,0,1614000,1020200,188500,145400,148500,4700
35019,0,2077400,1111100,515500,168900,187900,4300
35020,0,2126000,1466400,204700,188000,185600,4300
35021,0,2103700,1441300,213000,228000,153600,4400
35022,0,1932900,1349900,199100,169000,149500,5100
35023,0,1785200,1243000,169000,173900,143400,4400
35024,0,1316700,785600,174300,154600,136300,5400
35025,0,1245200,700700,186700,138800,151300,4200
35026,0,1648300,1020500,175200,163500,136900,4100
35027,0,1448000,943700,162500,151700,136500,4500
35028,0,1466100,944600,198400,134300,137300,4000
35029,0,1534100,870200,191400,208500,202000,4100
35030,0,1502900,943300,188800,156100,143300,3900
35031,0,1707900,1020100,229000,161600,185900,2800
35032,0,1701900,1154900,181400,154100,134700,3500
35033,0,1937200,1361800,213100,159200,133200,5200
35034,0,1980600,1451400,191900,131700,138000,5100
35035,0,1905800,1299700,246600,147100,151000,4200
35036,0,1348400,765700,209400,162000,146800,3400
35037,0,1280800,651300,191500,161500,154900,2900
35038,0,1387100,715900,214500,140100,154700,4100
35039,0,2052700,1102900,483400,196000,151000,3200
35040,0,2359200,1665500,195000,170500,154300,4000
35041,0,2184000,1525000,199800,179500,159400,4100
35042,0,2014800,1465600,189100,157400,159000,4200
35043,0,1909200,1375700,190800,159000,143900,3100
35044,0,1329900,804400,191400,141700,148200,3000
35045,0,1375600,824400,187400,151200,146400,5100
35046,0,1728000,1110100,212300,159300,148000,4200
35047,0,1818700,1239300,217200,150900,147800,4800
35048,0,1852500,1289900,210500,145000,150300,5500
35049,0,1543300,975700,201300,159800,152000,2900
35050,0,1685400,1073700,209200,136300,151700,4300
35051,0,1834100,1260700,207000,160000,148800,5300
35052,0,2075700,1528800,194500,144000,154200,5800
35053,0,2052800,1498100,186800,160000,151300,3300
35054,0,2181000,1584300,222800,147700,155100,6000
35055,0,1908100,1308800,211100,159500,151400,4800
35056,0,1527200,962900,185600,155800,149800,3700
35057,0,1428800,863300,180600,160200,144900,4400
35058,0,1587200,965400,204100,141700,153700,5100
35059,0,2222900,1298900,485500,169900,166500,5300
35060,0,2172100,1595400,191800,141400,174600,4600
35061,0,1773400,1167700,173900,170500,153400,3200
35062,0,2792100,2157000,215000,147000,151100,5300
35063,0,1963700,1386300,193700,183400,151200,4800
35064,0,1338500,838400,177200,134900,141700,5300
35065,0,1315100,798700,177700,136100,149800,4000
35066,0,1454900,914200,181800,144400,145300,4900
35067,0,1386000,894900,166900,129400,152500,3300
35068,0,1584600,1040000,236800,115900,142400,4600
35069,0,1313200,781700,175300,146300,145000,3200
35070,0,1217800,711100,161600,132100,145100,3200
35071,0,1687000,1118900,182400,161000,151300,4900
35072,0,1767400,1243100,182200,129600,153300,4000
35073,0,1855200,1305200,180600,155800,151800,4000
35074,0,1900800,1338300,183600,133200,142900,3800
35075,0,1694500,1178800,172900,123700,153100,3800
35076,0,1355500,782100,188400,128500,146700,4300
35077,0,1155800,642300,177200,117200,154500,4200
35078,0,1417800,831900,206200,123000,165400,3400
35079,0,3135300,2285600,495100,138500,140000,4200
35080,0,2119700,1614500,182900,132600,144400,3900
35081,0,1868600,1363600,176000,130800,139600,4300
35082,0,2155700,1525800,273000,144900,156500,4000
35083,0,1960000,1433700,185100,142000,144300,5200
35084,0,1448800,885900,211700,115000,148900,4900
35085,0,1248600,735300,179400,113800,138800,3300
35086,0,1284500,727800,189900,123700,130700,2800
35087,0,1521200,1034300,173100,113100,140900,4700
35088,0,1730400,1242800,186000,107500,143800,3500
35089,0,1399300,887500,202900,119600,129900,3700
35090,0,1570600,1053000,182900,116100,145100,5300
35091,0,1805200,1219200,218900,111500,152500,4500
35092,0,2087500,1528500,198000,140600,149800,3800
35093,0,1955100,1419900,191300,135600,141600,4500
35094,0,2060600,1558700,181200,124800,135000,5000
35095,0,1890200,1395500,189000,112000,137100,4000
35096,0,1641700,1139000,197700,109200,130600,4300
35097,0,1507400,876100,267100,118600,154900,4500
35098,0,1655600,980800,195300,136300,198600,5000
35099,0,1886600,1225900,314800,111700,143200,5300
35100,0,1473400,967200,195000,114100,137800,4200
35101,0,1406600,861500,174100,119000,130700,4900
35102,0,1375600,911300,169200,112100,128900,4800
35103,0,1378800,887400,185200,104800,148400,5000
35104,0,1291300,831400,178300,90400,135800,2800
35105,0,1209000,707500,181800,109400,143400,4600
35106,0,1172500,672300,168100,101700,140800,3300
35107,0,1193600,705100,184100,108200,141000,2600
35108,0,1361500,903600,168300,107000,134000,4200
35109,0,1032600,564300,162200,106700,144400,2800
35110,0,1163300,662500,149600,115000,143700,4000
35111,0,1275400,811300,159600,110500,132300,5300
35112,0,1404300,910700,172100,111100,153300,4100
35113,0,1079800,606400,161400,113300,142700,3900
35114,0,1060100,587400,169900,100400,141400,3400
35115,0,1365200,853300,170900,130300,140800,4800
35116,0,1313600,814800,164100,108100,143600,3700
35117,0,1074800,571100,161200,111600,140700,3100
35118,0,1106300,609200,167600,92200,133900,2800
35119,0,1177700,673200,175800,107500,130700,4700
35120,0,1479100,999300,168400,97300,146600,4800
35121,0,1245800,736300,175400,96800,143900,5100
35122,0,1261000,774200,175000,93900,129300,4600
35123,0,1268100,815200,168400,96600,141700,4000
35124,0,1268900,785700,166500,102700,141600,3800
35125,0,1256400,682500,169500,114000,150700,4100
35126,0,1222400,721500,177800,99600,131800,4500
35127,0,1220600,781400,173700,97400,130800,3000
35128,0,1484600,1000500,183000,114600,134100,4700
35129,0,1168000,680300,169600,107500,149300,3400
35130,0,1258000,780500,172600,99800,137200,5000
35131,0,1400900,928500,179700,90400,140300,4600
35132,0,1510300,990500,225300,91900,152200,3300
35133,0,1285500,786000,173400,127200,148100,3900
35134,0,1188400,715200,166300,85700,139100,3700
35135,0,1035800,586500,171800,96100,131200,4100
35136,0,1351900,843500,186900,87100,134400,3800
35137,0,1510900,999000,186100,102400,145400,3900
35138,0,1402200,879600,180300,109600,146800,4700
35139,0,1134500,688400,167400,84800,130500,3900
35140,0,1468000,1043200,156800,94600,139600,3400
35141,0,1084100,648400,156500,88300,142100,3900
35142,0,1122200,695700,161100,85300,142100,3600
35143,0,1408100,945100,178900,100000,138800,4800
35144,0,1292400,825800,169100,105400,138800,4800
35145,0,1180400,700200,169000,104200,144400,4800
35146,0,1212700,717600,161800,95900,145200,4900
35147,0,1322000,866600,184700,83900,145400,4200
35148,0,1258800,841600,153600,90600,135500,4100
35149,0,1222500,712200,180400,127400,148300,4800
35150,0,1239000,770600,164700,95400,143800,4600
35151,0,1189600,678800,164300,111100,137600,3800
35152,0,1363300,894700,175500,105900,136000,3900
35153,0,1304600,854100,171700,89200,140700,3600
35154,0,1061300,616600,169800,87600,142200,3100
35155,0,1151900,708100,159300,85600,146300,5000
35156,0,1348000,891600,175300,81300,145500,4000
35157,0,1118900,676900,161700,90500,139700,3000
35158,0,1123000,634000,165200,80700,135100,3600
35159,0,1095000,637500,174900,85800,134200,3200
35160,0,1492200,1052400,172200,83100,132400,4900
35161,0,1164900,660500,202500,87900,149100,8500
35162,0,1262600,733000,179900,106000,147900,4700
35163,0,1540600,940300,190700,211000,141500,4800
35164,0,1337900,864400,184500,93100,137300,4600
35165,0,1154900,618700,188400,102100,128000,3300
35166,0,1124200,652600,169000,72700,128900,3000
35167,0,1023000,589800,167900,81800,128000,2700
35168,0,1291300,789700,217700,87500,146400,3100
35169,0,1474100,989700,197700,90100,134400,4100
35170,0,1266000,762300,185000,66200,149300,4200
35171,0,1245700,776700,176400,72700,158800,4600
35172,0,1325000,900900,155600,74400,137500,4200
35173,0,1355200,908100,182900,73500,130700,4900
35174,0,1348900,889700,180900,68800,148200,4700
35175,0,1455300,819500,191600,82200,289500,3900
35176,0,1451400,901800,232500,101600,143200,4800
35177,0,1319100,840200,189700,73100,138200,3900
35178,0,1274700,805700,165600,70100,127800,5300
35179,0,1146800,697100,170500,72200,129400,4000
35180,0,1598100,1144700,188500,66300,146800,3800
35181,0,1491300,868600,196500,69900,258400,4300
35182,0,2405200,1903300,200700,81900,132900,3900
35183,0,1293800,842700,174700,84900,146300,4700
35184,0,1577500,1114600,190400,71500,146600,4700
35185,0,1682000,1159400,213400,75900,151000,4600
35186,0,1525800,871100,194700,79700,329600,4800
35187,0,1162900,689800,172500,117300,139000,3900
35188,0,1371600,953200,178000,63700,132500,3300
35189,0,1417800,957600,170000,81700,149200,3700
35190,0,1150500,703400,168800,73300,140800,3900
35191,0,1056200,626400,164900,65100,139900,3100
35192,0,1311600,860600,175800,72000,146500,3900
35193,0,1220100,741500,204200,63100,157200,3100
35194,0,1731400,727200,682900,69400,155200,3900
35195,0,1459300,675100,487300,82500,154500,4000
35196,0,1275300,787300,178500,74300,144400,4100
35197,0,1174000,696500,186000,89700,147100,3000
35198,0,977100,509900,175900,72800,130300,3200
35199,0,2568500,1919600,365200,53300,153300,4900
35200,0,1992900,1548100,194500,70600,128600,3800
35201,0,1857500,1241200,164200,221500,168200,2800
35202,0,1569800,1058800,176800,127800,145100,4900
35203,0,1717100,1196100,178000,151000,134200,4600
35204,0,1306300,782000,174900,132200,145300,5200
35205,0,1959500,1306500,219800,180400,159000,5200
35206,0,1783400,1117900,223200,137200,149300,4500
35207,0,1721600,1112600,188000,210400,147500,4600
35208,0,1759100,1217100,192900,141300,150000,4000
35209,0,1786400,1156000,215200,167000,145500,3900
35210,0,1881900,1259000,184000,91700,148800,4100
35211,0,1957600,1328300,179200,122100,150300,4300
35212,0,2827200,2126200,228600,222900,174200,3900
35213,0,2280800,1575900,208000,265700,152900,3900
35214,0,2022600,1392400,185000,227500,150700,3600
35215,0,1679200,1077100,182300,211500,137900,4500
35216,0,1458100,832400,188700,213600,146400,5500
35217,0,1597200,963000,224300,185800,151800,5200
35218,0,2195500,1217800,466600,214200,139400,4200
35219,0,2112200,1472200,213200,196500,139900,4300
35220,0,1881700,1274500,185600,205300,156900,4300
35221,0,1964400,1357800,189700,203400,151800,4200
35222,0,1908900,1306800,185200,214200,150100,4000
35223,0,1362500,798500,182900,188700,142200,3300
35224,0,1397600,813200,194300,188600,150600,3100
35225,0,1567900,1015400,170100,186500,132700,4600
35226,0,1502700,904800,174900,180100,144000,3500
35227,0,1583600,1004300,175900,184400,142400,3800
35228,0,1741700,1161300,215700,183000,133800,4000
35229,0,1628000,1029800,173100,166600,148800,2800
35230,0,1628200,973500,203700,192500,163000,5400
35231,0,2037800,1397600,229700,195200,152700,5300
35232,0,1993700,1397500,175000,225100,138800,4200
35233,0,2314500,1711600,187400,200600,161300,3900
35234,0,1839000,1242600,201700,192100,147700,3900
35235,0,1509400,870500,170900,201100,196400,5200
35236,0,1284800,666600,173600,211200,156600,4200
35237,0,1462700,879400,176300,191100,146800,3900
35238,0,2070000,1187500,439600,187100,150200,5000
35239,0,2168500,1519200,185900,179300,197300,4800
35240,0,2180800,1506200,224700,228300,158800,4200
35241,0,2069100,1410400,194100,206100,151600,4200
35242,0,1850200,1206800,196800,190900,146500,4500
35243,0,1369800,811300,181000,177700,142500,4700
35244,0,1379000,840100,172400,185400,146000,2800
35245,0,1516500,924500,216200,180500,152200,4800
35246,0,1442000,891000,200400,161600,147800,5200
35247,0,1623700,1074700,192000,169600,147600,5600
35248,0,1518800,974900,184500,164200,146300,4900
35249,0,1715500,1150000,175100,182100,141600,4300
35250,0,2009300,1355000,211900,186900,147100,4100
35251,0,1815200,1221400,192600,191200,146000,2900
35252,0,1854500,1277800,195800,182400,144500,2500
35253,0,2222000,1636100,208500,170800,147600,4400
35254,0,1970800,1263700,262600,178000,153500,3400
35255,0,1564200,964800,183000,198200,144100,4200
35256,0,1510900,892900,197000,171600,139800,3600
35257,0,1477100,900100,184800,170800,145500,3300
35258,0,2098900,1209100,466200,171300,148700,3500
35259,0,2013300,1428900,210400,153700,134700,3100
