tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
47597,0,1665100,1151800,168100,132500,156300,3400
47598,0,1518100,1022700,157300,90800,154300,2700
47599,0,1623100,1086000,173100,136300,146500,3000
47600,0,1226500,772700,176500,80800,149000,4300
47601,0,1575600,1024300,165600,131500,159900,3400
47602,0,1501800,1012800,149500,101400,145700,2300
47603,0,1662300,1152800,168800,132600,164800,2900
47604,0,1222700,776300,163200,95200,150200,2800
47605,0,1339700,881900,169400,108700,143200,2800
47606,0,1504500,1037900,172000,99600,158000,2500
47607,0,1449200,950900,174100,119400,165000,3100
47608,0,1289700,851100,163500,92500,143900,2500
47609,0,1501700,980200,186000,118900,158400,3200
47610,0,1369500,889100,162500,103700,151300,2700
47611,0,1531700,1041600,176400,110200,136500,2200
47612,0,2349200,1878700,171700,84300,144200,2900
47613,0,1549900,1032400,186300,109400,157500,2700
47614,0,1645500,1123300,195400,88900,149400,3100
47615,0,1675700,1216100,150900,112100,143600,3000
47616,0,1478200,990400,171400,66500,169900,2400
47617,0,1567000,1043300,168500,128700,171900,2800
47618,0,1569400,1071200,161400,91700,152900,2500
47619,0,1793700,1181900,218200,102400,203300,3200
47620,0,1392600,884900,177800,107500,163600,2600
47621,0,1598600,1100700,177500,104700,153100,3100
47622,0,1489300,1016800,168100,88100,147500,3100
47623,0,1275800,797400,175100,96000,152900,2800
47624,0,1478600,1030600,173700,73900,145200,2700
47625,0,1826400,1134100,197000,282600,147600,3200
47626,0,2013100,1427800,192400,83300,178600,3600
47627,0,1820800,1296600,177600,135500,152600,3300
47628,0,1507400,1032300,169000,100700,154300,2500
47629,0,1668400,1175600,175700,105300,150400,3000
47630,0,1670900,1148600,193500,101300,158100,2400
47631,0,1830000,1272400,178100,104800,170100,3100
47632,0,1555500,1064800,171400,89300,160700,3000
47633,0,1353400,866600,172800,110000,146700,2800
47634,0,1575900,1093300,176200,81700,166400,2900
47635,0,1713100,1169200,198800,132400,158400,2700
47636,0,1285000,805000,183600,89800,154300,2200
47637,0,1486500,1010300,169200,108400,148700,3200
47638,0,1511900,1009200,176200,91700,139900,2000
47639,0,1333100,827200,173600,100700,151900,3500
47640,0,1350000,906200,165400,80200,155900,1900
47641,0,1301800,843600,162900,101100,147500,2400
47642,0,1672400,1208400,184000,79300,153600,3000
47643,0,1427100,967300,168300,98300,148900,2800
47644,0,1368200,908300,179400,80500,149800,3000
47645,0,1377200,929100,160300,97100,141500,1800
47646,0,1443300,933300,198400,87600,148500,2100
47647,0,1344100,876300,174300,98800,142900,2300
47648,0,1331400,910600,158600,78500,143300,2500
47649,0,1510900,955000,174800,106000,152100,3300
47650,0,1213900,754600,158200,75600,144800,1900
47651,0,1673800,1222400,164300,82200,144300,3200
47652,0,1360800,903700,167100,70900,159600,3000
47653,0,1464500,1010000,161100,87100,145800,2900
47654,0,1416000,938300,175200,83600,152200,3100
47655,0,1445600,967900,177100,88600,156800,2400
47656,0,1350900,904600,168200,76300,147200,2400
47657,0,1454200,976000,188200,70700,156900,2900
47658,0,1401000,895700,162900,87300,145500,2400
47659,0,1436600,911300,167700,80100,154700,3200
47660,0,1361200,795400,177800,83600,161800,1900
47661,0,1503100,967600,173700,93500,154300,3000
47662,0,1241300,773100,175900,68100,145600,2100
47663,0,1431000,958100,172100,106700,152700,3400
47664,0,1400700,949900,166900,88400,152600,3300
47665,0,1172700,715800,185300,74800,154900,2700
47666,0,1182800,753000,161700,76700,151100,3600
47667,0,1525900,1055100,181000,75200,152200,3200
47668,0,1167500,748400,158700,73600,150900,2100
47669,0,1206000,764400,178300,69900,140000,2600
47670,0,1169000,740400,167800,64900,143100,2300
47671,0,1146700,718600,180400,59300,137200,3100
47672,0,1329900,864900,172800,72200,160600,3500
47673,0,1241700,769800,170800,91400,149200,3200
47674,0,1298300,838400,162900,72400,154700,2400
47675,0,1274600,847200,159100,80100,141400,2400
47676,0,1361100,702200,222600,94300,268500,2500
47677,0,1526100,923600,175800,235100,144900,2500
47678,0,1133900,694500,168000,72500,135800,2700
47679,0,1067300,652900,153700,52200,140700,1800
47680,0,1104300,708200,161100,49200,149500,2400
47681,0,1027200,582200,160400,63600,161600,1700
47682,0,1231000,801000,167900,69500,152100,3600
47683,0,1441700,1012600,176300,59900,150300,3100
47684,0,1183100,753500,175100,68400,141800,3200
47685,0,984400,574400,161200,69100,138300,2000
47686,0,1280400,811600,162200,85400,152100,3100
47687,0,2480300,1923500,202700,74500,212800,2100
47688,0,1171300,707800,177800,97700,150100,2500
47689,0,1180300,739700,167500,85700,142300,3100
47690,0,1059100,642200,169500,61700,146400,1900
47691,0,1699900,749800,679400,55100,147900,2500
47692,0,1566800,765800,548200,64100,143900,1900
47693,0,1421100,907000,206000,80000,174700,3000
47694,0,1348600,875200,197400,80300,142100,3300
47695,0,1300900,828500,184800,85500,152100,3400
47696,0,2061300,1181800,392000,275200,162600,3500
47697,0,2059400,1570000,226700,59400,155600,2600
47698,0,2035000,1413600,157500,197700,150300,2800
47699,0,1986300,1479100,168600,122200,144100,2500
47700,0,1982400,1459900,198100,139500,137700,3400
47701,0,1246500,757900,176100,107400,149500,3500
47702,0,1487100,926800,200300,156000,151400,2800
47703,0,1240600,781200,165600,108800,140700,3000
47704,0,1711500,1153800,188300,152600,155300,3200
47705,0,1818800,1233800,184200,130800,188700,3700
47706,0,1755900,1147700,172400,164100,158000,2700
47707,0,1585100,1088100,178600,92400,153600,3300
47708,0,2114400,1545400,212300,120100,182400,2400
47709,0,2225600,1592800,193300,218500,152500,2700
47710,0,2145400,1411900,193000,282000,152200,2900
47711,0,1981200,1373100,184100,210600,146800,2600
47712,0,1485500,899200,172200,193100,154000,3600
47713,0,1736200,1092000,176700,187800,150700,5500
47714,0,1486500,842800,237500,179900,163600,5500
47715,0,2025800,1140700,457800,211200,150000,3400
47716,0,2049400,1482700,165400,182500,152200,2600
47717,0,1800100,1241800,149600,180300,152200,2600
47718,0,1710300,1113000,174100,163300,151000,2000
47719,0,2028900,1379500,194200,183700,163200,3200
47720,0,1524100,936200,184300,192000,149900,3100
47721,0,1422300,794400,179200,184200,154300,3100
47722,0,1591800,965700,172600,194700,161000,3200
47723,0,1607200,1060500,163300,180900,154800,2900
47724,0,1810400,1257600,167400,169300,169800,2400
47725,0,1744200,1195400,159300,188700,149600,3100
47726,0,1459100,912300,160400,181300,149800,2600
47727,0,1614100,1070800,171600,163300,152300,2500
47728,0,1752400,1211800,173900,170900,148700,2800
47729,0,1984100,1369400,180800,210600,154100,2700
47730,0,1789300,1249400,146500,171600,150400,2000
47731,0,2071600,1495200,176900,176100,148300,3000
47732,0,2588200,2008200,152700,185100,167900,3100
47733,0,1413100,800600,168400,216800,150300,3100
47734,0,1386400,767000,173800,199800,148000,1800
47735,0,1819300,995800,449200,156200,156300,2200
47736,0,2281800,1600600,198100,191800,173400,3100
47737,0,1867300,1227600,167500,243800,151000,2700
47738,0,1839000,1238600,173600,177900,156300,2400
47739,0,1702800,1123100,171900,176000,149700,2200
47740,0,1432700,844600,183900,200000,152800,3400
47741,0,1622600,1059500,168700,191900,149400,2800
47742,0,1269200,707800,172800,185000,152900,3200
47743,0,1378400,822600,178000,173000,150600,3100
47744,0,1572400,989900,158800,174600,144400,4700
47745,0,1457700,791400,166700,169600,151700,2400
47746,0,1650600,975000,197700,176800,162900,3100
47747,0,1811100,1263300,179700,165100,154000,2900
47748,0,1850100,1333500,161000,165400,150600,2400
47749,0,1720000,1152500,178400,179900,154000,3100
47750,0,1543700,1010900,171000,162800,146400,1900
47751,0,1568900,969700,171800,174100,151900,2700
47752,0,1609100,1063500,162600,167400,149400,3300
47753,0,1255200,697500,171200,175200,155600,2000
47754,0,1533800,961200,195800,165100,156900,3300
47755,0,1925100,1111100,428200,179900,154600,2500
47756,0,2224200,1654500,185800,174300,153000,3700
47757,0,1958500,1376000,175900,197600,154200,2600
47758,0,1959600,1301100,177200,178900,150900,2600
47759,0,1971100,1352700,175500,193600,157900,2400
47760,0,1382800,832800,168600,166200,158900,3100
47761,0,1189600,638400,168600,176900,153700,2800
47762,0,1532700,990500,171400,170500,149400,3300
47763,0,1481400,964100,177300,155400,138500,2600
47764,0,1751000,1200400,168700,173100,153500,3300
47765,0,1798400,1187500,196300,173700,167900,5800
47766,0,1624100,1022900,169000,168000,159400,2700
47767,0,1872300,1315300,158200,191900,145500,3000
47768,0,2216300,1672900,176800,160300,157200,2500
47769,0,1739600,1152500,175300,196800,156800,2700
47770,0,1854200,1254500,171900,167000,159700,3200
47771,0,1594700,1055400,156800,174200,154300,3000
47772,0,1812900,1130800,297200,158200,171800,3300
47773,0,1517700,952300,227200,134500,150300,2800
47774,0,1529900,916800,211400,182900,156300,6500
47775,0,2032200,1237100,453100,128800,152900,2500
47776,0,1989100,1398100,194400,165800,158000,2700
47777,0,1960400,1355400,220800,122800,137800,2500
47778,0,2018300,1425000,186900,144200,155200,2900
47779,0,2138700,1612300,168500,107700,154600,3300
47780,0,1514100,965300,174100,131200,160500,2700
47781,0,1309500,801600,158600,112900,146800,3100
47782,0,1311100,774500,181200,133700,145800,1800
47783,0,1752800,1260600,171500,129000,151900,3000
47784,0,1650800,1154600,182200,130000,150000,2000
47785,0,1340100,906800,156700,98200,148600,1400
47786,0,1430100,933500,179000,132700,152800,1800
47787,0,1675300,1205400,177100,105100,149400,3300
47788,0,1865500,1352400,170900,132300,165500,3300
47789,0,1855500,1342100,196900,93900,152300,2700
47790,0,1851600,1308500,177300,128500,154300,2800
47791,0,1748900,1229100,155900,100600,187900,2100
47792,0,2296200,1613100,201600,147000,218500,3400
47793,0,1917200,1306700,195600,145000,161200,3300
47794,0,1984100,1335600,207000,145700,188400,2600
47795,0,1983000,1177700,471900,119000,152700,2100
47796,0,2317700,1726000,171600,129900,180300,2900
47797,0,1662500,1173300,167900,109400,147900,1600
47798,0,1984200,1435300,167000,142600,130000,3300
47799,0,2057400,1528100,187600,98800,160100,2900
47800,0,1604700,1031700,196800,147100,154700,2900
47801,0,1331600,861600,166500,91500,154500,3300
47802,0,1205000,710700,171600,132800,139300,2000
47803,0,1503300,1016100,183000,90000,158800,3200
47804,0,1791300,1239400,166400,141700,163800,2800
47805,0,1658100,1167400,193800,98200,132100,2800
47806,0,1816500,1228300,200700,115200,179400,3100
47807,0,3139200,2619000,194800,119500,153800,2800
47808,0,1807700,1300400,174200,125400,141500,2500
47809,0,1656200,1154500,179900,111800,153600,1900
47810,0,2274700,1675200,195100,176900,154700,3100
47811,0,1821100,1264700,174500,115900,147900,2900
47812,0,1754000,1258400,155400,125700,145100,2500
47813,0,1498500,984000,174900,119100,152300,3400
47814,0,1479700,946200,197000,119900,152700,2500
47815,0,2112000,1347300,441000,112900,147200,2800
47816,0,2369900,1810600,177700,128100,183300,3000
47817,0,2084600,1465700,208600,148700,189100,2900
47818,0,2207600,1530100,199400,135100,187800,2900
47819,0,2275100,1705600,185700,123100,157000,2600
47820,0,1681500,1162200,169200,144700,143500,2600
47821,0,1649500,1153700,180200,100900,148100,3400
47822,0,1550400,1055500,168400,132400,131500,2600
47823,0,2268200,1775400,171800,86300,160600,3400
47824,0,1924300,1386700,169100,125100,148900,3100
47825,0,1783700,1240500,178000,144700,153700,2900
47826,0,1904100,1323100,178100,146600,151000,2500
47827,0,1907100,1363200,200000,105100,174100,3200
47828,0,2171200,1587300,192100,148900,179500,2700
47829,0,2067700,1499000,175300,111200,159700,2600
47830,0,2062200,1445800,165700,103500,143400,2600
47831,0,2292100,1676800,261200,95400,166100,3300
47832,0,1967400,1424100,189400,134900,165100,3100
47833,0,1621500,1123200,191500,103400,152600,2500
47834,0,1484900,961200,186400,110100,164500,1800
47835,0,1948500,1196900,442500,94500,159800,2500
47836,0,2247200,1673000,205400,130900,178900,3500
47837,0,2209300,1661900,184800,110300,192600,2500
47838,0,2059200,1533700,162400,115400,149100,2000
47839,0,1979200,1425200,163400,92900,217800,2400
47840,0,1687200,1189800,170200,135100,147500,2600
47841,0,1475200,902800,167700,102200,148600,3100
47842,0,1750600,1231200,161800,127500,147400,2900
47843,0,1562300,1087700,179000,82900,174700,3300
47844,0,2079600,1566200,177400,108400,186700,2900
47845,0,1535000,1088700,162300,94800,149200,3200
47846,0,1513900,1061000,167900,100900,150500,2500
47847,0,1994100,1506200,190400,98700,164300,2600
47848,0,2202700,1691200,202800,115100,154200,2600
47849,0,1957800,1431000,201900,89600,140900,2400
47850,0,2029500,1476200,191800,123300,177600,2500
47851,0,1965600,1448300,182100,109800,153800,3100
47852,0,2821800,2281000,200200,114200,159800,2800
47853,0,1662900,1176000,186000,92100,145800,2200
47854,0,1763000,1210400,194100,112200,150600,2900
47855,0,1829700,1252700,289400,92400,140700,2600
47856,0,1747400,1201900,182000,118400,154000,3300
47857,0,1478200,1010000,159700,100600,148800,2800
47858,0,1817800,1234700,203600,143200,150800,2600
47859,0,1375000,899300,165700,85800,151400,1800
47860,0,1544500,1096500,171400,95700,137600,2600
47861,0,1204500,752500,177200,83200,146400,2300
47862,0,1417000,944600,175300,94500,154700,3300
47863,0,1490200,1047200,176300,75800,149000,1900
47864,0,1594300,1109900,164500,95600,171900,3300
47865,0,1338700,850700,177400,101000,151100,2600
47866,0,1562200,1031700,170100,107500,161600,3300
47867,0,1588000,1122700,173600,86400,158000,2400
47868,0,1539400,1093400,165000,81400,151300,3700
47869,0,1396300,979000,154600,79100,129800,2600
47870,0,1271200,833100,163400,84800,141700,1700
47871,0,1619700,1110500,173200,94100,154700,3000
47872,0,1760000,1227400,182100,106800,178100,3000
47873,0,1470200,980300,169000,99800,154700,3100
47874,0,1431600,952400,177400,85300,152500,1300
47875,0,1607800,1150200,160800,82000,150400,2400
47876,0,1574600,1109800,160000,97300,151400,2600
47877,0,1662200,1134100,201400,88600,167600,3300
47878,0,1692400,1110000,168600,129900,154900,2400
47879,0,1857600,1317000,184200,93800,179900,3200
47880,0,1822400,1281800,184900,114500,184600,2800
47881,0,1484400,1001900,178100,90300,155800,3200
47882,0,1737700,1179200,219900,104100,172600,2600
47883,0,1311800,860800,170400,83800,150300,2300
47884,0,1363500,914000,169000,84900,147900,2700
47885,0,1474000,960700,223400,92900,140200,3200
47886,0,1630000,1123700,164900,105500,150300,2700
47887,0,1568400,1081600,173000,78300,170900,3100
47888,0,1644900,1140300,193500,99400,160300,2300
47889,0,1506000,1035000,175700,87900,152100,2900
47890,0,1735100,1146900,231100,96800,171400,3000
47891,0,1513400,1034200,170600,90700,156500,4200
47892,0,1444600,957600,198500,89300,149000,3300
47893,0,1520600,1058100,174200,83800,151300,3200
47894,0,1361400,888700,177200,85800,151900,3500
47895,0,1724500,1224000,161100,76900,203700,1500
47896,0,1585500,1073400,180600,107000,158300,3000
47897,0,1442900,916100,191100,112500,162700,2900
47898,0,1329400,817800,166600,102300,162900,2600
47899,0,1351100,828600,183300,99300,154400,2000
47900,0,1653300,1170900,177500,91900,142900,3200
47901,0,1356400,838000,169400,79500,180700,2400
47902,0,1364100,850500,174600,100000,156200,3200
47903,0,1303500,891800,166200,63100,139300,2700
47904,0,1432400,1017600,158000,80800,137700,2100
47905,0,1357700,867400,171600,74000,136200,3200
47906,0,1418400,967900,158300,81900,154100,3200
47907,0,1303500,841300,171000,76100,159600,2400
47908,0,1287500,877400,159700,69900,127700,2700
47909,0,1516000,985500,178700,96200,179400,3200
47910,0,1392100,904000,163900,99200,154500,3300
47911,0,1445600,977800,173200,66700,155700,3000
47912,0,1497500,1040900,171100,71300,150600,2900
47913,0,1245500,759000,193900,78100,149600,2200
47914,0,1316300,737700,192300,99300,150300,2000
47915,0,1417700,889500,156200,69000,152400,3500
47916,0,1457200,950500,165500,73800,157800,2900
47917,0,1167000,697700,203100,67200,150200,1800
47918,0,1383400,911600,167100,76500,151000,2300
47919,0,1361300,837300,242700,61800,160800,2600
47920,0,1382600,949100,169400,74600,147900,3300
47921,0,1418700,955400,184500,80000,151400,3100
47922,0,1356700,912300,165400,78900,155800,3100
47923,0,1280900,834300,182400,62100,154600,3200
47924,0,1300100,872800,155400,77100,147400,3000
47925,0,1164100,719200,181800,66100,150100,2000
47926,0,1142500,690200,158500,77600,147400,2700
47927,0,2576900,2153300,159200,78700,144400,2200
47928,0,1383300,941000,167800,72900,160100,3500
47929,0,1053000,646300,151900,64100,145400,2500
47930,0,1147700,712700,164300,67900,152300,2900
47931,0,1176600,721800,150900,64500,152100,2900
47932,0,1496400,1018800,206200,79000,140700,3500
47933,0,1106900,667300,171200,74000,140800,3000
47934,0,1259500,758000,168600,134600,154600,3000
47935,0,1100000,681300,160600,68000,148300,1700
47936,0,1069800,657100,161300,66100,150300,1700
47937,0,1397300,965600,156500,95100,138500,2900
47938,0,1217100,739700,179100,75000,141600,2500
47939,0,1217100,748800,194100,56700,156700,3400
47940,0,1161100,734100,159000,77200,150400,2500
47941,0,1311700,885500,166600,68300,148700,3300
47942,0,966500,567800,152900,58200,151000,2400
47943,0,1318700,887400,174300,65400,148400,3100
47944,0,1419400,983800,177100,68700,146900,3200
47945,0,1251200,815600,171000,77000,140400,3000
47946,0,1264400,797000,181100,68500,148700,3200
