tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1952,13,251660,59400,141720,6400,39870,20,70,36580,0
1953,13,248981,53710,141100,9490,40781,30,70,37471,0
1954,13,305190,107910,140440,3690,38980,30,70,35640,0
1955,13,364780,172130,143000,8970,37910,30,90,33580,0
1956,13,345461,160331,141130,2280,39120,30,80,35330,0
1957,13,240810,56480,141950,2350,37340,30,90,34780,0
1958,13,242390,53590,143050,4260,38730,30,90,35300,0
1959,13,287790,106610,139900,2380,36060,30,60,32750,0
1960,13,360611,171901,142780,3430,39090,30,80,34440,0
1961,13,354980,163520,146070,2870,38380,30,80,35520,0
1962,13,242000,55520,141250,3080,37900,30,70,34210,0
1963,13,244151,53320,140271,8350,38660,30,80,36150,0
1964,13,294070,110030,142060,2330,35630,30,70,32720,0
1965,13,391230,189650,143700,8640,41650,160,70,35880,0
1966,13,395751,182491,143030,5500,43340,50,70,34830,0
1967,13,250380,60980,141570,7050,37780,30,70,35340,0
1968,13,251600,60780,143730,6300,38090,30,90,35510,0
1969,13,299421,111780,141831,6160,36980,30,80,34440,0
1970,13,365920,181910,140760,2970,37570,20,50,34190,0
1971,13,349520,158950,142820,7440,37650,20,70,33830,0
1972,13,245911,56660,141441,4810,38700,20,80,35350,0
1973,13,247440,58480,140480,3380,38920,30,70,35200,0
1974,13,297670,106710,140220,5760,39010,20,70,34980,0
1975,13,370681,176841,143120,8720,37810,30,90,34400,0
1976,13,355370,155990,142610,5840,45610,30,70,36140,0
1977,13,251390,57620,141620,5800,40410,30,80,37130,0
1978,13,261811,61380,141961,4070,38250,30,80,35650,0
1979,13,291250,108410,140610,2200,37430,20,70,34470,0
1980,13,360680,172790,141830,2200,41310,30,80,32570,0
1981,13,341291,157800,140871,4430,35470,30,70,33020,0
1982,13,242970,59070,141150,3980,36000,30,80,32870,0
1983,13,244660,61390,141350,3620,35630,20,70,33230,0
1984,13,293420,111020,139650,3790,35010,20,70,31600,0
1985,13,353401,165571,142400,2490,37770,30,80,34310,0
1986,13,356180,157480,142080,8220,43360,20,90,34790,0
1987,13,255020,61190,141120,9050,39250,30,70,36380,0
1988,13,247901,56110,141751,3810,39000,30,70,35660,0
1989,13,288730,104000,139950,4960,35850,30,70,32580,0
1990,13,357790,162710,142090,3550,34810,20,70,32460,0
1991,13,344431,154150,140871,2300,44540,30,80,34430,0
1992,13,253700,62780,140890,10090,37290,20,90,33880,0
1993,13,239480,56080,141500,2650,36580,20,210,33970,0
1994,13,292700,106770,142250,4330,35880,30,80,33000,0
1995,13,356441,168331,141370,9200,34880,30,70,32300,0
1996,13,347420,158960,142120,7240,35560,30,50,33200,0
1997,13,261881,64070,149651,5920,37490,30,90,33250,0
1998,13,259480,56990,153360,4030,35390,20,80,33120,0
1999,13,304140,105450,154230,5860,34670,50,70,32370,0
2000,13,347701,159540,144940,3810,35371,30,70,32811,0
2001,13,351920,157770,145060,6930,38480,30,80,36040,0
2002,13,260810,60590,145240,3860,38480,30,80,35890,0
2003,13,248920,56710,145660,2820,41070,20,90,36790,0
2004,13,300131,108590,144271,4020,39220,30,80,36760,0
2005,13,374690,173570,154100,3990,40470,20,80,37340,0
2006,13,348120,156800,148230,3870,36600,30,60,33190,0
2007,13,245391,60280,143011,3970,35600,30,80,33000,0
2008,13,248660,59160,142940,7570,35550,20,70,32650,0
2009,13,291030,100990,142090,6150,36670,20,70,34070,0
2010,13,362931,173850,142731,4190,37340,30,90,34820,0
2011,13,339970,152710,143600,2390,37850,30,70,35510,0
2012,13,241770,54920,142330,2420,38180,20,70,35790,0
2013,13,242210,54390,142590,2400,39220,30,60,36270,0
2014,13,304771,107471,142620,2170,40870,30,70,36920,0
2015,13,358140,172770,141750,4850,36050,30,90,32450,0
2016,13,345861,154220,143051,3860,42090,20,80,34000,0
2017,13,250700,58510,142340,10980,36240,30,80,33630,0
2018,13,250490,60090,143490,8200,36070,30,80,33410,0
2019,13,291840,108070,143140,2810,35190,30,70,32770,0
2020,13,356051,163121,145720,3750,40160,30,80,35940,0
2021,13,357180,159410,150090,2420,41100,30,70,38350,0
2022,13,249030,58690,142630,2410,40970,30,70,38300,0
2023,13,250871,58760,143290,5880,39460,20,70,36590,0
2024,13,304100,105580,142080,2350,50200,20,70,47060,0
2025,13,366350,162980,155150,4850,38700,30,90,35440,0
2026,13,357261,159511,144540,3920,37940,20,70,35290,0
2027,13,253320,59330,144120,8160,39120,30,70,36500,0
2028,13,244850,55500,144360,4810,37590,20,80,34060,0
2029,13,291951,105160,144610,3560,36051,20,80,33521,0
2030,13,340900,154040,144070,2350,37980,30,80,34900,0
2031,13,348470,158340,144570,3910,39120,30,70,35940,0
2032,13,248060,56900,144510,4090,38660,20,60,36090,0
2033,13,245101,55301,144240,2960,38640,20,70,36120,0
2034,13,296160,104810,144340,4060,38650,30,70,36000,0
2035,13,341700,154160,144810,3450,35800,30,80,32520,0
2036,13,344971,155900,143671,3920,37630,30,60,34080,0
2037,13,246060,55770,144350,5880,36480,20,80,34050,0
2038,13,255310,59370,144710,3310,36740,20,80,34250,0
2039,13,295081,103530,144201,7800,36950,20,60,33420,0
2040,13,340560,154540,144320,2900,36260,30,60,33060,0
2041,13,352960,149340,151980,3520,43510,20,90,33260,0
2042,13,247701,57551,143690,6070,37620,20,70,34250,0
2043,13,242590,54380,145090,3560,36970,20,80,34330,0
2044,13,293540,108960,142810,4190,34350,20,60,32150,0
2045,13,343771,157510,144651,2330,35480,20,80,33020,0
2046,13,345700,152050,144160,6400,37920,30,60,34200,0
2047,13,245730,58750,143680,2540,37380,20,70,34210,0
2048,13,248770,58070,146400,2760,37640,30,70,33170,0
2049,13,299721,107141,143390,9410,36010,30,60,32710,0
2050,13,356980,155970,147020,4760,37440,30,60,33200,0
2051,13,350480,146730,156830,4170,39550,20,60,32430,0
2052,13,269901,62641,160120,4620,38470,20,70,32170,0
2053,13,246570,59370,140950,6020,36760,30,70,34200,0
2054,13,289650,106640,141750,3310,35180,30,70,33180,0
2055,13,348381,156380,142031,3870,43360,40,70,34140,0
2056,13,335300,148060,140850,3020,38840,20,80,36430,0
2057,13,250630,54590,144480,3700,41030,30,70,36870,0
2058,13,249040,54230,142810,5270,40480,20,70,37910,0
2059,13,305251,109221,148700,4190,38690,20,90,35340,0
2060,13,337690,153050,140290,3640,35230,20,50,31720,0
2061,13,346951,149820,141770,5260,42780,241,80,32900,0
2062,13,268050,60620,141170,5510,36780,30,80,33080,0
2063,13,244340,60260,141880,3100,36500,30,180,33220,0
2064,13,290501,106200,141500,4010,36241,30,80,32710,0
2065,13,334780,149950,142070,3610,36310,30,90,32690,0
2066,13,346050,149970,150240,3810,39220,20,80,35130,0
2067,13,245370,60300,141170,4020,37220,30,90,34760,0
2068,13,256471,54100,151181,6730,40320,30,70,35700,0
2069,13,287510,102420,140060,4480,35140,30,80,32680,0
2070,13,336370,147410,142590,2570,38220,20,230,34740,0
2071,13,340861,148430,141781,2220,44270,30,70,34970,0
2072,13,251880,62580,140050,7530,36960,30,90,34050,0
2073,13,239470,52310,140640,3560,37880,30,230,35360,0
2074,13,302050,104760,139910,4140,36920,30,80,34100,0
2075,13,337291,152801,141660,4440,35710,30,80,32210,0
2076,13,334060,148250,143040,3760,36280,20,70,33010,0
2077,13,254300,63000,144540,4960,39100,30,70,34770,0
2078,13,248851,54770,148031,4000,39330,30,60,34710,0
2079,13,293390,101550,140320,10260,38410,30,50,33950,0
2080,13,329340,145020,140750,2630,37380,30,70,34320,0
2081,13,350221,151421,146430,6300,41520,30,80,37360,0
2082,13,259210,59610,148660,5610,40580,30,80,38020,0
2083,13,241170,54080,140020,3020,40240,30,70,37910,0
2084,13,301791,112021,142180,4180,39150,30,70,35680,0
2085,13,341080,157460,141670,2290,35730,20,80,32060,0
2086,13,344170,150940,141170,2920,35810,30,70,32660,0
2087,13,245891,56450,141211,7320,38300,20,80,34020,0
2088,13,242780,57780,141050,4120,37070,30,50,33610,0
2089,13,292070,105760,141210,5270,37010,30,80,33490,0
2090,13,339680,155130,140650,3400,37730,30,70,34100,0
2091,13,330901,146490,140710,3421,37710,30,50,35430,0
2092,13,246850,56020,141310,6270,39510,20,80,35840,0
2093,13,247350,56940,141370,5280,39400,30,80,35810,0
2094,13,299371,109460,142051,2710,40480,20,90,36060,0
2095,13,361050,157020,142930,12880,44450,30,70,34440,0
2096,13,342710,148420,140610,10840,38580,30,50,34880,0
2097,13,261631,59380,148811,9040,38660,30,70,34600,0
2098,13,249790,57590,140200,2770,36610,20,60,34100,0
2099,13,299370,111270,141290,6600,37360,30,60,33620,0
2100,13,343500,157110,140570,5280,37750,20,70,34240,0
2101,13,349991,151851,141120,8380,45820,20,80,36160,0
2102,13,254250,60950,141660,8000,40890,20,80,38470,0
2103,13,255180,61330,141940,8740,40570,30,90,38020,0
2104,13,298021,110700,141030,5131,37750,30,80,33740,0
2105,13,345810,154900,142080,5570,37880,30,80,34220,0
2106,13,352431,157690,142861,5670,41570,30,90,36820,0
2107,13,253290,61670,141800,6500,39160,20,70,35590,0
2108,13,240540,52640,140280,2720,40720,30,70,36020,0
2109,13,293550,106880,140460,2510,38610,30,50,34620,0
2110,13,351581,154461,141130,2350,41170,30,80,35730,0
2111,13,343370,154680,141290,2440,42140,30,50,37380,0
2112,13,247920,55640,140710,9720,39030,30,70,35540,0
2113,13,256751,56660,143751,11900,41600,30,70,37280,0
2114,13,289900,105730,140090,4130,37290,30,80,33680,0
2115,13,344930,153070,143350,2240,43630,20,80,33970,0
2116,13,338621,154870,140841,2660,36820,30,90,34240,0
2117,13,250110,55390,140990,6020,43670,30,70,34730,0
2118,13,245050,54830,140740,8560,36610,30,90,34010,0
2119,13,296070,108190,141930,7380,34920,30,70,32310,0
2120,13,337731,153801,140430,2460,37050,30,70,33830,0
2121,13,339770,150900,141620,5680,37420,30,80,34800,0
2122,13,262890,59220,142470,5920,43460,30,70,34770,0
2123,13,235711,52080,140421,3830,36830,30,70,34570,0
2124,13,291410,110760,140180,2340,35550,30,70,32510,0
2125,13,349440,158030,143510,8400,36740,30,90,34230,0
2126,13,340651,151081,142970,3990,39710,20,80,34380,0
2127,13,246060,59570,141420,3260,38960,30,180,34410,0
2128,13,245640,60750,141090,2440,37810,30,70,34040,0
2129,13,304171,111340,141531,10710,36360,30,80,33390,0
2130,13,344430,156120,141330,3340,39340,30,70,35480,0
2131,13,336730,147820,141560,3290,40470,30,90,36360,0
2132,13,247081,57050,143591,3260,39130,30,80,34740,0
2133,13,251410,56900,142410,8900,39460,20,200,36910,0
2134,13,303640,108880,141840,4220,36920,30,70,34550,0
2135,13,342340,153680,144650,2100,39220,30,70,34660,0
2136,13,334101,146601,140970,4100,39730,30,50,35950,0
2137,13,251560,56880,140040,9480,41390,30,50,37260,0
2138,13,245670,56190,141920,4130,40780,30,70,37360,0
2139,13,312091,117440,143171,4860,41110,120,80,37070,0
2140,13,341330,152230,143280,3820,36290,40,60,32800,0
2141,13,339470,150070,143610,2970,35550,50,50,32280,0
2142,13,251891,59790,145571,3230,36760,30,80,32760,0
2143,13,251450,61960,143420,3650,37960,30,60,34220,0
2144,13,302320,114400,142500,3040,36780,20,60,33340,0
2145,13,337050,147910,143100,3020,38700,40,60,35970,0
2146,13,358711,149381,143440,3590,38600,30,80,33790,0
2147,13,248950,59790,143570,5320,37490,30,80,34080,0
2148,13,246031,56600,143390,3240,39991,40,70,34491,0
2149,13,297960,101900,144330,5830,43140,30,70,33900,0
2150,13,327190,144040,143100,2270,35000,20,80,32820,0
2151,13,344431,150140,144751,8250,38650,30,70,34650,0
2152,13,259080,63190,144380,3290,43810,40,80,34600,0
2153,13,248290,57530,142330,5730,36390,20,70,33300,0
2154,13,293150,106710,142020,3640,35300,30,70,33220,0
2155,13,336171,150200,142241,2860,36810,30,80,33520,0
2156,13,341050,149730,144060,4630,37900,20,70,33830,0
2157,13,247530,61990,142580,3620,35420,20,60,33210,0
2158,13,266181,57710,143730,3510,42121,20,80,33800,0
2159,13,291440,103310,144740,3920,36860,20,80,33040,0
2160,13,330130,144120,142700,3510,37260,30,80,34680,0
2161,13,336720,147590,143460,3400,39630,30,80,36970,0
2162,13,256151,62080,145700,7881,37700,20,80,35160,0
2163,13,246600,58670,142820,4140,38260,30,70,35270,0
2164,13,297110,110170,143270,2340,37560,20,70,34940,0
2165,13,337441,152290,143211,2300,34850,30,50,32460,0
2166,13,350310,150350,144440,8690,41990,20,70,33310,0
2167,13,251780,58100,143190,11420,35080,20,70,32850,0
2168,13,244141,58820,142581,2260,35940,20,50,33120,0
2169,13,292380,104100,144590,2410,35880,30,50,33330,0
2170,13,350090,151410,142930,2150,38880,20,70,33790,0
2171,13,331431,144111,143020,4200,37600,30,70,34570,0
2172,13,252760,57750,150670,3260,38580,20,60,36010,0
2173,13,246280,59380,142880,3630,36920,20,80,34810,0
2174,13,293291,110160,142461,2340,35770,20,50,33710,0
2175,13,338950,155190,142410,3730,35100,30,70,32500,0
2176,13,342910,148240,151130,3720,36310,30,80,34040,0
2177,13,252150,59980,142770,6320,38350,30,90,33740,0
2178,13,248161,59861,143680,4080,35880,30,50,32830,0
2179,13,294520,109220,142480,2310,36870,20,70,34310,0
2180,13,342570,150680,147250,4470,36040,30,70,33010,0
2181,13,337771,150241,142830,4090,36750,30,50,34480,0
2182,13,256660,58140,142810,5260,38170,30,70,34490,0
2183,13,250280,61560,145750,3940,36560,30,70,34270,0
2184,13,294581,110350,141920,2320,35481,20,70,33160,0
2185,13,339070,155150,142640,2280,36490,20,70,34080,0
2186,13,348730,155610,144130,2390,44060,30,80,34980,0
2187,13,243250,58180,142050,2890,36720,30,60,34550,0
2188,13,243381,56810,143841,2940,36520,20,50,34200,0
2189,13,294790,110250,141840,2280,36130,20,60,34030,0
2190,13,352700,153860,145690,6810,42140,30,90,33440,0
2191,13,350461,156131,143650,7640,39550,30,60,35460,0
2192,13,246190,59270,142530,3130,37180,30,80,34020,0
2193,13,265340,57810,160800,4130,38120,20,70,31890,0
2194,13,348891,119920,159630,3541,38140,20,70,32120,0
2195,13,346860,153440,141170,13390,35880,30,60,32620,0
2196,13,345521,160250,142840,2540,36691,20,80,33861,0
2197,13,246320,56690,142100,8050,36690,20,60,32970,0
2198,13,237070,52670,142150,3270,36240,30,70,33820,0
2199,13,294900,105200,140460,9070,37400,30,80,34750,0
2200,13,338791,153620,140961,3000,36510,20,70,32640,0
2201,13,339570,148350,141260,3510,38320,20,100,34460,0
2202,13,244760,56630,141170,4660,35930,20,60,33640,0
2203,13,244710,55890,142930,3750,37790,20,70,34200,0
2204,13,295741,107911,140330,4680,37220,20,50,33400,0
2205,13,344420,157980,141070,3660,37460,20,80,34320,0
2206,13,355920,149890,142190,4230,36180,30,70,33960,0
2207,13,242351,56981,140940,1990,39780,30,90,35640,0
2208,13,242950,59330,140970,2200,37850,20,70,34610,0
2209,13,290040,108060,139450,3540,36350,30,70,33990,0
2210,13,342021,156430,141301,3640,37820,20,80,34270,0
2211,13,331590,143810,141050,6220,37910,30,80,35410,0
2212,13,244400,55070,140780,6770,37830,30,60,35400,0
2213,13,248731,55620,142901,5000,39630,30,80,35020,0
2214,13,294460,106360,140960,4420,36290,30,50,34080,0
2215,13,336220,153290,139650,2830,36530,20,70,34390,0
2216,13,344051,146600,144041,3230,45450,30,60,36840,0
2217,13,248880,60110,142120,3740,38740,30,70,36390,0
2218,13,256610,54830,139870,5730,39660,20,60,37240,0
2219,13,294150,109000,141230,2640,38560,20,50,36090,0
2220,13,347101,160401,145490,2190,36120,30,80,32120,0
2221,13,336510,144800,146000,4200,38780,20,70,34160,0
2222,13,243530,56460,143790,2440,38070,30,50,34270,0
2223,13,257091,60350,146301,10290,37360,30,90,33650,0
2224,13,294200,105540,143930,5090,36040,20,90,33720,0
2225,13,338840,148300,144290,2970,38910,30,70,35780,0
2226,13,338391,145450,145601,3500,38990,20,100,35970,0
2227,13,250290,57770,144730,3480,40120,30,80,36570,0
2228,13,246160,54330,144340,3490,39650,30,70,36300,0
2229,13,290210,100990,144560,3400,37370,20,60,34730,0
2230,13,349641,148231,144150,4220,38260,20,260,35560,0
2231,13,338780,146880,144610,4090,40610,30,70,37040,0
2232,13,250701,60880,145221,3420,38670,20,80,36110,0
2233,13,247860,56010,144320,3680,39350,20,70,36090,0
2234,13,296350,109980,141120,2300,39770,50,70,35810,0
2235,13,339151,153710,141240,4200,37271,30,70,34601,0
2236,13,347560,149850,142680,6180,45210,20,90,36790,0
2237,13,247640,59550,140610,3810,38690,20,50,35010,0
2238,13,249840,57660,140600,7780,38660,30,80,34730,0
2239,13,291301,105660,140321,3620,37890,30,50,34710,0
2240,13,344410,148770,142150,3230,45740,30,70,36490,0
2241,13,338790,147590,141250,3590,42330,20,100,38020,0
2242,13,262691,61720,141751,4030,40260,30,80,37360,0
2243,13,250610,56170,140540,8140,43040,20,170,40250,0
2244,13,296760,109700,141100,4030,39390,30,60,36880,0
2245,13,347561,157750,141840,8800,36471,20,80,33821,0
2246,13,332900,146440,141540,5500,36820,30,70,34200,0
2247,13,253790,64780,144500,5200,36450,40,60,32250,0
2248,13,248520,59020,145150,2700,38110,20,60,34390,0
2249,13,309791,104450,152791,8510,39340,30,60,34880,0
2250,13,358290,152720,152910,3700,44190,30,80,39310,0
2251,13,353780,151930,149230,10040,38640,20,70,34080,0
2252,13,260761,61920,142211,10600,41440,30,100,36710,0
2253,13,250270,57980,142370,3120,42850,30,110,40160,0
2254,13,310610,109530,141830,3320,40460,30,90,36870,0
2255,13,343231,152630,141980,8160,37860,30,80,34420,0
2256,13,331600,146890,141770,3380,36890,20,50,34320,0
2257,13,250580,58310,143260,9000,37220,20,70,33550,0
2258,13,247481,59420,141741,5170,38280,20,90,34360,0
2259,13,301940,109260,141950,11550,36550,20,70,34250,0
2260,13,335060,150110,142760,2230,36420,20,80,33870,0
2261,13,334401,149180,141071,2790,36890,20,70,34240,0
2262,13,251930,59860,140680,8050,38690,30,70,36020,0
2263,13,250460,59750,142250,6860,37970,20,80,35750,0
2264,13,310270,110870,142990,3970,48070,30,90,32590,0
2265,13,358981,153291,154250,4350,42270,30,70,34530,0
2266,13,363750,153400,153330,3970,40370,30,80,37480,0
2267,13,272930,59140,162140,4020,44960,30,80,41390,0
2268,13,260291,55781,155570,3650,42600,30,60,39970,0
2269,13,295160,106630,144310,3740,37860,20,50,34600,0
2270,13,339630,150910,145890,2130,38010,20,90,35490,0
2271,13,344921,153260,145201,3760,39340,30,80,36640,0
2272,13,250470,58310,144980,4040,39630,20,70,37050,0
2273,13,250400,56560,144660,2970,41900,30,70,39040,0
2274,13,293571,103360,143901,2950,38500,20,80,35960,0
2275,13,345360,148150,145240,4310,43970,30,80,34680,0
2276,13,372730,152850,149710,8520,57320,30,70,54050,0
2277,13,265401,59971,157820,3420,37990,80,70,35560,0
2278,13,262080,54080,151990,4340,39910,30,80,37070,0
2279,13,289460,103230,142240,4190,37260,30,80,34810,0
2280,13,349141,161240,144421,2210,37850,180,90,34700,0
2281,13,338800,150830,141710,4410,39180,30,80,36790,0
2282,13,245930,57140,145250,3110,37890,30,50,35420,0
2283,13,251740,54750,143870,12810,37680,20,70,35080,0
2284,13,301881,109731,142260,10360,36030,20,70,33630,0
2285,13,360740,170810,142640,3380,39730,20,70,35080,0
2286,13,348550,156950,143970,3820,39400,30,60,34960,0
2287,13,250261,58380,140930,9081,38140,30,50,34250,0
2288,13,254510,60490,142190,8760,38860,30,80,34120,0
2289,13,300610,106150,143110,5260,42280,20,70,33990,0
2290,13,364881,169890,142651,3870,37150,20,70,34590,0
2291,13,341290,152530,143340,3280,39600,20,70,36290,0
2292,13,244440,54810,143030,5410,38700,30,60,36040,0
2293,13,264931,57430,152210,8020,44561,20,70,40721,0
2294,13,306780,110410,152010,3940,37750,30,110,35320,0
2295,13,366440,164450,153020,3660,42740,20,80,34360,0
2296,13,378211,153210,165781,10630,45240,20,90,40840,0
2297,13,263840,58610,153320,7240,39820,30,110,36680,0
2298,13,241800,53270,143670,2310,38530,30,70,36280,0
2299,13,305241,107840,142231,7860,43880,20,80,35140,0
2300,13,364040,166740,144870,6740,41690,20,80,32620,0
2301,13,341370,149630,142860,3750,41510,20,70,32780,0
2302,13,256761,60910,144171,3960,36570,30,70,32820,0
2303,13,252240,57970,144730,8940,37990,30,70,33240,0
2304,13,289340,105710,142450,2950,35580,20,80,32300,0
2305,13,342171,159090,139980,3370,37201,30,80,33571,0
2306,13,340600,155390,141740,2550,38200,20,50,33830,0
2307,13,241860,58530,138910,3990,37750,30,80,34080,0
2308,13,234940,51360,138580,3550,38090,30,60,34410,0
2309,13,284071,101010,139561,3490,36090,20,70,33210,0
2310,13,340790,158100,140290,2250,35930,30,60,33040,0
2311,13,335060,151780,140620,2640,36660,20,70,34080,0
