tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3251,13,465690,190860,233070,2270,37070,20,20,33490,0
3252,13,354711,73570,233350,7480,37811,20,10,34600,0
3253,13,354000,75810,233190,5210,37130,20,20,33310,0
3254,13,392020,118200,230760,4760,35610,20,10,31040,0
3255,13,447580,169610,232330,4980,37530,20,10,32620,0
3256,13,467391,188311,232010,4030,38520,20,20,33830,0
3257,13,354850,75260,231870,4550,38730,30,20,34800,0
3258,13,359870,78650,233610,4960,37860,20,20,34570,0
3259,13,394151,116720,230970,7121,36060,20,20,32470,0
3260,13,443190,169110,231690,3330,35190,20,20,31670,0
3261,13,477971,195920,233411,3360,33700,20,20,30220,0
3262,13,353070,82320,231660,3290,33370,30,20,30690,0
3263,13,354260,82150,232300,2880,34450,20,20,30200,0
3264,13,392831,120220,233020,3470,33611,20,20,30291,0
3265,13,431270,157920,230880,4580,35220,20,20,31290,0
3266,13,468590,193420,231700,5170,35460,20,20,31750,0
3267,13,356810,75500,229760,13280,33850,20,20,31540,0
3268,13,351621,76930,232381,2130,35870,20,10,31990,0
3269,13,420270,122890,249450,4690,38920,20,10,34620,0
3270,13,459541,158230,254341,7250,35040,20,20,31840,0
3271,13,466820,190480,233030,3600,36310,20,20,32890,0
3272,13,354250,76670,233450,3310,36930,20,20,33530,0
3273,13,366901,81640,233590,4170,36081,30,20,33571,0
3274,13,394860,120280,232850,2330,36920,20,20,33220,0
3275,13,431760,156090,234340,3600,35180,20,10,30290,0
3276,13,468161,192860,230271,5240,37000,20,20,32400,0
3277,13,366040,90650,232910,5940,33970,30,20,31440,0
3278,13,352400,79440,232350,3860,34280,20,20,31390,0
3279,13,382440,111150,232100,2200,34060,20,20,31530,0
3280,13,440681,165771,232620,4240,34030,20,20,30840,0
3281,13,458030,185120,229430,3460,35990,20,20,32400,0
3282,13,363611,80340,232821,9830,36010,20,10,31700,0
3283,13,358270,84630,232360,3340,34690,20,10,32400,0
3284,13,390310,116490,230820,4140,35070,20,20,30930,0
3285,13,463711,168340,245551,3650,34880,20,20,30460,0
3286,13,488600,197910,248600,3500,35780,20,20,31390,0
3287,13,366990,79430,241860,3510,39580,20,10,36370,0
3288,13,360931,80670,234440,8800,34421,20,20,30251,0
3289,13,379360,113490,227290,2010,34120,20,10,30680,0
3290,13,436950,165150,226760,7910,34590,20,20,31010,0
3291,13,460071,183010,228111,7060,37830,20,20,33350,0
3292,13,353760,77840,229610,5000,37250,20,20,34240,0
3293,13,345640,72820,227420,4780,36670,20,10,33480,0
3294,13,391161,118050,227891,4570,36140,20,20,32670,0
3295,13,450040,179190,228390,4650,34300,20,20,29700,0
3296,13,468850,189380,227150,13780,34350,20,10,29670,0
3297,13,367121,81630,230061,9820,33880,20,20,30720,0
3298,13,354810,84230,229870,3520,34580,30,20,30220,0
3299,13,387810,117260,228080,4490,34420,20,20,30190,0
3300,13,448381,178200,229630,3720,34291,20,20,29701,0
3301,13,464100,193680,228300,4490,35110,20,20,30570,0
3302,13,352460,82200,228980,4490,34300,20,20,30770,0
3303,13,351621,82670,227801,3300,33700,20,20,30170,0
3304,13,385470,118070,225840,3330,34180,20,20,29860,0
3305,13,454270,183960,230050,2050,34120,20,20,29760,0
3306,13,480341,199720,238011,3890,34210,20,20,30590,0
3307,13,348340,78830,228950,2940,33570,20,20,30780,0
3308,13,352580,77650,229800,7040,34330,20,20,30110,0
3309,13,388001,113360,228821,2950,31570,30,20,29110,0
3310,13,454480,181010,233010,4790,33230,20,20,29820,0
3311,13,470720,201800,228290,3450,34660,20,20,31220,0
3312,13,349781,78440,229331,5830,33720,20,20,30640,0
3313,13,355910,80170,228830,9940,34470,20,10,31060,0
3314,13,390780,121360,229340,2990,34660,20,20,31010,0
3315,13,442271,178620,225901,2450,32560,20,20,29190,0
3316,13,467930,196410,228340,6200,33000,30,20,29540,0
3317,13,339820,73500,227250,3450,31510,20,10,29160,0
3318,13,346770,79070,226580,3910,32750,20,10,29120,0
3319,13,390561,120700,227720,4071,34790,20,20,29710,0
3320,13,441080,170580,228190,3580,34240,20,10,29190,0
3321,13,480411,193250,228291,11110,35780,20,20,30980,0
3322,13,357550,83200,230950,5220,35500,30,20,30510,0
3323,13,347650,77480,229340,2870,35330,30,10,31000,0
3324,13,391451,121340,229110,3410,35031,20,20,30561,0
3325,13,445160,175510,230500,5310,31410,20,20,28690,0
3326,13,470100,196370,230660,8190,32440,30,20,29020,0
3327,13,357191,81820,233241,5470,33670,30,60,29210,0
3328,13,356080,81580,230500,3900,35860,20,20,30680,0
3329,13,400290,124780,230480,5350,35300,20,20,29730,0
3330,13,449211,178670,230661,2910,32280,20,20,29670,0
3331,13,475460,193090,233960,10150,33930,30,20,31320,0
3332,13,351720,75430,229150,8470,34810,20,20,31260,0
3333,13,357641,75520,232161,3920,34540,30,20,30880,0
3334,13,392560,120840,231500,3570,34180,30,20,31560,0
3335,13,448450,177550,231420,2330,34770,30,10,31260,0
3336,13,462651,190130,230911,3460,35660,20,10,32380,0
3337,13,352220,76660,233430,3400,36200,20,20,32820,0
3338,13,353460,77160,233030,3250,37590,20,20,33040,0
3339,13,389881,115650,232501,3290,35580,20,20,31850,0
3340,13,442270,171780,232010,3290,31310,30,20,28660,0
3341,13,469030,192010,233110,5920,34030,20,10,29810,0
3342,13,364941,88700,233781,3610,34180,20,20,29520,0
3343,13,353380,81170,231280,4340,33320,30,10,29150,0
3344,13,394200,123970,231120,3450,31820,20,10,28570,0
3345,13,443691,164040,231461,4110,32850,20,20,30200,0
3346,13,467740,193540,233680,2870,35260,20,10,30960,0
3347,13,356540,83810,233160,2700,34420,20,20,31080,0
3348,13,342371,71900,229571,3420,34830,20,20,31430,0
3349,13,394870,121920,230470,4210,34460,20,10,30240,0
3350,13,440260,162420,235680,4470,35210,20,20,30960,0
3351,13,464001,190300,231771,2350,35980,20,10,32490,0
3352,13,361170,85460,230350,5400,35970,30,20,32290,0
3353,13,355900,78010,230570,5820,37250,20,20,32220,0
3354,13,396391,123090,230511,3460,34450,20,20,31700,0
3355,13,433800,162690,229250,4220,34290,20,20,30580,0
3356,13,465970,193200,230700,3300,34930,20,20,31530,0
3357,13,369871,86330,232081,3330,36750,20,20,32400,0
3358,13,350810,77850,230640,3300,36570,20,20,32230,0
3359,13,392570,121460,230760,3360,34630,20,20,30360,0
3360,13,432231,161181,230710,3640,34180,20,20,29930,0
3361,13,466910,193970,230570,4540,35270,30,20,30730,0
3362,13,359680,84370,233230,4500,35080,20,20,30670,0
3363,13,345561,73040,231181,3220,34280,20,20,30760,0
3364,13,402210,131270,229350,3760,33930,20,10,29410,0
3365,13,444220,175060,229160,2310,33790,20,20,29250,0
3366,13,463371,193000,229131,3320,33240,20,20,29610,0
3367,13,349800,76690,232030,3260,34400,20,20,29830,0
3368,13,347830,78140,228890,3290,33700,20,10,29190,0
3369,13,396941,118900,230031,4070,32550,20,10,29130,0
3370,13,437460,168710,230360,2590,33460,20,20,30050,0
3371,13,459560,185840,231220,3280,36730,20,20,32590,0
3372,13,354091,75111,239460,3390,33060,20,20,28920,0
3373,13,358250,83780,233610,3220,33530,20,20,29600,0
3374,13,410900,138510,222830,3240,42590,30,10,34360,0
3375,13,486541,215830,224921,7360,33960,20,20,29820,0
3376,13,471490,201420,223640,4460,34760,20,10,30120,0
3377,13,351370,82520,224730,3790,34310,20,10,30410,0
3378,13,353151,83330,225161,3870,33720,20,20,30100,0
3379,13,404110,127830,225830,6970,39480,30,20,30220,0
3380,13,488420,219590,223500,4840,34640,20,20,30060,0
3381,13,506971,221351,225260,3150,34170,20,20,30530,0
3382,13,345980,81510,222810,3960,35040,30,10,30980,0
3383,13,349680,86190,223890,2700,34390,30,20,30830,0
3384,13,388091,125480,222721,3560,33740,20,20,30200,0
3385,13,488190,224530,223280,5130,32690,20,20,29370,0
3386,13,486051,216450,226971,7600,32330,30,10,29620,0
3387,13,346670,79670,224000,5560,33870,30,20,30160,0
3388,13,347220,81970,223680,3080,32680,20,20,30210,0
3389,13,389820,127130,221700,2970,32960,20,20,30530,0
3390,13,495231,226371,223520,3980,35890,20,20,31470,0
3391,13,499170,224850,225570,3450,41840,20,20,32350,0
3392,13,350941,82160,222561,5320,36270,20,20,32560,0
3393,13,351540,74420,222290,3860,35080,20,20,31480,0
3394,13,393740,122110,224390,4090,40670,20,20,31050,0
3395,13,473380,208550,223660,4600,32750,20,20,29420,0
3396,13,476501,209161,224200,6880,33600,20,20,29990,0
3397,13,351040,80360,224370,7510,36100,20,20,31440,0
3398,13,340101,76210,223611,4170,33390,20,20,30980,0
3399,13,387460,120120,223510,7670,33040,20,20,29880,0
3400,13,454600,190520,222420,4140,32930,20,10,30240,0
3401,13,487281,208360,227431,3970,41040,20,10,32250,0
3402,13,347100,77800,222930,3950,37410,20,20,32020,0
3403,13,337550,74380,221720,3230,34860,20,20,31610,0
3404,13,445100,154290,242050,5690,35940,40,20,29760,0
3405,13,518081,216830,224020,11730,37230,20,20,31070,0
3406,13,507950,238780,223710,4480,37990,30,20,29620,0
3407,13,341411,78480,224881,3350,32170,30,20,29490,0
3408,13,352880,82370,222340,12190,33310,20,10,29650,0
3409,13,396470,126530,223510,10950,32800,20,20,30550,0
3410,13,465151,201531,224000,3800,32670,30,20,29980,0
3411,13,515340,212940,247560,5920,34030,50,20,30570,0
3412,13,374190,75420,248960,4840,40310,20,20,36210,0
3413,13,358661,76061,235660,6610,36160,20,90,31820,0
3414,13,404350,126530,232880,5040,35160,20,10,31040,0
3415,13,476790,196940,236670,4940,34840,20,20,30220,0
3416,13,474601,200021,230480,3480,36060,20,10,32600,0
3417,13,356320,74190,230630,2710,35170,30,20,32590,0
3418,13,358110,77640,233050,8290,36640,20,10,33510,0
3419,13,386961,114341,232020,3000,35200,20,20,31940,0
3420,13,463900,191970,232440,3700,33160,20,20,29190,0
3421,13,472281,200610,230431,4780,33480,20,10,29820,0
3422,13,363740,86800,231980,4280,37980,20,20,30100,0
3423,13,358720,85310,233030,2930,34190,30,20,30080,0
3424,13,397301,124470,231860,3400,33431,20,20,29901,0
3425,13,447750,171430,234030,3330,34640,20,20,30090,0
3426,13,478360,200050,232690,4350,36140,20,10,31750,0
3427,13,361710,86000,231210,3350,36380,20,20,32430,0
3428,13,353391,79141,231550,3300,35450,20,20,31670,0
3429,13,405540,122060,233620,3440,34460,20,10,31050,0
3430,13,442621,167000,233311,3410,36340,30,20,31700,0
3431,13,485870,199500,233620,13330,36680,20,10,33000,0
3432,13,369440,83820,240790,4360,37810,20,10,33100,0
3433,13,354310,77360,234060,3240,36990,20,20,33530,0
3434,13,396881,122051,233400,3220,35770,20,20,32410,0
3435,13,452230,169780,236890,3270,39570,30,20,30830,0
3436,13,478621,201600,234241,3940,34830,20,10,32160,0
3437,13,367670,85760,237710,5540,34510,20,20,30550,0
3438,13,356150,76660,233030,4870,36510,30,20,32880,0
3439,13,396981,119630,233850,5180,34891,20,20,31341,0
3440,13,441200,167320,231090,2670,36390,20,20,32160,0
3441,13,489880,207470,232560,2790,35630,20,20,32070,0
3442,13,370621,82491,246290,3010,36210,20,40,31460,0
3443,13,367800,78110,241780,4560,40730,30,20,36400,0
3444,13,435950,136450,245880,10050,41110,20,20,37850,0
3445,13,455731,184340,229411,6070,33400,20,20,29710,0
3446,13,469390,199210,230280,4260,33200,20,20,29830,0
3447,13,350430,78920,231480,3310,33880,20,10,30500,0
3448,13,348121,76870,229041,4200,34060,20,20,30630,0
3449,13,390530,119370,229680,2530,34650,30,20,29920,0
3450,13,454720,183460,224450,2570,38580,40,20,31640,0
3451,13,495631,222651,222410,5900,39930,40,20,34760,0
3452,13,357580,84610,226330,4780,37040,20,20,32680,0
3453,13,352310,73650,223570,2320,37650,20,10,33870,0
3454,13,389011,121711,224550,3620,36340,20,20,31390,0
3455,13,454500,192930,223150,2360,33420,20,10,30050,0
3456,13,468540,203770,222700,3520,35920,20,20,32690,0
3457,13,346031,78271,227340,3570,34200,20,20,30700,0
3458,13,344520,80060,223820,4130,33920,20,20,31610,0
3459,13,392170,121450,225000,7600,33990,20,20,31480,0
3460,13,456911,190020,223271,5780,33150,20,10,29850,0
3461,13,477040,206470,225690,3320,36980,20,20,33280,0
3462,13,350400,81520,223950,5170,34850,20,20,31470,0
3463,13,352121,81361,226070,6940,34440,20,20,30890,0
3464,13,399280,132330,225980,2920,33980,20,10,30190,0
3465,13,469950,193890,225200,3090,34650,20,20,31280,0
3466,13,473031,204501,227100,4250,34690,20,10,30500,0
3467,13,346820,81890,223590,3280,35480,30,20,31330,0
3468,13,343360,77560,223500,4160,35560,20,10,31040,0
3469,13,388721,119201,227160,4350,35410,20,20,30030,0
3470,13,456710,192410,223140,3290,35140,20,20,30660,0
3471,13,477960,209250,225470,3400,36610,20,20,31600,0
3472,13,353381,85841,222800,3470,36840,20,20,32650,0
3473,13,343460,76460,222570,3400,36870,30,20,32650,0
3474,13,394390,123700,225380,4230,35630,20,20,31350,0
3475,13,452321,186221,223450,4740,34700,30,20,30180,0
3476,13,469950,205850,224120,3400,32490,20,20,30020,0
3477,13,354780,81050,224620,3430,33700,20,10,30290,0
3478,13,342461,79060,223171,3470,34260,20,20,30480,0
3479,13,385230,122480,223220,3350,33690,20,20,30200,0
3480,13,442820,178390,223260,3450,35120,20,20,30770,0
3481,13,467091,196741,228160,4330,35290,20,10,31130,0
3482,13,345670,81340,223470,3310,35050,30,20,31510,0
3483,13,338950,74950,222130,3310,35620,30,20,31360,0
3484,13,390191,121460,225441,3220,35800,20,20,30460,0
3485,13,444900,178030,222490,3340,36660,20,20,30730,0
3486,13,468761,197940,227381,3330,35300,20,10,29860,0
3487,13,344340,80980,223150,3290,33500,20,10,30320,0
3488,13,348300,82640,223460,3360,34900,20,20,31230,0
3489,13,401490,126770,225120,3390,34260,20,20,30100,0
3490,13,445871,180491,223750,3230,35830,20,20,31460,0
3491,13,461060,191830,224850,3310,35770,20,20,31460,0
3492,13,340550,73650,223980,3330,37000,20,20,32670,0
3493,13,344241,75180,225691,4070,36780,30,10,32650,0
3494,13,386090,120230,223910,3640,35730,20,20,31820,0
3495,13,445360,177630,225130,3590,35930,20,20,30640,0
3496,13,461341,189971,225330,4060,37710,20,20,32310,0
3497,13,348910,76140,224690,6480,37270,20,10,32300,0
3498,13,345630,76430,224020,2930,37390,30,20,33870,0
3499,13,384571,117130,225481,2720,35840,20,20,32610,0
3500,13,436610,168940,223080,5980,34660,30,20,31000,0
3501,13,467730,193530,222600,5080,34650,20,10,29980,0
3502,13,350831,83281,223940,6220,34650,30,20,29820,0
3503,13,347400,80520,223770,6430,33840,20,10,29730,0
3504,13,384800,119390,224620,2990,34930,20,20,31210,0
3505,13,425191,160340,224481,3710,33990,20,10,30680,0
3506,13,463350,195870,223550,4460,36030,20,10,32470,0
3507,13,352850,86260,223950,4430,35340,20,20,31940,0
3508,13,348201,78540,224121,7120,34300,20,20,31160,0
3509,13,390600,113000,232990,5730,34660,20,20,30770,0
3510,13,426950,159470,222050,5320,35360,20,10,31740,0
3511,13,462591,194780,222661,3330,38430,20,10,35130,0
3512,13,352860,85070,223590,3250,36910,20,20,33490,0
3513,13,357450,79060,225230,3860,37550,20,20,33530,0
3514,13,391391,123460,225391,4150,35810,20,10,32140,0
3515,13,424400,160230,221800,4780,35100,20,10,30610,0
3516,13,461920,196050,222680,4300,35160,30,20,32500,0
3517,13,360411,90690,223861,8550,34770,20,20,32210,0
3518,13,350430,80060,224160,8310,35330,30,10,31990,0
3519,13,392730,126210,225350,3910,34450,20,10,31490,0
3520,13,432391,165151,223530,7120,32600,20,20,30190,0
3521,13,460130,192900,223520,5020,34690,20,10,31960,0
3522,13,354750,83700,222840,8380,34020,20,20,30620,0
3523,13,343781,77040,223941,4020,34400,20,20,30730,0
3524,13,389650,126150,223380,3600,32620,20,10,30150,0
3525,13,445500,173030,225090,2240,33480,30,10,29920,0
3526,13,459211,194830,224441,2870,34540,20,10,31290,0
3527,13,347390,77500,225020,8520,33870,20,20,30480,0
3528,13,340340,77630,222760,3020,34390,20,10,30210,0
3529,13,383371,118140,225240,2270,35011,30,20,30361,0
3530,13,438740,173030,222460,4990,35500,20,10,30790,0
3531,13,452920,186630,223380,2780,36970,30,10,33380,0
3532,13,380231,78950,254630,3760,38331,20,20,34811,0
3533,13,388990,96470,245940,4300,37500,20,10,33510,0
3534,13,421190,120450,253300,4530,37380,20,30,31480,0
3535,13,475691,183950,247061,6740,34380,20,40,30030,0
3536,13,483800,194620,242100,3490,38870,20,20,35540,0
3537,13,362300,80810,227560,5750,32500,30,20,29910,0
3538,13,352341,82620,226551,8570,32100,30,20,29620,0
3539,13,387450,122780,224850,5060,32290,20,20,28610,0
3540,13,447010,180190,224030,5180,34770,20,20,29770,0
3541,13,475501,201161,224830,5950,40970,20,20,30880,0
3542,13,347470,80540,225910,4840,33700,20,10,29930,0
3543,13,352890,86040,226770,3520,33490,20,20,30320,0
3544,13,391171,123360,227231,3720,31860,20,20,28640,0
3545,13,457100,184380,232870,3480,31960,20,20,28500,0
3546,13,482920,203500,230850,4900,38580,30,20,30550,0
3547,13,355101,83911,228650,3840,34740,20,20,30600,0
3548,13,352060,83020,227530,3570,33750,30,20,30200,0
3549,13,397960,123190,227110,2730,32340,20,20,29950,0
3550,13,450091,179080,226871,8250,33460,20,10,29690,0
3551,13,478540,203850,227020,3300,41840,20,10,31650,0
3552,13,354850,79660,229810,8580,34270,20,10,31490,0
3553,13,342491,76430,226801,2320,34350,20,20,30960,0
3554,13,398570,124490,230070,2270,39240,20,20,30690,0
3555,13,448420,175180,230650,5410,33080,20,20,29400,0
3556,13,471451,200750,229731,3330,32570,20,10,29170,0
3557,13,357040,81750,229250,8700,33030,20,20,29790,0
3558,13,347880,78800,227310,4060,32980,20,20,29630,0
3559,13,400601,121571,233250,4160,38420,20,10,29450,0
3560,13,441480,168020,229040,6640,33640,20,20,30350,0
3561,13,475710,192790,226830,4060,40480,20,20,30870,0
3562,13,350121,81520,228701,3220,34200,20,20,30850,0
3563,13,345880,75470,229740,4140,34020,20,20,30630,0
3564,13,396050,127730,227910,4150,33790,20,20,30060,0
3565,13,437821,169760,228671,3290,33570,20,20,29260,0
3566,13,469940,195650,231340,2950,37510,20,20,29550,0
3567,13,348980,80320,228710,3890,33230,20,10,29870,0
3568,13,353601,83020,228281,3310,34870,20,10,29680,0
3569,13,392930,122180,229750,3620,33370,20,20,29500,0
3570,13,441900,171690,229160,2900,33560,20,20,29900,0
3571,13,468051,189731,235760,2940,36030,20,20,29300,0
3572,13,374190,85280,241340,4860,35080,40,10,28800,0
3573,13,377010,85920,222460,2860,38170,20,10,33480,0
3574,13,400321,137651,222180,2770,34440,40,20,30980,0
3575,13,445930,182490,223750,2830,34050,30,20,30820,0
3576,13,463930,187540,225560,3760,42550,20,10,33440,0
3577,13,347011,75251,224480,10320,34300,20,20,31670,0
3578,13,348080,75560,224110,8000,37750,20,20,33700,0
3579,13,386860,118620,221950,5050,37240,20,20,32960,0
3580,13,439651,172491,224540,3920,31620,20,20,29280,0
3581,13,453240,187100,224040,3790,32520,30,20,29620,0
3582,13,352320,82810,222620,6840,33330,20,10,29670,0
3583,13,351861,80340,223111,10640,34120,20,20,30150,0
3584,13,398130,124620,223460,4170,40190,20,20,29750,0
3585,13,445480,163560,223660,5130,35780,30,20,30260,0
3586,13,463331,196531,224710,5150,34170,30,20,31790,0
3587,13,350680,83910,222380,5990,34630,20,20,30710,0
3588,13,341520,78120,222970,3240,34350,30,20,30670,0
3589,13,382941,119690,223321,3520,33690,20,20,30570,0
3590,13,424280,160960,222740,3840,34070,20,10,30230,0
3591,13,468000,195480,223640,3400,42050,20,10,33510,0
3592,13,350351,82661,222750,3540,35030,20,20,32480,0
3593,13,341950,77320,222700,3710,33210,20,10,31070,0
3594,13,394850,125370,225960,3840,34240,20,20,30990,0
3595,13,428041,164560,223201,2850,34000,20,20,30470,0
3596,13,467570,198830,225530,3090,33730,1810,20,31180,0
3597,13,364030,87500,225240,3020,33950,20,20,31220,0
3598,13,357001,85210,222771,10800,35670,30,20,33330,0
3599,13,395670,127760,223220,8440,33780,20,20,31290,0
0,14,3811643,3236493,420430,13820,105790,390,90,45040,0
1,14,1542291,1260331,225570,5390,43320,110,50,36360,0
2,14,292011,38290,198300,9670,41641,20,20,35851,0
3,14,306960,36020,197090,4030,37920,30,30,34100,0
4,14,311090,37490,200340,6900,36830,20,40,33940,0
5,14,487650,265490,176470,2460,31940,20,10,28610,0
6,14,499991,275631,179500,4170,32520,30,20,29240,0
7,14,288220,71800,175300,2500,32620,20,20,29320,0
8,14,294930,74810,176120,3910,31760,30,20,29270,0
9,14,361741,125720,176921,4170,32580,20,10,28670,0
10,14,467170,247140,178770,4210,34290,20,10,30460,0
11,14,489660,262540,182970,3800,36030,20,10,30680,0
