tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
984,1,177600,56400,59700,28000,4200
985,1,171300,49400,63000,28000,4300
986,1,176500,49000,63600,27900,4300
987,1,176300,49500,61300,29100,4300
988,1,180100,49400,67400,28300,4200
989,1,185500,49800,60800,28400,4400
990,1,188500,49400,63200,28600,4300
991,1,186200,53500,63600,28600,3300
992,1,196600,49500,67000,28100,4400
993,1,187100,49700,63100,28400,4300
994,1,204300,49400,63600,28400,4300
995,1,228200,49300,67900,28800,4300
996,1,246700,48900,61600,28700,4400
997,1,188400,49500,62900,28200,4300
998,1,208200,49400,63200,28300,4300
999,1,193100,52000,62700,29500,4400
1000,1,178100,49300,62800,28000,4300
1001,1,185700,54200,63500,28400,4200
1002,1,178100,49400,62900,28000,4300
1003,1,178300,49000,67900,27900,4300
1004,1,179500,49200,62500,28100,4300
1005,1,187600,49800,68100,28500,4200
1006,1,204800,49200,68000,28400,4300
1007,1,177800,49600,62800,27700,4300
1008,1,182100,49300,67500,28200,4300
1009,1,179800,49700,63200,28200,4300
1010,1,228900,49400,68200,28500,4400
1011,1,263800,54500,81900,48000,4300
1012,1,183700,49600,63000,28500,4300
1013,1,176600,49500,62400,28200,4200
1014,1,177100,49500,61000,28400,4400
1015,1,177900,49400,66600,27900,4200
1016,1,177800,48900,62900,28300,4200
1017,1,178400,49400,62600,28300,4300
1018,1,222700,49400,62700,28500,4400
1019,1,182600,49000,62700,28100,3100
1020,1,179500,49200,67100,28000,4100
1021,1,171800,49400,62100,27700,4300
1022,1,171800,49200,62300,27900,4300
1023,1,170800,49500,61200,29100,3200
1024,1,179200,49200,62500,27800,4400
1025,1,180500,53700,63400,28300,3300
1026,1,211300,49500,63000,28300,4200
1027,1,189000,49800,67200,28200,4200
1028,1,188800,49500,67200,28200,4200
1029,1,193700,49700,67000,28300,4200
1030,1,203300,49500,63400,28400,4300
1031,1,182600,49700,62500,28400,4200
1032,1,182200,49400,64100,28000,4300
1033,1,178000,49400,63800,28500,4200
1034,1,186300,49400,62600,28300,4300
1035,1,181300,49400,61500,29800,4300
1036,1,178900,49200,63100,28400,4200
1037,1,183500,47900,61900,28400,4400
1038,1,221500,50500,68700,28600,4500
1039,1,206100,56600,65700,28800,4500
1040,1,243400,54200,62500,29000,56400
1041,1,428600,59400,71500,30800,113800
1042,1,298200,53200,65000,30600,23600
1043,1,197300,52000,64100,30100,5000
1044,1,193700,52900,63200,30500,5000
1045,1,195300,51900,63500,30200,4700
1046,1,183100,50400,68400,28500,4300
1047,1,174300,49500,61800,29400,4400
1048,1,181200,49500,68100,28200,4200
1049,1,185400,49800,64400,28600,4300
1050,1,194900,51200,68300,28600,4200
1051,1,188400,49300,68500,28300,4300
1052,1,192000,49700,67900,28600,4300
1053,1,188100,49200,67600,28400,4400
1054,1,201900,49400,63400,28600,4400
1055,1,184600,49700,67500,28300,4400
1056,1,219700,49700,65100,28600,4500
1057,1,192100,49800,67900,28800,4200
1058,1,215400,49600,68000,28600,4400
1059,1,193800,49500,62600,29900,4200
1060,1,185100,49800,67600,28200,4300
1061,1,188400,49300,67700,28200,4400
1062,1,194100,50100,63400,28800,4400
1063,1,183900,49800,67900,28000,4200
1064,1,187500,49900,67400,28300,4300
1065,1,187600,49600,63600,28500,4300
1066,1,206100,49300,63800,28700,4400
1067,1,188900,49600,67200,28400,4500
1068,1,185000,53900,64300,28600,4300
1069,1,184200,49400,63500,28600,4300
1070,1,189700,54200,63500,28300,4300
1071,1,223700,49400,66600,30100,4300
1072,1,234300,49800,64400,28500,4300
1073,1,215100,51300,65300,30100,4100
1074,1,194500,50200,68400,28700,4300
1075,1,180800,51000,64200,28400,4400
1076,1,204500,53000,70000,30500,4900
1077,1,206900,52200,64400,30500,5100
1078,1,245500,50300,68100,28900,4400
1079,1,200100,54200,64200,28600,4400
1080,1,232500,50200,64700,28700,4400
1081,1,212200,49700,64000,28600,4300
1082,1,184500,53800,63100,27600,4400
1083,1,172300,49300,60500,29000,4300
1084,1,175500,49200,63300,28300,4200
1085,1,178600,49600,63100,28000,4100
1086,1,215000,49900,68400,28400,4200
1087,1,170700,49000,58800,28100,4200
1088,1,179500,49300,67600,28100,4300
1089,1,189300,49600,67600,28100,4300
1090,1,206500,49500,62800,28500,4200
1091,1,187500,49400,67500,28000,4300
1092,1,187700,49200,67800,28000,4300
1093,1,180700,49200,63100,28300,4200
1094,1,181800,49100,62400,28100,4100
1095,1,183300,49500,62700,29700,4300
1096,1,181400,49900,63400,28500,4200
1097,1,192400,49300,68100,28600,4200
1098,1,217400,48400,67400,28700,4400
1099,1,196900,50500,66400,28500,4300
1100,1,204500,69000,65800,28300,4100
1101,1,276700,54600,67900,29300,57500
1102,1,261300,51000,61400,28700,63400
1103,1,234200,50600,68200,28800,20700
1104,1,199500,49500,67800,28500,4300
1105,1,170400,49300,63000,27800,4400
1106,1,169000,49000,62900,27400,4100
1107,1,170200,49300,63400,28800,4200
1108,1,174900,49000,67100,27600,4100
1109,1,179700,49800,62900,28500,4200
1110,1,188000,49500,67600,28700,4300
1111,1,179000,49100,62900,28200,4300
1112,1,185200,49500,62900,28300,4400
1113,1,181700,49700,62600,28600,4400
1114,1,204700,49800,68500,28900,4300
1115,1,177100,49300,62800,28300,4300
1116,1,237500,56300,70700,30300,4700
1117,1,195400,50400,68500,29100,4800
1118,1,200700,49400,59200,28600,4400
1119,1,188500,49600,65500,29200,3400
1120,1,188400,51800,70800,28500,4200
1121,1,197600,50200,65000,28800,5200
1122,1,188800,51100,67300,28300,4100
1123,1,185100,51600,68100,28100,4400
1124,1,192200,49800,68400,28500,4300
1125,1,224300,52200,71600,30200,5000
1126,1,217600,50800,65500,29100,4400
1127,1,187700,49700,64000,28600,4300
1128,1,182500,49600,62900,28500,4200
1129,1,190100,49500,68100,28300,4300
1130,1,190700,49600,67600,28500,4400
1131,1,230500,49400,66300,30400,4300
1132,1,197700,49800,68600,28700,4400
1133,1,181800,49500,63100,28300,4500
1134,1,225300,49600,65700,29000,4300
1135,1,206900,54000,63600,28600,4300
1136,1,190300,50300,67800,28600,3800
1137,1,182000,49500,60700,28400,4400
1138,1,229700,49900,63400,28800,4400
1139,1,193800,49700,68000,28300,4400
1140,1,174300,49100,59200,28200,4300
1141,1,178900,49200,67800,28300,4300
1142,1,176500,49400,63100,28100,4300
1143,1,175600,49300,61900,29300,4400
1144,1,180100,49300,63300,28400,4300
1145,1,179100,49700,62800,28500,4200
1146,1,228100,49400,68500,28400,4400
1147,1,177900,49100,64100,28500,4300
1148,1,172300,49100,60600,28500,4200
1149,1,183900,49500,67700,28300,4200
1150,1,203100,49400,64900,28600,4400
1151,1,196700,49500,67200,28400,4300
1152,1,214500,56600,65000,30100,5000
1153,1,200500,52300,63100,30100,5000
1154,1,188800,50200,61000,29100,4400
1155,1,193800,49900,66500,29800,4200
1156,1,190100,49200,60700,28700,4300
1157,1,204800,49400,63500,28600,4400
1158,1,242200,56700,73500,35900,4300
1159,1,215800,50200,69700,29100,4700
1160,1,204000,52700,73200,30300,4300
1161,1,265300,60700,70900,30400,5100
1162,1,272800,55000,64000,29100,58000
1163,1,247000,50900,61700,28900,63400
1164,1,199500,50500,65800,28800,20500
1165,1,263500,50800,68700,29100,4100
1166,1,232200,50000,63200,28800,4300
1167,1,171100,49700,63200,28900,4100
1168,1,176700,49300,68400,27700,4200
1169,1,189400,55500,63400,28300,4300
1170,1,193200,49800,62700,28500,4300
1171,1,184800,49400,67700,28200,4200
1172,1,187900,49300,67400,28300,4200
1173,1,182600,49400,63400,28500,4300
1174,1,203800,49700,64800,28600,4200
1175,1,177700,49400,63400,28000,4200
1176,1,213500,49400,63100,28400,4400
1177,1,185100,49600,67700,28500,4200
1178,1,201500,48900,63300,28400,4400
1179,1,188800,49600,68200,28900,4400
1180,1,171100,49200,62600,27800,4200
1181,1,175700,49100,62700,28100,4300
1182,1,184800,49200,67700,28400,4300
1183,1,182300,49200,68100,28200,4300
1184,1,187500,53900,63400,28200,4200
1185,1,191900,49700,62600,28500,4200
1186,1,200100,49200,59300,28500,4300
1187,1,176200,49500,59000,28400,4200
1188,1,177200,49300,63200,28200,4200
1189,1,185200,49800,67400,28300,4200
1190,1,183900,49400,63300,28400,4200
1191,1,213700,50200,61800,29600,4400
1192,1,187700,49400,63100,28600,4200
1193,1,183200,49700,62900,28400,4200
1194,1,187900,49400,67600,28500,4300
1195,1,211600,55800,86500,48500,4200
1196,1,238800,51300,72600,35400,4600
1197,1,207600,49700,63500,28800,4200
1198,1,234600,49600,67900,28600,4600
1199,1,188700,50500,64300,28200,4400
1200,1,187100,51900,67400,28200,4400
1201,1,179000,49400,68400,28000,4200
1202,1,176700,49000,66600,27600,4200
1203,1,177500,50600,65900,29500,4200
1204,1,181900,49500,68000,28100,4200
1205,1,201200,51600,67700,28100,4400
1206,1,213900,49700,67600,28500,4300
1207,1,175000,49400,63200,27800,4200
1208,1,181500,54300,63100,28300,3200
1209,1,182100,49600,63000,28500,4200
1210,1,219800,49400,68300,28800,4400
1211,1,183400,49700,62700,28100,4400
1212,1,196000,49700,73000,40900,4200
1213,1,189100,49600,67700,28600,4300
1214,1,189800,49400,67600,28300,4200
1215,1,191200,50900,66000,29800,3300
1216,1,186500,49400,63500,28600,4300
1217,1,195700,49400,63700,28800,4300
1218,1,217400,49200,61100,28800,4400
1219,1,194700,49900,63100,28800,4100
1220,1,182500,48000,63000,28300,4300
1221,1,217300,50500,64500,28600,4300
1222,1,215000,56900,63700,28900,4300
1223,1,234300,54800,63300,28700,57300
1224,1,239500,51100,65400,28800,63700
1225,1,198500,50400,68000,28600,20900
1226,1,186000,49600,67800,28200,4200
1227,1,218700,49800,66200,29800,4400
1228,1,196800,49600,61300,28800,4300
1229,1,187500,49400,67700,28400,4300
1230,1,184600,49500,61000,28500,4200
1231,1,186300,49500,63000,28200,4300
1232,1,185600,49500,63000,28600,4300
1233,1,183300,49500,63000,28400,4300
1234,1,208600,49600,62800,28500,4300
1235,1,183700,49500,67800,28400,4400
1236,1,213600,49100,67900,28400,4300
1237,1,186400,54000,62900,27900,4400
1238,1,208200,49700,67500,28500,4200
1239,1,188400,54300,61800,29400,3400
1240,1,179800,49700,67100,27800,4200
1241,1,176800,49800,58700,28400,4300
1242,1,187600,50300,66300,28300,4300
1243,1,199100,53600,67500,30000,5000
1244,1,196100,49800,59100,28600,4200
1245,1,192900,50200,63100,28700,4300
1246,1,213400,49500,68000,28600,4400
1247,1,184100,49500,63100,28400,4200
1248,1,185600,49500,63100,28500,4400
1249,1,192100,50000,63700,28400,4300
1250,1,227600,49400,61300,28900,4200
1251,1,255300,50100,63300,31300,4300
1252,1,189400,49600,63700,28800,4200
1253,1,185100,53900,63500,28400,3200
1254,1,179800,49200,59000,28400,4300
1255,1,183200,48700,63300,28200,4200
1256,1,185100,49700,68300,28400,4300
1257,1,182600,49600,63600,28400,4200
1258,1,271100,49600,65400,28800,4300
1259,1,211500,49600,63300,28700,4300
1260,1,175100,49200,62900,28400,4000
1261,1,176800,49300,67700,28200,4200
1262,1,178100,54000,63500,28000,4300
1263,1,171500,48900,60800,29100,4200
1264,1,175700,49000,63300,28100,4300
1265,1,181800,54100,63400,28000,3400
1266,1,224700,53500,74000,43700,4400
1267,1,170500,49300,58200,27900,4300
1268,1,177000,49600,66800,27900,4200
1269,1,182800,49100,67700,28100,4400
1270,1,193700,49200,58600,28200,4300
1271,1,179900,49000,67600,28000,4300
1272,1,178400,49200,63100,27900,4100
1273,1,173000,49300,63200,27900,4300
1274,1,177400,49100,63600,28300,4200
1275,1,210300,51400,85300,42300,4400
1276,1,215000,51800,73600,30500,4800
1277,1,359700,101200,121900,30300,4800
1278,1,396200,99700,126800,29600,4500
1279,1,360900,99500,122400,31000,4500
1280,1,341200,100200,119700,29500,4500
1281,1,292500,65300,59800,31900,4400
1282,1,217500,50800,67000,29100,4300
1283,1,204500,62100,71400,30300,4800
1284,1,258000,56700,68600,29000,63400
1285,1,242900,56400,64000,29100,62400
1286,1,198600,50700,68200,29000,20900
1287,1,180700,50200,68300,29000,4200
1288,1,179100,49500,67600,28000,4400
1289,1,227200,50200,65000,28900,4200
1290,1,214600,50000,65600,28900,4300
1291,1,186500,49600,68400,28300,4300
1292,1,183800,49400,63000,28400,4200
1293,1,193400,50400,65400,28900,4300
1294,1,212500,49700,67600,28800,4300
1295,1,191300,49700,67600,28500,4300
1296,1,223500,49400,67600,28300,4300
1297,1,193300,49800,67700,28400,4400
1298,1,211600,49500,67300,28600,4300
1299,1,185700,49500,61700,29600,4400
1300,1,173600,49500,62800,27900,4100
1301,1,181900,49700,67500,28200,4100
1302,1,183000,53500,62800,28300,4200
1303,1,170200,49400,62500,27900,4200
1304,1,180000,49500,63100,28200,4200
1305,1,183900,49500,62900,28300,4200
1306,1,207200,49500,65000,28500,4300
1307,1,187900,49300,67800,28200,4300
1308,1,182600,49300,63300,28300,4300
1309,1,187000,49400,63200,28300,4300
1310,1,191900,49300,67500,28400,4300
1311,1,222800,50100,65700,29600,4400
1312,1,191800,49500,64300,28700,4200
1313,1,188900,49700,67800,28700,4300
1314,1,190100,49500,67700,28700,4300
1315,1,179900,49600,63500,28500,4300
1316,1,181600,49200,63200,28600,4300
1317,1,186500,49700,62900,28500,4300
1318,1,234700,49400,65700,28800,4400
1319,1,189800,49200,63200,28200,4400
1320,1,220300,49500,65600,28900,4300
1321,1,202400,49200,65400,28500,4400
1322,1,181500,49900,69100,28100,4300
1323,1,174600,49500,63200,29400,3200
1324,1,177100,49800,63400,28400,4200
1325,1,186500,50600,69000,28300,4300
1326,1,219300,49500,63400,28700,4500
1327,1,181100,49200,61200,28200,4300
1328,1,183300,49900,67800,28200,4200
1329,1,185800,49400,63200,28300,4600
1330,1,206400,49800,67500,28400,4400
1331,1,180100,50100,62900,28200,4300
1332,1,182500,49800,66000,28000,4400
1333,1,177700,49400,63100,28200,4300
1334,1,185700,49600,67800,28300,4200
1335,1,222600,49700,63000,29700,4200
1336,1,225200,49800,68300,28700,4500
1337,1,193100,49900,67800,28400,4300
1338,1,219000,53600,63400,28700,3400
1339,1,200300,49700,67800,28500,3600
1340,1,184500,49500,63000,28500,4300
1341,1,221500,49500,63300,28500,4300
1342,1,203500,48100,62700,28300,4500
1343,1,174100,50100,62700,27700,4200
1344,1,182800,56200,65700,28200,4300
1345,1,230600,54500,63000,28700,55600
1346,1,237600,51000,66700,29100,63200
1347,1,192600,50900,63400,30300,21100
1348,1,179600,49600,67000,28000,4300
1349,1,213800,54600,79400,45000,4400
1350,1,193700,54000,64400,28600,4500
1351,1,226000,49500,69000,28800,4300
1352,1,206300,49800,61600,29200,4300
1353,1,182500,50000,63000,28600,4500
1354,1,204800,49800,67700,28500,4300
1355,1,177300,49800,62900,28200,4300
1356,1,209400,49500,67600,28400,4300
1357,1,184200,49300,67700,28400,4200
1358,1,205400,49800,67200,28200,4300
1359,1,197500,50100,61300,29700,3300
1360,1,171700,49400,63100,28100,4200
1361,1,174400,49300,63300,28300,4100
1362,1,178800,49500,67400,28200,4200
1363,1,173400,49100,66600,27500,4300
1364,1,190000,49000,79200,43000,4200
1365,1,185300,55900,63900,28500,3100
1366,1,203900,60600,63800,28600,3400
1367,1,173400,49300,62500,28200,4400
1368,1,181500,49800,63000,28500,4400
1369,1,185900,49600,64000,28400,4200
1370,1,189200,49500,67900,28400,4300
1371,1,219500,54500,63400,30700,4300
1372,1,184500,49200,59300,28400,4300
1373,1,183000,49400,63200,28300,4200
1374,1,180600,49500,63000,28500,4300
1375,1,181700,49700,66900,28000,4400
1376,1,179800,49200,63000,28400,4400
1377,1,182500,49800,63100,28400,4300
1378,1,230700,49900,67900,28800,4400
1379,1,197900,49600,67600,28500,4400
1380,1,186600,49500,63000,28600,4200
1381,1,180100,49600,62800,28400,4200
1382,1,226600,49700,67900,28700,4400
1383,1,207600,49700,66800,30000,4300
1384,1,176900,49600,63300,28400,3300
1385,1,183900,49700,67500,28300,4100
1386,1,213700,49400,67900,28500,3200
1387,1,179600,49800,62900,28100,4200
1388,1,178300,53800,63200,28100,4200
1389,1,179600,49100,63400,28200,4100
1390,1,198700,49100,63500,28800,4300
1391,1,178200,49100,63300,28200,4300
1392,1,192700,49700,76600,43100,4100
1393,1,185300,49400,67500,28000,4100
1394,1,173300,49400,58800,28100,4200
1395,1,180100,49500,62800,30000,4300
1396,1,181900,49300,67600,28500,4200
1397,1,189200,49800,67500,28600,4400
1398,1,213100,49700,63100,28700,4300
1399,1,199600,49700,67600,28400,4300
1400,1,191700,49700,67800,28600,4300
1401,1,216300,54200,64100,28700,3300
1402,1,204300,49400,61300,28900,4400
1403,1,176800,48000,62900,28000,4300
1404,1,180900,50700,64800,28600,4200
1405,1,185300,56200,66300,28400,4300
1406,1,234300,54200,63100,29100,56200
1407,1,241100,51400,67100,30200,62900
1408,1,207900,50800,70300,33600,25900
1409,1,207100,50700,79400,43400,4300
1410,1,191400,49700,62900,28800,4400
1411,1,191500,49700,63200,28500,4200
1412,1,191100,49700,61000,28800,4200
1413,1,233800,50000,67900,28600,4500
1414,1,231400,49600,62000,29100,4300
1415,1,187600,49600,62900,28400,4300
1416,1,215400,50700,67500,28500,4400
1417,1,184800,49100,63500,28100,4300
1418,1,211900,49700,63200,28600,4300
1419,1,190000,49500,62300,29500,4300
1420,1,222500,49400,69000,28600,4300
1421,1,217000,49900,67900,28700,4300
1422,1,176800,49300,64300,28100,4200
1423,1,174000,49500,67000,27400,4200
1424,1,180500,49600,67700,28200,4300
1425,1,184300,49400,67300,28300,4200
1426,1,204100,49400,63300,28500,4400
1427,1,177000,49400,67600,27800,4300
1428,1,181700,52400,65400,28100,4100
1429,1,213400,54800,73800,38500,5000
1430,1,193000,50300,63800,28900,4400
1431,1,226200,54100,62900,29900,4300
1432,1,195000,49800,63800,28700,4100
1433,1,191300,49900,68200,28800,4300
1434,1,191100,49600,67600,28600,4200
1435,1,185700,49300,68100,28300,4400
1436,1,181700,49500,63900,28500,4200
1437,1,189800,49900,68300,28500,4200
1438,1,264000,49800,68300,28900,4300
1439,1,195400,49800,68000,28500,4400
1440,1,180900,49100,58900,28600,4200
1441,1,181800,49300,68100,28300,4300
1442,1,178400,49600,63500,28300,4300
1443,1,178500,49500,65900,29300,4200
1444,1,218600,49400,65000,28700,4300
1445,1,201800,49000,61200,28600,4400
1446,1,212000,49500,64400,28700,4300
1447,1,179400,49500,67400,27800,4300
1448,1,178100,49300,63000,28300,4200
1449,1,183400,49600,67400,28100,4200
1450,1,210100,52700,69800,33500,4300
1451,1,178500,50900,63200,27900,4300
1452,1,175800,49400,63000,28000,4300
1453,1,177600,49300,67000,27900,4300
1454,1,174500,49100,62900,28300,4100
1455,1,182300,49400,66200,29300,4100
1456,1,180800,49500,67400,28200,4300
1457,1,181900,49300,62600,28200,4200
1458,1,214300,49700,67500,28600,4200
1459,1,184600,49500,58800,28200,4300
1460,1,175800,49000,60500,28500,4200
1461,1,216600,50000,67600,28400,4400
1462,1,209300,49800,67400,28100,4400
1463,1,187400,49600,73500,28100,4200
1464,1,182900,48000,64600,28200,4400
1465,1,187100,50400,64800,28500,4200
1466,1,190700,56400,63000,28600,4300
1467,1,242600,54700,65400,30000,57800
1468,1,239700,50400,62700,29100,62700
1469,1,209800,51000,65500,29000,20800
1470,1,194000,49700,66100,29200,4300
1471,1,191200,49800,67500,28800,4300
1472,1,195000,49500,65200,28800,4400
1473,1,201200,49700,77400,44000,4300
1474,1,206600,49500,65000,28500,4400
1475,1,221600,49400,63000,28500,4300
1476,1,236700,49400,65600,29000,4400
1477,1,190000,49200,68800,28700,4200
1478,1,202700,49400,63100,28600,4300
1479,1,189100,49600,65700,29300,4300
1480,1,173800,49300,63200,28200,4300
1481,1,175900,49400,62600,28300,4400
1482,1,182800,49700,67600,28100,4300
1483,1,176700,49600,67200,28100,4200
1484,1,181000,49300,67100,28300,4300
1485,1,181700,49300,63200,28400,4300
