tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1583,2,233270,59110,131080,6050,34450,30,30,32160,0
1584,2,285891,111040,132081,5450,34830,30,50,31490,0
1585,2,340240,161760,131470,4600,39680,20,70,36830,0
1586,2,329030,151670,135490,4220,35090,30,20,32570,0
1587,2,248691,66480,139411,6060,33910,40,30,31510,0
1588,2,233300,54500,130250,5070,40250,30,80,37520,0
1589,2,275540,101430,129190,4810,35760,30,60,32720,0
1590,2,338121,161090,132191,4110,36650,30,30,32980,0
1591,2,326550,150730,131210,4040,35910,30,60,31740,0
1592,2,235450,59760,133020,4410,34060,20,60,31680,0
1593,2,235100,57550,130970,7240,34790,20,60,31680,0
1594,2,298751,104870,133370,6731,41350,30,70,37690,0
1595,2,341460,163400,135530,4720,35270,20,50,33070,0
1596,2,337211,156200,130421,6040,41010,30,70,38240,0
1597,2,236830,58920,132280,5060,37670,20,70,33350,0
1598,2,239810,54340,139250,6080,37190,30,60,33250,0
1599,2,280041,103880,133060,4090,36241,20,60,33261,0
1600,2,326920,152940,131710,3450,35290,20,70,33090,0
1601,2,324930,156130,126860,3300,34350,30,20,31760,0
1602,2,228541,58480,126590,3740,35721,30,20,33151,0
1603,2,237900,55420,131660,4560,41960,20,70,38060,0
1604,2,286650,108270,130300,3590,40460,30,60,36620,0
1605,2,358311,174980,139051,6820,34170,20,30,31860,0
1606,2,338390,156150,129440,4160,36100,20,30,33710,0
1607,2,241200,55650,132860,8350,41680,20,50,38370,0
1608,2,233090,54670,131490,7740,36540,30,70,33680,0
1609,2,281291,102951,129200,5390,41170,30,50,37630,0
1610,2,346970,172160,131180,4770,36240,30,50,33400,0
1611,2,333041,153850,131511,3810,41050,30,50,38070,0
1612,2,236630,54320,133780,5060,40240,30,50,36540,0
1613,2,240800,54240,134740,4980,42450,20,50,39180,0
1614,2,296960,111450,134780,5880,40570,30,70,36900,0
1615,2,362261,174101,138500,4230,40790,30,60,37250,0
1616,2,341410,157510,138110,6610,35190,30,50,32860,0
1617,2,222911,56230,125560,3480,34401,20,50,31591,0
1618,2,244600,58080,133250,5290,35320,20,20,32460,0
1619,2,291250,112540,130620,5540,39980,30,70,37030,0
1620,2,349750,173550,129060,4250,40110,20,70,37200,0
1621,2,338341,160341,129520,3750,42070,30,50,38450,0
1622,2,237260,55470,131330,7710,40050,20,50,37310,0
1623,2,227600,57190,129220,3740,34880,20,70,32560,0
1624,2,286261,110871,129340,6320,36490,20,30,32710,0
1625,2,353710,175210,130580,5850,36280,20,30,32790,0
1626,2,345451,169100,131221,5000,36050,30,30,32850,0
1627,2,237660,59710,128530,7080,37440,20,30,33300,0
1628,2,239040,53620,133960,5530,41040,20,50,37020,0
1629,2,283751,111420,130561,3810,34660,30,20,31530,0
1630,2,352260,171340,129220,3830,35160,20,20,32290,0
1631,2,340590,167150,129270,5680,35850,30,30,32600,0
1632,2,246431,68360,129981,5140,39970,40,40,37030,0
1633,2,230670,52900,130690,3960,40460,30,60,37520,0
1634,2,285420,107710,130820,4450,39720,30,70,36870,0
1635,2,342201,165390,134501,3370,35970,20,20,32340,0
1636,2,336440,160960,129640,5720,36510,20,50,32620,0
1637,2,232500,56450,130590,4080,36420,30,70,32190,0
1638,2,247170,54860,132440,13860,41700,30,50,37680,0
1639,2,293521,107581,133930,3690,40580,80,50,37580,0
1640,2,356510,175420,128960,12090,35770,30,50,32550,0
1641,2,341631,159501,131010,7110,40410,30,50,37570,0
1642,2,246060,55950,136900,6280,34530,30,30,31510,0
1643,2,232770,52570,128960,7430,41220,30,50,36540,0
1644,2,279341,109380,127270,6120,34081,30,30,31621,0
1645,2,352570,172360,131070,5950,40380,20,60,37100,0
1646,2,334260,157380,127450,12860,33910,30,70,31500,0
1647,2,242221,60000,137291,8450,33920,20,50,31590,0
1648,2,238300,59750,128670,6270,40220,30,60,37290,0
1649,2,290820,108610,134160,3430,40300,30,40,36140,0
1650,2,346331,168840,135601,3640,34330,30,30,32170,0
1651,2,328200,154850,129880,3740,35210,20,70,32200,0
1652,2,232870,54870,128980,4930,39780,30,60,36840,0
1653,2,231500,56160,130790,4310,35140,30,20,32260,0
1654,2,290311,108941,128310,5750,34990,30,50,31600,0
1655,2,329710,158780,127820,5400,34950,20,30,32300,0
1656,2,333221,152040,131371,6870,39920,30,50,36730,0
1657,2,230030,55460,131830,4350,34630,30,50,32330,0
1658,2,232040,56760,132060,5230,35230,30,30,32230,0
1659,2,282500,110100,129830,4310,35640,30,30,32360,0
1660,2,343621,159651,134810,3950,41830,30,60,37670,0
1661,2,343830,149780,136310,13830,39520,30,60,36790,0
1662,2,229901,56770,129591,4540,34910,30,70,32330,0
1663,2,249860,60320,141940,2940,40100,30,80,36810,0
1664,2,284930,106420,130330,3790,40150,30,70,37320,0
1665,2,334280,153190,132850,4150,40580,30,70,37050,0
1666,2,346541,148101,141470,5860,38410,30,30,32390,0
1667,2,239810,59180,134830,6360,36770,30,60,32470,0
1668,2,230890,53630,131300,3140,40040,30,70,37080,0
1669,2,272621,100631,129550,4740,35110,30,20,32320,0
1670,2,322770,151310,129760,5090,33760,30,50,31510,0
1671,2,326781,149740,129821,4050,40620,30,50,37170,0
1672,2,238810,59040,130730,4540,41250,20,60,36900,0
1673,2,232470,53470,133210,5670,35680,30,50,32350,0
1674,2,289411,107980,136190,5180,35231,30,20,32311,0
1675,2,324020,154520,125290,5420,34510,20,30,32180,0
1676,2,327350,150580,133600,4750,34310,30,70,32250,0
1677,2,244170,62740,138170,4920,35080,30,60,32530,0
1678,2,237681,56501,127810,5400,35180,20,50,32350,0
1679,2,280590,105260,131910,6540,34360,30,30,32040,0
1680,2,321591,143460,132570,6370,36551,20,30,32191,0
1681,2,334200,155230,131820,7760,36760,30,30,32400,0
1682,2,245320,62660,132580,7210,40250,30,50,36500,0
1683,2,229790,55890,131590,5250,34450,20,50,32080,0
1684,2,283831,109610,130321,6150,34510,30,60,32230,0
1685,2,333890,156770,130180,7620,34950,30,50,32130,0
1686,2,331041,148080,135850,7230,35801,30,60,31731,0
1687,2,228830,54430,125420,4000,39990,30,50,36200,0
1688,2,246040,59690,135110,8090,39040,30,50,34960,0
1689,2,282060,100360,137410,4080,34870,30,30,32420,0
1690,2,348301,156781,138510,5110,35470,20,50,32230,0
1691,2,317900,144980,129080,5940,35330,20,20,32320,0
1692,2,233950,54330,136630,5610,34890,30,20,32400,0
1693,2,229521,55410,126291,5840,39350,30,60,35830,0
1694,2,286000,108580,131450,4500,38710,30,60,35430,0
1695,2,331870,157260,130410,6830,34640,20,50,31960,0
1696,2,329801,149001,136440,5860,35170,20,60,32240,0
1697,2,232620,58090,131210,3690,35140,20,20,31890,0
1698,2,243330,58390,132810,5130,43210,30,70,39230,0
1699,2,286741,109650,131051,5750,35550,30,20,32080,0
1700,2,329090,154790,132210,3640,34320,30,20,31730,0
1701,2,330980,149480,136880,5570,35810,30,20,31870,0
1702,2,250961,60360,139171,4090,34940,30,70,32070,0
1703,2,234890,60430,130450,2290,38970,20,70,36160,0
1704,2,281330,107680,127520,3790,39510,30,50,36350,0
1705,2,338271,156660,134430,4630,39651,20,60,35811,0
1706,2,334270,153510,137540,5470,35130,20,60,31850,0
1707,2,228440,57640,128150,5030,35020,30,50,31550,0
1708,2,234371,56560,131661,7650,34430,20,20,31990,0
1709,2,289730,111950,133070,4370,34120,30,70,32060,0
1710,2,325640,155250,127950,4820,33860,20,40,31480,0
1711,2,339941,157310,134311,3720,39980,20,60,36700,0
1712,2,232870,57050,133150,3880,34680,30,30,32170,0
1713,2,232260,56190,127260,6300,39130,30,50,36260,0
1714,2,291110,107040,128290,3930,39110,20,50,36170,0
1715,2,323091,153011,128170,4000,35420,20,50,32070,0
1716,2,333640,154780,136420,4320,35370,30,60,32200,0
1717,2,233721,57330,133991,4510,35320,20,80,32360,0
1718,2,227150,54460,128510,5780,35730,30,50,31940,0
1719,2,287160,107560,131190,5620,40020,20,50,36930,0
1720,2,360811,169620,136991,11090,37550,30,120,32290,0
1721,2,334420,149450,137490,5630,36610,30,70,32140,0
1722,2,240090,58610,137100,5450,34960,20,30,31920,0
1723,2,232631,58380,129400,6700,33781,20,40,31531,0
1724,2,284640,112190,130200,4440,33750,30,60,31490,0
1725,2,334730,155700,130460,5420,39880,30,50,36760,0
1726,2,330371,146891,130240,6310,34820,30,50,31870,0
1727,2,234330,58840,128250,5640,38980,30,60,36110,0
1728,2,232890,57320,128320,5170,39420,30,50,36330,0
1729,2,282120,108360,129740,6910,34550,20,40,31910,0
1730,2,337501,166441,128710,3740,35890,30,40,32050,0
1731,2,322590,147660,131120,6420,34800,30,90,32000,0
1732,2,228341,54890,131870,4090,33961,20,50,31521,0
1733,2,229260,57290,127620,5600,34570,30,20,32070,0
1734,2,289850,111450,133490,6860,34110,20,70,31550,0
1735,2,339810,153300,136740,5190,40160,30,80,36120,0
1736,2,328241,144441,138380,5610,35660,30,40,31770,0
1737,2,244470,60580,137470,3640,39340,30,70,35680,0
1738,2,251920,57080,130040,13230,39170,20,70,36250,0
1739,2,291711,109421,135440,3850,40480,30,50,37410,0
1740,2,331870,151510,132730,4990,39700,30,70,36440,0
1741,2,318501,145970,129820,5190,34811,30,30,31861,0
1742,2,229680,59810,127550,5030,34680,30,20,32050,0
1743,2,233860,60070,130470,5360,35220,30,50,32050,0
1744,2,288250,107810,131760,6530,38830,20,50,35970,0
1745,2,318831,147141,127890,4380,35230,30,30,31960,0
1746,2,321210,146480,130440,5930,34370,30,30,31940,0
1747,2,240380,59760,128120,5060,41820,30,70,38380,0
1748,2,231321,54020,131710,6970,34540,30,30,32070,0
1749,2,284260,103150,137060,6390,34420,30,30,31890,0
1750,2,328560,147120,128230,5500,34850,30,50,32190,0
1751,2,330671,157480,128721,6890,34740,30,20,31750,0
1752,2,240830,61910,136290,5260,34700,30,30,31830,0
1753,2,227670,56370,128980,3650,34930,20,20,31920,0
1754,2,275661,106590,126371,5000,35120,30,20,31890,0
1755,2,328590,154180,128360,7680,35910,20,20,32240,0
1756,2,333230,149860,135270,5980,38780,20,50,35070,0
1757,2,235631,59930,127880,4390,39171,30,40,35370,0
1758,2,233190,53270,133880,6480,35640,20,20,32110,0
1759,2,280830,105280,126470,5940,38530,20,70,35540,0
1760,2,316461,140540,128751,6980,35870,30,30,32210,0
1761,2,319600,148820,126820,4540,36050,20,30,32300,0
1762,2,250370,61640,131260,5550,38820,20,50,35520,0
1763,2,229461,53690,133271,4420,35320,30,50,32040,0
1764,2,283660,110360,129360,6760,34370,30,30,31870,0
1765,2,335710,155350,132420,5230,40100,30,40,36050,0
1766,2,322601,145771,133030,6530,34640,30,20,32070,0
1767,2,234320,56000,129480,7890,38210,20,40,34860,0
1768,2,231880,54780,128720,5350,39830,20,60,35590,0
1769,2,279490,101270,133260,5490,35170,30,30,32190,0
1770,2,327701,153351,131220,3810,35390,30,50,31840,0
1771,2,320880,144190,130130,6550,35690,30,40,31800,0
1772,2,233561,56900,129431,5910,36840,30,60,32860,0
1773,2,233370,56430,131060,6220,35970,30,50,31870,0
1774,2,311320,110940,139860,6250,41320,20,50,36650,0
1775,2,340280,152860,142700,5940,36030,20,50,32000,0
1776,2,342941,150691,132930,15600,40860,30,50,36680,0
1777,2,242540,57100,132650,13640,36240,30,60,31790,0
1778,2,233931,57510,131070,4170,38541,30,50,34651,0
1779,2,290450,109440,130500,5650,42290,30,60,38540,0
1780,2,333320,151600,136500,6430,35630,20,50,32070,0
1781,2,319271,147590,127440,4690,35341,20,20,31981,0
1782,2,237550,57620,130760,6390,38770,20,50,35720,0
1783,2,239900,56470,136800,5340,36670,30,30,32180,0
1784,2,301930,110950,138070,7540,41210,30,50,36810,0
1785,2,338701,153861,132020,13480,34420,30,60,31830,0
1786,2,342490,154780,132070,4100,38590,30,70,34720,0
1787,2,226870,56060,125220,8450,34510,30,20,31570,0
1788,2,236061,56610,129160,9331,38280,20,50,35320,0
1789,2,284680,109520,133000,4740,34760,30,60,32140,0
1790,2,346330,161510,136040,7240,38820,30,50,35510,0
1791,2,321771,152971,127680,4310,34180,20,50,31460,0
1792,2,229230,57940,128630,5560,33880,30,50,31510,0
1793,2,234260,55750,132140,4390,37570,30,40,32130,0
1794,2,293021,110761,136830,6930,34640,20,30,31900,0
1795,2,321430,151780,126280,4020,34850,30,50,32200,0
1796,2,331480,151540,137280,3800,34870,30,50,31840,0
1797,2,242691,68320,132651,3720,34630,30,50,31920,0
1798,2,240030,54150,132240,5390,35770,20,50,32130,0
1799,2,286200,108490,131550,3660,39860,20,50,35660,0
1800,2,328441,150001,132690,6500,36470,30,30,32460,0
1801,2,323270,149210,130920,4470,35770,20,50,31880,0
1802,2,232670,58390,130950,4650,35880,20,30,32030,0
1803,2,232071,54300,131141,3940,39900,30,50,35830,0
1804,2,284140,110590,131380,2580,36090,30,60,32040,0
1805,2,337580,155550,129120,12350,36030,30,50,32040,0
1806,2,329741,149651,133420,7070,35520,30,50,32020,0
1807,2,239920,60870,131030,7360,36220,30,30,32180,0
1808,2,239530,60730,133430,3670,37570,30,50,34510,0
1809,2,280381,107920,130741,3660,34780,30,50,31480,0
1810,2,336880,155030,129650,3200,35940,30,30,31980,0
1811,2,338310,154610,137000,5400,38680,30,60,35120,0
1812,2,233321,54410,137931,4020,34310,30,50,31520,0
1813,2,227190,57220,128780,3730,34840,30,60,32020,0
1814,2,278710,109570,127350,4050,35080,20,20,32250,0
1815,2,336011,153250,135831,5470,38810,30,70,35500,0
1816,2,313430,143370,127430,4920,34460,30,50,31890,0
1817,2,237190,57810,130870,3790,39290,20,60,35480,0
1818,2,244351,56580,136771,9360,37420,20,50,34380,0
1819,2,290770,109040,131140,5780,40220,20,70,36060,0
1820,2,330610,149470,129350,7350,40350,30,50,36140,0
1821,2,320571,142550,132851,4990,36540,30,60,32110,0
1822,2,254000,59930,137230,3700,40570,30,40,36390,0
1823,2,231620,56920,131140,6370,34470,30,20,32140,0
1824,2,279801,108030,128891,5500,34800,20,20,32180,0
1825,2,327710,146830,135370,3790,38860,30,40,35360,0
1826,2,324950,143210,129530,7250,40540,30,50,36220,0
1827,2,231211,57550,130370,4400,36001,30,50,31991,0
1828,2,234580,53920,132620,4250,40320,30,60,36020,0
1829,2,278930,103000,130040,5360,36050,30,40,32150,0
1830,2,325761,147430,132070,7020,34391,20,50,31751,0
1831,2,326070,147040,130750,5240,38760,30,50,34660,0
1832,2,237740,59190,134880,4580,35010,20,50,31990,0
1833,2,230150,56600,132050,3680,34480,20,30,31890,0
1834,2,289261,107061,130360,4230,34810,30,20,32170,0
1835,2,325320,151780,129840,7050,34060,30,50,31540,0
1836,2,320560,146320,130970,6150,34490,30,50,31880,0
1837,2,238311,61341,130970,3970,39290,30,50,35310,0
1838,2,221080,54030,125400,4290,34720,30,50,32210,0
1839,2,278030,104350,130100,5430,35630,30,40,32020,0
1840,2,321991,142241,132270,3940,40330,20,50,36620,0
1841,2,330300,144030,137960,5660,38340,30,60,35060,0
1842,2,238940,59050,136330,4480,35150,20,50,32100,0
1843,2,235361,56550,131361,3670,39290,20,50,35610,0
1844,2,289670,108360,130710,7290,39350,30,70,35620,0
1845,2,330970,153730,131430,3820,38520,20,50,34790,0
1846,2,330221,143141,133760,3460,36890,30,50,32460,0
1847,2,242680,55780,139080,4090,40920,30,50,36420,0
1848,2,236860,54360,138460,5430,35820,20,50,31880,0
1849,2,277231,102060,130510,4040,36091,30,20,32241,0
1850,2,336510,154230,136380,2850,40090,20,60,36650,0
1851,2,323650,141760,134950,5730,38450,30,40,34780,0
1852,2,229391,55510,130481,4680,35340,20,70,31890,0
1853,2,237210,55960,133490,3890,39540,30,60,35990,0
1854,2,286490,108450,133300,3960,36610,30,20,31890,0
1855,2,347171,154820,132531,13960,41200,20,60,36950,0
1856,2,326940,142640,135680,4470,39880,20,40,35750,0
1857,2,240230,56800,133150,6670,40050,30,70,35970,0
1858,2,240151,55170,131570,4490,35801,20,30,31981,0
1859,2,286020,111350,131800,4440,35800,20,50,31820,0
1860,2,337790,154930,134010,4030,42070,20,50,36760,0
1861,2,322971,147161,129450,7980,35600,20,20,32030,0
1862,2,232740,58320,130490,5800,35180,20,50,32060,0
1863,2,237230,58060,132440,5070,38930,20,50,35210,0
1864,2,287391,107780,131941,4110,40210,30,50,36050,0
1865,2,337530,153730,131810,6840,40310,20,50,36140,0
1866,2,327290,152540,130930,4030,35580,30,50,31800,0
1867,2,234461,58780,130631,3860,36050,20,50,32160,0
1868,2,235380,56290,132530,6070,36290,30,30,32220,0
1869,2,297690,112320,131380,15000,35450,20,50,31810,0
1870,2,346061,153530,132961,6960,40060,20,50,35980,0
1871,2,340060,163510,134880,3750,35400,30,20,32720,0
1872,2,235140,59480,130120,4080,38730,30,70,35440,0
1873,2,231261,52910,137000,3930,34821,20,50,31911,0
1874,2,287940,109540,130740,4150,40660,30,70,37650,0
1875,2,333070,152200,133740,5040,39380,30,70,35360,0
1876,2,332931,149570,134591,6260,39050,30,60,35660,0
1877,2,229020,54810,130870,4360,34370,30,70,31590,0
1878,2,229350,53990,130270,5440,35630,20,20,32130,0
1879,2,289091,108490,133820,3650,38451,30,50,34851,0
1880,2,328290,152100,130750,5140,36080,30,50,32010,0
1881,2,333100,149530,133200,7050,38670,20,50,35600,0
1882,2,238131,56030,129210,4450,35731,30,50,32011,0
1883,2,240000,54200,138320,4040,40680,30,50,36520,0
1884,2,286190,109790,130920,6310,36270,30,50,31830,0
1885,2,342061,157570,134221,6700,40550,20,50,36570,0
1886,2,323370,145350,130220,4170,40690,20,40,36130,0
1887,2,228300,55550,131270,4210,34580,30,50,31980,0
1888,2,245400,60800,132890,5350,42710,20,50,36990,0
1889,2,298451,108601,138430,4920,41690,20,60,37030,0
1890,2,343680,155540,130320,13420,40260,30,50,36090,0
1891,2,329781,146090,132001,11200,35900,20,40,31800,0
1892,2,235700,57770,131050,6440,36210,30,40,32030,0
1893,2,232660,57610,132900,2780,35860,30,40,31970,0
1894,2,292480,109680,130050,4430,35680,20,50,31870,0
1895,2,332591,152771,133570,6820,36720,30,30,31930,0
1896,2,319790,145460,131390,4040,35930,30,50,32000,0
1897,2,232780,57560,132810,3880,35660,30,30,31950,0
1898,2,243631,59141,138490,6810,36310,30,50,31920,0
1899,2,287590,111790,132700,4140,36040,20,50,32050,0
1900,2,337660,153490,130620,14720,35580,30,30,31910,0
1901,2,323681,147941,130370,6510,34520,30,30,31830,0
1902,2,239140,58960,131110,5040,39730,20,50,35620,0
1903,2,239410,57370,138490,3780,35190,30,50,31940,0
1904,2,287121,108410,128871,6900,38670,20,60,35500,0
1905,2,321790,146980,130870,4960,35480,30,30,31900,0
1906,2,340661,156600,129900,6600,35251,30,30,32071,0
1907,2,230810,60190,128190,4120,35550,30,20,32010,0
1908,2,230650,52520,133700,4040,37710,20,70,34720,0
1909,2,274240,101000,131640,4080,34780,30,20,32150,0
1910,2,332211,148771,134820,6440,39490,30,70,35290,0
1911,2,324970,141760,137330,3770,39260,30,70,35110,0
1912,2,235090,58960,133580,4170,35140,20,70,32080,0
1913,2,235441,56590,133531,3860,35790,20,60,31950,0
1914,2,288600,106990,137560,3430,36450,30,100,31940,0
1915,2,332120,151260,131510,3630,41130,30,50,37060,0
1916,2,325451,144701,135200,4550,36670,30,20,32100,0
1917,2,244780,63000,137910,4660,35730,30,30,31910,0
1918,2,240660,56400,131160,5120,35480,30,30,31590,0
1919,2,276311,105000,128831,4530,35070,30,30,32010,0
1920,2,314970,141540,131480,4030,35180,30,60,32080,0
1921,2,321140,146420,132810,3790,35630,30,30,32660,0
1922,2,244651,62600,140391,4500,34490,30,30,31850,0
1923,2,230970,57820,127610,4220,38550,30,70,35600,0
1924,2,285460,109970,132160,5280,34860,30,50,31590,0
1925,2,340011,159870,137091,3320,34970,20,30,32060,0
1926,2,336980,154750,139080,3870,35090,60,70,32210,0
1927,2,236320,58540,132580,5610,34940,30,50,32140,0
1928,2,316831,58430,210211,6570,37440,30,20,32520,0
1929,2,289810,107550,136950,5720,36040,20,50,31930,0
1930,2,373280,172980,141370,5580,40500,30,60,36880,0
1931,2,335341,156791,137260,4190,34390,30,20,31600,0
1932,2,227460,55080,131650,3920,34260,30,30,31650,0
1933,2,236840,56190,132680,9550,35650,20,70,32150,0
1934,2,293191,111820,133101,6020,39510,30,50,35890,0
1935,2,344850,170470,133330,2890,35320,30,70,32320,0
1936,2,345240,160770,134720,7750,38650,30,60,35650,0
1937,2,238751,54980,133790,6330,39080,30,50,36170,0
1938,2,228130,55070,129680,4460,34890,30,60,32300,0
1939,2,297990,112960,134380,6450,39810,30,50,35910,0
1940,2,352241,172460,133311,5490,36860,30,60,34190,0
1941,2,333440,160330,129240,5970,34650,30,60,32190,0
1942,2,244950,57150,132540,5600,37010,20,50,32470,0
1943,2,243341,60900,139391,5560,34930,30,20,31520,0
1944,2,290440,111580,133760,6690,35790,30,30,31580,0
1945,2,356680,175370,136490,5580,35240,20,20,32610,0
1946,2,341541,166481,131620,5500,35300,30,50,32630,0
1947,2,245540,59230,136650,5310,41530,20,50,37480,0
1948,2,238650,52720,139170,5570,37580,30,60,33180,0
1949,2,295131,110580,138601,4080,37270,30,70,33210,0
1950,2,356510,171740,133580,13060,34100,20,20,31750,0
1951,2,358511,169510,137981,4230,42040,30,60,38580,0
1952,2,233620,56440,132210,4610,36140,30,30,33440,0
1953,2,236130,56440,131170,4400,40630,20,50,37770,0
1954,2,302451,106920,138581,8820,35810,30,70,33260,0
1955,2,350650,169730,137860,5230,35280,20,60,31960,0
1956,2,332100,159100,129720,5330,35430,30,50,31990,0
1957,2,242281,57660,132320,11120,38501,20,50,35791,0
1958,2,232960,53640,133820,5730,37090,30,50,33800,0
