tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3412,5,201270,72990,85920,3730,34120,20,10,31480,0
3413,5,208121,79261,85500,5490,33820,20,10,31380,0
3414,5,251830,115620,93620,4790,33890,20,20,30790,0
3415,5,300180,170440,86750,6050,33080,20,20,30590,0
3416,5,322491,190461,86580,5660,35550,20,20,32710,0
3417,5,215060,80320,83520,3820,35060,30,20,32330,0
3418,5,208510,80200,85930,3970,35900,20,20,32870,0
3419,5,248620,121170,86320,4150,34550,20,20,31460,0
3420,5,296511,167131,92070,4110,30750,20,20,28190,0
3421,5,328370,193720,93160,4290,34460,30,20,29820,0
3422,5,218311,89400,84370,9330,32721,20,20,29961,0
3423,5,209100,82610,86040,5260,32260,20,10,29550,0
3424,5,263980,128080,93830,6270,31760,20,10,28410,0
3425,5,292540,163440,87050,5110,33000,20,20,29820,0
3426,5,332051,193850,96850,3901,33540,30,20,31030,0
3427,5,205860,76950,85140,4210,33890,20,20,30270,0
3428,5,200880,70710,85580,6290,33820,20,20,31180,0
3429,5,245271,112581,85440,2950,32200,20,20,29810,0
3430,5,287200,161140,85540,4010,34180,20,10,31820,0
3431,5,329300,193590,91680,3880,37600,30,10,32410,0
3432,5,214301,79831,93080,4780,33870,30,30,30960,0
3433,5,205240,70460,91900,3060,37040,20,10,32650,0
3434,5,264600,128770,91950,4950,36250,20,20,33600,0
3435,5,297701,163680,93390,4750,32571,20,10,29951,0
3436,5,333530,198860,91710,4340,34450,20,10,31910,0
3437,5,217100,83480,91780,3530,34460,20,20,31790,0
3438,5,222531,85360,92000,7980,33261,20,20,30641,0
3439,5,259300,125720,91610,4590,33420,20,20,30970,0
3440,5,276820,152610,84190,2750,32970,20,10,30200,0
3441,5,338431,195590,92471,4500,33770,20,20,30490,0
3442,5,208980,83130,85990,3510,33800,20,30,30560,0
3443,5,214740,84500,86170,6100,35360,20,10,32310,0
3444,5,254321,120140,91240,8840,31521,20,20,28991,0
3445,5,294150,163670,90200,4350,33450,20,20,30030,0
3446,5,347340,202650,100120,6810,35200,20,20,29980,0
3447,5,223731,80380,97331,4460,38390,20,20,35300,0
3448,5,214120,80370,92780,3010,34060,20,30,29850,0
3449,5,256630,117650,97000,4300,33420,20,20,30060,0
3450,5,308051,173690,91081,5470,34070,20,30,30190,0
3451,5,335150,192780,96690,4410,37070,20,20,32760,0
3452,5,221040,73980,103220,3630,35870,20,20,33060,0
3453,5,214690,76120,89390,3080,33920,20,20,31530,0
3454,5,254891,122040,92641,2900,34820,20,20,30980,0
3455,5,320030,192880,87570,4140,32930,20,10,29670,0
3456,5,329590,201070,87800,3760,34470,20,20,31030,0
3457,5,225451,85610,98430,5041,33750,20,20,30290,0
3458,5,215200,85120,88600,5060,33780,20,20,30270,0
3459,5,246360,117950,88170,3620,32480,20,20,29690,0
3460,5,321411,193801,85870,4850,32770,20,20,29680,0
3461,5,345420,211710,86210,8290,35160,20,20,31980,0
3462,5,217341,85280,89450,3510,35141,30,30,31151,0
3463,5,220830,89350,88910,5290,33420,20,20,30540,0
3464,5,247850,118430,85910,4900,34230,20,20,31870,0
3465,5,352420,208100,93610,5170,33420,30,20,29650,0
3466,5,352031,218981,92340,3380,34520,20,10,31020,0
3467,5,207270,80990,85630,4990,32850,20,30,29990,0
3468,5,201040,74750,85680,2870,34930,20,20,31110,0
3469,5,261791,127060,87811,10220,33820,20,10,30790,0
3470,5,331840,203230,86220,3580,36200,30,20,31610,0
3471,5,356930,219250,94830,4040,35650,30,20,32200,0
3472,5,211511,81131,86120,5140,34660,30,10,30970,0
3473,5,200080,70770,87010,3460,34690,30,20,31570,0
3474,5,262600,126950,93750,2690,34290,20,20,30550,0
3475,5,334641,194221,95580,5330,35350,30,10,31390,0
3476,5,348500,209600,95390,6530,32320,30,20,29740,0
3477,5,223571,79120,93430,3420,35321,20,10,30581,0
3478,5,202890,76890,85240,4920,33210,30,20,30490,0
3479,5,247180,121620,86270,3040,33680,20,20,29430,0
3480,5,312230,177310,92790,6870,32510,20,20,29840,0
3481,5,329521,201601,86210,4150,34900,20,20,30630,0
3482,5,214350,81970,91250,4570,34100,20,20,31060,0
3483,5,205490,79220,84900,5490,32870,20,10,29720,0
3484,5,255490,120540,92080,4310,34380,20,20,30300,0
3485,5,311881,184220,86100,5161,32300,20,10,29280,0
3486,5,342230,202130,93400,9170,33700,20,20,30670,0
3487,5,207471,82980,84461,3760,32260,20,20,29750,0
3488,5,214390,86770,86220,3680,33440,20,20,30360,0
3489,5,261290,125950,85920,4410,32910,20,10,30350,0
3490,5,314861,184920,88891,4940,33580,20,40,30190,0
3491,5,329410,200530,86860,3100,34010,20,20,30510,0
3492,5,211280,77440,92030,5220,34000,20,20,30890,0
3493,5,198861,72230,85591,4820,33690,20,20,31370,0
3494,5,242270,115850,88970,3030,31870,20,20,29190,0
3495,5,318760,192240,86780,3940,32860,20,20,30020,0
3496,5,332681,201260,87140,5360,34921,20,20,32341,0
3497,5,215280,77920,91970,5510,35950,30,20,33170,0
3498,5,209570,81230,86000,3190,35350,20,20,32600,0
3499,5,246840,119580,85190,4580,33750,20,20,31270,0
3500,5,313981,188131,86260,4120,31280,20,10,28930,0
3501,5,341960,205760,89050,2450,32980,20,20,30290,0
3502,5,209980,85400,85770,4410,31790,20,10,29250,0
3503,5,208921,84441,85810,4390,31830,20,20,29170,0
3504,5,254240,129660,85200,3930,32780,20,30,28960,0
3505,5,297780,171170,84780,5260,33900,30,30,30050,0
3506,5,331761,202311,87200,4250,34500,20,10,30600,0
3507,5,217370,86440,87070,7350,33180,20,20,30660,0
3508,5,198630,69650,87510,3250,34180,20,20,31570,0
3509,5,257151,123481,92260,4720,32620,20,20,29570,0
3510,5,301150,165990,93530,3460,34250,20,20,30380,0
3511,5,342480,207860,92230,4870,33650,20,20,31070,0
3512,5,207481,77100,86200,4491,35450,20,20,32730,0
3513,5,224660,79140,93180,6040,34160,20,20,31100,0
3514,5,256720,127580,85210,6120,35100,20,20,31220,0
3515,5,299961,168250,86241,9030,33870,30,20,30050,0
3516,5,341330,210360,87180,4370,36750,20,10,32510,0
3517,5,224990,91820,89410,3850,37210,20,30,31610,0
3518,5,212970,85750,86740,4360,33510,30,20,30830,0
3519,5,256101,127821,87590,3420,34420,20,10,31260,0
3520,5,304240,168600,91650,4730,35160,20,20,30670,0
3521,5,337471,209250,85531,4950,33630,20,20,30920,0
3522,5,214400,86760,86990,3400,33370,20,10,30240,0
3523,5,214520,85980,87160,2650,33880,30,10,29810,0
3524,5,267981,136800,87580,5600,33621,20,20,29351,0
3525,5,309630,175540,85640,4440,31670,20,20,28920,0
3526,5,330240,202890,86360,6270,32040,20,10,29390,0
3527,5,215551,79100,88091,12420,33160,20,20,30390,0
3528,5,210290,80170,88880,4110,34400,20,20,30210,0
3529,5,250270,115640,93050,4650,34180,20,20,30230,0
3530,5,293100,165600,86400,5170,33460,30,10,29990,0
3531,5,320141,191641,85180,4650,35670,20,20,33110,0
3532,5,214130,76760,92940,4580,35510,20,20,31570,0
3533,5,207730,76420,86120,6030,35080,20,20,31910,0
3534,5,247391,118940,84681,5760,34090,20,20,30840,0
3535,5,313690,179070,93080,4650,33100,20,30,29360,0
3536,5,338490,199910,94660,4890,34760,20,20,29900,0
3537,5,227521,84641,93650,4260,32810,20,10,29730,0
3538,5,210140,86000,85470,3800,32410,20,20,29820,0
3539,5,267910,126250,91920,3030,44220,20,10,39590,0
3540,5,316541,179701,93210,6590,34310,20,30,30010,0
3541,5,340230,206130,92670,4860,33930,30,30,30060,0
3542,5,217030,88470,88170,4610,33240,30,20,30530,0
3543,5,211521,77041,93960,4880,32550,20,20,29790,0
3544,5,262310,134180,87000,4850,32200,30,20,29460,0
3545,5,315790,183620,88360,6460,33460,20,20,29470,0
3546,5,333781,200410,92371,2380,34860,30,20,31570,0
3547,5,215640,84720,87990,5320,33180,20,20,30030,0
3548,5,202310,72450,86650,5290,33810,20,20,30760,0
3549,5,261060,126440,87370,3350,32140,20,20,29440,0
3550,5,315131,178181,87660,3000,43790,20,10,34210,0
3551,5,341990,207380,93180,3320,35400,20,20,31460,0
3552,5,214811,79640,93711,5290,33500,20,10,30900,0
3553,5,204700,74950,87390,4980,34890,20,20,31630,0
3554,5,247300,120460,85350,3300,35650,30,20,31620,0
3555,5,310931,175630,93581,3880,33490,30,10,29330,0
3556,5,335090,200450,92200,6430,31980,20,10,29450,0
3557,5,197620,70990,86060,3510,33230,20,20,30650,0
3558,5,205921,76380,89820,3340,32631,20,20,29731,0
3559,5,244850,114470,86460,7670,32360,20,20,29310,0
3560,5,292560,165530,87270,3100,32410,20,20,29650,0
3561,5,333161,198690,83671,4950,33990,20,10,30320,0
3562,5,218730,83340,93410,5130,34220,20,20,29890,0
3563,5,209800,78940,88120,5980,33950,20,20,30560,0
3564,5,247320,120960,88690,2970,32190,20,20,29550,0
3565,5,301331,169021,93110,4890,31800,20,20,29250,0
3566,5,324860,198180,88670,3460,32110,20,20,29290,0
3567,5,224440,86220,93530,7830,33680,20,20,29470,0
3568,5,215131,86270,87111,4560,33380,20,20,29480,0
3569,5,254050,127540,86680,3810,32170,20,20,29330,0
3570,5,290940,164300,87460,3370,31960,20,30,29300,0
3571,5,329871,193091,93290,3620,35870,20,30,31050,0
3572,5,209250,77000,86060,7890,34040,30,20,30160,0
3573,5,208360,72700,86350,3890,33430,20,20,30710,0
3574,5,253171,124030,88871,4010,33650,20,10,30470,0
3575,5,292110,164110,87490,3770,34130,20,20,30420,0
3576,5,321530,192740,84100,5180,35780,20,20,32180,0
3577,5,211761,77740,90901,4480,36060,30,10,32490,0
3578,5,210910,78320,87210,7100,35690,20,10,32500,0
3579,5,251210,111100,97240,4140,35530,30,30,31080,0
3580,5,302200,168730,92270,4980,31760,20,20,29100,0
3581,5,332561,197021,94230,4070,32990,20,10,29000,0
3582,5,215980,87110,87020,4720,33290,20,20,29320,0
3583,5,213370,85950,86720,4440,32520,20,10,29070,0
3584,5,253141,119220,92951,4020,32760,20,20,29120,0
3585,5,305070,161950,92570,5510,32970,20,20,29650,0
3586,5,329390,195340,92800,3740,34920,30,20,30910,0
3587,5,208921,74151,92490,5270,33420,20,30,30570,0
3588,5,198670,69760,87330,5700,33310,20,10,30660,0
3589,5,250630,123510,88020,3830,32780,20,20,29710,0
3590,5,290891,160811,87660,5610,34400,20,20,30770,0
3591,5,334600,197670,92490,4440,37140,20,20,32360,0
3592,5,226640,89530,91830,5590,34990,20,20,32340,0
3593,5,207021,71850,91911,3570,35780,20,20,31340,0
3594,5,266470,130620,87370,9480,35050,20,20,30800,0
3595,5,293320,158700,93550,3790,33380,30,20,29860,0
3596,5,330961,201030,89910,3150,32521,20,10,29671,0
3597,5,228650,93130,84710,7030,31500,30,20,28940,0
3598,5,216250,83310,86310,7390,36450,20,20,32430,0
3599,5,238720,112280,84090,6980,32650,20,20,28840,0
0,6,3608014,3139574,330480,22910,77920,470,50,46230,0
1,6,1547612,1234512,256140,6150,41850,100,40,35900,0
2,6,300100,43470,209900,7960,34040,20,20,30660,0
3,6,312691,34410,206611,5870,34220,20,20,31450,0
4,6,333980,35260,223570,5700,39510,20,30,35680,0
5,6,516611,272490,196911,3410,31730,20,10,29170,0
6,6,514320,271880,198830,3870,32780,20,20,30030,0
7,6,314431,71910,190391,7850,34290,20,20,30240,0
8,6,315350,78590,191030,6600,32600,30,20,30020,0
9,6,379281,122470,192241,4970,33530,20,20,30080,0
10,6,495740,260230,194870,5070,32760,20,60,29630,0
11,6,507191,267521,194980,6290,35600,20,20,32460,0
12,6,308530,73990,191400,5840,34470,20,10,31950,0
13,6,309461,77900,188700,4770,35211,30,20,32701,0
14,6,353370,121850,188260,6090,34240,20,20,31090,0
15,6,504031,262080,196391,9590,32340,20,40,29200,0
16,6,510010,274250,190920,6060,32770,20,20,29800,0
17,6,311971,82120,188661,3790,32320,20,20,29570,0
18,6,305770,73530,189690,4370,33750,20,10,29830,0
19,6,346330,113850,190280,3910,32250,20,20,29350,0
20,6,496281,264111,190470,3370,33050,20,10,29560,0
21,6,522811,274530,194961,3370,33350,20,20,29690,0
22,6,309840,78570,188070,6680,33440,20,20,29310,0
23,6,324071,85950,192641,6380,36120,20,20,31480,0
24,6,364800,132090,192710,4360,32540,20,10,29740,0
25,6,493790,268240,184920,5710,32060,20,20,29270,0
26,6,512771,278881,192030,4930,34000,20,30,30270,0
27,6,317130,85590,188670,4670,34630,20,20,31820,0
28,6,311591,79951,184410,4380,32780,20,60,30260,0
29,6,345080,112130,192530,3240,32770,20,20,29930,0
30,6,493951,268371,184820,4690,31980,20,20,29410,0
31,6,522721,280640,193131,5950,37690,20,10,32180,0
32,6,309160,79260,187310,3500,34430,20,20,30620,0
33,6,327690,80170,191240,5210,35720,20,20,31000,0
34,6,364481,127431,194760,4430,33660,20,20,29830,0
35,6,479010,250780,185560,4600,32620,20,20,29460,0
36,6,505881,277031,187990,5720,32240,20,20,29750,0
37,6,302010,73510,187080,4390,34020,20,20,30690,0
38,6,300421,68890,191161,3120,34450,20,20,30840,0
39,6,342860,116930,186720,4120,31880,20,10,29330,0
40,6,462961,235100,185711,5540,32070,20,20,29650,0
41,6,505920,272380,188820,4600,35800,20,20,32540,0
42,6,312371,78180,193371,3190,33700,20,20,30600,0
43,6,306970,76430,186550,5920,33340,20,20,30780,0
44,6,355531,119140,185211,4640,41900,20,10,37780,0
45,6,493530,235110,194740,17810,32950,20,20,29380,0
46,6,525661,278530,199881,5450,38970,20,20,35740,0
47,6,317690,82130,193680,5810,33340,20,20,30000,0
48,6,309280,74710,195600,3630,32510,20,10,29760,0
49,6,365331,126201,198520,4270,33460,20,20,29600,0
50,6,472590,244010,187780,5870,32010,20,20,29220,0
51,6,511621,270991,195410,5570,36390,20,10,32030,0
52,6,316201,76100,193540,9270,33021,20,10,29110,0
53,6,305900,71970,185490,5760,38300,20,20,35690,0
54,6,368830,116200,200790,7260,40770,20,20,37660,0
55,6,486221,256991,186440,3470,34770,20,30,30880,0
56,6,507800,268600,192410,6050,36440,20,20,33710,0
57,6,315001,77291,185530,4130,35650,20,10,33130,0
58,6,309900,78290,186180,6390,36330,20,20,33720,0
59,6,344471,118790,183481,4380,35150,20,20,31960,0
60,6,494490,263150,191360,3360,33970,20,10,30250,0
61,6,502081,273391,185980,7330,32660,20,10,29400,0
62,6,312160,87210,185850,3990,32310,20,20,29810,0
63,6,302841,75160,184881,7260,32270,20,20,29640,0
64,6,347880,115930,186660,8130,32730,20,20,29540,0
65,6,453711,219290,191671,3740,35010,20,20,30140,0
66,6,514560,273150,198460,3790,35430,20,20,31290,0
67,6,313041,81131,182840,5680,34590,20,10,30990,0
68,6,304070,68800,190190,6900,33890,20,20,31280,0
69,6,352600,119490,183780,3740,33360,20,20,30310,0
70,6,456551,220871,192010,5370,35720,20,30,31520,0
71,6,506481,269300,193111,3930,37460,20,20,33670,0
72,6,320500,85240,192560,4620,35380,20,10,31830,0
73,6,306870,79740,185990,3210,35200,20,20,32220,0
74,6,359841,125851,191820,5140,34360,20,20,31920,0
75,6,455060,222390,191980,4320,33040,20,20,30300,0
76,6,502431,274281,182860,5660,34410,20,20,31740,0
77,6,327530,93580,186470,6600,36880,20,10,31830,0
78,6,312751,80671,186940,4560,36850,20,10,32790,0
79,6,359640,126560,188110,5090,34430,20,20,31970,0
80,6,413931,178140,192661,5520,33480,20,10,30180,0
81,6,491900,234210,198190,7560,39830,20,20,35450,0
82,6,323081,87160,193101,4630,35220,20,20,31500,0
83,6,298290,71090,186630,3330,34280,20,20,30030,0
84,6,371291,132310,195500,7740,32751,20,20,30151,0
85,6,410980,175300,194930,3820,34040,20,20,29580,0
86,6,457991,224110,193091,5730,32200,20,10,29670,0
87,6,295680,70440,185880,3810,32350,20,20,29550,0
88,6,306360,72270,190980,5330,33520,20,20,29940,0
89,6,354851,121101,190560,6520,32230,20,20,29490,0
90,6,404090,173480,189160,4790,33110,20,10,30650,0
91,6,445931,212610,189391,3460,36220,20,20,32540,0
92,6,312490,74390,193090,4680,36230,20,10,32350,0
93,6,314400,75290,186310,4320,36300,20,20,33320,0
94,6,357781,123221,191130,5550,35150,20,10,31650,0
95,6,422120,185560,195270,6520,31950,20,10,29310,0
96,6,455681,219981,191630,6180,34400,20,10,30090,0
97,6,318550,82840,195090,4900,33030,20,20,29910,0
98,6,311611,82431,187840,5740,32950,20,10,29420,0
99,6,363770,128290,190820,7680,32170,20,30,29140,0
100,6,421161,186871,194710,3750,31940,20,20,29340,0
101,6,459450,221200,196120,2890,34210,20,20,29190,0
102,6,315761,84781,190810,3920,32450,20,20,29800,0
103,6,311110,86050,185220,3050,32400,20,20,29850,0
104,6,361770,123480,193640,5800,34590,20,30,29350,0
105,6,431291,191501,189780,3550,33760,20,10,29530,0
106,6,458241,223700,195011,4220,32690,20,20,29750,0
107,6,326560,81330,197260,10510,34720,20,30,30300,0
108,6,307160,80800,186390,3600,33370,20,20,29710,0
109,6,349471,119531,188500,6430,32090,20,20,29290,0
110,6,425010,189650,195660,4570,32350,20,10,29870,0
111,6,458691,223201,194560,3360,34450,20,20,30660,0
112,6,314760,84340,187830,4100,34340,20,20,30680,0
113,6,314521,81620,190331,4270,34250,20,20,31000,0
114,6,354160,118660,194740,3440,33860,20,30,30000,0
115,6,421451,181770,199830,3220,32101,20,30,28861,0
116,6,455360,222370,189670,5960,33220,20,10,29420,0
117,6,318051,79930,188400,5470,32471,20,20,29221,0
118,6,306190,77220,189570,5050,31690,20,20,29150,0
119,6,349720,114970,194140,6570,31440,20,20,28740,0
120,6,406791,173061,195100,3660,32250,20,20,29270,0
121,6,440070,214170,185850,4040,33100,20,20,30160,0
122,6,315341,80061,194630,3320,34520,20,20,30430,0
123,6,319780,79900,188390,15680,32420,30,20,29850,0
124,6,355031,123710,187721,5020,34320,20,10,29290,0
125,6,412050,177330,194600,3120,32770,20,10,28790,0
126,6,451671,212870,195081,6440,33640,30,30,29820,0
127,6,320550,83750,193880,5780,31840,20,20,29260,0
128,6,305110,74830,188220,3470,34360,20,50,30710,0
129,6,366861,129901,188670,4710,31930,20,10,28860,0
130,6,410990,178250,193560,5270,31420,20,20,28730,0
131,6,440291,207461,190170,5830,33150,20,20,30250,0
132,6,314220,77940,191860,5890,34970,20,30,30960,0
133,6,301921,73660,189281,3740,32540,20,10,30210,0
134,6,358010,122350,195680,4160,32670,20,20,29420,0
135,6,411191,176640,192560,4440,34441,20,20,30281,0
136,6,433980,198850,190340,5380,35390,20,20,32570,0
137,6,315790,72430,196150,5540,37760,20,20,33000,0
138,6,312551,78800,189001,4880,36350,20,20,32930,0
139,6,344780,111420,188730,4840,35450,20,10,31800,0
140,6,404321,170270,187461,4970,37520,20,20,28490,0
141,6,448830,207520,190170,3600,35750,20,20,28820,0
142,6,303271,76130,187821,4200,32310,20,10,28780,0
143,6,308750,76260,189830,7240,32720,20,20,29030,0
144,6,358651,126030,194521,4420,31060,20,20,28560,0
145,6,393400,164590,190190,3830,32200,30,20,29200,0
146,6,433981,204440,190511,3530,32840,20,40,30410,0
147,6,303730,75500,187390,3640,34130,20,10,30670,0
148,6,328410,80970,196530,11200,35640,20,20,31650,0
149,6,350801,116470,193921,3930,32420,20,20,29520,0
150,6,390790,158880,189920,3550,34780,20,30,30840,0
151,6,435791,201320,190711,3890,35320,20,20,30920,0
152,6,323440,89210,188900,6890,34250,20,20,31670,0
153,6,323160,82490,188590,5580,34740,20,20,31200,0
154,6,346411,117141,188190,4890,33580,20,20,30830,0
155,6,388390,157310,185950,9320,33100,20,10,29720,0
156,6,441161,207481,189110,8260,33630,20,20,31080,0
157,6,322180,91880,188080,6150,33400,20,20,30600,0
158,6,312111,84131,187500,3170,34620,20,20,31670,0
159,6,364110,128460,195100,4660,32810,20,20,30240,0
160,6,391181,162810,189471,2470,32440,20,20,28850,0
161,6,439880,201540,195810,5010,33460,20,30,29510,0
162,6,324120,88080,191220,7090,34170,20,10,30050,0
163,6,304691,73401,188930,4390,32310,20,20,29270,0
164,6,369260,134130,195750,2930,32370,20,10,29120,0
165,6,414751,174031,193640,3250,31220,20,20,28720,0
166,6,424930,198280,186150,3770,34050,20,20,29700,0
167,6,307221,79401,188360,4420,32390,30,20,29280,0
168,6,303030,73180,185740,8760,32610,20,40,29140,0
169,6,351241,119970,191321,4510,32810,20,10,29060,0
170,6,408910,170100,196630,4420,35110,20,20,30190,0
171,6,427861,190230,195300,2920,36321,20,20,32211,0
172,6,314020,75360,196270,3420,34720,20,10,31220,0
173,6,306520,75930,187300,3460,35600,20,20,31820,0
174,6,359451,122250,195611,3630,34070,20,20,29720,0
175,6,419720,178910,198200,4820,33100,20,20,28630,0
176,6,432931,200201,188570,7390,32470,20,20,29550,0
177,6,321210,84280,189060,4200,31760,20,20,29180,0
178,6,309621,83700,188011,3120,32120,20,20,29200,0
179,6,353370,124980,187990,5010,32670,20,10,29330,0
180,6,413451,179530,194521,3960,32700,20,20,28650,0
181,6,437150,206990,190410,4630,32440,20,20,29780,0
182,6,302410,73920,188670,5430,31680,20,20,29330,0
183,6,308401,79790,188751,3660,33140,20,20,30220,0
184,6,350640,118080,187320,8090,33000,20,20,29310,0
185,6,415651,188000,188551,3350,31860,20,20,28700,0
186,6,443320,207710,194040,5150,32780,20,20,29720,0
187,6,322271,86380,191251,5860,33690,20,20,30120,0
188,6,304140,75940,187130,3770,32970,20,20,29850,0
189,6,371460,125930,195330,5600,32710,20,10,29160,0
190,6,410351,184521,185410,4570,33220,20,20,29630,0
191,6,438461,206490,189971,4530,34870,20,20,30790,0
192,6,318940,85450,192870,4690,33160,20,10,30600,0
193,6,308240,78630,189050,3560,34270,20,20,30750,0
194,6,363941,129971,190950,4920,35290,20,10,31060,0
195,6,411400,177430,191290,4930,32490,20,10,28810,0
196,6,436391,203950,190781,5710,31810,20,20,29200,0
197,6,307250,71160,195810,4000,32310,20,10,29160,0
198,6,303240,75370,186490,5630,32260,20,20,29230,0
199,6,358451,122471,195150,3560,32200,20,20,28880,0
200,6,403040,170510,190450,4860,33090,20,20,29370,0
201,6,439151,195961,194000,3580,33920,20,30,29380,0
202,6,311800,79900,192630,3990,32670,20,20,30110,0
203,6,298221,68190,189681,4410,33240,20,20,30000,0
204,6,350910,123220,188970,3010,33100,20,20,29770,0
205,6,411161,175600,195331,4480,32910,30,10,28620,0
206,6,428010,198920,189830,3480,32800,20,10,28830,0
