tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
34916,0,9336900,818000,525500,575800,563500,305800,6416300,105200,180100,24200,16600
34917,0,10371400,811700,561800,673900,658600,282900,7128300,89500,223800,22400,18600
34918,0,9905400,800000,522400,729800,715300,314300,6773900,123200,189700,23700,18100
34919,0,9797900,809200,525800,857800,843300,275700,6476000,104300,211800,27400,18800
34920,0,10242100,789900,518200,739400,725200,305000,6985900,96000,183400,24400,17200
34921,0,9664500,782900,607800,611400,594700,280900,6382700,123900,206800,26500,17700
34922,0,10001100,733000,529600,652800,639900,392600,6936700,92100,179800,23200,17800
34923,0,10685800,801400,496500,610500,595900,307100,7484400,111800,219900,26500,18000
34924,0,9484000,814600,497800,593400,580200,316000,6490400,94400,194500,23000,16700
34925,0,9486500,743500,491400,582500,568600,271800,6627400,117900,229000,28700,15000
34926,0,9454900,747700,470600,588100,577000,316900,6748300,84600,170900,21200,16300
34927,0,9980400,795200,510400,587100,574700,273800,6844300,119800,198800,26300,16000
34928,0,9020700,857300,521400,607800,592400,330400,6177700,95100,169500,22200,16300
34929,0,10161100,788700,502600,574100,562100,301400,7218200,109300,222700,27400,17600
34930,0,9767600,813200,509500,572000,559100,300300,7107600,83200,174600,21800,16800
34931,0,9838800,766800,478500,621700,607400,299000,7184200,87100,164100,21700,17700
34932,0,9731100,755000,500500,624800,612900,356900,6989400,84800,165500,21600,17800
34933,0,11980800,859000,542000,616700,599800,330100,8723200,108000,302400,33500,20700
34934,0,11704700,883300,531500,645900,628100,336700,8590200,120600,206700,29000,21700
34935,0,12368000,847100,539300,642300,625900,307100,9292200,103600,202700,26600,21400
34936,0,12132200,914300,536100,662400,641400,310100,8957300,118900,201000,24200,21800
34937,0,11352600,794200,521700,605300,593100,314500,8491600,89500,176100,23600,21400
34938,0,13185700,766900,520600,654200,641300,374200,10091800,118300,233200,28500,17100
34939,0,10145000,859400,493200,621300,606000,305600,7147300,90600,170900,24400,17900
34940,0,12348400,810300,521500,632000,613900,366400,9163500,99800,203100,26000,21500
34941,0,13716900,804800,503100,624200,609400,299600,10115300,150300,251400,28100,22800
34942,0,12259700,927300,528700,724700,706000,292500,8673700,102000,179200,23200,22200
34943,0,10300600,905300,539400,636300,621000,318900,7229500,90900,169700,23000,17800
34944,0,9520700,827500,637400,588600,576900,304200,6557100,98200,170800,23100,16800
34945,0,9612400,759700,658700,592400,579700,293600,6628700,103100,206600,26400,16800
34946,0,9555200,874500,613600,659600,645500,315700,6368800,101400,202000,24200,16200
34947,0,9769500,858100,549400,732100,716100,286100,6669600,109100,199000,26300,16200
34948,0,9586200,856900,564000,581700,569000,304000,6496900,107300,206200,27300,17600
34949,0,10293200,730600,574800,586100,572500,287100,7230400,118300,245700,28700,16600
34950,0,9359600,778600,614400,573800,561800,299900,6476200,88200,172000,21900,16700
34951,0,9682300,757800,536000,592600,580200,316100,6730600,100600,195600,26600,15700
34952,0,9756900,743400,580400,583300,570100,370000,6809500,93500,174700,22000,16900
34953,0,9671800,774300,553800,569900,557800,274500,6599800,118900,167100,21700,16600
34954,0,8947300,738900,578200,548800,536600,275300,5958000,96100,167300,21800,15600
34955,0,9016300,763300,534000,549400,536300,297100,6100100,86800,168400,21000,15300
34956,0,9088000,747200,545800,603100,589500,308400,6181700,88900,189600,21000,15200
34957,0,10473500,791000,560900,561300,549800,278800,7460800,87800,173400,21900,14800
34958,0,9228800,775000,536400,567700,554900,298600,6407700,83800,165800,22800,16300
34959,0,9947200,822200,530800,580800,565900,303700,7097000,102400,158300,21500,17600
34960,0,9267200,740300,534300,587100,573800,295600,6434400,108500,190200,25600,17000
34961,0,9397600,784900,501400,606100,594000,294100,6548500,99700,174700,25100,19000
34962,0,9917700,767500,510900,738800,722500,264300,6622200,90400,155900,21900,16200
34963,0,10359600,847700,492500,606800,593100,347700,7112000,93500,174200,22200,17100
34964,0,10275400,788200,543600,633400,618400,287400,7043600,93900,167700,22400,16000
34965,0,10241900,776100,537900,753200,737900,300700,7018500,108900,160000,21300,15800
34966,0,10035900,785500,559000,840500,825500,276800,6593500,128900,199900,25700,15800
34967,0,11373600,801200,493500,617600,604200,355000,8395000,119300,214600,30500,16200
34968,0,9394500,806400,505800,626600,614000,351000,6517200,90900,156400,20800,15200
34969,0,9349500,708400,473700,562200,549900,299400,6637600,90600,156700,22000,16400
34970,0,9639000,781700,522200,565900,553400,289800,6608300,163700,210500,28300,14200
34971,0,9922300,816500,495700,607400,595200,324800,6846000,114200,207700,25600,16500
34972,0,9498200,759200,547200,608600,594300,303800,6425800,123700,185200,25100,16200
34973,0,9753900,761700,502300,571500,559400,318600,6873500,118700,224800,27200,17000
34974,0,9205800,783100,472900,664600,651400,379800,6319400,95200,177200,21500,17200
34975,0,10331300,853600,538000,776900,759500,280500,7121200,94400,164800,21900,17500
34976,0,11735600,827000,523200,614600,600600,311600,8751200,98300,168000,22300,16600
34977,0,9561200,852900,479400,595500,582400,321900,6524000,116700,198800,31900,17000
34978,0,10277700,807400,522600,626900,614200,295700,7165300,114000,205200,28100,21700
34979,0,11765700,729300,530400,580900,569200,283100,8832900,222100,202700,25500,17400
34980,0,9726500,742000,516700,572000,560300,307200,6781400,120300,216100,27100,17700
34981,0,9800700,794700,554100,573000,560100,370700,6974300,106000,164800,21200,17500
34982,0,9559200,739100,568400,580800,568100,298400,6814200,102400,167000,22200,15800
34983,0,9738300,761100,495500,611800,597100,301100,6652800,102600,160000,21800,17300
34984,0,9967200,742200,505800,592300,580400,303300,6930900,111000,202100,24800,16400
34985,0,12233800,843600,508800,628900,617400,322000,8948900,105500,170100,22400,17000
34986,0,9923600,788500,509800,641500,627200,294000,6801900,111900,166900,22400,17500
34987,0,10548800,836800,522600,626200,613900,368500,7292300,121800,182700,26300,18100
34988,0,9806900,869000,527300,599600,586600,287700,6847300,105700,164600,22700,21300
34989,0,10248000,792500,500000,601600,589100,279600,7249400,109800,201300,26500,18600
34990,0,9728000,751800,501600,586300,573800,308300,6900500,95300,163600,22400,18000
34991,0,10789600,837800,605500,580700,568500,272500,7787000,98900,164600,22200,19600
34992,0,9890800,757700,531100,607400,594600,281000,7103000,100600,158600,22600,17000
34993,0,9330400,740600,530200,598500,583700,272300,6454900,96900,160100,21700,18500
34994,0,9799800,732100,528200,729200,712800,300000,6333300,117700,196200,26300,18700
34995,0,11142500,761700,494300,760400,744800,346300,8013900,131000,198100,25700,17200
34996,0,10061800,798100,575500,767400,752700,316000,6752400,114600,181900,24100,18900
34997,0,9927400,739000,557300,592300,580600,311800,6990100,105300,171500,23400,18300
34998,0,9641800,756100,524700,577700,565700,304500,6716400,126800,191300,26800,18800
34999,0,9025600,820700,569300,579000,566700,299900,6130100,91200,163000,21700,20100
35000,0,9455200,741100,539400,567700,555800,299700,6678300,94100,165100,22300,18100
35001,0,9536700,763300,531800,606700,591500,302100,6449700,95500,164600,21100,18300
35002,0,9509700,783700,504700,601400,586500,271600,6334200,97600,163100,20400,18300
35003,0,9606400,765600,511500,606000,591900,303800,6755200,92000,179000,21500,18000
35004,0,9494400,761900,514600,761900,746900,300500,6118400,105800,198300,25300,17400
35005,0,9974500,779800,544800,587700,576100,307200,6762400,102400,197400,24400,18700
35006,0,9235600,846600,512300,576000,564100,310600,6119900,104300,186500,24100,18300
35007,0,10276200,986300,518200,650900,637400,321000,6962200,93200,168700,21900,23300
35008,0,10359300,922100,526800,633500,618500,315600,7122100,94900,162800,21600,17700
35009,0,9900400,802700,546600,616700,601000,307100,6758700,125500,231900,28000,18300
35010,0,9809600,774000,519900,563400,550700,275200,6982500,87900,176500,21800,23000
35011,0,9665700,763700,494500,600100,587900,273900,6722700,91900,167800,22000,17100
35012,0,9670200,728600,484600,587800,576400,314100,6673800,107600,185600,23800,19000
35013,0,9747200,798300,485100,646800,634800,358500,6561700,88800,156600,21300,16400
35014,0,8774400,757200,494200,587100,574400,293800,5956900,109800,188700,25200,15200
35015,0,9606500,761200,527600,555900,543600,326000,6770800,96300,167300,21500,15200
35016,0,9909500,751300,534100,567800,555700,291300,6766500,100100,179200,24400,15200
35017,0,10083400,766400,490400,580200,567100,353000,6980300,104500,198100,25900,15700
35018,0,9854100,826600,506800,605100,592000,293400,6920500,115700,182500,25300,16700
35019,0,10046800,796500,536800,799100,782800,282900,7035500,94000,169700,21500,14500
35020,0,9570100,758900,535500,596200,583500,309700,6732400,96800,165100,22200,16100
35021,0,9136700,726500,562500,587800,575100,284700,6334400,93700,161800,21200,14500
35022,0,9661800,717800,514000,595500,581300,300100,6795700,100000,172400,24500,14600
35023,0,9393800,719000,523700,669000,654200,385200,6587500,87300,160200,21300,13600
35024,0,9446500,743100,446400,582600,568300,294000,6771400,89200,161800,21100,13800
35025,0,9938700,746900,507700,707900,687400,304900,6509700,105900,178500,25200,15900
35026,0,9667100,745500,460700,635600,620600,360200,6628000,99300,173200,23800,14600
35027,0,9230500,792800,500400,563900,550600,299400,6232700,111200,225100,27200,15800
35028,0,8683300,711500,486600,568300,556300,267800,5968700,89000,153700,20300,13500
35029,0,8689900,701100,479300,557100,545100,292600,5887200,100900,190200,24900,14300
35030,0,9397700,752000,478900,638900,624600,303700,6490300,90100,161100,21300,16000
35031,0,9101100,734800,461600,719000,704800,278000,6258700,91900,165700,21200,13900
35032,0,9453800,782400,495100,564100,551100,300500,6397200,86600,157900,19900,14200
35033,0,8848700,744200,498500,570900,557000,267900,5912600,122400,191900,26000,15200
35034,0,9212700,826200,497300,715300,700000,273400,6291600,88100,155300,21900,15200
35035,0,9398200,745800,499100,806300,790600,265200,5877000,96300,182000,23700,15300
35036,0,9638400,778400,518800,559400,547200,266200,6769100,97000,177300,26300,15600
35037,0,8989300,719800,480500,560500,549200,293600,6188600,87600,155700,20600,16600
35038,0,9036000,716500,446900,567700,555200,290800,6172800,100300,184500,25500,16800
35039,0,9167500,768900,477700,590200,575900,279200,6295900,142800,211500,27600,14700
35040,0,9217200,752300,467500,558400,546200,301200,6432000,104200,199600,22700,15600
35041,0,8787500,748100,456600,554200,542400,290600,5974400,98200,179400,24700,16400
35042,0,9337000,776100,455800,587900,575900,302200,6517100,102600,174700,24300,16100
35043,0,9084800,786400,476300,563100,551100,270900,6244200,86700,155900,21900,16100
35044,0,9366200,772100,460300,557100,544900,299100,6473300,119900,220300,26800,15400
35045,0,9139700,699900,481700,596500,583800,317900,6255000,116300,212600,27700,14700
35046,0,9557900,739000,500400,556200,544100,290100,6356600,92600,162600,19700,14800
35047,0,9349400,731100,414200,692500,675700,300500,5990200,99500,193500,24300,14300
35048,0,9832600,757200,497800,577900,566000,304700,6822900,116100,223600,26400,16100
35049,0,9438900,729200,475000,563400,551700,274700,6619200,83800,161200,20800,15800
35050,0,9406000,748500,471900,554300,542100,272200,6538700,88800,176700,23800,15500
35051,0,8584300,755300,436800,543600,530200,292400,6020900,82400,154200,20500,17300
35052,0,8777500,746800,444600,589000,576500,357700,6164900,100600,185100,25500,15800
35053,0,9301900,750200,473100,577300,562400,292900,6391700,120800,214700,26600,14100
35054,0,9664900,870200,475500,658600,643800,320900,6566600,99300,261000,24000,17000
35055,0,9466900,746100,465000,601500,588900,283800,6710100,109200,165400,21300,16800
35056,0,9913300,768900,523600,610400,595900,308200,6896700,134000,228400,29800,15600
35057,0,9192200,828800,495700,601000,585400,300000,6255600,89500,156200,21700,14700
35058,0,9396100,784200,533000,597500,585300,307300,6492600,93000,161300,21600,15400
35059,0,9183200,821100,503900,585300,572400,323100,6325900,100100,186900,25400,14100
35060,0,9541900,793800,492200,568300,556000,273100,6681900,98200,191000,25400,15000
35061,0,9237400,765900,475800,563700,552100,367500,6291700,99700,203000,26600,14600
35062,0,9107300,737100,467200,556800,545200,291900,6148300,85400,165200,20600,15300
35063,0,9121500,743800,478900,551300,538800,295000,6464700,85500,151600,21700,17800
35064,0,8932900,743100,469800,555000,542400,294600,6217600,93400,161100,22000,14400
35065,0,8999800,693300,428800,555900,542400,290800,6331800,104400,179900,25400,14200
35066,0,9408100,1033000,478300,712100,698000,394600,6110200,103400,184800,24200,14500
35067,0,9603800,753700,458900,603200,588100,297200,6517300,234600,160200,20900,15400
35068,0,9184500,719400,484300,646100,634000,359400,6223300,112300,182200,26200,15100
35069,0,9316500,718600,447900,739800,722900,344800,6293200,110000,157200,21700,14400
35070,0,9397500,743700,446200,577100,564300,307900,6514000,133600,220000,29800,16300
35071,0,9694400,787800,450700,612800,599600,327100,6818000,98300,172000,21400,15300
35072,0,8738700,723100,451900,584800,570500,293000,5983500,109800,201800,26300,14200
35073,0,9129400,773200,410700,585600,571000,315200,6332200,106700,191100,25900,13400
35074,0,8472400,748800,490200,562300,549500,299000,5692900,112300,196200,24700,12900
35075,0,8688600,749200,449900,585500,573400,304700,5950200,114900,202600,25500,12900
35076,0,8659100,769700,445100,609000,595200,298700,5864800,104100,176600,23200,12900
35077,0,9195100,748700,467200,569800,555500,295300,6426000,95500,155400,21800,13200
35078,0,8911300,752400,413900,648900,635900,309300,5888700,98000,163100,21900,12700
35079,0,8989000,782900,504400,558800,546600,302800,6298700,96600,168100,22700,10800
35080,0,9108700,725200,481400,587600,572400,295700,6351200,113700,206700,26900,17900
35081,0,8608500,747200,426500,549300,536500,269200,6061800,117000,155700,20900,11500
35082,0,8950400,744600,429600,605000,590800,352600,6201800,107600,189800,24000,12000
35083,0,8995500,783000,462500,620600,607400,332400,6332400,99600,167200,25500,13100
35084,0,8926100,785300,454300,597600,583500,302800,6082300,105000,179900,25400,13500
35085,0,9253300,783100,459200,617900,603100,384900,6301300,132200,223700,28300,12300
35086,0,8674700,724900,455100,698500,682600,297500,5895800,125300,191600,26300,13500
35087,0,9090900,712700,431000,554700,542300,337300,6372900,129500,186000,26100,13000
35088,0,10853400,717600,442800,600700,586300,305200,7945400,97100,164400,23100,12400
35089,0,9112800,729800,425200,571100,559100,274000,6339300,100800,186700,24000,11900
35090,0,8972900,809900,401900,655600,640500,300400,6002800,126500,218500,28500,11700
35091,0,9281600,757100,478300,727200,712300,318600,6057100,122600,185400,21500,13700
35092,0,12924300,850700,455400,698600,683700,404700,9677500,109900,173900,23400,14900
35093,0,9217500,800700,528800,621400,607600,330500,6374100,119400,172500,23800,14500
35094,0,8938900,749900,431100,628000,615900,360800,6247200,104400,166100,22500,14100
35095,0,9152000,746100,451800,627400,613100,304300,6075900,112300,187300,25600,14300
35096,0,9054900,877500,441000,560900,548300,307100,6194900,104200,181500,23600,14500
35097,0,9675300,800600,418200,681700,667000,299500,6670700,116700,161100,21900,15500
35098,0,9786000,753700,422800,573600,562300,307900,7099000,119000,179800,21300,14800
35099,0,8576200,746300,413900,552900,537800,267200,5951100,104300,172100,21700,15200
