tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
5127,0,419400,0,409300,200,35800,59600,56700,4900,0,200,73000,0,0,0,168800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,700,600,2800,0,300,0,2600,1300,6400
5128,0,371600,0,325700,100,38300,40200,28900,5000,0,100,68200,0,0,0,137300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,500,800,600,2600,0,300,0,8000,500,36900
5129,0,419300,0,397900,200,42900,48700,40400,6300,0,0,82600,0,0,0,167500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,500,2700,0,300,0,15700,1400,4800
5130,0,396500,0,366900,100,31900,37400,38700,6600,0,100,78000,0,0,0,167700,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,400,800,500,2700,0,300,0,22500,200,6300
5131,0,349100,0,326200,100,15300,41900,31600,5100,0,100,61800,0,0,0,167400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,100,2400,0,200,0,18600,100,3800
5132,0,336900,0,315300,200,32400,18800,31500,3600,0,100,57100,0,0,0,167100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,200,2200,0,100,0,17100,200,3700
5133,0,357200,0,311500,200,45100,20900,39800,4600,0,100,57400,0,0,0,135300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,400,2500,0,0,0,39600,100,5500
5134,0,402400,0,342700,200,47400,18900,30800,4200,0,100,69000,0,0,0,167300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,300,2300,0,300,0,55200,200,4100
5135,0,312100,0,298200,100,21500,41800,30300,4800,0,100,52000,0,0,0,143800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,500,400,200,2100,0,0,0,8000,200,5300
5136,0,317300,0,280500,100,28100,25100,43100,5000,0,100,43100,0,0,0,134100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,200,1900,0,200,0,32500,100,3900
5137,0,316500,0,301000,100,34700,42100,27800,3500,0,0,53700,0,0,0,135300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,400,300,300,2000,0,300,0,10700,100,4400
5138,0,337400,0,305800,200,32300,40000,32600,4600,0,100,57200,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,200,200,2000,0,300,0,27500,100,3600
5139,0,335900,0,316100,200,41100,43100,39700,3900,0,100,48300,0,0,0,134700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,400,100,2000,0,100,0,14400,200,4300
5140,0,359900,0,349100,200,29400,56100,35300,4900,0,100,48900,0,0,0,169200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,500,200,2500,0,300,0,3200,200,6500
5141,0,326900,0,311600,200,27300,31300,28300,4200,0,100,47700,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,200,200,2300,0,0,0,7900,1000,6700
5142,0,316600,0,306500,100,39500,20300,28700,4200,0,100,47300,0,0,0,163600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,400,300,300,2000,0,200,0,5500,500,4200
5143,0,525200,0,519000,200,36800,18300,47000,4200,0,100,273800,0,0,0,135500,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,200,1800,0,100,0,2700,1200,3200
5144,0,546500,0,535700,0,31400,18400,29600,5400,0,100,306300,0,0,0,141700,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,400,400,400,100,2000,0,100,0,6700,800,3800
5145,0,598300,0,585100,300,43700,40300,38300,5700,0,100,301400,0,0,0,150400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,200,2000,0,100,0,9300,1700,3200
5146,0,734700,0,703200,300,42100,41500,47800,4200,0,500,386600,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,500,2700,0,300,0,25200,2300,5200
5147,0,646300,0,632800,100,44700,30300,40300,5300,0,100,352800,0,0,0,150600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,700,500,2300,0,300,0,6600,1400,6300
5148,0,576500,0,570100,200,25700,51100,57800,4700,0,100,287200,0,0,0,135000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,800,400,2200,0,100,0,2000,1700,3800
5149,0,625600,0,609400,200,59200,46500,35400,5100,0,100,291200,0,0,0,167100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,200,2400,0,200,0,11500,1500,4300
5150,0,543900,0,523100,200,39800,32700,27300,6000,0,100,278400,0,0,0,136800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,300,200,2000,0,200,0,16100,1000,4200
5151,0,668300,0,622900,300,29000,37500,42400,3400,0,100,335100,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,300,400,200,2200,0,300,0,40900,1600,3500
5152,0,684600,0,657800,100,28300,44200,44200,4900,0,200,361000,0,0,0,167500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,400,700,500,2500,0,100,0,18700,900,7400
5153,0,684100,0,662400,200,55200,44100,23600,5400,0,100,359200,0,0,0,167800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,600,400,2500,0,300,0,17600,1200,3600
5154,0,330000,0,307100,300,40800,19500,36700,3600,0,100,63400,0,0,0,134800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,300,200,300,2000,0,100,0,16600,1900,5200
5155,0,373300,0,350900,200,29200,44900,25800,5400,0,100,68300,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,800,500,2800,0,300,0,15100,1300,6500
5156,0,363900,0,344000,200,35400,31900,37200,4200,0,100,62700,0,0,0,167100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,500,200,2300,0,300,0,14600,1200,4700
5157,0,398300,0,375900,100,30800,42800,41200,3300,0,200,77700,0,0,0,169000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,500,900,600,2800,0,300,0,16800,1200,5100
5158,0,416700,0,348200,100,33200,30400,33900,3700,0,100,68900,0,0,0,167300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,200,2400,0,300,0,62800,2100,5100
5159,0,374800,0,340600,100,15400,39100,47600,4700,0,0,61300,0,0,0,166300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,400,200,2400,0,100,0,29800,1200,3900
5160,0,387600,0,359900,200,37100,42900,31000,4800,0,100,71700,0,0,0,167100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,600,500,300,2500,0,200,0,22700,800,4600
5161,0,403900,0,385100,100,47200,38900,49400,3600,0,100,71100,0,0,0,167600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,500,400,2400,0,0,0,14500,1000,3900
5162,0,477700,0,454300,200,71200,56400,44700,6100,0,200,64900,0,0,0,199500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,3700,0,200,0,18100,2400,4200
5163,0,389600,0,367900,100,53200,22600,20800,5500,0,100,72500,0,0,0,184300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,400,2700,0,300,0,14700,1300,6300
5164,0,432100,0,378800,200,36100,64900,21100,6100,0,200,69300,0,0,0,171700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,500,2700,0,300,0,46900,2000,5300
5165,0,364000,0,314500,200,34500,40200,30000,4400,0,100,61200,0,0,0,135100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,700,500,2400,0,100,0,41700,1700,6800
5166,0,332900,0,289200,100,35900,38700,22600,5700,0,100,49300,0,0,0,134100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,100,2000,0,0,0,36800,1200,6300
5167,0,300200,0,286400,200,51100,30700,15900,5100,0,100,44700,0,0,0,134500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,200,2000,0,100,0,8900,1700,4300
5168,0,314600,0,301100,100,33800,23700,34700,5200,0,100,62700,0,0,0,133900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2300,0,200,0,7700,1200,5300
5169,0,366700,0,352400,300,26800,81300,42100,4000,0,0,55200,0,0,0,135000,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,600,400,2000,0,0,0,9600,1700,3900
5170,0,411000,0,370700,200,48400,26900,44100,5100,0,100,67700,0,0,0,169000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,800,500,2700,0,200,0,34200,1100,5400
5171,0,325000,0,310400,300,55000,19800,43300,9000,0,100,43200,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,600,200,2200,0,200,0,9500,1400,4300
5172,0,295000,0,281800,100,35100,43700,19200,6100,0,100,40900,0,0,0,134500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,400,100,1900,0,100,0,7400,1000,5500
5173,0,318600,0,306800,200,37900,45100,37600,4200,0,100,41800,0,0,0,135300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,100,2200,0,200,0,7300,1200,4000
5174,0,539000,0,524300,100,42700,34400,23700,4800,0,100,277200,0,0,0,137000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,400,300,2100,0,100,0,9300,1100,4800
5175,0,699100,0,682100,100,41100,30200,43000,5100,0,200,386100,0,0,0,168400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,700,500,2600,0,200,0,12800,1100,3800
5176,0,577900,0,561200,300,30900,39500,34300,4800,0,100,310400,0,0,0,134300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,300,200,2100,0,200,0,13200,1900,2700
5177,0,726200,0,698200,200,42300,43100,64500,5300,0,100,371600,0,0,0,166900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,400,400,2400,0,0,0,20900,700,6300
5178,0,569800,0,527800,200,38200,19200,42300,5900,0,200,282700,0,0,0,135400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,400,300,1900,0,300,0,37400,900,4200
5179,0,675000,0,648500,100,35800,39400,47100,5100,0,200,346700,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,200,2300,0,200,0,22200,800,3700
5180,0,667700,0,647500,200,18900,55300,33300,3800,0,0,357500,0,0,0,169200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,600,2500,0,200,0,13900,200,5300
5181,0,739900,0,684400,300,52900,49600,41300,6100,0,100,357800,0,0,0,167900,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,600,900,600,2700,0,200,0,48000,200,6200
5182,0,693600,0,641800,200,35000,20100,47000,5300,0,100,358000,0,0,0,167700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,600,2700,0,200,0,43300,300,7500
5183,0,660900,0,643500,300,45200,19600,49500,5300,0,100,349500,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,400,200,2400,0,200,0,10900,200,5700
5184,0,556900,0,540100,200,24400,43500,42500,4500,0,100,285800,0,0,0,134100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,500,300,2200,0,200,0,11000,100,5200
5185,0,397300,0,380200,200,39100,49800,31800,5700,0,100,78600,0,0,0,169000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,500,300,2500,0,200,0,11100,300,5000
5186,0,357300,0,338400,200,44000,20000,25300,4400,0,100,67700,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,900,400,2800,0,100,0,11800,200,6400
5187,0,316400,0,304600,100,27400,37500,45500,4100,0,100,52300,0,0,0,134200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,400,200,2200,0,100,0,6700,200,4500
5188,0,338000,0,323900,100,27600,17600,31700,5300,0,0,69800,0,0,0,168200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,400,500,300,2500,0,100,0,10100,100,3500
5189,0,329800,0,307900,100,28000,22300,22200,4000,0,0,60800,0,0,0,166900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,500,100,2200,0,100,0,17900,200,3700
5190,0,370900,0,343500,200,48400,29500,29300,6400,0,200,58600,0,0,0,166100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,400,200,2100,0,200,0,23300,1800,3200
5191,0,359200,0,331700,100,33200,54300,28400,4000,0,100,67000,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,700,500,2200,0,0,0,21200,900,5200
5192,0,328500,0,301200,200,48000,16800,40800,6100,0,0,53600,0,0,0,133900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,200,2000,0,100,0,21300,900,5300
5193,0,434700,0,412000,200,57100,35800,53400,5100,0,100,83100,0,0,0,168000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,900,500,2700,0,100,0,18200,1000,3900
5194,0,384200,0,334900,200,40000,54200,35100,6500,0,100,57200,0,0,0,135300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,500,800,400,2300,0,100,0,44300,1200,4100
5195,0,332100,0,280800,200,43100,18600,16100,3800,0,100,56200,0,0,0,134700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,700,400,2300,0,200,0,45800,1400,5100
5196,0,472700,0,411000,200,23100,45400,37700,4900,0,200,76100,0,0,0,210400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,700,1000,500,3800,0,200,0,57000,2200,3700
5197,0,444300,0,413000,200,72200,42400,54800,5800,0,200,63400,0,0,0,167000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,600,400,2300,0,200,0,20400,1300,9600
5198,0,568200,0,411000,300,85700,43600,48600,6100,0,200,68700,0,0,0,149900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,400,800,500,2400,0,100,0,149600,2100,6200
5199,0,451100,0,424300,200,42900,38900,35200,5000,0,200,81500,0,0,0,209400,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,900,400,3200,0,300,0,19700,1900,6100
5200,0,442400,0,404800,300,39200,33500,50500,5100,0,300,70100,0,0,0,195400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,500,800,400,3000,0,300,0,30400,2000,6200
5201,0,448200,0,372300,200,37200,46600,49700,5200,0,200,68000,0,0,0,156400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,2300,0,100,0,68300,1900,6500
5202,0,388600,0,359600,200,62700,43600,39600,5300,0,200,47300,0,0,0,152300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,700,2200,0,100,0,22400,1900,5600
5203,0,483700,0,471500,300,51100,53600,62400,5300,0,200,61600,0,0,0,225400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,800,400,3600,0,300,0,4000,2300,7000
5204,0,402700,0,385200,200,73600,58200,47900,5200,0,200,50000,0,0,0,141500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2400,0,300,0,9500,1600,6800
5205,0,561100,0,542600,200,46900,22900,34100,5400,0,0,284600,0,0,0,141300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,300,100,3500,0,0,0,12200,1700,5300
5206,0,607200,0,572500,300,39800,41900,26000,5400,0,200,315000,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,800,500,2200,0,100,0,28300,2200,5500
5207,0,597600,0,583200,200,57700,26400,38100,5400,0,200,312200,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,400,2300,0,0,0,8200,1600,5500
5208,0,841200,0,832100,200,76900,45600,23600,5400,0,100,435500,0,0,0,234800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,500,1000,400,3300,0,200,0,2500,1700,5600
5209,0,626000,0,609200,200,39800,58400,61500,5600,0,100,290900,0,0,0,142800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,500,2300,0,100,0,10200,1600,5600
5210,0,653300,0,629000,300,76500,57300,38100,5500,0,100,300000,0,0,0,142600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,400,2200,0,200,0,16900,2500,6400
5211,0,642300,0,574800,300,64300,25900,40200,5500,0,200,295000,0,0,0,135300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,2200,0,200,0,59800,1900,6500
5212,0,548100,0,522400,200,18300,22300,41800,5800,0,200,292100,0,0,0,135400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,500,800,500,2300,0,300,0,18400,1300,6700
5213,0,589900,0,565800,300,52800,43800,44200,5400,0,200,277800,0,0,0,135400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,200,200,1900,0,100,0,18900,2300,4300
5214,0,676100,0,644600,200,37700,56700,52100,5300,0,200,302100,0,0,0,181000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,300,800,500,2300,0,300,0,23600,2500,6600
5215,0,580300,0,551700,200,32100,36300,43900,5300,0,200,289500,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,700,400,2300,0,200,0,21300,2000,6300
5216,0,461300,0,426200,200,44500,17700,25200,5400,0,0,87900,0,0,0,236300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,500,200,3100,0,200,0,27900,2300,6100
5217,0,548100,0,516100,200,57700,62000,67500,5400,0,200,78900,0,0,0,232500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,500,900,500,3400,0,0,0,25300,2500,5700
5218,0,391300,0,301700,200,39100,20600,28700,5400,0,100,62100,0,0,0,136100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,700,500,2400,0,200,0,81900,2200,6700
5219,0,364200,0,332300,200,38700,65200,14400,4200,0,100,65100,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,400,2300,0,100,0,25700,1600,5500
5220,0,341000,0,326800,200,42500,36000,32900,5400,0,100,64600,0,0,0,136300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,400,700,500,2300,0,200,0,9700,2000,3700
5221,0,372400,0,354900,200,40200,36700,69700,5500,0,200,58100,0,0,0,135000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,400,2400,0,200,0,10800,2800,5600
5222,0,378000,0,351200,200,36200,52400,38400,5300,0,200,68900,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,600,2300,0,200,0,20200,3700,5600
5223,0,312200,0,297100,300,42500,19200,22000,5400,0,200,63300,0,0,0,135800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,400,2200,0,300,0,8500,2300,5700
5224,0,483200,0,460800,300,44700,50000,56200,5700,0,100,61600,0,0,0,135900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1800,300,800,500,2200,0,300,0,15800,2000,5600
5225,0,443100,0,417400,300,19900,54200,44100,5700,0,200,73800,21600,0,0,142300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1500,400,700,500,2400,0,200,0,19200,48300,5400
5226,0,625800,0,507400,200,32300,47900,57100,5100,0,100,122000,0,0,0,230300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2100,600,900,400,3300,0,300,0,111400,1700,6000
5227,0,762900,0,718000,200,40900,107200,33200,5300,0,100,84500,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1300,400,600,302200,2300,0,200,0,37000,1500,6900
5228,0,697800,0,686000,200,68200,19700,36400,5300,0,100,83400,0,0,0,142700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1400,300,600,320600,2400,0,0,0,4700,1200,6000
5229,0,720700,0,706400,300,52500,34600,81800,5700,0,100,78600,0,0,0,193100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,400,900,251500,3200,0,200,0,7600,1200,5600
5230,0,795800,0,760900,300,51400,39300,33700,5200,0,0,87500,0,0,0,146200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,800,390500,2200,0,200,0,28300,500,5600
5231,0,659700,0,644200,200,26300,18400,60200,5200,0,200,87000,0,0,0,143000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,700,297500,2200,0,200,0,8900,200,5600
5232,0,646700,0,636100,200,36900,34400,44500,5400,0,200,81100,0,0,0,142900,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,400,800,284700,2400,0,0,0,4100,300,5600
5233,0,639000,0,628000,200,40400,31900,26300,5200,0,100,76100,0,0,0,140700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,800,300600,2700,0,200,0,4500,300,5500
5234,0,658900,0,645000,200,40200,19400,40100,5800,0,100,85200,0,0,0,143100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,305800,2400,0,0,0,7100,400,5700
5235,0,702500,0,684600,200,64500,31000,55500,5200,0,100,72900,0,0,0,136500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,314200,2300,0,300,0,12300,200,4800
5236,0,912000,0,890300,200,55500,41600,23800,5700,0,200,313900,0,0,0,143800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,300600,2300,0,200,0,15200,400,5700
5237,0,809200,0,782300,200,54500,40000,26300,5300,0,100,350500,0,0,0,146200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3400,300,21500,130200,2100,0,100,0,21100,200,4800
5238,0,670400,0,612000,200,73000,33900,17800,6100,0,0,334300,0,0,0,140000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,800,500,2400,0,200,0,50800,300,6400
5239,0,617100,0,588500,100,42100,48300,24500,5300,0,200,326200,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,500,2400,0,200,0,22500,200,5400
5240,0,1007300,0,992200,300,44600,40600,133800,5300,0,200,477000,0,0,0,268200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2500,600,12900,400,3200,0,0,0,10700,400,3600
5241,0,925300,0,871300,200,17700,51800,57700,5200,0,100,473700,0,0,0,254000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,800,500,3200,0,200,0,47500,1600,5600
5242,0,628000,0,585100,300,35900,26100,41000,5900,0,100,318100,0,0,0,147400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,700,2200,0,200,0,34900,1800,6900
5243,0,629400,0,610600,200,40100,45200,48900,3900,0,100,318700,0,0,0,143200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,2300,0,200,0,11100,1700,6600
5244,0,601600,0,583700,200,40100,30500,29800,4800,0,100,299300,0,0,0,142100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,400,400,300,1900,0,300,0,11400,33300,5900
5245,0,597800,0,570500,100,15300,40900,48300,5700,0,100,314100,0,0,0,141700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,300,1900,0,200,0,22100,1800,4700
5246,0,627600,0,597600,200,48800,38600,45400,4000,0,0,314600,0,0,0,136200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,800,400,2200,0,300,0,26200,2000,3000
5247,0,472900,0,444700,200,62000,44600,32900,5300,0,200,97800,0,0,0,155200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,800,400,3300,0,300,0,21400,37000,5600
5248,0,466900,0,423400,300,50900,71200,35300,6400,0,100,84500,0,0,0,153000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2600,400,12100,500,2400,0,100,0,34900,2400,7300
5249,0,464200,0,419700,300,41400,47000,19600,5400,0,0,104200,0,0,0,179700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2100,500,10900,500,2800,0,200,0,36800,1900,6600
5250,0,429700,0,392900,200,25500,47400,46600,6300,0,100,82900,0,0,0,173900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,500,800,500,3300,0,100,0,30100,1800,5700
5251,0,453600,0,419400,200,64700,36200,30500,5400,0,300,84900,0,0,0,162200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,400,3300,0,300,0,27800,27300,5400
5252,0,414000,0,378000,300,56600,33500,37700,4400,0,100,88000,0,0,0,148100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,700,300,2400,0,0,0,30200,2600,4800
5253,0,377300,0,341000,300,37800,52000,18000,5400,0,100,82400,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,400,2400,0,0,0,29700,2600,5500
5254,0,493700,0,434600,200,39900,42800,22200,4000,0,0,101800,0,0,0,164000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,700,500,2400,0,200,0,52000,48700,6500
5255,0,345200,0,318000,200,32500,39600,32700,4400,0,200,68900,0,0,0,134700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,100,2100,0,100,0,23000,1500,3800
5256,0,408000,0,352700,300,38300,42400,44300,6200,0,200,77600,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,500,2300,0,200,0,49800,2000,4800
5257,0,548400,0,476200,200,22100,66200,36800,5100,0,200,98200,0,0,0,185800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,700,700,1000,500,3700,0,100,0,65000,50500,6100
5258,0,536700,0,438000,200,32200,34300,59700,6100,0,200,102600,0,0,0,168800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,800,500,2700,0,100,0,89600,27100,7700
5259,0,327700,0,297400,100,16300,19100,43700,4300,0,200,72200,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,400,2300,0,200,0,23900,1300,5900
5260,0,324700,0,313600,100,33600,47700,25600,6700,0,100,61400,0,0,0,135500,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,300,300,2000,0,0,0,6700,1800,4100
5261,0,368000,0,351900,200,17100,34400,25700,5200,0,100,84200,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1600,300,8700,500,2200,0,100,0,11300,33900,4000
5262,0,352300,0,335600,200,32200,27000,34200,4600,0,0,65400,0,0,0,167000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,500,300,2100,0,200,0,10700,1700,5300
5263,0,310800,0,298700,100,30900,35000,22900,4700,0,100,64400,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,500,300,1900,0,300,0,8500,1400,3300
