tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
2693,0,383800,0,362000,200,35500,38000,42900,2900,0,100,234300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,500,0,1500,0,300,0,14400,200,6200
2694,0,410000,0,389900,300,37500,39300,24800,3500,0,100,277600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1400,0,200,0,12700,200,6300
2695,0,501700,0,485300,200,25000,33300,40300,4100,0,100,376000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1600,0,300,0,9000,200,6300
2696,0,497600,0,475700,100,15600,31800,36600,4400,0,100,386000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1200,0,200,0,13700,100,7400
2697,0,444600,0,428300,300,29300,25000,47900,3900,0,100,316600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1400,0,100,0,12000,200,3100
2698,0,539400,0,468000,100,46300,44700,20400,3600,0,200,347100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,400,0,1500,0,100,0,64300,100,6200
2699,0,561900,0,536300,300,51300,37600,146700,5700,0,600,293500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,200,0,1300,0,200,0,19400,200,4500
2700,0,528000,0,507800,300,47400,156100,28300,4200,0,200,265500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,500,0,1400,0,200,0,12700,300,6100
2701,0,368500,0,346700,200,36700,41900,28900,4500,0,100,230100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1400,0,100,0,13900,200,6800
2702,0,374100,0,355100,300,40800,17500,33800,3000,0,100,256700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,0,1200,0,200,0,12500,200,5500
2703,0,427600,0,408900,200,38500,40500,17300,3900,0,200,304500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1300,0,300,0,12700,200,5400
2704,0,440400,0,420600,300,33500,35100,41300,4800,0,200,301700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,200,0,1100,0,300,0,14900,1800,3800
2705,0,469300,0,442000,200,37300,26700,30500,3500,0,200,338700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1500,0,300,0,20300,100,6300
2706,0,337500,0,291400,100,37400,16100,16200,3000,0,100,215600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,300,0,1100,0,300,0,41500,100,4200
2707,0,383800,0,371600,200,29400,36400,34200,3700,0,200,261100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1600,0,0,0,8300,200,3100
2708,0,404600,0,388800,200,24900,31900,31500,4600,0,100,289800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,500,0,1600,0,100,0,9400,100,5400
2709,0,367800,0,346900,300,45100,35400,35000,5300,0,100,221600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,400,0,1500,0,200,0,14600,200,5100
2710,0,481500,0,436700,300,52200,37300,28500,4300,0,100,307900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1700,0,200,0,37300,200,6400
2711,0,295600,0,277800,300,35100,18800,26700,3700,0,200,187700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400,0,1500,0,300,0,11100,200,5900
2712,0,299700,0,281800,300,39900,35600,18300,5400,0,200,178200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,0,1300,0,200,0,11500,200,5200
2713,0,321700,0,302400,300,37800,30200,25800,4900,0,100,198100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,600,0,1500,0,300,0,11800,200,6500
2714,0,256800,0,238400,200,31000,18300,13900,3800,0,200,166800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1300,0,300,0,12500,200,5300
2715,0,384200,0,326200,200,36500,35800,37600,4300,0,200,208900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,100,0,1300,0,100,0,52400,200,4600
2716,0,409500,0,365900,200,38800,48600,20900,4000,0,100,246600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,100,500,0,1700,0,300,0,37100,200,5500
2717,0,329300,0,303500,200,35200,36000,26600,3400,0,100,197400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,300,0,1300,0,300,0,19300,200,5900
2718,0,389000,0,338300,200,39300,33900,25500,3100,0,200,232000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,300,0,1300,0,0,0,46200,100,3700
2719,0,363500,0,331100,200,16200,32500,41700,3000,0,100,230000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,300,400,0,1500,0,300,0,25900,200,5400
2720,0,399100,0,380000,200,34400,37500,42700,3700,0,200,257400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,300,0,1200,0,300,0,12800,200,5300
2721,0,366900,0,326000,200,44400,18800,37600,3800,0,200,215600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,500,0,1400,0,200,0,34400,200,5300
2722,0,439000,0,395300,200,17400,32300,24100,4000,0,100,311700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1600,0,0,0,36900,100,6100
2723,0,426400,0,417500,300,41500,48300,25200,5100,0,100,294700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,200,0,1200,0,0,0,3800,200,4100
2724,0,372600,0,361900,200,30400,22600,28200,3600,0,200,271500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1500,0,200,0,4900,0,5200
2725,0,411300,0,399500,100,41700,40500,31000,4500,0,200,275500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,300,0,7000,200,3900
2726,0,387000,0,345400,200,59400,37600,29000,4900,0,200,208400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1700,0,100,0,33200,100,7400
2727,0,341900,0,291700,200,25700,38000,31300,4800,0,100,188100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,500,0,1400,0,100,0,44200,100,5500
2728,0,332300,0,321300,100,36100,19600,33100,4400,0,100,224300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,400,0,1300,0,100,0,7200,200,3200
2729,0,351900,0,335000,200,45700,21100,49100,3700,0,200,209900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,200,0,1300,0,0,0,11300,300,4500
2730,0,466700,0,442100,300,44700,22700,28600,4500,0,100,335600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1500,0,100,0,17200,100,6400
2731,0,464500,0,446100,200,24900,44000,39300,5000,0,200,327000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,600,0,1600,0,200,0,12100,100,5300
2732,0,444100,0,423300,200,29500,37000,21800,4500,0,200,328000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1100,0,200,0,14300,200,5400
2733,0,427200,0,397600,200,35300,28500,40700,3700,0,100,283300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,0,300,0,1400,0,200,0,21900,200,6400
2734,0,414200,0,370400,200,36000,18900,25800,4200,0,100,280100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,400,0,1300,0,300,0,37200,300,5500
2735,0,490600,0,467600,200,16700,40600,38100,4700,0,200,361300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1700,0,300,0,15600,200,6300
2736,0,394300,0,349800,200,39600,18200,20100,4200,0,200,261100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1400,0,200,0,38500,900,5400
2737,0,386700,0,362400,200,27800,48100,28100,3100,0,100,249400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1400,0,100,0,19200,200,3900
2738,0,337300,0,303500,300,38200,32800,33400,3800,0,100,189600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1300,0,100,0,27500,200,5200
2739,0,393900,0,367000,200,45600,38600,35300,2700,0,200,236800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1600,0,300,0,19500,200,6300
2740,0,387100,0,370000,200,46600,17900,38400,4100,0,100,257300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,500,0,1500,0,200,0,10000,200,6300
2741,0,335400,0,320900,300,20500,30500,56600,4300,0,100,203900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,400,0,1300,0,100,0,7900,200,5600
2742,0,410500,0,395700,200,35300,39300,35000,3500,0,200,275600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1400,0,200,0,7300,100,6300
2743,0,372900,0,360400,200,13500,68900,44000,4200,0,200,224600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1300,0,300,0,6400,200,5200
2744,0,333100,0,317600,200,28700,22300,39000,3700,0,200,221100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,200,200,0,1000,0,100,0,9200,200,5300
2745,0,315500,0,297500,200,38300,16300,27300,3500,0,200,210400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1000,0,100,0,12100,200,5200
2746,0,368300,0,306200,200,38000,39100,35600,3300,0,200,182700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,500,0,1400,0,200,0,57300,200,3800
2747,0,300800,0,269200,200,37000,48600,28400,4700,0,100,147500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,200,200,0,1300,0,0,0,25500,200,5100
2748,0,233200,0,221400,200,36200,44500,24300,4000,0,100,110600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1100,0,200,0,4100,200,7200
2749,0,270700,0,254900,0,25400,20000,14700,3900,0,100,188700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,100,0,1200,0,200,0,11100,100,4400
2750,0,413400,0,397800,200,37800,42100,27600,4500,0,200,279900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1600,0,300,0,11700,200,3100
2751,0,386100,0,345600,100,24200,36600,28100,4500,0,200,248800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1300,0,300,0,34400,100,5700
2752,0,465400,0,452100,300,33400,27900,48500,2800,0,200,331800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,600,0,1500,0,0,0,9100,200,3300
2753,0,414000,0,395900,100,29500,21000,29900,3800,0,100,309100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1200,0,200,0,11300,100,6100
2754,0,455400,0,444000,300,46200,43300,33800,4100,0,100,309700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1500,0,300,0,7300,200,3100
2755,0,426600,0,412900,200,49800,36600,35800,3000,0,100,280700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1300,0,100,0,6300,200,6200
2756,0,487100,0,467600,200,50200,21100,31700,4500,0,100,354800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,400,0,1600,0,300,0,11500,100,7300
2757,0,449500,0,432000,200,16200,37800,38000,3800,0,0,332200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1300,0,0,0,12700,200,3900
2758,0,476600,0,423500,200,20500,48200,36000,5300,0,200,311800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,300,0,1300,0,100,0,47300,100,5200
2759,0,353000,0,335100,200,37200,19300,25900,4500,0,100,242700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,400,0,1300,0,200,0,13900,300,3200
2760,0,349700,0,335600,200,27800,36900,28700,4300,0,100,233200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,500,0,1400,0,300,0,7200,100,6300
2761,0,314100,0,305600,100,27100,30700,23400,3500,0,100,217100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,100,0,1200,0,200,0,3700,200,4000
2762,0,410200,0,398300,200,40500,40800,28700,4500,0,200,277800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1500,0,300,0,5500,200,5300
2763,0,430300,0,411000,200,34000,47000,18000,4500,0,100,304100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,300,0,1200,0,300,0,11900,200,6200
2764,0,456400,0,436400,200,43000,32700,35300,3800,0,200,318700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1100,0,100,0,13600,200,5400
2765,0,321800,0,301000,100,39100,39500,22300,3600,0,200,191900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1400,0,100,0,15000,100,5200
2766,0,258300,0,217400,300,35700,16400,25300,2800,0,100,133800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,900,0,100,0,36000,200,3800
2767,0,289400,0,265900,200,29300,33900,21300,3800,0,100,170400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1500,0,100,0,16000,200,6300
2768,0,312000,0,289000,200,22400,42500,24400,4500,0,200,190500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,300,0,1100,0,0,0,15200,800,6600
2769,0,299200,0,282400,200,34300,30200,31600,4000,0,200,180500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,1200,0,100,0,9500,100,6600
2770,0,414400,0,368600,200,43800,16800,34000,3800,0,100,267500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,0,1100,0,200,0,40400,200,4500
2771,0,432500,0,401500,200,45200,40600,20300,4500,0,200,284800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1400,0,200,0,22400,200,7400
2772,0,398600,0,381300,200,43600,44300,26900,3900,0,200,255400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,600,0,1500,0,200,0,10800,200,5400
2773,0,328600,0,310700,300,29100,32900,40700,4600,0,200,197300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,500,0,1400,0,0,0,11900,200,4900
2774,0,405600,0,375600,100,29000,51800,43500,2600,0,100,240800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,600,0,1400,0,300,0,22400,100,6600
2775,0,401600,0,381200,200,52900,37700,36900,4000,0,100,243200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,600,0,1500,0,300,0,15200,200,4600
2776,0,414500,0,389600,200,35900,36900,34500,4100,0,200,273400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,400,0,1300,0,200,0,18600,200,5200
2777,0,423700,0,367800,200,30600,42900,35900,3300,0,200,252500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,100,0,1100,0,200,0,50100,200,5200
2778,0,461500,0,402400,200,42200,43900,33000,4400,0,200,276200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,200,0,1000,0,100,0,54200,200,3800
2779,0,484400,0,450000,100,17800,19200,24700,3700,0,100,378800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,600,0,1600,0,300,0,26400,0,7200
2780,0,479900,0,463900,200,34100,36100,22700,3500,0,200,365100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,100,0,900,0,100,0,11400,200,3700
2781,0,458800,0,420000,100,24400,36000,34400,2500,0,0,316900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,200,500,0,1300,0,200,0,33300,100,5100
2782,0,448300,0,415400,300,45400,34900,58100,4300,0,100,270700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,300,200,0,1000,0,300,0,28500,200,3400
2783,0,364700,0,356000,200,31100,40700,25500,4700,0,200,250500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,400,0,1300,0,100,0,2700,0,5300
2784,0,463500,0,456200,200,64900,44100,54100,3800,0,0,282000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,400,0,1600,0,300,0,3500,200,2900
2785,0,409400,0,400900,200,44100,32400,36000,3600,0,200,278200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1400,0,300,0,2100,300,5300
2786,0,333100,0,321000,300,33900,34800,43800,4400,0,100,201900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,1200,0,300,0,4100,200,7200
2787,0,377300,0,367700,200,44400,36300,43600,3600,0,100,233400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1600,0,200,0,2900,200,5500
2788,0,317600,0,305100,300,45700,35200,24100,4500,0,0,193300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,100,0,1100,0,0,0,5000,200,6200
2789,0,389100,0,364300,200,46600,40600,23400,3300,0,100,243000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1600,0,100,0,17200,200,6400
2790,0,406100,0,379400,200,38300,39600,19800,3500,0,200,275800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1000,0,200,0,19300,200,6200
2791,0,371400,0,352400,100,29700,24200,27300,3800,0,200,263000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,400,0,1300,0,200,0,13100,100,5200
2792,0,343300,0,330500,200,36200,31400,39700,2500,0,0,217800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1000,0,0,0,9200,100,3100
2793,0,393600,0,372900,200,37800,45200,28000,3300,0,200,251500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1500,0,100,0,16200,200,3600
2794,0,369500,0,323700,200,17800,29900,29200,4400,0,100,236100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1600,0,200,0,39600,100,5100
2795,0,347500,0,325600,200,26200,36400,27000,3600,0,100,224800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,300,0,15300,200,5400
2796,0,321900,0,262300,200,26000,18500,28700,5400,0,100,183100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1300,0,0,0,52400,100,6700
2797,0,276800,0,250000,100,15100,31300,22500,3000,0,100,174300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,0,1200,0,300,0,22300,200,3600
2798,0,353800,0,301300,200,29200,44200,14500,3300,0,200,203900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,400,0,1500,0,200,0,45100,200,6300
2799,0,329100,0,295600,200,30300,19000,19700,3100,0,100,218500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400,0,1500,0,100,0,27500,100,5300
2800,0,333100,0,324000,200,35100,18500,36000,4600,0,0,226800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1200,0,200,0,5000,1000,3600
2801,0,396800,0,378200,200,35100,53300,47200,5000,0,300,232000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1600,0,300,0,13200,200,4600
2802,0,349200,0,331600,200,30600,36800,27200,3600,0,200,227700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400,0,1600,0,200,0,11700,100,5300
2803,0,458500,0,443900,300,53900,31600,47600,4100,0,100,303700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1300,0,200,0,9800,300,3600
2804,0,472000,0,445900,200,50200,20400,25400,4300,0,100,339300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,500,0,1400,0,200,0,18600,300,6400
2805,0,389300,0,365300,200,32900,20100,21900,3700,0,100,281000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,0,1400,0,100,0,17600,200,5300
2806,0,355800,0,308400,200,32400,20100,41400,5700,0,200,205900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1300,0,0,0,40300,100,5900
2807,0,402800,0,387700,200,71000,41600,31500,4300,0,200,231700,0,0,0,0,300,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1600,0,300,0,8900,200,5000
2808,0,374900,0,319600,200,34100,34800,26200,4400,0,100,213600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1600,0,100,0,47600,200,6500
2809,0,333700,0,284700,200,37100,17000,23000,3700,0,100,198300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,300,0,1500,0,200,0,41300,200,6700
2810,0,372100,0,350900,100,37100,41300,25500,4300,0,100,237600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1400,0,300,0,14300,200,5700
2811,0,444000,0,398300,300,20900,36700,33500,2900,0,200,296000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1500,0,300,0,39000,200,5500
2812,0,471300,0,422200,200,28300,34000,26400,5100,0,200,324000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1500,0,300,0,42000,100,6400
2813,0,455700,0,393700,200,43500,15700,32700,4100,0,100,295300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,0,1200,0,100,0,57400,200,3800
2814,0,442500,0,423900,300,18600,46100,47500,4100,0,200,302100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1500,0,0,0,12300,200,5100
2815,0,351200,0,339400,100,26300,17100,29200,4500,0,200,259000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,400,0,1400,0,0,0,5300,0,6000
2816,0,377800,0,364400,100,25700,36900,28300,4500,0,200,268000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,100,0,1100,0,300,0,8700,200,4000
2817,0,426400,0,408600,100,26800,18300,27800,3700,0,200,330100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1200,0,200,0,12400,100,4800
2818,0,516000,0,453700,300,67400,30300,43400,4800,0,100,305800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,200,0,1300,0,200,0,57600,300,3800
2819,0,359900,0,333900,200,47600,19600,37100,5400,0,100,219500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,500,0,1500,0,200,0,18900,100,6300
2820,0,342100,0,330300,100,44900,27500,38600,3900,0,200,194700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,0,15800,0,0,0,6900,100,4200
2821,0,266800,0,258100,300,37800,18900,38200,4800,0,100,156400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,100,0,1100,0,200,0,3500,300,4200
2822,0,309000,0,297300,100,41000,22700,24700,5000,0,200,199200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,600,0,1500,0,200,0,4500,200,6500
2823,0,345000,0,336000,200,31300,27500,49800,4700,0,200,216400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,300,0,4200,200,4000
2824,0,347400,0,329700,200,33700,50400,53900,4400,0,100,186500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,300,300,0,1100,0,200,0,10700,100,6400
2825,0,298600,0,280200,100,46000,16400,19400,2900,0,200,191800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,100,0,1200,0,100,0,14200,100,3700
2826,0,247600,0,206500,100,25700,31800,20700,3200,0,100,122800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1000,0,200,0,36900,100,3700
2827,0,267800,0,249000,300,27000,32400,51500,3400,0,100,131900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,200,0,1000,0,100,0,13400,300,4300
2828,0,274200,0,255100,100,15700,19400,13800,4400,0,200,196700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1400,0,100,0,12000,100,6500
2829,0,316100,0,295500,300,45300,19600,40800,4500,0,100,183300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,100,0,1200,0,200,0,16000,200,3700
2830,0,468200,0,415600,300,44300,50900,54300,3400,0,200,256200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1300,0,200,0,45100,200,6300
2831,0,421300,0,404500,200,61500,50800,40800,3900,0,100,240900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1300,0,300,0,8400,200,7300
