tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
439,8,68650,6640,16770,16710,24480,20,10,2340,0
440,8,62841,9990,17100,15281,16520,20,10,2050,0
441,8,75740,8880,25080,12550,15950,20,20,3070,0
442,8,51490,3710,16770,10790,17100,20,20,1730,0
443,8,52710,3580,16460,12410,18380,20,20,1690,0
444,8,69560,6490,19370,24570,16990,20,20,1860,0
445,8,61820,11840,15530,18010,14020,30,10,2000,0
446,8,105650,8990,53720,16740,24080,20,20,2300,0
447,8,59460,4820,18770,18880,14480,20,20,1750,0
448,8,72120,4810,17480,26680,18860,20,10,1820,0
449,8,64020,6730,16470,20890,16300,20,20,1970,0
450,8,63800,9390,16520,20860,13960,20,20,2130,0
451,8,70421,11450,17191,18860,19060,30,20,2590,0
452,8,67030,5140,20280,22070,15550,20,20,2430,0
453,8,59980,4720,15100,13410,14460,20,10,1920,0
454,8,64900,6300,18770,16210,21770,10,20,2030,0
455,8,61310,9600,15460,20110,14320,20,20,1880,0
456,8,65140,7580,16380,21680,17610,20,20,2790,0
457,8,61550,3640,16550,25240,14240,20,20,1970,0
458,8,57820,4560,17420,15480,18260,20,10,1760,0
459,8,60110,5770,16400,19730,15540,20,20,2730,0
460,8,64440,9020,18230,14200,18160,20,20,2170,0
461,8,68510,8710,15540,19250,21420,20,20,2530,0
462,8,55510,4700,16720,15160,16240,20,20,1780,0
463,8,67381,3820,18630,20950,20601,20,20,2500,0
464,8,62870,4980,15300,19500,18380,30,20,2150,0
465,8,76400,9430,15530,19410,19830,20,20,1800,0
466,8,67590,7800,22720,16190,18990,20,10,2000,0
467,8,54230,3750,20530,11680,16450,20,10,2350,0
468,8,57460,4990,18200,14250,18050,20,30,1640,0
469,8,56320,5320,16830,14800,17540,20,20,2680,0
470,8,61340,8940,20740,12760,17060,20,20,2130,0
471,8,55510,7470,16950,17100,11570,20,20,2730,0
472,8,70540,4590,17890,20150,23910,20,20,1770,0
473,8,69010,3590,15980,26010,19980,20,20,2280,0
474,8,49540,6270,16110,11590,11840,20,10,2580,0
475,8,63810,8970,16900,14930,19540,20,10,2160,0
476,8,58821,9220,16491,15680,13760,20,10,2390,0
477,8,65730,5240,18160,16310,13840,20,20,1530,0
478,8,49570,5370,15350,14440,12620,20,20,2180,0
479,8,60030,6950,16350,14000,21000,10,20,2060,0
480,8,58450,11100,16020,16550,11260,40,20,2490,0
481,8,59200,9490,18490,13450,15730,30,20,2130,0
482,8,64650,3880,18920,21810,18190,20,20,2200,0
483,8,80590,7640,20440,22430,27610,20,20,1660,0
484,8,73840,5560,26990,14660,22590,20,10,2560,0
485,8,71180,10820,15630,22000,18230,30,10,2450,0
486,8,65830,8230,13960,13340,27300,10,20,2660,0
487,8,60910,4110,17000,17610,18010,30,20,1850,0
488,8,61171,4130,19501,14830,18500,20,10,2610,0
489,8,81060,6640,17370,21790,22180,20,20,2580,0
490,8,65350,10070,16690,18250,18210,20,20,2390,0
491,8,55350,8460,18080,14980,11430,20,20,2490,0
492,8,53960,3500,18200,15780,14640,20,20,2570,0
493,8,59050,3770,16660,19030,17560,20,20,2560,0
494,8,57590,6300,15330,15100,18490,20,20,2020,0
495,8,69250,10050,16380,17960,21870,30,30,1980,0
496,8,61700,9080,16380,19950,11730,30,20,2130,0
497,8,55230,3820,15240,19340,13100,30,10,1850,0
498,8,49920,3870,16500,11940,15100,20,20,1850,0
499,8,62850,6770,17460,17250,17940,20,10,2410,0
500,8,58610,11340,16460,13970,13180,10,20,2440,0
501,8,71861,7810,19201,14770,17300,20,20,1900,0
502,8,61850,3820,18810,15930,21510,10,10,2200,0
503,8,57810,4860,15210,20820,15100,20,10,1960,0
504,8,64820,5390,21090,18420,18130,10,10,2480,0
505,8,63430,9060,20700,9340,22380,30,20,2520,0
506,8,63120,7850,17240,14810,20080,20,20,2520,0
507,8,55500,3910,17200,16080,16000,20,10,2160,0
508,8,60730,4590,17840,14280,20180,20,10,2270,0
509,8,56810,4960,16870,14870,16680,20,20,2020,0
510,8,68850,8910,16190,20540,20590,20,30,2320,0
511,8,77300,9110,19180,22850,22980,20,20,2990,0
512,8,59850,5050,20240,14520,16540,20,20,2310,0
513,8,62770,4840,17980,12370,15810,20,20,1890,0
514,8,56450,5510,14400,16480,18220,20,20,2390,0
515,8,64500,8950,17990,23470,12280,20,10,2410,0
516,8,113931,8740,17821,65060,20340,20,20,2370,0
517,8,56470,3050,17020,17840,16770,20,30,1460,0
518,8,53840,4230,16690,14400,16730,20,20,1960,0
519,8,74860,5070,17470,25850,24210,20,30,2640,0
520,8,57810,9230,14950,14140,15700,20,20,2330,0
521,8,63270,7860,16880,13980,21130,20,20,2600,0
522,8,69910,4540,17750,22600,22250,20,20,2210,0
523,8,58420,4420,16960,20610,13300,20,10,2350,0
524,8,62850,6480,14870,18960,18950,20,20,1910,0
525,8,68250,9670,16680,18990,11400,20,20,2140,0
526,8,58190,7720,19690,10960,17970,20,10,2460,0
527,8,56530,3700,22430,12550,16080,20,20,1580,0
528,8,54330,3860,17510,15780,15360,20,20,2280,0
529,8,68921,5430,18010,22951,20680,20,20,1950,0
530,8,65110,9300,18490,14340,21030,30,10,1880,0
531,8,58820,8260,15940,12580,19670,20,20,2210,0
532,8,61390,4420,16110,18080,18870,20,20,1810,0
533,8,53850,3650,17120,16490,13210,20,20,1980,0
534,8,68020,6060,18460,13450,27410,20,20,2170,0
535,8,61530,9460,15490,16550,16610,20,20,1740,0
536,8,61670,8540,15290,19260,15050,20,20,1770,0
537,8,76410,4530,17690,21660,21080,20,10,2410,0
538,8,61520,5000,15420,23270,14590,20,30,2250,0
539,8,57090,6260,16320,14700,18020,20,20,2300,0
540,8,60780,9300,17280,16510,15850,20,10,2020,0
541,8,53741,7230,14631,14750,15180,20,20,1810,0
542,8,62680,3810,20350,20260,16450,10,20,2390,0
543,8,54070,4580,16870,18040,12280,10,20,2020,0
544,8,70710,7670,19780,18540,20710,30,20,1970,0
545,8,58490,9130,15560,15430,14850,20,10,2380,0
546,8,68170,11300,15170,23450,14930,30,10,1350,0
547,8,66710,6330,21360,16220,18420,30,20,2190,0
548,8,66790,3360,17270,19860,22620,20,20,2710,0
549,8,70560,5880,17070,23030,12800,20,20,1870,0
550,8,67870,9320,20790,23590,12210,20,20,2620,0
551,8,62540,7410,16170,18800,18250,20,10,2590,0
552,8,47740,4140,14650,9880,17270,20,20,1730,0
553,8,51340,3470,16720,12930,16300,20,20,1820,0
554,8,74701,8010,17210,23961,23420,20,20,2670,0
555,8,67450,8900,17550,16100,22510,20,10,1910,0
556,8,67970,9020,16860,19580,18830,20,20,1820,0
557,8,58970,3970,14760,17510,19360,20,20,2340,0
558,8,67650,3700,18680,19760,22980,20,20,1920,0
559,8,60580,6950,19020,16850,14520,20,30,2160,0
560,8,60990,9280,17530,12380,18110,20,20,1690,0
561,8,79250,8810,19580,17820,21130,20,20,2270,0
562,8,65250,5980,18640,17820,20760,20,20,2080,0
563,8,57560,3660,18400,15250,18440,10,20,2210,0
564,8,52540,5640,16230,11630,17180,20,20,2230,0
565,8,65140,9200,15050,20540,18550,20,20,2330,0
566,8,58151,8360,19340,14681,13920,20,20,2620,0
567,8,66980,3750,17560,22960,20420,20,10,1880,0
568,8,52810,4420,14900,13040,16930,20,20,1750,0
569,8,58940,5450,19250,12370,18540,20,20,2440,0
570,8,59510,8970,19170,12920,14700,20,20,2490,0
571,8,65440,7450,16700,16410,21600,20,20,2250,0
572,8,58730,4350,20710,17580,12610,20,20,2470,0
573,8,71800,4520,16460,17630,21330,10,20,2370,0
574,8,65750,5380,18310,20120,20170,20,20,2140,0
575,8,74150,9440,16900,20270,25710,20,30,1780,0
576,8,59790,7730,17830,10780,21580,20,30,2170,0
577,8,98521,4840,60230,20630,10961,20,20,1800,0
578,8,55200,3810,17860,16660,15100,10,20,2180,0
579,8,60130,4790,19630,16360,16970,20,20,1990,0
580,8,63330,8860,20220,12940,17670,20,20,2180,0
581,8,63460,7640,19100,16720,16520,20,20,2910,0
582,8,54450,3970,17270,11550,19150,20,10,1810,0
583,8,57700,4830,18590,13570,17570,20,10,1830,0
584,8,58280,5470,17830,13510,17950,20,20,1920,0
585,8,67950,8940,15400,16030,16240,10,20,2620,0
586,8,59910,8920,16040,14550,18540,20,20,2220,0
587,8,58790,4820,17380,19170,15270,20,20,1410,0
588,8,46920,3750,17810,11860,11680,20,20,1660,0
589,8,55730,6670,17610,14590,15010,20,20,2050,0
590,8,57610,8940,15800,10390,20640,20,20,2330,0
591,8,64141,12070,16260,19081,14110,30,20,2160,0
592,8,59350,3960,18110,18910,14330,20,20,2160,0
593,8,58580,3100,17560,16640,17760,20,20,1520,0
594,8,59000,5480,14970,21580,14460,20,10,1980,0
595,8,67530,11200,16110,22330,14690,20,20,2540,0
596,8,57240,7800,18430,13080,14310,20,20,2610,0
597,8,70170,4350,16550,22790,14380,20,20,1970,0
598,8,54890,4320,15350,18570,14810,20,10,2850,0
599,8,52620,6180,19460,13460,11780,20,10,2650,0
600,8,54500,8760,15590,15980,12320,20,20,1730,0
601,8,65180,7530,16660,18620,20450,20,10,2780,0
602,8,58450,3740,16890,19240,15740,20,20,1690,0
603,8,62780,3620,18330,24790,13760,20,20,1980,0
604,8,53340,5400,17330,12480,14380,10,10,2480,0
605,8,65950,8730,18050,20030,15560,20,20,1760,0
606,8,66211,11700,16891,18580,16220,20,20,1850,0
607,8,54810,3910,14480,13010,20250,20,20,2290,0
608,8,62010,3770,17570,19100,18040,20,20,1720,0
609,8,73230,6750,19530,15100,20720,20,20,1840,0
610,8,63910,9000,16100,23510,13420,20,20,2480,0
611,8,65100,8050,22200,15210,17740,20,20,2410,0
612,8,61390,3060,21290,18980,16150,20,20,1600,0
613,8,65020,4290,22310,24590,12010,20,30,1760,0
614,8,61570,6310,17560,22010,13830,20,10,2580,0
615,8,58940,8740,15180,16980,15670,20,10,2400,0
616,8,58300,7410,16070,16260,14670,20,20,1990,0
617,8,64610,3710,20120,22790,14600,20,10,1950,0
618,8,54270,3710,16550,16970,14490,20,20,2330,0
619,8,66630,5510,18310,14590,25070,20,20,2500,0
620,8,62611,8790,22150,17501,10610,20,10,1640,0
621,8,62030,8660,16820,10410,14440,20,10,2240,0
622,8,54310,4630,17190,11580,19170,10,20,2590,0
623,8,54910,4510,17680,16220,14700,20,20,2340,0
624,8,56080,6470,18050,16830,12880,20,20,2530,0
625,8,53450,8860,15760,14430,12600,20,20,1640,0
626,8,58970,8360,17610,11160,19950,20,20,2150,0
627,8,98020,4380,56790,18110,16290,20,10,2340,0
628,8,55470,3910,16460,13570,17800,20,20,2040,0
629,8,51740,5260,15460,12960,14660,20,20,1960,0
630,8,65430,8930,17750,16340,19720,10,20,1970,0
631,8,65090,7530,18010,17040,19250,20,10,3050,0
632,8,66591,4610,17620,19070,21701,20,20,1661,0
633,8,62440,4270,17870,14960,14140,20,20,2220,0
634,8,58280,5280,16870,14400,18980,20,20,2180,0
635,8,69740,9090,16430,22640,19780,20,20,1880,0
636,8,57730,7780,18640,12860,16580,10,20,1880,0
637,8,61100,6220,17790,14530,20500,20,20,1740,0
638,8,55960,3880,17520,18510,14220,20,10,1830,0
639,8,54760,6580,16300,11580,17970,20,20,2040,0
640,8,65760,8850,17380,13200,22680,20,20,2100,0
641,8,68900,7720,17600,25760,14310,20,20,1970,0
642,8,52100,3810,18370,13490,13880,20,20,1610,0
643,8,65060,5850,18180,19120,18460,20,20,1840,0
644,8,62240,6910,18320,16440,17000,20,20,2030,0
645,8,71961,9290,18170,20141,13020,20,10,2200,0
646,8,50560,8490,16040,11770,12480,20,10,1930,0
647,8,63190,3690,19010,13030,25720,20,20,2450,0
648,8,56960,4640,17310,20190,13030,20,20,2350,0
649,8,55120,5380,17070,16170,14570,20,20,1930,0
650,8,72030,11090,17360,19970,21660,20,10,1860,0
651,8,68810,7370,17900,19480,21670,20,20,2630,0
652,8,57610,3620,17150,21580,11710,20,20,2010,0
653,8,58920,4390,17500,20440,13170,20,20,1930,0
654,8,58160,5300,18940,16110,15230,10,10,1980,0
655,8,71780,9370,18290,15010,25910,20,10,2690,0
656,8,64460,8610,16650,21270,14290,20,20,2020,0
657,8,71561,4840,17240,18830,18931,20,20,1730,0
658,8,49600,4810,15750,14850,12250,20,20,2400,0
659,8,55380,6570,16590,10140,20280,20,20,2780,0
660,8,70760,8910,18390,21910,19680,20,20,2190,0
661,8,71850,7730,18000,22700,21470,10,20,2560,0
662,8,60730,4870,20140,13750,19930,20,20,1720,0
663,8,55650,4820,19030,15640,13740,10,20,1660,0
664,8,80000,6810,19780,27740,21990,20,20,1910,0
665,8,72470,9040,18630,20050,21230,20,20,2100,0
666,8,64430,7750,15660,19550,17820,20,20,1940,0
667,8,63420,4010,17210,18230,20430,20,10,1730,0
668,8,62560,4910,19210,17750,17030,20,30,2220,0
669,8,57941,6790,17700,10310,11721,30,20,2370,0
670,8,62940,8620,18090,16140,18300,30,20,2100,0
671,8,66340,8860,16820,18690,20140,20,20,2160,0
672,8,61360,4870,17080,20000,17570,20,20,1830,0
673,8,54500,3820,18030,19450,11370,20,10,1820,0
674,8,64260,5470,17460,20470,18780,20,20,2370,0
675,8,64720,8400,25720,12300,15900,10,20,2050,0
676,8,53080,7730,15630,11850,14210,20,10,2180,0
677,8,54020,4410,15980,15910,14260,20,20,2380,0
678,8,61640,4300,19720,14610,20530,20,10,1930,0
679,8,55370,6060,15310,13190,17580,10,20,2350,0
680,8,54540,8600,14650,16200,11470,20,20,2250,0
681,8,78300,8820,16320,17660,23680,10,20,1980,0
682,8,61421,5930,16461,21380,15600,20,20,1690,0
683,8,56190,4250,18450,12240,19470,20,20,1650,0
684,8,58800,5390,20770,14280,16610,20,20,2820,0
685,8,59670,8550,17270,11700,20380,20,20,1850,0
686,8,70840,7710,17150,22390,21720,20,20,1940,0
687,8,59520,3890,16310,15730,21210,20,20,1680,0
688,8,79110,4810,23120,25440,22110,20,20,1650,0
689,8,55970,6520,16730,13720,15260,20,20,1750,0
690,8,51240,8860,14430,13960,11400,30,20,2380,0
691,8,70090,8230,21800,11830,24910,20,10,2290,0
692,8,59710,4390,18770,18630,14140,20,10,2460,0
693,8,83110,3370,23320,20670,23830,20,30,2330,0
694,8,58720,6330,18320,19120,13150,20,10,2140,0
695,8,63161,9300,16360,16050,19551,20,20,1810,0
696,8,58120,8390,16740,18360,12670,20,20,2090,0
697,8,56850,4470,17330,17070,16110,20,20,2260,0
698,8,56110,4280,18110,14950,16050,20,20,2460,0
699,8,54840,5190,15540,16400,15360,20,20,1850,0
700,8,61160,8870,18280,18510,11640,20,20,1790,0
701,8,71260,7560,18300,18950,22980,20,20,1870,0
702,8,62550,4870,16520,20270,18350,20,20,2250,0
703,8,51980,4680,16810,13920,13390,20,20,2410,0
704,8,71010,6430,18220,20050,22790,10,20,2500,0
705,8,67740,9580,15920,17760,13310,20,20,1580,0
706,8,52970,7480,14610,13830,15210,20,20,2110,0
707,8,44920,4190,14800,14240,9940,20,20,2620,0
708,8,65500,3450,17190,19460,23450,20,20,1790,0
709,8,58930,5190,17170,16090,18450,20,10,2560,0
710,8,70840,8540,16600,24850,18920,20,10,1900,0
711,8,64051,8351,15740,17950,19500,20,20,2940,0
712,8,102150,5850,18120,55890,18470,20,10,1770,0
713,8,76480,4210,20080,25230,23570,20,10,1810,0
714,8,69650,5330,20230,23320,18170,10,20,2570,0
715,8,56610,8940,17310,11830,15260,20,20,1940,0
716,8,66230,7860,18040,18900,17770,20,20,2520,0
717,8,66820,5070,17040,19260,13760,20,20,1700,0
718,8,50130,3700,15090,11920,17550,20,20,1650,0
719,8,59880,6170,16950,13430,21550,20,20,1900,0
720,8,64700,8990,20560,14590,18690,20,20,2600,0
721,8,57990,7600,19070,14800,14640,20,10,2150,0
722,8,54490,3180,18770,12920,17770,20,20,1400,0
723,8,59651,4810,19860,12751,19950,20,10,2150,0
724,8,52830,5570,17400,13230,12870,20,20,2050,0
725,8,67080,9260,16970,16910,20520,20,20,2180,0
726,8,67400,7640,20900,20470,15590,20,20,2510,0
727,8,55390,4370,16020,17540,14200,20,20,1930,0
728,8,55710,3780,17810,14020,16590,10,10,1880,0
729,8,68860,6520,18930,21680,10290,20,10,2590,0
730,8,68600,9060,19310,17650,19790,20,20,2340,0
731,8,66340,7210,17640,18060,21690,20,10,2130,0
732,8,63100,4440,18000,17340,21430,20,20,1860,0
733,8,53280,4260,15450,11450,20230,20,20,1920,0
734,8,53830,5930,15830,14110,16080,20,20,2300,0
735,8,67881,12690,16680,20630,15311,20,20,2530,0
736,8,67480,7700,16320,18290,21460,20,20,2470,0
737,8,47350,3790,16300,11530,12400,20,20,2060,0
738,8,76300,3820,38000,15550,16400,20,10,1700,0
739,8,74890,7320,18170,20380,25330,20,20,2500,0
740,8,61680,9030,16960,19330,12820,20,20,2150,0
741,8,71050,8910,18530,20420,11450,20,20,2110,0
742,8,58440,4910,19920,16230,15530,20,20,2130,0
743,8,49880,3820,18570,12330,13410,20,20,2470,0
744,8,56910,6790,20070,15360,12860,20,20,2130,0
745,8,58140,8830,20060,14120,13310,20,20,2050,0
746,8,56400,7660,15910,14430,16550,20,20,1850,0
747,8,55770,3890,15970,14680,18890,20,20,1510,0
748,8,73931,3840,20171,26550,19800,20,20,2200,0
749,8,63960,4890,16140,22670,16790,30,20,1680,0
750,8,64450,8740,17060,20540,15530,20,20,2330,0
751,8,62610,7870,15280,15760,20420,20,20,2190,0
752,8,51980,4900,17330,12730,13440,20,20,1910,0
753,8,71240,4740,18050,22450,14170,10,20,2670,0
754,8,63490,6870,19140,13290,22350,20,20,2620,0
755,8,66510,8880,18800,20170,15900,20,40,2380,0
756,8,67010,12630,16470,19160,15540,30,120,2620,0
757,8,56410,3950,16260,15940,17950,20,10,2030,0
758,8,64890,4140,18520,15450,25050,20,20,2660,0
759,8,70010,6540,18000,25530,17040,20,20,2210,0
760,8,67571,10120,17741,16530,18770,20,20,2080,0
761,8,55910,8580,17120,12770,13840,20,10,2480,0
762,8,58840,3600,15680,13640,22210,30,20,2170,0
763,8,46310,2910,16830,11740,11490,20,20,1510,0
764,8,53290,6690,14950,12380,15760,20,20,1880,0
765,8,73020,9300,16140,20070,14830,20,20,1730,0
766,8,67410,9350,17290,14460,23800,20,20,1960,0
767,8,54760,3830,16060,14700,18140,20,20,2430,0
768,8,54040,4060,16360,13730,17690,20,20,1610,0
769,8,58840,5740,16630,22090,12260,20,20,2740,0
770,8,59830,10020,17840,16400,13390,20,20,2350,0
771,8,59780,7680,17190,14990,17390,20,20,2040,0
772,8,64840,3570,16900,18550,21720,20,30,1820,0
773,8,68550,4290,16220,14970,28810,20,30,1840,0
774,8,63071,6740,17360,20341,15580,20,20,2020,0
775,8,59260,10520,18270,12210,14930,20,30,2520,0
776,8,65240,7640,15450,18220,20190,20,10,1850,0
777,8,68670,4140,15970,18750,16870,20,20,1760,0
778,8,63800,4850,15660,18570,22360,20,10,2430,0
779,8,52470,5870,15200,13480,16100,20,20,1760,0
780,8,60110,9870,18380,15340,14550,10,20,1800,0
781,8,61050,7700,18320,15340,17660,20,20,2130,0
782,8,52800,4740,17910,13180,15070,20,20,1540,0
783,8,54300,3790,16160,14120,17940,20,10,1650,0
784,8,57820,5120,15060,16190,17260,20,20,1880,0
785,8,59220,10420,16950,13910,13890,20,30,1710,0
786,8,73770,8190,17520,28780,15950,30,20,2250,0
787,8,59010,5600,20150,17360,11750,20,20,2040,0
788,8,61790,3860,21070,15530,17750,20,20,2260,0
789,8,80271,6350,17091,23810,19850,30,20,1910,0
790,8,61440,10050,14470,19560,15510,20,20,1870,0
791,8,54640,7540,15400,18240,11310,10,30,2920,0
792,8,62080,4870,17310,18300,19110,20,10,1780,0
793,8,47470,3670,15690,15610,10310,20,20,1860,0
794,8,54220,6380,16760,12880,15190,20,20,2080,0
795,8,69780,9400,18490,21580,17920,20,20,2640,0
796,8,61050,9360,18270,18190,11270,20,20,2290,0
797,8,51640,3910,18040,13720,12500,20,10,2130,0
798,8,59110,3760,17370,14970,20470,20,20,2260,0
799,8,67120,7110,15370,22480,18290,20,10,1480,0
800,8,58120,8900,15830,14330,15240,20,20,2090,0
801,8,69330,7940,16060,18920,14730,20,20,2480,0
802,8,54231,5090,21361,12880,13130,20,20,1660,0
803,8,46770,4790,15880,10640,13760,10,20,2060,0
804,8,63240,6870,18440,17850,18240,20,20,2360,0
805,8,64160,9110,17170,18130,17930,20,10,2380,0
806,8,58620,7700,17230,16960,14860,20,20,2590,0
807,8,57220,3650,18290,14250,18730,10,20,1800,0
808,8,49380,4420,16770,12700,11970,20,20,2310,0
809,8,56820,5300,19270,14650,14220,20,10,2230,0
810,8,71330,11760,15060,19340,22120,30,20,1270,0
811,8,57710,7600,14440,21340,10990,20,20,2820,0
812,8,67030,4350,22970,11750,22900,10,20,3610,0
813,8,90930,6860,19690,14550,18520,130,20,1970,0
814,8,59320,7090,18360,12670,18810,60,20,2520,0
815,8,72871,14340,21140,22481,12490,20,20,1940,0
816,8,57740,9400,15600,13760,17010,20,20,2050,0
817,8,69410,3970,18290,25880,19290,30,10,2650,0
818,8,57110,4730,19580,16180,14590,20,20,1880,0
819,8,63410,5550,17130,15590,22350,20,10,1910,0
820,8,66910,12420,14230,17760,16300,20,20,2220,0
821,8,57820,8020,16920,16670,12140,20,10,2550,0
822,8,58700,4720,18810,12630,19730,20,20,2070,0
823,8,58540,4750,16410,17360,15890,20,10,2130,0
824,8,67400,5370,17180,18460,22170,10,20,2560,0
825,8,80430,9370,18850,20190,17420,20,10,1290,0
826,8,54750,7970,15280,16750,11100,20,10,2090,0
827,8,55081,5070,16431,11830,19960,10,10,2310,0
828,8,54320,2990,16470,20670,12280,20,20,1520,0
829,8,65310,5410,20190,12360,25370,20,20,2180,0
830,8,60300,9000,15910,14360,19150,20,10,1860,0
831,8,56490,7890,17570,15810,12370,20,20,2220,0
832,8,63670,4740,18940,13710,21600,20,30,1960,0
833,8,70980,7540,17970,19530,21100,20,20,1840,0
834,8,54250,5550,15730,16850,13370,20,20,1990,0
835,8,58170,9100,16210,16280,12520,20,20,2320,0
836,8,58720,7720,18610,13510,14990,20,20,2710,0
837,8,67680,4540,15380,13000,21090,20,20,2620,0
838,8,66410,3560,17120,23870,20080,20,20,1910,0
839,8,54940,5870,16680,19890,10660,20,20,2510,0
840,8,59771,9120,16860,13990,17840,20,10,2240,0
841,8,59840,7550,20310,13300,16810,20,20,2460,0
842,8,56240,3590,15210,18540,17140,20,10,2420,0
843,8,56100,3500,15130,16530,18580,20,20,1840,0
844,8,56610,6360,17250,14840,14120,20,20,2140,0
845,8,66320,9060,18750,21300,13450,20,20,2240,0
846,8,108450,8930,55850,19360,21440,20,20,2260,0
847,8,56650,4270,16880,17270,14310,20,20,1680,0
848,8,53400,4050,18980,12900,13680,20,10,2160,0
849,8,122630,6890,18340,20250,64520,20,20,2170,0
850,8,67300,9610,26150,14900,14590,30,20,2850,0
851,8,73941,9170,17961,16050,28540,20,20,2000,0
852,8,70110,4810,17960,22540,22000,20,10,2150,0
853,8,58480,4020,21150,19470,11350,40,20,1630,0
854,8,60640,5870,16210,15940,20310,20,20,2300,0
855,8,64540,10580,16230,20270,14600,20,10,1380,0
856,8,62220,7510,14940,15190,20290,20,20,1810,0
857,8,65580,4000,16430,21680,19070,30,10,1820,0
858,8,52890,4650,15760,11870,16060,20,20,2560,0
859,8,60630,6070,17420,21890,11250,30,20,1800,0
860,8,61780,10120,15900,15130,16770,20,20,2150,0
861,8,84340,9350,17420,21520,21850,40,10,1820,0
862,8,57850,4890,18420,14880,17470,20,20,2260,0
863,8,52451,4700,16620,15530,13821,20,10,2220,0
864,8,60030,7760,17400,18210,14440,30,30,1340,0
865,8,65370,9730,17800,21560,14450,20,20,1580,0
866,8,65710,11520,16110,17460,18460,20,20,2860,0
867,8,67520,4430,16900,19270,24410,10,20,2150,0
868,8,66360,3470,18540,25040,14980,20,20,2790,0
869,8,55200,5880,16500,17590,11660,20,20,1890,0
870,8,62990,9050,17960,22120,11150,20,20,1910,0
871,8,54990,8430,18230,11380,13230,20,20,2190,0
872,8,61830,3750,17080,12220,25190,20,20,2680,0
873,8,76090,4360,17390,22030,20640,20,20,1640,0
874,8,66020,5960,17560,25520,15190,20,20,2310,0
875,8,62950,8910,22160,18420,11590,10,20,2480,0
876,8,57970,9440,21510,11420,13660,20,20,1930,0
877,8,59990,4620,18980,15090,19430,20,20,1650,0
878,8,53571,3680,18860,16710,12511,20,20,1730,0
879,8,54970,5380,16410,16600,14260,20,20,2440,0
880,8,72530,8870,17170,19570,23220,20,20,1720,0
881,8,67490,7810,19160,20040,16990,20,20,2120,0
