tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3040,4,63620,9550,12280,16400,22790,20,40,1940,0
3041,4,62730,7250,15050,16620,20000,20,40,2180,0
3042,4,58640,4450,18780,20260,12290,20,40,2190,0
3043,4,55651,3120,15920,11290,22280,30,40,1950,0
3044,4,91810,6440,48000,13920,20330,20,40,1900,0
3045,4,66340,9480,14170,20930,18310,30,40,1670,0
3046,4,63740,7190,14000,15300,15370,20,60,2120,0
3047,4,49000,3260,14180,15400,14350,20,50,2350,0
3048,4,53630,3130,13780,13240,21770,20,60,2400,0
3049,4,55190,6250,12840,19630,14600,20,50,2550,0
3050,4,66820,8770,12300,23050,20780,30,40,1880,0
3051,4,65200,7050,12020,25830,17380,20,50,2530,0
3052,4,58250,3730,13770,18180,20030,20,50,2850,0
3053,4,63020,3750,16190,25200,14180,20,50,2630,0
3054,4,48220,6070,12590,15140,11530,20,60,2380,0
3055,4,59210,8900,13150,16020,18200,20,40,2430,0
3056,4,65680,6980,22350,15790,17290,20,40,2460,0
3057,4,61601,3990,15061,24600,14430,20,50,2310,0
3058,4,58800,3690,12220,17180,13780,20,40,1790,0
3059,4,62100,5730,16630,19560,18320,20,40,1870,0
3060,4,60610,8840,15540,17690,16760,20,40,2610,0
3061,4,58370,6220,16780,16200,17200,30,50,2670,0
3062,4,59220,4100,15920,14770,22570,20,40,2520,0
3063,4,57200,4160,15710,22420,13130,20,50,2200,0
3064,4,67140,5420,12400,21760,24910,20,50,2030,0
3065,4,77940,9350,14570,22310,27970,20,40,2180,0
3066,4,63330,7600,13240,18740,20770,30,40,2260,0
3067,4,57250,4300,14530,19900,15050,20,40,2690,0
3068,4,66260,5860,18030,16130,22970,20,40,2180,0
3069,4,71541,8670,16490,23500,19481,20,50,2100,0
3070,4,70530,9340,16810,20310,12770,30,40,2630,0
3071,4,64370,6700,16350,25320,14120,20,30,2530,0
3072,4,66080,4710,21580,12960,24820,20,60,2200,0
3073,4,54980,3120,15480,21960,12580,20,40,2250,0
3074,4,66950,5780,14090,22780,22400,30,40,2700,0
3075,4,61070,8900,13590,22800,13970,30,30,1820,0
3076,4,69840,9980,12610,23110,21400,30,40,2400,0
3077,4,54190,3460,14260,18700,13910,30,40,2310,0
3078,4,67590,2610,19130,17830,25040,30,50,1690,0
3079,4,69300,5850,15350,20710,24290,30,40,2670,0
3080,4,67460,9130,13850,25330,16020,20,20,2620,0
3081,4,57721,9480,13560,15620,15541,30,40,2780,0
3082,4,70910,3860,21810,18790,13660,20,50,1960,0
3083,4,63190,6070,15210,22640,16060,20,40,2800,0
3084,4,64490,5720,14120,19290,23470,20,50,1960,0
3085,4,60070,8930,16970,16380,15810,20,70,2400,0
3086,4,63290,9180,15900,13770,22300,30,40,2350,0
3087,4,68490,3970,16630,23110,22980,20,40,2240,0
3088,4,53270,4190,14400,18920,13260,20,60,2010,0
3089,4,68690,5640,15830,22390,21040,20,50,2110,0
3090,4,67330,8800,13770,20770,21040,20,40,2360,0
3091,4,69100,6850,12710,18440,28000,20,80,2420,0
3092,4,55440,3000,15210,19110,15050,30,40,2310,0
3093,4,54640,2660,13950,16460,18370,30,40,1630,0
3094,4,77871,6070,14920,18751,24950,20,60,2350,0
3095,4,53420,9260,14560,13020,14820,20,60,1810,0
3096,4,59770,6270,12690,17170,21830,20,40,2190,0
3097,4,63990,3800,14270,21430,22640,20,50,2220,0
3098,4,60480,2800,19560,21340,14870,20,50,1720,0
3099,4,65010,5720,13380,23920,20070,20,80,2680,0
3100,4,72200,9110,15600,19910,24910,20,40,2290,0
3101,4,62450,6340,11300,25550,15140,20,50,1710,0
3102,4,59710,3400,13190,19060,21140,20,40,2790,0
3103,4,63000,3890,15380,25590,15100,30,40,2080,0
3104,4,72420,7270,18080,26290,17360,20,40,2080,0
3105,4,65590,8540,15860,21520,16330,20,40,2350,0
3106,4,75471,6800,18070,22311,15130,30,50,1690,0
3107,4,51260,3160,14310,14090,17900,20,60,2110,0
3108,4,63720,3320,24140,19600,14830,20,40,2450,0
3109,4,61170,5230,13730,17550,22870,30,30,2160,0
3110,4,70600,10750,21920,20820,15070,20,40,1830,0
3111,4,68180,6250,12150,16140,31820,20,40,2460,0
3112,4,51540,2880,20080,13210,12830,20,30,1770,0
3113,4,59510,2930,15500,15990,21230,30,50,2570,0
3114,4,56980,5660,14600,12060,21650,20,40,2800,0
3115,4,67230,8690,14020,17800,22120,20,40,2430,0
3116,4,61210,6470,13270,15290,22770,20,30,2770,0
3117,4,62100,4100,12260,21850,20280,20,40,2080,0
3118,4,61801,3170,14810,15670,16291,30,50,2381,0
3119,4,53180,6190,13940,16800,14270,20,80,2120,0
3120,4,55630,9320,18370,13730,12420,20,40,1830,0
3121,4,58110,6460,13570,14890,21360,20,50,2550,0
3122,4,57170,3380,13350,18630,19960,20,40,2130,0
3123,4,61170,3230,23580,15540,17060,20,40,2360,0
3124,4,50230,6540,12730,12560,15950,20,50,2360,0
3125,4,60910,8930,14530,15330,18170,20,50,2620,0
3126,4,55920,7080,14590,16800,14180,20,50,2040,0
3127,4,49000,3890,12440,12110,17410,20,40,2410,0
3128,4,53220,3110,16220,13900,16870,20,50,2030,0
3129,4,57970,6020,12350,17600,18740,30,50,2090,0
3130,4,71230,9020,13520,12520,25120,20,50,1900,0
3131,4,77590,6890,21920,16730,29940,30,40,2880,0
3132,4,58531,4140,22351,15520,14040,20,40,2110,0
3133,4,60340,3890,20710,20250,13200,30,40,1900,0
3134,4,61080,6730,13650,11260,27150,20,30,2420,0
3135,4,61440,9920,14820,19840,14720,20,20,2410,0
3136,4,72140,7230,23280,17570,21150,30,50,2120,0
3137,4,66550,4210,20480,20780,16430,20,70,2320,0
3138,4,61330,3880,17200,21800,14820,30,40,1940,0
3139,4,68740,6740,22490,17820,18040,20,50,2670,0
3140,4,61960,10080,14010,15230,19030,20,40,2650,0
3141,4,75310,7120,18660,24440,21640,20,50,2340,0
3142,4,79130,3440,20550,26170,16110,30,50,1900,0
3143,4,57570,4950,13970,19130,17490,20,40,1910,0
3144,4,61340,6150,16070,17670,19540,30,60,2600,0
3145,4,111080,19460,40470,20890,24510,70,50,1780,0
3146,4,64331,7500,13441,24480,16020,20,40,2160,0
3147,4,71530,3410,16570,29480,18860,20,40,2420,0
3148,4,64800,3920,14080,16710,26150,20,40,2260,0
3149,4,63660,6390,13110,17180,20010,20,80,1610,0
3150,4,64020,8720,14580,23150,13050,20,40,2620,0
3151,4,66260,6730,22570,15220,17660,20,50,2420,0
3152,4,58210,3700,12330,23050,14700,30,40,2270,0
3153,4,112410,3100,66390,19520,18520,20,40,2140,0
3154,4,80570,6840,12800,22400,14540,30,40,2130,0
3155,4,67550,9180,24570,10790,20940,20,50,2760,0
3156,4,66720,7330,12360,19620,25130,20,40,2130,0
3157,4,50741,2940,13680,16230,15991,20,60,2720,0
3158,4,54540,2910,15340,13520,20720,20,50,2800,0
3159,4,74320,5890,15720,15880,34390,20,40,2020,0
3160,4,74590,9630,21620,17230,22520,20,70,1850,0
3161,4,74680,7290,11030,28670,21780,30,40,2190,0
3162,4,65640,3910,18190,20580,19190,30,40,2580,0
3163,4,56290,3540,15320,14010,19800,30,40,3000,0
3164,4,77430,6090,22450,25610,19500,20,40,1950,0
3165,4,74840,9680,15260,28650,17140,20,40,1560,0
3166,4,83450,7340,11460,25550,21730,30,40,2020,0
3167,4,61000,4230,13750,16440,24800,20,70,2070,0
3168,4,60390,3210,15400,16110,23920,30,50,1980,0
3169,4,64781,6330,14080,16781,25690,30,40,2410,0
3170,4,71200,9010,17800,21460,20960,30,70,1860,0
3171,4,61240,6680,11700,23770,16920,20,40,2190,0
3172,4,58120,3440,15740,18200,17670,30,40,2640,0
3173,4,52250,3060,10940,20680,13330,20,40,2850,0
3174,4,61210,5920,15740,23090,13160,20,40,2620,0
3175,4,67550,9270,26430,13910,14360,20,50,2330,0
3176,4,58880,6310,15130,15340,18530,20,40,2790,0
3177,4,53180,3760,12970,15220,17500,20,50,2760,0
3178,4,71260,3890,14300,18720,20200,20,50,2410,0
3179,4,67990,5810,14310,20770,24130,20,40,1930,0
3180,4,67650,9350,13880,19260,23290,20,60,2410,0
3181,4,62811,6940,15161,20930,17920,20,40,2190,0
3182,4,100440,3290,15270,15060,64970,20,50,2720,0
3183,4,61880,2620,11930,22770,22740,20,40,1890,0
3184,4,55640,7110,13450,15700,16350,20,40,2700,0
3185,4,58920,8830,15810,16500,13610,20,80,2320,0
3186,4,75110,13240,15290,27850,13780,40,50,2770,0
3187,4,52420,3800,15720,15920,12300,20,40,2340,0
3188,4,51730,3420,15770,13410,15160,20,50,2570,0
3189,4,53710,6130,12220,13090,18580,20,30,2270,0
3190,4,79070,9320,11920,22090,18950,20,40,1840,0
3191,4,63230,6760,17650,20820,16060,20,30,4240,0
3192,4,62380,3440,16440,21630,19010,20,40,2090,0
3193,4,49421,3290,15331,15610,13370,20,50,2040,0
3194,4,63640,5990,18650,13640,23420,30,50,2160,0
3195,4,67710,8610,15690,20360,21060,20,50,2410,0
3196,4,81240,7360,27710,20750,22440,20,40,2520,0
3197,4,67710,3370,25890,17750,15990,20,50,1860,0
3198,4,51680,2960,16080,13040,15960,30,40,2350,0
3199,4,63920,6240,12390,21600,20350,20,60,1850,0
3200,4,54730,9680,14540,13860,13200,20,50,1610,0
3201,4,51810,7420,12970,15450,12460,20,40,2600,0
3202,4,83470,4190,21460,19330,26020,20,50,2790,0
3203,4,47890,3910,13150,14610,14480,20,70,2390,0
3204,4,61040,6470,16720,13970,22110,20,40,1910,0
3205,4,62220,8920,15030,21740,14400,20,40,1630,0
3206,4,57191,6460,18050,19141,11490,20,50,2020,0
3207,4,50490,3560,13430,16000,15660,20,40,2540,0
3208,4,60230,3160,15820,18100,20480,20,30,1920,0
3209,4,75800,5710,16450,28380,20960,30,40,1810,0
3210,4,69360,8800,15950,18810,22550,30,80,2550,0
3211,4,66360,6190,17300,15250,23010,30,50,1890,0
3212,4,56340,3780,13590,20130,15590,20,60,2400,0
3213,4,53460,3770,13500,19250,13350,20,80,2020,0
3214,4,65770,5890,17350,12940,17810,20,50,2170,0
3215,4,55670,8660,14580,13380,17060,20,70,1610,0
3216,4,141680,7070,82630,24140,25990,20,40,3010,0
3217,4,58780,3080,17410,23380,12900,30,40,2800,0
3218,4,52840,3040,15520,16600,15720,20,60,2530,0
3219,4,55840,5750,12610,18200,17330,30,40,2140,0
3220,4,59660,8610,13560,18280,16540,20,40,2810,0
3221,4,68601,8400,12640,23421,20080,30,40,2120,0
3222,4,57400,4130,14940,17230,17950,20,70,2670,0
3223,4,46820,3330,14430,12470,13480,30,50,2020,0
3224,4,63330,6320,14220,17510,22040,20,40,2020,0
3225,4,63930,8860,15690,22500,13330,20,40,2350,0
3226,4,76850,7530,15250,16810,25560,20,40,2920,0
3227,4,65260,4270,15540,20030,23620,20,80,2230,0
3228,4,65220,3880,16720,21300,21540,20,50,2680,0
3229,4,75570,5760,17390,27360,23100,30,50,2500,0
3230,4,65960,9310,20430,16400,17660,30,90,2740,0
3231,4,72410,6700,17420,19750,26550,30,40,2620,0
3232,4,57460,3790,12650,17270,21060,30,40,2410,0
3233,4,55821,3150,12750,22501,13510,30,50,2190,0
3234,4,55800,5480,13010,15550,18720,30,50,2370,0
3235,4,71390,9120,16230,20620,22210,30,40,2220,0
3236,4,70580,6830,16260,16740,27210,20,40,2130,0
3237,4,54920,3090,13870,16160,18470,20,50,2090,0
3238,4,72800,3450,11660,26930,19060,30,80,2010,0
3239,4,61820,5760,11310,24510,18360,20,70,1770,0
3240,4,64820,8920,23910,12700,17400,20,50,2430,0
3241,4,62480,6360,18310,12190,23690,30,70,2330,0
3242,4,52110,3990,12940,17640,15630,20,40,2080,0
3243,4,62110,3040,11320,22810,22060,20,40,2530,0
3244,4,65230,6440,13250,21860,21030,20,40,2650,0
3245,4,60641,8990,10790,21760,15201,20,40,2180,0
3246,4,50670,7290,12810,13190,14360,30,40,2440,0
3247,4,56440,4330,12810,13130,23030,20,50,2640,0
3248,4,63080,3440,14430,23690,18410,20,40,2100,0
3249,4,52480,5640,15670,13770,14040,20,50,2620,0
3250,4,65480,9390,13240,16930,14470,20,50,2280,0
3251,4,57440,6350,11070,17790,20410,30,40,2830,0
3252,4,55890,4470,12660,16820,20040,30,50,2870,0
3253,4,65590,4350,23090,19040,16770,30,50,2630,0
3254,4,59800,5680,13710,19460,19010,20,40,2110,0
3255,4,61620,9090,12370,22420,15660,30,40,1880,0
3256,4,67620,10550,16540,19580,17940,20,40,2290,0
3257,4,61630,3240,13650,19510,21360,30,40,1970,0
3258,4,52001,3810,13000,18830,13391,30,40,2620,0
3259,4,62060,6160,18080,15950,18910,20,50,2880,0
3260,4,58050,9360,16540,11890,17110,20,50,2530,0
3261,4,101480,6320,61630,16660,13460,20,70,2130,0
3262,4,64830,3960,12870,18190,18070,30,40,1950,0
3263,4,57500,3250,13660,21350,17390,20,40,1890,0
3264,4,72070,5820,30120,17900,16440,30,40,2640,0
3265,4,66670,8480,17860,17840,20670,20,40,1960,0
3266,4,52820,6700,13200,17520,13570,20,40,2830,0
3267,4,56830,3850,12220,12170,26790,30,40,2150,0
3268,4,52460,3270,14250,18220,14130,20,40,2290,0
3269,4,60730,7130,12190,23530,13990,30,40,2140,0
3270,4,75501,8770,18180,24460,21111,20,40,2370,0
3271,4,59280,6530,14730,15600,19280,30,40,3110,0
3272,4,55250,3170,16770,13430,18600,30,40,2020,0
3273,4,59430,3270,14610,20350,17910,20,40,2340,0
3274,4,100630,5800,11790,58690,12820,20,40,2530,0
3275,4,61110,9050,14970,16530,17590,20,50,2380,0
3276,4,65830,6250,14310,22820,20580,30,50,2240,0
3277,4,59870,3970,13470,22370,18220,20,40,2040,0
3278,4,59880,3670,14860,25010,14500,20,60,2730,0
3279,4,51840,5390,12580,19770,12140,20,50,2080,0
3280,4,70860,8660,23680,14050,21840,20,40,1800,0
3281,4,64020,11010,12280,14940,21790,30,40,2770,0
3282,4,55770,4270,14510,20200,13840,30,30,1920,0
3283,4,63811,3230,14790,24851,17870,30,40,1890,0
3284,4,78970,11810,17800,21790,17970,220,50,2420,0
3285,4,68670,11160,12810,16520,22320,20,50,1710,0
3286,4,87020,7900,11830,21070,17120,20,40,2280,0
3287,4,57140,3310,19740,20990,11160,20,40,2460,0
3288,4,52550,3150,13000,16630,17950,30,50,1920,0
3289,4,60020,6110,19410,14210,18370,30,40,2060,0
3290,4,65630,8800,14810,25460,14460,20,40,1920,0
3291,4,56100,6370,14350,16860,16480,20,40,2600,0
3292,4,69860,3030,15360,26430,21560,30,50,2390,0
3293,4,71310,3190,13770,29630,17800,20,40,2600,0
3294,4,59241,6110,16490,16140,16091,30,40,2040,0
3295,4,61170,9240,12700,12690,22290,30,40,1800,0
3296,4,65970,6880,15130,21000,18690,20,40,1970,0
3297,4,50870,3130,11720,21860,9840,20,40,1970,0
3298,4,70000,3720,11990,16920,18520,20,50,1930,0
3299,4,54250,7720,10250,20030,14240,20,60,2070,0
3300,4,74800,8700,14590,31170,18480,20,40,1820,0
3301,4,52240,6320,11460,15410,17120,30,40,2610,0
3302,4,61050,2690,14770,20290,21290,20,40,1680,0
3303,4,53150,3260,14150,14690,19220,20,40,2510,0
3304,4,54860,6330,12330,17110,15790,30,50,1980,0
3305,4,68300,9500,15240,17820,20120,20,40,2270,0
3306,4,59070,6270,12400,18410,18220,20,40,1690,0
3307,4,56120,4610,12680,18120,14950,30,50,2160,0
3308,4,64330,4220,13760,23610,19060,20,40,2280,0
3309,4,59061,6490,11700,22060,14981,20,40,2030,0
3310,4,72090,9240,12460,16500,19300,20,40,2020,0
3311,4,58190,7150,14790,14560,19880,30,70,2360,0
3312,4,58160,3790,14030,16970,21570,30,40,2210,0
3313,4,52630,3730,12270,16010,18810,20,40,2360,0
3314,4,60890,5240,17120,19540,17160,20,40,2830,0
3315,4,56320,8310,12900,15250,17940,20,40,2700,0
3316,4,61000,6330,14920,17420,19340,20,40,2870,0
3317,4,55200,4420,14340,18250,13360,30,40,2510,0
3318,4,52770,2910,11770,20080,14600,20,50,2630,0
3319,4,55660,5810,11710,20040,14720,20,40,2650,0
3320,4,59440,8790,13330,19090,14860,30,40,1840,0
3321,4,57940,6850,16430,17010,13840,20,60,2790,0
3322,4,58990,3990,12180,14680,14450,30,30,2150,0
3323,4,52790,3060,14580,13400,19980,20,40,2430,0
3324,4,60661,6950,12060,18630,21021,30,40,1560,0
3325,4,58140,9280,11010,12040,23870,20,40,2330,0
3326,4,55760,7210,15560,13140,17920,20,40,2160,0
3327,4,53690,3420,14570,16100,17730,20,40,2050,0
3328,4,61590,6280,12220,22410,17620,20,70,2480,0
3329,4,62200,9140,11010,20440,16960,30,40,2920,0
3330,4,54400,8990,14540,14460,13180,30,50,1840,0
3331,4,60930,6230,14830,17190,19220,20,50,3030,0
3332,4,52840,3490,15320,18960,11750,20,50,2700,0
3333,4,69350,3310,15330,24610,22780,20,40,2590,0
3334,4,63160,5620,10850,18130,15060,30,40,2110,0
3335,4,63920,8940,14050,22350,16650,30,40,1870,0
3336,4,54350,6840,13860,17410,14340,20,80,2190,0
3337,4,57550,3730,12430,21570,17880,30,40,2460,0
3338,4,52541,3680,16550,15281,15260,30,50,2710,0
3339,4,53860,5520,13680,17410,14370,20,40,2690,0
3340,4,69800,9210,17960,18260,21570,20,40,1960,0
3341,4,62820,7230,18640,19650,13310,20,40,2760,0
3342,4,47200,3280,12690,12610,15570,20,40,2370,0
3343,4,61760,3240,14370,23260,17720,20,40,2340,0
3344,4,70780,5820,17340,20220,24190,20,40,2340,0
3345,4,65500,8590,13200,18900,21280,30,50,1670,0
3346,4,73050,6770,14540,22550,12070,20,40,2730,0
3347,4,51630,3780,13850,15750,16510,30,40,2540,0
3348,4,49830,2880,14620,15130,15480,20,40,2680,0
3349,4,56970,5340,16280,17830,15670,20,40,2360,0
3350,4,73531,8640,29760,22270,10791,30,40,2421,0
3351,4,60370,7610,16440,19660,13980,30,40,2400,0
3352,4,57550,4290,14830,20390,15080,20,40,2340,0
3353,4,57790,3310,14920,19040,16260,20,40,2630,0
3354,4,69110,5920,21570,20890,17230,30,40,2600,0
3355,4,61560,8860,13400,18680,17430,20,40,1870,0
3356,4,66880,6960,14960,25700,15810,30,40,2190,0
3357,4,63310,4040,14780,21040,19930,20,80,2530,0
3358,4,63290,3640,16730,13820,17430,30,40,2110,0
3359,4,55900,5690,14480,13800,20130,20,70,2140,0
3360,4,55870,9530,12760,16350,15440,20,30,1750,0
3361,4,67550,7320,13300,23600,21450,20,60,2060,0
3362,4,48670,3380,13470,14170,15780,30,40,2060,0
3363,4,59891,4430,21490,13990,18191,20,50,2590,0
3364,4,53230,5480,14880,11120,19200,20,40,1750,0
3365,4,62120,9120,14060,20230,15020,20,40,2130,0
3366,4,58890,7150,12850,19470,16310,20,40,2800,0
3367,4,52980,3950,10550,13800,20770,30,50,2470,0
3368,4,60940,3800,14600,16220,23180,20,40,1970,0
3369,4,62840,5990,12220,20620,20740,20,40,2550,0
3370,4,79400,9260,17140,22720,18870,20,70,1990,0
3371,4,57270,6620,13750,18720,15270,20,40,2160,0
3372,4,61770,3090,14380,16730,25860,20,40,2110,0
3373,4,54630,3610,14420,13340,21450,20,40,1950,0
3374,4,97760,5410,59180,10730,20470,20,40,2480,0
3375,4,55270,9020,14100,14180,16030,20,40,1550,0
3376,4,62701,9450,14500,22281,13640,20,80,2320,0
3377,4,55840,3130,16410,19320,13220,20,40,1930,0
3378,4,57850,3080,17690,15260,18890,20,40,2740,0
3379,4,67290,6370,28320,14790,14820,20,40,2000,0
3380,4,66090,8970,16740,15440,21940,20,40,2480,0
3381,4,56250,7180,14460,20240,11050,20,50,2250,0
3382,4,72890,4170,18810,21040,17510,30,40,1990,0
3383,4,58600,3220,14550,19130,19920,20,50,1860,0
3384,4,53940,5400,11430,23910,11420,20,40,2000,0
3385,4,64310,9470,14770,21530,16610,30,60,2620,0
3386,4,57580,6520,11040,18050,20040,20,40,2290,0
3387,4,46340,3440,11310,17840,11930,20,40,2510,0
3388,4,53640,3060,12580,16550,18890,30,60,2240,0
3389,4,71291,8830,21790,20651,16060,30,40,2470,0
3390,4,62790,8920,13750,17310,19900,20,50,2650,0
3391,4,65290,6950,17290,22060,15960,20,40,2440,0
3392,4,57950,3310,13220,22760,15590,20,40,2200,0
3393,4,48950,3050,13440,13120,16100,20,50,2240,0
3394,4,58310,6010,12380,15080,13820,20,50,2780,0
3395,4,54330,8860,16350,16590,10580,20,40,2430,0
3396,4,57600,9320,14830,17600,13780,30,40,2280,0
3397,4,56220,3420,14110,18380,18520,20,40,2610,0
3398,4,57260,4600,19340,15990,15350,20,50,2690,0
3399,4,56390,5230,12280,20420,16520,20,40,1970,0
3400,4,70920,11410,14690,17350,24660,30,40,2630,0
3401,4,55540,7210,11670,16250,16470,20,40,2760,0
3402,4,52241,3830,11290,17140,17131,20,40,1990,0
3403,4,58450,2920,12820,21800,16880,30,40,2010,0
3404,4,57570,5660,15020,17780,16050,20,50,2010,0
3405,4,64290,8830,16620,24650,10820,20,40,1740,0
3406,4,62630,7390,13090,18060,13130,30,40,2070,0
3407,4,45180,3210,15820,11800,12620,20,40,2070,0
3408,4,54290,4100,10980,19000,18430,20,40,2180,0
3409,4,59250,6030,15080,17520,18700,20,50,2130,0
3410,4,63880,11220,12710,19430,18510,20,70,2310,0
3411,4,76780,6690,39000,14170,15090,30,50,2840,0
3412,4,54800,2960,12920,19520,17020,20,30,2300,0
3413,4,55560,3930,12070,15850,19960,20,70,1930,0
3414,4,47870,5830,13600,13930,11600,30,40,2070,0
3415,4,60260,9010,12920,17440,17890,30,50,1910,0
3416,4,59300,6230,19080,14780,16130,20,50,2620,0
3417,4,62030,3580,13540,20930,20710,20,30,2300,0
3418,4,72190,2800,24140,19540,14470,20,40,1740,0
3419,4,62531,6220,15070,22601,16810,20,40,2540,0
3420,4,53920,8750,12510,16560,14280,30,140,2350,0
3421,4,58130,6450,11980,19780,18130,20,50,2680,0
3422,4,54970,3850,15260,12140,21870,30,40,2470,0
3423,4,53700,3190,13770,19680,15270,30,40,2960,0
3424,4,59380,5320,15230,17190,19210,20,40,2580,0
3425,4,59330,8270,16130,16120,15210,20,40,2370,0
3426,4,65530,6720,16050,27000,12850,20,20,2290,0
3427,4,68330,3820,16410,25050,19570,30,40,2270,0
3428,4,49360,2900,11370,18900,13120,20,40,2210,0
3429,4,50110,5900,15940,12250,12700,20,50,2190,0
3430,4,66300,8910,14550,19630,12040,20,40,1740,0
3431,4,67200,6750,12960,19030,26500,20,40,2830,0
3432,4,63881,3580,15360,18971,24160,20,50,2620,0
3433,4,61900,3730,19140,18000,19260,20,50,2680,0
3434,4,54070,5690,12260,12440,21780,20,40,2110,0
3435,4,65960,7960,18250,16340,20530,30,60,2500,0
3436,4,57980,6060,12380,20100,16950,30,40,1810,0
3437,4,57320,3920,15970,15600,18160,20,40,2120,0
3438,4,54000,3020,13860,18430,15880,30,40,2510,0
3439,4,54350,5370,16140,18690,11250,20,50,2660,0
3440,4,57570,8260,12840,13930,19400,20,80,1900,0
3441,4,62160,7400,13380,20920,17270,30,40,2780,0
3442,4,70720,4220,17060,15370,23020,30,40,1750,0
3443,4,50430,3590,17000,15060,13020,20,40,1850,0
3444,4,55450,5490,11740,19910,16490,20,40,1800,0
3445,4,61141,8350,12410,22501,16040,20,30,2210,0
3446,4,66860,6160,13690,21840,23300,20,40,2080,0
3447,4,58920,3670,12020,20780,20600,20,40,1920,0
3448,4,64690,3210,15090,21080,22780,20,40,2480,0
3449,4,54840,5490,11810,19580,14050,20,50,2010,0
3450,4,65070,8830,15440,25870,12140,30,40,2320,0
3451,4,66100,9190,13510,17880,22200,20,40,2120,0
3452,4,60450,3780,11920,18400,23150,20,50,2270,0
3453,4,53620,3590,13880,20190,12780,20,40,2330,0
3454,4,55940,6000,12360,11380,14750,20,40,2580,0
3455,4,52480,8700,13440,15190,13320,20,50,1940,0
3456,4,67430,6740,13480,22120,23310,30,40,2380,0
3457,4,58190,3740,12910,17430,22260,20,40,2620,0
3458,4,49721,3790,14080,17431,12610,20,40,2370,0
3459,4,57570,6190,12090,23940,13510,30,40,2100,0
3460,4,58920,8660,15020,14260,18580,20,50,1930,0
3461,4,54450,7240,15580,12990,14790,30,40,2040,0
3462,4,59950,3260,13780,22270,17830,20,40,2310,0
3463,4,57290,4120,15320,20930,13910,20,40,2090,0
3464,4,51550,5450,15210,15760,12110,20,170,1950,0
3465,4,57140,9220,13840,16620,14280,20,40,1750,0
3466,4,72870,7350,19100,15760,19840,20,40,2700,0
3467,4,61060,4820,13750,18950,20540,30,40,2790,0
3468,4,45150,3090,13140,12730,14370,20,40,2780,0
3469,4,57440,6190,12570,18430,18480,20,40,2590,0
3470,4,56120,8500,13960,14020,17840,20,40,2040,0
3471,4,60601,6510,16050,20220,15891,20,60,2930,0
3472,4,63530,3380,22710,19950,14870,20,90,3010,0
3473,4,49130,2990,15190,13050,14170,20,80,2220,0
3474,4,47110,5760,14170,13390,10950,30,40,2450,0
3475,4,60550,8340,14440,19380,15300,20,60,2760,0
3476,4,65890,9300,16220,15780,21040,30,40,1930,0
3477,4,57630,3480,13390,20360,17180,20,40,3050,0
3478,4,76150,3320,20170,15700,25260,20,40,2390,0
