tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2909,0,1578500,62900,120900,77800,69900,52700,1248600,200,4000
2910,0,1565800,20500,122000,76100,68300,50600,1282300,100,4100
2911,0,1491700,72100,126700,77900,71600,57500,1095300,100,3700
2912,0,1363400,21500,137500,83800,77100,66500,1070300,100,3400
2913,0,1595900,28000,133500,80400,72700,60100,1303900,200,3500
2914,0,3429600,100100,125400,93500,84900,72700,3038200,200,4100
2915,0,1727400,75200,132800,82900,75800,60700,1395100,200,4000
2916,0,1487100,69800,126900,82900,72300,59100,1126700,100,4000
2917,0,1485700,67400,173500,80700,74500,67700,1112400,100,3500
2918,0,1560700,76500,120800,87600,81100,71600,1194700,100,3900
2919,0,1784000,66500,142600,77300,71000,56400,1436800,200,4100
2920,0,1705600,66600,155900,78500,71200,57700,1362700,200,3100
2921,0,1779200,77700,128900,79700,71200,68000,1442400,100,4200
2922,0,1883500,31800,150600,98900,86200,67900,1548600,200,4100
2923,0,1847200,54300,142300,82400,74700,59000,1513600,200,3500
2924,0,1612700,80600,157900,82100,74900,65500,1245800,100,4200
2925,0,1435000,37000,118000,86200,78300,64900,1144900,200,3900
2926,0,1674300,64100,173000,80600,74800,59400,1270700,100,4100
2927,0,1653600,68600,139200,81400,71100,59300,1320300,100,3300
2928,0,1337700,23800,149700,83500,76600,68000,1039600,200,4100
2929,0,1356900,41300,124400,87900,80600,85000,1057900,200,3600
2930,0,1606200,29900,114300,85900,79300,69500,1329400,200,4000
2931,0,1820200,66100,118600,77200,71300,59100,1479500,100,3700
2932,0,1749600,39200,135700,93600,86200,62700,1383000,200,4000
2933,0,1941900,56000,142100,99200,81000,80600,1568500,100,3900
2934,0,1581500,75700,136800,76800,74000,64000,1246500,100,4400
2935,0,1767800,68500,150000,88600,80200,86300,1427600,200,3600
2936,0,1733700,113600,119200,114900,83000,78200,1339000,200,3700
2937,0,1884700,55500,147200,96100,87500,72400,1534900,200,3800
2938,0,1844800,24400,247600,98500,87700,87200,1361200,200,3800
2939,0,2021900,130500,157800,85300,74400,62200,1584400,200,7300
2940,0,1444800,31900,153000,85800,75200,64300,1132400,200,3900
2941,0,1635400,23700,143800,116300,98500,105200,1303000,200,3900
2942,0,1830000,143500,145100,95100,82300,70800,1394100,200,3800
2943,0,1912700,82200,152100,89800,81200,86900,1538900,100,4000
2944,0,1590700,41300,139200,87700,81200,74200,1271800,200,4600
2945,0,1500200,43800,120400,82400,74900,60700,1201300,200,3900
2946,0,1661600,21800,177000,83800,78100,65600,1274400,100,2900
2947,0,1459600,65600,138200,76100,68800,54800,1137300,100,3200
2948,0,1733400,94100,191800,128000,120200,60600,1274700,200,3800
2949,0,1474100,69100,119000,76400,68700,50600,1152200,200,3700
2950,0,1425000,55500,125500,77700,71200,54100,1011900,100,3400
2951,0,1749100,59900,134800,85000,77800,66800,1337400,200,4200
2952,0,1712700,94700,141200,103300,91800,63100,1324000,100,3900
2953,0,1779500,96400,147000,91500,81200,60000,1396800,200,3900
2954,0,1484500,80000,144500,80700,74100,62900,1119200,200,4000
2955,0,1435300,66100,131200,88200,80800,55600,1106100,200,3900
2956,0,1833500,56800,139700,79900,74200,57700,1504500,100,4600
2957,0,1640900,62700,128500,95300,78600,85800,1301800,100,3000
2958,0,1691600,59400,120000,88600,81400,72300,1342400,100,3200
2959,0,1884500,40700,159000,78600,71600,63100,1546500,200,3800
2960,0,2250700,67100,168300,88500,82200,69500,1886400,100,3900
2961,0,1881600,81100,157600,99800,79100,88500,1471000,200,3300
2962,0,1867200,69400,178900,84700,78500,64600,1451200,200,4200
2963,0,2507600,95300,169000,110800,99600,72500,2040000,200,3600
2964,0,1669800,24800,164700,100800,93800,73300,1316600,100,4100
2965,0,1714600,22300,157000,81500,75600,59400,1426400,200,4100
2966,0,1809300,45400,143600,81600,74700,63600,1513600,100,3800
2967,0,1469200,21900,110200,76400,69400,60500,1237500,100,3200
2968,0,1598900,69700,143700,83100,73000,65000,1275000,100,3600
2969,0,1389700,27600,136500,82900,76700,57200,1100600,100,3900
2970,0,1526000,56700,136700,79700,73500,55700,1206200,100,3900
2971,0,1463500,36300,136000,79100,73000,56300,1166400,200,4500
2972,0,1493300,26700,154200,97900,81400,85700,1173600,200,4400
2973,0,1493100,49200,157000,76100,69000,50800,1168500,100,3500
2974,0,1611400,64500,175400,89000,80700,86200,1216500,200,3600
2975,0,1654000,61100,137300,85300,79300,65800,1274100,200,3700
2976,0,1474500,66000,131300,85300,78700,71800,1124700,100,4100
2977,0,1486400,47100,135600,85800,75300,57900,1179700,0,3700
2978,0,1669100,24100,154700,87400,81300,67400,1340000,200,3900
2979,0,1774000,46500,148500,98800,81900,87800,1430200,200,4100
2980,0,1545600,76200,153800,88400,80800,85500,1189100,100,4000
2981,0,1730300,53400,119400,88400,80800,85900,1424900,100,4400
2982,0,1911000,73400,152600,86500,79300,60600,1554300,100,3800
2983,0,2303800,65200,164100,102600,94600,71100,1929400,200,4300
2984,0,1894600,64800,179700,77300,70500,60200,1524100,200,4000
2985,0,1726100,63100,155600,77800,70700,58800,1373200,100,3600
2986,0,2141200,141800,153600,92500,85800,67500,1692100,200,4700
2987,0,1607100,59800,147600,80200,73600,53600,1267000,100,3400
2988,0,1565100,79800,132700,83700,77000,65700,1199900,200,3900
2989,0,1644300,50700,135900,78700,71200,62600,1331700,100,3600
2990,0,1731500,65200,135200,79100,76100,65000,1404700,200,3900
2991,0,1578900,64100,142200,84000,77900,59700,1209800,100,4200
2992,0,1523300,77300,151000,83800,77000,64100,1169000,200,3300
2993,0,1499900,64000,151500,81000,77500,75000,1158500,100,4000
2994,0,1512100,29200,143600,82200,71800,63300,1153600,200,3800
2995,0,1644100,56300,121000,81500,74600,64000,1311000,100,3900
2996,0,1557000,23900,116200,76500,69300,56100,1289800,100,4200
2997,0,1817200,38000,147700,87200,76400,66500,1490600,0,3500
2998,0,1998800,70100,147700,87200,76800,60800,1590900,100,3400
2999,0,1542400,22000,134800,85800,82800,73400,1239600,200,4200
3000,0,1575000,52000,144300,80900,77900,72100,1255000,100,4000
3001,0,2081400,79000,156000,90300,81200,87300,1608400,100,3900
3002,0,1730200,105600,143400,81800,74600,67500,1346400,200,4400
3003,0,1543300,67900,141100,82800,74800,66900,1209200,100,4300
3004,0,1554900,31500,149400,90000,79400,72400,1241100,100,4100
3005,0,1901400,53200,143600,79900,72700,65100,1581200,200,3800
3006,0,2346100,89900,144200,90900,81200,88100,1941900,200,4000
3007,0,1786200,86800,157700,95800,76200,53200,1397400,200,4100
3008,0,1830700,97600,124700,82500,71200,55700,1473100,200,3600
3009,0,1609300,43000,144900,78000,70700,56500,1297600,200,3700
3010,0,1529800,75100,129400,80200,76700,70100,1167200,200,4000
3011,0,1819300,47500,146200,104300,81700,86700,1460800,200,4300
3012,0,1605000,82000,137700,76000,68400,57900,1255100,200,4600
3013,0,1593900,38200,138100,83200,76500,56100,1285200,100,4000
3014,0,1453500,26700,128200,79100,76700,66100,1163700,100,5900
3015,0,1671900,75700,122800,96400,80300,86100,1324500,200,3700
3016,0,1533600,30500,126600,83300,75100,60800,1223600,200,4000
3017,0,1420000,32900,142900,85700,79400,66000,1098300,100,3700
3018,0,1724700,69600,152500,77900,71500,60200,1338800,100,3500
3019,0,1530000,37700,127200,81600,75300,55500,1214800,100,3800
3020,0,1517500,74200,121100,90100,80100,64900,1175700,200,3700
3021,0,1535200,57400,116100,80400,77100,74400,1198600,100,4400
3022,0,1397700,51700,141100,81800,74400,59600,1050200,100,3900
3023,0,1528700,72700,132800,96500,81200,86700,1188300,200,3800
3024,0,1480500,25400,128500,95600,80300,86200,1198000,100,3400
3025,0,1600400,71800,128800,87800,79900,61200,1207800,200,3800
3026,0,1415800,72600,119800,85200,74200,65700,1063200,100,4100
3027,0,1689000,27500,124600,83900,80300,72900,1407500,200,3500
3028,0,1664900,76400,131900,83400,77100,62200,1333000,100,3700
3029,0,1809300,66000,133800,93400,78900,86700,1462300,200,4400
3030,0,1457300,36200,117600,78800,72500,55400,1166600,200,4100
3031,0,1420600,82500,120100,79500,68900,57200,1071500,300,4000
3032,0,1414100,78100,121800,87700,78000,66100,1081900,200,4100
3033,0,1385500,78600,118400,84000,76500,62900,1045300,100,3500
3034,0,2967900,38100,124600,97200,89500,66700,2635600,200,4500
3035,0,1698400,101500,170000,105000,92600,63400,1205700,200,3800
3036,0,1486400,42500,156100,76600,69100,50600,1063700,100,3600
3037,0,1520600,31800,142900,84900,77300,67000,1216100,100,3800
3038,0,1523100,39600,133300,78600,71100,55700,1210700,100,3500
3039,0,1502000,25500,151000,75900,68600,57300,1142400,100,4000
3040,0,1310900,70100,124600,82700,76800,59100,1008500,100,3500
3041,0,1919400,84900,103900,115700,97500,104400,1577200,200,4000
3042,0,1919800,29200,146100,89100,82200,63000,1615300,100,3400
3043,0,1460400,73600,133900,85400,79100,72800,1127900,100,4100
3044,0,1689400,89500,125600,96000,81000,84600,1334500,200,3700
3045,0,1483700,62100,147500,88400,81200,66700,1136900,200,3600
3046,0,1582800,22100,149800,78600,71900,48500,1251600,200,3500
3047,0,1553700,42200,136000,87300,77600,73300,1236800,100,4100
3048,0,1418100,22500,134400,92100,77600,85800,1139200,100,3700
3049,0,1527800,28300,130700,96000,88200,51900,1233300,200,4200
3050,0,1824300,51900,150100,81000,74400,62700,1492800,200,3500
3051,0,2007100,42900,158500,83700,74500,58800,1640100,100,3700
3052,0,1966500,74500,146800,82700,76600,59900,1610300,100,3800
3053,0,1854800,72100,143100,85900,78800,60700,1508700,100,3800
3054,0,1493600,41100,143400,77000,70200,51200,1188300,100,4000
3055,0,1534500,25100,132000,83500,77500,65800,1258800,100,3700
3056,0,1638900,22500,140200,82800,77400,64300,1299200,200,3800
3057,0,1650000,43400,134800,98200,82000,86200,1307600,100,4000
3058,0,1735700,43000,140700,84000,76500,66800,1381100,100,3000
3059,0,2098100,62200,143000,79400,72900,64100,1766900,100,3400
3060,0,1575300,21500,151400,79900,73100,52800,1288400,200,3900
3061,0,1399200,65200,120800,92900,79100,86400,1090100,0,3400
3062,0,1504000,26000,123900,77100,69900,57000,1243100,100,4200
3063,0,1456900,98300,121900,82400,75400,54600,1114000,200,4100
3064,0,1258000,67300,132500,84500,76800,70600,936900,100,3700
3065,0,1401600,55600,126500,95600,78900,85800,1086800,100,3900
3066,0,1430500,64800,128600,82700,76800,66200,1088000,200,3800
3067,0,1695100,89700,139900,85800,78900,53800,1342700,200,4000
3068,0,1731200,67900,146500,188300,74200,55900,1294800,200,3700
3069,0,1531400,61400,135300,84600,77700,66300,1209400,200,4200
3070,0,1880400,71700,140300,85600,75000,66900,1514700,200,4000
3071,0,1661700,77100,141000,74900,67600,52300,1322900,200,3800
3072,0,1633300,75000,184600,85200,77800,69300,1253800,100,3900
3073,0,2062300,59500,141700,83100,75500,68200,1733100,100,4300
3074,0,2011500,29600,146800,91100,81000,70200,1692000,200,4000
3075,0,1940400,58700,153300,104300,96400,81700,1569400,200,4300
3076,0,1968600,59700,182900,98200,89500,80600,1561600,200,4300
3077,0,1938300,88500,159300,99200,81700,85300,1519800,100,4300
3078,0,1512200,24000,144300,75700,68300,50200,1167600,200,3700
3079,0,1585900,72400,147700,103500,91200,65100,1194300,100,4100
3080,0,1697900,81500,170900,83400,72800,61800,1300700,100,4000
3081,0,1767800,46600,146100,79200,74800,69700,1404700,100,3700
3082,0,1982300,83900,153400,131200,123400,78800,1516800,100,4100
3083,0,1639700,24400,148800,87200,80600,72200,1331800,200,3900
3084,0,1624100,64000,155200,79900,73700,58900,1279900,100,4600
3085,0,1770100,74800,179000,79700,77300,71000,1398300,100,3700
3086,0,1345600,47900,125900,82600,72800,62000,1051300,200,3700
3087,0,2255800,29000,147600,96700,88500,71100,1888300,200,4100
3088,0,1701100,75800,174800,83100,76800,61200,1291400,100,4100
3089,0,1841700,70100,164500,81400,78300,66800,1472600,200,4200
3090,0,1471000,25000,132800,76300,69500,55300,1182600,200,3800
3091,0,1539200,70500,137800,77900,70800,52800,1205100,100,3100
3092,0,1528600,41200,122900,77600,73000,64700,1235400,100,3600
3093,0,1672500,49000,145900,83900,76000,50600,1348400,200,3300
3094,0,1755400,35000,176100,78900,72900,56200,1384000,100,3800
3095,0,1561200,54600,122300,89300,80800,86700,1259200,100,4100
3096,0,1730600,77200,135400,94900,89700,83400,1349000,200,4100
3097,0,1881700,52100,139400,84600,77100,58000,1546800,200,3600
3098,0,1429500,68000,141100,88600,80500,85600,1066100,0,3200
3099,0,1404300,84200,116300,97600,80100,87200,1063400,200,3000
3100,0,1310500,60700,116400,85400,79600,67900,1004500,200,3800
3101,0,1300100,26100,138900,84500,77200,69300,1008800,100,4200
3102,0,1218300,22500,117000,88500,80400,86600,954000,100,3500
3103,0,1725900,42800,218500,93500,78700,86400,1267500,200,6200
3104,0,1384100,28600,119100,88000,76600,65300,1096400,100,6000
3105,0,1578800,64800,126500,94800,78200,85000,1236900,100,6500
3106,0,1320100,20900,105600,78400,71300,57200,1032400,200,6700
3107,0,1312900,24700,118100,80700,77700,71600,1034900,200,6800
3108,0,1316500,95100,112400,80000,69300,51100,984300,100,2900
3109,0,1186000,42800,129400,74000,67300,51200,886400,100,3100
3110,0,1157400,55000,107700,86400,74700,65300,872300,100,3900
3111,0,1444400,75300,117900,88300,81800,71300,1075400,200,3600
3112,0,1434900,44200,119200,85300,79100,69300,1120000,200,3900
3113,0,1576000,53400,123900,100700,91400,63300,1242900,0,3500
3114,0,1525200,158700,134800,76700,71200,51100,1097100,100,3400
3115,0,1458000,79600,136000,87300,80700,73300,1105200,100,4200
3116,0,1311800,22000,141800,79800,73900,56300,1011200,100,3800
3117,0,1335400,68800,99400,79200,76800,67800,1039400,100,3600
3118,0,1512400,84900,125200,79800,72600,63100,1080400,200,3600
3119,0,1598700,56000,125400,77000,70700,51300,1260800,200,3900
3120,0,1775200,35400,130300,84500,77700,64400,1419500,200,3900
3121,0,1553100,50300,126800,84900,77600,66700,1200500,300,4700
3122,0,1601300,57600,123700,75200,67700,53000,1311000,200,3800
3123,0,1453700,40200,121500,82100,75300,66500,1179400,200,3800
3124,0,1409900,83600,137300,73900,66900,48700,1087200,100,3500
3125,0,1678200,109100,113200,92400,81800,71600,1329800,100,5200
3126,0,1733800,54900,167500,108000,89500,96900,1335900,100,3500
3127,0,1832900,71700,153100,76000,69600,56800,1493900,200,4200
3128,0,1614700,60500,133000,78300,71400,48900,1313200,100,4200
3129,0,1553100,40100,122100,105700,89700,97900,1249800,100,3600
3130,0,1597300,53800,151400,88600,78000,66900,1237100,100,3400
3131,0,1758700,108400,147000,82500,79000,69200,1376600,200,4300
3132,0,1716900,71700,177800,109600,100400,106700,1321800,200,3700
3133,0,1739800,33200,144800,84800,78000,72100,1445300,100,4300
3134,0,1703500,24600,133400,81500,73900,61200,1423000,100,4300
3135,0,2253200,76600,130500,184600,82600,66200,1809700,200,4400
3136,0,1739200,74500,139300,78500,72300,53200,1389000,200,4100
3137,0,1823300,65100,129000,78500,72000,56400,1487800,200,4300
3138,0,1890900,75800,122900,90900,79400,83200,1515200,100,4300
3139,0,2152600,212300,180800,116100,93100,79400,1569600,100,3400
3140,0,2040600,55100,234500,83800,76600,64600,1605800,200,4300
3141,0,2138400,57400,145500,103900,93000,66200,1759900,200,4300
3142,0,2185600,78800,177200,81700,68600,50000,1773700,100,3800
3143,0,2574500,80900,249300,110500,95900,72100,2085800,200,3900
3144,0,2089500,80300,171800,100300,91200,67400,1696300,200,3900
3145,0,2071200,99000,166700,99300,80000,87700,1670500,0,3100
3146,0,1882800,86600,171800,100200,91800,65500,1483100,200,4500
3147,0,2047600,44400,161800,85000,78400,62400,1723100,100,3900
3148,0,1818500,83900,138900,95800,88100,63200,1461100,100,3600
3149,0,2065200,51900,160500,106700,94700,85600,1620700,200,4300
3150,0,2221500,82800,192500,103900,95700,80400,1739400,100,4300
3151,0,2150900,87500,188700,85500,77900,63100,1732300,100,4000
3152,0,1904400,47900,181400,96500,80500,86100,1522600,200,4100
3153,0,1880800,74500,164100,85300,78900,66000,1509300,200,4200
3154,0,3219100,27100,150200,99800,89600,75400,2861400,300,5000
3155,0,1851900,88500,181000,81800,77500,71500,1461000,200,4800
3156,0,1757000,65900,155600,89600,80800,86600,1366300,200,3900
3157,0,1841800,80300,160200,94600,86300,51600,1457000,200,5200
3158,0,1847500,38200,158200,89200,78800,81100,1471300,100,3200
3159,0,1882600,43200,183000,184600,79100,85300,1422800,100,3800
3160,0,1564600,65100,173200,88700,80900,85700,1208100,200,3300
3161,0,1835300,86300,136800,96400,87700,70400,1481000,0,3300
3162,0,1626800,22600,164000,80200,72800,63100,1325700,100,3900
3163,0,1877600,80000,159900,83700,75200,66400,1524200,100,4100
3164,0,1537900,72400,149300,85100,74000,62000,1183800,200,4600
3165,0,1727000,83700,136400,93900,86300,60900,1352300,200,4300
3166,0,2156900,77700,163900,97400,90300,78200,1725500,100,4000
3167,0,1941700,59800,174600,107800,100300,83200,1473400,100,3700
3168,0,1774500,74300,164800,84400,76100,62900,1392600,100,3600
3169,0,1746200,78900,165700,78900,72200,58500,1364400,100,3100
3170,0,1667300,34200,116400,89000,79400,86000,1371300,100,3900
3171,0,1579000,68700,116400,80100,72700,56700,1218400,200,3600
3172,0,1737300,54300,151500,79500,72000,60600,1401100,200,4000
3173,0,1433500,70600,149200,83200,76700,60700,1078100,200,4300
3174,0,1414400,29400,136600,81700,74200,60100,1112000,100,3700
3175,0,1546200,84000,184100,79000,76700,70200,1152400,200,4100
3176,0,1246100,26400,130000,95900,80800,86300,943100,100,3300
3177,0,1371900,69400,128000,75700,69600,49300,1049400,100,3100
3178,0,1395100,39800,130000,81800,77700,72400,1048800,200,4100
3179,0,1501300,77400,126300,84300,73100,65400,1157000,200,3300
3180,0,1611500,73900,114300,78900,72800,58900,1249900,100,3600
3181,0,1573900,66700,154400,82100,71800,55200,1205100,100,3900
3182,0,1774600,71000,117500,79500,72500,58800,1467500,100,4000
3183,0,1477900,72200,139600,89300,80600,86500,1142100,100,3200
3184,0,1526800,20900,128000,82100,74700,62600,1256200,200,4000
3185,0,1533500,27000,134900,91900,81300,86700,1236800,200,4300
3186,0,1339000,41400,114800,76300,69500,55300,1032000,200,4400
3187,0,1577300,65100,140400,114600,97800,106100,1214600,200,3300
3188,0,1566700,23900,157400,72700,70000,62100,1274000,200,3900
3189,0,1897700,59900,143100,77200,70800,58500,1580700,100,3400
3190,0,1743100,25000,134400,86600,79500,72300,1431100,200,3900
3191,0,1620000,86000,116900,77100,71200,58400,1292500,100,3600
3192,0,1975800,90600,163800,95800,82500,70300,1589500,100,3600
3193,0,1682300,26700,135800,86900,80400,66200,1394100,200,4300
3194,0,1675200,74900,124500,82300,75500,59200,1348300,200,3700
3195,0,1922400,98000,117600,79900,73600,56000,1579100,200,4700
3196,0,1764900,28900,142000,82100,74500,61100,1445100,100,4100
3197,0,1697500,44600,144000,79600,73000,53000,1350500,200,3900
3198,0,1608000,62500,134800,85400,78400,66400,1221700,200,4600
3199,0,1535400,23500,135900,75600,68400,57500,1222100,100,3900
3200,0,1549800,68200,126800,90200,80200,53100,1204900,200,3800
3201,0,1815400,85200,165100,93500,82900,86400,1367300,100,3800
