tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
982,1,2207600,99900,67200,172300,125300,159100,1078900,200,704300
983,1,2185200,91200,55000,174500,130500,161200,1119300,200,700700
984,1,2188700,135000,54700,154700,146300,141200,1098200,200,705500
985,1,2225100,113600,47200,186400,142400,172800,1136400,100,702800
986,1,2441500,107100,51800,190800,119300,177300,1332700,200,702600
987,1,2717000,163200,52300,194600,146500,179600,1600900,100,654200
988,1,2071300,133900,55700,152100,117600,140100,1024700,100,655700
989,1,2555100,117200,43500,192500,118900,178100,1484900,100,659200
990,1,2403700,116700,53200,192200,116900,178600,1332300,100,640200
991,1,2291100,240100,58700,154700,116600,141900,1136200,100,643200
992,1,2240300,147500,49900,186400,144800,172200,1153000,200,651300
993,1,2654000,114100,65300,194400,118900,181300,1558200,200,670400
994,1,2446100,171300,65000,183000,142800,167400,1262900,100,675800
995,1,3129800,159600,61200,189500,123900,169500,1756000,300,832300
996,1,2363200,159700,60800,190000,146000,175400,1121400,100,666300
997,1,2440600,137600,61000,182200,139800,166200,1256400,200,749500
998,1,2936600,108200,106700,167600,122300,154600,1783300,200,652900
999,1,2664600,131300,57000,190100,147200,175100,1494100,200,666500
1000,1,2558800,204600,56600,191400,116600,177600,1372100,200,702300
1001,1,3121600,145700,60100,166400,120800,153000,2026900,200,687100
1002,1,2547300,142900,56700,197600,145400,183300,1451600,100,666500
1003,1,3140500,273600,53000,261600,142400,190500,1870500,200,648100
1004,1,2726500,140000,58400,158400,146000,144700,1675400,100,655600
1005,1,2579100,108500,42100,202900,119500,189400,1525200,200,661300
1006,1,3030700,110300,58200,284100,172100,187700,1751300,200,749500
1007,1,2842200,306900,120000,161700,118800,148400,1525200,200,690000
1008,1,3002000,122400,67200,186200,147000,171700,1910100,200,681700
1009,1,2752600,118500,48600,196400,146600,177700,1641200,100,705300
1010,1,2150500,126100,70700,157000,144200,148200,1049700,200,701000
1011,1,2433200,88900,54200,194400,146300,179400,1317900,200,701400
1012,1,2502300,104100,57500,159400,118500,145600,1425600,100,707800
1013,1,2411900,103500,61300,152900,145400,138100,1311700,200,740100
1014,1,2095900,81400,50000,151800,116500,143700,1074400,200,704900
1015,1,2014400,79200,50100,208800,138400,197100,941300,100,699600
1016,1,1886400,77500,56400,154700,117400,142700,855300,200,704600
1017,1,2247100,106700,45600,155800,115300,144100,1169900,200,718800
1018,1,2097600,88500,57300,169600,129300,156900,967700,100,713200
1019,1,2567800,126400,66800,157200,147100,143200,1367600,100,787200
1020,1,2037800,108200,63300,154700,118800,143100,950200,100,718800
1021,1,1977200,138900,65700,152900,118100,140800,869700,200,705700
1022,1,1850500,90800,57900,157600,118900,145500,801500,200,700200
1023,1,1948800,90000,46400,253500,175100,241300,820100,200,701000
1024,1,2149500,119500,66600,185800,146100,171800,1053600,100,686300
1025,1,2081600,99200,52900,153300,142700,139800,1011800,100,711800
1026,1,1990100,140700,59800,155200,119000,142900,872800,100,695100
1027,1,1947400,94000,46200,159900,114000,147500,856700,0,745800
1028,1,1965100,272200,48100,167200,152300,158200,735500,200,701000
1029,1,2008400,94500,69600,149300,120100,140800,959000,200,695100
1030,1,2055400,109800,57100,147000,119100,133700,928200,100,685000
1031,1,2075900,83000,45100,154600,118000,142700,1066400,200,684700
1032,1,2061300,102400,85700,153100,116100,141700,1005000,100,684100
1033,1,2241900,95300,42200,156000,128300,142900,1179300,100,704700
1034,1,2007400,104300,58000,168600,123700,155600,899300,100,680700
1035,1,2354800,109100,59200,356700,119500,342400,1090000,100,690000
1036,1,1816300,99700,55200,157000,145500,143200,769000,100,695000
1037,1,2208100,121600,70200,180400,118500,162800,1083400,100,698300
1038,1,2012000,129300,56100,209000,144500,193800,838500,200,685400
1039,1,2176600,106100,60200,183900,145700,169600,1054500,200,712400
1040,1,2262500,153400,68000,154000,118400,142300,1143500,200,689300
1041,1,2241700,94500,42700,150400,143300,132600,1192500,100,690500
1042,1,2295400,112200,55100,178700,133500,161100,970500,200,901000
1043,1,2115200,98500,52200,154900,117200,142300,1078200,200,692300
1044,1,1998100,203100,52100,191100,118500,176800,830700,100,690800
1045,1,2405100,92300,51900,159600,147100,145500,1321900,200,744300
1046,1,2152500,122500,55400,155500,118900,142900,1095500,100,689200
1047,1,1990900,110500,55600,161200,145700,150900,945600,100,687500
1048,1,2453100,230500,54500,197200,148600,177300,1243000,200,693300
1049,1,2402300,99600,59900,152700,118200,139800,1332500,100,705900
1050,1,2655000,367200,53000,190500,142700,175700,1310500,200,682400
1051,1,2313300,96800,51700,155400,117300,143500,1275200,200,674700
1052,1,2212400,118600,53900,157200,147100,143600,1133000,200,692800
1053,1,2156100,90800,64000,150500,141900,137200,1116100,200,678300
1054,1,2683900,105700,64800,194900,119900,181200,1540100,100,698200
1055,1,2597000,138500,53900,187800,142900,173500,1290800,200,863800
1056,1,2443000,200600,62800,164600,120900,151200,1219800,100,702500
1057,1,2238200,116300,47200,199300,148700,185300,1094000,200,709100
1058,1,2182400,121500,95200,159100,147600,135500,993300,200,721200
1059,1,2221700,73600,66300,187000,125200,178300,1117800,200,716700
1060,1,1792500,100800,77900,155100,117200,142900,714200,100,701100
1061,1,1963000,106000,55600,186300,146000,173000,862200,200,709200
1062,1,2116600,98400,63400,156400,144600,143900,1054200,100,701300
1063,1,1984100,96400,53900,206700,141400,195100,804700,100,783200
1064,1,1982900,182700,51200,189800,118000,176100,832600,100,685300
1065,1,1945900,103000,68800,183100,145200,169300,849600,200,692300
1066,1,2214600,313700,56800,190900,145700,177100,874000,100,696200
1067,1,2185800,83000,47700,150600,117300,139700,1201800,100,670300
1068,1,1885600,118700,57800,150500,115300,138400,817700,100,673800
1069,1,2228800,132600,42600,160200,118800,147500,1123900,0,667800
1070,1,2506800,100300,80700,187800,143000,174400,1420200,100,673000
1071,1,2441000,105400,62800,172600,129100,159600,1319200,100,688800
1072,1,2089700,290000,52100,159800,118100,147700,846900,200,681500
1073,1,2313200,93200,44900,194100,147300,180500,1223700,200,711100
1074,1,2105700,117100,55200,185400,145300,171300,983100,200,718400
1075,1,2555500,121500,50100,170600,129100,158600,1478400,200,688500
1076,1,2147000,137700,55200,155000,146100,141300,1062700,100,695900
1077,1,2523700,111000,55400,192000,146700,176700,1336600,100,779200
1078,1,2633300,115400,66000,154800,145500,141400,1497600,100,683600
1079,1,2223400,114200,49300,193400,144200,179500,1099300,100,706300
1080,1,2087300,108900,54900,151400,118300,139200,974000,200,683000
1081,1,2158200,92900,42500,150200,117400,138700,1065300,200,706000
1082,1,1858400,101200,56700,151200,116600,139000,826500,100,691300
1083,1,2841200,108900,45200,183100,146100,168000,1797200,200,676000
1084,1,2216500,122400,88200,153000,145100,138000,999400,200,816600
1085,1,1965800,95900,49900,219800,116000,156800,892300,100,673500
1086,1,2407400,80500,69000,194500,119300,179900,1300900,200,701000
1087,1,2357000,140000,61300,181500,145700,167800,1176900,100,747600
1088,1,2315400,315100,62000,156300,144100,145700,1046400,100,691300
1089,1,2117800,100200,50200,146300,117700,133400,1085100,100,693900
1090,1,4511100,130300,46600,213900,129600,199600,3228100,200,820500
1091,1,2178800,111400,60400,150400,118600,137400,1095100,200,703600
1092,1,2416500,120200,61000,199400,119200,186300,1091800,200,899400
1093,1,2262100,174900,43800,151000,117900,138200,1139000,200,710800
1094,1,2531500,127300,55400,186100,145500,171800,1244100,100,808100
1095,1,1818300,99600,52200,153900,117700,142200,759100,100,697700
1096,1,2418700,328300,151300,163200,116700,149800,979400,200,747700
1097,1,2484500,112100,45700,160200,119000,146500,1347900,100,759700
1098,1,2073200,109800,50100,161000,120900,148300,979800,200,687700
1099,1,2516800,99000,48800,184400,128400,170000,1200700,200,915400
1100,1,2481100,117400,65300,152900,117400,140400,1429000,200,671100
1101,1,2568000,133900,48400,153400,146500,138600,1506500,100,647600
1102,1,2587300,279200,60900,196200,147100,174400,1324400,100,647100
1103,1,2362500,216500,70700,154500,118400,140300,1183900,100,662100
1104,1,2536300,110300,48000,158100,146200,144500,1462700,200,654500
1105,1,2547000,111300,53500,185900,117500,171700,1517900,200,652600
1106,1,2546300,124300,79000,164200,119300,151800,1481600,200,670800
1107,1,2313000,103600,49000,151400,142600,139400,1318600,200,665100
1108,1,2427600,121800,74100,157200,145100,135900,1385800,200,661300
1109,1,2710900,272200,53500,154700,117300,141700,1431800,200,754400
1110,1,2319700,117200,58800,188600,145000,175000,1221000,200,685200
1111,1,2444100,100200,60800,197500,119500,183500,1354900,100,679700
1112,1,2587600,287500,74300,158100,144500,143600,1341200,100,682300
1113,1,2311800,100700,61400,191500,144000,176800,1234400,100,685800
1114,1,2446900,124700,81300,182800,145500,168800,1314400,100,671500
1115,1,2509800,129100,55300,197700,119900,184900,1405000,100,680700
1116,1,2441700,123900,81300,161600,118400,148800,1316800,100,685500
1117,1,2370500,100800,59000,196000,145900,180100,1308100,100,663300
1118,1,2182300,95700,56400,158200,119300,146200,1125000,200,667800
1119,1,2459100,142700,51400,186100,118600,170900,1351300,200,684900
1120,1,2774400,162200,86500,157200,145300,143000,1656500,200,681100
1121,1,3153100,117600,63700,193700,118500,180100,2060700,200,685600
1122,1,2406300,118400,65200,159300,120600,146300,1327600,100,696800
1123,1,3061700,157300,48800,194500,145900,178500,1917700,100,705400
1124,1,2362900,94200,63600,154300,143800,142300,1287900,100,705500
1125,1,2413400,91300,50600,194600,117700,180800,1349300,100,670900
1126,1,2297700,102400,60700,154400,142400,145700,1202800,100,680900
1127,1,2103700,96500,46800,159800,118100,147400,1072900,100,679100
1128,1,2239700,103400,58600,153200,117400,140000,1102800,100,773900
1129,1,2191500,209600,44000,184500,118200,169300,1013400,100,689600
1130,1,2065300,92700,66600,200200,146400,185200,935900,200,706100
1131,1,2229200,106100,64700,184600,144800,171400,1089100,200,694700
1132,1,2139500,106500,56300,152500,116700,140900,1075100,100,692800
1133,1,1944400,77100,47000,152000,115100,139500,944200,200,671600
1134,1,2305200,99500,52000,177700,130300,165800,1243400,200,690800
1135,1,2189700,89300,51500,196800,145100,182500,1127400,200,679000
1136,1,2338000,116300,67700,182200,122600,169000,1108100,200,796100
1137,1,2312800,99900,80400,154700,118200,141900,1088800,100,839100
1138,1,2288400,209600,53200,160000,117500,146800,1030400,200,687400
1139,1,2414700,98700,46600,183200,143300,169100,1280500,100,679000
1140,1,2511400,117800,88400,155600,147400,140600,1432500,200,675900
1141,1,2458300,93500,170900,155400,144900,141700,1305800,200,694800
1142,1,2404200,126600,56100,210400,173200,194300,1248300,100,714100
1143,1,2307600,100800,46800,157200,114500,144900,1233700,200,728000
1144,1,2846700,159300,55900,163200,142400,150100,1578900,200,802000
1145,1,2343700,90800,49800,152300,115300,140200,1313200,100,694800
1146,1,2305500,115300,49800,190400,145700,175600,1195600,200,681900
1147,1,2473100,198000,52100,265600,175100,245800,1225100,200,678600
1148,1,2140000,113500,95000,165400,119000,152600,1015700,200,710200
1149,1,2110800,88000,53100,167800,122800,155000,1058800,100,701800
1150,1,2199400,127200,58400,188900,146700,174800,1075000,100,682900
1151,1,2166400,182600,51700,166300,123200,153600,961100,200,753900
1152,1,1860200,154600,50500,160600,122900,145200,771900,200,685200
1153,1,2019500,89300,55300,205000,118700,146400,941300,200,690100
1154,1,1990300,96500,52000,153300,118700,141500,951800,200,697000
1155,1,2172000,106600,62300,150300,117700,138000,1105100,100,685400
1156,1,1853300,97200,53800,151200,115900,139100,803500,200,690300
1157,1,2464200,167800,51900,156700,146500,142400,1325900,200,691200
1158,1,2193400,101400,57900,196100,143800,182900,1008800,200,676600
1159,1,2271900,158900,67000,192600,141600,176900,1079000,200,692900
1160,1,1932600,103200,67400,158100,117900,145700,850800,200,695700
1161,1,2028900,70500,47800,148800,116400,137300,978600,100,704200
1162,1,2039700,88700,63000,160600,118800,148700,952300,200,698500
1163,1,2040500,92600,61900,151600,117400,139000,985600,100,702400
1164,1,1945200,86200,47800,184900,137300,170800,893900,200,690700
1165,1,2224000,93700,79500,152200,119400,139600,1077000,200,700900
1166,1,2040300,77900,48800,167400,118400,154300,954200,100,693400
1167,1,2144800,163300,63000,156900,145900,143200,1006000,200,710400
1168,1,2498800,106900,66000,185000,146300,169800,1399100,200,698800
1169,1,2351400,88100,49600,173800,117800,161500,1299400,200,687700
1170,1,2387100,177200,69700,190200,146300,175800,1237300,100,662800
1171,1,2903500,105800,49200,159600,117100,147100,1861900,100,670900
1172,1,2453700,97400,48400,155100,145300,141400,1431500,100,679500
1173,1,2225100,101200,47900,160600,117600,147700,1156300,200,685100
1174,1,2395500,471100,68800,157400,118500,143300,874200,100,680000
1175,1,2023800,118300,49100,202500,149300,188200,943100,200,670900
1176,1,2232300,95000,55700,151700,143300,138500,1153300,100,702800
1177,1,2078700,94700,44000,150700,116000,139000,1052800,100,698500
1178,1,2038100,96300,49000,211900,142700,199500,895400,200,707800
1179,1,2108300,103800,63700,151200,117100,139100,1045600,200,702300
1180,1,2103400,94000,52800,155600,114900,143700,1082800,200,691500
1181,1,2396600,100500,44500,203300,120900,190200,1349000,200,668700
1182,1,2079400,132600,54900,159100,146900,147400,1048400,100,658400
1183,1,2163600,97500,46100,192500,145900,177200,1135900,200,661900
1184,1,2583400,117400,56100,156400,146100,142400,1568000,100,650400
1185,1,2763000,129400,45500,149800,119100,136700,1572500,200,825300
1186,1,2542900,94800,51900,157900,146000,146000,1519200,200,653800
1187,1,2263900,129800,66800,182500,145000,168200,1156400,200,698400
1188,1,2257900,107600,55300,174600,128100,160800,1200600,100,686600
1189,1,2689100,101800,55900,232700,143600,218400,1421800,200,834000
1190,1,2442600,92700,76800,164700,120900,151800,1309900,100,756700
1191,1,2829000,187400,64500,183200,142000,169600,1516700,100,805600
1192,1,2455800,104100,65600,156400,120000,144200,1316600,300,759100
1193,1,2163700,92500,133100,158500,118800,146300,1004600,200,718200
1194,1,2082200,103800,62900,154400,117600,141700,1011600,200,700100
1195,1,2134600,98000,58600,153700,115300,142200,1074600,200,697600
1196,1,2192500,136200,51100,202800,120400,189700,995100,100,757600
1197,1,2142200,103800,50400,159000,147400,145500,1066900,200,711100
1198,1,2039900,97000,52600,161800,119400,149100,851600,100,772400
1199,1,1956300,93200,57000,191100,147300,177100,859600,100,696200
1200,1,2076900,108200,53100,158800,146000,149000,958100,300,742900
1201,1,1853100,87600,55200,157300,144900,134000,803700,200,707200
1202,1,1946900,112400,52500,182500,134000,170200,862900,100,695200
1203,1,2215200,89600,72600,185400,146000,172100,1127800,100,704600
1204,1,2139700,98400,79400,153500,119200,139700,987700,200,779000
1205,1,2071700,92000,51400,158600,119200,145800,1018100,100,708000
1206,1,1871100,106700,48600,161200,118900,148200,749400,200,735500
1207,1,2129600,183700,57300,157000,145500,134000,990700,100,705900
1208,1,2183000,102700,55400,156500,144600,144700,1069900,100,724900
1209,1,1826500,91200,44700,150700,118000,137100,720200,200,713100
1210,1,4458500,86900,64100,175800,148700,169600,3342400,200,718300
1211,1,2279100,85300,46400,154400,118600,142000,1224200,200,718800
1212,1,1984700,113600,79700,158300,147300,143500,840800,200,745200
1213,1,2102400,110200,48700,154200,118200,141300,1038600,100,708800
1214,1,2141700,167000,57000,147300,116200,135400,1005600,200,726600
1215,1,2088400,94100,49200,148100,116200,136200,1080400,200,670000
1216,1,2002700,113900,79900,197500,147400,182900,876000,200,683800
1217,1,1889600,195100,55700,157800,144700,133800,725100,100,695100
1218,1,2404500,142700,48900,195500,145600,181400,1247700,200,680700
