tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2752,7,300051,69670,194651,50,31760,30,20,28260,0
2753,7,297240,67510,194450,60,31520,20,10,28160,0
2754,7,343401,113600,194430,50,31520,30,20,28180,0
2755,7,437621,206290,194620,50,31711,20,10,28221,0
2756,7,435170,205580,194510,50,31490,20,20,28130,0
2757,7,308261,67010,196991,40,32710,20,20,29270,0
2758,7,296270,65750,196290,40,31720,20,20,28260,0
2759,7,337980,109270,194550,50,31640,30,20,28210,0
2760,7,415101,183021,196790,50,31660,30,10,28250,0
2761,7,433121,204410,194551,50,31610,20,20,28250,0
2762,7,295400,67010,194420,40,31520,20,20,28140,0
2763,7,295401,64660,196271,80,31680,30,20,28180,0
2764,7,346110,115220,194400,50,31560,20,20,28140,0
2765,7,413891,183920,194581,50,31570,20,20,28110,0
2766,7,435020,204790,194890,50,31570,30,20,28180,0
2767,7,298561,68740,194291,50,31870,20,10,28370,0
2768,7,302180,72090,194840,40,31630,20,20,28240,0
2769,7,347641,110280,194041,60,31570,30,20,28220,0
2770,7,417490,189050,194210,50,31740,30,20,28280,0
2771,7,431941,201600,196101,40,31630,20,20,28240,0
2772,7,297940,68070,195730,50,31590,20,20,28180,0
2773,7,299581,70510,194801,40,31740,20,20,28320,0
2774,7,344530,113990,196360,50,31610,20,20,28260,0
2775,7,425321,196481,194440,50,31540,30,20,28110,0
2776,7,436911,205720,194611,50,31730,20,20,28310,0
2777,7,298190,68270,194450,50,31740,20,20,28270,0
2778,7,298720,68790,194640,70,31580,30,10,28160,0
2779,7,337441,107081,195050,50,31660,20,20,28270,0
2780,7,423270,193160,194790,50,31750,20,20,28360,0
2781,7,435731,198031,194290,40,31840,30,10,28380,0
2782,7,301681,71710,195871,50,31700,20,20,28250,0
2783,7,300120,71680,194360,40,31580,20,20,28250,0
2784,7,342930,113320,194740,50,31540,20,20,28190,0
2785,7,403001,172371,196470,50,31610,30,20,28180,0
2786,7,428591,198980,194941,50,31530,20,20,28160,0
2787,7,301880,71890,194000,50,31620,30,10,28190,0
2788,7,297131,65840,195920,60,31611,30,20,28231,0
2789,7,336620,107340,193940,50,31580,20,10,28180,0
2790,7,396771,166390,194841,40,31670,30,20,28210,0
2791,7,431570,200260,196090,50,31580,20,20,28230,0
2792,7,301681,72330,194211,50,31640,30,20,28240,0
2793,7,304650,66940,194570,40,31540,20,20,28190,0
2794,7,344101,115200,194611,50,31650,20,20,28230,0
2795,7,397510,166360,196210,60,31600,20,20,28190,0
2796,7,429931,199761,196020,50,31590,20,10,28220,0
2797,7,302130,73290,194620,50,31710,30,20,28280,0
2798,7,295851,67190,194451,40,31680,20,20,28220,0
2799,7,338820,107650,194650,50,33570,20,20,30120,0
2800,7,390521,160790,194221,50,31610,30,20,28180,0
2801,7,427360,197470,194630,50,31600,30,20,28180,0
2802,7,307501,71000,200981,50,31700,20,20,28220,0
2803,7,298370,68150,194620,40,31730,20,20,28310,0
2804,7,345761,115830,194561,50,31750,20,20,28270,0
2805,7,409120,168800,196640,50,31630,30,20,28200,0
2806,7,423371,195050,194161,50,31660,30,20,28230,0
2807,7,296810,68430,194300,50,31620,20,20,28200,0
2808,7,301941,71780,195871,50,31730,20,20,28270,0
2809,7,336250,107990,194100,50,31650,20,10,28160,0
2810,7,400751,171781,194780,60,31670,20,20,28230,0
2811,7,422670,192020,195980,40,31700,30,20,28260,0
2812,7,296981,66951,194310,60,31580,20,10,28250,0
2813,7,298680,69090,194100,50,31750,30,20,28280,0
2814,7,347371,117230,194641,50,31610,30,20,28210,0
2815,7,410810,180850,194490,50,31760,20,10,28290,0
2816,7,426681,195441,196020,40,31540,20,10,28130,0
2817,7,305930,68480,194100,50,31680,20,10,28190,0
2818,7,299171,70171,194740,40,31740,30,20,28240,0
2819,7,341930,109040,197590,50,31680,20,10,28240,0
2820,7,413641,184481,194910,50,31710,20,20,28220,0
2821,7,430241,201320,194671,50,31640,20,20,28220,0
2822,7,298700,70220,194330,50,31650,30,20,28240,0
2823,7,300600,71500,194550,60,31520,20,20,28210,0
2824,7,343541,113451,194460,40,31650,20,20,28200,0
2825,7,419060,189670,194020,50,31600,20,20,28210,0
2826,7,433411,203531,194480,50,31580,30,10,28190,0
2827,7,300211,68080,196171,40,31730,20,20,28330,0
2828,7,296480,66330,194860,60,31680,20,20,28280,0
2829,7,347091,108990,194711,50,31680,20,20,28220,0
2830,7,417550,187610,195900,50,31590,20,20,28190,0
2831,7,436141,207910,194121,50,31610,20,20,28220,0
2832,7,296990,68280,194450,40,31710,20,20,28270,0
2833,7,296431,66130,196051,50,31730,20,10,28280,0
2834,7,342600,114040,194400,50,31600,20,20,28150,0
2835,7,406271,177390,194271,50,31580,20,10,28170,0
2836,7,426890,197080,194210,50,31720,30,20,28290,0
2837,7,295951,66600,194061,40,31700,20,10,28250,0
2838,7,294880,65250,194200,50,31640,20,20,28220,0
2839,7,340831,110700,194681,50,31860,20,20,28300,0
2840,7,395680,165950,194430,40,31660,20,20,28230,0
2841,7,434211,194831,196110,50,31690,20,20,28200,0
2842,7,297120,66780,196180,50,31600,20,20,28190,0
2843,7,293131,64750,194221,60,31620,20,20,28140,0
2844,7,344930,114870,194470,50,33020,20,20,29650,0
2845,7,396131,167511,194470,50,31600,20,20,28200,0
2846,7,422400,193570,194710,50,31580,30,20,28180,0
2847,7,300741,68680,197551,40,31580,30,20,28210,0
2848,7,301830,71810,194410,60,31650,20,20,28260,0
2849,7,339031,108610,195041,50,31670,20,10,28240,0
2850,7,403870,169820,198680,40,31660,20,20,28210,0
2851,7,425011,193631,194670,50,31700,30,20,28240,0
2852,7,297500,67650,194480,50,31750,20,20,28330,0
2853,7,309601,72250,194091,60,31640,20,20,28260,0
2854,7,342870,114180,194470,50,31730,20,10,28260,0
2855,7,403281,174441,194710,50,31680,30,10,28260,0
2856,7,422831,194190,194450,50,31671,20,10,28251,0
2857,7,296170,66900,195110,50,31640,20,20,28240,0
2858,7,297250,68890,194240,60,31570,20,10,28170,0
2859,7,338271,109410,194311,40,31590,20,10,28220,0
2860,7,399190,169030,194570,50,31660,20,20,28220,0
2861,7,423851,192221,196310,50,31620,20,20,28220,0
2862,7,301631,71820,194420,50,31671,20,20,28281,0
2863,7,301670,71870,194440,60,31660,30,20,28300,0
2864,7,344751,113420,195930,50,31741,20,10,28271,0
2865,7,397020,159610,194070,50,31790,20,20,28290,0
2866,7,421101,192410,194541,60,31640,20,20,28250,0
2867,7,301350,71790,195520,40,31490,30,10,28120,0
2868,7,294250,65820,194260,70,31610,30,20,28210,0
2869,7,336261,107421,194700,50,31600,20,20,28190,0
2870,7,388841,159310,195371,40,31670,20,20,28230,0
2871,7,418840,189510,194620,50,31660,20,20,28230,0
2872,7,302750,72460,194710,50,31660,20,20,28200,0
2873,7,298891,68511,194830,60,31800,20,20,28310,0
2874,7,343200,113200,194680,50,31570,20,20,28200,0
2875,7,390291,159411,193840,40,31770,20,20,28290,0
2876,7,422431,192670,194561,50,31640,20,20,28210,0
2877,7,310750,73490,194000,50,31690,30,20,28270,0
2878,7,297501,67030,194761,50,33190,20,20,29760,0
2879,7,336090,107670,194300,50,31670,20,10,28220,0
2880,7,383621,154710,194691,50,31690,20,20,28270,0
2881,7,420850,190180,196510,40,31640,20,20,28260,0
2882,7,299261,70570,194561,50,31750,20,20,28290,0
2883,7,298290,68100,194190,50,31750,20,20,28280,0
2884,7,348611,116420,196451,50,31770,20,20,28280,0
2885,7,392950,163270,194370,50,31560,20,20,28160,0
2886,7,420401,190690,194361,50,31590,20,20,28160,0
2887,7,299590,68450,195770,50,31680,30,10,28240,0
2888,7,303461,70860,197361,40,31560,20,20,28210,0
2889,7,345360,107900,194300,40,31580,30,20,28190,0
2890,7,399951,171130,194621,40,31650,20,10,28210,0
2891,7,419960,190370,194210,50,31570,20,20,28130,0
2892,7,294801,66180,194591,40,31590,20,20,28240,0
2893,7,299490,69990,194880,50,31710,20,10,28270,0
2894,7,343951,115090,194621,40,31620,20,10,28270,0
2895,7,409670,178400,196700,40,31650,20,20,28220,0
2896,7,421661,191911,194200,50,31600,20,20,28240,0
2897,7,298750,68300,195100,50,31660,20,10,28230,0
2898,7,301801,70020,196341,50,31610,20,20,28230,0
2899,7,339080,109010,194660,40,31710,20,20,28300,0
2900,7,411701,181930,194521,50,31640,20,20,28230,0
2901,7,438300,200540,194500,50,31680,20,20,28230,0
2902,7,297221,68731,194500,50,31510,30,20,28140,0
2903,7,299210,71070,194070,40,31590,20,20,28200,0
2904,7,345051,113081,197790,50,31660,30,20,28200,0
2905,7,416570,188280,194160,50,31670,30,20,28210,0
2906,7,431401,200901,196430,40,31630,20,20,28230,0
2907,7,296560,68050,193990,40,31650,30,20,28270,0
2908,7,296391,66561,194350,40,31610,20,10,28200,0
2909,7,339980,108390,194210,50,32860,30,20,29440,0
2910,7,419501,189511,194650,50,31620,20,20,28180,0
2911,7,433740,204170,194360,40,31620,30,20,28200,0
2912,7,299461,67751,196300,50,31710,20,20,28260,0
2913,7,305070,66260,195720,40,31560,20,20,28200,0
2914,7,343121,113971,194860,40,31760,20,20,28360,0
2915,7,411851,180010,196421,40,31650,20,20,28150,0
2916,7,421830,192880,194770,50,31650,20,10,28240,0
2917,7,295241,66570,194491,40,31590,20,20,28210,0
2918,7,296170,65870,196290,40,31530,20,20,28170,0
2919,7,338091,108820,194510,50,31851,20,10,28351,0
2920,7,397180,167380,194340,50,31570,20,20,28150,0
2921,7,423921,193690,194901,50,31640,20,20,28180,0
2922,7,296710,66750,194510,50,31680,30,10,28280,0
2923,7,294561,64930,194211,50,31840,20,20,28360,0
2924,7,345950,115960,194760,40,31650,20,20,28240,0
2925,7,408111,169670,194451,50,31650,20,20,28240,0
2926,7,420830,190840,195820,40,31630,30,10,28220,0
2927,7,297681,68940,194641,50,31560,20,20,28170,0
2928,7,300040,71670,194220,50,31540,20,20,28170,0
2929,7,341811,108660,199041,50,31610,30,20,28190,0
2930,7,400650,171950,194530,50,31670,20,10,28240,0
2931,7,420401,190811,195030,50,31620,20,20,28220,0
2932,7,299030,67530,196080,50,31640,20,20,28180,0
2933,7,300791,70600,194811,60,31650,30,10,28180,0
2934,7,344450,114010,194900,40,31830,20,20,28320,0
2935,7,405511,175260,194771,40,31780,30,20,28340,0
2936,7,421500,189280,196960,50,31600,20,20,28210,0
2937,7,304551,67071,194370,40,31670,20,10,28240,0
2938,7,298640,70320,194200,50,31620,20,10,28230,0
2939,7,336611,107980,194571,50,31590,20,20,28200,0
2940,7,401610,171060,194540,50,33520,20,10,30080,0
2941,7,420321,191661,194500,50,31650,20,20,28180,0
2942,7,300100,71430,194630,40,31570,30,20,28140,0
2943,7,303261,71990,196731,60,31660,20,20,28190,0
2944,7,344190,113860,194640,50,31710,20,10,28270,0
2945,7,389571,159860,194371,50,31660,20,10,28210,0
2946,7,421290,190020,195870,50,31680,20,20,28260,0
2947,7,303561,71670,194561,50,31910,20,10,28450,0
2948,7,295510,65990,194080,50,31700,20,10,28210,0
2949,7,347821,108530,196171,50,31660,20,20,28220,0
2950,7,387660,158090,194480,40,31630,20,20,28240,0
2951,7,418421,189361,195010,50,31600,20,20,28160,0
2952,7,302270,74130,193900,40,31730,20,20,28240,0
2953,7,295301,66971,194170,40,31710,20,20,28250,0
2954,7,343460,114890,194250,40,31810,20,20,28290,0
2955,7,390571,161061,194900,50,31730,20,10,28270,0
2956,7,419271,189320,194400,50,31621,20,20,28181,0
2957,7,305560,73580,194640,40,33660,20,20,28740,0
2958,7,295760,66520,194060,50,31570,20,10,28170,0
2959,7,337611,107781,194470,50,31670,20,20,28300,0
2960,7,389150,155790,196710,50,33050,20,10,29630,0
2961,7,426321,188781,194360,50,31710,20,20,28200,0
2962,7,299160,70630,194420,40,31630,20,20,28250,0
2963,7,298861,68241,196520,50,31650,20,20,28220,0
2964,7,345150,116240,194770,50,31610,20,20,28200,0
2965,7,394401,165521,194610,50,31740,20,20,28280,0
2966,7,421471,190610,196541,50,31780,20,20,28300,0
2967,7,297450,68410,194590,40,31620,30,20,28170,0
2968,7,300840,70790,194620,40,31570,20,20,28160,0
2969,7,341131,109571,196260,40,31630,30,20,28250,0
2970,7,395671,165780,194571,60,31540,30,20,28220,0
2971,7,416490,186560,194360,50,31590,20,10,28210,0
2972,7,298021,68290,194481,40,31700,30,10,28240,0
2973,7,306410,68980,194300,60,31590,20,10,28200,0
2974,7,343980,115290,194390,50,31840,30,20,28310,0
2975,7,405821,177001,194730,40,31640,20,20,28220,0
2976,7,419081,190720,194181,50,31570,30,10,28170,0
2977,7,298540,68350,196080,50,31570,20,20,28200,0
2978,7,298511,70030,194461,50,31550,20,20,28220,0
2979,7,339060,108820,194380,50,31710,30,20,28290,0
2980,7,409511,177900,196000,50,31711,20,10,28271,0
2981,7,425640,195640,194590,40,31750,20,10,28240,0
2982,7,298461,68710,194481,40,31570,30,20,28180,0
2983,7,302530,70840,196520,50,31660,30,10,28240,0
2984,7,344561,112960,196371,40,31580,20,20,28190,0
2985,7,419410,181060,195130,50,31660,20,10,28220,0
2986,7,427931,199121,194590,50,31700,30,20,28260,0
2987,7,297400,68320,194870,50,31700,30,20,28300,0
2988,7,296671,66640,195861,40,31610,20,10,28200,0
2989,7,339070,110690,194190,40,31670,20,20,28260,0
2990,7,409791,181670,194041,50,31610,20,20,28210,0
2991,7,433180,202550,196160,50,31510,30,20,28200,0
2992,7,297331,67631,194120,40,31700,20,20,28250,0
2993,7,296200,66270,194690,50,31580,20,20,28200,0
2994,7,346231,114470,194891,50,33090,30,20,29650,0
2995,7,404720,174920,194500,50,31670,20,20,28290,0
2996,7,423421,193321,194780,50,31730,30,20,28240,0
2997,7,306970,66930,196910,40,31610,30,20,28200,0
2998,7,294091,65191,194780,50,31700,20,10,28240,0
2999,7,338140,109020,195010,50,31610,20,20,28230,0
3000,7,395741,164671,196770,40,31720,20,20,28310,0
3001,7,427481,189160,202201,50,31970,20,20,28280,0
3002,7,309530,78710,196230,370,31700,20,20,28270,0
3003,7,306800,65450,204120,50,34240,30,10,30850,0
3004,7,346771,115931,195020,50,31690,20,20,28250,0
3005,7,412771,178400,198471,40,32070,30,10,28200,0
3006,7,440360,208310,196520,40,31540,20,20,28150,0
3007,7,302711,69090,198081,50,31640,30,20,28230,0
3008,7,303970,71970,196410,40,31560,20,20,28190,0
3009,7,348630,109690,194850,40,31970,20,20,28500,0
3010,7,423221,193711,195040,50,31920,20,20,28490,0
3011,7,434861,204060,195071,50,31980,20,20,28530,0
3012,7,297070,67670,194800,50,32070,30,20,28570,0
3013,7,300301,70630,195350,40,31871,30,10,28491,0
3014,7,346560,114430,197580,50,31960,20,10,28450,0
3015,7,435971,204380,194581,50,31810,80,20,28250,0
3016,7,436370,203540,197070,50,31550,20,20,28160,0
3017,7,297621,67251,194570,110,31670,20,10,28250,0
3018,7,298980,68610,194910,50,31620,20,10,28160,0
3019,7,344101,108560,198320,50,33420,20,10,30040,0
3020,7,424770,194560,195000,40,31560,20,20,28210,0
3021,7,438111,199781,195080,50,31560,20,20,28180,0
3022,7,305280,72050,199020,50,31710,20,20,28240,0
3023,7,301471,71971,194940,60,32020,20,20,28560,0
3024,7,345020,114130,195470,40,31980,20,20,28490,0
3025,7,402481,170891,197100,50,31970,20,10,28510,0
3026,7,436551,200790,201561,50,31660,20,20,28280,0
3027,7,301170,72490,194110,40,31670,30,20,28280,0
3028,7,302620,68850,198120,40,31680,30,20,28230,0
3029,7,337921,107591,194920,50,31700,20,20,28240,0
3030,7,399411,166440,195370,40,33851,30,20,30371,0
3031,7,434150,203920,194650,50,31850,20,20,28350,0
3032,7,303110,72710,194970,40,31770,20,10,28350,0
3033,7,307131,67090,196760,40,31620,20,20,28240,0
3034,7,343520,114440,194580,50,31940,20,20,28480,0
3035,7,401701,169581,197610,40,32000,30,10,28550,0
3036,7,432611,200120,197331,50,31920,20,20,28480,0
3037,7,302510,73460,194720,50,31680,20,20,28210,0
3038,7,296321,67460,194801,50,31500,20,20,28170,0
3039,7,342340,108230,199520,50,31660,30,20,28210,0
3040,7,393551,163070,194791,50,31640,20,10,28220,0
3041,7,432580,202000,194780,50,32010,30,10,28590,0
3042,7,302861,72600,194731,50,31630,30,10,28210,0
3043,7,298800,68090,194290,50,31590,20,20,28150,0
3044,7,346401,116360,194801,40,31690,20,20,28290,0
3045,7,418160,180290,194710,50,31660,20,10,28240,0
3046,7,432701,202151,196440,40,31620,20,20,28180,0
3047,7,298970,68270,196450,50,31800,20,20,28320,0
3048,7,299761,71060,194411,50,31700,30,20,28210,0
3049,7,336750,108180,194260,50,31770,20,20,28400,0
3050,7,414561,184021,196390,40,31680,20,20,28280,0
3051,7,428001,198820,194540,50,31691,30,20,28231,0
3052,7,296690,67150,193960,50,31550,20,10,28150,0
3053,7,300350,68710,196350,50,31640,20,10,28230,0
3054,7,347361,115321,196740,50,31560,20,20,28180,0
3055,7,434910,204420,194900,50,31970,30,20,28430,0
3056,7,434701,204801,194670,50,31560,20,20,28190,0
3057,7,306731,68410,194971,50,31720,30,10,28250,0
3058,7,299300,70340,194380,50,32120,20,20,28700,0
3059,7,339270,110330,194770,50,31630,20,20,28220,0
3060,7,442321,213821,194300,50,31660,20,20,28220,0
3061,7,444251,214110,195961,40,31680,20,20,28220,0
3062,7,297420,68900,194370,50,31690,20,20,28240,0
3063,7,300451,71100,194761,60,31650,20,20,28250,0
3064,7,345900,113370,196890,50,31670,20,20,28230,0
3065,7,458571,226830,195971,50,32070,30,20,28680,0
3066,7,449860,217480,196880,40,31570,30,20,28160,0
3067,7,298061,68100,193941,50,31710,20,10,28340,0
3068,7,296380,66390,194780,50,31580,30,20,28220,0
3069,7,349181,109160,194861,40,33530,20,20,30120,0
3070,7,450350,221480,194630,40,31730,20,20,28240,0
3071,7,446341,217651,194510,50,31570,20,20,28170,0
3072,7,298571,67920,195941,50,31620,30,20,28180,0
3073,7,294860,66390,194320,40,31640,20,10,28240,0
3074,7,342210,113920,194070,50,31670,20,20,28250,0
3075,7,427561,197121,194710,50,31600,20,10,28140,0
3076,7,436961,204450,196951,50,31610,20,20,28190,0
3077,7,298740,67270,194250,40,33450,20,10,30090,0
3078,7,294611,65290,193970,60,31561,20,10,28171,0
3079,7,338400,108780,194400,50,31580,20,10,28190,0
3080,7,407461,175940,196280,40,31611,20,20,28180,0
3081,7,438370,200840,194420,40,31560,30,20,28180,0
3082,7,296451,67200,194101,50,31630,20,20,28220,0
3083,7,294680,64580,195970,50,31700,20,10,28290,0
3084,7,343431,114520,194771,50,31560,20,10,28180,0
3085,7,402120,173810,194150,50,31610,20,20,28180,0
3086,7,427111,198501,194440,50,31680,30,20,28240,0
3087,7,298010,68870,194560,50,31630,20,20,28200,0
3088,7,302021,71740,194791,60,31650,30,20,28250,0
3089,7,340370,108740,196360,50,31560,20,10,28140,0
3090,7,403191,173440,194431,50,31560,30,10,28140,0
3091,7,427960,195840,196720,50,31750,30,10,28270,0
3092,7,297521,67431,194880,50,31630,20,20,28260,0
3093,7,308840,70520,195170,50,31760,30,20,28290,0
3094,7,343461,114410,195001,50,31600,30,10,28170,0
3095,7,407900,179320,194490,40,31580,20,10,28120,0
3096,7,422931,194101,194560,50,31810,20,20,28350,0
3097,7,297500,66850,196420,40,31720,20,20,28270,0
3098,7,297981,69020,194791,60,31640,20,20,28250,0
3099,7,336530,107720,194320,50,31560,30,10,28180,0
3100,7,404881,171380,197821,40,31680,20,20,28270,0
3101,7,424810,195050,194300,50,31710,20,20,28250,0
3102,7,301681,71701,194550,50,31610,20,20,28220,0
3103,7,303600,72020,196210,50,31610,20,20,28280,0
3104,7,345401,113481,195460,40,32000,20,20,28670,0
3105,7,397261,159900,194100,50,31641,20,20,28251,0
3106,7,422290,193560,194560,40,31670,20,20,28210,0
3107,7,301330,71920,194190,50,31610,30,20,28200,0
3108,7,294541,65831,194650,50,31600,20,10,28200,0
3109,7,336650,108540,193800,40,31750,20,20,28270,0
3110,7,385921,156911,194870,50,31600,20,20,28220,0
3111,7,424031,193300,196301,40,31530,30,10,28160,0
3112,7,303430,72630,194620,50,31570,30,20,28200,0
3113,7,297050,67000,194580,50,31680,30,20,28240,0
3114,7,345201,113851,196030,50,31590,20,10,28190,0
3115,7,389890,159990,194560,40,31680,20,20,28270,0
3116,7,422181,192971,193980,50,31630,20,20,28200,0
3117,7,315911,73130,199490,40,31721,20,20,28231,0
3118,7,296360,67170,194430,50,31640,20,10,28240,0
3119,7,336720,108070,194560,50,31680,30,20,28180,0
3120,7,387941,157221,196190,40,31910,20,20,28400,0
3121,7,423561,194700,194611,50,31690,20,10,28230,0
3122,7,299260,70300,194780,50,31690,20,20,28280,0
3123,7,299010,68060,196350,50,31580,20,10,28200,0
3124,7,349341,116551,197220,50,31610,20,20,28200,0
3125,7,394551,164360,194761,50,31640,20,10,28190,0
3126,7,423850,193730,194610,60,31760,20,20,28300,0
3127,7,300041,68600,196061,50,31820,20,20,28400,0
3128,7,300210,70940,194030,50,31720,20,20,28230,0
3129,7,348991,109580,194310,50,31691,30,20,28231,0
3130,7,396180,167660,194150,50,31800,20,20,28340,0
3131,7,422041,191220,195991,50,31570,20,20,28190,0
3132,7,295450,66640,194590,50,31680,20,20,28220,0
3133,7,297471,69090,194070,50,31711,20,20,28281,0
3134,7,345690,115560,195930,50,31690,20,20,28200,0
3135,7,405601,176650,194341,40,31670,20,10,28240,0
3136,7,423340,193590,194220,40,31640,20,20,28230,0
3137,7,300311,68580,195541,40,31710,30,20,28330,0
3138,7,299780,70130,194220,60,31640,20,20,28210,0
3139,7,339801,108940,194381,40,31680,20,20,28280,0
3140,7,410450,181100,193970,60,31620,20,20,28210,0
3141,7,437011,199751,193990,40,31640,20,10,28220,0
3142,7,299430,69090,194490,50,33370,20,10,30010,0
3143,7,299861,70960,194151,40,31570,30,10,28180,0
3144,7,342910,114240,194600,50,31530,20,20,28140,0
3145,7,413941,183671,196050,40,31620,20,20,28240,0
