tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3013,4,294971,59660,198181,50,34610,20,20,31670,0
3014,4,344000,109010,198070,50,34440,30,20,31680,0
3015,4,385761,147810,198121,60,36540,30,20,33780,0
3016,4,376690,141140,198050,40,34480,20,20,31630,0
3017,4,292390,55950,197990,60,34460,30,20,31710,0
3018,4,293531,56561,198760,70,34460,20,20,31660,0
3019,4,348660,112550,198170,50,34550,30,20,31700,0
3020,4,382721,146390,198151,50,34510,30,30,31620,0
3021,4,381750,143520,200290,50,34400,20,20,31640,0
3022,4,302991,59620,197871,50,34500,30,20,31650,0
3023,4,293730,58470,198380,40,34430,20,20,31660,0
3024,4,347101,108150,201031,50,34720,30,20,31870,0
3025,4,383820,147040,199800,50,34500,30,20,31660,0
3026,4,379841,144380,198471,40,34410,20,20,31610,0
3027,4,296430,57260,202330,70,34410,20,20,31670,0
3028,4,290500,54620,198260,50,34550,20,20,31720,0
3029,4,339661,102731,198470,70,34540,30,20,31670,0
3030,4,384020,144390,201460,50,34510,30,20,31720,0
3031,4,380171,143841,198050,50,34790,20,20,31950,0
3032,4,295100,58100,198770,40,34440,30,20,31600,0
3033,4,295211,55020,200821,50,34790,30,20,32020,0
3034,4,349270,105580,198470,50,34490,20,20,31680,0
3035,4,385011,147770,200091,50,34640,20,20,31900,0
3036,4,384400,146240,200540,50,34420,30,20,31670,0
3037,4,294850,59240,198640,50,34470,30,30,31650,0
3038,4,290721,55361,198370,50,34440,30,20,31600,0
3039,4,341500,102810,201680,50,34570,30,20,31730,0
3040,4,372531,136610,198361,50,34470,20,20,31680,0
3041,4,380860,144380,198130,70,34510,20,20,31700,0
3042,4,296011,56940,200991,50,34340,30,20,31580,0
3043,4,291040,54960,198170,50,34460,30,20,31630,0
3044,4,345070,107850,198940,50,34510,20,20,31670,0
3045,4,388131,149601,200470,50,34420,30,20,31610,0
3046,4,388561,144870,197951,50,34820,30,20,31870,0
3047,4,291440,55470,199020,40,34480,20,20,31660,0
3048,4,294330,56950,200490,40,34380,30,20,31620,0
3049,4,336581,101221,198320,50,34460,20,20,31640,0
3050,4,385800,150460,198290,40,34540,30,20,31690,0
3051,4,378781,143881,198050,50,34430,20,20,31660,0
3052,4,291590,55260,198850,50,34430,30,30,31660,0
3053,4,292301,55490,198411,70,34500,30,20,31620,0
3054,4,348090,109610,200120,50,34570,30,20,31660,0
3055,4,386231,150030,198321,50,34420,20,20,31660,0
3056,4,381130,144200,198350,50,34430,30,30,31600,0
3057,4,294140,57510,198270,50,34580,30,20,31880,0
3058,4,300131,56531,198350,40,34520,20,20,31640,0
3059,4,344180,108970,198370,50,34430,30,20,31630,0
3060,4,387171,149640,198451,50,36630,20,20,33800,0
3061,4,397210,160920,199140,50,34600,30,20,31680,0
3062,4,292701,54900,198451,50,36780,30,20,33850,0
3063,4,295160,59540,198600,40,34500,30,20,31670,0
3064,4,347550,110030,199990,50,34510,20,20,31640,0
3065,4,414691,171841,202920,70,34870,20,20,32100,0
3066,4,397290,157500,201330,50,34690,30,20,31820,0
3067,4,292961,55921,198710,40,34510,30,20,31770,0
3068,4,300700,54010,208130,50,34360,20,20,31570,0
3069,4,346391,109100,198821,50,34740,20,20,31980,0
3070,4,417340,173050,198540,50,34780,20,20,31970,0
3071,4,398351,160721,200350,40,34700,20,20,31900,0
3072,4,293160,55610,200270,50,34740,20,20,31890,0
3073,4,290891,54600,198991,50,34710,30,20,31940,0
3074,4,347990,107810,202930,50,34740,20,30,31920,0
3075,4,400641,165020,198431,40,34780,30,20,31970,0
3076,4,392050,155870,198320,40,34700,30,30,31930,0
3077,4,294801,57410,198571,50,34830,30,20,31980,0
3078,4,291090,54580,198050,50,34790,30,20,31970,0
3079,4,343800,107090,198370,40,34870,30,20,31980,0
3080,4,407481,170831,198550,50,34440,20,20,31650,0
3081,4,391770,155410,198280,50,34440,30,20,31670,0
3082,4,300371,55431,198790,40,34540,20,20,31660,0
3083,4,291430,55480,199050,50,34440,30,20,31660,0
3084,4,344751,108630,199161,50,34450,30,20,31670,0
3085,4,408900,170730,198910,50,36670,20,20,33810,0
3086,4,389501,153690,198751,50,34490,20,20,31610,0
3087,4,290940,55370,198540,50,34510,30,20,31700,0
3088,4,294290,57680,198550,40,34950,30,20,32090,0
3089,4,347751,110351,199040,60,34450,20,20,31620,0
3090,4,407800,170860,198660,40,34480,20,20,31680,0
3091,4,393051,152751,202240,50,34570,30,20,31710,0
3092,4,292070,55590,198320,50,34460,20,20,31660,0
3093,4,293421,57140,198061,50,34480,30,20,31630,0
3094,4,354970,109100,200600,50,34570,30,20,31780,0
3095,4,401951,166621,198030,50,34790,30,20,31930,0
3096,4,389890,154340,198320,50,34750,20,20,31970,0
3097,4,294941,56020,200731,50,34790,20,20,31930,0
3098,4,293970,56440,200470,50,34470,20,20,31620,0
3099,4,344191,108420,198781,40,34440,20,20,31610,0
3100,4,403300,165470,200080,40,34730,20,20,31920,0
3101,4,388451,151440,198451,60,34690,20,20,31920,0
3102,4,294170,56960,198570,50,34820,20,20,31970,0
3103,4,297250,58610,200600,50,34530,20,20,31680,0
3104,4,345491,108261,198460,40,34450,30,20,31650,0
3105,4,396780,160030,198730,50,34430,30,20,31620,0
3106,4,396571,152851,198380,50,34480,30,20,31670,0
3107,4,292610,57350,198350,50,34360,20,20,31610,0
3108,4,290301,54780,198521,40,34440,30,20,31640,0
3109,4,339190,103660,198540,50,34520,30,20,31640,0
3110,4,391961,156700,198340,50,34361,30,20,31641,0
3111,4,387180,150150,200090,50,34490,30,20,31650,0
3112,4,294960,58540,198350,50,34430,30,20,31650,0
3113,4,292021,55180,198371,70,34540,20,20,31660,0
3114,4,342360,105360,198720,40,34450,20,20,31640,0
3115,4,397161,160690,198481,40,34610,20,20,31690,0
3116,4,390790,152620,200010,50,34420,30,20,31630,0
3117,4,297861,59231,200430,40,34530,30,20,31670,0
3118,4,300180,55950,198210,50,34460,30,20,31680,0
3119,4,338701,103160,198541,50,34550,20,20,31630,0
3120,4,386570,149180,200420,50,34440,20,20,31650,0
3121,4,387271,151530,198831,40,34390,20,20,31630,0
3122,4,295180,57010,201130,50,34480,30,20,31680,0
3123,4,292160,55020,200140,40,34490,20,20,31650,0
3124,4,343521,107961,198000,50,34480,20,30,31650,0
3125,4,404430,167300,198710,70,34580,20,20,31630,0
3126,4,389081,151241,199620,40,34460,20,20,31610,0
3127,4,291930,55210,198670,50,34510,20,20,31700,0
3128,4,293431,57100,198131,50,34490,20,20,31680,0
3129,4,339760,100780,199990,50,34520,20,20,31660,0
3130,4,411791,168160,198461,50,34480,30,20,31610,0
3131,4,386770,150970,198280,40,34510,30,20,31700,0
3132,4,292910,55560,200390,50,34460,30,30,31610,0
3133,4,291201,55591,198680,50,34420,20,20,31580,0
3134,4,345200,109560,198600,50,34400,30,20,31580,0
3135,4,400671,165531,198160,50,34440,30,20,31640,0
3136,4,389670,151650,200520,60,34460,30,20,31620,0
3137,4,293111,55710,198271,70,34490,20,20,31670,0
3138,4,294680,56860,199540,50,34480,20,20,31640,0
3139,4,344841,108850,198050,40,34431,30,20,31681,0
3140,4,391150,154290,198790,50,34400,30,20,31570,0
3141,4,388071,151680,198301,50,34540,30,20,31660,0
3142,4,299070,55090,198770,50,34380,20,20,31610,0
3143,4,292851,56870,198390,50,34471,20,20,31631,0
3144,4,346100,110980,198180,50,34440,30,20,31650,0
3145,4,389500,153950,198500,50,34490,30,20,31640,0
3146,4,391331,152621,200220,40,35930,30,20,33060,0
3147,4,290630,55490,198290,50,34430,20,30,31610,0
3148,4,290341,54320,198521,40,34380,20,20,31590,0
3149,4,347230,108730,198330,50,34860,30,20,32020,0
3150,4,387021,150820,198011,50,34440,20,20,31650,0
3151,4,389990,153380,198620,40,34550,20,20,31690,0
3152,4,294281,55410,200671,50,34460,20,20,31670,0
3153,4,290880,54170,198560,50,34420,20,30,31640,0
3154,4,351020,107580,198250,50,34410,20,20,31640,0
3155,4,387931,150951,200090,40,34460,30,30,31620,0
3156,4,385720,148830,200030,40,34440,20,20,31640,0
3157,4,290811,55260,198291,50,34410,20,20,31620,0
3158,4,291170,54100,200150,50,34340,20,20,31570,0
3159,4,342401,106910,198531,50,34480,30,20,31640,0
3160,4,385670,149300,198800,50,34450,30,20,31610,0
3161,4,388531,149420,199841,70,34380,30,20,31630,0
3162,4,292010,55160,198640,50,34390,20,20,31640,0
3163,4,290380,53900,198650,40,34500,20,20,31670,0
3164,4,347751,108790,200741,50,34490,30,20,31620,0
3165,4,388710,151840,198680,50,34480,20,20,31600,0
3166,4,390521,146701,198570,50,34530,30,20,31630,0
3167,4,291940,54990,200190,50,34400,30,30,31660,0
3168,4,292501,57660,197951,50,34370,20,20,31640,0
3169,4,344740,109010,198130,50,34480,30,20,31640,0
3170,4,385731,147870,200801,50,34420,30,20,31650,0
3171,4,383290,146180,200190,50,34480,20,20,31670,0
3172,4,292501,55720,198221,50,34500,30,20,31640,0
3173,4,295080,56760,199910,60,34530,20,30,31640,0
3174,4,345530,108770,198420,50,34630,30,20,31690,0
3175,4,384021,147781,198130,50,34600,30,20,31670,0
3176,4,382670,146210,198240,50,34500,30,20,31620,0
3177,4,294751,55930,200631,50,34440,30,20,31620,0
3178,4,300520,56340,198940,50,34470,30,20,31650,0
3179,4,345881,110470,198491,50,34450,30,20,31620,0
3180,4,381840,146450,198440,40,34550,20,20,31660,0
3181,4,383681,146210,198611,50,36350,30,20,33500,0
3182,4,291820,56740,198080,50,34530,30,20,31650,0
3183,4,294230,58670,198590,50,34480,20,20,31630,0
3184,4,343861,108280,198091,40,34420,20,20,31650,0
3185,4,383350,146300,198830,70,34440,30,20,31650,0
3186,4,382481,145980,198281,50,34490,20,20,31660,0
3187,4,296770,57630,198410,50,35100,30,20,32240,0
3188,4,291381,54770,198301,50,34490,20,20,31630,0
3189,4,339080,102400,198760,40,34340,20,20,31610,0
3190,4,389791,143930,198111,50,36510,20,20,33710,0
3191,4,380010,145300,197790,50,34460,20,20,31650,0
3192,4,293591,58500,198281,50,34440,20,20,31630,0
3193,4,291030,54870,198230,40,34500,20,20,31600,0
3194,4,342860,107260,198530,50,34470,20,20,31670,0
3195,4,382991,146771,198640,50,34430,20,20,31670,0
3196,4,385960,148110,200240,60,34490,30,20,31730,0
3197,4,298491,59110,200941,70,34480,20,20,31630,0
3198,4,291820,55530,198070,60,34430,30,20,31650,0
3199,4,341371,102860,198791,40,36220,30,30,33410,0
3200,4,373780,136600,198940,50,34540,30,20,31670,0
3201,4,380611,144680,197890,40,34391,30,20,31641,0
3202,4,302320,56800,200140,50,34440,30,20,31690,0
3203,4,290300,54950,198450,40,34410,30,20,31660,0
3204,4,343361,108210,198321,50,34420,20,20,31620,0
3205,4,385580,148190,200370,50,34430,30,30,31620,0
3206,4,379161,143760,198421,50,34500,30,30,31680,0
3207,4,290460,55160,198430,50,34450,30,30,31630,0
3208,4,294780,56840,200390,50,34500,30,20,31630,0
3209,4,338431,101231,198880,60,34460,20,20,31630,0
3210,4,383760,146880,198630,40,34430,20,20,31580,0
3211,4,385711,142571,205290,50,34420,20,20,31650,0
3212,4,292160,55670,198290,50,34440,30,20,31650,0
3213,4,291971,55540,198501,50,34410,30,20,31600,0
3214,4,355670,109670,200400,50,34430,30,20,31590,0
3215,4,384531,149381,198200,40,34500,30,20,31640,0
3216,4,378520,143090,198280,40,34440,30,20,31620,0
3217,4,294721,55670,200581,50,34520,20,20,31640,0
3218,4,293270,56490,199830,50,34430,20,20,31620,0
3219,4,344951,109110,198991,50,34460,30,20,31650,0
3220,4,384570,145430,201560,50,34460,30,30,31590,0
3221,4,380521,143790,198390,70,34371,20,20,31641,0
3222,4,292020,54910,198830,40,34520,20,20,31700,0
3223,4,295020,56870,200250,50,34470,20,20,31660,0
3224,4,346451,109820,198371,50,34510,20,20,31640,0
3225,4,387130,149510,198740,50,34510,20,20,31650,0
3226,4,392761,148630,198771,40,34520,30,20,31630,0
3227,4,291190,55450,198800,50,34480,30,20,31680,0
3228,4,289540,54130,198450,50,34440,20,20,31630,0
3229,4,344971,109211,198890,50,34340,20,20,31580,0
3230,4,382570,147170,198400,50,34470,20,20,31670,0
3231,4,385051,149531,198240,50,34830,30,20,32050,0
3232,4,293220,57080,198470,50,34450,30,20,31610,0
3233,4,291111,54610,198271,50,34390,20,20,31600,0
3234,4,344160,107400,198490,70,34550,20,20,31700,0
3235,4,383881,147820,198131,50,34420,30,20,31660,0
3236,4,382970,146130,198640,40,34530,20,20,31690,0
3237,4,292121,55240,198621,50,34450,30,20,31630,0
3238,4,300980,55420,198330,50,35770,20,20,32840,0
3239,4,342311,106750,198681,50,34450,20,20,31630,0
3240,4,384290,146580,198440,50,36720,20,20,33970,0
3241,4,382781,145460,200350,50,34481,20,20,31651,0
3242,4,290620,55380,198210,40,34550,20,20,31690,0
3243,4,289190,53900,198370,50,34480,30,20,31680,0
3244,4,346481,110490,198571,50,34350,20,20,31620,0
3245,4,387000,150680,197850,50,34480,30,20,31650,0
3246,4,382431,143710,200431,40,34590,30,30,31710,0
3247,4,292440,55620,198820,50,34510,30,20,31690,0
3248,4,294810,57800,198850,50,34480,30,20,31690,0
3249,4,347841,108861,198980,50,36300,30,20,33550,0
3250,4,391740,147850,198250,50,34790,30,20,31960,0
3251,4,378801,143811,198120,40,34400,20,20,31640,0
3252,4,292890,55620,200190,50,34520,30,20,31640,0
3253,4,292571,57110,198511,50,34430,20,20,31660,0
3254,4,344370,108960,198440,40,34420,20,20,31590,0
3255,4,384981,148130,199901,50,34490,20,20,31650,0
3256,4,377660,141880,198250,50,34390,30,20,31640,0
3257,4,293660,56000,198320,50,34520,20,20,31660,0
3258,4,297201,56481,201960,50,35020,20,20,32230,0
3259,4,347000,108780,200210,50,34550,30,20,31680,0
3260,4,382111,145491,198400,50,34510,30,20,31620,0
3261,4,381641,143500,200100,50,34511,20,20,31671,0
3262,4,300550,56730,198430,50,34510,30,20,31680,0
3263,4,293700,58730,198080,40,34450,20,20,31610,0
3264,4,345761,108450,200421,40,34440,30,20,31600,0
3265,4,378560,143850,197870,50,34360,20,20,31610,0
3266,4,379781,144200,198531,50,34510,30,20,31640,0
3267,4,295100,57710,200560,40,34430,20,20,31660,0
3268,4,289820,54530,197820,50,34480,20,20,31660,0
3269,4,341431,102531,200580,50,34430,20,20,31640,0
3270,4,381530,142900,200410,50,34520,20,20,31660,0
3271,4,378781,142731,198010,50,34560,30,20,31670,0
3272,4,295080,58380,198520,50,34530,30,20,31660,0
3273,4,293141,54880,200181,50,34470,20,30,31630,0
3274,4,349000,105320,198270,50,34530,30,20,31640,0
3275,4,381951,146790,198121,50,34490,30,20,31640,0
3276,4,382300,146990,198390,50,34500,20,20,31740,0
3277,4,293830,58950,197960,40,34470,20,20,31680,0
3278,4,291431,55300,199110,50,34520,20,20,31680,0
3279,4,341830,102890,202030,70,34460,20,20,31630,0
3280,4,372711,136730,198541,50,34490,30,20,31640,0
3281,4,381520,144750,198530,40,34370,20,20,31640,0
3282,4,294691,58530,197981,70,34400,20,20,31630,0
3283,4,291260,54950,198350,40,34520,20,20,31640,0
3284,4,344230,107900,198150,50,34420,20,20,31620,0
3285,4,384711,148511,198090,50,34440,20,20,31640,0
3286,4,387421,143560,198491,50,34560,20,20,31680,0
3287,4,290790,55220,198650,50,34440,20,20,31600,0
3288,4,293560,58710,197950,50,34370,20,20,31610,0
3289,4,337201,100971,198300,50,34430,20,20,31600,0
3290,4,381910,146650,198290,50,34470,20,20,31670,0
3291,4,378251,142741,198690,60,34370,30,20,31600,0
3292,4,291560,55760,198220,50,34520,20,20,31670,0
3293,4,292501,55730,198371,50,34510,30,20,31670,0
3294,4,349450,111030,200260,50,34430,30,20,31630,0
3295,4,385401,149340,198080,50,34501,30,20,31721,0
3296,4,380810,142450,200140,50,34520,20,20,31690,0
3297,4,292070,55720,198330,50,34430,20,20,31660,0
3298,4,299721,56420,198011,50,34420,30,20,31630,0
3299,4,344450,109310,198240,50,34380,30,20,31630,0
3300,4,384551,149230,198411,40,34400,30,20,31640,0
3301,4,378670,143310,198030,50,34740,20,20,31940,0
3302,4,292631,54920,200821,40,34390,30,30,31620,0
3303,4,292740,56890,198350,70,34460,30,20,31590,0
3304,4,345060,109400,198220,50,34410,20,20,31640,0
3305,4,387771,148931,200550,50,34410,30,20,31590,0
3306,4,385240,148430,198560,50,34560,20,20,31680,0
3307,4,292361,56130,197811,40,34640,30,20,31820,0
3308,4,292710,54220,200220,50,34540,30,20,31690,0
3309,4,345591,108900,198441,40,34700,30,20,31920,0
3310,4,390130,146420,198470,40,34450,20,20,31600,0
3311,4,386941,149391,200500,50,34470,30,30,31670,0
3312,4,290200,55510,197850,40,34410,30,20,31600,0
3313,4,289951,54400,198621,50,34420,20,20,31660,0
3314,4,345160,108020,200280,40,34410,30,20,31630,0
3315,4,383941,145910,201120,50,34431,30,20,31631,0
3316,4,382430,146220,198580,50,34520,30,20,31660,0
3317,4,293860,55200,200330,50,34460,20,30,31630,0
3318,4,290821,54040,198591,50,34420,30,20,31660,0
3319,4,345340,109140,198230,40,34610,30,20,31770,0
3320,4,387641,147580,201991,50,34400,30,30,31620,0
3321,4,384140,146710,198430,50,34400,30,30,31590,0
3322,4,298811,55150,198491,40,34450,30,20,31620,0
3323,4,291230,53930,200400,40,34480,30,20,31600,0
3324,4,343970,108740,198330,40,34420,20,20,31640,0
3325,4,387381,151561,198700,50,34560,20,20,31660,0
3326,4,381440,145580,198790,50,34440,30,20,31630,0
3327,4,290121,55480,197771,50,34450,20,20,31640,0
3328,4,293230,57950,197790,50,34490,20,20,31700,0
3329,4,347531,108860,200391,50,34450,20,30,31640,0
3330,4,385830,149830,197770,40,34480,30,20,31640,0
3331,4,380181,144080,198061,40,34520,20,20,31680,0
3332,4,293520,57280,198160,50,34400,20,20,31620,0
3333,4,293260,56880,198400,50,34340,20,20,31570,0
3334,4,352561,109021,198480,40,34410,20,20,31620,0
3335,4,385141,149700,198420,50,34501,30,20,31651,0
3336,4,377850,142310,198580,50,34430,30,20,31620,0
3337,4,291340,56070,198360,40,34380,30,20,31640,0
3338,4,292981,58020,198111,50,34400,20,20,31580,0
3339,4,343810,108680,198110,50,34560,30,20,31730,0
3340,4,383341,147330,198451,50,34450,30,20,31640,0
3341,4,382290,145540,198390,50,34450,20,20,31680,0
3342,4,293511,56670,198611,70,34500,20,20,31700,0
3343,4,296330,58580,199690,40,34630,30,30,31740,0
3344,4,345740,109290,198400,40,34390,30,20,31600,0
3345,4,381091,145031,198080,50,34420,20,20,31620,0
3346,4,389090,143890,200030,50,34430,20,20,31630,0
3347,4,292291,57480,197931,50,34440,20,20,31670,0
3348,4,289970,54680,198500,50,34370,20,20,31600,0
3349,4,338881,102790,198571,40,34430,30,20,31630,0
3350,4,379970,144500,198110,50,34400,20,20,31610,0
3351,4,379611,143490,198440,70,34451,30,20,31631,0
3352,4,295940,58300,200210,50,34450,30,20,31640,0
3353,4,294560,54970,198280,50,36570,30,30,33680,0
3354,4,365791,109970,217551,50,34460,30,20,31670,0
3355,4,393880,148970,200900,50,40530,30,20,37650,0
3356,4,384651,147321,199120,50,34400,20,20,31580,0
3357,4,298800,59270,201130,50,34430,20,20,31600,0
3358,4,314281,66470,202281,40,34840,30,20,32020,0
3359,4,350260,104220,209040,40,34570,20,20,31690,0
3360,4,385501,150230,198391,40,34350,20,20,31640,0
3361,4,391830,153180,199920,50,34440,20,20,31660,0
3362,4,292311,57130,198201,50,34420,30,20,31640,0
3363,4,296840,55930,203990,40,34430,30,20,31600,0
3364,4,346900,108530,200760,50,34420,30,30,31630,0
3365,4,404061,167041,198510,50,34380,20,20,31630,0
3366,4,387460,150910,198100,40,34530,20,20,31640,0
3367,4,296281,59131,198450,50,35190,30,20,32290,0
3368,4,299120,58250,202280,60,34810,20,20,31950,0
3369,4,338231,101150,198361,50,35090,20,20,32280,0
3370,4,418380,172820,198590,50,35880,30,20,33080,0
3371,4,387651,152280,198421,40,34420,20,20,31660,0
3372,4,292830,55470,198620,40,36250,20,20,33430,0
3373,4,292550,56840,197920,50,35090,30,20,31660,0
3374,4,345631,109841,198640,50,34500,30,20,31680,0
3375,4,410430,173420,200120,50,34410,20,30,31640,0
3376,4,389741,152891,199420,50,34350,20,20,31580,0
3377,4,292210,55600,198350,50,34410,20,20,31620,0
3378,4,294831,56370,198351,50,36410,30,20,33490,0
3379,4,345750,109460,198270,50,34490,30,20,31660,0
3380,4,402901,166380,198341,50,34440,20,20,31620,0
3381,4,396900,155480,202820,50,34920,30,20,31990,0
3382,4,300161,55341,199190,50,34880,20,20,31950,0
3383,4,293760,56990,199520,40,34750,30,20,31980,0
3384,4,347571,109540,200771,40,34750,30,20,31960,0
3385,4,408370,172140,198190,50,34340,30,20,31580,0
3386,4,395561,160100,198491,50,34430,20,20,31580,0
3387,4,293110,55830,200060,50,34730,30,20,31960,0
3388,4,290580,54120,198620,50,34750,20,20,31940,0
3389,4,346141,108881,198710,50,34670,30,20,31910,0
3390,4,406630,169630,198790,50,34510,30,20,31670,0
3391,4,399971,161621,200430,50,34500,20,20,31650,0
3392,4,292480,55550,198630,40,34500,30,20,31620,0
3393,4,292941,54900,200011,40,34460,30,20,31640,0
3394,4,351190,107750,198230,50,34500,20,20,31680,0
3395,4,399691,164180,198611,40,34370,20,30,31650,0
3396,4,389650,154860,198070,50,34380,20,20,31620,0
3397,4,290980,55700,198370,50,34400,20,20,31600,0
3398,4,289461,54061,198530,50,34420,20,20,31660,0
3399,4,349290,114130,198180,50,34420,30,20,31590,0
3400,4,403491,167461,198480,50,34440,30,20,31650,0
3401,4,396650,155370,201870,50,35520,20,20,32680,0
3402,4,291871,55120,198471,50,34420,30,20,31630,0
3403,4,290350,53860,198620,50,34460,20,20,31650,0
3404,4,347121,108720,198670,50,36101,20,20,33321,0
3405,4,407940,171590,198350,50,34490,30,20,31630,0
3406,4,396731,152470,198901,50,34410,20,20,31620,0
