tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
26180,0,1457900,67800,66200,42300,30200,17800,1264400,100
26181,0,1291000,62600,83800,52600,32300,18500,1071900,200
26182,0,1008100,69700,75400,40200,31500,20900,786000,100
26183,0,1171100,53600,73700,39400,33000,18700,989300,100
26184,0,865700,48800,98800,36700,31900,18600,668700,200
26185,0,1631900,52300,85500,46100,32200,18200,1438400,100
26186,0,1066800,49400,62500,48700,32100,21900,894500,100
26187,0,1592000,65400,95800,40800,34100,18200,1376600,100
26188,0,1466300,66200,102300,41300,33400,18200,1242700,100
26189,0,1181500,69300,77200,46100,33700,17500,967900,100
26190,0,1451800,56600,78100,51600,31000,22100,1241500,100
26191,0,968300,61000,91900,42300,32900,17900,748100,200
26192,0,1121000,60200,72700,40700,33200,18300,922900,200
26193,0,1101700,60400,66600,50500,28800,17800,900900,200
26194,0,1140300,64600,74400,55000,33000,17600,902300,100
26195,0,1310600,69800,68400,43700,32500,18400,1110200,0
26196,0,1047300,52200,95300,37800,32700,22300,849500,100
26197,0,1164400,112000,58100,44100,32700,18700,931700,200
26198,0,834100,55700,83500,39000,32400,18200,610500,100
26199,0,732700,59600,57400,55400,32800,18800,525800,100
26200,0,600900,57400,76500,61800,31900,22000,382400,200
26201,0,990600,73600,85100,39000,31700,18500,765900,100
26202,0,698500,58200,83300,39600,32700,18100,492600,200
26203,0,1081700,55700,63000,45600,32500,18600,892400,100
26204,0,544900,62800,84000,36000,33100,21700,340900,200
26205,0,511100,57600,32800,40200,32300,18600,359600,200
26206,0,727400,62500,82500,42300,33000,18600,499900,200
26207,0,420900,55200,57300,42200,32000,15900,250100,100
26208,0,482200,54200,74000,45900,32100,16900,292300,200
26209,0,345400,64500,63500,34200,32100,17100,161300,100
26210,0,254800,46900,51600,39600,33600,15300,94400,100
26211,0,283300,99500,39700,41900,31700,16900,80900,100
26212,0,314800,53300,46900,37800,31800,19700,154100,100
26213,0,404800,49800,45200,44100,30400,17700,238700,200
26214,0,246000,57400,45400,43300,32500,17300,80200,100
26215,0,357500,53400,36800,43000,31700,15000,201000,200
26216,0,440000,191600,56400,38800,32200,16100,130000,100
26217,0,1731000,63700,54500,46000,39000,23000,1545400,200
26218,0,1185700,65000,80200,42600,31900,18900,914000,200
26219,0,1271300,51900,60500,35000,31500,22200,1095800,200
26220,0,972100,52000,58300,44200,31700,18700,801900,100
26221,0,1413800,63400,64500,36000,33700,19700,1233600,100
26222,0,982000,54000,72100,45100,33400,19100,791500,200
26223,0,793800,76000,43000,43600,32900,19300,612000,200
26224,0,1211900,63200,72000,38700,31900,19300,1019100,100
26225,0,1845900,65500,66700,36700,33100,22700,1655300,100
26226,0,1792800,50600,78500,38500,33200,18400,1607300,200
26227,0,1652200,57900,130900,51400,32500,19600,1391600,100
26228,0,1642400,67600,92800,49500,36200,19500,1411100,200
26229,0,1334300,54000,99700,53500,29500,18900,1098400,200
26230,0,1536100,66300,96000,44000,33000,19000,1280800,200
26231,0,1659600,62200,83400,35500,32600,18800,1448500,100
26232,0,1176200,54800,77900,38700,32800,18100,973800,200
26233,0,1790600,73200,92800,37900,31300,19000,1561800,200
26234,0,972800,43300,87600,40800,32800,19100,776200,200
26235,0,1125800,60000,63000,34400,31500,21800,950000,100
26236,0,1478700,65800,63900,40800,33200,19000,1285100,200
26237,0,1798300,71300,78700,55100,32900,18600,1562900,100
26238,0,1319100,69000,82700,51000,32400,19100,1066900,200
26239,0,912000,58000,78800,43600,31900,18700,691000,200
26240,0,1858600,53400,65100,39000,31600,17600,1631300,100
26241,0,1981700,58400,89400,44800,34900,18400,1743700,100
26242,0,1272300,67800,84000,54300,33300,18800,1027200,100
26243,0,1173600,66800,79300,45200,33400,17900,966100,200
26244,0,1222300,72900,65200,42700,33200,18700,1028100,100
26245,0,1741800,111000,138600,43000,32700,18400,1432000,200
26246,0,1478800,54200,111000,37100,30200,17900,1260600,200
26247,0,1618200,54500,70900,39800,31100,18800,1439700,200
26248,0,1061200,59500,69400,39300,33200,22400,880700,0
26249,0,1074200,54600,69200,42200,33900,19000,883800,200
26250,0,1132100,61500,87200,37800,31700,22100,921300,200
26251,0,1497300,64300,82700,39600,32400,19000,1285400,200
26252,0,1323700,57200,75700,34700,32200,22200,1131300,100
26253,0,1613100,60100,75200,51800,39400,19500,1405000,100
26254,0,1327400,56100,97600,37900,33800,18400,1080000,200
26255,0,1397800,57500,99100,52000,32200,18900,1171400,0
26256,0,1485000,61700,68500,39000,31200,18900,1298200,200
26257,0,1485700,62900,58800,43400,32000,19100,1299700,200
26258,0,1262300,53600,83700,33800,31200,17600,1043800,200
26259,0,1003500,55800,68300,38900,31600,19700,812900,200
26260,0,1165800,56500,64700,36900,33500,22400,995000,100
26261,0,1140100,64800,75000,46300,31500,22300,932900,200
26262,0,1150300,61300,75800,39600,32200,22400,958400,100
26263,0,1276500,58500,68500,38600,33000,17500,1090700,200
26264,0,1742500,74000,136300,42700,31700,19100,1470600,100
26265,0,1713700,58600,102300,45200,38400,18200,1492400,100
26266,0,1354900,61900,81800,74100,32100,17300,1095600,100
26267,0,1387400,67800,78200,35700,32600,18400,1191400,200
26268,0,865300,58700,82000,35400,32700,22400,673000,200
26269,0,1563800,75700,73800,42000,31800,18900,1349800,200
26270,0,1205300,59200,80400,35200,32000,18800,1011600,100
26271,0,1217200,65800,75000,37500,30400,17600,1013500,100
26272,0,958400,62700,75100,37400,31300,18100,762500,100
26273,0,1220500,87700,85300,42100,32200,18900,984000,100
26274,0,1551100,63800,91000,43600,32100,19400,1334500,100
26275,0,1193900,56000,69200,40900,32900,18700,1006400,200
26276,0,1078300,56100,69800,44200,31700,19100,889700,200
26277,0,1087000,57100,60700,53100,32400,19000,895200,200
26278,0,1072000,52100,68900,38300,32000,16700,841900,200
26279,0,1132000,60300,58500,45700,31700,22100,941600,200
26280,0,814300,123600,58800,57100,36200,18300,563400,100
26281,0,1415400,59100,74100,35900,33400,19700,1233900,200
26282,0,1220800,75800,67500,51300,32800,17900,1008700,200
26283,0,1418600,53600,132600,46500,31800,22000,1170700,200
26284,0,1527900,59100,88400,41200,32400,18700,1316000,200
26285,0,1413200,60000,76200,38000,31700,19700,1211600,200
26286,0,1054000,53600,71200,34600,32400,22100,871100,100
26287,0,1404200,46700,67000,46300,31500,19000,1221300,100
26288,0,1136200,55700,75600,33800,31900,18700,945700,200
26289,0,1083600,65600,76100,45200,32700,19100,876900,100
26290,0,1210800,58400,78700,54300,32200,18500,975600,200
26291,0,1194300,78500,89800,44300,31500,19000,958400,200
26292,0,973600,60900,74100,36800,31300,22200,776500,100
26293,0,1143100,88300,73600,43800,31300,18800,915200,200
26294,0,867800,61600,80100,49600,34200,17000,656900,100
26295,0,765800,49600,70100,36800,30100,18800,588400,200
26296,0,1361200,61600,83900,43400,33100,18800,1154300,200
26297,0,962700,51500,66100,50200,32400,17800,769500,100
26298,0,1081500,65100,77300,47300,32000,17200,845700,100
26299,0,886900,54500,57300,41500,32300,18700,695700,200
26300,0,775700,55600,41600,43500,32900,18300,613500,200
26301,0,939600,63000,38300,42300,32100,18300,779800,200
26302,0,1215300,62200,109200,58600,31700,22300,946500,200
26303,0,1761800,52900,81000,34500,32200,16500,1578900,100
26304,0,1045900,73000,74400,50900,41200,20700,832000,200
26305,0,929900,55300,62400,38300,31900,19700,756500,100
26306,0,622100,49400,89200,54700,32100,16600,410900,100
26307,0,556700,99300,59900,41200,31300,15900,344200,100
26308,0,1068100,51000,55600,34400,32500,16300,912700,100
26309,0,526000,54300,57900,45500,32900,17100,339600,200
26310,0,782600,71700,67800,68500,32700,17000,543000,200
26311,0,771900,56500,67200,38400,33500,16600,581900,200
26312,0,1114000,204700,123500,41000,33000,16700,715900,100
26313,0,1624600,72600,50800,36300,33100,22300,1437600,200
26314,0,1018100,54900,84000,60500,31800,22100,768400,200
26315,0,1422500,50400,67900,39100,32200,22300,1242800,100
26316,0,1179500,57300,70300,37000,32900,17000,991200,100
26317,0,1625700,53100,65300,58400,39800,22100,1423600,100
26318,0,1193900,61500,87400,42700,33000,18600,943900,100
26319,0,1182700,64600,104900,43500,32800,22100,933300,200
26320,0,1228800,52200,72200,42100,32900,19300,1040300,100
26321,0,2104000,67300,67200,71900,33300,18900,1874600,200
26322,0,1916800,63900,97900,64400,33000,18600,1668900,200
26323,0,1612400,65400,91400,44900,33200,19500,1386900,200
26324,0,1801600,66300,83100,38800,32800,19400,1587800,200
26325,0,1130100,69100,87500,38000,32300,17800,864800,200
26326,0,1258200,63300,73200,38800,31800,18800,1021800,100
26327,0,1295300,58600,70900,40300,32100,18500,1113500,100
26328,0,797300,56500,74400,40200,31700,22500,614600,200
26329,0,1489200,55400,74200,54200,31800,18200,1288000,100
26330,0,969400,55200,132400,34800,32700,22300,726800,200
26331,0,1101200,54600,79200,48900,31700,19300,898900,100
26332,0,1412000,73500,65400,44600,33100,18800,1191100,200
26333,0,1155900,88500,64400,41700,32700,18000,937500,100
26334,0,1214400,69300,67900,42100,33100,18700,1013500,200
26335,0,1254200,68900,74200,36700,32000,18800,1054100,200
26336,0,1030600,52100,68400,34100,31600,22100,855100,200
26337,0,1685800,77500,69800,56500,33100,19200,1460700,100
26338,0,1263200,53800,67100,36600,32000,22400,1026500,100
26339,0,1245500,66700,70200,37900,33100,18900,1043000,200
26340,0,1586700,70400,64400,48600,40700,22500,1386700,200
26341,0,1740200,60100,158600,42800,31600,22100,1464900,100
26342,0,1577600,71500,110200,51900,31400,18500,1332700,100
26343,0,1684900,66500,79200,49200,39400,18900,1475800,300
26344,0,1249700,62600,90100,46400,33000,22200,1032100,200
26345,0,1258900,71500,71200,49300,33000,19300,1047100,0
26346,0,1167400,61200,76600,42900,32600,18300,972100,100
26347,0,1523700,57900,76800,43500,33700,18200,1330900,100
26348,0,1336100,63100,75300,43500,32100,18500,1137700,100
26349,0,1311200,54200,73000,47400,32000,19200,1113700,200
26350,0,1131600,52500,89300,38600,32200,18700,902600,100
26351,0,1346900,61500,64200,37400,30400,18100,1161500,100
26352,0,1161400,62900,98000,40700,32900,19000,935700,200
26353,0,1668900,60700,89200,39800,33300,18700,1447900,200
26354,0,801900,50700,78300,38700,32400,18800,611600,200
26355,0,747400,53000,73700,38400,31400,17800,567400,100
26356,0,1482700,57100,71800,41100,32500,18600,1295600,200
26357,0,1118400,81400,72500,42900,32200,19100,896400,200
26358,0,1487600,63500,89300,61300,33900,18800,1225800,100
26359,0,1352400,53800,64700,42100,31600,19000,1156100,200
26360,0,1657900,56800,120500,56600,40500,27700,1405600,100
26361,0,1939200,107800,120800,43000,33800,17900,1649800,200
26362,0,1713700,59200,99000,36600,32100,22000,1478000,200
26363,0,1375500,58200,75600,47200,32700,18300,1177600,100
26364,0,854800,51400,77200,39900,32800,16600,671800,100
26365,0,1228400,56700,83600,34600,32200,21800,1040000,100
26366,0,1190200,51400,80900,39200,31700,18200,1003900,200
26367,0,962200,49500,69400,37500,31400,18400,794600,200
26368,0,1523500,59400,149400,39300,31600,18400,1261300,100
26369,0,1414300,82000,72200,51100,31900,17100,1177000,200
26370,0,1420100,59800,82900,47800,33100,18900,1199800,100
26371,0,1166000,56200,69400,39900,32800,22500,963400,200
26372,0,1004300,56200,82600,34200,32000,19500,795600,200
26373,0,1401600,50500,72100,39900,32300,18500,1214100,100
26374,0,1103900,61600,85500,58800,33500,18300,851900,100
26375,0,1219100,57100,72600,35400,32700,22400,1029900,200
26376,0,731500,46300,63300,39100,32700,18600,561200,200
26377,0,1252800,59400,85200,54800,31700,19400,1029100,200
26378,0,1092700,63200,87100,40200,32200,17600,857400,100
26379,0,1331200,58900,134000,33700,32300,21900,1077200,100
26380,0,1746500,59900,98400,48000,32900,18400,1523000,200
26381,0,2039400,61500,67800,66300,32500,18600,1819800,200
26382,0,1355300,62300,82400,39300,32900,18600,1147700,200
26383,0,831100,57600,65600,38100,31200,18900,647900,200
26384,0,1119500,51500,76400,40700,32100,19000,928500,200
26385,0,1075800,43300,69300,43700,32800,19300,899300,200
26386,0,794200,60300,92000,36600,32700,22400,560100,100
26387,0,1390600,64200,77300,43900,32900,18800,1191200,200
26388,0,837400,55900,135600,40000,31100,18600,589500,100
26389,0,1833400,87600,93000,49800,40800,23700,1576700,100
26390,0,1525000,62900,94400,33400,31600,19000,1306600,200
26391,0,770600,65400,65500,44500,31400,18900,573800,100
26392,0,1027600,57500,58000,43300,32800,19100,846300,100
26393,0,745600,61700,80000,33500,31700,22200,541600,200
26394,0,1373300,57300,81900,44700,32300,21800,1164300,100
26395,0,647900,63000,80400,54800,33300,19000,427200,100
26396,0,391100,55700,58000,34200,31900,18800,219900,100
26397,0,809800,74000,55400,49700,33500,18600,604300,100
26398,0,382400,62300,67300,35400,32700,21700,143200,100
26399,0,291300,65400,61500,42000,33300,16100,92900,100
26400,0,643900,59400,52300,39000,36500,18100,480100,200
26401,0,607400,60200,64200,37300,33000,14900,424200,100
26402,0,561200,73600,44500,43200,31900,15600,380500,100
26403,0,749700,103300,46200,44700,32300,16600,539900,200
26404,0,502900,52700,40700,38600,32300,19700,344600,100
26405,0,467700,63300,52100,38600,31900,17100,287700,100
26406,0,402000,66500,28900,41800,31600,17000,244600,100
26407,0,522100,54900,46000,57700,32000,19300,343900,200
26408,0,671300,207700,30100,50400,32000,15500,363100,200
26409,0,1611900,65000,52900,58700,32500,20400,1405200,200
26410,0,1574800,62400,68900,64600,33200,19400,1263900,100
26411,0,1573100,56200,70500,36900,30500,18600,1362300,200
26412,0,1604500,55700,131900,35300,31900,17500,1360200,200
26413,0,1984500,55500,82300,56200,33200,22500,1772200,100
26414,0,844700,58300,87900,33600,31800,18600,640500,200
26415,0,1691700,61500,75200,57000,32700,22000,1481000,100
26416,0,1334900,60400,94400,36300,32600,22300,1125100,100
26417,0,1621700,54600,69100,55000,40100,27700,1419200,200
26418,0,1567100,59700,108500,41000,32400,19500,1301100,200
26419,0,982100,55100,67200,49900,31800,22600,778600,100
26420,0,1127600,55500,73600,38500,31700,18900,942200,200
26421,0,1485300,56800,129100,35700,28900,19000,1247500,200
26422,0,1262300,58100,77400,53400,32700,18800,1033800,200
26423,0,1740700,66400,71500,46500,36700,23000,1540700,200
26424,0,1582800,57800,144000,37900,31900,18900,1329500,200
26425,0,1892100,63000,65700,55300,31600,19400,1695000,200
26426,0,993500,50600,93800,47200,33300,19100,786000,200
26427,0,776600,73500,79500,37100,29900,18800,570000,100
26428,0,1461100,68300,87100,42500,32400,18800,1248300,100
26429,0,1655900,93400,71200,43100,32900,18900,1420700,200
26430,0,1640500,69400,106700,41400,38900,27100,1400100,100
26431,0,2231700,59700,150600,73700,38100,22600,1920200,200
26432,0,1606500,71400,141600,52300,32900,18800,1197600,200
26433,0,1416000,52000,79300,38200,31900,19000,1222500,100
26434,0,1649900,69000,80200,56800,39000,23300,1401200,100
26435,0,1519000,48900,83500,42300,32000,17300,1324000,200
26436,0,1178500,64400,87800,40300,32900,22200,971200,100
26437,0,1336400,69900,151000,35300,31900,18100,1059700,200
26438,0,893400,57100,60600,63200,31000,41700,664700,100
26439,0,910000,49000,79400,43300,31100,22100,708900,200
26440,0,1308000,57800,79000,44000,32100,18700,1111400,200
26441,0,1297000,61800,76400,37800,33400,19300,1104200,200
26442,0,1318600,55000,73600,38200,32100,18400,1134100,200
26443,0,1404700,61400,72700,33600,31300,18700,1219600,100
26444,0,1574000,70400,104600,53100,32600,22400,1328400,100
26445,0,1274500,59100,75900,36900,31200,19000,1084500,200
26446,0,844900,58500,69700,41800,32100,18000,634000,100
26447,0,1407700,70700,76400,39300,31800,18500,1208200,200
26448,0,1187000,56800,69700,39700,32000,16800,1009400,100
26449,0,1842300,67100,92300,61900,34200,17900,1596600,200
26450,0,1456900,61600,107300,41800,32800,21800,1225800,100
26451,0,1231000,82500,81700,51400,32800,18500,994400,100
26452,0,1132700,58300,65400,41700,32900,18500,942500,200
26453,0,1625500,59200,81600,47100,33700,17200,1411200,200
26454,0,1919400,57200,89200,34900,32500,22300,1711600,100
26455,0,1338400,63500,90100,42000,31400,18300,1115700,100
26456,0,1285800,60400,85800,50900,33300,18500,1058700,200
26457,0,1508900,69100,76100,45600,35200,19500,1287500,200
26458,0,1235800,58900,114700,48600,29100,18900,925900,200
26459,0,1070800,50400,50800,35900,33500,17800,905500,100
26460,0,1035600,60500,76400,45700,30900,17200,839100,200
26461,0,1169100,60300,75800,44700,32800,19000,968200,200
26462,0,1280500,58600,69900,35200,33100,19300,1098500,100
26463,0,1082400,60300,73100,42800,38700,18900,887200,200
26464,0,1219800,74700,83300,38600,32800,18500,1001000,200
26465,0,1506800,79300,67100,49100,32800,18300,1288700,200
26466,0,1176500,67600,112500,40200,33600,18200,939800,100
26467,0,1461900,66700,78300,39500,32100,21900,1256400,100
26468,0,1600700,66000,90800,73200,32700,18400,1349000,200
26469,0,1899700,58600,86200,40300,33900,18500,1688700,200
26470,0,1355400,72500,84500,37400,31700,18700,1111300,200
26471,0,1048300,54300,72400,59200,31900,18800,840600,100
26472,0,591400,69500,65100,43300,32700,19300,395100,100
26473,0,1626500,75200,71100,46000,33100,22600,1410500,200
26474,0,1483700,60900,85400,40500,33100,18500,1272400,200
26475,0,1242700,84900,71400,43600,31800,18700,1019700,200
26476,0,989100,67400,98000,40900,32200,21700,760500,200
26477,0,698100,56800,62200,39000,32300,22300,512900,200
26478,0,1374600,54100,63800,39800,31000,18500,1166600,200
26479,0,748600,68100,60000,44000,31600,18400,543600,200
26480,0,832100,59700,62900,38500,31500,18700,648000,100
26481,0,1259100,53200,71800,34400,32200,18400,1082100,0
26482,0,782000,54300,64600,34800,31700,22100,588600,200
26483,0,1364000,45500,64200,33800,31900,18200,1202700,200
26484,0,915800,67300,68000,42500,32000,19000,722200,200
26485,0,1001900,89200,81000,55900,33000,18700,759700,200
26486,0,912000,62900,62300,36300,29700,17800,725500,200
26487,0,1141700,66000,105600,59500,34200,18800,887000,200
26488,0,634300,73200,76200,65200,32800,55900,397900,100
26489,0,964300,64200,80300,38700,31900,18200,750700,100
