tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
19320,1,964600,79900,84600,43800,34600,19400,743600,100
19321,1,1299700,69500,142800,44900,35200,19500,1027000,200
19322,1,1896600,69300,68500,51000,43800,20800,1691800,200
19323,1,765900,53500,75200,40000,35700,25500,577900,100
19324,1,973600,161600,73500,61800,35500,21000,658300,100
19325,1,1448000,51400,68200,39200,35000,20900,1269000,100
19326,1,1235500,56700,61800,41700,35700,20900,1051500,100
19327,1,1293100,56000,94200,46200,35800,20100,1074700,100
19328,1,1120600,44900,58000,46000,35600,19900,954800,100
19329,1,923200,52400,61700,39900,33800,20900,745400,200
19330,1,1640700,74800,65900,41400,34900,19100,1411300,0
19331,1,817200,51800,82000,41100,34800,18400,614600,200
19332,1,1466900,64700,82300,51000,35100,20000,1245800,200
19333,1,1749600,47200,70200,56900,41300,24500,1556400,200
19334,1,1059800,47600,83400,44500,35800,21100,860500,200
19335,1,1139900,45100,72800,39900,35400,21200,961400,200
19336,1,1361800,59800,98000,44200,35800,20900,1137800,200
19337,1,1537400,60400,72700,57000,43900,20600,1318100,100
19338,1,1829300,48600,90900,42900,36200,25600,1588800,100
19339,1,1561500,70700,153200,41100,35400,20600,1264600,100
19340,1,1161500,50300,68400,40700,35200,20300,983100,100
19341,1,1420400,58600,88300,40500,35400,21000,1216800,100
19342,1,1128600,61500,84600,54800,35600,20600,878200,200
19343,1,1190800,54600,64800,45000,36100,25600,1009300,100
19344,1,992700,41200,74500,38900,35000,21000,824500,200
19345,1,912400,43700,61500,40200,34800,21100,753100,100
19346,1,1441700,45000,73600,58900,34700,20900,1241800,100
19347,1,1057300,48900,67200,37500,35400,25700,879600,200
19348,1,1732900,51500,67000,45800,32900,19300,1550500,100
19349,1,1708000,50600,88700,51600,44200,25300,1489100,100
19350,1,1365000,63200,103200,44900,35500,21500,1125400,100
19351,1,1254800,48200,73300,42600,35400,25400,1062100,200
19352,1,950900,43500,74900,51000,43900,31100,753600,200
19353,1,1346100,57500,79900,45700,35400,21100,1140600,200
19354,1,1768500,53100,58800,44100,36600,21100,1561700,100
19355,1,1213400,56100,101300,44400,33500,17400,934200,100
19356,1,1165500,49600,74100,49300,36600,25400,947900,200
19357,1,1565800,83600,89100,45700,36100,21500,1326800,100
19358,1,1508600,47500,78000,37700,35300,21100,1293600,200
19359,1,1507100,57000,57600,54100,34000,18800,1310500,200
19360,1,1076500,57400,87700,43700,36400,21000,873700,100
19361,1,1125000,60700,77800,39800,34300,21200,926300,100
19362,1,1251000,65800,54600,43500,34800,20800,1070700,200
19363,1,966700,84500,98900,43700,35400,21500,721900,200
19364,1,1252000,79700,83200,47500,34900,21100,1028600,200
19365,1,1500000,60200,76700,64000,34800,24500,1286500,200
19366,1,2038800,71300,94200,61900,35600,20700,1766000,100
19367,1,967800,59600,74800,46700,36300,20800,771400,200
19368,1,995300,57000,71400,42100,35400,20100,810900,200
19369,1,989200,64100,96100,44800,35300,21000,765200,200
19370,1,1636300,45900,71900,42400,35900,25600,1456000,100
19371,1,1454700,43000,69200,37600,35700,25600,1283300,100
19372,1,1345400,71900,60400,46500,36600,21700,1147300,200
19373,1,1106400,62900,64200,44600,35000,20700,913700,200
19374,1,919800,51000,63700,38000,35800,25700,749400,200
19375,1,1315900,40300,53500,43300,35000,21500,1160100,100
19376,1,1043500,75500,57900,45900,36000,26700,842700,300
19377,1,704200,66200,64700,44500,34800,20900,508700,200
19378,1,1238700,54000,66100,55100,34800,21300,993400,100
19379,1,1027600,56800,65300,63900,35900,19800,817100,100
19380,1,1493900,72700,72000,59900,35000,20300,1273300,200
19381,1,1018000,60400,66800,57000,36000,20400,822300,0
19382,1,1573300,58600,80100,45100,35500,21700,1374700,200
19383,1,1186100,38900,111500,44100,35000,19800,976300,200
19384,1,875200,70900,95200,43400,36700,25300,651600,100
19385,1,892300,45100,96000,40600,34500,18400,688300,200
19386,1,1437800,57400,68400,42900,34900,20300,1256400,100
19387,1,1263700,39400,61700,42900,36800,25300,1100500,200
19388,1,1021700,41000,51300,42000,36500,21700,873200,100
19389,1,1077000,57200,53900,41600,35900,21300,904100,200
19390,1,1009600,68600,57300,46600,36200,21500,787900,100
19391,1,1013600,42800,70600,41700,35500,19900,835400,100
19392,1,634400,50400,80200,38100,35900,25600,449900,100
19393,1,1095200,70100,76800,56300,36200,20700,878700,100
19394,1,1389600,57900,96300,40600,34400,21100,1175400,100
19395,1,970400,66500,87600,43300,36600,25300,754300,200
19396,1,1121800,46500,65200,40500,34500,21200,951300,0
19397,1,1032000,50600,56400,51700,34900,18200,847900,200
19398,1,1371600,48400,77000,39600,34600,21100,1153500,100
19399,1,1076600,50300,50000,37400,35500,21100,900100,200
19400,1,784200,54700,72300,40100,35400,20300,593400,100
19401,1,818200,60000,62600,38500,36000,25000,634900,0
19402,1,993500,159000,53900,47700,36900,19700,684000,100
19403,1,1015200,50100,62000,40400,35200,25300,841300,200
19404,1,1144400,62100,64000,39500,35100,21400,963900,100
19405,1,1021500,45000,79500,38500,31800,21700,841600,100
19406,1,821200,64200,97700,49700,34700,20600,594500,100
19407,1,744600,55600,86500,39800,34500,21100,551000,100
19408,1,960600,50800,73700,37600,36000,24800,785500,100
19409,1,1073700,64700,62400,42300,35100,20200,879400,200
19410,1,633100,52400,73100,45700,35500,21000,435500,200
19411,1,845700,45100,94700,41000,34000,21200,639000,100
19412,1,741800,57500,84800,42900,35200,20900,530200,100
19413,1,648600,49500,94000,45700,35500,20100,439600,200
19414,1,963400,49400,65400,42600,36000,20000,758700,100
19415,1,869100,49500,74800,46900,35600,20000,674800,100
19416,1,993200,90900,55000,47600,35600,19800,780200,100
19417,1,563900,69000,56600,47000,35800,19400,364900,200
19418,1,1178800,51900,60800,39200,35200,20200,978200,200
19419,1,760900,43300,70300,37800,36200,25700,583200,200
19420,1,938200,166800,58500,44000,32900,19400,654200,200
19421,1,1446900,50300,58300,41700,35600,22000,1276000,200
19422,1,1342600,57100,62600,40700,35500,21000,1161300,100
19423,1,1300400,57800,95500,37900,34000,20800,1089400,200
19424,1,1350700,43800,64800,42000,35800,25100,1183800,100
19425,1,1285900,71700,56500,40200,34900,20700,1101000,100
19426,1,1398700,53500,78300,40600,35500,20400,1183800,100
19427,1,905500,55900,104900,41400,35200,20300,687100,200
19428,1,1533900,46300,80000,37900,35400,19200,1351800,200
19429,1,1508400,55200,83200,44900,34800,19200,1308200,100
19430,1,1350000,54400,78200,40300,33500,21400,1151900,200
19431,1,1163700,58700,81600,39100,32500,21200,957100,100
19432,1,1232500,48000,58800,43700,35100,20400,1054900,200
19433,1,1326000,44200,68000,38700,32800,20300,1151900,100
19434,1,1342800,54900,82500,50100,36500,20700,1130400,100
19435,1,1271600,55000,107300,45700,35100,21000,1039100,100
19436,1,1409500,44100,75600,42500,34600,20800,1222600,200
19437,1,1679600,72300,95100,47000,34800,19400,1437800,100
19438,1,1492400,66200,125000,41500,34700,19500,1179900,100
19439,1,1071600,65700,74100,49500,35100,18700,849000,100
19440,1,1355900,71800,84000,45400,35600,20900,1084800,200
19441,1,1201800,61200,53600,51100,36300,20600,996900,100
19442,1,1506000,56000,79000,53600,34700,20500,1302800,100
19443,1,1407400,49100,82300,40000,36100,25800,1220900,100
19444,1,1391700,53300,98900,41600,35400,20500,1183600,100
19445,1,1464200,60500,68800,45000,35700,20900,1269300,200
19446,1,1302900,40900,65700,42200,35200,20700,1139000,100
19447,1,1061600,44300,66000,47100,35200,19700,888100,200
19448,1,1202800,61100,65700,40500,35800,25600,1022900,0
19449,1,1261400,60800,76500,42600,35800,20900,1063500,200
19450,1,1237500,52700,77200,46600,36900,19100,1014500,100
19451,1,1064700,58500,68800,42500,36000,25200,874400,200
19452,1,1203200,59700,78300,39600,32700,20100,1002500,200
19453,1,1537200,92000,69900,44200,35500,21700,1318100,200
19454,1,1681000,69000,66000,45500,35200,20300,1482700,100
19455,1,1606700,55900,110100,46100,38500,22200,1378600,100
19456,1,1337300,58000,108600,44100,35000,21100,1105100,100
19457,1,1288400,69300,80700,47400,35000,21000,1064500,200
19458,1,1535300,50900,90500,41200,35500,25600,1308400,100
19459,1,1224000,51100,74500,40800,34200,20700,1029600,100
19460,1,942400,54900,78800,42100,35900,25000,749800,200
19461,1,1106400,56300,60900,45900,36600,20800,930300,100
19462,1,1120300,36600,70500,37300,34500,20000,934700,100
19463,1,833000,47300,67800,43600,36200,19000,661100,100
19464,1,1209300,48500,86900,40700,34900,20700,1016700,200
19465,1,1421000,58400,83900,46500,44100,31500,1218200,100
19466,1,2203500,58600,89700,47100,44800,25800,1991100,200
19467,1,1352200,46900,93600,45200,35200,21200,1155100,100
19468,1,1150300,62200,64400,43900,34800,21600,967200,100
19469,1,1401500,50900,95700,38600,35700,20500,1194700,200
19470,1,1274000,47700,88400,36800,34900,20500,1078200,200
19471,1,1487200,40000,85800,38300,35000,18200,1300500,100
19472,1,1303500,57000,84200,42500,34700,18300,1100200,100
19473,1,830600,64100,60500,45200,35800,20600,643400,200
19474,1,1594100,65600,84300,46900,36200,20900,1351500,200
19475,1,1225300,76900,69200,45400,36400,21000,1012200,300
19476,1,969700,60900,68800,39000,36600,25400,782000,200
19477,1,965800,52300,81100,44500,35500,19200,768000,0
19478,1,988400,56100,95700,42600,36200,25400,748700,100
19479,1,1084300,70800,88800,54200,35900,20400,844500,100
19480,1,800200,47600,64900,47100,36600,18600,626000,100
19481,1,901200,59500,68000,45400,35600,20800,707100,100
19482,1,1751900,58900,44700,51700,44100,21500,1581600,100
19483,1,1351700,49300,68200,45700,35400,21000,1167500,100
19484,1,918300,50200,54700,74800,35600,25200,716300,0
19485,1,1204500,54900,88200,39500,36500,25700,996900,100
19486,1,1505800,43500,74500,49900,37800,18400,1283900,100
19487,1,1372700,56200,95500,59300,34100,18400,1137800,200
19488,1,981000,62400,99900,59700,36700,25500,742500,200
19489,1,1070900,53500,68000,37900,36100,20800,892000,300
19490,1,1427500,54900,64300,40300,33400,21200,1243700,200
19491,1,819800,50700,68600,41600,35900,19300,633400,100
19492,1,1160400,152800,65600,42900,35900,20900,876600,100
19493,1,1224300,52900,76900,39900,35400,21300,1030700,100
19494,1,821800,59600,90300,40200,33900,20900,606100,100
19495,1,911200,55000,64800,38800,32700,20500,731000,100
19496,1,831800,53200,63500,40100,35300,21100,655300,200
19497,1,908200,45900,63800,52500,35800,24800,719400,200
19498,1,1573200,48700,87900,63000,35600,20400,1302300,200
19499,1,1164100,52100,100400,39400,35500,21200,941400,200
19500,1,831800,54300,82400,43500,35700,19700,639200,100
19501,1,1077700,55900,82500,38600,36100,25600,885800,200
19502,1,879800,58400,90500,48200,35800,21400,659200,200
19503,1,695900,52100,68400,39400,36700,21600,520700,100
19504,1,1149700,54000,58100,53900,34100,18700,966600,200
19505,1,963500,56400,88000,49200,35800,24800,747800,100
19506,1,471200,45300,43200,41200,35000,20500,324500,100
19507,1,765000,55600,64200,45400,35000,21300,580800,200
19508,1,913800,51400,94800,40500,34300,20400,710600,100
19509,1,906600,46700,69100,42500,35700,23800,729600,100
19510,1,752200,51200,54500,42600,35600,20100,557800,100
19511,1,671800,58600,64400,36900,35300,20100,490000,100
19512,1,783200,100900,78200,45200,35100,19500,539900,100
19513,1,620200,65700,91000,41000,34800,20000,407900,0
19514,1,1537700,47900,74000,35900,31600,21200,1361300,100
19515,1,1055800,39100,76400,45000,35000,21000,875100,100
19516,1,999000,173400,43700,46700,36000,20600,708900,200
19517,1,1253200,35100,71100,44200,34000,20600,1068600,100
19518,1,1172700,46300,96400,44400,36100,25400,932600,100
19519,1,1155200,55200,112200,43900,36800,26200,907100,0
19520,1,1286300,57600,72900,38000,35900,24800,1098300,100
19521,1,1209100,56800,64100,42800,36100,24500,1025300,200
19522,1,1729800,54400,66700,40900,34300,21600,1525600,0
19523,1,865800,53900,96700,41700,35000,20200,656100,100
19524,1,1561200,48900,90900,41000,35300,19600,1360900,100
19525,1,1990500,47800,92100,38600,36200,25600,1731600,200
19526,1,1217100,57200,73200,39200,33000,18100,1004700,100
19527,1,1105700,57800,58700,40100,34600,20900,936300,100
19528,1,1357700,63400,98100,45000,34500,20400,1138100,100
19529,1,1122700,52400,58800,40200,34000,21500,945800,200
19530,1,1405000,50400,85600,46500,34600,19700,1201400,100
19531,1,1206400,54300,70900,43700,36500,21000,1013100,0
19532,1,1473600,58900,65100,43100,36300,25300,1281500,200
19533,1,1809100,54500,89700,42000,35300,25600,1604600,100
19534,1,954800,51200,53100,44900,35400,20900,764100,100
19535,1,1013900,51500,84800,41200,35400,21400,820100,100
19536,1,1138700,51400,65300,36200,34100,20300,971000,200
19537,1,1228000,54700,68100,45500,35000,20500,1041700,100
19538,1,1739300,51600,88000,41500,35400,20600,1512400,100
19539,1,1216400,49900,69100,36200,34600,19500,1037300,100
19540,1,1491300,51400,67600,36800,34800,20900,1323300,100
19541,1,1583600,64600,91700,52200,44500,31600,1358000,200
19542,1,1400600,50100,106700,69000,34800,19900,1158900,0
19543,1,1401200,58000,78200,37900,35600,25800,1207500,200
19544,1,910800,58300,76700,53300,45500,31300,706300,100
19545,1,1061700,68100,89500,42700,36200,21100,841900,200
19546,1,1293500,56100,57000,41500,35400,25600,1100400,100
19547,1,1018500,47000,55700,40000,36300,25300,864100,0
19548,1,1609000,56200,64300,39800,33600,19700,1439900,100
19549,1,1680900,90400,76000,45000,35700,20700,1452600,200
19550,1,1143000,59100,67100,38300,35900,25300,953900,200
19551,1,1231500,35900,89900,42200,35200,19100,1042100,200
19552,1,1153500,38200,92800,63000,41200,26100,939400,200
19553,1,1270400,47100,75300,38200,35700,24900,1092600,100
19554,1,1838000,54300,75200,50500,47300,34300,1635600,100
19555,1,1476900,57400,130200,42200,34700,21100,1219400,200
19556,1,942100,61100,91900,55500,36600,21200,714200,100
19557,1,1247000,55800,78500,42400,35800,20800,1048400,100
19558,1,1493400,50300,84200,38000,31200,18400,1246100,100
19559,1,1173500,49300,74100,38500,35700,25300,984900,100
19560,1,966800,54900,66500,37300,35500,25100,797200,100
19561,1,853700,58700,56100,44900,34900,21400,680000,200
19562,1,1374500,59400,65600,41900,35300,18500,1194500,100
19563,1,1075900,60300,67400,39400,32900,20600,898000,200
19564,1,1352400,54800,60800,45500,36100,20900,1176600,200
19565,1,1282900,46600,82200,43800,35900,25400,1092900,100
19566,1,1043900,65700,90100,55100,35200,20500,820100,100
19567,1,1257100,58400,78900,40800,34500,20700,1064800,0
19568,1,1067900,62900,76200,56900,35800,21000,852800,200
19569,1,935200,58200,70800,38900,35600,25400,738300,200
19570,1,1529100,54000,63800,44900,37500,25500,1306600,200
19571,1,1358500,62700,132700,43400,36000,20700,1088300,200
19572,1,1570200,84900,59600,59300,44600,26300,1336400,100
19573,1,1086200,61400,103000,46600,36100,20300,854000,100
19574,1,1186000,56300,59700,52200,34800,18800,993800,200
19575,1,1056400,72400,54700,42700,35500,20200,867600,100
19576,1,784400,40200,60600,41700,35900,19000,622200,0
19577,1,816500,51700,88800,84500,34700,20500,562700,200
19578,1,1410600,47700,140500,42400,35400,20400,1127200,100
19579,1,938100,52400,61200,39100,36700,25400,749600,100
19580,1,827400,52900,67800,39300,33100,19000,646400,100
19581,1,1153900,57400,84200,39900,34500,20500,952400,200
19582,1,1453200,72200,60200,45400,36500,20700,1226300,100
19583,1,1471800,65600,66900,38500,36100,21000,1285100,100
19584,1,741300,44400,73300,41300,34700,20900,566600,100
19585,1,843000,54400,99900,39500,32700,18900,630900,200
19586,1,1497400,52300,85700,38800,34900,20900,1303600,100
19587,1,1202200,57500,92200,41300,35600,20400,995600,200
19588,1,1272100,42000,59500,56900,36700,25200,1097500,100
19589,1,1206200,38600,60100,37000,35300,21000,1049200,100
19590,1,1019000,50300,54500,46100,36300,18700,844800,100
19591,1,840500,56000,56300,44300,34700,20100,657000,100
19592,1,677200,39400,59400,41700,35600,24800,515500,200
19593,1,1133500,48600,95400,41700,35500,25600,931400,200
19594,1,982000,46900,89800,37600,35600,21400,763200,100
19595,1,860700,44900,88100,42400,35300,20700,665800,0
19596,1,915900,55000,77900,53600,34500,20600,707000,200
19597,1,1128800,68500,72500,55000,35600,25000,910800,100
19598,1,1434900,48700,99400,38900,35900,20700,1200400,100
19599,1,1236400,55600,100500,43200,36900,24900,1005300,200
19600,1,1034700,57100,102800,53400,35300,20600,805400,0
19601,1,783400,55800,73500,36600,35000,20600,592800,100
19602,1,538100,52500,55000,42600,35200,21300,362100,200
19603,1,760400,46400,68700,41900,34700,21400,581200,100
19604,1,1128800,71300,61900,46400,34800,20600,925600,200
19605,1,832600,51000,72100,44900,35800,23800,648400,100
19606,1,806800,45000,65100,42900,35900,18400,612100,100
19607,1,642300,49200,61800,45700,34200,16900,466100,200
19608,1,987400,104400,83800,46100,36300,20500,732100,100
19609,1,1187500,81900,82600,44300,35500,20200,952900,100
19610,1,1392600,57100,81800,41300,35200,20400,1136500,100
19611,1,759300,43400,66100,45800,35700,25900,560000,100
19612,1,725100,173600,57600,45700,34900,20600,428800,100
19613,1,1201400,67900,51100,59300,36500,25800,1003400,100
19614,1,1534100,79400,75800,46800,35300,21300,1306300,100
19615,1,1414600,54700,90700,47700,36700,21700,1200300,100
19616,1,1438100,69800,64100,61100,35700,24200,1223600,0
19617,1,944300,64300,63500,41300,34500,18700,748100,200
19618,1,1426100,48600,68800,54300,35100,24600,1178200,200
19619,1,948500,60500,68900,52800,45700,30800,742200,100
19620,1,1462400,60600,70600,41800,35600,21100,1277400,100
19621,1,1752100,59300,71900,49600,41300,25900,1558300,0
19622,1,1301600,47600,71800,49900,33000,20200,1119400,100
19623,1,1121300,61200,70800,36800,34900,20900,939600,200
19624,1,1627100,58100,96400,64800,43600,30900,1392000,100
19625,1,1925300,59900,105500,50700,43200,24100,1683900,100
19626,1,1589700,62500,104700,46800,35500,21100,1358200,200
19627,1,1395900,56100,106700,61300,44200,21100,1153100,100
19628,1,912100,55900,82100,65900,43200,24800,694100,100
19629,1,1431000,41100,100700,44300,36500,25500,1222200,200
19630,1,1064100,43000,73300,41300,34900,20300,857500,200
