tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
28261,0,809700,90400,46100,46100,40700,16400,612800,100
28262,0,826600,66500,66900,57400,40500,16000,618900,100
28263,0,667400,60100,48700,42900,39400,16400,496800,200
28264,0,895000,54900,27500,43200,39800,16700,750200,200
28265,0,622900,105100,41500,54300,39700,16700,403100,100
28266,0,908900,63000,29400,46200,40000,20200,751400,100
28267,0,1111800,59100,102200,45300,39000,14400,889700,200
28268,0,603600,70300,41900,52900,38600,16200,420300,100
28269,0,1214300,67700,56000,47200,37900,16300,1022600,200
28270,0,718400,68700,48400,49800,39500,16600,503500,200
28271,0,1098400,73100,55100,44300,40400,19800,901700,100
28272,0,927500,59000,52300,45100,39300,17300,750300,100
28273,0,1106400,70000,71200,45100,38600,19400,899100,100
28274,0,653200,60100,57100,40800,38900,15000,471000,100
28275,0,1019900,86800,50400,61200,39800,16500,797000,200
28276,0,549700,69600,33400,45500,40600,18900,376200,100
28277,0,1275400,61200,41600,44000,41400,19900,1092000,100
28278,0,911300,79200,48200,59100,47900,16300,668700,200
28279,0,946300,75600,66100,50000,39300,16200,715000,100
28280,0,1150200,84700,58700,48200,40700,16300,886300,100
28281,0,772300,76600,37900,48300,39000,16400,566000,200
28282,0,1198800,67800,51300,42700,38700,16200,998000,200
28283,0,680900,62400,38100,46200,40000,20000,523200,100
28284,0,727000,71100,50500,46900,40000,20100,546600,100
28285,0,640800,60700,43400,51000,39000,16700,469600,100
28286,0,1004100,79700,72600,43500,36700,16400,797300,100
28287,0,837500,66000,60200,45300,40900,19700,652900,100
28288,0,669800,69200,44400,43600,37200,15900,495000,200
28289,0,974200,66100,54500,64600,38900,16200,765200,100
28290,0,628100,86300,49600,41700,39600,19900,427200,200
28291,0,1093100,68200,53600,46500,40300,16600,905600,100
28292,0,488800,63700,40600,40500,38900,16800,326300,100
28293,0,1057000,83500,63200,47100,38700,16400,841500,200
28294,0,603700,64300,36300,45700,38600,19300,409100,200
28295,0,1111400,58500,61700,44700,38500,19900,927000,200
28296,0,623200,61800,52700,53100,40000,19600,434400,200
28297,0,773200,76400,48100,49800,40200,17000,577000,100
28298,0,500500,72100,40300,45200,39200,14200,294300,200
28299,0,549900,64300,74500,45000,39100,15100,337000,100
28300,0,778600,58200,32800,47600,37000,15700,625800,0
28301,0,464800,66900,56000,49300,40300,16100,275500,100
28302,0,597300,59300,30900,46000,39700,18700,445500,100
28303,0,499000,62400,50300,43600,39800,15900,330000,100
28304,0,847900,63900,84200,47000,40000,16100,637500,100
28305,0,478500,78800,43100,42800,38700,15600,299500,100
28306,0,624400,57700,43900,43400,36700,15500,442600,200
28307,0,487400,83700,44400,45800,39700,16200,302800,100
28308,0,321900,56700,38000,40500,39000,15500,171600,200
28309,0,767200,58700,42900,50400,40000,18700,596300,100
28310,0,334600,57100,55400,41900,39900,15900,163000,100
28311,0,683100,74100,45000,46500,38600,16000,496100,100
28312,0,437900,73200,78900,46300,39900,19800,225000,100
28313,0,831100,78200,48100,55100,40300,15100,628100,200
28314,0,363600,70400,42600,44200,39400,14900,186400,0
28315,0,737100,95200,42200,43100,39000,15200,541500,100
28316,0,486000,146700,29100,49500,38300,14500,238200,100
28317,0,30510900,98900,35600,63700,54200,16000,30285900,300
28318,0,1507200,127200,77000,54200,40500,14900,1141500,200
28319,0,497400,78800,63400,43400,40200,14900,284600,100
28320,0,812400,69100,49600,50400,43400,14700,630300,100
28321,0,420700,97500,40400,47900,41100,15200,216700,200
28322,0,740300,83200,40200,52100,39800,14800,551600,100
28323,0,443800,82700,51600,46300,40100,13200,246700,200
28324,0,743600,221400,31800,51100,39600,14700,415500,100
28325,0,1118900,57200,63300,53900,39300,15900,917500,100
28326,0,1198600,67700,52500,43100,39600,16500,1014900,100
28327,0,795800,65600,50600,46400,39800,19900,612600,0
28328,0,618400,71900,54100,50400,39400,15000,418200,200
28329,0,1379900,72300,55400,41300,38800,15600,1186000,100
28330,0,771300,77000,52300,51500,41200,16400,542000,100
28331,0,1154100,84600,57100,57300,39200,16400,932800,100
28332,0,641300,65700,58400,44800,39200,14300,453400,100
28333,0,1305900,87800,60600,49900,39300,16600,1089300,200
28334,0,1134500,64200,58800,59500,39900,18900,933600,200
28335,0,1181900,60300,59000,52100,39400,16900,995400,100
28336,0,597300,68600,67900,41500,39500,19700,397300,200
28337,0,989000,67900,71600,45900,40100,19700,776200,200
28338,0,1063600,72100,55600,47200,40100,15500,836900,200
28339,0,982300,72100,55200,42000,38700,16900,778700,200
28340,0,1154700,60100,48500,40600,38300,14900,987600,100
28341,0,1117400,84800,67300,53900,39300,16200,889700,200
28342,0,1029700,63000,47600,46800,37300,16400,831400,200
28343,0,698000,64400,58200,46100,40000,19500,513000,100
28344,0,1213200,76200,52200,45800,41200,13500,1022200,100
28345,0,805600,62700,61100,50200,38800,16900,619500,100
28346,0,816500,62700,63600,47200,41100,16400,628600,100
28347,0,854500,57800,68900,51700,39300,16300,660800,200
28348,0,582300,62800,40300,43300,37600,18800,421300,100
28349,0,1502800,91400,37900,56300,49200,20400,1293700,200
28350,0,1159900,69300,69600,47800,38500,16600,944400,200
28351,0,1083600,66500,52400,51400,39500,14800,888100,100
28352,0,667600,63600,54400,45300,38600,19800,479600,100
28353,0,1153500,81300,56200,63900,40700,20000,928400,100
28354,0,908000,76800,58000,54100,41200,19800,674400,200
28355,0,864600,71000,65000,46600,39500,19900,660400,200
28356,0,703400,70900,60400,52300,40500,16100,490200,200
28357,0,1006000,85900,49200,57300,39800,16400,781100,300
28358,0,1096900,58400,67800,45200,38600,20100,878500,100
28359,0,687100,92600,43300,50800,41100,16200,464100,200
28360,0,954500,56300,31500,45400,38400,15000,796900,100
28361,0,902300,91800,51000,54400,40200,16500,682000,100
28362,0,1114500,73100,51100,41400,38900,15500,927200,200
28363,0,786200,64000,52900,44800,39200,16900,603200,200
28364,0,815900,60300,36400,46800,40100,20100,651600,100
28365,0,968000,67000,58600,44700,39600,15800,729200,200
28366,0,695000,62500,45900,56800,38600,16200,467000,100
28367,0,1125200,63500,54300,47900,39800,16700,947600,200
28368,0,603700,61000,67200,49700,40000,16000,412800,100
28369,0,835500,72500,69000,44900,38500,14900,631000,100
28370,0,682700,70500,42900,40500,38400,15200,507900,0
28371,0,1069300,74900,44100,59200,40600,16400,869200,200
28372,0,705100,75800,56500,44100,37700,16600,509300,100
28373,0,1046400,77100,46800,47000,40100,19900,842900,200
28374,0,852300,81300,50400,45800,39600,16700,651100,100
28375,0,1204400,78600,52700,52200,40900,19600,1001900,200
28376,0,589300,62500,48100,41000,38400,14800,409700,200
28377,0,607600,62500,51200,45300,38000,16200,421500,200
28378,0,948600,71800,63900,46400,40100,16000,699100,100
28379,0,686300,57200,63300,45000,40400,16700,493000,200
28380,0,1183700,69000,57600,56000,40300,16100,986600,200
28381,0,648600,81800,59000,54800,46800,24000,440300,100
28382,0,943600,61600,69800,46900,39700,15800,750100,100
28383,0,567000,75000,71600,47000,39900,16800,356600,100
28384,0,1009300,113900,44500,45100,39500,16200,791900,100
28385,0,577900,73500,60700,56600,40600,17000,364600,200
28386,0,1125100,70100,95300,43600,39600,16300,896500,100
28387,0,999200,71700,64700,44900,38600,19500,804400,200
28388,0,816000,57300,63800,45200,39200,16400,633800,200
28389,0,1086400,75200,51500,49200,41300,16400,890500,100
28390,0,936500,66900,60800,44700,38400,19200,719300,100
28391,0,1125700,54300,63200,47100,40800,16400,941600,200
28392,0,714100,61100,65400,57900,38400,16800,512900,200
28393,0,931700,80100,62600,45100,38800,16000,725400,100
28394,0,649200,62100,43800,41900,39900,16700,484900,100
28395,0,760700,76000,41500,142800,41500,16600,480400,200
28396,0,1129600,67100,43000,46900,40800,16300,948900,200
28397,0,806000,63100,49800,43900,37700,16500,620000,200
28398,0,1383300,69900,52500,49200,38400,16000,1163200,100
28399,0,789000,87500,29700,47100,39500,16100,595000,100
28400,0,995600,66400,54100,47100,38600,19300,809000,200
28401,0,654600,66600,42700,46600,39700,16000,478100,200
28402,0,1088500,63100,31200,47000,40500,19100,907100,200
28403,0,612800,74200,41100,48900,39400,16200,433600,100
28404,0,878700,59900,41500,49600,39400,16600,715400,100
28405,0,612800,93200,57000,46300,39100,16100,405000,100
28406,0,826300,72000,50500,45700,38900,19900,645900,100
28407,0,1094600,87600,56600,54800,40600,16400,877500,100
28408,0,704800,70600,51500,45700,40000,16500,517200,100
28409,0,731800,74400,40500,49300,41500,17000,536900,200
28410,0,720300,76000,43300,44900,37900,16600,523700,200
28411,0,1017000,64000,31300,51300,38400,16700,842400,200
28412,0,770400,71300,37200,46100,38900,14600,585600,100
28413,0,828100,60300,43100,47300,39900,20200,649000,200
28414,0,731500,63100,39700,45800,39500,19700,537500,100
28415,0,541800,63900,38200,44900,37300,16900,379900,100
28416,0,868200,65100,60300,46200,39500,16200,677000,100
28417,0,422800,78000,60400,44300,39400,15900,219000,100
28418,0,774600,72200,46500,46000,38200,15400,563600,200
28419,0,420800,68800,39300,47300,40600,19200,234200,100
28420,0,932400,73900,98800,45900,39800,19300,699100,100
28421,0,388800,63800,48100,43500,37100,15600,212000,100
28422,0,749500,85100,56600,47600,40800,15600,541000,100
28423,0,407600,67000,39700,47500,37000,15700,237300,100
28424,0,468200,58900,57400,43200,37300,18700,290200,100
28425,0,753800,68900,51000,50400,39700,14200,567600,100
28426,0,502700,84800,53000,41900,40000,16200,285300,100
28427,0,584700,65200,50300,44000,37800,18400,411000,100
28428,0,389800,71600,45100,46700,39300,16300,213300,200
28429,0,707500,56100,42200,41000,38800,15100,548700,200
28430,0,424500,66100,40200,50700,40100,15600,247700,100
28431,0,763500,72000,36900,48800,40800,18500,583400,200
28432,0,438000,77600,51900,47600,40800,18400,242500,200
28433,0,767400,75300,44400,45000,37900,17900,576300,200
28434,0,356600,64200,63800,43800,36800,15100,159300,100
28435,0,476600,70800,51400,44700,38900,14800,291300,100
28436,0,653000,60100,36400,43100,40700,14500,484600,200
28437,0,495400,64200,61100,57000,39800,17100,286600,100
28438,0,811400,66300,66100,57100,40000,17900,550300,100
28439,0,428700,68900,54300,63600,39400,14800,212500,100
28440,0,755800,79800,39200,49500,40000,14700,574800,100
28441,0,421100,64800,40000,42900,36400,15000,250700,200
28442,0,735200,75900,29400,55400,39400,14900,552200,100
28443,0,441400,213600,50600,56800,39400,14800,101400,200
28444,0,984900,63400,33000,40500,38500,15800,824000,100
28445,0,1104400,61700,47300,44100,37800,19300,927100,100
28446,0,770900,61200,49900,40500,38400,16200,602600,100
28447,0,1160400,64900,51700,46900,39600,20000,980800,100
28448,0,977300,71000,48300,50400,39600,20200,788200,100
28449,0,1038800,78800,52500,45700,39900,19400,840700,100
28450,0,776000,65600,73400,42700,36000,15300,497900,200
28451,0,1141000,74100,53800,57500,40500,15300,913500,100
28452,0,903000,86100,50700,46800,40400,19700,702600,100
28453,0,1247300,76800,69600,49800,38900,16800,1034300,100
28454,0,716300,62400,50800,45900,39300,19700,534700,100
28455,0,714300,60500,63100,45900,40100,19400,527800,100
28456,0,1344800,69800,64500,51400,43600,20100,1138100,100
28457,0,808700,71000,66000,52600,45000,16600,586200,200
28458,0,1294300,78400,79800,49000,39700,16200,1028200,200
28459,0,861000,170900,56100,46700,40400,16900,557000,200
28460,0,34190100,140000,49400,52700,40600,16400,33927400,200
28461,0,1081200,113300,65500,53500,40600,16800,828900,200
28462,0,1056100,73500,61500,42400,39900,16600,835600,200
28463,0,1106400,99300,67500,50300,40400,16300,874200,100
28464,0,756100,83100,65000,48600,38400,16200,546100,100
28465,0,1080100,75300,44800,45100,38500,19700,900100,200
28466,0,633400,63600,37700,45100,38600,19900,476200,100
28467,0,1219100,93000,79500,50600,39600,16700,980500,200
28468,0,1109500,120000,58400,82700,38700,16600,829400,200
28469,0,1390100,81100,62100,47600,38100,16100,1174600,100
28470,0,738500,84300,52800,45900,39800,16600,531200,200
28471,0,979300,80200,56800,44800,37600,15600,770500,200
28472,0,706600,74700,48100,44000,37200,16200,518400,200
28473,0,883100,63300,45100,54800,40400,16600,696600,200
28474,0,1084000,67700,58400,48300,40700,16000,866200,100
28475,0,616600,64400,87600,58600,40400,19000,387800,200
28476,0,958200,74600,38200,51000,41500,16200,773300,200
28477,0,804300,77000,48400,45700,39400,16600,615200,100
28478,0,1246800,115400,53800,48700,39400,16500,985700,100
28479,0,941600,62400,53800,58200,39600,14900,742300,200
28480,0,1113200,70800,54800,43000,37300,16500,928600,100
28481,0,585900,57100,47300,46900,38700,16400,417700,100
28482,0,1060600,61600,42100,47900,39300,19500,892500,100
28483,0,676600,89000,54300,57500,38700,15200,460900,200
28484,0,860900,70700,96700,49400,39000,16600,624700,200
28485,0,1050400,70700,69900,50800,40800,16100,843000,100
28486,0,624300,59400,74800,56400,40500,19800,397500,100
28487,0,971500,65700,48400,44200,37500,15100,802300,100
28488,0,597700,67800,29800,44900,39900,16500,442300,100
28489,0,1138500,69500,31800,44900,38600,16200,970700,100
28490,0,688100,67200,64000,58400,40700,16400,476400,200
28491,0,1094800,77800,45700,51100,39000,16600,897900,100
28492,0,501000,72400,56000,41800,39000,16900,312700,100
28493,0,744900,61200,40700,45600,39300,19900,569400,100
28494,0,1105900,58100,62900,40900,39100,16100,918800,200
28495,0,701200,73800,45000,51100,39000,16900,506700,100
28496,0,1059500,64900,61100,48100,38900,19000,855500,200
28497,0,599900,67500,78800,52300,38900,15500,367600,200
28498,0,882900,71100,47000,55300,38100,16600,636600,100
28499,0,806000,72700,49700,46300,37300,16200,610500,100
28500,0,794000,68100,52500,43600,36300,16000,615500,100
28501,0,603500,62400,50800,44200,37700,15600,432600,100
28502,0,599300,76800,40700,47300,40700,20000,418900,100
28503,0,1036600,133000,134700,49400,38700,16500,695600,200
28504,0,685100,75500,46500,43100,40800,16800,498500,200
28505,0,1502500,62200,102800,45500,40800,19700,1272600,100
28506,0,758600,76600,45600,55000,39700,16500,559400,100
28507,0,1085800,72600,55800,55100,39600,16400,885100,100
28508,0,559800,61100,52500,58100,39100,16200,366800,100
28509,0,1222400,56900,59400,41600,39600,19900,1045000,100
28510,0,895800,69900,44600,45700,39100,17000,691800,100
28511,0,996700,58100,48600,42800,36100,15900,824700,100
28512,0,672200,83800,49900,45700,39400,19100,474500,100
28513,0,669000,64300,46100,48000,40800,19800,490700,100
28514,0,1069900,71000,60300,63300,38200,16100,856600,200
28515,0,870200,61200,30500,48400,37800,16300,708800,200
28516,0,994300,70700,51200,47900,41400,19900,796500,100
28517,0,981800,71500,74000,45000,39100,19800,762700,100
28518,0,1182900,85800,39100,45700,39500,16200,964100,200
28519,0,811300,82700,53500,46400,39800,16800,594500,200
28520,0,1107400,92100,63300,48500,41000,16100,882600,200
28521,0,732000,68900,70800,47200,40100,16700,526400,100
28522,0,617200,62000,40800,43900,37500,16300,435900,200
28523,0,1051900,59500,60900,54600,39400,15600,859200,200
28524,0,447900,63900,42800,47100,40200,16700,276700,100
28525,0,1057900,58100,41600,44100,38000,15500,897800,100
28526,0,649000,79900,47100,43000,36200,15700,454500,100
28527,0,1066700,58700,44100,44800,39000,16700,897900,100
28528,0,594400,73600,37000,45900,40700,14800,420100,100
28529,0,983700,64900,54800,47100,39800,20000,789800,100
28530,0,658100,72300,54100,42500,36200,15800,460500,200
28531,0,1144800,68100,42800,43100,36700,16500,969900,100
28532,0,445600,64100,42800,53400,40400,19800,263200,100
28533,0,710200,67800,32200,44000,38500,16000,541700,100
28534,0,875800,72800,44100,50900,39700,16300,665300,100
28535,0,545500,59900,45600,45200,38700,19800,324400,200
28536,0,911700,76200,39900,41000,39200,15800,709100,200
28537,0,511800,57800,55800,42300,38800,15800,335100,200
28538,0,711800,60400,43200,64500,38700,15800,492800,100
28539,0,462500,71300,44400,45300,43200,16700,275000,100
28540,0,750800,60400,34200,46000,40000,19300,593000,200
28541,0,506600,66400,53300,44200,37700,16200,326900,100
28542,0,436100,67300,51800,45200,38900,19200,256000,100
28543,0,742000,76400,60000,45200,38300,14400,546600,100
28544,0,378500,57800,47900,53700,39400,15900,198000,100
28545,0,887500,68500,50100,48200,40300,18100,707100,100
28546,0,385600,75400,49400,59000,40100,19200,164300,100
28547,0,636000,69800,39200,47800,38600,14000,466900,100
28548,0,362300,79200,61900,47600,37300,15500,163600,100
28549,0,812300,57500,48900,54400,40100,15100,635800,200
28550,0,402800,66500,44600,45100,39600,15700,226000,200
28551,0,406200,59600,37900,45800,39200,14500,244900,100
28552,0,602900,62900,50000,42900,36600,15000,433200,100
28553,0,483100,57200,62700,47700,39200,15000,293300,100
28554,0,798000,61300,44600,43400,39700,15000,625000,200
28555,0,469600,69500,51000,49900,38900,15000,285700,200
28556,0,602200,70500,37500,41200,39700,14600,428900,100
28557,0,459400,56000,47700,50200,39900,18100,282800,200
28558,0,769800,67400,39500,44900,38500,15000,549900,100
28559,0,406500,83700,34200,50800,39900,14900,212000,200
28560,0,744500,60200,52300,44600,41900,13400,576400,200
28561,0,423000,76500,42000,48500,40000,15100,244700,100
28562,0,487500,218700,43200,49300,39200,14600,165900,100
28563,0,1476400,81000,47600,39800,37600,16200,1298500,100
28564,0,894600,89400,61300,47900,40100,16300,682000,200
28565,0,1070200,83200,53400,52300,38800,16700,862600,100
28566,0,694500,74800,65900,42100,40300,17100,494600,200
28567,0,1519100,77600,52500,56600,37500,16800,1317700,100
28568,0,594000,55500,62300,44500,37600,16400,411700,200
28569,0,977800,61200,57600,46100,40100,16600,792600,100
