tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3138,0,1203800,49800,63500,40600,33100,17700,1005000,200
3139,0,961900,60700,55700,41500,33600,17100,776600,100
3140,0,852200,49000,56100,38800,33800,13400,695000,100
3141,0,1254900,52500,82400,36600,33700,16500,1070500,100
3142,0,1108800,36000,61400,40400,34700,14000,933400,0
3143,0,1603500,76100,67200,91700,38300,26000,1354900,100
3144,0,1044000,37800,79000,35900,30700,13500,878800,100
3145,0,851300,48400,76200,41100,35700,17500,674900,100
3146,0,1075100,46300,77500,36200,30500,16800,903900,0
3147,0,792500,39700,67700,36400,31500,18100,636300,200
3148,0,1223100,53100,61200,36800,32800,17500,1056800,200
3149,0,1041600,60100,61500,42400,34300,18100,853500,100
3150,0,1032600,47500,64400,41100,35600,19100,860800,100
3151,0,1242200,45500,58100,44200,29800,17100,1071300,200
3152,0,1086900,61400,63400,39500,33900,19900,904500,200
3153,0,1172200,71200,51400,45300,32900,17200,983600,200
3154,0,898100,49800,58500,39200,33100,13500,709700,100
3155,0,860100,38500,111800,41000,36000,25500,646400,200
3156,0,777000,45600,72300,40600,35000,19100,601100,100
3157,0,1112600,45000,76000,38700,33500,17500,937100,100
3158,0,923200,59900,80000,47900,35300,16500,695000,100
3159,0,1554500,56400,76700,38900,32900,19700,1356900,100
3160,0,1230300,66800,59500,38200,35700,17700,1046800,200
3161,0,696400,48300,89700,42400,32800,18800,497300,200
3162,0,508800,48800,70000,44300,30400,19200,326400,200
3163,0,718600,46100,62700,41300,35700,19600,549400,100
3164,0,890200,49600,63700,37200,31100,17800,715600,100
3165,0,635800,43500,61800,40400,36100,16500,467900,100
3166,0,1018500,40700,59800,43600,37500,17200,827700,100
3167,0,663600,50200,59500,42800,34900,16400,487200,100
3168,0,1021900,87300,50900,42800,33900,17100,822500,100
3169,0,891400,61800,106500,40500,31500,17400,662700,200
3170,0,1501000,64100,77000,40300,32700,18400,1296400,200
3171,0,771600,47100,79700,40800,34400,18700,579900,100
3172,0,720100,176000,59100,42000,35200,16800,424600,100
3173,0,1257500,53900,57100,38900,34900,16600,1084100,0
3174,0,1095400,49200,71400,41800,34100,18200,912900,100
3175,0,1377800,56300,86300,34400,31500,17600,1177300,100
3176,0,1570100,56400,93000,40400,33300,16100,1354800,100
3177,0,1264800,61300,91000,37800,35700,16900,1050300,100
3178,0,1277900,50700,86300,42200,35000,16800,1025900,100
3179,0,874300,42600,92100,40700,34500,15000,666600,200
3180,0,1311400,54100,61600,42500,36300,12400,1138000,100
3181,0,1588700,43700,82400,39200,33300,13300,1405200,100
3182,0,1592600,59000,50100,36100,30700,16800,1427700,100
3183,0,1221900,108500,61400,41200,35600,17300,996600,200
3184,0,1407800,66200,80300,38800,33000,19300,1202900,200
3185,0,1376400,46200,63700,37600,35100,20200,1205200,200
3186,0,1572400,67100,84400,50300,41900,20900,1350300,100
3187,0,1415800,68800,67300,41200,34600,16600,1221800,100
3188,0,1257200,56400,93800,36300,33100,17400,1055200,0
3189,0,1485700,53900,69700,39900,34500,16800,1300100,200
3190,0,1036300,59100,96600,36100,30400,16800,799800,100
3191,0,1003600,43500,77100,34500,32500,17500,824000,100
3192,0,931500,52300,88200,38200,33100,13300,732400,100
3193,0,1442600,49900,69900,38600,35100,14900,1267600,100
3194,0,1905300,69900,66700,40000,32800,18400,1714100,100
3195,0,1261500,45300,70600,38700,33200,14900,1084200,200
3196,0,1354100,49200,52900,36400,30900,19500,1186300,100
3197,0,1611400,58100,70700,34300,29700,18000,1417200,100
3198,0,1554400,71700,101300,48800,33600,18000,1279800,100
3199,0,1172800,55900,73200,39600,33800,13500,967000,100
3200,0,1099200,57900,88100,42600,35500,17700,889100,100
3201,0,943200,56000,62400,40700,32300,18300,764100,100
3202,0,1507600,50400,66800,38300,33800,19700,1310600,100
3203,0,1470100,62900,104300,42000,33600,17300,1242600,100
3204,0,1105500,56500,60900,32600,31000,17200,936900,100
3205,0,1526400,79000,78100,42900,34600,18500,1259800,100
3206,0,1153900,54900,70300,35700,30700,13400,956800,100
3207,0,1506900,68700,59900,35900,30200,17300,1328800,100
3208,0,1292900,54600,70300,31700,30000,18800,1124000,100
3209,0,1810000,53500,60900,39500,33900,18200,1636000,100
3210,0,1903700,54100,68600,36100,30600,18700,1722100,200
3211,0,1004500,48500,68100,42200,36500,17700,825800,100
3212,0,832800,43100,99400,32800,30300,16400,640300,100
3213,0,1344900,51800,68600,38100,32300,17400,1161500,200
3214,0,1516800,55700,82400,35100,29900,18100,1305000,100
3215,0,882000,48800,65100,32100,29900,13500,719300,200
3216,0,934400,47300,62200,37600,31800,18800,768000,0
3217,0,819000,42900,66900,36200,34200,13400,652700,100
3218,0,1602200,53400,54300,39500,35100,17200,1411700,100
3219,0,1039600,43700,64300,36800,32900,18700,866100,200
3220,0,1308400,73900,54800,39200,34500,17300,1127200,0
3221,0,1273200,38300,42500,41300,34300,17300,1136800,100
3222,0,793700,51200,74600,36200,31300,18800,617300,100
3223,0,1245500,40600,59200,32100,30200,13300,1098900,100
3224,0,903200,61600,68900,36500,34700,17600,722100,0
3225,0,1058500,47400,70600,39700,31700,18000,885500,200
3226,0,1398500,54800,56000,45200,33000,13200,1204800,100
3227,0,1376900,53700,73500,35000,29900,19200,1205700,100
3228,0,1218100,38100,73300,36700,31300,13900,1057800,200
3229,0,1055800,39400,68900,44300,30200,19000,885500,200
3230,0,949000,55800,71900,40500,34000,17600,765700,100
3231,0,842000,48500,66400,39000,31100,18600,672300,0
3232,0,1090200,57600,68500,38600,30900,18000,911200,100
3233,0,745600,51800,75400,44800,34200,17400,552500,0
3234,0,1412400,49600,74300,41400,33000,19900,1231000,100
3235,0,852000,32300,58900,40700,35400,13300,697200,200
3236,0,1035500,43900,65200,39500,35700,13500,864900,100
3237,0,1482400,46200,79600,43500,34800,17300,1293600,100
3238,0,981300,35700,69100,50000,39600,20900,759400,100
3239,0,1105300,76600,86100,44400,35600,16500,871800,100
3240,0,787000,72900,67300,42800,35600,17600,590300,200
3241,0,838900,42700,97100,32800,29900,16800,650400,200
3242,0,1428800,65300,91100,48200,39600,21800,1209500,200
3243,0,1428200,62200,86100,45600,33900,17400,1224200,100
3244,0,1435300,59400,57500,38200,32700,19500,1264800,200
3245,0,1322100,46200,70100,39700,31500,17700,1145700,100
3246,0,760600,45000,81900,31600,30100,17900,588600,100
3247,0,881100,59300,51300,42800,34500,13100,713500,100
3248,0,930800,47100,68500,34700,32800,17900,764800,0
3249,0,862400,53400,69000,44300,32100,16900,672600,100
3250,0,838600,47700,43600,36500,34800,16100,657200,100
3251,0,793000,46300,64000,39900,34100,17600,617700,100
3252,0,1371500,46200,61300,36500,34300,16500,1203700,100
3253,0,1391600,58200,68200,36400,32700,17600,1205800,100
3254,0,947100,50100,71900,38400,32800,17700,766500,100
3255,0,710600,54500,89300,39100,33500,17600,507100,200
3256,0,766000,41700,76100,35800,30600,13700,592200,100
3257,0,782200,44700,80000,40000,34600,19800,590500,100
3258,0,561400,49500,62600,38800,33600,16700,362400,100
3259,0,1259700,44500,58400,37200,32400,13400,1088400,100
3260,0,1120300,48800,85900,42900,34500,17400,924700,100
3261,0,552300,48600,67000,36500,34600,16700,385100,200
3262,0,584300,30400,73000,31900,30200,16500,410900,100
3263,0,623000,45100,57900,37300,33700,14700,469900,100
3264,0,878000,85100,49600,40600,35300,15700,691200,0
3265,0,644700,69700,57900,50700,34400,15500,452600,100
3266,0,1236000,59800,50600,36200,30900,18900,1077400,100
3267,0,704900,50400,79700,39000,32800,19100,524000,100
3268,0,906100,167100,49500,43200,33300,16900,631900,100
3269,0,1184400,58500,62000,37300,32300,18600,1004000,100
3270,0,1496200,48900,65400,39200,37600,16400,1320900,100
3271,0,1629300,70600,93800,44000,35400,17200,1388800,200
3272,0,1209600,76600,76900,41000,34800,16600,989900,100
3273,0,937300,47300,95200,47600,33500,17400,722900,200
3274,0,1571600,45700,77700,34300,32200,15400,1372600,100
3275,0,1065000,50400,92300,47700,31800,16500,853000,0
3276,0,1383300,30300,68100,33300,31200,16200,1229600,100
3277,0,2040900,61300,88400,39900,37000,25500,1824000,100
3278,0,1170900,33000,61500,39300,33900,17000,986400,200
3279,0,1153600,57100,59600,41900,35400,15900,964000,100
3280,0,1093700,47300,73700,40000,34400,18300,915300,100
3281,0,1299500,53500,88700,40000,33900,17400,1091200,100
3282,0,1582500,49400,70100,42200,36400,18300,1394300,100
3283,0,1292800,55600,79800,45200,32700,17600,1090000,0
3284,0,1146900,68700,107500,38400,32600,18500,905500,200
3285,0,1741200,50500,76700,38200,32300,18000,1554800,200
3286,0,1656000,58000,79600,54300,48300,16100,1419200,200
3287,0,1198000,49900,84000,41800,36000,17100,1000300,100
3288,0,1017900,51000,67500,36100,30300,12500,848400,0
3289,0,947700,57900,61300,35800,33800,16000,764900,200
3290,0,1510400,61300,76500,48500,31900,18200,1246200,100
3291,0,1032700,55900,66500,42300,32600,17400,818200,200
3292,0,1192600,84300,72000,37200,32100,18400,980900,100
3293,0,1984200,53900,65100,42700,34900,17400,1802900,100
3294,0,1891800,69000,79000,43900,34200,16700,1684300,100
3295,0,1590100,55900,69200,35600,30100,13200,1407200,100
3296,0,777200,42200,69000,37000,34500,18200,607400,100
3297,0,1096200,49800,86800,37600,35100,18000,902500,200
3298,0,1480300,67100,63200,40600,34300,16500,1239300,200
3299,0,1152900,43600,121700,35600,30100,16100,928400,100
3300,0,1110800,57600,75400,37600,33200,13300,930600,200
3301,0,1588900,78200,78300,42500,34200,17300,1378400,200
3302,0,1526800,43000,61100,36000,30900,17900,1377400,100
3303,0,1524400,56800,67700,39000,31200,17400,1351300,100
3304,0,1085200,41600,76000,39100,35500,17300,916000,0
3305,0,1096800,53100,60600,35800,34000,13200,927800,100
3306,0,1216700,78500,79900,42800,36100,16800,998000,100
3307,0,838600,51300,79000,39500,35100,20300,649000,100
3308,0,973400,55300,89000,36900,31000,20100,772500,100
3309,0,1810400,60800,72700,43900,33300,17500,1610300,100
3310,0,1830500,52900,70500,40200,34900,17700,1623600,100
3311,0,977600,57200,61700,57700,31900,17600,779800,200
3312,0,961500,50000,54600,40700,35500,15300,801000,100
3313,0,910500,42700,61200,39200,33600,16200,749300,200
3314,0,1532000,57400,66900,41000,30400,17400,1355800,100
3315,0,1294400,50400,52800,40000,34400,19600,1135000,100
3316,0,1010300,69500,64200,42200,35000,19800,816200,0
3317,0,1161900,50600,53700,36200,34000,17400,997900,100
3318,0,1261100,45800,65700,40200,35200,17100,1059600,200
3319,0,1140400,55800,68100,41800,35600,16400,947400,100
3320,0,1140900,47700,60600,41300,35200,18400,972500,200
3321,0,891700,61600,58400,34600,29600,17300,721300,200
3322,0,1091100,52100,57500,43100,31800,17200,902600,0
3323,0,900100,50900,56200,39700,31200,18500,743200,100
3324,0,1101200,38200,52900,41800,33900,17500,955200,200
3325,0,1298400,44300,55100,34700,30100,17500,1152400,200
3326,0,1345000,41200,76200,40400,35000,13200,1177500,100
3327,0,1030600,46800,98200,39900,35600,13400,835500,0
3328,0,1375000,58300,71900,40300,35200,17700,1186700,200
3329,0,902400,54500,91400,40600,35800,25300,697400,100
3330,0,1075700,45000,79000,33600,30700,17300,899100,100
3331,0,976800,43900,51600,38100,30100,19700,821500,100
3332,0,994100,38400,62400,37000,35000,16600,839300,100
3333,0,1435400,57600,55500,43900,33300,19100,1259200,200
3334,0,1030100,49900,78100,42300,36100,25000,811300,200
3335,0,1460400,50700,68100,41200,32100,18300,1268200,200
3336,0,1041500,53900,76900,59100,45300,20800,820300,200
3337,0,1066500,47000,90700,32600,30400,19900,865200,100
3338,0,1725500,52900,62200,41700,36200,25100,1513600,100
3339,0,910600,46100,74100,41300,35600,17600,719400,100
3340,0,1117200,52100,71600,38300,34300,17400,939600,100
3341,0,1088500,45500,63000,39800,34600,13500,916800,100
3342,0,925100,63300,89000,45700,34000,17400,705400,100
3343,0,1406800,55500,64000,42000,31000,19200,1220300,200
3344,0,1442000,157100,87900,44000,35000,17400,1129000,100
3345,0,811000,53800,81800,45200,34200,17700,611600,100
3346,0,889500,43200,60900,41800,35700,13400,697500,100
3347,0,837500,64300,93800,49300,32200,17100,611100,100
3348,0,881000,43300,47900,36700,30800,19300,734400,200
3349,0,1159000,59100,87400,40600,35600,17100,949900,100
3350,0,768300,51900,61900,39200,35000,18400,593800,100
3351,0,777300,42400,87200,39500,34600,16400,588800,100
3352,0,1190700,45400,57600,34300,31000,16400,1031100,100
3353,0,1202500,48700,67500,31400,29700,17800,1024200,200
3354,0,619000,44800,62400,51600,34200,16300,440200,0
3355,0,840700,70200,48500,43100,34700,17400,652700,100
3356,0,759500,43000,88400,43800,30000,17300,552500,100
3357,0,611900,47000,92200,35700,31400,16600,414300,100
3358,0,797200,38200,92300,38200,36600,23900,555900,100
3359,0,1094700,44200,75200,36300,31200,15400,910400,100
3360,0,1280000,111200,43300,41500,32100,15500,1069600,200
3361,0,586000,67600,79700,43600,35100,16300,380900,0
3362,0,1047400,39100,54100,40400,35300,25500,901600,100
3363,0,752700,49400,69900,37500,35200,24800,583100,100
3364,0,930900,199800,55900,40700,31300,17100,617400,0
3365,0,1326900,102900,53900,43900,36400,17800,1103800,100
3366,0,1128200,53500,66000,41200,35500,17800,935200,100
3367,0,1168100,58800,101200,39200,32900,18200,937500,100
3368,0,1396400,52300,74300,40900,35500,13600,1206700,100
3369,0,1084900,52900,80500,36900,34800,12600,889300,100
3370,0,1726400,52700,59500,43900,34900,17000,1517800,200
3371,0,1163200,59100,131300,34100,31400,15800,909600,100
3372,0,1286300,52900,77600,38600,30500,16600,1090100,200
3373,0,1767100,57700,97600,38800,33400,17300,1549400,100
3374,0,997000,67200,68400,39600,34400,17400,799500,100
3375,0,1515200,62400,63700,49100,43500,21000,1257600,100
3376,0,1322800,58500,83400,41500,32900,17600,1090300,100
3377,0,1333900,57400,70400,37000,30900,17200,1146300,0
3378,0,1484500,60400,79000,41300,36300,14700,1259000,200
3379,0,1150800,46700,66800,37100,31700,17400,970600,100
3380,0,902900,46000,81000,37500,32100,19000,721300,200
3381,0,1421600,42600,66700,35600,30800,13400,1262100,200
3382,0,1448500,44700,75900,45400,33000,17700,1241700,100
3383,0,1129000,61500,134600,43100,31800,13200,878700,100
3384,0,1312300,48100,72000,38200,32500,18900,1138100,200
3385,0,1063200,48600,69900,36900,32700,16200,893400,100
3386,0,1684800,45000,86900,39300,34800,17400,1502300,100
3387,0,1359400,48600,76900,41000,35900,24700,1182800,100
3388,0,1130200,50700,72900,39300,34500,17600,955500,100
3389,0,1551500,66000,78600,46200,35900,17600,1339500,100
3390,0,1192000,50900,72200,35700,30200,17000,1011100,100
3391,0,1105000,50600,57900,36900,34800,17100,938600,100
3392,0,709500,49900,82900,36900,35100,15700,517900,200
3393,0,1463800,54500,55300,40000,34200,17500,1295500,100
3394,0,1761200,43300,53100,35800,33500,13400,1591000,100
3395,0,1033000,46200,85200,36900,31200,18300,842000,100
3396,0,1202600,63100,62000,34100,32500,16300,1022500,200
3397,0,1607200,68900,84400,38600,33200,17200,1398100,100
3398,0,1456300,50500,59200,38900,33500,18000,1264100,100
3399,0,1492400,43700,63400,36500,34900,17300,1319700,100
3400,0,1202800,57700,101700,37600,32800,17200,993700,100
3401,0,1499200,65000,75700,43000,36300,17600,1299300,100
3402,0,1694700,57500,91200,36800,30800,17500,1492900,100
3403,0,1375400,62200,82400,39400,33600,19000,1173800,200
3404,0,924700,38600,94100,32200,29500,13200,742000,100
3405,0,1187400,50500,63200,40900,35400,17000,1017800,100
3406,0,1474200,49800,72400,47800,42200,22800,1268000,100
3407,0,824500,58400,70400,37100,30200,17300,648100,200
3408,0,936600,62500,77700,39200,31500,17700,744500,200
3409,0,1385500,47400,65400,37900,29800,13400,1220100,0
3410,0,1898000,42700,67300,35200,29800,13300,1737600,0
3411,0,1388900,67600,60900,38700,33900,17500,1205200,100
3412,0,1095400,68000,59200,42500,33700,16500,910500,100
3413,0,1221800,79300,58200,38100,35600,17200,1023000,100
3414,0,1023600,44200,82100,41700,36400,25100,838700,200
3415,0,1536000,61200,57800,45000,38900,22500,1352600,100
3416,0,990100,41400,99800,38900,33300,16800,787500,100
3417,0,732800,60000,59500,35800,32300,17600,560400,100
3418,0,1402300,45400,52800,37100,33800,13600,1199300,100
3419,0,856800,52100,75000,41200,32200,16900,655700,100
3420,0,1182300,39200,57900,46300,35400,16800,1013200,200
3421,0,1254800,61700,69000,39900,29700,17500,1062000,200
3422,0,937200,47700,78300,38800,33200,13300,751000,100
3423,0,794400,50100,72800,44400,34100,18800,611400,100
3424,0,801800,57100,71800,39100,31000,19000,619300,0
3425,0,1150300,47400,65700,35000,30300,17300,983500,100
3426,0,1407000,38000,64100,32600,30300,16500,1253100,100
3427,0,1225100,49300,70800,41500,33700,17800,1044600,100
3428,0,1148000,70400,59400,40600,32300,18800,956200,100
3429,0,1304700,59900,92200,43000,30500,17900,1083400,200
3430,0,1153700,46900,84000,36400,30900,17800,936000,200
3431,0,1031200,46700,88900,33900,30200,15700,841700,100
3432,0,969500,49700,80400,39700,34200,18300,782000,0
3433,0,857400,61900,84600,38000,36300,25300,653100,200
3434,0,1341500,48000,67600,37900,32300,18000,1175000,100
3435,0,787300,40100,86500,35100,33000,15800,605500,100
3436,0,1267400,73700,62700,40900,35200,17300,1065000,0
3437,0,1262600,54900,54600,35600,30200,13400,1087300,200
3438,0,837900,54500,80800,37900,32200,17900,616100,100
3439,0,1234700,57700,50800,37500,31600,17600,1055500,200
3440,0,853400,58700,71100,38300,30700,16200,667000,100
3441,0,880300,59100,56100,42200,33700,17900,707000,100
3442,0,949600,63000,58500,79300,36100,20100,709900,100
3443,0,1385200,60800,113200,43500,35200,17300,1148100,100
3444,0,1306200,45800,82200,42100,36200,25400,1116500,100
3445,0,1169500,68100,84400,40100,31600,17800,958500,100
3446,0,857500,46900,70300,38900,33600,17800,685600,200
3447,0,808000,60900,93100,37900,33700,17300,604400,100
3448,0,1113300,46000,53800,38900,34700,17400,958200,100
3449,0,671000,39300,68300,34100,30900,17500,504400,100
3450,0,473200,56500,43900,44800,30200,17300,302600,200
3451,0,727600,58400,38300,39200,34300,17500,561500,100
3452,0,1142500,64300,62300,37400,35300,14600,949900,200
3453,0,894200,45500,53400,36700,31100,17100,737600,100
3454,0,774300,39100,72000,50000,34100,16300,570900,100
3455,0,664500,48400,57100,38500,32800,15500,497800,100
3456,0,756200,89500,55700,39100,34400,16400,547200,200
3457,0,632100,63200,91500,47200,31600,16100,405800,0
3458,0,1264700,59300,68500,40300,32300,17200,1047600,100
3459,0,1059200,48000,78100,39400,32800,18300,860000,100
3460,0,1289400,176800,42800,60100,32300,17500,936600,200
3461,0,1542300,68100,62500,40400,33400,17200,1326100,100
3462,0,1110600,51500,86100,33900,30400,18100,917700,100
3463,0,1068900,47900,93600,34500,30000,19800,876000,100
3464,0,1273500,78700,68000,43800,35200,16800,1068000,0
3465,0,1235500,55200,95300,44200,35800,16200,1023700,100
