tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
33144,0,950000,53600,46500,34900,32500,7300,801100,200
33145,0,927400,60600,46300,37600,28400,8000,771600,100
33146,0,906000,43500,43500,32000,27100,9200,777500,200
33147,0,620100,60100,43700,40300,31500,8500,466300,100
33148,0,975200,64900,39900,34300,27800,10100,821500,100
33149,0,884300,67600,49300,42400,30100,9400,699000,200
33150,0,877400,45800,63300,36000,29600,7200,708700,200
33151,0,807200,68000,35200,38000,29300,8200,645400,100
33152,0,849700,55400,51600,42100,31800,7100,681800,200
33153,0,918000,63000,66200,43300,30000,7400,722100,200
33154,0,679100,60700,44300,44600,29100,7100,490400,200
33155,0,728700,56900,55700,51000,27200,8600,553700,0
33156,0,868300,49500,45500,32500,30800,8100,724000,100
33157,0,639200,57000,46100,33200,27700,9400,485900,100
33158,0,904300,49700,68400,38300,30100,7100,707200,100
33159,0,556500,86800,43500,38000,29600,8300,362900,100
33160,0,874500,49200,46000,37700,29400,7500,727500,200
33161,0,638500,59200,39600,36800,30900,13000,488300,100
33162,0,823800,66500,39200,32200,27000,8800,672800,100
33163,0,438600,49300,49400,37900,30400,7100,286700,200
33164,0,1072400,62600,44500,33900,29100,7100,918300,0
33165,0,476800,49000,48300,46000,30400,12900,318100,100
33166,0,968700,57200,54000,31600,26900,9900,789000,100
33167,0,592000,56700,80500,36100,32200,7100,408600,100
33168,0,747700,57700,48800,57500,38000,8500,571700,100
33169,0,919400,142800,48700,46800,32200,7600,654900,200
33170,0,32545400,82200,57100,37100,29200,8100,32339400,200
33171,0,1405300,96500,51800,50500,31000,8800,1179900,100
33172,0,771100,108100,75700,43800,30300,8200,515400,100
33173,0,920600,73800,52700,41200,28500,8200,725100,100
33174,0,560400,60200,49000,38000,28100,8200,392400,100
33175,0,860900,58500,47100,36800,27900,9500,694800,200
33176,0,751400,53200,45800,36800,31500,9000,593500,100
33177,0,646400,53900,40400,38600,32900,7800,485600,200
33178,0,694300,60500,44000,32800,27900,6600,488800,100
33179,0,611400,51000,44600,37100,29000,9600,448500,200
33180,0,624200,57900,53800,49600,30600,10000,450300,200
33181,0,696300,51400,29300,35300,27000,8000,569400,100
33182,0,572600,52600,44500,30700,26700,8000,433100,100
33183,0,489100,51500,36500,35800,26800,8500,353000,100
33184,0,572000,52600,28400,48400,28000,8700,426400,100
33185,0,536000,44900,39900,33300,27800,7400,395500,100
33186,0,549600,50200,45800,37900,31500,8400,402100,100
33187,0,497400,60700,46400,31700,26500,9800,341000,100
33188,0,261800,51600,37300,36800,29600,9900,122700,100
33189,0,588500,49400,27000,37900,26300,7400,452400,0
33190,0,296100,44900,44700,34000,26300,9500,126100,100
33191,0,620300,60700,32800,40200,30300,8800,460400,200
33192,0,342400,46200,45400,33200,28200,6300,201100,200
33193,0,482200,72400,26900,38600,32300,7200,327800,100
33194,0,402500,60600,42800,37300,32600,7500,239900,200
33195,0,462600,54900,51200,40100,33400,6600,300800,100
33196,0,449100,49000,44800,48600,32700,6800,279700,200
33197,0,333000,55100,63500,49400,28800,8400,136700,200
33198,0,635400,46800,39100,34000,27600,7200,460500,200
33199,0,296600,58900,44900,36300,26400,10600,123200,200
33200,0,556500,52400,36600,36200,30400,11800,415400,100
33201,0,276500,58600,28900,37000,31400,7700,124700,100
33202,0,607200,72300,35000,36200,30000,12400,414300,100
33203,0,259100,50300,39800,29900,26600,6400,122200,100
33204,0,544900,59800,37700,38400,32300,9200,388500,100
33205,0,290400,56900,28700,34300,30500,7400,151900,100
33206,0,562400,92600,37900,37500,28800,7100,375400,200
33207,0,384100,58500,39100,33400,27900,8600,239700,100
33208,0,402700,64500,27800,42300,30100,8600,250000,200
33209,0,501100,51600,44400,35300,31500,6300,340100,200
33210,0,421000,54500,33900,37400,28800,6300,220600,100
33211,0,597600,64600,40000,29300,27700,6000,418200,0
33212,0,321500,45300,30200,33400,29500,5400,196900,100
33213,0,512800,52800,27300,33700,29300,8100,378500,100
33214,0,305900,43300,44400,32300,26800,6100,145600,0
33215,0,514900,60700,49000,36600,32400,6200,356700,100
33216,0,315900,52900,48100,38600,26700,6100,157400,100
33217,0,296700,48400,39100,42000,29300,9900,151400,100
33218,0,388100,51600,28700,31200,29200,7200,235500,100
33219,0,548200,206800,52600,40400,30500,5700,224700,0
33220,0,1276200,54000,45700,36100,32800,8900,1129100,100
33221,0,818400,65600,75700,34600,29800,11200,627600,100
33222,0,1050600,52300,52900,36300,30700,9300,892000,100
33223,0,822400,52900,63300,42100,29800,9400,644400,100
33224,0,1384700,74600,54700,36600,30100,9500,1201700,100
33225,0,608200,58400,57500,36800,29700,7800,435800,200
33226,0,797100,46000,56300,47400,31700,13100,606300,100
33227,0,641000,61100,56600,35500,30300,7200,476200,100
33228,0,1342600,59500,45800,39700,30300,9500,1184400,100
33229,0,872000,60400,52000,32500,27200,8800,712300,100
33230,0,766600,46100,51700,36900,31100,13100,615700,0
33231,0,831100,57300,58500,31500,27600,8900,662300,200
33232,0,1130200,61100,40000,33000,26500,8800,982200,100
33233,0,1145600,57400,56300,36600,31200,12600,974700,200
33234,0,964600,54300,45700,34900,29600,8200,812000,100
33235,0,942100,59400,58300,39000,28000,8900,769500,100
33236,0,1048500,46800,51500,36900,30900,9500,892000,100
33237,0,770400,60800,55300,49200,30900,8100,583900,100
33238,0,916500,56800,47100,43000,29500,8300,703100,100
33239,0,746800,71000,54300,38300,29900,8000,555500,100
33240,0,1171300,69500,47900,32700,27200,11000,1011300,100
33241,0,758900,62100,52700,43700,30800,9100,588000,100
33242,0,978200,64500,41600,38300,31700,8400,818300,100
33243,0,668500,42400,49600,40900,31400,7600,521800,200
33244,0,1445200,61100,42700,38200,33400,13100,1292600,100
33245,0,956900,59600,52400,36100,30000,9500,793500,100
33246,0,1049200,58900,45100,60900,29400,9000,869700,100
33247,0,812200,62400,41600,35100,30100,7300,659900,100
33248,0,828000,54800,47100,37600,29900,7700,674300,200
33249,0,988500,51900,48900,32200,29400,7500,836700,100
33250,0,575600,51900,50300,32600,30200,8900,394600,200
33251,0,1044100,62000,56100,34300,30900,10100,872300,200
33252,0,983000,74500,41700,37700,30200,9700,815300,100
33253,0,945900,50000,46100,35500,30100,7400,799100,100
33254,0,719900,49400,49300,36500,26500,8700,563000,200
33255,0,1174500,48500,47200,41200,30900,7100,1015500,100
33256,0,1039100,58800,46100,42700,29300,7100,866000,0
33257,0,1115300,70000,43600,30100,27900,7300,938000,200
33258,0,734700,72700,45900,36500,27700,7300,525500,200
33259,0,743000,63300,64500,39300,29000,7500,542400,100
33260,0,1007800,47200,42300,35500,30000,13500,865500,200
33261,0,810200,64000,46800,38100,30400,9500,644600,0
33262,0,841900,56500,46600,44500,31700,10000,655700,100
33263,0,663900,47700,57400,31700,26400,7500,509500,200
33264,0,1014500,62100,42800,36600,28700,6900,859800,100
33265,0,927500,62100,51200,32200,27500,8700,770900,100
33266,0,894400,64800,46600,41400,26300,8600,728800,200
33267,0,658800,51400,43200,30400,27800,8300,518700,100
33268,0,925200,65200,46900,31100,29500,7200,762000,100
33269,0,922000,53000,50700,41000,29900,8500,754000,100
33270,0,859900,58200,45600,34700,29500,13100,698000,100
33271,0,770300,45500,42900,41800,30400,8200,616200,100
33272,0,833500,61100,40300,34200,32000,8100,680600,100
33273,0,920900,65100,53900,51500,29300,7900,726600,200
33274,0,724600,54300,39500,39300,29400,8100,546900,200
33275,0,679400,53500,61000,44300,29400,7300,506600,100
33276,0,851300,55400,51100,33500,31100,8800,691400,0
33277,0,675600,63100,45600,36200,29900,8700,506900,200
33278,0,932900,57000,45300,31900,29200,10100,749300,100
33279,0,551000,55500,52700,45300,32000,13100,366400,200
33280,0,857200,55700,47600,39200,29800,9100,696900,100
33281,0,620400,56200,44200,38300,31900,8600,459800,100
33282,0,908900,46700,43700,39400,33700,13200,760600,200
33283,0,416300,53600,52300,36700,31300,8200,257300,100
33284,0,997000,42600,37300,35000,30000,9400,867700,100
33285,0,493600,47300,42300,35500,28200,8200,352900,100
33286,0,960000,56000,50300,33900,31400,8100,777000,100
33287,0,647500,54500,44700,42100,31100,13000,485600,200
33288,0,683000,57800,53300,33600,29000,7400,518300,200
33289,0,868600,133500,49300,38000,30500,9800,622500,100
33290,0,14462400,87100,47100,45600,40700,8500,14257500,100
33291,0,2738900,60000,68700,40700,38200,8100,2544800,100
33292,0,796500,121400,42800,38200,30200,8200,573900,100
33293,0,805700,55100,43800,36100,33500,13300,641200,200
33294,0,549600,57300,37800,38100,30300,7400,387900,100
33295,0,988800,70200,75300,34200,29600,8400,740300,0
33296,0,796000,67100,42300,38300,29800,8200,605400,100
33297,0,685200,82100,45700,41800,33100,6700,490700,200
33298,0,728500,61200,73900,38300,27500,9500,485500,100
33299,0,603000,66100,44000,38800,30300,9500,427900,100
33300,0,673700,56600,55200,32700,27100,7300,512500,100
33301,0,663000,50400,48500,40900,26700,7100,511400,200
33302,0,594400,58300,38100,44200,29900,9000,440200,200
33303,0,523500,44500,49300,33000,27800,7400,382000,200
33304,0,510400,52100,27100,33300,26500,9600,386400,100
33305,0,577900,59800,38000,32100,30200,8000,434700,0
33306,0,520000,62300,45400,36300,31700,8100,360800,200
33307,0,519700,56200,26300,30900,26400,9800,392600,100
33308,0,269800,65300,27400,40100,31600,7500,125100,0
33309,0,596100,50700,34100,35200,29800,7600,456500,100
33310,0,331500,59300,65300,42300,28900,8700,125400,100
33311,0,597000,64300,30500,31600,26400,8700,454900,100
33312,0,355100,45300,63000,32800,26800,6500,201700,100
33313,0,491200,50100,31200,37800,31700,7300,355400,100
33314,0,447300,113400,40300,62800,28500,6700,213100,100
33315,0,391100,51700,37900,43600,31700,12500,247800,100
33316,0,487500,76600,33400,40900,30700,7100,316700,100
33317,0,274800,51000,29800,37000,28900,9400,133500,0
33318,0,653700,57400,54000,32100,30800,7200,463200,100
33319,0,277100,48400,35500,39900,29900,6800,122700,100
33320,0,565500,57000,48800,32600,29300,6300,412900,100
33321,0,266800,54800,38800,36700,28900,8600,121800,100
33322,0,557900,50000,29200,29200,27100,6800,412300,100
33323,0,253700,59700,28900,33000,31300,6500,122600,100
33324,0,519500,58500,35900,51400,29400,6800,365400,100
33325,0,316800,64000,38600,33400,28400,7000,172200,0
33326,0,592000,144000,69100,32900,27900,5800,337500,200
33327,0,408300,52600,35200,34100,26500,9200,277400,100
33328,0,426500,53600,36000,47600,30700,10200,278500,100
33329,0,523300,81200,52800,49900,32900,5800,316500,200
33330,0,375000,64900,44100,50500,29300,7500,189800,100
33331,0,634300,60000,40600,33600,31400,6100,471400,200
33332,0,352400,55900,44300,35100,29900,5700,196100,200
33333,0,504900,66600,45400,44400,28400,5900,325300,100
33334,0,392300,57200,69900,42500,30600,6300,176500,200
33335,0,491000,49700,43200,37000,33800,6500,346100,100
33336,0,360500,48000,50300,42400,30000,6400,198400,100
33337,0,310300,58000,44400,33200,27500,8100,154600,200
33338,0,403000,57600,39200,36000,31200,7500,227000,100
33339,0,560400,198000,58900,38900,30000,6500,234500,100
33340,0,1302000,62600,47600,32000,28700,9200,1137400,200
33341,0,802000,61100,51100,41800,28300,7300,627100,100
33342,0,1099200,48600,52100,33800,27700,7300,940900,100
33343,0,777300,61600,43800,34200,32000,6900,613800,100
33344,0,1274300,54000,37600,46100,31100,13200,1115900,200
33345,0,589600,53200,54800,34400,29500,7400,428900,100
33346,0,857800,67000,53900,40800,32800,6700,653300,100
33347,0,698300,62600,44200,36300,26700,9000,535600,200
33348,0,1249800,56900,52400,47100,27600,7200,1076900,100
33349,0,940400,65800,50800,37700,29000,8000,765200,100
33350,0,811800,54900,44900,35800,30700,7200,655200,100
33351,0,881700,69900,58500,53400,29700,8400,676800,200
33352,0,1190500,91800,53800,43800,28800,8300,980100,100
33353,0,1105300,69000,52700,41400,36000,7200,920900,200
33354,0,1013100,59000,54900,43000,27800,9400,835900,100
33355,0,963100,56500,62500,43500,29800,7000,780900,100
33356,0,1042000,70100,56600,37900,31000,8300,854700,100
33357,0,705100,43500,52100,31200,28900,7200,556900,100
33358,0,962000,72100,50100,38800,26500,8900,731700,100
33359,0,718100,51800,53400,31900,27300,7300,555700,100
33360,0,1172400,53300,42300,36700,31200,8500,1027700,100
33361,0,725400,44500,67600,45400,29300,7100,555600,0
33362,0,1011800,72500,42800,36000,30300,7000,848300,0
33363,0,646600,67300,41400,35600,30000,7400,487300,0
33364,0,1470600,54900,43600,33100,28200,7400,1321000,100
33365,0,1016400,58500,59100,76200,29300,6800,805700,100
33366,0,936000,51600,49100,32500,30000,9100,785800,100
33367,0,893000,68300,41600,38300,29300,7300,726600,100
33368,0,881400,81800,53700,39300,30900,7200,687800,200
33369,0,1011800,65800,59000,32800,30900,8800,830200,200
33370,0,624700,46800,59300,34700,26500,6600,436500,200
33371,0,1059100,72600,46400,37100,32100,8100,877400,100
33372,0,1016100,91600,39600,36600,29000,8000,824500,200
33373,0,948200,55100,38700,30300,28600,7400,806600,100
33374,0,766900,69000,46500,42600,30200,7100,588700,100
33375,0,1173000,58500,47500,35900,30300,13100,1016600,100
33376,0,1017100,53100,42200,31500,26600,7300,869600,100
33377,0,1057000,57100,37900,33400,28500,7700,903300,100
33378,0,736900,56800,51000,36200,26400,7300,542400,0
33379,0,750500,49300,44100,32700,30700,6900,584800,200
33380,0,1113900,50900,46500,45600,29200,7200,906800,100
33381,0,766700,52000,58600,33200,28100,7400,587600,100
33382,0,866000,66100,56000,37600,29700,8000,671500,100
33383,0,729900,57600,47700,42400,30300,12900,572800,100
33384,0,965500,50800,49100,36400,26300,8100,818700,100
33385,0,935600,72200,45300,36100,29900,9700,769500,200
33386,0,870100,53200,57300,28900,26800,9000,715500,200
33387,0,688400,45500,41600,31600,28200,7300,559700,0
33388,0,985200,50200,43200,38500,26600,7400,842500,100
33389,0,855400,49100,45000,33900,29700,9500,705400,200
33390,0,856800,52500,45700,36900,31300,8500,700600,100
33391,0,733400,39500,45400,28400,26700,7300,600000,100
33392,0,872000,59600,58400,32700,30700,8700,706700,100
33393,0,955200,108500,48100,39400,31700,8100,739700,100
33394,0,693500,58200,45300,44100,31800,7400,501800,200
33395,0,645200,53800,43900,33600,26600,7200,496400,100
33396,0,902900,56800,46700,34300,28600,7200,743300,100
33397,0,610800,45100,62900,32900,30900,12600,452200,100
33398,0,967100,56300,47800,36500,31000,9600,782300,100
33399,0,502400,62600,43800,33600,26500,7000,332700,100
33400,0,894800,45400,50000,36400,29100,7300,747700,100
33401,0,594700,39700,45200,42000,26400,9700,451900,100
33402,0,893000,72700,45900,40800,29000,7800,717500,100
33403,0,446200,63800,41100,36400,31400,7900,289300,100
33404,0,1036700,66000,46200,37700,26500,7200,874800,100
33405,0,516700,52000,53500,38400,31100,12600,357900,100
33406,0,901800,53100,78400,37600,32100,8000,695400,100
33407,0,657600,49400,39100,34800,29400,9000,521200,100
33408,0,716800,54200,42700,36200,31000,9700,573400,200
33409,0,848400,142700,51500,37500,28600,7200,603100,0
33410,0,10719300,73200,54100,58800,41800,10600,10518200,100
33411,0,2098500,72000,45900,40400,38200,9900,1923100,100
33412,0,745700,99800,59300,37000,31000,8600,532100,200
33413,0,885800,62900,53100,36100,30500,8700,712800,100
33414,0,528900,52900,62900,32500,26800,7800,363900,100
33415,0,812700,48700,50500,32200,26700,10100,665200,100
33416,0,825900,53300,40600,37800,27800,7300,675500,100
33417,0,638900,47700,50400,31400,27200,8400,486100,200
33418,0,679300,57100,43000,31700,26700,7200,479000,100
33419,0,565200,47600,42000,36800,26300,9400,409100,200
33420,0,633700,41200,41200,36000,30500,8000,500400,200
33421,0,730000,53600,44900,56400,30300,13100,565400,100
33422,0,535700,44100,30900,31900,26000,8200,418500,100
33423,0,516900,63500,32300,51500,31300,9400,353900,100
33424,0,485900,58400,27100,41800,29500,7700,334900,200
33425,0,643400,50400,26800,46500,28300,9900,495800,100
33426,0,499600,46500,44400,46300,30900,7400,343400,100
33427,0,535900,46100,37100,38100,32300,13200,391800,100
33428,0,267300,50400,41800,30100,28200,7800,125100,100
33429,0,620000,52700,47800,28700,26900,8600,470700,100
33430,0,289200,49600,38600,33700,31700,6400,125300,100
33431,0,591500,46500,47500,34200,29000,8300,444500,100
33432,0,347400,62100,29500,38000,29000,7600,203800,100
33433,0,488200,63100,30700,34100,26300,7500,342400,200
33434,0,390700,54800,46100,35900,30900,8700,238000,100
33435,0,387500,50800,46200,39900,29800,9700,237800,100
33436,0,459300,47000,49200,28900,27100,6800,312000,200
33437,0,280500,51000,36200,35600,28900,6700,133200,100
33438,0,670100,54900,54700,35700,31200,7100,476500,100
33439,0,276400,55300,33800,34300,29400,7000,121900,100
33440,0,553900,63500,40200,32500,30500,7000,404300,100
33441,0,251300,49900,26600,36300,28800,9300,122300,0
33442,0,597700,53500,34400,40800,32500,7000,429500,200
33443,0,275300,64400,40200,35500,30400,6600,123400,0
33444,0,446800,44700,26600,35200,30300,8500,328400,100
33445,0,370800,53800,47600,49800,28900,6600,204400,100
33446,0,500500,96100,27400,48400,31500,7400,315000,100
33447,0,458400,53100,26000,39600,27200,6200,320900,200
33448,0,400700,55000,31200,36500,30100,11600,255000,200
33449,0,479400,46700,47600,37000,28500,7800,324800,100
33450,0,327900,55800,41300,35600,27900,6000,174800,100
33451,0,587500,55000,47800,42400,26900,6200,417200,100
33452,0,338700,51400,54600,40900,27200,5400,174400,200
33453,0,451900,42400,44800,31500,26400,7000,311900,100
33454,0,366800,48500,45000,32000,29900,6300,198100,200
33455,0,470400,67900,42100,45900,29600,6300,298800,200
33456,0,383600,49300,46700,29500,27500,6100,235300,100
33457,0,311900,46600,56600,34300,26800,7000,150200,100
33458,0,384700,52700,53400,31600,26300,6200,201600,100
33459,0,525000,191000,46400,37000,31600,7600,220400,100
33460,0,1277600,60000,45900,37000,29100,8300,1118500,100
33461,0,920900,78300,46000,45000,38200,11100,732200,100
33462,0,1134400,50400,52800,34200,29900,7100,974200,100
33463,0,774800,63500,45500,33800,30000,8000,610700,100
33464,0,1264300,51700,56600,36100,28200,7100,1100100,100
33465,0,669100,57100,48100,43200,32400,13000,456400,100
33466,0,867100,59300,51800,48500,29600,8100,647600,100
