tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10050,0,1020500,56100,40400,35500,28700,7600,860900,0
10051,0,596500,68100,47700,41400,25600,8500,408000,200
10052,0,980800,59200,46400,30200,24700,6800,819200,200
10053,0,723600,47700,45600,31100,25100,9000,573800,200
10054,0,943300,56400,44900,49200,26500,8700,752800,200
10055,0,488600,35800,39200,29300,24100,7000,366500,100
10056,0,968300,44100,58800,31900,28500,12500,811000,200
10057,0,701900,76600,41900,36100,28400,7500,524300,200
10058,0,831600,62900,51800,31900,25500,8400,631200,200
10059,0,543000,65500,45800,37600,29800,7100,363900,200
10060,0,479500,62400,55100,30700,27100,7100,314700,100
10061,0,849300,46900,39400,31200,25400,7100,704800,200
10062,0,717100,50900,51500,31900,24100,8100,563200,100
10063,0,743700,51400,51000,29600,24200,7300,591100,100
10064,0,328500,47700,51900,30600,24100,9400,184900,100
10065,0,911700,43000,57300,27200,25400,10900,765800,100
10066,0,498600,57200,55700,38300,28900,12400,306900,200
10067,0,951600,54900,27400,32600,27900,8300,824500,100
10068,0,446700,53100,51100,33700,28400,12700,296200,200
10069,0,530900,57900,38800,29300,24500,7300,388300,0
10070,0,827900,78100,27200,33500,28400,8500,671800,0
10071,0,451300,67200,33100,27300,25300,7000,303700,0
10072,0,597600,53400,29100,35200,29600,11000,462000,100
10073,0,795100,50200,43800,33200,28300,12700,643600,0
10074,0,808500,48700,28800,50200,23600,7700,662700,100
10075,0,431700,41500,35900,41900,24300,7300,292200,0
10076,0,723900,51600,30800,39500,26600,9400,581500,100
10077,0,582100,82300,36200,44400,29500,8000,395800,200
10078,0,506500,71900,36500,32400,23900,7300,299600,100
10079,0,1011700,60500,36600,28900,24100,7000,859700,100
10080,0,407400,47100,44300,33100,27900,6700,263200,100
10081,0,588100,45300,49400,36600,29400,7300,440800,200
10082,0,234500,42000,45200,33500,28200,8100,99800,100
10083,0,779900,195300,38900,40500,29400,7100,486600,200
10084,0,17420800,89300,24400,47100,28200,8100,17239100,100
10085,0,866100,50700,41100,42900,28600,8400,706300,100
10086,0,312800,87300,45100,38500,27200,7200,123500,0
10087,0,702000,64800,42900,33600,25500,6600,538200,100
10088,0,292400,49100,42000,41300,27900,8600,135900,200
10089,0,375400,68700,40000,36300,28600,7200,156500,200
10090,0,806400,54000,33300,27600,25400,6800,624800,100
10091,0,325700,58400,34400,43500,27800,7800,167000,200
10092,0,657400,54600,44900,34600,26300,8100,509600,100
10093,0,252000,41800,31400,27600,25400,9600,136900,100
10094,0,529900,39400,31500,35100,28300,7200,409600,100
10095,0,296000,47800,39700,34000,27100,8000,158700,100
10096,0,611400,211200,34400,35600,26400,9000,311300,100
10097,0,1387900,47100,32800,28700,23600,8800,1257400,100
10098,0,723400,50100,50100,34300,27500,9400,539500,200
10099,0,1039000,63400,57200,46200,23700,8400,843400,200
10100,0,687000,67700,55400,31900,26600,6700,519900,200
10101,0,1116700,53500,43800,33200,28100,7100,971900,100
10102,0,568300,54400,46000,38000,29700,6700,398600,100
10103,0,802000,46700,45500,36200,25300,7000,662900,100
10104,0,444800,59700,37000,30500,29000,7200,306900,100
10105,0,1295100,60500,46000,34000,25400,8800,1145700,200
10106,0,779000,62300,52400,33100,28800,9300,617900,200
10107,0,620900,53200,37000,31100,28300,9500,486900,100
10108,0,942300,57100,53700,36300,28500,9300,781700,100
10109,0,914600,75700,58000,41100,29400,7900,718000,100
10110,0,1119200,67900,54400,32000,27000,7700,945800,100
10111,0,705700,55700,62200,32800,28200,7700,535700,100
10112,0,929200,55700,64700,33200,28100,7700,762100,100
10113,0,807000,46100,31600,36400,28100,7300,673800,200
10114,0,908400,61500,41700,30800,29000,7700,733000,200
10115,0,517600,47800,43400,37800,24400,9100,374000,100
10116,0,633500,47900,55000,30100,24500,8900,481700,200
10117,0,1002700,45000,42900,30600,23700,9200,868700,100
10118,0,808600,50700,41900,33900,24200,6500,638600,100
10119,0,1029200,56400,38600,28800,23500,6600,881400,100
10120,0,544400,55700,53400,32100,24400,7000,392500,100
10121,0,1221600,54600,45900,30900,23600,7800,1075500,100
10122,0,650300,44900,52500,28600,25300,7100,507700,100
10123,0,1126700,47400,53600,38600,29800,9600,971400,200
10124,0,562700,70000,75600,34600,29400,9200,368500,200
10125,0,911100,102800,33400,36000,28100,7800,718600,200
10126,0,580700,53700,49300,32300,25600,6700,406400,200
10127,0,596800,57200,38500,34300,28200,8100,452900,200
10128,0,799900,51600,43200,26000,24300,10700,667200,100
10129,0,833800,45200,44600,30000,23900,7300,699000,100
10130,0,880900,42500,44000,31400,25400,8400,747500,100
10131,0,678100,51500,49100,39100,28600,9200,517800,100
10132,0,1008200,51600,56300,37000,29200,7700,842500,200
10133,0,724400,49000,52100,25500,24000,8200,571400,100
10134,0,836500,56600,40500,29900,27400,10300,681300,200
10135,0,686600,53200,43700,30200,28400,8900,530400,100
10136,0,351200,46900,40600,34400,29100,12000,201600,200
10137,0,1060600,73800,49300,31900,27200,7900,877900,100
10138,0,579500,44300,39200,33900,27700,8700,396400,200
10139,0,848500,54900,48500,34200,28900,7400,684700,100
10140,0,736900,41300,53000,28600,24500,9200,602700,100
10141,0,1056900,61800,34700,35200,26500,9100,912700,100
10142,0,615400,53300,53900,30800,25500,9400,462700,100
10143,0,864000,53900,36600,42700,28300,7800,714800,100
10144,0,455300,50400,36800,39000,27600,8100,313700,100
10145,0,687700,72000,57600,33700,28100,7400,501900,200
10146,0,1127300,79500,51700,31700,25300,9800,942400,100
10147,0,619600,50800,45200,32100,29900,12700,471200,200
10148,0,899000,54900,49900,36200,30300,7100,743800,200
10149,0,648900,53800,47700,47700,28600,7400,475300,200
10150,0,1010300,56900,48800,33900,28700,7500,826600,100
10151,0,499800,44300,39100,31400,25200,7100,366100,100
10152,0,877900,53000,53500,35900,26700,7800,721000,200
10153,0,644800,83600,37200,37500,28600,8500,469600,100
10154,0,874200,65900,47100,28300,25600,8200,709000,100
10155,0,517000,46500,42300,33700,28400,8100,372600,200
10156,0,487800,49100,50700,45600,25600,7800,318100,100
10157,0,845500,56000,44400,31300,25100,7100,689700,100
10158,0,701700,57200,46500,34900,27800,12600,515200,100
10159,0,819400,56400,30900,34300,28400,9100,667600,100
10160,0,339200,54800,53700,32100,30400,7300,183800,100
10161,0,881400,53200,41500,33300,27200,8100,738300,100
10162,0,466800,51500,48800,35100,26900,8100,296200,200
10163,0,997200,47000,50700,32700,27500,8700,849100,200
10164,0,444800,56800,32100,32500,24000,7900,308300,100
10165,0,545300,48400,44700,40100,28000,6600,390800,200
10166,0,735700,54700,37900,32000,26800,10100,591300,200
10167,0,488500,68400,35600,56300,25400,9200,310200,100
10168,0,700200,43300,51800,34100,24600,6900,547500,200
10169,0,814900,63300,37800,39700,29500,8100,647800,0
10170,0,744700,53900,28200,42100,25000,9700,589600,100
10171,0,499500,47300,35700,40100,34600,7300,352700,100
10172,0,831100,56800,57300,33700,25500,9800,664000,100
10173,0,513900,86800,26000,33500,27500,6800,338700,100
10174,0,515700,51700,45200,33100,25300,7600,296900,100
10175,0,923900,59500,26800,26800,24700,9500,772600,100
10176,0,308200,46900,42800,36100,24200,7100,165900,100
10177,0,651400,53300,32300,29200,27300,6500,521800,100
10178,0,280700,52500,42600,44000,29200,7100,99100,0
10179,0,654800,154700,43200,34000,28800,6900,397700,100
10180,0,6321400,60200,34200,41300,29100,10300,6170600,200
10181,0,1111000,66200,34500,42800,33400,10200,944700,200
10182,0,283200,75400,22200,36600,28000,8200,128400,200
10183,0,613600,52100,49000,33900,27500,7100,463200,100
10184,0,303400,74100,43300,32800,28200,7000,137100,100
10185,0,305500,65900,35800,34900,29100,7600,151300,100
10186,0,950800,62800,69900,33300,25500,10000,746500,100
10187,0,313500,53500,50200,33200,27700,8100,164300,200
10188,0,580400,66200,34200,40200,29600,9200,430500,200
10189,0,281300,51000,50400,28600,25300,7300,137400,100
10190,0,477600,58400,34800,31100,29000,8800,338200,100
10191,0,261100,48200,29200,34600,27900,12500,129800,100
10192,0,522400,198500,30500,36600,29300,7000,239900,100
10193,0,1265400,51900,42500,33000,28400,9900,1115400,200
10194,0,671600,45600,50400,28900,23600,9100,532200,100
10195,0,984000,62100,53400,31300,28800,12200,818600,100
10196,0,682700,57800,45400,40800,29200,7800,513500,100
10197,0,1228700,62200,51000,31100,24400,8300,1060500,200
10198,0,607700,46300,65200,30100,25400,8900,400400,200
10199,0,804900,65200,47000,36700,26400,7400,632800,100
10200,0,541600,53400,57600,30900,29100,9000,391300,200
10201,0,1369300,55500,46000,32800,28900,6700,1224900,100
10202,0,772500,53000,56400,37900,29700,7200,614000,200
10203,0,562200,47700,38400,33500,28000,9700,432400,100
10204,0,926500,45100,53500,40000,25700,7000,771100,200
10205,0,893000,73400,51700,32700,27600,9000,717400,100
10206,0,1148700,76700,51500,32300,29600,7300,972200,100
10207,0,683100,52200,40800,32600,27200,9200,539200,100
10208,0,898400,62400,52500,30800,28800,9200,739700,100
10209,0,824900,48600,40300,36100,30100,8900,677500,200
10210,0,937900,57500,52700,30800,28700,12700,756500,100
10211,0,584900,60100,44300,34800,29600,7300,429500,200
10212,0,630100,48200,56900,27400,24300,7200,482600,200
10213,0,922700,53900,55900,28700,27100,7700,771300,100
10214,0,819300,46700,50200,63400,24000,7900,644700,100
10215,0,1044700,55200,39400,34600,28900,7000,901400,200
10216,0,531900,41000,47700,33400,28200,9300,391600,100
10217,0,1165500,83100,35500,34100,26100,8000,991800,100
10218,0,694300,34700,56800,39100,28400,10800,510100,100
10219,0,1183400,61300,47900,35100,29500,7900,1002100,100
10220,0,524600,62500,46000,27000,24500,9700,368300,200
10221,0,935600,90700,47700,36200,28200,7300,740000,100
10222,0,559600,44000,54600,32100,26500,9000,392300,100
10223,0,597800,53500,39900,43100,26600,8400,448100,0
10224,0,832900,48800,48500,26700,24200,8900,695200,100
10225,0,887000,42000,43300,32600,27200,7000,756700,100
10226,0,874800,67500,40700,28800,24000,9500,722100,100
10227,0,616900,49300,62700,31000,25400,7200,455700,200
10228,0,1022900,63100,37400,41100,30800,7900,864100,100
10229,0,738500,58700,51500,32900,27400,9600,570900,200
10230,0,807200,60500,48400,33100,28600,7500,642900,200
10231,0,702800,58600,40100,47800,26200,7800,530000,200
10232,0,363900,53900,44800,35600,27400,7600,207600,200
10233,0,1038700,45000,45400,30600,25300,6700,892900,200
10234,0,563000,45700,42500,41900,28900,8700,395900,100
10235,0,872700,57900,45400,37400,28700,8300,715400,100
10236,0,751000,44700,51400,30900,29300,12400,604900,100
10237,0,1025700,50000,51900,34300,28300,9500,869500,100
10238,0,636700,46700,48300,30600,28700,7900,463400,100
10239,0,849500,36900,55600,38100,25300,9900,692300,0
10240,0,473300,60100,54900,29200,27300,8600,311900,100
10241,0,580500,42900,41100,28700,23500,9500,450600,100
10242,0,1112800,50300,41400,34700,29700,10600,969900,100
10243,0,610300,55700,36500,32800,28800,9000,468500,100
10244,0,806200,43500,45200,34900,29600,12700,668800,100
10245,0,687300,58400,38000,30800,27400,7300,540600,200
10246,0,1017600,60800,32000,40900,24400,8700,853300,100
10247,0,561100,82200,68900,32000,29100,7400,363800,200
10248,0,874200,53400,56200,47000,27900,8500,700600,200
10249,0,717900,95100,30400,40000,27800,7200,531000,200
10250,0,893300,46800,51100,29700,25700,9700,735800,100
10251,0,467300,50700,45200,32100,25500,8400,309700,100
10252,0,467100,47600,43100,31500,25400,9600,318600,200
10253,0,822700,54400,29300,46900,23800,8800,659700,200
10254,0,661300,49900,45000,32200,27700,8400,512000,0
10255,0,858400,60200,53000,31600,23800,9400,691000,100
10256,0,348400,56100,50600,34300,26100,7300,185700,200
10257,0,848900,34800,43800,31800,24800,10800,712400,100
10258,0,523500,64500,51600,34300,26400,7100,299500,100
10259,0,1155600,43100,51600,52400,27400,7100,932600,100
10260,0,450800,42600,42500,36700,27300,12400,296800,0
10261,0,459600,46200,34600,36800,27900,7300,331600,0
10262,0,714400,51600,56500,35700,27200,7600,560300,100
10263,0,452500,71300,36100,29500,24600,9000,303200,100
10264,0,701700,58300,29600,38900,28300,7700,563900,100
10265,0,772500,91400,37500,44900,27800,7700,584500,100
10266,0,684600,47900,38700,29300,27400,9700,555200,200
10267,0,487500,50800,36300,31300,26700,8000,356200,0
10268,0,826200,49800,45400,32700,27500,12600,686900,100
10269,0,544300,76100,27000,32500,27500,9300,391600,100
10270,0,453100,55600,26500,32800,24400,7300,298700,100
10271,0,891000,58700,33300,44800,29400,8500,737900,100
10272,0,299300,49600,32900,33800,27700,7200,167200,100
10273,0,685100,46600,35400,29600,27100,8800,554200,200
10274,0,256100,54200,55100,32600,26400,9800,99400,100
10275,0,629000,162200,31000,35100,29500,8500,380100,200
10276,0,16955900,70700,62500,64400,24300,9600,16736200,200
10277,0,1176700,58000,42900,42000,29000,8400,1005300,100
10278,0,349700,80500,44500,37700,28300,7000,132500,100
10279,0,624300,69200,30300,54800,25900,7300,438200,200
10280,0,277800,49700,40500,34900,28900,8500,135000,200
10281,0,304400,68100,24200,37000,30700,8400,156500,100
10282,0,896500,59400,39100,35400,28000,7000,726200,100
10283,0,316300,59100,50900,32400,26800,9100,162300,100
10284,0,543600,52600,40900,32500,27000,9400,404600,200
10285,0,272300,44400,46500,31200,25400,7300,139100,100
10286,0,628800,56800,41100,38600,29400,7800,483100,100
10287,0,289500,58900,34300,37700,26900,9000,149000,100
10288,0,565200,203600,25400,34800,26500,7000,290300,100
10289,0,1280000,39400,41400,37800,27900,12500,1141900,0
10290,0,815200,48800,50900,39100,31900,9500,651500,200
10291,0,1066800,69900,54000,52900,24300,8700,863800,200
10292,0,697600,62500,57300,30800,26200,7500,526800,300
10293,0,1119400,57400,53100,38400,29100,7500,952100,100
10294,0,568700,43600,58300,32900,23800,9900,397200,0
10295,0,940700,64200,63500,44000,30400,8200,750100,100
10296,0,663600,56300,71100,26100,23600,8200,488100,200
10297,0,1294800,63500,50000,42100,30700,8500,1122000,0
10298,0,788200,49800,38600,37900,24700,8000,617000,0
10299,0,633300,52000,34900,30500,25300,7100,490400,100
10300,0,1061800,90900,49300,38900,27900,8000,871000,100
10301,0,829300,73400,52400,33900,29200,9900,653000,100
10302,0,1019200,54800,42200,33800,25400,8200,871200,100
10303,0,698900,62300,46400,29700,24200,8800,534400,200
10304,0,1004100,50400,56000,36700,30300,7300,840100,100
10305,0,769100,42000,43700,35800,24300,10500,622900,200
10306,0,837300,51900,48000,39800,28500,7800,652500,100
10307,0,573500,53000,34500,37000,28400,8200,434400,0
10308,0,618500,58600,39700,32300,27000,7000,475800,100
10309,0,1086800,46000,38500,35000,28500,12400,946800,100
10310,0,799800,60100,41500,39800,26400,8100,639700,100
10311,0,954800,48100,40700,36800,27700,9200,805300,200
10312,0,557100,61300,39900,39000,29100,9700,396800,100
10313,0,1328700,60800,55900,30200,24000,7400,1160600,100
10314,0,665700,46200,36900,45200,28100,7200,512500,200
10315,0,988900,55400,41100,36900,29900,7200,828300,200
10316,0,558100,59000,56700,38800,27500,7300,375600,200
10317,0,1033800,92000,36100,34400,29600,7900,847100,100
10318,0,613300,54200,52300,36700,28900,7000,400600,200
10319,0,608500,54300,45600,32500,27400,8500,451100,100
10320,0,888500,131000,39200,42900,33900,7000,663400,100
10321,0,1022000,71300,35300,40100,30600,7700,857200,200
10322,0,1016800,47100,47500,32100,29700,7200,873600,200
10323,0,668100,65800,48900,30900,25300,7200,508700,100
10324,0,925100,62200,46600,38100,23900,7200,763700,200
10325,0,663200,61000,45400,31000,25200,9800,506200,200
10326,0,947100,66000,53500,37900,29700,7800,767900,100
10327,0,689700,56500,40300,38300,24900,8300,537000,200
10328,0,357500,53000,48100,38200,23800,8900,203100,100
10329,0,883500,50300,45100,35200,25300,7600,729700,100
10330,0,580600,59900,49300,34100,28600,12700,393500,100
10331,0,979500,57700,44600,31800,28400,8900,827000,100
10332,0,751300,62100,42000,36700,28700,7800,595100,200
10333,0,1004600,76300,43200,33800,28500,7200,832700,100
10334,0,650200,64100,63900,33500,28500,8100,469000,200
10335,0,960100,61500,32900,35800,30600,7000,803200,100
10336,0,480800,47100,49900,34000,27100,6900,317100,200
10337,0,683700,63700,49600,34200,29700,7900,508500,200
10338,0,1056100,53700,54300,35200,29400,9600,859800,100
10339,0,556400,49400,29200,32200,24100,8800,408100,200
10340,0,936400,47100,41600,48200,29000,8400,780200,100
10341,0,663000,55200,30200,26200,23900,7100,531900,100
10342,0,927200,44600,57000,35200,29400,7900,749300,100
10343,0,510700,55800,38500,30100,28200,6500,368300,100
10344,0,1032700,61000,61600,37100,28700,7000,808400,200
10345,0,702500,73200,36500,36200,28800,8000,521600,100
10346,0,761400,47000,41900,31100,25300,6700,629200,100
10347,0,533900,66200,51700,42800,27800,7900,363800,100
10348,0,445800,46100,43900,30800,25400,8000,314100,100
10349,0,861300,45100,46900,39700,24100,8700,710100,200
10350,0,675600,50000,50000,40000,29400,7100,515500,100
10351,0,728200,50200,38700,32400,28000,12500,586800,0
10352,0,335900,46500,51400,39400,24400,8100,182800,100
10353,0,896800,48800,36600,35300,29900,7300,759900,100
10354,0,474200,50500,60000,34800,29000,7200,294700,100
10355,0,991700,69500,28200,37700,28600,7500,840200,200
10356,0,452600,52800,54200,32400,28400,10100,295100,100
10357,0,567100,68500,41300,39700,27700,9900,396300,200
10358,0,856800,54800,51100,30800,26300,7100,672100,200
10359,0,439800,52300,33500,29800,24600,9100,301200,100
10360,0,600400,60000,37400,30000,25100,7200,462200,100
10361,0,805400,57100,38000,38400,26600,7900,654300,200
10362,0,814400,55000,47100,32600,27200,9400,665700,200
10363,0,432500,55200,31200,38800,30300,7700,294400,100
10364,0,742900,56300,43200,42400,25500,8600,587600,200
10365,0,554100,76100,28200,38700,29200,9200,397200,100
10366,0,471800,62800,37700,33300,24000,7100,300600,200
10367,0,1001700,50300,52600,29300,23600,8700,860700,100
10368,0,297500,45000,38800,30600,25000,7900,171400,100
10369,0,576100,51100,33700,33300,26800,8000,442000,100
10370,0,247000,53600,44300,34800,27200,8100,100000,100
10371,0,748100,177600,42500,34300,26200,7300,479500,100
10372,0,14423400,78700,59300,50900,28300,10200,14217500,100
10373,0,875000,50900,41100,43200,29400,9600,718700,100
10374,0,291500,72100,43800,35500,29500,8000,123700,0
10375,0,717600,65500,44100,37600,28800,8200,546400,100
10376,0,282100,58000,43300,29200,24300,9300,131000,0
10377,0,300600,52300,47000,32300,26900,9200,149900,100
10378,0,809000,47700,31800,35800,27900,8700,624300,200
10379,0,323500,60100,36000,32000,30000,12500,168100,100
10380,0,657300,52100,50500,32100,29000,9000,509400,100
