tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7298,1,589100,58800,42800,39100,27000,8400,404900,100
7299,1,470900,168500,39500,33200,26700,8300,205000,100
7300,1,17643300,84900,30000,44900,31200,6600,17470500,100
7301,1,837400,120200,48600,45300,36600,11400,597900,200
7302,1,843900,79600,51000,37900,28800,9000,661500,100
7303,1,375600,57800,38800,32100,27900,8300,229800,100
7304,1,514500,65400,31900,28200,25700,8300,373800,100
7305,1,304800,57500,33500,37600,27000,6500,156500,200
7306,1,581200,60400,54000,36300,30900,7100,399200,100
7307,1,614800,66200,32400,36400,24100,9300,469400,100
7308,1,368800,51700,29000,36500,27300,7700,235600,100
7309,1,469900,45000,44700,31900,28400,6800,331800,100
7310,1,321000,60100,35000,32400,27200,8400,177600,100
7311,1,468100,55900,38200,37900,28700,7600,320000,100
7312,1,511200,180000,32900,39000,28900,7100,243300,200
7313,1,1279700,51000,25000,29100,23600,8000,1152800,100
7314,1,730100,48600,52300,36100,25900,7200,573100,100
7315,1,965600,56500,34900,28500,26300,8700,827400,200
7316,1,685700,57700,52500,29300,24100,7900,526700,200
7317,1,1268800,62300,46600,35200,29500,7000,1098700,200
7318,1,650100,60600,56600,45500,28400,9100,413300,200
7319,1,860400,90800,58900,44400,28500,8900,633800,100
7320,1,540100,49300,54200,35100,32600,7200,386000,200
7321,1,1422200,86000,50200,39900,30200,7400,1230100,100
7322,1,803600,58200,52400,40700,28100,9100,639700,100
7323,1,589000,51900,36000,33100,30800,7700,455100,100
7324,1,928000,58000,39300,43700,30300,7000,771900,100
7325,1,900200,65600,60800,31300,27200,7000,722200,200
7326,1,1135600,60300,51000,34300,29000,9500,973100,100
7327,1,687800,53900,48700,27900,25300,6600,540300,200
7328,1,916100,67200,49200,34400,28500,8500,748400,200
7329,1,858700,48900,46800,35400,26200,7500,696700,100
7330,1,942300,46600,38100,42000,26100,7000,763700,100
7331,1,610900,57400,46300,35500,25200,7300,445900,100
7332,1,635900,46100,46900,35200,27800,7000,481600,100
7333,1,965300,82000,42300,38500,24900,9400,781500,200
7334,1,967100,61700,205800,29400,23700,8500,647100,200
7335,1,1057300,61500,32100,32400,29600,12300,911800,100
7336,1,549100,58200,44200,33700,27600,8500,390700,200
7337,1,1195200,98900,42800,34300,28500,6900,986800,200
7338,1,989900,51500,42400,32200,25400,7100,809800,200
7339,1,1178100,54000,44200,38900,25100,10200,1008400,200
7340,1,517800,47600,46000,31100,29300,7400,375400,100
7341,1,905500,53300,43300,50800,28800,8600,742000,100
7342,1,607400,70600,57700,34300,31600,7800,393600,0
7343,1,651100,58300,91100,31600,25300,7300,453800,200
7344,1,833700,59700,38500,28800,24000,7600,691400,100
7345,1,876300,48600,32500,30500,25200,7000,752500,100
7346,1,892100,49800,76300,33800,28400,6900,719300,100
7347,1,601900,66000,42200,31500,29600,9200,448900,100
7348,1,1019400,47000,49700,51900,27900,6800,858000,100
7349,1,740700,61600,56600,35900,28100,7400,565000,100
7350,1,804100,51200,48600,28100,24300,7000,651800,100
7351,1,686600,46900,56800,34000,26000,7700,526100,100
7352,1,401900,78200,52500,46300,27700,6400,203700,100
7353,1,1036800,51700,32500,45700,24300,7700,884500,100
7354,1,603100,63100,50700,40300,27600,10700,394500,100
7355,1,907700,67200,53300,40600,30200,6800,728800,200
7356,1,795000,53800,56100,35400,25100,8400,626300,100
7357,1,1052400,57600,42800,29700,28200,7100,897800,200
7358,1,671600,73200,49600,34700,29300,6800,469200,0
7359,1,836700,61300,30800,37500,28300,7500,679700,100
7360,1,465900,60700,48500,32700,28600,12100,308900,100
7361,1,634500,51200,47900,49100,24100,9100,457100,200
7362,1,1129800,35800,56100,28000,23400,7300,986500,100
7363,1,620600,59300,40200,31900,24200,8100,472800,100
7364,1,882600,53400,37600,29800,27500,6700,737900,200
7365,1,692800,52800,46600,43900,26100,7700,529200,100
7366,1,1073100,63300,45100,48200,27300,7700,875600,200
7367,1,679100,58200,112100,34600,29000,8500,371800,200
7368,1,889200,79200,50300,39000,30000,6900,701800,200
7369,1,664800,60000,65600,35500,25200,9200,473700,200
7370,1,965900,66100,60100,35600,28800,8200,728500,100
7371,1,483400,45300,45500,34400,28600,6900,311200,200
7372,1,490200,57900,59600,41600,26200,9300,313400,100
7373,1,823300,50200,50000,33800,27300,8800,662900,200
7374,1,664700,49900,51100,30900,25400,8900,513000,100
7375,1,879100,68400,41600,51900,31500,7200,699100,100
7376,1,357000,59900,52300,29500,24200,8700,191200,200
7377,1,862800,57200,48300,28900,24200,6900,709000,100
7378,1,531800,52400,56500,47300,27400,8900,306200,100
7379,1,1118200,52700,46400,31600,29100,8000,957800,200
7380,1,448100,56600,36700,44000,26300,6900,297000,200
7381,1,479100,55600,34300,37400,29100,7900,340700,100
7382,1,684000,45900,36400,33900,28800,6800,557900,100
7383,1,435400,54400,29400,30400,28200,6700,310300,200
7384,1,688100,49400,25900,43200,25100,8300,557800,100
7385,1,778100,76700,46400,33400,26400,8500,604200,200
7386,1,697300,56900,40900,34800,27300,9200,550400,100
7387,1,492700,47700,29000,39300,24600,6900,363000,100
7388,1,823100,52900,40200,33700,24500,7000,684000,100
7389,1,546100,51200,37500,32500,28800,7600,402400,100
7390,1,479300,64400,25900,40600,28300,7600,306100,200
7391,1,891300,60000,38100,29700,24600,7900,747100,100
7392,1,313200,54000,35100,29200,23900,7800,180100,100
7393,1,685900,52200,37300,40000,27600,7300,543000,100
7394,1,243000,60000,38200,31800,27100,8300,99300,100
7395,1,631200,174800,39100,36600,27200,8000,370300,100
7396,1,7245300,79300,44500,44100,31000,10400,7060800,100
7397,1,1077300,79000,50600,36800,27500,7100,882200,100
7398,1,336700,94600,23400,36500,26800,7000,132400,100
7399,1,604300,60500,51200,34200,26400,7500,429400,200
7400,1,286800,50200,43800,42800,28400,8600,137500,100
7401,1,299100,51600,38300,43800,29300,8500,149400,100
7402,1,880000,55100,37600,29800,27200,9000,721500,0
7403,1,300300,58300,24000,37500,26500,8700,164900,100
7404,1,516500,44200,23600,33300,28200,6600,399400,200
7405,1,304600,67500,51200,41600,28200,7900,135200,100
7406,1,613600,60600,39000,27800,24400,7700,475100,200
7407,1,310600,65900,51500,34900,26800,7100,148300,0
7408,1,592200,198900,46400,37900,27600,6900,296800,100
7409,1,1328200,51800,45900,30300,27400,6900,1180500,100
7410,1,736900,58500,46000,35300,28100,7300,576500,100
7411,1,1019400,46900,38800,28600,26800,7500,886500,100
7412,1,703600,53700,54100,36700,27200,7200,541900,100
7413,1,1120100,57600,39100,33500,24100,8000,971500,100
7414,1,593400,56400,45500,36400,27100,7300,409300,100
7415,1,967600,104200,45800,39500,30400,8800,756400,100
7416,1,491600,58600,50400,32500,27300,7200,321500,200
7417,1,1330300,85900,33900,37500,29100,7000,1143400,100
7418,1,859100,58900,73600,32300,29000,8600,649300,100
7419,1,709400,72500,48000,33400,28000,6800,523800,200
7420,1,1017400,52800,56800,28700,23600,8200,865200,100
7421,1,830600,63400,49900,30900,29000,12200,668100,100
7422,1,1007800,46600,43800,27700,25000,7900,871500,200
7423,1,706900,60300,43500,31500,27600,8800,551500,200
7424,1,1014100,58300,51000,36000,29400,6300,851300,200
7425,1,781600,48500,52400,30600,25200,8900,633700,100
7426,1,830800,47400,48600,31300,29100,8900,666100,200
7427,1,596000,66500,34300,36000,26200,8700,446900,100
7428,1,642400,50400,54100,40500,27900,9400,486400,0
7429,1,1094900,49600,46400,37800,24200,9100,943500,200
7430,1,826300,73800,40500,44700,27500,7600,648400,200
7431,1,933300,44900,27800,37100,24100,7100,804900,0
7432,1,558300,63200,48700,32300,27600,7800,395300,0
7433,1,1347100,87300,34300,36500,27600,8600,1162400,100
7434,1,701900,59200,57700,30900,25300,8400,528500,200
7435,1,1004600,61900,56200,32800,25400,7700,837700,100
7436,1,538400,66200,36400,30200,25500,7600,379400,200
7437,1,1026700,60100,36700,39300,27500,8400,866200,100
7438,1,591600,45700,47900,26100,24000,10400,401600,0
7439,1,613300,54600,47000,37600,24300,7000,448100,100
7440,1,829500,56500,37100,38200,30700,8400,681300,200
7441,1,926000,57700,41700,33400,28100,9900,777700,100
7442,1,1013600,62900,50500,43600,26600,8600,843500,100
7443,1,663000,53800,44500,37100,30300,6700,513100,200
7444,1,916200,55100,59200,32500,28400,7400,755200,200
7445,1,646800,56300,37900,30900,26900,6900,504100,0
7446,1,912000,63100,45900,30300,24100,6900,751900,100
7447,1,697800,57500,54300,31300,29700,6700,535500,100
7448,1,354800,49700,35800,45100,27900,7300,205000,100
7449,1,870400,58800,34600,26000,24500,8400,722800,100
7450,1,555400,35700,48700,31400,26400,6800,394600,0
7451,1,996800,58400,44600,41900,27700,6900,829800,200
7452,1,777600,53700,70100,25500,23600,8900,609200,100
7453,1,1016700,71700,39400,57000,27200,8300,828400,100
7454,1,658300,59900,54100,43900,30300,8600,472900,200
7455,1,987200,60500,39500,36100,30200,7800,784000,0
7456,1,513300,64800,47500,38300,29900,8200,317500,200
7457,1,671500,53400,46100,37700,25200,10400,510300,100
7458,1,1074000,57900,79300,31600,25200,7400,859400,100
7459,1,583900,55100,51000,30400,25000,6700,416900,200
7460,1,922700,52900,43200,32000,29400,8300,779900,100
7461,1,664300,46100,33400,35600,25200,6900,534300,100
7462,1,918000,43500,48200,31300,27200,7500,756700,100
7463,1,524000,58000,43600,35300,26900,7500,374100,100
7464,1,1012300,100000,54400,35800,27700,6700,807600,100
7465,1,613400,49800,41400,35200,28400,8900,471800,200
7466,1,786400,71900,51900,30100,28100,8200,621600,100
7467,1,506200,62900,43900,26100,24200,6800,363100,100
7468,1,466800,47500,41000,42700,25300,7100,324300,100
7469,1,871300,59400,50100,32600,28800,6900,707800,100
7470,1,693900,56900,61500,34900,29400,7900,519500,100
7471,1,742200,51200,46400,33000,30800,12300,592000,100
7472,1,351300,58700,49500,33000,28900,6900,188600,200
7473,1,949200,88400,44300,33600,26000,6700,764800,100
7474,1,499200,64300,49200,34800,29000,11900,310500,100
7475,1,994000,77100,29800,38100,24100,8400,835300,100
7476,1,442600,64000,29300,33100,30600,7200,299600,100
7477,1,558200,61500,35900,30600,29100,7300,408300,100
7478,1,838700,57500,39000,30400,26200,8600,668500,200
7479,1,452400,50200,37200,32000,26800,6500,308200,100
7480,1,602200,42000,52800,38400,28100,8500,457400,0
7481,1,939500,85800,39300,36800,29700,7400,758500,100
7482,1,792900,53000,26300,35300,29400,9800,661000,100
7483,1,444700,47000,44800,34500,25200,6900,302100,200
7484,1,722000,54700,35900,37300,23800,7100,579300,100
7485,1,567900,62800,51000,31800,27100,7100,406000,200
7486,1,481100,57100,44600,33900,28700,7000,306500,200
7487,1,1000500,44400,61800,31800,25200,7500,849000,100
7488,1,315200,45900,35100,41300,27300,7600,176800,200
7489,1,579000,59500,41700,27600,25200,8300,433300,100
7490,1,233700,36700,40900,32300,29500,7000,104000,100
7491,1,735000,164400,43300,34300,28400,8000,474900,100
7492,1,16485900,81800,60300,58800,36800,11500,16268400,100
7493,1,878200,58900,39900,37700,29200,7600,720400,100
7494,1,306300,90900,24200,34900,26300,7500,132400,100
7495,1,669300,62500,22800,30100,28800,6300,539700,0
7496,1,283200,62100,36700,36200,27400,9400,129900,100
7497,1,291700,43200,41500,28400,25600,7100,155000,100
7498,1,810500,51400,32500,36800,28900,8200,619600,200
7499,1,335300,61500,46100,31100,28500,8700,163500,200
7500,1,656800,67600,38200,30400,28600,7800,500000,100
7501,1,296500,56200,41100,44200,26800,8700,137900,100
7502,1,563500,50100,46600,33000,27900,7000,410200,200
7503,1,314600,58000,43500,38900,28400,6800,158000,100
7504,1,583400,178800,39600,34500,25900,6800,314400,100
7505,1,1423000,51100,37400,27400,25300,7000,1287300,200
7506,1,732000,49200,49200,33200,24900,9000,581200,200
7507,1,1020700,75300,42500,35300,25300,7300,849600,200
7508,1,694100,55200,58600,33200,27800,8600,530800,200
7509,1,1137500,51200,39000,30400,28500,6900,991700,200
7510,1,596700,56600,50300,32900,25600,8300,410500,100
7511,1,846200,79800,46200,30800,23200,6900,668000,100
7512,1,478000,62900,42100,33700,29100,11700,320300,100
7513,1,1305000,58000,47000,35600,27300,6700,1148600,100
7514,1,792400,54300,48200,30600,25200,6800,643600,100
7515,1,660000,58100,45800,34000,28800,6900,508800,100
7516,1,972500,60700,60300,37900,28600,7500,794600,200
7517,1,885200,53800,44800,39000,26700,6800,722300,100
7518,1,1128200,56400,50000,34100,27100,7100,941700,100
7519,1,687800,48500,47000,32700,28000,6700,533100,100
7520,1,941100,65900,46800,32900,28400,7000,777100,200
7521,1,878100,58500,61700,42300,28100,9100,696400,100
7522,1,913200,59300,49600,27800,25200,8500,731100,200
7523,1,533200,47600,33000,41000,24000,8100,394200,200
7524,1,658400,60300,52000,37200,29200,7600,493500,200
7525,1,1007700,46500,49300,33500,28600,12200,867200,100
7526,1,825300,57000,53200,33800,24000,8500,666600,100
7527,1,1026600,52200,54500,34900,29500,8600,870400,100
7528,1,568500,52300,65500,34000,29100,8200,398500,200
7529,1,1267400,77200,49200,34600,27000,8300,1081500,100
7530,1,649000,49900,40700,29700,25000,9200,505700,100
7531,1,1147700,60200,53300,36800,26100,6800,969700,0
7532,1,532600,51000,50900,35000,25100,6800,368100,100
7533,1,908700,70200,47700,36900,28800,7500,729100,100
7534,1,598500,50200,49200,45800,24100,8300,405600,200
7535,1,591000,53100,37700,29700,28000,8500,456000,100
7536,1,831400,59400,56000,29100,24100,6700,667100,100
7537,1,849400,51300,39400,29200,23700,6900,706100,200
7538,1,928600,73100,34300,34300,26500,7000,744600,100
7539,1,674400,58600,44700,38400,27300,7100,504600,100
7540,1,1089700,93700,58200,36600,28200,7600,836400,200
7541,1,752100,59600,49600,33700,29000,6700,565000,200
7542,1,846500,60700,51000,30500,28800,10400,684500,200
7543,1,673100,55700,50400,30200,25200,8700,523700,100
7544,1,357100,46000,50800,29200,23700,6600,214800,200
7545,1,991200,60100,30100,30900,25300,8000,856200,0
7546,1,579400,58600,53200,38200,29800,8300,395000,0
7547,1,831900,59500,41800,35600,27200,7600,683600,200
7548,1,735000,46800,43100,36300,28100,7300,599100,200
7549,1,1046700,53500,37900,32200,27300,8200,909400,100
7550,1,636000,70700,48500,39700,26800,7400,461300,100
7551,1,875000,45700,44000,39000,28800,7900,727100,100
7552,1,465300,49300,50600,32700,24300,7400,312900,100
7553,1,699600,74500,47800,39300,29600,7500,514300,200
7554,1,1088200,42500,53200,33300,25700,7700,939900,100
7555,1,622900,69500,37900,35500,27500,6800,468000,0
7556,1,846300,49800,45700,32900,28800,8700,699300,100
7557,1,631700,60100,36300,38300,28200,9400,477200,100
7558,1,1033200,53700,57600,30800,23900,7000,825900,200
7559,1,541800,50100,67400,32300,24200,6900,369300,100
7560,1,1024300,92600,46000,34700,29100,7900,840000,100
7561,1,589400,55400,57200,39200,29200,7500,421600,200
7562,1,871500,63600,50600,37600,27900,7800,709800,100
7563,1,514700,47600,48300,40400,27700,7100,366400,100
7564,1,475700,47000,54900,36700,25200,10800,321300,100
7565,1,845200,65500,50200,31000,28300,6900,680000,100
7566,1,671800,44600,49800,34900,27700,7000,524900,200
7567,1,801800,54700,29100,29000,26900,8100,673700,100
7568,1,352400,55700,51600,35000,28100,6800,191400,200
7569,1,909700,59200,54500,31500,27900,8700,744000,100
7570,1,471100,47200,56400,27900,25000,7100,297900,100
7571,1,998000,51300,39900,32100,29000,8600,854300,200
7572,1,451400,54200,42000,33200,24100,9100,302200,200
7573,1,547900,49100,42000,32100,27700,7200,409400,100
7574,1,724200,56300,32100,34100,24300,6400,586800,100
7575,1,441100,44600,43000,34200,24100,7000,310300,100
7576,1,676800,46300,46300,33800,27100,8400,534000,200
7577,1,826400,86600,32800,36700,26200,7600,647800,100
7578,1,745500,56500,32500,30500,23900,8400,581000,100
7579,1,513300,67500,28000,29100,23400,6800,361100,200
7580,1,785000,52500,29100,28200,26700,8200,661100,100
7581,1,484200,60500,31500,36900,29500,6400,341300,100
7582,1,455100,46500,40200,32600,27000,9400,301000,100
7583,1,924100,64000,35800,36400,30900,10400,777300,200
7584,1,388100,65100,54400,70700,27800,8600,177200,100
7585,1,712200,65300,36500,38200,29100,8100,549000,200
7586,1,266700,58300,48500,35000,29100,10500,102800,100
7587,1,677900,177100,42700,37600,30700,8500,398300,100
7588,1,17524500,119500,42900,46300,38000,10200,17293600,200
7589,1,963900,57500,55500,38600,27000,9000,784200,100
7590,1,313300,80100,49800,32700,27400,7200,126700,100
7591,1,586600,58100,26200,32500,25400,8100,449700,100
7592,1,284000,47400,46500,31000,25300,6800,134800,200
7593,1,307900,52700,25300,37700,28200,7300,160800,200
7594,1,865600,63500,31600,31800,27100,7000,694400,100
7595,1,319900,65200,39600,29900,25300,6900,167100,100
7596,1,556700,45600,31500,29800,24700,6900,429400,200
7597,1,301300,53600,62700,29000,26800,7400,134800,100
7598,1,511600,50100,35200,41200,27900,9500,340000,100
7599,1,306800,61800,40100,42200,26800,7800,128900,200
7600,1,515000,179600,48000,34300,27600,6900,239300,0
7601,1,1296800,47000,41600,36500,26300,7100,1153400,100
7602,1,834200,149200,63700,31100,27800,7700,573000,100
7603,1,963100,46800,47800,44000,25200,8100,808700,200
7604,1,674800,50000,45400,33700,24000,9800,531400,100
7605,1,1198000,47700,28000,34600,26400,6900,1073700,0
7606,1,610900,67000,55800,39500,26100,7800,412700,0
7607,1,848900,81300,50800,51800,30100,7900,649100,200
7608,1,472800,59400,51700,33400,27600,7000,313000,0
7609,1,1419500,79200,54900,39200,28500,9200,1227900,100
7610,1,784500,44700,37700,37000,24300,6700,644200,200
7611,1,593400,57800,39400,29400,24300,6900,448100,100
7612,1,912000,50800,50900,29900,25600,7700,762000,100
7613,1,893000,54800,56000,32800,27300,12900,725400,200
7614,1,1124700,61800,37900,29000,24000,7700,972500,100
7615,1,709400,56900,47400,44500,29100,7100,543200,100
7616,1,907500,63800,50100,34500,24600,7000,733800,100
7617,1,872400,58000,52900,35300,28500,7800,699000,200
7618,1,973900,48500,54400,28800,23600,6500,770800,200
7619,1,600700,57900,42300,30500,28600,7000,442000,100
7620,1,643400,58100,55800,38600,27700,6600,478200,100
7621,1,915100,47400,43500,33400,26500,8700,777500,0
7622,1,813100,69200,44100,32000,27400,7600,653200,100
7623,1,1059000,63400,32900,47500,28900,8800,901700,100
7624,1,544400,46300,49300,33400,29100,7100,397300,100
7625,1,1235300,93100,44000,36200,28500,7900,988800,100
7626,1,702800,69300,47100,32400,30200,6700,515600,100
7627,1,1183900,66800,65500,37100,25200,9200,995700,200
7628,1,538500,62100,52600,36100,28100,8000,373800,100
7629,1,920700,47800,44300,49400,27200,6400,754800,200
7630,1,582200,64700,46800,31300,25900,7700,396000,100
7631,1,599900,52700,43500,32500,27800,6400,453300,100
7632,1,851900,47800,52500,42700,26900,7000,690400,100
7633,1,908200,50700,45600,35100,28600,8400,756700,100
7634,1,866700,59400,45300,32900,27700,8000,713500,100
7635,1,597800,59100,46100,29800,28400,8300,451400,100
