tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8375,1,1208500,47700,59200,37500,30900,17000,1046500,100
8376,1,1072100,46900,64300,39000,31300,14700,899900,100
8377,1,1980300,45900,58400,30900,27600,23100,1826100,100
8378,1,1032000,38100,78400,35500,26600,16200,854900,200
8379,1,1119700,56500,60700,37100,26200,15600,920400,100
8380,1,1035300,43800,68400,39900,28200,17100,846400,100
8381,1,1753100,56000,49400,34700,32600,20300,1585600,100
8382,1,1696000,85500,141900,29800,27000,16500,1412900,100
8383,1,1525100,54500,96200,35400,26400,17000,1314900,200
8384,1,2266800,53200,77700,46600,40000,21700,2064000,200
8385,1,1450900,65200,80500,47400,32100,18000,1234700,100
8386,1,1155700,50000,76000,37700,33600,16400,945000,200
8387,1,1418800,55400,64000,33100,27200,18100,1245900,200
8388,1,1195900,51700,78900,35400,29900,16600,1011000,200
8389,1,1975400,78000,64100,49000,39900,20700,1718600,0
8390,1,1399600,63700,80100,31900,29600,18000,1175400,200
8391,1,1061600,41500,90400,36400,30300,18600,872200,100
8392,1,1789200,241200,107900,50100,39100,12600,1366000,200
8393,1,1834600,54900,69200,35500,29700,15900,1642300,200
8394,1,1113100,43700,97600,37700,27500,16100,903100,100
8395,1,1005400,36400,70800,37000,31300,22400,844500,100
8396,1,1234600,73500,57000,34200,27800,17800,1050300,100
8397,1,1378000,62100,69900,34700,30500,16000,1193500,100
8398,1,1099400,57900,56600,43300,33700,15900,894000,200
8399,1,1112700,38300,49800,36200,30900,16800,941200,100
8400,1,1521300,47100,61200,40300,35600,15900,1347300,200
8401,1,1966700,55300,126800,41700,38000,21400,1733900,200
8402,1,1801200,57500,114600,40200,32700,18000,1574400,100
8403,1,1450500,51000,74400,34900,26800,17400,1272600,200
8404,1,1217400,58400,74000,44100,33200,14900,1020800,200
8405,1,1207500,36000,84500,33900,27900,17500,1018700,100
8406,1,1283000,52300,72800,45500,30400,16000,1092600,100
8407,1,979500,61200,68100,33200,26900,17300,805000,100
8408,1,1373000,51600,81500,34500,31300,17900,1189500,100
8409,1,1483300,45800,68100,36000,27000,17500,1318800,100
8410,1,1316300,54400,82700,36200,30000,16500,1098200,200
8411,1,1630300,58600,98500,32400,26600,16400,1419800,100
8412,1,899700,36500,63700,44400,31400,15200,734500,200
8413,1,1616100,59400,64700,36000,30800,16300,1436600,200
8414,1,1590100,48600,68600,35500,29300,16200,1417900,100
8415,1,1056400,51900,87900,42000,26300,16300,856600,200
8416,1,1198600,61900,59700,41700,33200,16600,1013400,100
8417,1,1343800,83500,54400,38100,29800,13000,1143900,100
8418,1,1080000,45100,74400,35100,31400,18400,905500,100
8419,1,1212600,50800,46200,35400,29800,16100,1037400,100
8420,1,2001000,61300,139200,45100,39400,26700,1724800,100
8421,1,1798200,53900,96100,33700,27500,16200,1595300,200
8422,1,1473400,41300,78100,46400,31700,16300,1270200,100
8423,1,1167400,50200,79200,44600,32400,13100,981000,200
8424,1,724500,44800,73700,32800,30900,16600,561600,100
8425,1,1143700,37300,70800,38200,28700,15900,983800,200
8426,1,1023600,40300,106300,40500,32200,15700,820900,200
8427,1,1240500,39200,62300,137900,129700,15700,987000,200
8428,1,939200,91200,68200,80100,70300,17700,687700,100
8429,1,1204300,50700,59600,32000,27600,16100,1041700,100
8430,1,1289700,192900,72300,45800,32800,16300,957200,200
8431,1,1022700,30300,70200,36500,27800,14500,863800,100
8432,1,1331300,41500,73100,28900,26700,14100,1162900,100
8433,1,1423000,31500,52300,38500,27900,15900,1268300,100
8434,1,1039500,50200,97200,29000,26600,19400,805500,200
8435,1,1382300,63000,65300,35200,27500,16600,1196000,100
8436,1,1072300,57600,64000,34600,27200,16300,893200,0
8437,1,1463000,47800,65600,49700,39600,19900,1277700,200
8438,1,1352900,46100,67200,36800,32100,22100,1173800,200
8439,1,1456300,48500,80500,37800,29600,15100,1241500,200
8440,1,1551800,33900,89500,38700,27300,17100,1356200,200
8441,1,1372500,60900,85300,39500,30300,14300,1055000,100
8442,1,1460400,53100,92700,37800,32300,16500,1253000,200
8443,1,909300,45800,57500,48500,29200,15000,737800,200
8444,1,1192900,51200,65400,32800,27900,18400,1023400,100
8445,1,721200,59300,49100,37900,26900,14900,558400,200
8446,1,682100,60900,89600,38500,31500,16000,453900,100
8447,1,1071800,45300,42500,32900,30500,18200,934300,200
8448,1,678100,43000,59000,31800,28400,18000,527900,100
8449,1,1094500,46800,55000,41600,27300,13100,938400,100
8450,1,479600,52000,44000,30400,28300,18800,334500,100
8451,1,612500,104400,60000,41800,32300,11400,383800,200
8452,1,1171000,59300,38400,43400,27000,14100,1005900,100
8453,1,1276600,50500,45800,37100,29800,13500,1114000,100
8454,1,1401200,51400,56100,38900,27400,12200,1227800,100
8455,1,1246300,44400,81900,32900,27600,16100,1070200,100
8456,1,1438300,171700,60600,40600,30900,17500,1140800,200
8457,1,1843500,74200,56700,41400,31000,23200,1646000,200
8458,1,1873500,39900,102200,47100,29800,13200,1624700,200
8459,1,1938900,52500,98400,38900,31200,17600,1692700,100
8460,1,1935200,41200,89400,30700,27700,18000,1745300,100
8461,1,1881700,59900,83600,49900,27500,16400,1670800,200
8462,1,729100,55700,62100,33400,27900,17500,562700,100
8463,1,917500,41500,81900,35100,31000,15100,743400,200
8464,1,1266200,44300,69600,34700,32000,17900,1101200,100
8465,1,1501800,42100,65000,38300,27000,15600,1332000,0
8466,1,1251300,53800,52000,55600,32300,18900,1061900,100
8467,1,1085800,63100,60600,34600,30000,16300,904200,200
8468,1,1344700,52100,52700,30300,27500,18300,1179500,200
8469,1,1847200,57200,78500,28500,26400,16400,1658000,200
8470,1,1404200,63400,58200,35100,29400,17000,1201100,200
8471,1,1211600,70400,57200,41000,29400,16100,1019700,100
8472,1,872000,29900,64900,28600,26800,13500,721300,200
8473,1,1736700,44000,64100,33300,31800,16400,1568200,0
8474,1,1358300,60700,67900,38500,30100,14900,1107600,100
8475,1,902900,37300,68800,33000,31700,14800,725900,100
8476,1,1164300,39700,64400,31800,27200,16800,1007300,200
8477,1,2039000,90700,112600,40500,30900,19000,1773000,100
8478,1,1728000,69000,103600,48400,31400,17200,1482000,200
8479,1,1401700,47900,93600,38600,32200,17100,1174000,200
8480,1,1956700,52400,71700,40500,34200,17500,1757900,200
8481,1,1372800,62400,67700,46700,39400,15000,1176700,200
8482,1,976600,61700,80700,41700,37500,17800,750700,200
8483,1,1536700,50000,67100,35800,31100,16200,1368500,200
8484,1,882900,49400,81800,36200,30500,17100,704800,0
8485,1,1322400,53500,82400,41800,31500,16400,1126100,200
8486,1,1423400,44600,58400,40500,30800,18800,1261100,200
8487,1,881100,54100,78200,44400,34500,16300,690100,100
8488,1,1400900,54200,69100,35600,32100,17700,1222600,200
8489,1,1300200,54600,70000,34000,31700,12900,1123500,100
8490,1,1247500,77600,72800,41800,32700,15800,1031100,100
8491,1,992700,47700,60400,46800,31200,16600,812900,200
8492,1,1114300,51100,75600,61200,30000,15700,899700,200
8493,1,1667900,53100,65100,35700,28400,17900,1491600,100
8494,1,974100,52600,64300,41200,27500,17400,764300,200
8495,1,1199500,62000,76700,44100,26800,16700,998400,100
8496,1,1429100,43600,68900,41400,32200,17500,1254300,200
8497,1,2366900,54700,128700,54200,38900,15900,2111000,200
8498,1,1689800,54000,111400,42900,30200,16400,1458800,100
8499,1,1797300,46800,74700,45600,37300,15800,1583000,200
8500,1,1030300,60000,87900,52000,31000,16800,799800,0
8501,1,1444000,61700,64100,30700,28200,18300,1265300,200
8502,1,1505500,74300,70900,46800,36200,19800,1291800,100
8503,1,1106100,68300,80500,36400,30700,16900,904700,100
8504,1,1699900,65300,82600,42000,32500,16500,1490600,200
8505,1,930200,53500,73200,34400,32800,12400,753000,100
8506,1,1045800,35700,81100,31800,26700,16300,860800,100
8507,1,1443900,46300,66600,36600,31800,17200,1281100,100
8508,1,885000,37800,65400,35300,31700,17400,734100,100
8509,1,1446800,50800,78400,32800,27100,16000,1274700,100
8510,1,1056000,47900,90400,40700,31400,16400,862800,100
8511,1,958900,44800,96100,41100,26700,13100,759800,100
8512,1,1556400,55300,80100,36800,29300,16300,1360000,200
8513,1,951000,75900,65500,37500,29700,15900,747800,100
8514,1,1098800,75100,91800,43500,29000,15700,864100,200
8515,1,1338800,52900,48400,36800,31300,16000,1188000,100
8516,1,1560000,48100,112100,34700,31200,22800,1348100,100
8517,1,1857700,50900,95100,38900,32900,16100,1654200,100
8518,1,1657000,50200,94900,30000,26000,16400,1432600,200
8519,1,1514300,63800,78300,40100,30800,16100,1276300,200
8520,1,1746000,46600,67700,44300,33700,15800,1549700,100
8521,1,1362000,51200,69200,37500,31900,12900,1177700,100
8522,1,999400,55800,69100,37700,31000,13000,816500,200
8523,1,1006700,59300,70000,28400,26100,17000,831400,100
8524,1,968300,51800,78300,33900,27500,13000,782200,100
8525,1,913000,43700,81600,29900,26000,16400,733200,200
8526,1,1140100,63300,64000,52600,32200,16400,939200,100
8527,1,1009000,44100,49200,41100,32400,17400,855100,100
8528,1,950500,47700,74000,45700,29000,15900,758800,200
8529,1,769900,52200,70900,36000,30700,16600,592600,100
8530,1,530500,38200,98100,34000,28400,16400,317600,100
8531,1,1137000,45100,70500,38600,32800,9900,957800,200
8532,1,601500,39800,61700,45300,29100,15400,431200,100
8533,1,1022200,46800,66300,30000,27700,14100,857300,0
8534,1,871300,39900,65800,34000,28100,10300,707400,100
8535,1,819800,50500,108700,34800,32300,12100,608200,100
8536,1,1788600,33000,104600,42100,29600,13100,1585800,200
8537,1,1191200,29600,90400,33500,31700,10700,1016000,100
8538,1,1150900,48400,79500,32500,30600,10100,963300,100
8539,1,1151000,47600,65700,32100,26500,11900,960300,100
8540,1,907200,72400,80200,37000,31500,12400,680200,100
8541,1,992300,49100,68100,39400,30800,12400,818300,100
8542,1,581900,45400,89600,34600,27900,14200,370700,200
8543,1,767100,32100,55900,55500,32500,14200,602300,200
8544,1,527200,40200,65600,31300,28200,10000,374600,200
8545,1,427700,36300,62400,36200,29200,12600,275600,200
8546,1,786300,63900,57900,40300,30500,13100,606200,200
8547,1,665000,100700,58600,39800,29200,11200,448700,100
8548,1,710200,54200,79100,41200,28400,11900,521400,100
8549,1,1068200,39700,92300,37300,30500,16400,873400,200
8550,1,514700,37100,48700,32100,30300,13100,366000,0
8551,1,865100,76200,57300,37700,32400,16100,662900,100
8552,1,714400,162200,57000,36600,28100,13000,429100,200
8553,1,1619900,38400,43500,32700,27500,13300,1477500,100
8554,1,1551000,58500,109800,47700,37000,20800,1288000,100
8555,1,1068100,45600,62900,33200,30000,12900,906500,0
8556,1,757600,49100,69500,37400,31800,17000,577300,200
8557,1,1774700,45100,59000,29700,26700,17200,1621900,100
8558,1,1048100,43200,54100,31800,27900,12100,893200,100
8559,1,1255500,62800,66200,49900,30200,13100,972500,200
8560,1,1312600,52300,108300,40000,31600,16400,1056600,100
8561,1,1463600,37800,68700,38100,32400,13200,1296500,200
8562,1,1831200,33600,71600,36400,27900,12200,1670500,200
8563,1,976700,46900,67300,35100,31400,16400,812600,100
8564,1,990800,41900,82400,28600,26800,19200,818400,200
8565,1,1882100,58800,133700,40200,29700,15700,1635300,200
8566,1,1326300,44800,88500,37700,31100,16900,1114200,200
8567,1,2350700,68300,127600,55700,40100,19800,2086700,200
8568,1,1486300,33400,105200,40000,32300,13600,1294000,200
8569,1,1432100,51700,63100,46500,34000,13200,1255900,200
8570,1,1617100,54500,80200,34100,27700,17000,1430300,100
8571,1,1431100,53600,92000,29400,26600,17900,1236600,100
8572,1,1443200,54900,86200,37700,31500,16500,1243700,0
8573,1,1490700,112600,92800,42900,36700,14200,1217800,100
8574,1,1299400,42400,67700,29200,27100,13200,1129600,200
8575,1,1056400,96100,66400,42400,29500,12900,835500,200
8576,1,1317100,49800,81800,32400,26800,17600,1134400,0
8577,1,1113700,44000,47100,44700,31600,15300,958900,100
8578,1,1205400,43900,70100,36700,31500,12700,1011800,100
8579,1,1375100,42500,64900,33800,28000,13000,1189400,200
8580,1,1012300,40200,60900,38800,30400,14200,845400,200
8581,1,1718000,74400,99400,43100,33000,16600,1485500,100
8582,1,1135700,68900,73300,37400,31800,16200,939700,200
8583,1,1353200,46100,70700,37700,31800,14000,1182800,200
8584,1,1454900,46200,62900,38500,32700,15300,1290500,200
8585,1,1352600,46700,59000,43200,33000,16700,1187700,100
8586,1,1885900,57300,93400,41400,35200,15000,1676400,200
8587,1,1737600,60600,111800,37800,31300,21300,1508000,100
8588,1,1929600,51900,83600,37000,31200,18200,1732300,200
8589,1,1121200,51900,78000,41100,29500,15500,931100,200
8590,1,843300,34600,83000,33800,29700,15500,646800,100
8591,1,1273100,48300,77500,45200,30500,16300,1083600,100
8592,1,1330000,54700,64700,39100,33100,21900,1153300,100
8593,1,1583100,52000,71700,30700,28000,23800,1408700,0
8594,1,1098300,61200,80300,42300,30800,13100,888100,200
8595,1,841400,45900,89300,33900,27800,16700,660900,100
8596,1,1197500,54100,76300,31600,26300,12300,1018600,100
8597,1,1204100,43400,53600,31900,29500,16300,1052200,200
8598,1,1035500,50100,65700,44500,32400,17200,852500,100
8599,1,1292200,43100,63100,37300,31800,16000,1102000,200
8600,1,1504300,39400,57000,36300,31400,12800,1341700,100
8601,1,1393800,49000,68600,47400,27500,13000,1211700,100
8602,1,1162400,52500,65300,37800,32000,17300,964300,200
8603,1,1656200,51400,107400,36600,26700,17400,1437900,100
8604,1,1729400,79800,70300,64100,32800,20100,1492600,100
8605,1,1940700,51000,102000,40000,34600,16100,1725200,100
8606,1,1324700,69000,105500,40900,32200,17100,1088500,100
8607,1,1276400,36400,73000,40100,26600,13300,1112000,100
8608,1,1536800,65900,83000,39500,31700,16300,1332500,100
8609,1,1261000,66900,68100,50100,30700,15700,1055500,0
8610,1,1321700,50600,73200,32100,29700,16000,1139800,100
8611,1,1260000,47000,70800,32900,27700,17200,1086400,100
8612,1,1247100,63500,61000,39100,30100,16300,1054700,100
8613,1,1160300,73900,69500,38300,32200,16100,949900,0
8614,1,928800,48800,74100,29900,27800,16400,729400,0
8615,1,1353600,51200,73300,37600,30700,15800,1175500,0
8616,1,824300,62400,65100,46000,38500,21300,627500,100
8617,1,1328300,55400,97500,39100,32800,22400,1116100,100
8618,1,930500,44300,71900,41200,31600,17300,750600,100
8619,1,976800,64700,56000,36900,31500,16400,768100,100
8620,1,1595500,55600,63400,33400,27700,15800,1413300,100
8621,1,1258200,42900,70200,38800,30400,15600,1085800,100
8622,1,1201000,43800,66300,44500,27900,16800,1026200,0
8623,1,1377500,55400,89600,38500,32500,16300,1174800,200
8624,1,1398700,35200,96900,31500,26800,13300,1218000,100
8625,1,1490100,60600,87400,38400,30500,14300,1281500,100
8626,1,1148000,57700,64900,33900,29000,13000,951500,200
8627,1,1679500,67600,67600,46100,34600,12100,1485700,100
8628,1,849000,37700,71200,36300,31400,22300,685500,200
8629,1,834200,65600,71500,37300,26500,17500,645400,100
8630,1,1275700,59900,75300,34200,32500,13200,1087800,100
8631,1,956500,49200,60000,36800,28700,16300,788300,200
8632,1,427600,52700,79300,34600,28900,17100,239100,100
8633,1,897100,66200,69900,37700,30000,16600,697700,0
8634,1,424600,51200,51900,50700,26900,13000,245800,200
8635,1,490900,30500,53900,35000,29100,13200,346200,200
8636,1,576200,65700,52200,40500,31400,14100,383700,100
8637,1,404000,38800,52500,28800,26700,10200,257000,200
8638,1,721400,47200,47200,46100,30000,12700,525900,100
8639,1,467600,47700,52000,36900,31600,19600,283300,0
8640,1,548100,46100,42000,35600,30300,13300,395800,100
8641,1,244000,50800,51200,32300,27100,13700,91500,200
8642,1,224800,46900,67800,35300,29300,10600,57700,100
8643,1,364500,88900,33200,38200,32000,12400,183300,200
8644,1,345900,48900,34000,37900,29200,9700,154800,100
8645,1,787600,42100,43300,36400,31300,16100,618600,100
8646,1,394400,47600,29100,40300,31300,16100,262000,100
8647,1,395500,50300,27900,41000,30800,15700,265800,0
8648,1,604300,164600,56300,40000,30800,14100,328900,0
8649,1,1929600,49200,42800,34800,33100,21800,1788900,100
8650,1,1333000,50200,55000,39000,31100,14600,1139400,100
8651,1,1470400,51200,49200,31600,26500,13000,1316300,200
8652,1,1018100,50500,63800,34800,30700,16400,850900,100
8653,1,1804300,36500,68900,49900,39300,20000,1625400,200
8654,1,1402000,30300,111100,46800,32100,12700,1185000,100
8655,1,614900,40000,71500,31800,27700,15400,457400,100
8656,1,1106200,35300,64100,36700,31500,12800,951500,100
8657,1,1351200,55200,82100,34500,28000,16700,1159000,100
8658,1,1372400,54200,55600,38400,32600,15800,1204900,100
8659,1,990700,34300,66600,32800,31300,15600,813900,100
8660,1,927600,33400,66600,34100,30100,16800,763100,100
8661,1,1778700,44300,48200,36600,30900,17100,1629500,200
8662,1,1564300,64100,85500,37100,33800,17500,1336100,100
8663,1,1883200,55600,80200,37500,32100,16100,1693300,200
8664,1,1485200,58400,71000,37700,32600,16900,1301800,200
8665,1,1808800,63800,114700,54100,36400,16300,1561100,200
8666,1,1036600,34700,104200,29900,27800,17200,857800,100
8667,1,1231900,37000,74000,34300,29500,12200,1073800,100
8668,1,1378100,48200,87600,38600,32600,19100,1189800,200
8669,1,1605300,45600,102900,42300,32300,15700,1398400,100
8670,1,1852300,55300,78000,33200,30600,15300,1666100,100
8671,1,1270500,58300,57500,36400,30700,15300,1092700,200
8672,1,1685100,45400,61600,36200,31100,18500,1520200,100
8673,1,1499300,44800,61200,31000,26300,17400,1343200,100
8674,1,1177100,52100,74200,30100,27600,18400,976300,0
8675,1,1229200,69200,66000,41000,30700,16600,1034500,200
8676,1,758900,64600,66500,36400,29700,16100,571600,200
8677,1,1967300,83300,70100,38500,32200,20800,1754500,200
8678,1,1070000,54800,88100,40300,32700,16000,868800,100
8679,1,724600,41600,83200,36600,31200,15800,519900,100
8680,1,1168500,31200,64300,45200,30600,17300,1001100,100
8681,1,1487500,58200,51600,42200,31600,16200,1318700,100
8682,1,1586200,56700,128800,41800,38700,18600,1341600,100
8683,1,1761000,47600,91400,32500,27500,12500,1572900,200
8684,1,1559000,39400,79100,31400,26800,18400,1391700,100
8685,1,1256700,51800,70100,36400,27100,17500,1082100,200
8686,1,1134100,53000,91300,35800,30700,16800,915200,100
8687,1,1580600,62900,142000,55400,27300,18000,1309000,100
8688,1,1164000,31400,97200,30000,26600,14300,983900,100
8689,1,1091900,30600,68300,33700,28300,16400,938800,0
8690,1,1753000,41500,79900,36900,26600,15300,1572100,0
8691,1,1306900,59300,83500,38200,29800,12000,1098400,100
8692,1,1277300,36500,88300,37500,31700,13200,1088500,200
8693,1,1413000,47700,55200,34400,28900,15700,1244900,100
8694,1,1310600,39800,91800,38900,27600,16200,1113200,100
8695,1,937300,38200,56700,32600,26600,15400,790300,200
8696,1,1476100,33500,61000,35200,29700,13000,1324100,0
8697,1,869300,29300,70400,29100,27000,16700,721300,0
8698,1,1079400,52600,63000,39000,30800,15700,880500,200
8699,1,1318300,31500,59000,37100,29200,13200,1147000,0
8700,1,1052300,56800,54400,37900,32000,13000,874800,100
