tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
19410,0,1230900,71800,44100,39800,38000,18900,1046200,100
19411,0,1007200,84700,50400,43500,37700,18500,803400,100
19412,0,1535900,81600,203000,48900,38700,18900,1180600,100
19413,0,1253900,78100,72500,53800,37000,17300,1026400,200
19414,0,1857400,86600,67800,53800,46900,23400,1605000,200
19415,0,1141000,84000,100300,47000,39300,17900,886100,100
19416,0,1462700,59800,73500,57900,37100,18900,1243500,200
19417,0,877900,71000,83900,44600,39000,21800,656000,200
19418,0,853200,72800,77000,53600,37900,18900,586100,200
19419,0,1122700,107000,97200,50600,38800,22000,834300,100
19420,0,744800,106800,138900,44600,38000,19200,438900,100
19421,0,970700,64200,45400,50700,38700,22400,787100,100
19422,0,636600,63800,46500,43300,37100,18300,462600,200
19423,0,864400,145400,32800,47400,39200,18900,615300,100
19424,0,622600,76000,32600,51600,38400,18600,440300,200
19425,0,1238800,57800,48900,45800,37600,18500,1067300,100
19426,0,2058700,72200,212900,40600,38900,17800,1690900,100
19427,0,1146000,88700,91000,50900,38500,19100,900700,100
19428,0,1600800,85700,69200,49700,39400,17700,1381700,100
19429,0,1101800,76300,77000,40700,37700,22300,885400,200
19430,0,1180100,76500,89700,66400,38200,22200,923200,100
19431,0,916900,81300,73800,43600,38600,18500,686300,200
19432,0,1483400,107900,74800,44700,39000,18400,1223900,200
19433,0,1027400,88800,108600,62900,38200,18900,737200,200
19434,0,946500,89700,124400,44200,38300,18800,660800,100
19435,0,826200,67800,27100,47200,41000,20000,656800,100
19436,0,441600,73900,54000,48600,38200,18300,239000,200
19437,0,624000,78400,55600,43400,38500,18100,422500,200
19438,0,508100,124800,27800,69600,38200,18300,211100,100
19439,0,617100,238400,29200,45900,37900,18800,270200,100
19440,0,1010500,66400,56300,46800,37200,18800,763100,100
19441,0,903600,78300,86600,45400,39400,18600,642700,200
19442,0,674300,93400,41300,40100,37800,16500,484900,0
19443,0,810600,68000,61100,39600,37600,15600,631800,100
19444,0,815400,158200,62500,50900,37900,16100,531100,100
19445,0,1120600,77800,77700,48000,37300,19000,901000,100
19446,0,2378800,137000,199600,61500,48000,21000,1963400,0
19447,0,1853500,81900,113400,45000,37900,18900,1589500,200
19448,0,2067900,71600,100800,53200,44200,20900,1829500,100
19449,0,1295100,68300,91100,43300,38300,22500,1069800,200
19450,0,1759800,74500,77600,74600,39000,22600,1487000,200
19451,0,1497300,73000,89000,44400,37800,18000,1272200,200
19452,0,1494500,78300,80900,57300,47000,22700,1262700,200
19453,0,1493900,63000,117700,52800,38600,18600,1244000,100
19454,0,1112200,71800,115500,49300,38600,18800,858800,200
19455,0,1356900,83900,67400,51900,39200,18800,1134500,200
19456,0,1280800,78800,60300,51000,38300,18600,1071700,100
19457,0,2020000,108300,242100,45400,35400,18700,1597800,200
19458,0,1396400,121400,92500,60500,39300,18200,1074900,100
19459,0,2465500,85400,86400,58200,46900,18600,2203500,200
19460,0,1112500,69700,86200,43000,38000,22000,901100,200
19461,0,911200,83400,81800,45900,38200,21700,687000,100
19462,0,984800,82400,74900,71900,37800,18300,711400,200
19463,0,2095400,85200,80000,61400,38000,21900,1858000,100
19464,0,1585200,61400,118000,60000,38200,18300,1334900,100
19465,0,1752200,97300,162000,54000,39100,18400,1427700,100
19466,0,757900,63500,43400,44300,38800,18700,596600,100
19467,0,805500,75800,52800,43300,37300,21900,624400,100
19468,0,909500,64300,51900,42800,37700,21100,736900,100
19469,0,833300,140800,64300,48900,37500,18000,551700,200
19470,0,712300,75500,39600,48400,36600,18300,522800,200
19471,0,1519500,67700,59600,54600,37800,18800,1312700,200
19472,0,2903300,86000,201900,43100,36700,21800,2556400,200
19473,0,1797900,75700,95000,41000,34800,18900,1565200,200
19474,0,1881000,68000,100900,42100,35600,18400,1630800,100
19475,0,1347100,83600,91400,45900,36100,18100,1108800,200
19476,0,2033300,123100,81900,53500,47600,18100,1755600,200
19477,0,996400,89800,120600,50200,39200,18100,713200,100
19478,0,1150400,74400,84000,41900,39900,17100,905500,200
19479,0,1320100,75200,119800,73400,39000,18800,1024300,100
19480,0,1053200,81200,111000,43200,36400,18400,804500,100
19481,0,914000,102400,66500,51400,38000,18800,676700,100
19482,0,1258700,67400,57600,39700,38000,18400,1077500,100
19483,0,1711700,80900,212100,49800,39600,18800,1344600,200
19484,0,1653900,212500,77100,58600,46800,23100,1281000,100
19485,0,2266400,87900,103300,61800,39300,22000,1984700,200
19486,0,1283000,63800,72000,59600,38700,22300,1038000,100
19487,0,1431300,70700,101600,41600,39000,22300,1191700,100
19488,0,682800,81500,87600,42400,36100,18800,451400,200
19489,0,1197800,83400,90200,50400,37400,18300,954800,100
19490,0,1511200,96300,106400,50800,39000,18100,1232800,200
19491,0,1149500,74800,140800,57500,37500,18900,854000,200
19492,0,885300,72700,60000,46500,36500,18000,684700,200
19493,0,838500,69100,67000,44200,37400,22100,628800,200
19494,0,1108400,149800,62300,49400,38800,18900,821400,100
19495,0,882500,87800,54600,47900,37500,18000,660600,100
19496,0,1053100,91800,68000,47300,38300,18600,822100,200
19497,0,2617300,82600,201400,46500,38200,23200,2260400,100
19498,0,1644000,71700,74900,41600,35900,18900,1370800,200
19499,0,1548000,75900,80700,52600,38400,18900,1309500,100
19500,0,994300,65600,87700,44100,36900,18900,780700,100
19501,0,1359500,68200,85200,41300,34200,18100,1144100,200
19502,0,1042700,77300,79800,52100,36300,18900,821100,200
19503,0,1786400,86600,80600,49300,38900,22200,1554300,100
19504,0,892600,75400,117800,43100,38200,22300,636100,200
19505,0,1036800,82800,129800,44800,37700,18900,755200,200
19506,0,1151400,72300,36500,46600,37500,22200,976500,100
19507,0,1054000,78400,35900,42600,38900,17300,874900,200
19508,0,1468400,69100,198700,46500,37700,21500,1134100,200
19509,0,1307600,80000,77700,63900,37000,17400,1063100,100
19510,0,1846700,114800,72100,55600,47000,22800,1558800,200
19511,0,1147200,73300,89400,42500,37000,18900,918900,100
19512,0,1229200,79200,74800,46900,38900,17900,1011000,100
19513,0,667400,72000,76200,41900,35700,21600,459200,100
19514,0,1112300,69600,74400,47400,38200,18900,901400,100
19515,0,1010400,105200,104100,61900,37900,18300,719400,100
19516,0,831900,110500,133000,43700,37500,18700,517000,100
19517,0,939600,79000,59300,56000,39000,22300,713700,100
19518,0,740900,80600,52600,50900,38200,18500,500900,200
19519,0,869200,145900,42700,47600,37700,18700,592300,100
19520,0,665400,75100,30300,40600,36800,18200,501700,100
19521,0,1273800,69000,55200,56600,38300,19200,1071300,100
19522,0,1855900,99300,210900,59100,38200,21800,1444400,100
19523,0,1023100,61400,88800,45200,38700,18600,811900,100
19524,0,2068800,72900,90600,39300,37100,21800,1846600,200
19525,0,1203700,82800,58500,47300,36900,17800,948500,100
19526,0,1100900,71500,95600,50800,37800,18300,836300,100
19527,0,940800,76800,62700,43700,38400,18300,743800,200
19528,0,1620000,104300,76800,48500,38300,18400,1378200,100
19529,0,1071400,100800,104800,58900,37300,18800,783200,200
19530,0,955700,80200,116500,54000,38200,18400,680700,100
19531,0,453300,109800,46500,47400,37400,18500,225000,200
19532,0,473100,70400,27800,39300,37000,18600,320100,100
19533,0,535500,68200,46300,41300,39000,22200,358300,200
19534,0,514200,113500,56400,57300,37700,18400,249500,100
19535,0,519900,220400,46500,48900,38500,18400,185500,100
19536,0,960300,75800,57100,39400,37400,17400,771200,100
19537,0,903800,82200,71800,41100,37200,18300,692400,100
19538,0,615600,75300,37500,43500,37800,18900,420300,100
19539,0,860300,65500,61000,47000,37300,16700,664100,200
19540,0,578700,74000,56900,42000,35100,16100,393300,100
19541,0,757300,74500,65600,45300,38800,16200,555200,200
19542,0,481700,105800,52100,42900,37800,16200,263400,100
19543,0,1207400,77100,57400,44700,39000,18100,1012000,100
19544,0,1122200,150600,59400,48600,37500,18000,850400,100
19545,0,1360700,66100,59600,38200,36500,21600,1185400,200
19546,0,1787700,78800,193800,42800,35700,18600,1433300,200
19547,0,1752500,72900,83900,42600,36100,21300,1539600,100
19548,0,1907700,96300,97800,61200,39000,22700,1637300,200
19549,0,1050900,77000,98100,43700,39100,18700,810000,100
19550,0,1806200,86300,86500,66900,37500,23200,1544200,200
19551,0,1366700,76200,107200,54000,38600,18700,1104200,200
19552,0,1276300,72700,80300,48000,35600,17200,1058200,100
19553,0,1428500,83300,108700,54800,37200,22300,1160000,200
19554,0,1187100,94500,114500,48200,38100,18500,912400,100
19555,0,1703300,94600,55300,54200,47300,22400,1474300,200
19556,0,1260300,74900,42200,40500,38500,22000,1079300,200
19557,0,2075000,83500,195300,49400,41700,17000,1725200,100
19558,0,1321200,83400,117700,52000,39200,18700,982800,100
19559,0,3212100,102000,91400,57000,44600,18200,2932900,100
19560,0,1317300,72700,78600,47300,38900,17600,1101400,200
19561,0,1753900,112700,83500,62700,38300,18700,1482600,0
19562,0,1074300,93200,72800,55000,37600,18600,837900,200
19563,0,1858800,94500,68100,64800,47100,27500,1616300,200
19564,0,1558500,62800,119000,42100,37900,21400,1320200,100
19565,0,1120700,100800,151700,46400,37700,18500,802200,100
19566,0,803500,92800,64300,43700,38000,18500,587800,100
19567,0,994800,70000,60400,40000,37900,21900,807200,100
19568,0,1082200,72200,47000,42800,36700,18500,902100,200
19569,0,969500,60400,49100,55500,37600,17200,776500,100
19570,0,1037500,72100,57600,44700,37400,18500,802100,100
19571,0,1211600,104600,70700,47900,37500,18800,959000,200
19572,0,1096800,110300,43100,66100,38700,18200,851200,100
19573,0,780100,152100,67100,51400,38900,18400,485000,200
19574,0,518400,88200,53900,39200,35700,18600,314400,200
19575,0,1227800,86700,52900,51600,39200,18800,1012100,200
19576,0,1494100,72700,194200,53000,44800,18900,1150500,100
19577,0,1336000,109500,88600,48800,38700,18900,1056600,200
19578,0,1441500,65400,87500,43700,39000,18100,1194000,100
19579,0,1299500,83800,111600,44500,38000,18300,1021300,200
19580,0,2013800,94200,68500,62300,49100,23200,1766700,200
19581,0,1132300,103800,116500,48800,38100,18300,839000,300
19582,0,1744500,101600,88000,71200,48400,23400,1406000,100
19583,0,1394200,70200,142800,42200,39700,18900,1119100,100
19584,0,1036000,73600,135800,43300,36100,18600,762900,200
19585,0,664400,62100,58100,41900,37900,18700,485400,100
19586,0,1416800,70400,50000,49400,39100,18000,1227700,100
19587,0,1819100,79000,212600,46500,37200,18600,1466900,100
19588,0,1410300,70200,84500,44500,36500,18700,1191900,200
19589,0,2650400,80100,87800,73400,46000,27900,2380300,200
19590,0,1166500,71200,78200,49800,38900,18700,934900,100
19591,0,1630200,83300,85700,56900,39200,17600,1375800,200
19592,0,707700,84900,84100,50600,39000,19100,467300,200
19593,0,1432200,79000,79400,41400,35100,18300,1211600,100
19594,0,1454500,116900,103000,47200,38500,18400,1143600,100
19595,0,1158800,76300,127400,46100,38100,17900,886400,200
19596,0,785800,64500,42500,44600,38100,18700,609000,200
19597,0,700500,86100,61900,48400,38900,19400,481500,100
19598,0,939300,80800,60400,43800,37000,16900,706700,100
19599,0,574300,71500,45600,42600,35600,18900,382100,200
19600,0,520800,56500,47500,44300,37800,18900,351500,200
19601,0,458700,89200,46400,50300,37900,18400,244400,100
19602,0,1180700,145800,60100,46800,36100,18000,902000,200
19603,0,646600,73800,51600,40000,37900,17200,460900,100
19604,0,1245100,73400,46000,46300,36400,18300,1055100,200
19605,0,2321500,117400,189600,59300,48100,23000,1935400,200
19606,0,1356200,86000,85300,48900,39200,18700,1085400,100
19607,0,1484500,82000,76200,49700,39500,19200,1260000,200
19608,0,575200,66300,78500,43300,37900,18300,372000,100
19609,0,1319400,64000,83100,46400,38800,22500,1101300,200
19610,0,693600,71000,79000,51400,38500,18800,413400,100
19611,0,1484900,87500,79000,40300,38100,22200,1226200,200
19612,0,868300,112000,106300,47400,38600,18600,584200,200
19613,0,1382300,70600,115000,40600,37400,22100,1133100,200
19614,0,842300,71700,69400,41000,34500,18500,641800,100
19615,0,1210100,122400,49100,50500,37800,18600,964500,100
19616,0,1629700,75400,192500,61200,39400,18700,1280200,200
19617,0,1328500,70400,128500,43600,37300,18600,1063400,200
19618,0,1829800,97300,72000,45300,38900,18800,1549600,100
19619,0,555700,64200,78700,45300,36400,17700,337800,200
19620,0,1726700,76500,64400,45100,37700,18900,1531400,100
19621,0,1063000,61300,68600,44300,38400,19100,877700,100
19622,0,1250200,79400,80300,45500,38200,18900,1028800,200
19623,0,1291000,99700,102500,47200,38900,18900,1027000,200
19624,0,805100,96000,115500,48900,38400,18400,528000,100
19625,0,926000,83700,61200,55200,38400,18700,706600,200
19626,0,532200,62600,48600,41000,33800,18600,362600,100
19627,0,502100,83000,26100,64800,37900,18600,309900,100
19628,0,340100,69800,56200,42400,37800,18500,157900,200
19629,0,608400,61800,51800,42500,35400,18700,434300,100
19630,0,468500,114100,27900,47100,37100,18100,235700,200
19631,0,537500,214600,47500,48200,38600,18500,211000,100
19632,0,964400,72600,51700,49700,38600,19000,778000,200
19633,0,820200,82900,87600,48300,38300,18100,586700,100
19634,0,687800,68800,39600,44800,38800,16400,515000,200
19635,0,729900,70800,37700,40000,38000,19900,563100,200
19636,0,790100,143500,56900,47600,37600,16400,523700,100
19637,0,710000,66800,58500,44900,38700,15200,516600,200
19638,0,1035400,97900,59500,54800,36800,16300,777700,100
19639,0,2613900,74500,213000,63500,46900,27600,2232900,200
19640,0,1722000,83100,94100,50800,38100,22700,1480600,100
19641,0,1863900,73600,111300,54600,46200,27000,1607300,100
19642,0,1053900,54500,95100,48300,36300,18900,815900,200
19643,0,2297300,75200,81700,55400,45800,22800,2068700,200
19644,0,1187900,66400,83000,41900,35500,19100,982400,200
19645,0,2249600,81400,96200,46300,39400,18700,2014900,200
19646,0,1367200,68400,111800,43600,37500,22400,1130500,200
19647,0,1544000,75200,135700,49200,37900,17400,1273200,100
19648,0,1137700,68900,79600,44000,37700,17500,932800,200
19649,0,1318200,71300,53200,58200,37600,19000,1114300,200
19650,0,1484800,75700,202400,68500,39100,18000,1116100,100
19651,0,1608100,75600,97200,45200,38500,19100,1367200,100
19652,0,2054400,110000,83600,45200,38200,22200,1796700,200
19653,0,1062300,78600,98800,38100,35800,18700,822600,100
19654,0,2231000,87600,84600,54800,48300,23200,1951900,100
19655,0,1591500,77800,81000,61200,35800,18800,1336300,200
19656,0,1621200,74200,89600,49400,37900,18600,1384300,100
19657,0,1812000,94400,124200,63500,36100,18900,1503300,100
19658,0,1006000,69900,124600,51900,38400,22100,712900,200
19659,0,858500,75500,46300,44700,39000,18400,664300,100
19660,0,897500,73400,49100,41900,36200,18900,715200,100
19661,0,838500,154300,61200,54900,37900,19100,547700,100
19662,0,802600,84000,49300,51900,38500,18400,597500,100
19663,0,1548400,85900,55800,45700,37100,18700,1333800,200
19664,0,2504700,64400,212900,50600,46500,23400,2154600,100
19665,0,1594300,65700,80500,45300,38500,21700,1382600,100
19666,0,1755200,67900,82500,46100,38500,18500,1515300,200
19667,0,1312200,93600,80600,47000,37300,18900,1073700,200
19668,0,1464100,103700,93300,47700,39200,18800,1203900,100
19669,0,782800,74500,86200,46600,39100,22200,551900,200
19670,0,1626400,63300,95000,42400,38400,18600,1399100,200
19671,0,1198900,70800,98200,42000,37600,18500,962100,200
19672,0,1044300,70400,132400,43800,37900,22400,780300,100
19673,0,953300,114400,67500,46900,39200,18600,699200,100
19674,0,1262900,75900,105200,49400,39200,18500,1007800,100
19675,0,2204900,76500,209900,51800,43600,18300,1836100,200
19676,0,1503800,86200,103200,41100,39000,18800,1242600,200
19677,0,1670300,65500,80600,43200,35700,18200,1450800,200
19678,0,1208800,67400,90000,44600,37800,21600,931800,200
19679,0,2112600,60700,87400,50400,39300,21900,1882300,0
19680,0,957700,95000,100300,58200,45900,23600,684500,200
19681,0,1398000,75700,106400,54800,38200,18900,1142400,200
19682,0,1542600,100700,103000,45500,36400,18400,1279000,100
19683,0,1076700,80800,133200,44200,37900,22100,803300,100
19684,0,954800,74100,58700,45400,38600,18900,754800,200
19685,0,787800,62400,68300,44800,38100,22300,586900,200
19686,0,1074600,128200,70800,47400,38300,18900,797200,100
19687,0,849100,81400,59600,44000,38800,18700,636400,200
19688,0,1059900,97500,79000,47800,38200,18200,817200,100
19689,0,1778400,77600,196900,41300,38100,22100,1438100,100
19690,0,1554700,78500,77600,39800,37200,22000,1310600,100
19691,0,2265400,76900,73700,52200,46900,22900,2035400,100
19692,0,1120300,80700,109200,48000,37400,18600,857500,100
19693,0,899400,80200,84200,43500,37600,22600,668200,200
19694,0,991500,68200,79100,51300,37600,18900,766100,200
19695,0,1579300,62700,89500,41300,37600,22400,1308000,100
19696,0,1187400,85000,110200,51500,37600,21800,884600,100
19697,0,989300,81900,129800,52900,39200,19100,697300,200
19698,0,1256100,65700,47400,51200,38000,18600,1043200,200
19699,0,1003400,77100,43100,42400,35900,18200,805100,200
19700,0,2025000,70400,195900,57900,45700,18200,1687600,100
19701,0,1258900,66700,91700,55200,38700,18200,1029100,100
19702,0,1604300,78800,79100,47700,39000,23000,1359100,100
19703,0,1114800,72500,80800,42700,35600,17400,905400,100
19704,0,1176100,66800,66000,42800,36300,17800,990100,100
19705,0,744000,56900,78300,56100,38400,17600,540600,100
19706,0,1788400,77800,80400,43600,36300,18100,1571000,100
19707,0,1228200,94700,125100,44900,37900,18200,950600,200
19708,0,715600,93900,122300,46700,37900,18600,439400,200
19709,0,1001900,98100,51800,45300,38200,22000,783600,100
19710,0,691600,86100,73500,40700,38000,18900,466900,200
19711,0,866800,141800,44900,45300,38900,19000,612400,100
19712,0,611300,63500,53000,42600,36700,17000,436800,100
19713,0,1232100,66500,48000,44100,37400,18500,1054100,200
19714,0,1652100,81400,207400,57100,43500,23700,1265000,200
