tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3039,1,1440600,61000,69000,39700,31800,16200,1244400,100
3040,1,1310200,79700,77400,36500,26700,17200,1103500,100
3041,1,1674700,106700,96800,39700,30600,17600,1414400,100
3042,1,1200800,66900,73300,34400,30300,16400,1010600,200
3043,1,1143000,59400,69200,35200,30700,16800,965100,200
3044,1,815100,63200,80200,34200,31500,16800,624200,100
3045,1,1025800,77900,77400,34600,30900,15700,821700,200
3046,1,955600,47200,76800,35900,30400,13400,759300,100
3047,1,709500,63300,66400,37300,30900,17700,530500,100
3048,1,880500,64300,85600,39600,31300,16200,679000,200
3049,1,1123100,67300,72200,42700,33300,16500,921500,200
3050,1,1367700,69000,82800,30700,28700,17900,1165700,100
3051,1,1017400,49700,81200,42900,33300,20800,825300,100
3052,1,1195100,70500,81800,49400,32900,16100,967100,100
3053,1,768800,60000,75800,40200,30600,16400,568300,100
3054,1,1185600,67600,77700,37500,32600,22700,979900,200
3055,1,1191700,60600,73700,40000,30900,15300,997700,100
3056,1,901300,52200,70000,33500,28100,17900,725700,200
3057,1,1376500,62000,86100,31700,28100,16200,1180900,100
3058,1,1100300,54200,77800,32200,26900,17400,872100,100
3059,1,1101600,59600,69800,41700,29900,17500,907500,100
3060,1,958600,67100,86800,37600,32700,15500,754200,200
3061,1,821900,91800,59100,38200,29000,16300,622200,200
3062,1,908800,62000,73300,36800,27100,18300,726400,100
3063,1,590900,71500,58800,45700,26800,17400,405100,200
3064,1,1158400,73700,86600,38200,31900,15100,947900,100
3065,1,544000,63600,80900,35300,31700,13600,345100,200
3066,1,681200,50800,82100,32100,27300,16200,493700,200
3067,1,778900,66900,48800,48700,31600,16900,594300,200
3068,1,525100,66400,64500,38400,30400,12800,338100,200
3069,1,618500,58000,50700,36600,30800,18300,455900,100
3070,1,724900,64500,57800,40100,31000,17100,522000,100
3071,1,322100,58600,56100,33600,31800,20800,153700,100
3072,1,533000,62900,33500,32500,26900,13400,387500,100
3073,1,583200,77700,29400,36300,31200,10000,419700,200
3074,1,665800,67300,41800,41100,30400,12900,497800,200
3075,1,410100,112600,45600,38300,29300,10100,200300,100
3076,1,459900,66800,38600,33100,31500,15200,306900,100
3077,1,431400,64700,50300,39700,34400,12100,252700,100
3078,1,364100,53300,36400,38700,27400,15100,190200,100
3079,1,558700,57600,42400,35100,29700,13400,387200,100
3080,1,893200,276500,36500,39400,32100,10600,520300,100
3081,1,1664400,69700,46200,37800,31100,22500,1491400,100
3082,1,1849400,73700,123100,39900,31000,16800,1560800,100
3083,1,1910600,64800,71100,35600,30500,16800,1719000,200
3084,1,1769600,113700,77800,38400,32900,16700,1521200,300
3085,1,1348300,72300,64500,33000,27300,17300,1162500,100
3086,1,1696100,81700,75100,40300,31800,16000,1483000,200
3087,1,995700,64400,73300,28500,26700,16800,816500,100
3088,1,1243100,75400,62600,31100,28100,17000,1057100,100
3089,1,2265400,62100,66800,42500,35900,15700,2067800,100
3090,1,1371800,57500,66600,39400,30400,13300,1180500,200
3091,1,1343300,72000,66400,41200,31600,15500,1134600,100
3092,1,1244300,62900,76100,38600,29700,12600,1039100,100
3093,1,1672300,68100,70400,39900,31700,16000,1469400,200
3094,1,1589800,49100,59000,38500,32700,17500,1396900,100
3095,1,1599000,71800,62300,35100,28500,18200,1412400,100
3096,1,1379800,68300,107900,38500,32200,17300,1142400,200
3097,1,1415600,55200,78500,45200,31400,16300,1217600,100
3098,1,1407200,61900,98400,38500,30400,17300,1157200,200
3099,1,936300,62600,81800,40400,31500,17000,723500,100
3100,1,1402600,55300,94200,32900,30300,15700,1201900,100
3101,1,1692700,108100,60300,48700,30200,16200,1448500,200
3102,1,1324100,69900,72600,33700,27800,17900,1124100,200
3103,1,1379200,54800,62000,36100,30100,17000,1205600,100
3104,1,1592100,60700,102200,32700,27800,13200,1379800,100
3105,1,2063500,101100,70800,49700,32300,16600,1824700,100
3106,1,1688000,74600,114900,56600,38400,16500,1398200,200
3107,1,1619300,74100,83800,32500,26800,17700,1408300,300
3108,1,1477200,70300,80400,31700,28000,18000,1276700,200
3109,1,1115000,60600,73500,35300,32400,16800,925100,200
3110,1,1348300,56800,82800,29300,27500,16800,1157100,200
3111,1,1123700,61700,66300,48600,38600,19400,918100,200
3112,1,1328800,54100,82300,40300,31200,13600,1121900,100
3113,1,1502700,67700,125000,31600,27400,16600,1245100,200
3114,1,1635200,53100,92100,30800,27900,17800,1428700,200
3115,1,1440800,67200,103500,39800,27000,13200,1202700,200
3116,1,1636600,73800,89200,32100,27000,17300,1418400,200
3117,1,2039300,83000,83300,48700,39000,21600,1801100,200
3118,1,1508500,73500,89000,45400,33200,16200,1229000,100
3119,1,1207800,69900,82100,41800,32700,14600,986000,100
3120,1,1957700,56900,82100,48300,41900,19900,1704900,200
3121,1,1720500,62000,83400,28700,26700,16900,1505800,100
3122,1,1150800,57000,80300,36600,29600,16900,964400,100
3123,1,1056500,55000,63600,33100,29800,14800,889400,200
3124,1,1360300,75700,68800,29000,26600,18200,1169500,200
3125,1,1437100,103800,76600,36500,29200,16600,1201500,100
3126,1,1326000,57100,96800,35400,30100,17000,1121400,200
3127,1,1060400,60300,63400,36100,30200,16400,883500,200
3128,1,1052200,82500,71400,32700,26600,16500,851400,0
3129,1,1620200,81600,87000,43200,33800,15100,1387900,100
3130,1,1489400,55700,84800,35700,32500,15400,1264800,100
3131,1,794800,66900,61400,32400,26400,17900,612600,200
3132,1,1158600,74000,79300,38100,31600,16900,945900,100
3133,1,1261800,98000,71800,37800,30700,17000,1032000,200
3134,1,1358100,75800,84200,36500,27800,15900,1146000,100
3135,1,862300,51400,78300,35100,29700,18500,683500,100
3136,1,1187400,62200,72200,39100,32300,16800,995400,200
3137,1,1171200,95000,60100,42700,30800,16200,948700,200
3138,1,1046600,69900,73900,34000,27900,18400,823100,100
3139,1,1048000,59100,69300,38600,32100,15800,846600,300
3140,1,916700,65800,79600,40900,32300,15900,718700,100
3141,1,1088100,54700,70000,37800,31100,16300,909400,200
3142,1,756600,62000,62800,35000,29100,17700,559300,100
3143,1,691900,55800,56300,35800,27000,17100,530000,200
3144,1,622900,56600,60500,33500,28000,13400,461800,200
3145,1,1197600,62400,68200,33500,28100,18000,1024800,100
3146,1,1021800,74800,70500,28800,26700,18200,835200,200
3147,1,677700,63100,69700,35900,26700,17700,500600,100
3148,1,1012100,59300,81100,41800,32200,16800,817400,100
3149,1,579200,53200,54000,40600,33000,16500,407000,200
3150,1,1002400,83000,62800,39400,32800,16300,793200,200
3151,1,818300,67900,64700,33000,27200,17500,629200,100
3152,1,696500,59900,60200,37300,31500,22800,517900,200
3153,1,972000,66000,73800,39200,30700,16200,770200,200
3154,1,782600,63800,54500,35400,29700,13000,588900,100
3155,1,825000,68800,63000,37700,31300,16400,638800,200
3156,1,980800,69200,61800,52600,32500,16700,784500,100
3157,1,865400,84600,59600,47000,32700,17500,655800,200
3158,1,845400,59100,59500,30200,26500,17200,651700,300
3159,1,609300,54200,62100,37200,32000,23000,426900,200
3160,1,773300,66100,56900,41000,32600,16500,594800,200
3161,1,470200,60700,62100,53800,31500,17100,275200,200
3162,1,389200,69000,66400,41300,32900,16300,193700,200
3163,1,565000,57800,42000,31600,26700,18200,416200,100
3164,1,592500,55700,28300,35800,30600,15600,454000,100
3165,1,1445900,65600,36800,50100,27200,15100,1272400,100
3166,1,372300,80700,37200,40300,30400,16500,173600,100
3167,1,293000,51000,40700,36000,30400,10400,147000,200
3168,1,394900,52100,37000,35500,30900,14100,257100,100
3169,1,400200,78300,121900,30100,28100,14800,152700,100
3170,1,491500,71200,30900,40600,31400,13100,328100,100
3171,1,268300,97500,32100,37100,31500,14000,74500,200
3172,1,359900,63100,42900,35300,30100,13200,196700,100
3173,1,490100,57700,42800,32800,28200,11500,330400,200
3174,1,379100,71100,31000,44500,30900,12100,212100,100
3175,1,362500,66300,55000,45400,32100,12200,170000,200
3176,1,538800,279000,53300,40500,31300,13500,146700,200
3177,1,1600400,57900,56100,33500,30300,16900,1430900,100
3178,1,1494300,69700,104400,34900,26800,13400,1216900,100
3179,1,1509000,72800,84100,32500,27800,16000,1292500,100
3180,1,2268600,86100,121900,35300,32900,16900,2008400,200
3181,1,1406900,73600,77500,38000,30600,18200,1201900,200
3182,1,878100,81600,91500,31000,27800,16300,654300,200
3183,1,752900,64000,72000,38300,32600,17300,560500,200
3184,1,1623600,61400,84400,43900,33000,13200,1420200,100
3185,1,2365500,68800,61300,49700,41400,21000,2159900,200
3186,1,1604000,71400,69400,30700,28100,15600,1410500,200
3187,1,1441200,75100,61600,35800,30100,13600,1246700,200
3188,1,1215300,63200,66700,35600,30800,16500,1034200,200
3189,1,1753300,63700,67800,48800,30100,18800,1544700,200
3190,1,1919800,61600,73800,38800,33400,15500,1696200,200
3191,1,1787600,78700,77700,42700,32300,16500,1564100,100
3192,1,1235500,83300,73500,36100,32900,16500,1017000,100
3193,1,1571100,66700,121300,34200,31400,17700,1324900,200
3194,1,1112900,67500,102300,35500,31700,16300,885800,100
3195,1,1236100,66800,83000,39800,32900,13900,1025000,200
3196,1,1613800,51500,87800,37600,31700,22500,1411500,200
3197,1,1568100,88300,90000,39100,33200,16200,1316300,300
3198,1,1394600,62500,76800,33300,27200,13400,1170400,100
3199,1,1537100,61000,77800,31300,29400,12800,1331600,100
3200,1,1897200,74200,116900,29600,27300,17800,1652400,100
3201,1,2106800,71600,82700,38500,32200,13100,1891800,200
3202,1,1808900,75000,129700,38000,28900,13000,1522100,200
3203,1,1515000,62000,68600,32600,27000,17500,1333600,0
3204,1,1515300,59600,84500,39000,30800,16300,1314400,200
3205,1,1511800,94200,68700,36200,30700,16500,1247500,200
3206,1,1416400,53700,91600,34300,27900,17600,1199000,200
3207,1,1397500,61300,78700,45600,29500,16500,1199200,100
3208,1,1273400,105600,72100,39300,30700,13300,1038300,200
3209,1,1260600,58900,69200,33000,27400,16200,1077000,200
3210,1,1236500,66300,86100,37200,31800,22600,1026300,100
3211,1,1562600,63300,65700,31900,27000,12900,1378200,200
3212,1,1490500,62000,78400,34600,32500,17300,1291900,200
3213,1,1642100,71700,73900,42700,32700,14600,1428000,100
3214,1,1582100,72000,89800,40700,34300,20900,1334800,200
3215,1,1343700,63700,75700,37100,31900,16400,1151500,100
3216,1,1840900,66400,91900,37400,34500,19800,1627100,200
3217,1,1457500,67600,87300,34600,29300,17700,1250300,200
3218,1,1610200,56700,79000,38400,31400,16500,1395200,100
3219,1,1038900,65900,66500,33500,28000,16400,848600,200
3220,1,1467900,57900,80700,38000,30000,15500,1280500,100
3221,1,1433700,61300,88500,45200,30300,15800,1223400,0
3222,1,1323400,87700,90800,42100,32600,16800,1085800,200
3223,1,1890500,75800,60700,31900,29700,13100,1701300,100
3224,1,1140300,66200,84000,37900,32300,13100,936600,0
3225,1,1593900,83800,60300,38300,30000,13500,1396100,200
3226,1,1253300,55600,93000,33500,31800,12800,1033100,100
3227,1,1370300,63900,53900,33600,30500,13300,1206600,100
3228,1,1518400,69600,89600,33300,27800,13000,1315200,100
3229,1,1176900,62000,78500,39900,31000,15200,977700,100
3230,1,1781800,78000,72900,39800,33600,15900,1569400,200
3231,1,1095100,69000,92200,35200,32300,13100,875200,200
3232,1,1116700,77800,83200,39700,30600,16400,894900,100
3233,1,1309300,103300,78000,40800,32500,16700,1059700,100
3234,1,1630600,56000,86100,34200,28900,16500,1431000,300
3235,1,1021000,66100,77900,46300,35900,20900,809400,200
3236,1,1288900,67400,88600,44100,31700,16300,1071800,200
3237,1,1345700,83500,77200,35200,28700,12900,1129500,200
3238,1,872800,68800,83200,32400,27200,16700,617900,200
3239,1,1105200,63900,65600,42500,32500,22300,905300,100
3240,1,956200,65200,84900,36300,31400,13000,758000,100
3241,1,1347000,59500,75900,34500,31900,16100,1166800,100
3242,1,970300,67000,72600,37900,29200,16600,776300,200
3243,1,678600,66500,67400,35900,31200,12800,498100,100
3244,1,908300,59800,82500,38100,29600,16600,715700,100
3245,1,877700,70300,82100,48200,28200,16900,655300,200
3246,1,1182900,64000,86600,29300,26900,17100,986700,100
3247,1,1066300,69200,81000,38100,33200,16000,861100,100
3248,1,915800,57400,76100,36600,31300,15800,725500,200
3249,1,1085000,71900,97300,40100,31800,16500,849700,100
3250,1,1473200,69900,75600,30600,28000,17200,1246900,100
3251,1,960300,62000,73300,39500,33700,13200,757900,200
3252,1,1324300,69700,100800,32900,26800,17200,1097000,100
3253,1,1008700,87400,66800,39500,33200,17000,791200,100
3254,1,1079900,70800,96200,39500,31900,16300,852600,200
3255,1,776500,64400,69400,37600,29400,13000,583500,200
3256,1,1055600,56700,78400,33200,27700,17100,870300,100
3257,1,728000,68300,56500,39300,30800,16400,541500,100
3258,1,499400,62400,59700,36400,30900,16500,289900,200
3259,1,583700,60400,33400,34500,31200,16700,422200,100
3260,1,445600,65700,40000,39900,30000,16400,282100,200
3261,1,572400,58700,43900,33600,28000,17700,416800,200
3262,1,379200,53500,41100,32100,26900,13800,213700,100
3263,1,431800,65200,41300,43500,31800,14000,269100,100
3264,1,722100,62200,31900,39400,32700,14300,570400,200
3265,1,477800,61700,49900,33700,28100,13800,315000,200
3266,1,525400,75500,43400,39500,32600,13600,354200,100
3267,1,411600,107200,43600,44100,29600,13900,200200,100
3268,1,791900,75300,49100,50800,28600,11900,600100,100
3269,1,292100,61100,32300,34900,28900,15200,140100,200
3270,1,692300,51600,48800,36000,31000,9700,532600,100
3271,1,596900,62300,53400,35900,31100,13700,421900,100
3272,1,748300,300800,57600,37500,29000,9900,331000,100
3273,1,1980900,97200,50100,48000,29700,16600,1761200,200
3274,1,1710700,72600,108800,41900,33200,14600,1442900,200
3275,1,1594700,64100,83900,33700,28000,16200,1391400,100
3276,1,1747300,61600,85300,38000,32200,18300,1541400,100
3277,1,1501900,64700,65600,35400,29600,16700,1318000,100
3278,1,1017100,53500,65100,39900,32800,13000,815800,100
3279,1,788100,66900,66500,33800,31500,15600,593200,100
3280,1,1809100,67400,68100,40700,31000,16300,1615700,200
3281,1,2078600,65300,75000,32100,29600,13100,1872400,300
3282,1,1218500,64900,82500,38300,32000,15200,1007100,200
3283,1,1196500,106200,61200,41300,32500,15600,965000,200
3284,1,1426400,73000,64000,32100,29400,16800,1232300,200
3285,1,2117900,83800,91400,57200,30400,16800,1862800,200
3286,1,1919800,65900,88000,33300,27900,17100,1692000,100
3287,1,1713300,68300,75300,45900,30400,15400,1508000,100
3288,1,1256300,66800,121800,31100,27800,18500,1023500,0
3289,1,1819400,58000,91400,37400,30000,12700,1611500,100
3290,1,1606800,64800,108600,36400,29900,17800,1320300,200
3291,1,1185600,63700,71900,38300,32500,15100,961900,200
3292,1,1312700,74700,75400,39200,31300,16000,1101400,100
3293,1,1601900,98200,65200,40800,31800,18300,1368600,100
3294,1,1212200,68700,75300,49000,30900,16400,998500,100
3295,1,1320000,55100,67900,38200,32800,16300,1139600,100
3296,1,1423400,79300,117000,38300,31800,16200,1170500,200
3297,1,1853300,86600,91700,38200,33600,17700,1620700,200
3298,1,1865200,66400,87500,36800,30600,13500,1606000,100
3299,1,1428800,66600,84000,30500,27900,17500,1221300,200
3300,1,1358700,65800,79900,39800,31400,16200,1164100,100
3301,1,1057700,81400,70400,58000,41000,16200,838300,100
3302,1,1351600,72200,85700,37400,32900,16700,1141400,200
3303,1,1268200,55800,141700,31100,27700,13300,1025200,200
3304,1,1579400,66000,82200,53600,30000,16700,1360200,200
3305,1,1392800,65400,77600,35000,32200,16800,1192800,300
3306,1,1838000,71100,81800,35300,30800,18800,1631400,200
3307,1,1859700,70200,89300,33800,27800,16500,1647300,200
3308,1,1347900,60000,79900,41100,30200,17500,1151200,100
3309,1,1692000,73600,94200,55500,30200,21300,1446400,200
3310,1,1362600,70400,85600,37700,28800,15900,1113300,100
3311,1,1417300,66400,74200,40700,32300,16700,1213200,200
3312,1,1286200,66400,82000,34100,29100,14700,1080900,200
3313,1,1370000,58700,62700,39200,31900,22900,1188900,100
3314,1,1702700,83300,95000,42100,32800,15600,1461900,200
3315,1,1014900,64000,73300,33200,27900,16100,829100,200
3316,1,1235500,60200,75000,44900,30100,15200,1036100,200
3317,1,1312000,104000,81600,41300,32500,16400,1061700,100
3318,1,1255000,62500,82400,42900,30200,15900,1023700,100
3319,1,1286000,66700,85700,35400,30200,16400,1066200,300
3320,1,1208200,64300,141900,44600,33400,15500,942000,100
3321,1,1279900,69200,73400,33800,30000,16900,1085100,200
3322,1,1369600,65400,77100,39800,31100,16100,1145400,200
3323,1,1208500,56600,65100,33900,31600,16500,1039900,200
3324,1,1436300,55500,75000,42800,27100,17600,1252200,100
3325,1,970300,75100,69200,33900,27800,16200,779100,200
3326,1,1110600,59300,91200,37000,30400,15900,912600,100
3327,1,1034300,76400,79100,54800,34700,21500,811100,100
3328,1,1013800,66900,86800,33000,30500,12700,809200,200
3329,1,1026200,84600,73600,38800,29800,16500,802800,100
3330,1,1156900,68200,82900,40700,31800,16400,945300,200
3331,1,1028400,72600,68400,45700,31500,16700,820800,100
3332,1,688700,46500,73800,34700,30100,16500,514100,100
3333,1,1030000,70200,58400,35100,30000,16300,841400,100
3334,1,832000,61100,58000,32000,29500,17500,628700,100
3335,1,968100,68900,64300,29300,27000,18000,776400,200
3336,1,965500,61800,65600,30500,27800,17400,783000,200
3337,1,1022100,64300,68500,36100,31200,17000,827300,200
3338,1,997800,105100,67400,64800,32900,16900,712300,100
3339,1,829100,60300,57700,43200,31800,12800,637100,100
3340,1,1139100,63400,64400,40700,31900,14200,955500,100
3341,1,794000,64600,61600,36100,27900,16700,612800,100
3342,1,787800,69500,64700,38400,32000,16600,596800,200
3343,1,849300,71700,73700,37900,28400,16200,645100,100
3344,1,638500,73900,60000,42200,32100,17800,445200,100
3345,1,904600,60500,66900,38000,32700,17700,721200,100
3346,1,782700,61600,50400,41800,32700,16500,588400,100
3347,1,812700,62900,54100,38300,26800,16400,636100,200
3348,1,967300,56000,65500,37800,32000,13600,793300,100
3349,1,763400,114400,87900,38800,30700,16100,502300,100
3350,1,937000,65200,70600,40100,29700,16200,736800,200
3351,1,598000,55700,63100,33800,31300,22800,423200,100
3352,1,1068000,59700,57200,34900,29700,16200,891500,200
3353,1,380800,60700,48500,35000,29500,16400,207600,200
3354,1,631200,67400,64300,33900,28100,16500,442300,200
3355,1,522600,63300,32200,33800,30800,16200,371700,200
3356,1,547100,60600,30600,36300,30600,16100,361000,200
3357,1,1856200,71700,51300,36700,29200,17100,1675200,100
3358,1,316200,64000,48600,35500,29800,17900,96300,100
3359,1,352700,72100,71000,39500,30900,12100,142600,100
3360,1,488600,62000,45400,38400,31800,13200,330500,100
3361,1,325200,61600,48700,35900,30700,9900,164600,100
3362,1,330700,60300,51500,39600,28000,14200,162900,0
3363,1,289600,114700,34800,40200,31800,13300,86200,100
