tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20398,1,1921600,59100,71400,40900,39000,11200,1677500,100
20399,1,1004900,115000,74200,49100,39900,10900,740900,100
20400,1,1191700,75800,69300,53500,39000,11900,978200,200
20401,1,668000,69700,84000,42000,38800,11100,460200,100
20402,1,1120000,70000,68600,46300,38200,10900,922800,100
20403,1,1459800,146100,88100,62400,39700,10800,1150400,100
20404,1,1507500,88000,83200,44000,38200,11000,1273000,200
20405,1,1429900,68400,90700,40500,38000,11100,1212000,100
20406,1,1053800,76100,89400,46000,39000,12000,824800,100
20407,1,857600,65500,85700,48600,39500,10500,639900,200
20408,1,1309600,62100,63600,44700,39200,10400,1124300,100
20409,1,1119400,68500,85700,66000,39200,10900,879100,100
20410,1,667900,47500,67100,43000,39500,13300,469900,100
20411,1,1213200,64500,72200,41800,35500,10900,1015100,100
20412,1,1096200,57200,79600,41900,39700,11300,900300,100
20413,1,1243300,71600,70200,46600,40000,13200,1029400,200
20414,1,1280500,84700,85000,46000,39300,10900,1042600,200
20415,1,852200,62800,77800,51800,40600,13400,640100,100
20416,1,1179600,87500,79800,46500,40000,11200,945700,200
20417,1,847700,73400,62500,44000,37100,12700,637300,200
20418,1,1106800,77200,68200,44800,38800,11200,868200,200
20419,1,1109800,73600,71900,48100,38400,11300,878400,200
20420,1,1128400,73200,63500,42100,35800,11000,926500,200
20421,1,920400,62500,79700,43400,36500,10500,710000,100
20422,1,682200,68900,67900,44500,39300,11100,456000,100
20423,1,1065600,187000,75300,55400,38700,11000,728500,100
20424,1,1752500,65100,64700,42400,38300,11000,1564300,200
20425,1,1537000,59800,101500,52200,44700,11700,1305700,100
20426,1,2123100,100000,84400,66300,49200,15800,1853100,0
20427,1,1494400,104000,122000,60900,39900,10600,1190500,100
20428,1,1059500,63300,84700,44100,38800,11500,847200,200
20429,1,1383400,67900,77500,49300,39500,11100,1159200,200
20430,1,827700,71600,83500,49700,40100,11100,595300,200
20431,1,1017300,65100,89700,41500,39000,13300,794700,100
20432,1,1237100,55900,82400,42500,38800,11300,1029400,0
20433,1,691500,71300,78800,44400,37300,11000,465800,200
20434,1,1396400,50200,69500,41500,39600,10800,1188000,100
20435,1,688500,90500,63400,48600,39400,10800,467500,100
20436,1,1128200,65600,70000,48300,36100,11300,928200,100
20437,1,1092400,76700,71800,43400,39000,10800,877100,200
20438,1,627800,80000,83600,47400,38600,11100,371100,100
20439,1,1124100,60700,73800,43600,35900,10600,918800,200
20440,1,387100,67200,65000,44100,38300,11100,194700,100
20441,1,407800,70000,58600,49000,39100,9900,209300,200
20442,1,860900,66100,51200,44200,39100,10900,681500,0
20443,1,786000,66700,62800,46600,39800,10900,591900,100
20444,1,436000,87500,73400,56600,39300,12000,200800,100
20445,1,1065400,59800,64000,44500,37100,13400,875000,200
20446,1,369700,68100,52000,42000,38400,13200,164900,200
20447,1,600500,47100,47500,50900,39300,14300,441700,100
20448,1,622000,60400,47700,39300,37200,9900,459800,200
20449,1,359100,74400,62300,46500,36600,10900,153400,100
20450,1,761700,48100,48900,71500,38400,13400,573300,100
20451,1,558200,322900,42400,46900,39100,10900,119000,100
20452,1,2036600,103000,48600,67200,48300,13200,1786900,100
20453,1,1773000,66500,121700,53100,40400,10900,1495100,200
20454,1,1635800,81400,96800,44500,37000,8900,1382500,200
20455,1,3818900,66400,91100,53400,44700,13500,3581000,100
20456,1,1269600,78500,93300,53800,38900,11200,1025600,100
20457,1,764000,75400,75100,45200,39000,13200,541600,200
20458,1,1014500,92200,73900,44300,40000,11200,731100,100
20459,1,2174800,89000,83300,79600,47500,15000,1890800,200
20460,1,1925200,70000,104100,47200,38400,11100,1620900,100
20461,1,1825100,72400,73600,56100,39000,13000,1577500,100
20462,1,1361900,69400,94900,43800,39400,11100,1139800,100
20463,1,1422900,64800,83800,43500,38400,14500,1216200,200
20464,1,2310700,86700,88100,73900,47800,16400,2044900,200
20465,1,1617500,72500,90100,52100,48300,13600,1382400,100
20466,1,2131000,92800,94900,50400,39100,13800,1874200,100
20467,1,1328400,109100,98700,56500,38500,10900,1043000,200
20468,1,1327600,101400,81600,49800,40500,10900,1076100,200
20469,1,1359500,70500,108900,43700,40100,13200,1114700,100
20470,1,761200,73300,99500,60600,39800,13300,484200,100
20471,1,906900,73600,84700,44900,40100,12600,680200,100
20472,1,1213700,70000,69400,53600,38900,13300,1002900,200
20473,1,1226200,58300,70100,43000,36900,13100,1034700,200
20474,1,1614700,59800,74100,72000,41300,10800,1394200,100
20475,1,1052700,63600,86600,48400,39500,13000,836800,100
20476,1,1137700,65100,82900,43000,36900,11000,933000,100
20477,1,1185600,73000,82400,48600,38100,10900,960100,100
20478,1,1376000,75800,87100,42600,39700,11100,1126700,200
20479,1,1607900,105600,87900,47300,39600,11100,1337300,200
20480,1,920500,66800,78800,48000,38600,11100,710400,200
20481,1,697700,73900,71800,42500,36400,13300,491300,200
20482,1,943800,51700,73500,51900,40000,13400,731400,200
20483,1,620100,75300,67400,45400,39000,13100,421900,100
20484,1,910300,66100,70200,57100,39500,11200,706100,0
20485,1,1083600,64800,74800,43300,36600,12600,885400,200
20486,1,857000,69300,80500,44000,38600,10600,653000,100
20487,1,863800,56100,61100,42200,36000,12900,690800,200
20488,1,627200,71400,59400,49000,38300,11000,431900,200
20489,1,836900,68000,70300,43900,37500,10800,630600,100
20490,1,1231600,56300,66400,45100,39100,11300,1038400,200
20491,1,689100,165300,72400,49100,38000,12300,380000,100
20492,1,1558100,78300,68100,44800,38700,10800,1344100,100
20493,1,1527900,65600,106700,40100,38200,11300,1291900,100
20494,1,1565300,69000,84200,42700,39700,9400,1328200,0
20495,1,2193800,91200,88300,56800,45000,13700,1921000,100
20496,1,782200,47800,68200,41000,38100,10700,613200,100
20497,1,688600,68800,83100,56300,37400,11100,464800,200
20498,1,1598600,70900,83800,64700,39800,12000,1337300,100
20499,1,964600,159000,82400,48100,37400,10700,646900,200
20500,1,2173200,85800,86600,52100,39100,13500,1933400,100
20501,1,1415200,74000,95900,48900,38700,12300,1178100,100
20502,1,1330700,61600,64100,41700,38200,13200,1149200,100
20503,1,1722600,77200,72800,61500,46200,13600,1499200,100
20504,1,1443600,56100,124800,45100,38500,10200,1192900,200
20505,1,1212700,65800,74100,56400,39400,10900,986900,200
20506,1,1789000,121800,81600,49700,38600,10500,1488200,200
20507,1,1581200,136200,95900,60800,39500,10800,1262600,200
20508,1,1396300,69500,79500,46900,40300,12900,1180500,100
20509,1,779600,68500,88700,57500,39900,11100,539200,100
20510,1,1119700,70900,71600,54100,39500,11000,899000,200
20511,1,1643000,79600,94900,51300,48800,11000,1388700,200
20512,1,965000,63200,85500,56200,40100,11100,729800,200
20513,1,1390100,55100,71100,41600,39700,9300,1187500,200
20514,1,1401400,72500,71300,51100,40100,10700,1183600,100
20515,1,763000,100900,92100,63000,48600,10700,484400,100
20516,1,1203000,62700,80800,45800,39200,11400,991700,200
20517,1,666100,69900,80200,48300,39000,10600,441200,100
20518,1,1414400,60700,65600,53100,49700,16400,1169100,100
20519,1,1188100,80900,115600,45000,38600,11000,915800,100
20520,1,832000,66900,69400,51000,41500,10800,624600,100
20521,1,1090300,70000,70900,48500,38100,11000,881800,200
20522,1,648300,66600,71500,49000,40400,11100,444400,100
20523,1,976800,165200,72600,49200,38300,10900,670100,200
20524,1,1469700,64800,67200,45900,39700,13300,1269600,100
20525,1,639000,68800,74200,69300,39200,11000,404000,200
20526,1,848000,66300,63100,44100,38500,11000,656600,100
20527,1,1093000,69100,67800,41500,38500,12600,897300,100
20528,1,1015200,66100,61200,52600,40100,11200,816000,200
20529,1,1355300,64400,74800,43100,36500,12000,1146000,200
20530,1,1100000,53100,62800,44800,38200,11300,893000,100
20531,1,813700,188300,60000,47900,37700,10800,493200,100
20532,1,2094400,117200,57400,63000,48300,13800,1835900,200
20533,1,1514800,83000,106900,50400,40000,11000,1250200,100
20534,1,1733800,85300,81700,46300,40100,11200,1501000,100
20535,1,1574400,109100,79500,62300,49600,13600,1298500,200
20536,1,1014700,82100,69800,46300,40200,10900,781100,200
20537,1,950600,69900,70500,42200,38900,10500,734600,100
20538,1,525500,76700,65500,46200,39700,10700,286600,0
20539,1,883100,61200,75300,43600,38000,10800,662100,100
20540,1,1299700,63800,73800,42700,35900,11100,1093300,200
20541,1,625900,68700,75200,43100,36800,11000,419600,100
20542,1,1117700,79800,60000,44100,39400,13000,893000,100
20543,1,430600,61100,59900,45300,38900,11000,243100,100
20544,1,645000,66500,58100,47600,38800,11100,458600,100
20545,1,986100,60400,64700,56400,39000,13300,731300,200
20546,1,432300,87100,66300,45800,40200,10900,193600,100
20547,1,1117900,183300,57100,48500,37800,10800,814600,100
20548,1,1141600,87500,66800,46900,37900,10800,926700,100
20549,1,842300,74600,80900,44500,37600,11000,619900,100
20550,1,1097900,71900,89100,41900,39900,13500,869800,200
20551,1,843100,60900,90200,42900,36100,10900,627500,100
20552,1,960300,66000,66900,42900,38100,13300,765000,100
20553,1,1550400,73800,66800,50600,39300,10900,1334700,200
20554,1,699700,80600,65900,47000,37900,11200,466000,100
20555,1,959900,63000,76700,41700,38900,11300,760500,200
20556,1,864100,86400,66400,48000,38300,11100,650400,100
20557,1,912900,67800,64100,43300,39000,10800,719000,100
20558,1,1503900,67200,61400,47600,37400,11000,1284500,100
20559,1,876000,170400,56900,50100,39300,10600,574400,200
20560,1,1494300,67300,70700,47100,38900,12300,1293500,200
20561,1,2227200,83300,119200,64300,48200,10500,1942100,200
20562,1,1614500,72700,79800,42800,40200,14400,1402000,200
20563,1,3160300,73900,78000,57100,49500,10900,2934400,200
20564,1,1299500,62700,89300,44200,39700,13300,1087700,200
20565,1,497500,63800,76700,43200,36100,12800,295600,200
20566,1,939300,60400,73300,50500,40800,10700,716600,200
20567,1,2013300,73800,87900,64700,46500,13700,1774100,100
20568,1,2159600,63900,113600,42300,36000,10700,1928400,100
20569,1,1269800,68500,87000,44100,38100,10600,1053700,100
20570,1,1290400,76700,75000,46000,39900,13300,1073700,200
20571,1,1250700,69700,81500,44200,38100,10000,1037900,100
20572,1,1925900,101300,82300,52500,48300,10900,1669500,200
20573,1,2094800,94000,143600,56800,49300,13500,1772000,100
20574,1,1579300,85800,106300,44300,38200,13400,1315600,200
20575,1,1140500,115100,90800,47100,38600,10800,868100,200
20576,1,927500,68600,68200,42900,36800,13100,728100,200
20577,1,1185000,58200,78100,46100,39800,11300,977600,100
20578,1,884100,86400,75100,57500,38600,10900,599900,100
20579,1,995000,63000,92800,39800,37600,11200,771200,200
20580,1,1312800,67200,74100,42400,40100,12900,1116300,200
20581,1,892500,72600,82100,42700,39600,10300,684000,100
20582,1,1141400,60900,65400,42800,36400,14000,960600,200
20583,1,661200,70500,93300,53500,38200,11100,430100,200
20584,1,1402400,67200,64400,55200,39100,13000,1201900,100
20585,1,923200,61500,76900,40500,38400,11700,727200,100
20586,1,1141200,67100,71500,46800,38700,12600,939500,200
20587,1,1289600,66300,89800,42300,39700,11100,1073000,200
20588,1,712200,72400,65600,41500,39000,11200,516800,100
20589,1,1073800,68600,69500,43200,36400,13200,862000,100
20590,1,941300,74000,62100,41800,39400,14100,707400,200
20591,1,608500,59800,76400,41600,39600,10000,402300,100
20592,1,946200,62100,76700,44400,38800,13200,733800,200
20593,1,936700,61800,78400,40500,38200,12600,728100,200
20594,1,619600,77600,52400,48100,39500,10800,421800,100
20595,1,1286800,221400,68300,55400,38200,10700,925400,0
20596,1,1255500,83800,73300,47300,39200,10800,1033600,100
20597,1,799100,67700,60300,42200,38500,10900,604100,100
20598,1,1512900,64400,68000,43000,36800,10800,1287900,100
20599,1,1130700,190800,89400,70700,47700,13400,745900,200
20600,1,1544300,67200,67800,41900,35700,10900,1348900,100
20601,1,1650800,95800,91800,45900,39600,11100,1398100,200
20602,1,1953900,80000,81300,70000,40400,14300,1678300,200
20603,1,1754400,47400,101100,44800,37400,11000,1543300,200
20604,1,1232000,88700,95000,50200,39200,11100,983500,100
20605,1,1115500,74500,79800,57300,39700,11100,890000,100
20606,1,1435000,69200,81700,44400,40100,14200,1222000,200
20607,1,1261200,72600,75900,40900,38600,13400,1054700,100
20608,1,2267500,73200,89500,61500,48400,10600,2026300,100
20609,1,1369400,78300,91400,46600,39700,10900,1117900,200
20610,1,1525200,69500,63100,57800,40600,10800,1305400,200
20611,1,1908100,92100,75800,52400,39800,10700,1658500,200
20612,1,1636900,103300,92100,47700,37900,11200,1367600,100
20613,1,1534800,68700,85300,44600,39900,11000,1308700,200
20614,1,2109500,79300,81500,57400,48800,13700,1845600,100
20615,1,1033200,105600,85900,55900,38900,11200,764100,100
20616,1,1125100,78000,77000,44500,38400,11000,907300,100
20617,1,929500,59500,87300,41400,39200,9500,719800,200
20618,1,1121700,64500,66400,44100,38200,12400,904600,0
20619,1,1477000,77600,97400,48100,37900,11200,1228600,100
20620,1,1032100,87400,77400,65200,47200,13400,781000,200
20621,1,954700,67300,66300,44300,39100,13200,749000,100
20622,1,1236800,66900,62600,43500,36800,11000,1038900,100
20623,1,1059400,84200,65100,117100,38600,11700,768100,200
20624,1,1077400,72500,50400,47600,39900,11300,879400,200
20625,1,635300,71000,66200,43500,39300,13400,427500,100
20626,1,1084700,65800,61700,44900,38600,11000,874300,100
20627,1,993800,96800,67300,45100,39700,10700,766400,200
20628,1,832100,74900,65000,45400,36900,11000,627800,100
20629,1,1515200,70400,59500,43800,37700,11000,1318100,200
20630,1,897700,75200,64700,44200,38700,10900,638700,100
20631,1,480900,82300,58800,47600,37000,11100,243500,100
20632,1,700600,65800,77600,41300,39600,10700,493400,200
20633,1,391200,62200,75700,43200,37500,12600,185700,100
20634,1,570700,63800,65400,44100,38400,11200,375300,200
20635,1,805700,59800,56200,41200,38300,12700,631400,100
20636,1,844200,60600,47600,44400,38400,13200,675900,100
20637,1,634200,54900,58600,45000,38900,10500,455500,100
20638,1,378600,57100,50900,43400,37300,11400,161200,100
20639,1,881800,165700,55300,45400,38800,10900,591200,100
20640,1,1604000,76000,65300,44200,38700,10900,1408000,100
20641,1,1093500,68100,92600,45800,39000,9100,869200,200
20642,1,1466600,67400,68300,60000,40800,13600,1254600,200
20643,1,1195500,188100,69200,50200,38700,11000,875700,200
20644,1,976300,84300,62300,48600,38600,11200,766700,100
20645,1,1919100,64400,79300,53100,45700,10800,1705200,200
20646,1,1255500,63600,90000,42400,38700,13100,1042700,100
20647,1,1031100,86000,90300,46200,38300,11100,795100,100
20648,1,1331000,64800,76400,46100,39900,13000,1127300,100
20649,1,937100,74600,84000,58000,47300,13400,694000,200
20650,1,1496200,59400,97400,41200,39300,13300,1250900,100
20651,1,925600,56400,72600,44600,37600,10900,733200,0
20652,1,1414700,70000,75900,49300,39500,11000,1201000,0
20653,1,1016200,74200,72400,47100,36700,11100,800400,200
20654,1,694400,69200,75200,42100,39400,13600,492300,100
20655,1,1308700,86100,86900,47600,40200,11000,1068900,100
20656,1,870300,70800,83800,45300,39100,11400,652300,100
20657,1,1261300,64300,70000,43300,39200,11200,1060000,100
20658,1,1558800,70300,74300,52600,39700,10900,1313700,200
20659,1,660700,81000,65500,49300,39100,11100,436500,0
20660,1,702400,77600,65400,54200,38400,11100,491400,100
20661,1,1206400,71300,63100,52100,38500,11100,1000600,100
20662,1,849600,68400,69800,44200,40200,13400,627500,200
20663,1,1226600,68900,83800,41700,39400,11100,1018400,200
20664,1,898400,61900,62900,43300,37000,9300,718600,200
20665,1,758800,78900,71300,50900,40100,11100,546300,200
20666,1,1180100,74300,60000,45800,40000,10800,983400,200
20667,1,937600,240400,72200,45000,38500,11000,568100,100
20668,1,2149100,60500,56200,45300,39600,10900,1971800,100
20669,1,2091200,78400,143100,55200,47600,11000,1787700,200
20670,1,1562400,74800,78200,48600,38100,12300,1330000,200
20671,1,3258500,101700,87300,63600,49300,10500,2980200,100
20672,1,1100500,70200,104500,56700,49200,16400,841900,100
20673,1,991600,59900,86800,41600,39600,13200,770900,200
20674,1,885800,57400,70500,40000,37700,10600,667400,100
20675,1,1949600,66800,96400,41200,38800,12800,1720300,100
20676,1,1836100,106000,84800,48000,39600,10800,1574800,100
20677,1,1273700,65100,72200,46700,39700,12800,1062200,100
20678,1,1270400,58000,70900,41500,38200,13300,1049100,200
20679,1,1583600,133700,76800,50300,39000,11100,1290400,200
20680,1,2099200,59900,80700,56000,39900,10800,1883700,100
20681,1,1573700,83700,120600,60800,39800,10800,1282500,200
20682,1,1806500,73200,80500,65300,48800,11800,1567100,0
20683,1,1217200,103300,81800,47600,40000,11200,965500,0
20684,1,827200,66900,69700,41900,35400,11300,631000,100
20685,1,1287400,61000,75500,43100,36500,12700,1086400,100
20686,1,1251600,58700,76000,44600,37900,13100,1032800,100
20687,1,745500,67900,98700,54800,48300,12800,504400,200
20688,1,1110800,60800,71000,54100,39500,9300,912400,200
20689,1,956300,59100,115800,46100,39200,10700,712700,200
20690,1,1152700,59100,80000,53300,38200,10100,939600,100
20691,1,1003600,182900,74500,56700,40000,11100,664800,200
20692,1,1359100,106800,82600,43100,37600,11100,1096500,200
20693,1,1165900,75000,92900,47700,40000,13200,917700,200
20694,1,1091200,58500,72300,43800,37100,10800,889800,200
20695,1,1552600,67600,80400,58800,48100,11100,1320600,100
20696,1,1107600,64300,88900,43200,39300,13500,887100,100
20697,1,906300,69200,72700,40600,37600,10800,695700,200
20698,1,1220700,69000,70900,41800,38700,11400,973400,100
20699,1,908700,63600,76300,44400,37400,13400,697300,200
20700,1,852500,75500,72800,49900,39500,11100,638300,100
20701,1,1189900,88300,103100,48800,38600,11000,932400,100
20702,1,1114200,77300,57800,43200,37100,11000,917600,200
20703,1,1077600,63900,77500,42300,38800,10800,882200,0
20704,1,803800,69100,46600,48800,38700,11000,623800,100
20705,1,815400,65500,75900,46900,38500,13200,603500,100
20706,1,1249500,60300,78000,47600,40200,9300,1037900,100
