tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
33025,1,780600,68800,48300,37800,35600,18400,609000,200
33026,1,1041200,60300,65600,38100,33100,13300,865900,100
33027,1,658700,66200,58300,39000,34000,17600,479600,200
33028,1,1261500,75500,60100,40900,32300,17100,1069300,100
33029,1,631000,66200,52700,38400,34700,18600,453100,200
33030,1,653100,84500,50500,34700,32700,16900,464200,100
33031,1,856500,73600,42200,40200,35100,13300,665100,6500
33032,1,673300,58600,49000,40000,34100,16900,495000,0
33033,1,910100,54000,45800,54100,34000,17200,734400,100
33034,1,716500,65300,70600,38000,32500,17400,497000,100
33035,1,996400,164100,52700,43900,34800,18300,714900,100
33036,1,32925700,120100,60700,47500,35300,17700,32677600,0
33037,1,1609300,88600,66000,39900,32900,17000,1390400,200
33038,1,730900,77700,67500,42700,35600,17000,514300,100
33039,1,587200,64000,59500,39400,33800,13700,376400,100
33040,1,1216500,71600,58400,41000,35300,17800,965600,100
33041,1,702700,71400,45600,38200,32500,15400,503500,100
33042,1,971800,91000,43100,42400,34400,18800,780100,200
33043,1,473900,83600,48800,42100,33200,18200,280500,200
33044,1,1194600,72200,56500,42700,33400,17300,1007200,100
33045,1,646400,70000,50400,40400,34800,17400,472300,100
33046,1,1078700,61700,55300,45700,32800,12400,879800,0
33047,1,577300,58500,55300,37800,31900,17100,413300,100
33048,1,1022800,74600,51100,37900,32600,13100,848000,200
33049,1,680800,77100,45000,38900,32200,15100,508400,100
33050,1,594300,64000,44200,35000,33300,17100,436000,200
33051,1,831700,59500,30300,39800,32000,17800,683600,100
33052,1,767900,128400,54500,43900,34000,16700,521100,100
33053,1,1061400,76900,48700,38800,32800,18800,869900,200
33054,1,576600,66100,54800,39200,33300,16600,396000,100
33055,1,754000,104800,40700,43300,34200,17800,544600,100
33056,1,839500,61400,60000,38000,33500,17700,656300,100
33057,1,1120300,59600,52600,37400,33800,13600,954500,100
33058,1,654100,50000,45500,37500,32600,17500,476900,0
33059,1,603400,80900,27100,45200,37300,16900,408200,100
33060,1,1110100,66600,59400,33900,31700,17700,927200,100
33061,1,586000,66500,28100,37300,35200,13400,440800,200
33062,1,1058700,155200,49500,40800,33000,17700,803300,0
33063,1,477700,76500,51400,52800,32400,18600,283300,200
33064,1,714400,57300,45000,38300,32500,14900,561600,200
33065,1,809700,83900,39200,43700,34700,17200,622400,200
33066,1,1022800,74100,49700,38500,35500,14800,841900,200
33067,1,430300,61400,49000,39400,33100,18400,265800,100
33068,1,959400,75000,45500,40100,32000,17000,781800,200
33069,1,592800,60200,44200,39300,34500,22300,435100,100
33070,1,888200,79100,59900,38400,32900,17600,671000,100
33071,1,832400,79200,43800,36500,32300,16600,656600,100
33072,1,514000,62700,33000,39600,33800,17400,361700,100
33073,1,947900,65300,52300,37900,32700,14400,774300,100
33074,1,493700,63000,45600,41100,33100,17400,331700,100
33075,1,943100,117500,44000,42700,34100,18100,720500,200
33076,1,804500,71200,49500,44400,35800,18800,615400,200
33077,1,797800,73100,41700,39000,33300,18500,623700,100
33078,1,561900,79800,50000,35500,33100,18700,376100,100
33079,1,490100,92500,43800,39000,36100,17300,266000,200
33080,1,1027700,57400,57300,36400,33800,17400,845900,200
33081,1,679200,70200,50300,38000,32400,17600,506100,100
33082,1,987800,81800,50000,39400,33400,17000,774000,200
33083,1,416100,58000,43800,45100,35600,14600,252100,100
33084,1,1001000,64200,43400,39900,34800,15000,833000,200
33085,1,457500,64100,34600,39100,33800,16300,299000,100
33086,1,698300,69300,50700,45400,35300,17600,516300,100
33087,1,442200,110800,37500,41100,33200,17800,235800,100
33088,1,358900,63200,42600,37300,32200,18000,198900,200
33089,1,957000,76100,35100,37300,32800,17400,790500,100
33090,1,458100,68500,46900,37600,32400,17500,283200,200
33091,1,617800,61700,47000,38900,33200,16900,446200,200
33092,1,415600,58800,49900,38600,33700,14700,241900,100
33093,1,967700,77200,37600,37700,33000,16700,792300,100
33094,1,730700,56900,87100,39800,35000,13700,506300,100
33095,1,606200,75500,34800,42000,34100,16200,439300,100
33096,1,439200,83500,47100,40800,33400,16500,249700,100
33097,1,887400,65200,66400,38200,33000,17600,701900,100
33098,1,429400,65800,45900,44100,32500,17200,253100,100
33099,1,576800,89800,46500,42300,33200,17100,352900,100
33100,1,780200,67700,59500,40300,34300,16000,576900,200
33101,1,405900,75400,34300,37900,32900,17600,235200,200
33102,1,732400,68800,43100,39900,31700,16100,565000,100
33103,1,283600,74500,51500,39100,34600,15700,101700,100
33104,1,597300,67300,33800,41800,33700,16000,436800,100
33105,1,404200,58600,29600,38100,32800,17400,265300,100
33106,1,732300,67800,40900,38800,33800,16400,547900,100
33107,1,305900,61500,39900,37800,33100,15600,157400,100
33108,1,398400,60900,34700,37600,32700,15400,255000,100
33109,1,636900,62000,26900,44400,32300,16000,492300,100
33110,1,349600,69000,54700,42800,34700,16600,166100,0
33111,1,652200,68000,52100,38600,33800,13600,473600,100
33112,1,239200,70000,24800,38000,33800,17800,85500,100
33113,1,718900,67700,40500,37700,32600,16500,550800,100
33114,1,448200,78700,44900,39300,33700,16200,268900,100
33115,1,744200,64000,49200,36800,31800,16600,572000,0
33116,1,373700,67000,33000,35700,32100,14000,209800,0
33117,1,367300,63500,42800,37200,32000,17500,197600,200
33118,1,812100,59800,49600,39300,34100,17100,616100,100
33119,1,296900,57800,38200,38100,32700,17600,111600,100
33120,1,914900,73800,52100,42400,37800,16600,715100,100
33121,1,426700,66600,30400,41100,32600,15900,274800,100
33122,1,369800,52900,38300,45800,32200,13600,217400,100
33123,1,411300,178800,27700,41000,32700,15600,146100,200
33124,1,1274700,68400,40800,50000,35400,16900,1100100,100
33125,1,720700,65200,32300,38400,32700,18200,516300,100
33126,1,1143800,87400,69000,39500,33500,14000,907800,100
33127,1,562100,89500,30600,43600,34800,16500,378500,100
33128,1,1076000,76700,56500,39800,34100,19100,887600,200
33129,1,664800,86200,38500,40200,32500,17500,488300,100
33130,1,1006900,68700,53700,38600,33300,19300,804600,100
33131,1,483500,69700,41000,34200,32400,17700,323300,100
33132,1,1287200,67600,53400,38600,32800,13400,1107400,200
33133,1,769500,60100,32700,38600,33200,16200,622900,100
33134,1,705600,71800,55300,40700,35500,16500,524900,100
33135,1,968000,106500,33200,41200,33300,16800,771800,100
33136,1,887100,54700,41300,38200,32900,17800,735100,100
33137,1,1188900,85800,39800,38800,34200,16400,1006300,200
33138,1,888200,72200,39200,38000,32800,13000,720000,100
33139,1,1028600,84600,31100,38000,31600,16900,830700,100
33140,1,1039000,59100,48800,40000,35000,16900,861500,100
33141,1,874700,84500,49000,41300,33100,17400,688900,200
33142,1,803000,52500,53900,34900,33100,16600,625200,100
33143,1,572700,75600,51300,39000,31900,17000,394300,100
33144,1,1068900,62800,47200,37300,32000,18300,908800,100
33145,1,893800,72100,49100,42100,35700,21800,715300,200
33146,1,983000,72800,69000,38800,33500,17400,789800,200
33147,1,691100,75300,48300,34900,32600,18400,514200,200
33148,1,1495700,64700,62500,35400,32900,18200,1318600,100
33149,1,760800,72500,67800,46900,40400,23500,554200,100
33150,1,1032300,68400,80000,38600,33700,16700,825700,100
33151,1,479700,64600,54100,38300,33200,17600,301800,100
33152,1,1134100,53300,56300,39300,33700,16800,960900,100
33153,1,664100,68000,35500,38700,33300,15500,500800,200
33154,1,667100,64500,59200,48200,32400,16200,457800,200
33155,1,744600,71600,46900,35200,33200,17500,575200,100
33156,1,1116400,85800,58200,43300,34800,18200,913600,100
33157,1,1124200,66800,54200,35800,33300,18200,950900,100
33158,1,673000,56100,60300,37000,31900,17400,502400,200
33159,1,852100,76100,45000,37500,33100,17200,651800,100
33160,1,765200,70700,51200,38100,32700,18200,576800,100
33161,1,1139800,68300,37000,34100,31700,17600,985700,100
33162,1,878900,131800,59800,41000,34100,16900,632600,100
33163,1,483100,74100,43500,41400,36000,14600,305700,100
33164,1,1037200,84900,52900,38300,32600,18900,839500,200
33165,1,579100,95700,55500,38700,31900,17100,372400,100
33166,1,1134700,82200,51700,48200,34100,17100,918300,100
33167,1,534000,66100,38500,37600,33000,16600,378700,100
33168,1,852100,76300,43200,39200,33500,17400,678000,200
33169,1,705100,58500,29900,35100,32300,18600,562300,100
33170,1,1014800,70000,44700,39900,34700,17500,833500,100
33171,1,642900,82800,49500,41800,33200,17200,445000,100
33172,1,796700,76200,45300,44100,32600,19200,600800,100
33173,1,934200,63800,36600,39000,33100,17800,770600,100
33174,1,624000,71300,62600,38400,33000,16400,435200,0
33175,1,813700,58400,34100,34400,32600,17800,664600,100
33176,1,653900,69200,57100,43400,33700,17800,460600,100
33177,1,831400,80700,29500,42000,33900,17600,662500,100
33178,1,641800,156600,49300,49500,39700,17400,342600,100
33179,1,2026800,92000,52000,45500,39900,22400,1788400,100
33180,1,869300,83600,51000,40200,32300,17900,668300,100
33181,1,851100,75500,39400,40100,33600,17600,684700,100
33182,1,511800,73200,56700,35100,32500,17200,333700,0
33183,1,411700,72200,41300,42300,32000,17600,235500,200
33184,1,840900,56000,49300,44100,33100,16900,673300,100
33185,1,1007000,73600,40800,42400,34000,17500,829900,200
33186,1,815100,66400,52300,38900,33100,15400,638900,200
33187,1,387000,62900,32200,38800,33900,16600,232100,100
33188,1,1012400,66600,64600,38100,33600,13200,822800,100
33189,1,477100,66800,45900,38000,32600,19400,309600,100
33190,1,1047000,75500,51100,38200,32500,16700,838900,100
33191,1,386700,64300,39700,35300,32800,17500,227300,100
33192,1,456400,63700,54200,36900,34800,17400,277200,100
33193,1,956700,85500,31400,38500,33400,17700,783700,100
33194,1,491900,71700,42400,38000,32900,17900,326400,100
33195,1,741000,62200,51700,40200,34800,18100,569200,100
33196,1,762800,68400,49500,40300,32200,18200,584000,100
33197,1,867700,63100,52700,35700,33300,13400,696200,100
33198,1,518500,73000,67000,33800,32200,13500,322900,100
33199,1,669900,67700,32700,43200,32500,17500,478800,200
33200,1,577400,75800,54800,36400,32700,18900,376000,100
33201,1,553300,60800,37300,36900,32100,17400,398900,200
33202,1,1012100,70900,57200,34800,33200,17800,805300,0
33203,1,398000,86200,29700,41100,33000,16500,226100,100
33204,1,877500,69400,57700,38400,35900,17200,693900,100
33205,1,616600,71800,56900,38700,35400,22300,426100,200
33206,1,894400,56300,47600,39300,34200,19100,733900,100
33207,1,420200,67500,33100,39700,33900,17500,264700,100
33208,1,691800,74600,55200,37300,32700,16700,508900,100
33209,1,500900,60000,32100,38100,32600,18400,351400,100
33210,1,930300,64100,53300,35900,33000,29600,702600,200
33211,1,443900,70900,60900,38300,33000,16700,223500,200
33212,1,453700,65300,46500,37100,33100,12600,276500,100
33213,1,804600,62200,26000,51000,34800,14700,645500,100
33214,1,581000,68800,49300,41000,32200,18900,383100,100
33215,1,762500,108100,37900,41000,32600,15300,562100,100
33216,1,430100,63000,43600,40200,32600,15700,266700,0
33217,1,866900,60200,45400,49300,33600,13300,699300,200
33218,1,549300,67900,70400,34200,32300,17400,359600,100
33219,1,1021800,86000,32800,38400,33000,16300,820700,100
33220,1,656300,64800,51100,31700,29900,16900,480900,100
33221,1,517900,63700,44600,39300,32400,16900,354500,200
33222,1,777300,71600,53100,38100,32600,17200,600500,200
33223,1,328900,66100,40000,38100,34000,15600,169500,100
33224,1,918700,68900,56200,40500,32400,13800,737200,100
33225,1,534900,64000,42400,35900,34000,12400,379000,200
33226,1,670000,61200,62100,44000,34600,15300,468100,100
33227,1,368100,74700,45100,34700,33300,17300,204100,100
33228,1,901800,70900,46300,42400,32500,17200,733300,100
33229,1,534600,83400,36000,34800,32400,17700,370200,100
33230,1,784500,66400,71900,42100,33500,15100,586500,200
33231,1,356700,80600,50900,41200,33500,15500,162900,200
33232,1,416000,63400,54500,38000,32600,17700,241700,100
33233,1,880500,61800,38900,39900,33900,18400,718200,0
33234,1,467600,63900,50000,38800,34200,17900,298800,200
33235,1,609700,71500,32000,39800,31900,15500,449600,200
33236,1,432600,68500,45200,37700,32400,16700,261100,200
33237,1,845500,69100,39400,40400,32500,15700,679300,100
33238,1,558700,69600,42300,42400,34200,16500,365300,0
33239,1,581200,64000,47600,39900,32100,16800,388500,100
33240,1,485900,69200,37900,42900,37600,16600,312100,200
33241,1,521900,62300,37800,38700,33800,15100,370600,200
33242,1,726800,70700,72300,48800,33800,17000,524600,100
33243,1,473600,158900,47000,41100,32900,15900,212800,100
33244,1,1334400,58600,69700,37700,32400,18100,1156300,200
33245,1,607600,64200,42900,38400,33000,18900,447200,200
33246,1,879200,78900,48000,43100,34800,16900,696900,100
33247,1,503500,70600,35100,35900,33100,18400,347800,100
33248,1,1105800,60900,54200,37300,32600,14600,937900,100
33249,1,677600,64100,35800,41900,34000,17800,524900,100
33250,1,873500,61000,53200,33900,32000,14900,680700,200
33251,1,514400,74200,37500,34600,32500,18600,349800,200
33252,1,1521700,70800,52500,39500,33700,17600,1340200,200
33253,1,843800,46000,58700,44100,34200,18300,673500,100
33254,1,690100,59800,46400,35700,33300,16900,522700,100
33255,1,805900,71600,45200,40700,33600,17700,623200,100
33256,1,781100,72400,55800,40900,34500,17000,585900,200
33257,1,1215200,72500,74800,45300,35000,14100,989600,100
33258,1,709300,59000,38100,38900,32900,17900,547600,200
33259,1,858200,70600,64100,35600,33300,17900,638200,200
33260,1,910700,66000,43300,42100,32800,15800,726100,100
33261,1,928000,67500,64900,37400,31800,15100,744100,0
33262,1,751800,71400,46000,40200,33100,18400,554300,100
33263,1,525500,68700,54900,39100,33900,18200,349100,200
33264,1,865100,66900,56400,39300,33900,22600,690600,100
33265,1,770000,71400,44100,44500,31800,17000,596500,200
33266,1,1030000,63400,58100,38600,33200,18100,857800,100
33267,1,636700,57100,47700,39100,34700,22700,481400,100
33268,1,1261900,67700,60600,40300,32300,17600,1078700,100
33269,1,633200,55100,55500,50800,34000,16200,454900,100
33270,1,1052100,86900,60700,36200,33500,18100,848000,100
33271,1,466000,67700,54200,39300,33800,18100,278000,200
33272,1,946400,70200,62800,39700,33300,15700,745100,100
33273,1,679000,61000,65900,38900,33300,17500,493600,200
33274,1,712200,81300,52500,41500,33100,17600,498300,100
33275,1,884200,67100,41700,35500,31900,13500,719400,100
33276,1,1149600,96400,51600,39300,34000,16300,939800,200
33277,1,936200,66600,49500,39900,34600,15200,763700,100
33278,1,692900,66300,43200,48400,34400,12800,511500,200
33279,1,952600,65000,51400,38100,32900,19100,751700,100
33280,1,740000,71400,54000,34600,32300,17000,545700,100
33281,1,929900,72700,45800,40200,33700,17700,749700,100
33282,1,695800,62100,44600,36300,31900,18400,535100,100
33283,1,448900,78000,36200,42200,33800,16900,277200,100
33284,1,1162200,56900,45700,37600,32500,18400,1005000,200
33285,1,658300,79800,52700,37100,32400,18100,474900,100
33286,1,1097700,78200,49800,43500,35200,17300,879500,200
33287,1,577800,61300,39900,40100,33400,14300,415700,100
33288,1,1015000,65500,51900,36800,32400,18500,844800,100
33289,1,712000,68500,69600,39600,34900,16700,516900,100
33290,1,867000,74800,54700,39700,33900,17100,677700,0
33291,1,633600,77700,52400,40800,32900,17700,442300,100
33292,1,721100,64900,55600,52000,34100,16100,522300,200
33293,1,1038400,69800,36300,38500,33900,21600,866400,100
33294,1,580300,65100,73700,36900,34200,18200,387000,200
33295,1,778300,93200,39200,40200,31900,18100,535100,100
33296,1,863500,63700,49700,47400,39400,17300,656600,100
33297,1,1123200,70500,41300,37300,32400,17800,955200,100
33298,1,691300,66700,52700,42300,34300,15600,484900,200
33299,1,832600,71200,28000,42200,33900,18600,645800,0
33300,1,856800,62400,43800,38400,33000,14400,685100,100
33301,1,972100,60000,33500,51100,32300,13600,817800,200
33302,1,597200,65400,63600,35300,33200,17800,423800,100
33303,1,439900,64100,39100,42200,32500,16700,285800,100
33304,1,731900,51200,52000,40600,34400,17900,576400,0
33305,1,772300,72400,29000,37400,31800,19200,617300,100
33306,1,1006900,75200,46600,37600,35500,22300,832900,100
33307,1,445500,66500,52100,41000,32600,15700,266900,100
33308,1,1007500,57000,81800,68700,34200,13100,782600,100
33309,1,612000,71600,50100,44000,33300,18700,429400,100
33310,1,1251200,61400,51500,40600,34300,18400,1052900,100
33311,1,487000,68400,81500,35400,33400,18100,280500,100
33312,1,621800,66400,46400,46100,33400,18000,439100,200
33313,1,805100,64600,30300,38300,35900,17700,648800,200
33314,1,504800,71500,48800,36800,32000,17500,333600,100
33315,1,870600,55000,50400,34100,32100,15700,715300,200
33316,1,805900,84200,39400,41500,34600,17300,618900,200
33317,1,781200,61800,35600,34800,32600,18600,628100,100
33318,1,541200,65400,39400,39300,33800,18100,378000,100
33319,1,818700,57400,38100,39200,34000,17100,638600,100
33320,1,657600,62300,62000,40200,34600,18500,464400,100
33321,1,773100,173200,31000,46600,32400,16700,511700,200
33322,1,1585600,76000,55400,42900,35000,22200,1376100,100
33323,1,473300,96100,69000,43500,32800,21700,253900,100
33324,1,1090500,65200,55700,38800,33300,18200,916000,100
33325,1,448700,65300,38100,36600,34000,17700,297600,100
33326,1,669700,56100,62200,40500,32300,17800,501800,100
33327,1,394900,58400,32900,42400,34000,13600,248400,200
33328,1,770000,71700,48500,48000,34100,14500,582100,100
33329,1,577000,70300,35200,40100,34400,18000,412500,100
33330,1,709300,72300,47600,40600,32100,17500,530100,200
33331,1,367500,69900,37900,39600,34000,16700,200700,200
33332,1,468300,53400,21000,126600,32400,12700,242800,100
33333,1,959200,72100,45700,37500,35600,21300,780600,100
