tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1744,1,2125100,68500,130400,58800,38700,12800,1846900,200
1745,1,1415500,68700,95900,37600,31900,10300,1190100,100
1746,1,1432200,70400,79200,37100,30700,10600,1228700,100
1747,1,780600,69300,91300,43100,33800,12900,557200,100
1748,1,1804800,102000,82500,44900,33600,10600,1550500,200
1749,1,1208800,59100,81100,37400,30400,10200,1006500,200
1750,1,1335300,153500,68400,37700,33200,10500,1024500,200
1751,1,1074400,57800,76100,36700,32400,10400,871400,100
1752,1,1434700,74300,81900,50800,32000,10600,1196300,200
1753,1,1405600,55800,105600,38200,31700,10400,1181300,200
1754,1,1290700,65200,74000,48200,31700,9400,1082400,100
1755,1,816400,59900,91100,37200,30800,12500,608300,100
1756,1,1334100,58100,76900,56800,32200,10200,1118200,0
1757,1,1024100,204400,63100,39400,32300,10200,693000,200
1758,1,1459800,77600,65100,46900,32700,10600,1216800,100
1759,1,1528400,55500,114600,59900,31600,8700,1257200,200
1760,1,1623400,60600,98600,66800,39400,13000,1326100,100
1761,1,1645500,55500,87400,36900,30600,10000,1419400,100
1762,1,1347300,54600,87100,50000,31500,9700,1116100,200
1763,1,913900,93000,106200,44300,32700,10500,656000,200
1764,1,2270000,64400,83000,46600,38600,10200,2062600,100
1765,1,1940100,66000,79600,47800,40200,12200,1729600,200
1766,1,1319000,61400,78300,41500,33000,12800,1125800,0
1767,1,884100,51300,71100,42500,31600,12700,706400,200
1768,1,1185400,58000,84800,55000,31600,10300,973600,100
1769,1,981400,61900,60700,43700,31900,9700,791300,100
1770,1,1259500,69800,70700,52300,32200,10700,1043200,100
1771,1,902400,154700,105500,57800,38800,13000,558400,200
1772,1,1813800,73000,87000,38300,32100,10300,1585700,100
1773,1,1457300,78000,78900,50100,37800,10100,1227800,100
1774,1,1933100,56800,99900,48700,35800,10300,1680800,200
1775,1,1795300,99000,83800,44300,32400,10400,1552000,100
1776,1,1470000,90700,92800,42700,32300,10600,1221900,300
1777,1,1560300,84600,79500,50000,31700,10600,1331500,200
1778,1,1311200,54600,95000,35000,32500,10400,1080700,100
1779,1,991600,61500,59000,45400,32300,10500,797800,200
1780,1,1374500,72000,84000,62300,30800,10400,1142500,100
1781,1,979100,64000,93000,47500,32300,10900,754400,200
1782,1,1170800,61000,76900,47900,31600,10300,967100,200
1783,1,911700,57000,80700,52700,32200,12600,704700,200
1784,1,1038800,54600,77600,36400,31400,12500,856000,0
1785,1,1041000,119600,64300,43600,32500,10500,799700,100
1786,1,1458700,70800,63600,44800,32800,10600,1238800,100
1787,1,1126400,57400,90100,36900,30000,10300,930200,100
1788,1,1511000,55400,75500,42400,31800,10500,1326000,100
1789,1,1108100,61200,62300,34000,31600,10400,932300,100
1790,1,1509400,63400,69700,51700,31000,10500,1306000,200
1791,1,1136200,84200,83200,41800,32000,10200,906700,100
1792,1,873400,55500,59900,34600,31500,10200,702400,100
1793,1,1271000,50900,74600,103900,32100,12600,1015500,100
1794,1,1306400,73000,95900,67100,33300,10200,1053200,100
1795,1,947600,59600,68700,38700,31600,12800,760600,100
1796,1,1379800,58500,75800,38100,32400,10400,1185800,200
1797,1,1183500,83400,80600,41300,31600,10600,961500,100
1798,1,1007700,56000,69800,70800,32400,10400,741600,100
1799,1,761100,53000,75800,38200,31300,10700,565800,100
1800,1,1177000,124600,57300,41300,35000,10200,941600,100
1801,1,1352600,62000,64500,45100,32600,12800,1168000,100
1802,1,1178800,53900,98100,54300,31800,9200,959100,100
1803,1,1117800,60900,81900,38900,32600,12400,922000,200
1804,1,1406400,66100,75400,35700,32100,9400,1206800,200
1805,1,723600,68700,75600,38000,31400,10400,516100,100
1806,1,1316300,96700,81500,41600,32300,10200,1074400,200
1807,1,892200,56900,83900,47100,32100,12400,682300,0
1808,1,1192100,60700,97200,36200,33300,10500,969500,100
1809,1,974900,57000,58200,34300,31800,10600,800000,100
1810,1,860500,54700,63000,42200,32000,10400,652800,100
1811,1,1031300,54900,77800,43700,31800,10500,830500,100
1812,1,1273300,63500,73300,42800,32900,10300,1071500,100
1813,1,724600,50200,71100,68400,32600,8900,514700,200
1814,1,689100,126400,60500,42400,32400,10300,442900,100
1815,1,1151100,65900,63600,47300,32100,9000,952300,100
1816,1,1604400,75300,110200,41200,32200,10200,1356600,100
1817,1,1548100,58200,102300,52100,32500,10600,1310500,200
1818,1,1202200,79700,68500,41600,32100,10200,966700,100
1819,1,707500,57100,70700,56500,33000,10800,489800,200
1820,1,838800,95400,77100,45700,32200,10400,602900,200
1821,1,514700,47800,81300,35400,32900,9600,334100,100
1822,1,1197600,58100,76300,39900,32300,10700,983600,200
1823,1,637600,66800,65400,41300,32000,10500,443100,200
1824,1,1029000,80700,72900,47300,33200,12500,813000,100
1825,1,626800,50800,67900,40100,32100,12600,451100,100
1826,1,559300,51600,70300,45900,32100,10600,374800,100
1827,1,849600,43800,59400,34300,31700,10200,697300,200
1828,1,952700,50800,71400,43800,32300,10400,770200,100
1829,1,631400,124900,59100,44600,31800,10400,378400,100
1830,1,868400,57500,68500,41300,32000,10200,678500,100
1831,1,1024800,65200,82000,52200,31700,12500,798800,100
1832,1,1240500,52900,103100,40500,33000,10000,1021100,100
1833,1,1067800,62000,88700,40700,32100,9100,853400,0
1834,1,896300,115000,68500,45000,32900,10500,623300,200
1835,1,826900,223900,78000,37900,31900,9200,468900,100
1836,1,2356600,74300,64500,49800,40100,12900,2139200,200
1837,1,1855500,67300,96900,42100,40300,13000,1624400,100
1838,1,1461700,82000,77500,46500,33400,10500,1196400,100
1839,1,1000700,64400,81700,38100,33700,11600,779100,100
1840,1,1648000,68300,87100,51600,30500,10400,1417400,200
1841,1,1027900,61300,86000,153000,145300,11000,700100,200
1842,1,889700,78300,78400,55200,33000,10700,655900,200
1843,1,894400,135000,75900,39100,32000,10600,622900,100
1844,1,2065200,67100,75700,68500,40100,12900,1826300,100
1845,1,1792700,75400,101400,42000,39200,13000,1490700,100
1846,1,1706900,49700,99700,33900,31700,12700,1447400,100
1847,1,1511200,57800,69200,38800,32500,10500,1329200,200
1848,1,1612900,84400,94900,44400,32800,10600,1373200,200
1849,1,1404000,99000,87200,58800,32900,10400,1143100,200
1850,1,1161800,59600,80000,37900,31200,10600,962500,100
1851,1,1441300,58900,72500,51700,40300,15700,1235400,200
1852,1,1334000,64200,83900,45000,32900,10500,1116700,200
1853,1,1027500,54000,62900,35800,29300,10600,846200,100
1854,1,1361400,71800,69700,65900,32000,9400,1134100,100
1855,1,973600,65500,79400,37800,33000,12400,772100,200
1856,1,1350200,60000,73300,41900,32500,10500,1154000,100
1857,1,975900,145000,72100,46400,31900,10500,695100,200
1858,1,1549600,48800,69000,40700,31300,10700,1319100,200
1859,1,1263700,79100,109600,36300,30900,10500,1015000,100
1860,1,1889300,51500,89200,39200,32100,9200,1699500,100
1861,1,1796300,76200,120200,49700,33000,10500,1536600,100
1862,1,1307500,62600,80400,47200,32800,8800,1102200,200
1863,1,1094900,107300,92900,43900,37400,10400,836900,100
1864,1,1153200,60900,67600,47800,33000,10400,962800,100
1865,1,1154300,86500,64500,57400,29300,10500,926400,0
1866,1,1294700,65400,65400,36800,33200,10500,1110000,100
1867,1,927300,59500,66900,47600,30600,10100,735300,200
1868,1,1222200,64300,87600,41200,33600,10100,1009500,100
1869,1,1307700,55200,69000,46200,33000,10700,1117500,100
1870,1,1298900,69900,79400,46000,32200,10700,1057000,200
1871,1,1114200,93900,74400,41500,31900,10500,884400,100
1872,1,1401400,125900,87300,49000,33200,10400,1117200,100
1873,1,1480400,60400,72700,56000,32900,10500,1268900,200
1874,1,1557400,58000,102800,42200,32500,10500,1340700,100
1875,1,1243400,60800,97200,74000,33300,12400,995300,0
1876,1,2023900,58500,82800,57900,41200,10500,1802500,200
1877,1,1197100,65700,101700,42200,32300,10400,961800,200
1878,1,1180900,87400,86000,41400,31800,10000,914600,100
1879,1,1147500,66800,73200,50800,32700,9200,920700,200
1880,1,1470200,75600,63300,40300,33000,10500,1269400,200
1881,1,1089300,55200,85500,37000,32900,8800,894500,100
1882,1,1130600,61200,52000,37800,31300,10600,937300,100
1883,1,824000,55000,74000,42100,29900,9800,636400,200
1884,1,956700,64600,83900,36600,30900,12700,761200,100
1885,1,1030400,59200,70600,35200,33000,10100,851400,200
1886,1,991400,130000,64100,43200,31900,10600,740800,200
1887,1,1556900,59000,66400,47400,32000,10400,1370500,100
1888,1,1702600,65600,119600,44000,33400,10200,1455400,100
1889,1,1349300,54300,92600,39800,33300,12500,1129200,200
1890,1,1892500,72400,76400,36600,31700,10600,1674300,100
1891,1,777400,68700,84800,52000,32100,10800,535700,100
1892,1,1255000,90900,71700,41900,32500,10700,1010900,200
1893,1,938800,68300,82600,39400,33200,10100,715200,200
1894,1,1214100,56300,75600,42100,32600,10500,992200,100
1895,1,845200,48300,65300,42700,31500,10400,666600,100
1896,1,1303800,77300,82600,45000,33000,10400,1075700,200
1897,1,1040500,57800,87800,51800,31800,12800,823600,100
1898,1,895200,61500,67800,52200,29200,10500,669400,200
1899,1,562400,84000,56100,40000,32400,10400,353800,100
1900,1,807300,65600,84200,40100,32600,12300,602000,200
1901,1,942100,134800,66700,41800,32500,10400,675300,200
1902,1,1447800,80700,82700,41600,31900,10500,1221100,200
1903,1,1412700,60800,93100,34400,32100,9300,1203500,200
1904,1,1618800,52800,86600,37300,30700,12500,1417200,200
1905,1,1334100,60700,72300,49200,31700,10400,1132700,200
1906,1,1138300,65400,73100,41500,30200,10600,919400,100
1907,1,714700,85800,74600,79400,32900,10500,461700,100
1908,1,2536200,65800,85400,52200,39400,12900,2320200,200
1909,1,1697300,80600,80800,51300,39800,13000,1460800,200
1910,1,1161400,53400,95800,45700,32200,9700,940100,100
1911,1,828200,59900,74900,36900,32000,9700,632000,100
1912,1,1287100,62600,63700,61300,29900,8500,1077100,100
1913,1,856900,61800,62400,48200,31900,10600,651300,200
1914,1,712700,94000,77900,48400,33000,10600,467100,200
1915,1,539500,115600,78600,42900,32200,10500,275300,200
1916,1,1279800,50900,65700,47800,33100,10600,1091700,100
1917,1,1214100,66800,73000,42600,32600,10200,1011800,100
1918,1,1133900,45300,94400,46900,31900,9900,875500,100
1919,1,1056100,47000,64000,38600,31400,10300,876700,100
1920,1,1081600,56200,87500,51600,35000,11100,872900,100
1921,1,596500,88600,68000,40200,32000,10600,377900,100
1922,1,800600,55900,58900,42000,32200,12700,620500,0
1923,1,993200,55200,56200,36400,30000,10500,827500,100
1924,1,819600,58100,67100,51600,31400,10400,622100,100
1925,1,836500,52100,66800,34200,31800,12600,661300,100
1926,1,794600,50700,83500,39100,33200,10000,600600,200
1927,1,653400,66200,75200,41200,33000,12300,452000,100
1928,1,785300,59100,72600,39200,32200,10500,592000,100
1929,1,540000,135200,55600,50400,32000,10400,271400,100
1930,1,1358900,146400,55200,47500,32800,10500,1002000,100
1931,1,1424600,247300,100500,48700,32900,9700,974300,200
1932,1,1924100,60500,90600,44900,31100,8500,1705100,100
1933,1,1275600,65800,75500,41400,33300,12600,1069500,200
1934,1,1463000,54200,75100,38900,32200,12600,1278600,100
1935,1,1348200,93200,82800,42900,32400,10600,1111000,100
1936,1,1155900,68000,67100,38300,31600,12500,960700,100
1937,1,1271400,57000,82700,52100,31400,10000,1055100,200
1938,1,1253800,55400,82800,58200,33000,9200,1011400,100
1939,1,927400,71100,78300,48200,31900,10500,703200,0
1940,1,1658400,72800,80200,53200,31800,10500,1438100,0
1941,1,1265100,64900,77100,54700,32900,10600,1052200,100
1942,1,948000,104500,70900,36600,31000,10500,695600,200
1943,1,987600,72800,78500,43000,31700,10500,778600,100
1944,1,1603200,136300,79400,79400,32600,12900,1295900,100
1945,1,1619300,71700,86300,37900,33400,12800,1407800,200
1946,1,1679600,64200,107500,64400,32700,12600,1430600,100
1947,1,1037700,55700,91900,38600,31400,10400,837500,100
1948,1,1940400,65800,88700,52100,39100,11600,1717600,100
1949,1,861200,55900,95300,37200,31200,10700,648900,0
1950,1,1332800,103800,75600,42800,33000,10400,1085500,100
1951,1,1221200,83700,71800,44400,33500,10700,959500,100
1952,1,1575200,64900,62900,41900,32800,12700,1382300,200
1953,1,1255600,78200,66200,62200,33000,10700,1025400,100
1954,1,1142700,63900,74800,49800,30300,10600,909500,200
1955,1,1036400,60500,90400,43100,33400,10500,823800,100
1956,1,1510500,57900,79800,36200,33000,9300,1318600,200
1957,1,1303700,54100,77200,55600,32500,10800,1103500,100
1958,1,1158300,125800,74400,43300,32800,10300,867700,200
1959,1,1234500,60700,78700,39000,31800,10400,1030900,100
1960,1,1606400,52300,113900,36800,31600,8300,1389400,100
1961,1,1377200,64700,89200,39800,31700,10200,1165900,0
1962,1,1594500,62600,82700,34900,32800,10500,1399200,100
1963,1,878000,57900,78400,37200,30800,10400,685300,100
1964,1,1225300,91400,83500,38400,32600,10500,992600,200
1965,1,928100,52000,61000,43200,32100,9800,756000,200
1966,1,1533900,73000,81500,43200,32900,10700,1299900,100
1967,1,1216900,99700,68800,74800,31600,10400,963100,100
1968,1,1240100,55600,100500,34100,30900,10500,1033000,200
1969,1,1229300,66100,80900,46200,32200,10400,1016900,100
1970,1,1091700,74200,83900,43200,31400,10200,868700,200
1971,1,855700,72300,66600,47300,31900,10500,643600,100
1972,1,1279800,76300,68600,36200,32300,10600,1076800,100
1973,1,989600,119300,67100,41200,32700,10600,734200,100
1974,1,1389100,71000,81900,45400,33100,10000,1165300,100
1975,1,1288300,55800,89200,48400,31900,12700,1066700,200
1976,1,1660000,64900,93300,54300,30900,10500,1415800,100
1977,1,1625200,61800,67800,45700,37700,15000,1420500,200
1978,1,1816000,63100,80400,56100,31900,10100,1526800,0
1979,1,799500,102600,86500,49700,40200,10100,528000,100
1980,1,1973500,51200,75200,36400,31700,10100,1794700,100
1981,1,1665900,54800,64700,33100,30700,10300,1497700,100
1982,1,1393500,61700,68800,36800,33200,10200,1207900,100
1983,1,921200,52600,80200,33600,31900,12700,741600,0
1984,1,1142700,63600,72500,43800,32300,12500,943800,200
1985,1,963600,74900,77300,38500,31900,12600,753500,100
1986,1,951500,62500,80300,44100,32100,12700,748200,100
1987,1,818200,122300,64000,44100,32200,10500,568700,100
1988,1,1820600,60000,69600,92800,40400,86500,1574300,100
1989,1,1452700,81000,121700,41900,32000,10200,1181200,200
1990,1,1618800,77900,123800,61400,32600,10600,1307500,100
1991,1,1183000,51600,79900,44500,31900,12400,980000,200
1992,1,1081100,61900,73500,57900,33000,10300,863400,200
1993,1,1042500,106700,74500,68200,33000,10600,770500,200
1994,1,733500,61000,80800,40800,32800,9300,529300,200
1995,1,944600,53200,75800,46900,32300,12600,750100,100
1996,1,1251800,72100,61300,42900,33100,10300,1051100,200
1997,1,1114200,73100,87400,46300,33100,10300,882900,200
1998,1,1349500,69800,87100,44400,31700,10100,1099700,100
1999,1,957900,56200,80300,39600,31400,10200,747500,200
2000,1,963800,59800,62600,64200,32600,10700,749900,200
2001,1,779400,124200,52000,39100,32800,10400,544900,100
2002,1,1183900,71400,64200,34200,32300,10100,974000,100
2003,1,1224300,55200,91500,66700,31900,10200,995000,100
2004,1,1680300,75500,81400,49600,33200,10500,1457800,100
2005,1,1221900,58300,75600,41900,32700,9300,1030900,100
2006,1,1048300,74500,73700,51000,32800,10500,829000,100
2007,1,836300,91800,91200,64000,32400,10500,564200,100
2008,1,1274500,58000,58000,37000,30700,10300,1098400,100
2009,1,1130700,64800,67900,38300,31900,12600,930500,0
2010,1,876700,88200,68400,57900,32100,10300,636000,100
2011,1,786200,51100,72700,43800,32700,12800,591100,0
2012,1,932800,63900,67100,44400,29900,10400,732600,100
2013,1,712800,53700,79800,37000,32500,12500,512900,200
2014,1,674500,41800,82000,53000,32500,12500,450900,100
2015,1,629200,75400,71500,39500,32100,10400,373100,100
2016,1,974400,122900,62800,47900,32600,10400,695300,200
2017,1,941100,55300,52900,33600,32000,10000,787300,100
2018,1,996000,59400,97900,31800,30000,10400,765200,100
2019,1,1195600,72900,78900,37000,31300,12800,983400,100
2020,1,1205100,52500,76100,40900,33000,10100,1022200,0
2021,1,608900,72800,70600,40200,32600,10700,404800,100
2022,1,806200,98900,71900,47800,33700,10700,573000,100
2023,1,550500,62700,66400,58000,32900,47500,345500,200
2024,1,1347400,73700,77700,51100,33500,10600,1125200,200
2025,1,784200,67600,65700,38700,31800,10700,596100,200
2026,1,748800,123200,74700,40700,31400,10500,469200,100
2027,1,950500,214300,64500,53000,32400,9600,605700,200
2028,1,1540100,67800,77300,52600,31700,9300,1329700,100
2029,1,1162800,62500,69200,50500,40300,13300,964300,200
2030,1,1194300,132800,64100,42900,32700,10500,933300,100
2031,1,1407300,71500,58700,35400,33000,10500,1220500,100
2032,1,1865700,73500,108700,63100,40300,10600,1592200,100
2033,1,1504200,58100,101900,60300,32000,10400,1251400,200
2034,1,1433500,63000,87700,38100,32700,8800,1225900,200
2035,1,940800,69700,76900,50800,33200,10300,722300,100
2036,1,1545600,95500,79700,47200,32500,10600,1297400,200
2037,1,1195300,53800,82800,35500,33100,10600,1004200,100
2038,1,1273000,54100,69600,50600,29700,10400,1028700,200
2039,1,1070200,57500,75500,37500,30400,10500,869700,200
2040,1,1849100,71100,87800,46600,39800,10300,1631900,200
2041,1,1266900,61400,86200,55900,32400,10400,1049200,200
2042,1,1025800,64900,68800,43400,33200,10200,835100,200
2043,1,686400,59000,96100,33900,31700,12400,481900,200
2044,1,1188400,62200,70300,37600,31500,9800,1004900,100
2045,1,1074600,129400,61800,44300,32300,10400,821700,200
2046,1,1530800,66400,82500,37700,31100,12500,1330700,200
2047,1,1616300,68000,107900,38600,30900,10800,1386700,100
2048,1,1787900,73600,85400,42800,33300,10500,1568100,200
2049,1,1367300,56400,76900,44500,32700,10300,1167400,200
2050,1,1244300,72200,91400,60800,32200,10300,976800,100
2051,1,961800,99800,78300,42600,31600,10300,722200,200
2052,1,2815300,79900,72200,74400,40800,13100,2569300,200
2053,1,2114700,51700,115300,50400,31100,10500,1875100,100
2054,1,1605600,49600,73800,42300,31700,10300,1425800,100
2055,1,790100,69400,78100,38300,32700,10500,586800,100
2056,1,1296400,55600,78700,49000,32600,12400,1094500,100
2057,1,823100,55700,62900,34800,31200,10500,650200,100
2058,1,1407400,68100,71200,39200,32300,10400,1180200,100
2059,1,750800,137300,70800,45600,33100,10400,456500,200
2060,1,1864700,50800,74900,43500,30900,10600,1670400,100
2061,1,1621300,76400,95500,42900,38600,12900,1379800,100
2062,1,1814300,62000,101400,42400,33100,10700,1550400,200
2063,1,1724500,92500,153000,40000,30200,10400,1416600,100
2064,1,1152000,62000,71500,37300,30700,9900,964400,100
2065,1,1180200,85900,84500,59800,33500,10200,935300,100
2066,1,1181400,56000,76900,50700,32000,10600,976700,200
2067,1,1119200,70400,71500,39800,32700,10300,919700,100
2068,1,1361800,83500,77500,44100,32100,10100,1141600,100
