tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
18428,1,1033000,94500,59100,50800,41200,18400,812500,200
18429,1,728600,62700,53800,54700,39800,21500,537100,100
18430,1,411800,65900,50400,45600,40700,18800,203300,100
18431,1,660000,67000,42000,43300,37100,18400,488900,0
18432,1,509900,55400,42800,52500,39500,22500,343100,100
18433,1,482100,65300,40200,47800,40400,22300,311200,100
18434,1,274300,66000,51300,41700,39500,19200,97000,200
18435,1,637200,135500,26400,53000,41700,19000,404400,100
18436,1,577300,64900,56600,45300,37600,18100,389500,200
18437,1,309500,76700,28200,50000,40600,16500,128200,200
18438,1,817100,73700,29400,51700,41100,16200,612800,200
18439,1,411000,61500,59000,48200,41300,16500,207300,200
18440,1,556000,75200,50300,45800,39200,16300,368000,200
18441,1,282400,67200,26800,50300,40300,19500,117700,100
18442,1,609600,64200,63400,45200,38100,16400,399300,100
18443,1,401900,59500,23900,44400,41900,18900,263900,0
18444,1,543600,84700,38500,51800,40800,16800,357400,100
18445,1,627600,79200,49400,44000,37000,16400,443400,200
18446,1,289900,59200,46100,42900,39700,19600,129300,100
18447,1,600800,262400,56700,49000,37400,16500,218400,100
18448,1,1670800,65700,56300,42800,40600,22300,1490200,200
18449,1,1789000,90300,180300,54000,46300,18500,1439500,200
18450,1,1483100,58500,125100,42200,40700,18700,1230000,200
18451,1,1773200,68300,87900,45700,39400,22100,1547100,100
18452,1,1113400,81900,76000,51700,39700,18700,883700,200
18453,1,1641900,72900,86600,43800,36600,19100,1420100,100
18454,1,1436300,89500,83200,71500,42000,18900,1150300,100
18455,1,2250100,65700,86800,58600,49700,19000,2021400,200
18456,1,2254600,76000,106600,68500,50600,23200,1983900,100
18457,1,1471500,63200,173200,50000,40700,18600,1167800,100
18458,1,1275500,81700,82200,52700,41800,18500,1016600,0
18459,1,1102700,66100,54400,44000,41700,18500,910300,200
18460,1,2345000,74500,167700,61400,50400,23100,2027800,100
18461,1,1553800,72900,124800,56400,48600,27200,1279400,200
18462,1,2218400,83100,93800,58400,50800,21700,1964500,100
18463,1,918200,89800,91700,52200,41500,18600,657600,200
18464,1,1509400,73300,89600,46000,38300,18900,1275900,100
18465,1,976200,61200,79300,48900,40900,22100,757700,200
18466,1,1086500,86700,92400,49800,41000,18500,810500,200
18467,1,1469900,78500,106000,47800,41100,18500,1209800,100
18468,1,1416400,64700,127200,43700,41400,22300,1159000,200
18469,1,1179600,66700,96100,43600,41600,18500,955700,100
18470,1,1007700,76000,33600,43300,39900,22200,830300,200
18471,1,1543800,78700,173900,55900,39000,22100,1210200,100
18472,1,1798800,84400,103900,59100,40700,21900,1521900,200
18473,1,1864900,79000,109200,57300,50800,22500,1584400,100
18474,1,1434700,76700,88100,48100,37900,17700,1196300,100
18475,1,1443200,70600,116800,48200,41900,18700,1183400,100
18476,1,1666800,77500,114400,45200,37400,17900,1405300,200
18477,1,1803000,80600,88800,102400,45200,21300,1507300,200
18478,1,1975400,97700,111300,72200,51400,27300,1620500,100
18479,1,1226900,72700,140500,44700,39800,18500,938000,200
18480,1,1780000,67800,67400,53800,50800,26700,1576700,100
18481,1,1167200,72100,58700,42300,40300,18700,980000,100
18482,1,2498600,109900,166600,58100,50100,18200,2146400,200
18483,1,1768800,66600,117800,58600,40000,18300,1509100,100
18484,1,2750400,126000,79100,61400,48600,23100,2460700,200
18485,1,1206900,63500,84800,56000,41900,19000,976000,200
18486,1,635800,77700,94200,47400,40400,17800,395700,100
18487,1,882900,76000,84700,48500,38700,18300,651700,200
18488,1,1077100,62500,80100,46800,40000,21700,872800,100
18489,1,1397500,77800,107200,49900,40300,18600,1140700,0
18490,1,1403800,44900,112500,59400,38500,18600,1135800,200
18491,1,1138400,80100,83600,49400,40600,18900,900800,100
18492,1,1323900,81900,45900,46100,40100,19000,1125300,200
18493,1,1383100,57700,168500,42800,40300,22500,1093200,100
18494,1,1367200,75300,111200,49400,40600,18500,1111000,100
18495,1,1365300,72900,84000,50600,40400,21300,1141200,100
18496,1,1383200,74900,95100,55200,39900,18700,1130700,200
18497,1,1458400,64400,89800,49200,42300,21800,1220700,200
18498,1,1472900,79400,81700,44300,41600,18400,1213100,100
18499,1,1314100,76600,78700,49100,39900,21600,1073200,100
18500,1,1337000,66600,101000,43700,39400,22000,1102100,200
18501,1,1444100,70200,107500,49300,41200,18900,1197100,100
18502,1,857500,74600,72900,46200,39800,22000,620600,100
18503,1,1030400,67600,57700,66500,40200,18300,820800,0
18504,1,1588900,83200,114600,45300,39900,18900,1326000,200
18505,1,2482000,81700,172800,77400,50400,23800,2081200,100
18506,1,2325700,87100,113500,78700,50100,23400,1999700,100
18507,1,1959200,74200,91800,49100,42200,19000,1726400,200
18508,1,962700,74200,88200,47900,39900,18800,736300,100
18509,1,811900,63700,93000,42100,39400,21700,590900,100
18510,1,951200,84400,74200,44900,39900,18800,718800,100
18511,1,672400,56100,78900,51500,41800,18900,458700,100
18512,1,1425000,75600,107500,49600,40500,18900,1168100,200
18513,1,816700,74500,94800,49000,40600,18500,575000,200
18514,1,1031900,65000,74200,42600,40700,18700,803000,100
18515,1,665300,64300,53600,60400,40000,17500,471600,100
18516,1,889300,65800,59100,43300,41400,21300,707800,100
18517,1,1558600,76500,79500,44300,41700,18700,1344700,100
18518,1,1092600,65300,183300,46100,39400,22200,754200,100
18519,1,1170900,76300,86100,51700,39900,18000,929900,200
18520,1,1266300,67800,75500,50400,40900,19100,1058600,200
18521,1,1060000,65200,84700,55200,41100,18700,832700,200
18522,1,1099700,69200,84900,45900,41100,21300,880400,200
18523,1,1412300,73300,92600,43900,41300,18500,1182800,200
18524,1,1868500,93200,77000,57300,48500,23400,1628400,100
18525,1,1265700,75800,139500,44700,40200,18600,991300,100
18526,1,921400,71800,110500,43100,40800,18500,656400,200
18527,1,455800,75400,42000,42200,39800,17000,282000,100
18528,1,961100,105500,34500,44300,38800,18900,763600,200
18529,1,311900,57600,51800,55300,41400,18900,129200,200
18530,1,523200,92900,49100,47100,40900,18900,314300,100
18531,1,349800,120800,56600,49500,39500,18500,103500,100
18532,1,685400,67400,39600,51600,40700,22000,507000,100
18533,1,248100,67800,26100,45500,39300,19700,85700,100
18534,1,723200,68200,42000,40800,39500,15000,551600,100
18535,1,674200,72500,49200,54700,41100,16700,475900,100
18536,1,316600,73200,48200,44800,40200,19400,134500,200
18537,1,514300,75000,49700,47800,40500,16600,322600,100
18538,1,337700,67300,47000,46000,39700,16600,112100,0
18539,1,755900,84100,45800,51800,40400,16300,548800,200
18540,1,346200,87800,45100,50100,40900,16400,151300,100
18541,1,534600,61600,48300,43600,40500,19300,370100,100
18542,1,445100,70200,39400,48500,40700,16500,275000,200
18543,1,542400,270900,71900,48500,37900,16400,140700,100
18544,1,1717900,81100,56000,48500,41600,18600,1515100,200
18545,1,3075000,87200,367600,54100,47000,18500,2546500,200
18546,1,1931300,80500,134500,59500,41200,21900,1641100,100
18547,1,2310300,92300,80000,67700,50800,23400,2053700,200
18548,1,1270600,70300,92100,45600,39600,22100,1044000,200
18549,1,1542700,64100,95400,59100,48300,27500,1298300,100
18550,1,785700,78800,93000,43600,41200,21300,507000,200
18551,1,1098200,69800,106300,51500,41900,18400,840900,100
18552,1,1750300,85300,99300,50500,40500,19100,1483100,100
18553,1,1501100,65800,122100,53700,40400,21300,1231100,200
18554,1,1289500,64400,86800,45800,38400,19100,1066600,100
18555,1,1155000,69900,70600,59900,41800,18500,931100,100
18556,1,1655800,78100,166000,53500,45400,18800,1335000,100
18557,1,1634400,209800,128000,43900,40300,22200,1224400,100
18558,1,1678800,87300,88000,53900,39700,18800,1395700,200
18559,1,840300,90700,79500,55500,41900,19400,579600,100
18560,1,1399500,74100,82900,51300,39600,18900,1176500,200
18561,1,1276600,75700,76500,47000,39900,21800,1056800,200
18562,1,1708700,68900,88300,43000,36400,19100,1462800,200
18563,1,1897100,82400,114400,50000,40500,19000,1634400,100
18564,1,1433200,70100,129100,49600,41800,18300,1166600,200
18565,1,1253400,96300,68400,45300,38300,18600,1027500,100
18566,1,910400,74600,51000,49400,39900,18600,721400,100
18567,1,2234100,91100,154700,61300,51500,27300,1911600,100
18568,1,2454100,86400,148500,53500,51300,18400,2143500,100
18569,1,2752400,77600,97200,55500,49600,18800,2494500,100
18570,1,1310600,74800,100700,50100,40500,18400,1053700,200
18571,1,1792600,64100,83000,48800,41100,18500,1568200,100
18572,1,1325400,64300,71700,57500,41400,17900,1104600,200
18573,1,1023500,64200,84800,59800,41200,21800,789800,100
18574,1,1057000,83400,97400,50000,40400,18800,779200,0
18575,1,1263300,77700,129100,51100,40100,19000,987500,100
18576,1,1704300,172000,79400,49200,41700,23500,1380800,100
18577,1,1064100,67600,72800,42100,40500,18900,861200,100
18578,1,1582200,64900,139400,42500,40800,18800,1288200,100
18579,1,1890300,79100,167300,45000,38200,18800,1567900,200
18580,1,1695100,111100,76900,51700,41600,18900,1435300,200
18581,1,1204400,73700,77200,44000,40200,18900,981700,200
18582,1,666300,73900,94400,56600,39400,18400,415100,100
18583,1,949500,71400,92000,41200,38900,18600,718600,200
18584,1,1771400,84000,92000,61900,37500,22800,1514300,100
18585,1,1707000,83800,118000,53900,41600,18500,1426400,100
18586,1,1264300,64300,119800,47700,40200,22100,990400,200
18587,1,1230800,71400,111100,46700,40200,22200,981700,200
18588,1,985800,62100,55000,64000,39400,22300,789900,100
18589,1,1181900,68900,76400,42600,36100,18000,971800,200
18590,1,1937400,72400,145400,45000,42100,23300,1600500,100
18591,1,1556900,67400,154000,48500,40500,18300,1225000,200
18592,1,2181800,73400,109300,55900,48600,27400,1914300,100
18593,1,2129800,68700,106700,51800,44700,22600,1876200,100
18594,1,1756100,63600,87300,60200,47100,23400,1521700,100
18595,1,1819300,70500,78300,46100,40100,18900,1597900,200
18596,1,1173800,85200,85900,48000,41600,18900,932600,200
18597,1,1454200,67900,90400,45000,41600,18900,1229000,200
18598,1,923200,70500,127100,48400,40500,18900,606600,200
18599,1,861600,65700,82100,54200,41300,21900,635100,0
18600,1,1215500,85600,46500,48900,41700,18300,1019900,100
18601,1,991300,71600,53800,48200,41700,18200,798100,200
18602,1,1008400,60700,72100,43500,40700,21900,815600,100
18603,1,834400,62400,50100,43500,41500,18600,662700,200
18604,1,1398400,81900,64400,46500,41600,18800,1190200,100
18605,1,1268900,67500,188500,46000,40000,18500,944300,100
18606,1,1008600,76500,72200,44900,39100,18300,797300,100
18607,1,991900,75000,77100,49000,40100,18200,772000,200
18608,1,1384000,69500,68400,47500,40400,18300,1182500,100
18609,1,820600,74600,85600,49600,39700,22200,587400,100
18610,1,1047900,70600,94800,46000,39400,22200,787300,200
18611,1,1262500,87300,90700,48100,41500,18500,1013700,200
18612,1,1129600,70000,109700,43500,40900,18600,884400,100
18613,1,1287400,67200,138400,47800,41500,21900,1010300,200
18614,1,465400,64400,50400,45000,38200,18600,282500,100
18615,1,929200,147500,54800,53900,41700,18900,655300,100
18616,1,1180500,75400,70600,47100,41600,18400,968200,100
18617,1,863100,63600,61900,50800,40800,22000,666700,100
18618,1,1367300,65200,62600,42000,40500,22000,1152400,100
18619,1,2835800,95700,182600,59500,41500,22300,2465500,100
18620,1,1143300,91400,87300,51300,41600,18900,898600,100
18621,1,2588000,74000,89200,59200,41900,22000,2345700,200
18622,1,867700,67400,75800,48400,40200,17900,633700,200
18623,1,1160100,83000,85600,42000,39600,21900,933600,200
18624,1,957900,99300,82700,48500,38800,17900,716300,100
18625,1,1095400,72600,94300,48900,38500,17700,866700,200
18626,1,764500,63900,89100,42700,40700,18100,553300,100
18627,1,628700,124100,111500,53900,41600,19100,324700,100
18628,1,582800,61800,43100,47200,40700,18700,414800,0
18629,1,376600,84500,68400,51000,41400,16700,148800,200
18630,1,852800,62500,42100,45000,38000,19200,677500,200
18631,1,541400,66100,57200,47800,40600,19500,344400,100
18632,1,315200,69600,26500,46400,39900,16900,152300,100
18633,1,568400,62500,42600,47800,40600,16200,391400,100
18634,1,364900,78200,40600,49800,40600,16400,145800,200
18635,1,610500,71700,25100,49900,40000,19300,438600,100
18636,1,368700,101300,30100,50900,41100,16600,166200,100
18637,1,628600,67300,45200,52400,40300,16100,440200,100
18638,1,515000,63700,36300,45700,39600,16300,322600,100
18639,1,628400,293100,54000,52700,40000,16100,201200,100
18640,1,1722300,67300,26700,58800,40300,18700,1549300,100
18641,1,1680800,73800,222600,57700,39400,18300,1307000,100
18642,1,1624200,76200,112900,58100,48400,18500,1358500,200
18643,1,1505600,69100,102900,45100,40900,22100,1262900,200
18644,1,1352600,69400,78000,45500,39000,21200,1142700,100
18645,1,866300,70700,85100,43200,37500,18500,650700,100
18646,1,840400,82000,74800,51600,40300,19000,591100,200
18647,1,1091000,84000,81400,45000,39800,22100,862200,200
18648,1,1559600,85600,93100,62400,41500,17300,1303000,100
18649,1,1478300,63900,135500,43500,41500,18800,1216600,100
18650,1,1272100,64000,89400,45800,39200,18500,1048000,200
18651,1,1327200,71300,53200,52900,39900,22100,1129900,100
18652,1,2277400,91600,159200,84700,49600,23300,1915500,200
18653,1,2008700,67000,133700,44500,41100,18300,1734900,100
18654,1,2211500,86700,94600,64700,50400,18800,1941700,100
18655,1,1768500,76800,108300,51500,41200,18800,1501000,200
18656,1,2037100,69600,95800,50800,40300,22300,1800400,100
18657,1,1120100,68700,67200,60600,49900,19200,898000,200
18658,1,2377200,77900,78500,53500,46200,22500,2095800,100
18659,1,1162200,86200,106500,47300,40800,21500,893800,100
18660,1,1414000,69600,125400,45600,39500,21800,1159800,100
18661,1,1078200,62900,88100,48200,41000,21600,862900,100
18662,1,1069000,72900,57300,40200,37700,19100,880500,100
18663,1,1177000,63500,119200,53200,40100,18700,923800,200
18664,1,2018600,74500,150300,81900,47600,23200,1689700,200
18665,1,1992900,111400,120500,64700,50400,23400,1665700,200
18666,1,1168400,74200,97100,52500,41600,18900,916200,100
18667,1,982300,72100,78700,46400,40000,18800,759600,200
18668,1,927600,70100,80700,46600,40000,21900,712400,100
18669,1,1186500,65000,71300,48500,39600,19100,975500,100
18670,1,902400,83200,93800,46700,37300,18500,627100,100
18671,1,1188300,68500,120400,41800,39600,17800,938200,100
18672,1,1297700,67100,107200,45900,39800,21900,1056000,0
18673,1,1191700,67500,58000,44600,37500,19000,997600,100
18674,1,1209000,74100,54500,42800,40100,22300,1013600,100
18675,1,1572100,73000,79800,52600,39600,18900,1294800,0
18676,1,3548500,110400,229500,53200,43300,23300,3097700,100
18677,1,1349400,62100,108800,46000,39100,17300,1106500,100
18678,1,1661600,73400,94600,47300,40900,19000,1392900,100
18679,1,973300,72500,76600,52000,42400,18700,735800,200
18680,1,2329000,90900,79500,56000,49600,23200,2084100,100
18681,1,1372600,69400,99200,47900,41000,21800,1140200,0
18682,1,2266700,63000,95000,43600,41200,23200,2023100,0
18683,1,1538800,85100,162000,49600,38800,19000,1225700,300
18684,1,1127500,93800,121000,47100,42800,18500,849300,200
18685,1,1013800,77400,67300,51700,41000,17200,800700,200
18686,1,711700,78400,52300,47200,40600,18800,517400,100
18687,1,1154800,72800,58500,53700,41100,21300,955500,100
18688,1,980000,67700,85900,47900,40800,19500,760600,100
18689,1,893200,59300,76400,43600,41600,18700,688700,200
18690,1,1408600,76200,58400,51500,40900,18600,1197200,200
18691,1,1333400,85000,177500,47900,41600,18700,994600,100
18692,1,1371200,69300,84000,57000,41000,22100,1133900,200
18693,1,1523400,94900,89500,62300,40200,18100,1254200,200
18694,1,1004800,61700,84800,46500,39900,22100,765300,100
18695,1,767900,69800,82500,45400,39000,18400,551800,100
18696,1,1224200,78600,87500,47200,38000,18800,997700,100
18697,1,941700,146000,70600,52300,41700,19000,652200,100
18698,1,1474800,72000,103500,44400,37400,18600,1206200,100
18699,1,1110100,66500,156300,47500,40800,18700,808600,200
18700,1,646900,76400,56600,43500,40900,22300,453300,200
18701,1,1031200,83700,62200,50200,40400,18900,813600,200
18702,1,567900,79500,69600,55200,40000,18200,347800,100
18703,1,721800,70100,57300,53500,41700,18900,522500,200
18704,1,1620000,67500,61700,47500,39900,22000,1431300,100
18705,1,1672300,68100,176000,47000,40500,22200,1367100,100
18706,1,1462700,66100,91500,42500,40200,19100,1220700,100
18707,1,2331700,81500,82900,62500,50600,17700,2090800,200
18708,1,1192000,83600,89200,51300,41300,18300,953800,100
18709,1,2312100,79600,86700,60600,52300,22900,2066800,100
18710,1,1050100,68100,103900,46500,40300,17500,804700,200
18711,1,1200500,67000,77400,50300,41300,22200,986800,100
18712,1,1250600,96700,121600,46100,39800,19200,962700,100
18713,1,864900,72500,114000,47700,40900,19000,602500,100
18714,1,835300,76400,43600,48800,40500,18800,639700,200
18715,1,751300,55600,45900,42300,40200,18400,584000,100
18716,1,866700,73100,47800,46300,40200,18600,683600,200
18717,1,720600,64500,54900,51300,41800,18700,533800,200
18718,1,431900,82100,50300,51100,40000,17500,178600,0
18719,1,661200,63700,48200,57600,40100,17700,454200,100
18720,1,949800,62300,39700,48400,42000,18300,776800,100
18721,1,481900,51600,73400,45800,39300,17000,292100,100
18722,1,319100,76000,43500,45900,39000,22200,125700,200
18723,1,593000,134100,29900,49300,40100,18700,357900,100
18724,1,621600,70800,38800,47000,39800,18600,447400,200
18725,1,332600,62100,46700,60300,40200,15400,143800,100
18726,1,811600,71400,48200,44900,38000,16600,627500,100
18727,1,380200,62300,54600,46900,40900,19100,195900,0
18728,1,455600,52400,26800,49100,41500,16800,310300,100
18729,1,281300,48500,26200,44400,39600,16700,137200,100
18730,1,593600,74200,45400,44300,37800,16600,383000,100
18731,1,492900,74400,41300,48400,38700,16600,306400,0
18732,1,545700,88400,53600,49200,40400,16300,331300,200
18733,1,690100,81000,44400,52500,41500,16900,487800,100
18734,1,389600,72600,68600,51100,40300,16600,170400,100
