tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
22985,1,1739100,86200,76500,40900,32900,18500,1510900,200
22986,1,1897800,69400,81700,43100,33000,18800,1681700,200
22987,1,1215600,80700,79900,42300,30800,18200,994200,100
22988,1,1366000,83000,83800,73500,31800,19100,1107100,100
22989,1,1010900,73700,87700,43100,31500,19100,781400,100
22990,1,1464400,73300,78500,51500,32900,19000,1215800,100
22991,1,1818200,61200,68500,38200,32200,18800,1625500,200
22992,1,1490400,94500,73400,43700,33000,19300,1259800,200
22993,1,1267300,57500,74700,38500,32000,22500,1074300,200
22994,1,999700,73800,72600,41100,30000,19000,791100,100
22995,1,1311400,72000,83800,42500,32700,19000,1088800,200
22996,1,1086300,64600,82300,43400,32100,18600,873000,200
22997,1,857300,51300,66500,51100,32700,22500,662300,100
22998,1,1428800,79700,73700,36300,32200,18500,1190100,200
22999,1,843900,67900,74100,34700,32300,17100,634700,100
23000,1,748100,67700,68800,42400,32500,22600,543400,200
23001,1,1269800,55200,56800,43700,32800,19300,1086200,100
23002,1,1096800,52300,78800,42200,32300,18600,875900,200
23003,1,925500,54100,60200,54700,32400,18400,734300,200
23004,1,1390600,67300,75800,47800,31900,18500,1180500,200
23005,1,789900,62500,54800,36900,29900,18100,616300,200
23006,1,1041500,54800,72700,42600,31200,18300,851500,200
23007,1,927100,56300,69400,34500,32400,22100,751200,100
23008,1,772700,64500,38700,49800,33400,18300,599300,200
23009,1,1224500,82200,66400,42300,31800,19200,950500,200
23010,1,895600,164300,61700,77300,31600,18800,537800,200
23011,1,795600,74000,64000,46800,32800,22100,583700,100
23012,1,1546200,98800,45400,41200,33000,18400,1336900,200
23013,1,1509300,74800,118600,46700,31100,18900,1250200,100
23014,1,2156700,78300,116300,49400,41300,23300,1865200,100
23015,1,1467400,66600,105200,36400,32800,22500,1235400,200
23016,1,973200,74100,70600,49100,31900,18900,756400,200
23017,1,2134100,107800,73400,44200,40000,23600,1883200,200
23018,1,1475000,94200,83400,43300,32600,19000,1198400,200
23019,1,2180700,66900,62100,45800,40100,27700,1975100,200
23020,1,1514100,51600,95600,55700,31700,16900,1293800,100
23021,1,1041700,54700,64700,39500,32600,23900,863300,200
23022,1,1137100,58200,55400,36900,31100,16800,972200,100
23023,1,1510200,68100,70700,36000,32700,19200,1319200,100
23024,1,1436900,80200,91000,48900,32500,22700,1196700,100
23025,1,1884800,76000,87200,56400,32700,18700,1646100,200
23026,1,1623100,71000,71000,41100,31800,18900,1397400,100
23027,1,1595200,76500,91700,41800,38000,18600,1371200,100
23028,1,1378400,69900,90400,48700,32700,18700,1154100,200
23029,1,782300,112500,69500,73000,31700,18600,506700,200
23030,1,1481700,59000,74700,39400,32800,18000,1290300,100
23031,1,920400,98300,84200,41500,32600,18700,675700,100
23032,1,1206400,57100,70100,39500,32500,18900,1017300,200
23033,1,845700,65400,77100,34500,32600,18300,644300,200
23034,1,612600,55300,83600,53700,32600,19200,401100,100
23035,1,1184900,52800,78900,37700,32100,18600,994100,200
23036,1,689500,81000,58500,51000,31800,18700,477400,100
23037,1,466400,72000,62400,45000,33100,17900,265000,0
23038,1,1240900,93600,70300,84500,33400,18600,920900,200
23039,1,432400,67600,75800,45300,32900,20100,212300,300
23040,1,1054400,73700,68300,44400,35600,18500,852800,200
23041,1,652400,63200,72400,37900,30900,16900,462600,100
23042,1,647900,64900,51600,35900,32300,17100,479400,200
23043,1,656800,104800,55000,42600,32400,16500,442300,200
23044,1,449000,72100,65600,62800,31800,16500,235300,100
23045,1,553700,56900,62600,34500,32400,16900,381600,100
23046,1,471600,63700,63400,60600,32200,19800,268600,200
23047,1,621100,67100,42900,38900,31800,17000,455600,100
23048,1,993500,309000,29000,43500,32600,17100,596400,200
23049,1,1178700,86200,92600,36800,31900,19100,939700,100
23050,1,1088800,63100,79800,42600,32100,18400,862100,100
23051,1,857600,69800,59100,43800,33300,19000,665700,100
23052,1,1277400,64400,68000,38700,31900,22700,1089500,100
23053,1,1137600,84700,64900,43500,36300,18900,921100,200
23054,1,1109200,58700,55900,43000,31900,18900,923800,100
23055,1,622100,57900,68500,34900,32400,22500,434900,200
23056,1,660900,58700,64400,37600,31300,18400,472400,200
23057,1,2813500,91000,73200,62700,40600,18500,2552900,200
23058,1,1055100,58800,82700,40000,33300,19100,810100,200
23059,1,934000,64300,64900,45900,33200,18800,719400,200
23060,1,823400,174000,64900,50600,33100,19200,509600,200
23061,1,1383700,62000,64300,44800,31400,18300,1191200,200
23062,1,1576400,74000,71300,39500,32800,19300,1349600,200
23063,1,2081100,75800,152200,43500,39900,21600,1789600,200
23064,1,2424000,72700,79500,43000,34200,22800,2210100,200
23065,1,1348700,66300,105400,40900,33200,18600,1121400,100
23066,1,834500,73300,82000,65500,38200,23500,593000,300
23067,1,875600,62700,80700,46200,32200,18700,673300,100
23068,1,2300400,70600,104100,47000,41100,19100,2060500,100
23069,1,1903700,73900,82000,40100,31900,19000,1677800,200
23070,1,1830500,74800,92000,44400,31200,17200,1594600,100
23071,1,1520600,59600,80100,49800,33000,20900,1301700,100
23072,1,1405000,61500,101000,37800,32600,22400,1182000,200
23073,1,2348300,76400,71400,56600,36000,23100,2114100,200
23074,1,1864600,59600,92600,37400,31100,19000,1626900,200
23075,1,1694300,64000,86900,54700,32600,22300,1465700,100
23076,1,1156100,76800,89000,41700,32600,19000,921000,200
23077,1,1098500,115700,71700,47500,32800,18700,837600,100
23078,1,1374400,84400,84600,66400,32000,19200,1089400,200
23079,1,1259500,86700,97400,42300,31900,17800,1000500,200
23080,1,1208700,78900,83500,37000,30300,19100,990800,200
23081,1,1349500,102800,55400,38300,31600,18900,1130400,200
23082,1,1277300,64600,78900,42400,32100,19100,1072000,100
23083,1,1130700,57100,66700,38900,32500,17600,945700,200
23084,1,1227700,61900,62900,38300,32200,19100,1044000,200
23085,1,876700,63300,73100,41200,32800,19000,670100,200
23086,1,1249300,72300,63400,42200,33900,18900,1021300,100
23087,1,1241300,48100,61300,47500,32900,19000,1064200,200
23088,1,1132600,75000,64400,43700,32300,18600,927100,200
23089,1,1012000,66000,58700,44400,32400,18300,819500,200
23090,1,881400,60500,79100,43700,33000,18900,672500,100
23091,1,1166500,74300,65700,43000,33300,19100,957000,100
23092,1,1002800,168200,59900,43500,31800,16400,705800,200
23093,1,982000,56400,76600,40100,32500,22700,776800,200
23094,1,1832200,72600,62900,40500,32200,18600,1579300,200
23095,1,1583800,65000,64100,36700,31300,22600,1365700,100
23096,1,2002600,82700,127700,58100,41600,18900,1707700,100
23097,1,2023600,72800,83800,53300,39600,21800,1786000,200
23098,1,1339000,46600,100900,66500,31600,18700,1041400,200
23099,1,1241100,91500,74300,44000,32100,19300,1002200,100
23100,1,1329000,58200,89400,43700,31100,22600,1124400,200
23101,1,1247100,72000,65900,61100,33100,22600,1032500,200
23102,1,1625700,77700,88500,43400,32700,18300,1402500,100
23103,1,1568400,70800,72700,43700,33400,19000,1369000,100
23104,1,1556700,82900,99400,44800,32100,18800,1315700,100
23105,1,1412100,92100,63900,44500,31800,18700,1188900,200
23106,1,1707000,68400,117800,39800,32800,19000,1463000,200
23107,1,1728600,88100,78300,47600,39300,18300,1495900,200
23108,1,1607300,69800,84300,40800,31700,18300,1392900,200
23109,1,1407300,71800,86300,41300,33100,19500,1184700,200
23110,1,801100,64800,71100,38700,32400,19300,581200,100
23111,1,968800,67100,61600,36400,30200,18300,784100,100
23112,1,915500,81300,83000,41500,32900,22400,695900,100
23113,1,1457300,118100,72000,40600,32000,18600,1209400,100
23114,1,1309700,76600,98300,35600,33000,18600,1081700,100
23115,1,1060500,63500,60700,49400,40100,32300,869100,200
23116,1,1272300,85800,86400,60200,33000,22300,1013600,200
23117,1,933700,73200,71400,50400,31500,19100,708700,200
23118,1,1438300,66500,89200,36400,33500,18900,1199300,100
23119,1,733200,52600,87100,45300,32000,19100,513300,200
23120,1,1226200,61100,94600,39600,32800,19100,1012100,200
23121,1,1273100,57000,62500,40500,32400,18300,1094800,200
23122,1,860200,75000,61000,42900,32100,19200,642500,100
23123,1,947500,60900,59700,52800,32000,19000,759900,200
23124,1,917200,173200,72000,40500,33100,18700,619200,100
23125,1,1498400,87500,67300,63800,32200,18900,1263800,200
23126,1,1470000,88900,67400,58200,32900,22400,1241400,200
23127,1,1365100,62000,116600,37800,32100,18800,1134600,200
23128,1,1834700,63700,68400,46400,31700,19100,1638900,300
23129,1,965900,54200,65200,42600,31900,18900,782900,200
23130,1,1082700,80200,83200,44300,33000,19200,854100,100
23131,1,645600,51900,75100,36000,32800,18900,456400,200
23132,1,887900,74300,58300,35200,32800,19200,703400,100
23133,1,943100,93200,74500,45000,33200,18400,712400,100
23134,1,700400,65000,61200,37100,32500,18900,496000,200
23135,1,637500,72100,56100,35600,31800,16800,455700,100
23136,1,1064100,66500,52100,54400,30600,16800,866600,200
23137,1,968100,77700,68100,44200,32400,17600,751100,100
23138,1,852200,72500,67600,37900,31900,16600,626200,100
23139,1,1035100,122500,66200,47600,33400,17100,762600,100
23140,1,845100,77500,56200,52000,31700,16900,636100,100
23141,1,837400,72000,56300,59000,33100,17100,622000,100
23142,1,547900,55700,61500,62400,31700,17800,346100,100
23143,1,651000,82200,79600,40300,33100,17200,430200,200
23144,1,749900,210300,57500,42200,32000,17000,420200,100
23145,1,1209700,64100,40800,38300,32300,19100,1047400,100
23146,1,1066500,62800,89500,48600,32000,19300,824300,100
23147,1,910200,60300,72100,51300,32600,19100,708100,200
23148,1,1230600,62300,52700,121000,31100,22400,977900,100
23149,1,1258000,80800,58700,44700,33300,19600,1049200,200
23150,1,787600,71700,57400,43700,32500,17900,593600,100
23151,1,932900,85000,69600,42300,31800,18900,710300,200
23152,1,784100,66400,63800,55900,32000,22400,579600,100
23153,1,1243800,66900,46800,46800,31900,19100,1059900,100
23154,1,1352200,69400,58900,41600,32600,18800,1158500,100
23155,1,929300,79100,54200,41200,38700,23200,728300,200
23156,1,1051400,61400,78500,52000,31400,18800,829700,100
23157,1,1084500,77400,49500,37500,32700,22000,895100,100
23158,1,1186200,85100,74600,56900,33400,19000,900000,100
23159,1,1330100,84600,66700,44900,31700,19200,1102400,200
23160,1,929200,74600,61000,47700,35600,21000,728200,200
23161,1,1166000,76400,62300,39900,32200,18000,966500,200
23162,1,851300,61100,62700,40100,31500,22500,670100,200
23163,1,1796500,170300,67800,168200,39200,23800,1374000,200
23164,1,2173800,94900,83900,44100,41100,19000,1927500,100
23165,1,1724100,114000,115100,65200,40400,23800,1401800,200
23166,1,1503100,85000,118300,64500,32200,19000,1212600,100
23167,1,1540600,70400,71900,47800,40400,19000,1331900,100
23168,1,1428900,153800,110400,34200,32000,22400,1111600,200
23169,1,1333100,73100,105100,40600,32700,22500,1086600,200
23170,1,1403700,65800,115000,59500,32700,18800,1111300,100
23171,1,1331600,55700,77400,39300,31400,22700,1128700,100
23172,1,1837400,71400,67200,35000,32800,18800,1642000,100
23173,1,1192000,62000,78200,42900,33200,19000,985900,100
23174,1,1203000,62500,67400,38000,31300,22200,1010700,200
23175,1,1667600,72400,77200,39100,32300,18800,1453600,200
23176,1,1350100,63800,123900,52900,32000,18700,1080300,100
23177,1,1988600,65200,87600,34200,31100,18800,1769300,100
23178,1,1640600,87800,89700,38400,32900,18900,1367000,100
23179,1,1385000,65900,66800,57400,31800,18100,1108900,200
23180,1,1509100,93400,88600,40800,33100,19000,1240700,100
23181,1,1017700,68700,74400,68600,32700,22000,784500,200
23182,1,1221900,66400,88000,54400,33000,18800,973200,200
23183,1,1388300,68700,76600,38000,31200,18300,1194900,100
23184,1,1131000,89600,75400,55500,31700,19400,897800,200
23185,1,1260000,72200,68600,37600,31200,19000,1066400,200
23186,1,1366900,63900,96600,39400,33300,17100,1155400,100
23187,1,933000,64100,80900,39500,31900,22600,732700,200
23188,1,1220600,67500,89200,42700,31900,19200,1007800,200
23189,1,866900,69500,69000,37300,31200,17900,666200,200
23190,1,1502100,66600,65800,36900,32100,19000,1310000,100
23191,1,1083500,56400,68800,40200,32600,18700,893000,100
23192,1,731700,59000,61100,36900,31400,19200,552200,200
23193,1,1761300,173900,47800,41200,32200,18700,1478600,200
23194,1,1094700,62900,75800,41300,32800,19000,870100,200
23195,1,789500,59600,74400,38700,32200,19100,598300,100
23196,1,947600,90100,78100,42800,33000,19400,715000,200
23197,1,826100,71500,66000,49700,31400,19000,615600,200
23198,1,1358500,59800,88000,64000,31400,22600,1100900,100
23199,1,828200,69100,65300,42800,32200,19000,622900,100
23200,1,639200,57300,48800,42000,31400,19300,476100,100
23201,1,1012700,83200,47900,36800,31600,18300,825300,100
23202,1,939200,162100,54200,48800,31800,18800,657600,200
23203,1,764200,53500,61100,35400,32900,19600,595800,200
23204,1,1753900,69300,52800,44200,32900,18900,1569300,100
23205,1,1784500,61900,148400,33300,30900,19000,1522400,100
23206,1,1635100,59500,94200,53700,32300,17900,1387400,200
23207,1,1636900,69900,74300,79400,32500,22700,1399700,200
23208,1,897300,73700,81900,38400,31300,18900,686200,300
23209,1,2390300,80600,104100,35700,33200,18900,2147400,300
23210,1,1483200,72700,78800,42000,31100,18800,1267900,100
23211,1,1723700,53100,63600,39600,31600,22500,1543600,200
23212,1,1166200,58300,93300,34600,31400,22500,963400,100
23213,1,1129300,83100,83900,75500,32500,19400,865300,200
23214,1,1762300,72800,132900,43600,31900,18900,1490400,200
23215,1,1250400,58800,78600,44600,31800,19400,1044000,200
23216,1,1298400,64000,69800,43200,32300,18700,1095400,200
23217,1,1921000,67700,65400,44200,41000,23500,1718600,100
23218,1,1736300,59200,92900,34500,31700,18000,1472700,100
23219,1,1458800,67400,63900,40000,32600,22700,1258100,100
23220,1,1136100,67500,76600,36100,31900,18600,938900,200
23221,1,989200,90300,77900,39200,32000,18400,765700,100
23222,1,1367900,61500,77900,41400,32500,22400,1175100,100
23223,1,1165200,99800,85000,42100,32900,18400,918500,100
23224,1,1042100,74500,92900,64500,31300,22400,783100,200
23225,1,1084500,65400,70600,41500,32500,22400,880700,200
23226,1,871400,70000,75100,66800,33000,22500,637500,100
23227,1,910200,101300,96600,50800,33200,18600,642900,100
23228,1,420600,59700,59300,44300,32300,19400,236700,100
23229,1,472500,61100,67000,46000,31800,18900,271900,200
23230,1,1358900,57000,58200,34500,32700,22000,1165100,0
23231,1,390000,56400,60700,36700,31500,13900,214500,200
23232,1,857600,66700,68200,36400,32800,16300,667200,0
23233,1,539400,66200,72300,36700,30000,16600,343700,100
23234,1,685800,58500,63000,54600,32300,16800,492000,100
23235,1,832900,118400,65700,44000,33400,15500,584200,100
23236,1,672700,62400,59100,35700,32500,14800,490300,100
23237,1,602200,60900,80700,37600,31300,16800,395000,100
23238,1,735600,70900,72200,35700,33100,16500,506200,200
23239,1,647800,73900,43900,45400,31700,16400,447300,100
23240,1,806400,221000,47300,44300,32200,16700,473700,100
23241,1,1378600,73800,52300,45100,33000,19100,1185200,100
23242,1,1097500,60400,91300,37500,31500,22200,867500,200
23243,1,879900,56800,55900,47400,31800,18000,702000,200
23244,1,1150800,77500,58100,41500,31900,18300,959300,200
23245,1,1130000,84200,66500,37100,31900,18700,928100,200
23246,1,874100,58300,56900,39100,32600,18700,703000,100
23247,1,621300,76200,55500,41500,31300,22300,431800,100
23248,1,920100,78300,62800,42600,31700,22500,718000,100
23249,1,2725100,104200,58900,101400,39000,18300,2432000,200
23250,1,835500,68900,66000,48500,32900,19100,622300,100
23251,1,820400,69600,80300,46500,31700,18900,593200,200
23252,1,834400,57700,59100,56200,32400,18900,636600,200
23253,1,974000,79000,69000,44600,33200,18600,759600,200
23254,1,1199200,64300,55600,42300,33000,22600,990400,200
23255,1,823400,55600,51300,53300,32000,19100,638400,100
23256,1,1236200,68600,66800,37600,32400,17800,1031100,200
23257,1,1180200,91600,77400,38800,32100,22600,944200,200
23258,1,721300,74000,68800,44000,33400,18800,484100,100
23259,1,810900,158800,52900,42500,31900,19300,525300,0
23260,1,1099400,58800,59600,42800,32700,19000,920500,200
23261,1,1471600,85200,61000,42200,32000,19200,1259200,200
23262,1,1328800,95400,117100,34800,32400,18800,1058900,100
23263,1,1232000,69400,71800,44200,32300,19300,1022100,200
23264,1,1091500,55500,81800,37300,32700,22600,846300,100
23265,1,1255500,73300,66000,39800,30800,19000,1025100,200
23266,1,877400,69100,73800,34000,31500,22700,660300,100
23267,1,1641300,56900,72700,46200,38900,28000,1449800,100
23268,1,1753000,75000,69700,61500,32500,17900,1532100,100
23269,1,1282600,76200,70100,36400,32700,18000,1078800,200
23270,1,1224100,87400,59200,40000,31900,19000,1017400,200
23271,1,1182800,64400,80400,39100,31600,22700,979100,200
23272,1,1437000,58300,65000,46700,40100,22100,1250400,100
23273,1,1772400,53800,115100,35000,32300,19200,1547700,100
23274,1,1840000,65700,80000,56300,32100,17000,1622200,100
23275,1,1822100,62300,68700,50600,41800,18500,1621500,100
23276,1,1509300,63800,99500,40500,32700,19000,1277800,100
23277,1,1421000,66500,102200,39700,32600,22500,1184400,100
23278,1,1201600,82700,86400,45900,31900,18600,915500,100
23279,1,1165300,67700,66200,42800,31200,22900,960000,200
23280,1,1586300,106100,81000,43900,33900,18800,1340700,200
23281,1,1278600,66100,70500,39200,32500,18700,1089600,0
23282,1,1264300,57900,87700,39200,32700,22600,1062100,100
23283,1,972000,60400,93300,42800,32100,18400,763500,100
23284,1,840100,56800,58400,33700,31800,17100,679800,100
23285,1,936200,59600,72300,34100,32200,19000,753900,100
23286,1,1146700,57000,76800,37200,31400,17400,963200,100
23287,1,1121200,70600,61200,56300,39400,19000,915900,200
23288,1,979400,60000,62200,37900,32100,22400,799000,200
23289,1,1392800,72200,53700,65500,32700,22500,1176000,200
23290,1,1199800,79100,62200,39400,31900,19000,972100,200
23291,1,1192300,76800,66900,42600,31900,18800,983500,100
23292,1,1148400,56000,60300,55600,33200,18700,960900,0
23293,1,926300,58500,73600,32400,30100,19400,748300,100
