tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
18909,0,1461600,80900,145800,60300,52100,9200,1151300,200
18910,0,1038200,110700,108000,57800,48900,9200,719300,100
18911,0,1934200,80400,93800,68200,62100,8400,1672500,100
18912,0,1839300,72100,124800,59900,53400,10800,1560000,100
18913,0,1310400,80700,102700,60300,51900,9700,1046800,100
18914,0,1044700,78700,114700,56800,51600,9100,777000,100
18915,0,1169700,65800,102100,56800,51700,7800,926900,100
18916,0,1190200,73400,109400,54700,49100,8200,934800,100
18917,0,1451700,109300,113000,58200,49600,8500,1145000,100
18918,0,1580400,71500,96400,58300,52200,13300,1304700,100
18919,0,1660100,87700,128300,57900,51400,10800,1349000,100
18920,0,1076000,83000,116000,62700,52500,8100,784400,100
18921,0,1259400,109300,112500,64200,54400,8900,947300,200
18922,0,1844400,80800,117500,66100,51000,8700,1534700,200
18923,0,1253500,108000,113000,60300,51800,8800,950000,200
18924,0,1137200,174300,116000,59900,50300,11400,775300,100
18925,0,1384900,68800,106100,55400,49900,10700,1140000,200
18926,0,864100,76800,111000,57900,49600,9400,601900,100
18927,0,1152300,69200,105900,54700,49600,8800,909600,100
18928,0,937800,67600,117500,56100,50500,9600,675700,100
18929,0,1052500,71000,99200,54300,48900,9500,757300,100
18930,0,781900,73500,113900,56200,50400,9000,495200,100
18931,0,753600,134700,49800,64000,53600,9700,482000,100
18932,0,1421000,101900,49100,61500,51700,10900,1178700,200
18933,0,1293200,115300,109000,63200,53300,10700,987500,100
18934,0,1953900,83800,98700,59800,50300,9100,1666700,200
18935,0,2107000,59900,85100,56000,50100,9300,1889800,100
18936,0,1570300,66500,125100,56000,50400,9200,1309100,100
18937,0,1342200,91400,107800,142600,57200,9400,984700,100
18938,0,1009800,69400,121300,54400,49500,10900,723600,100
18939,0,1049200,80700,116200,58700,50000,8300,766400,200
18940,0,1019900,67400,117400,56300,50300,9200,767600,0
18941,0,961600,64800,97000,58400,52500,9900,722300,200
18942,0,1325800,59400,122800,55400,50000,7900,1073500,200
18943,0,1246500,76400,99600,56500,51100,8800,996500,100
18944,0,930700,77400,106700,57600,49200,9000,674400,200
18945,0,1645300,144300,90800,63300,54000,10600,1334700,0
18946,0,1544100,63900,112500,56100,50300,7900,1276800,100
18947,0,1339800,61500,121500,55700,50100,7700,1088400,200
18948,0,1260700,74400,108800,57300,51300,12900,1011200,100
18949,0,1028400,67400,127500,56300,50900,10900,763100,100
18950,0,1458400,68400,78600,55900,50300,8000,1235900,100
18951,0,1169500,88800,90100,57300,48900,9900,913000,200
18952,0,847100,94800,79800,60600,52000,9000,593300,100
18953,0,1048200,60300,112700,53900,48800,10400,804000,100
18954,0,1002500,69100,78900,54400,48800,10500,781500,200
18955,0,1618900,93700,114200,59200,50300,10300,1334600,100
18956,0,1113600,66600,85200,54400,49400,10000,889700,0
18957,0,1054100,68800,134700,55200,49600,9500,778300,100
18958,0,1632200,80600,93900,59200,50200,9100,1331200,200
18959,0,2059800,127300,131100,69000,59200,10600,1700700,200
18960,0,1430000,73000,103200,57300,51900,8500,1185200,100
18961,0,1165700,78300,125700,60200,51000,9800,887600,100
18962,0,1198800,77100,104100,58200,49600,9700,948100,100
18963,0,1820300,66200,134500,53300,50900,10600,1555700,100
18964,0,1102900,87400,118200,66000,60400,12100,818200,200
18965,0,813600,93300,122900,57100,48900,9000,524100,100
18966,0,1192400,63600,81400,54300,49600,9200,981500,100
18967,0,902100,80300,139200,59500,51500,9000,609300,0
18968,0,947800,59900,96600,56400,51200,8400,720200,100
18969,0,835000,68900,113000,56200,50400,10600,578600,200
18970,0,647600,62100,105700,55800,50100,7800,384200,100
18971,0,1321200,74600,111800,58200,54000,11000,1058100,100
18972,0,691400,83000,118100,57800,48700,9400,411400,100
18973,0,769500,102400,112400,57100,49000,9800,476600,100
18974,0,860900,71100,47400,56900,51100,10900,660100,100
18975,0,982000,82100,156500,56100,50500,9000,664200,100
18976,0,800500,67700,104500,54400,49100,7800,551600,100
18977,0,988400,74300,105100,59100,53700,7600,724400,100
18978,0,1331300,68000,130300,57000,51300,7800,1030200,100
18979,0,1336800,119300,113300,57300,49300,8400,1014600,100
18980,0,1048900,101100,80300,61800,53000,10100,786700,100
18981,0,1882100,276100,93000,73200,62600,10200,1422200,200
18982,0,2124700,99100,134300,70400,61700,11800,1772300,100
18983,0,1382700,72900,112000,55400,49800,8900,1128600,100
18984,0,1696200,90200,129400,62100,53100,9000,1400200,200
18985,0,992500,100300,121100,59000,50300,8900,694200,100
18986,0,2081200,87100,126600,68400,58600,8700,1783400,100
18987,0,1110700,114900,100100,59400,50700,9900,824900,100
18988,0,1117300,71000,128400,56200,51200,8400,843800,200
18989,0,978300,53200,103700,53200,50700,9800,745800,100
18990,0,1732800,72100,122100,57500,51600,13200,1460900,100
18991,0,1492600,75700,109100,76200,60100,12300,1206200,100
18992,0,1672000,69600,134300,56100,50100,9500,1387200,100
18993,0,1042900,84400,94800,59200,50700,8900,787200,100
18994,0,1638400,72000,134000,58600,50700,9300,1332500,0
18995,0,1615900,80100,105500,72200,62300,14500,1336500,100
18996,0,1125700,79100,133000,59800,51000,9200,832500,200
18997,0,1620000,82900,215800,60600,51900,8800,1238800,200
18998,0,1384500,78300,133600,56400,50500,11000,1069500,100
18999,0,847200,74300,93200,58600,52200,8300,588500,200
19000,0,893900,75400,81300,54400,50800,11000,659200,100
19001,0,930700,111900,42800,59000,49900,10400,692600,200
19002,0,1429700,68900,71100,54400,49500,8700,1216700,200
19003,0,1097700,89500,126600,62300,52900,10300,801300,100
19004,0,1133500,64000,109100,55500,50100,10100,886800,100
19005,0,1157500,64200,100700,57300,48800,8700,914700,100
19006,0,2232600,68300,115700,56400,51300,7500,1946100,200
19007,0,1431800,84600,94500,57700,49000,9100,1176500,200
19008,0,1698600,93000,107800,62800,55900,11800,1414100,100
19009,0,1036500,141700,109900,63200,52800,10200,698400,100
19010,0,1094400,76800,118600,56400,50200,10000,813200,200
19011,0,1150800,56000,97500,56000,50700,7700,910500,200
19012,0,994700,59800,158900,56300,50500,7700,695400,100
19013,0,816200,70200,115500,56800,51200,9800,546700,100
19014,0,1778700,64900,113100,56600,50700,9900,1467500,100
19015,0,1662900,173800,117500,58300,49400,8200,1260500,100
19016,0,1467000,95500,67800,62500,54200,9500,1222700,100
19017,0,1749800,86800,142900,60400,50700,9800,1439400,200
19018,0,1622900,68200,101000,55900,50400,9400,1330500,100
19019,0,1861400,78300,127100,62300,53400,9400,1564400,100
19020,0,919000,67600,102100,54600,49600,10800,682800,100
19021,0,868400,71100,116700,60500,51100,8500,611200,100
19022,0,1733400,84300,112200,61500,51900,7600,1460600,100
19023,0,1034400,72200,106300,56100,50900,11600,788100,200
19024,0,1054900,70900,103700,59400,50300,9000,804500,100
19025,0,850400,67700,137900,56700,50100,11200,563600,200
19026,0,847800,68600,112300,56800,51100,9400,592000,200
19027,0,1691100,147200,98300,72900,62000,11800,1354400,200
19028,0,1176100,107300,63500,62000,53200,10400,922600,200
19029,0,1284600,111300,132200,59000,50000,8700,966300,200
19030,0,1680900,71300,90400,56300,50400,8700,1417400,200
19031,0,1339900,73400,110600,55300,50200,9000,1080700,100
19032,0,1324600,77500,92100,57200,51100,9300,1078100,0
19033,0,1270900,94200,116900,57700,49500,8800,983900,100
19034,0,1486500,78900,96900,57200,49200,8900,1236700,200
19035,0,1606900,88500,125000,57400,49600,8800,1322100,100
19036,0,938000,63700,79600,55300,49700,8100,724500,100
19037,0,1511000,79800,116300,60300,51600,8700,1230300,200
19038,0,1353000,90200,118300,59300,50500,8600,1041200,100
19039,0,992300,76500,114000,58900,50500,7700,712200,100
19040,0,1128400,65800,112400,57100,52300,8500,876400,100
19041,0,1137400,79700,113200,57700,48900,9200,875100,100
19042,0,1441500,74600,101800,54900,49400,8700,1175500,100
19043,0,1097500,114200,106200,57000,49200,9000,805900,100
19044,0,940100,69300,118100,55100,49500,10300,686200,100
19045,0,1655400,67500,135700,54300,51700,13400,1388400,200
19046,0,1253200,68000,93200,56400,51000,10300,1019800,100
19047,0,1121300,78800,116800,54100,48900,7700,861900,200
19048,0,1000300,65200,100600,55600,49700,10700,763000,100
19049,0,1033300,94800,112300,56600,48500,8800,745000,100
19050,0,1579200,109600,100600,58000,49200,9900,1292200,200
19051,0,1751000,97700,100300,57100,48600,8500,1474300,200
19052,0,1238000,74100,116300,56700,47900,9100,967700,100
19053,0,1718100,74200,101500,57000,51500,9800,1470500,100
19054,0,1574200,62800,126500,55500,50200,7700,1291600,0
19055,0,1405900,69000,157700,55200,49700,8400,1106300,200
19056,0,1004300,81100,137700,57500,51200,9500,715300,100
19057,0,1061800,133000,107400,58700,50000,9300,744800,200
19058,0,1901600,85300,108100,67800,61300,10200,1590400,100
19059,0,1180200,63200,134400,56900,50800,9900,890700,200
19060,0,1012700,68200,142100,54400,49100,8300,729400,0
19061,0,898000,68600,110600,56300,50700,9000,632200,200
19062,0,914200,72600,142400,55300,49600,11100,619500,200
19063,0,1005000,98300,94000,56400,49700,8700,736600,100
19064,0,1319500,76900,120900,59500,50700,9400,1041300,100
19065,0,720700,65000,102500,56100,50400,7700,481700,100
19066,0,1362600,74300,113700,54200,48900,13000,1081400,0
19067,0,1174900,67500,118100,57200,52400,7800,917600,100
19068,0,749400,67000,113200,54900,49500,13200,501100,200
19069,0,724100,68000,101600,56200,50600,7700,479900,100
19070,0,637400,58800,79500,58500,53300,7800,418200,100
19071,0,500700,92900,44800,58300,49600,10100,278700,200
19072,0,785300,84300,48800,56500,49900,7800,572000,100
19073,0,1024200,68700,129900,56200,50300,9400,740800,200
19074,0,977300,62100,132500,60300,51400,8800,699200,200
19075,0,1003800,108900,84600,59300,51700,8700,725100,200
19076,0,1889900,253800,140600,74100,63800,8700,1395700,0
19077,0,1927600,89900,112000,61000,51000,11900,1643500,100
19078,0,1367800,77500,157800,58300,49400,8500,985900,100
19079,0,2007200,83700,86700,61500,52800,10800,1744500,100
19080,0,2062300,75500,143900,68100,62100,10200,1758400,200
19081,0,1501300,86500,144800,58000,50000,8600,1196800,100
19082,0,1162800,72100,147400,61800,56300,8000,866700,0
19083,0,890200,81200,77100,58700,49900,9300,656800,100
19084,0,825600,81700,114000,55300,50200,10800,553600,200
19085,0,1503900,155100,95200,57800,49300,8800,1171900,200
19086,0,1548100,72000,107200,67100,60800,13100,1283300,200
19087,0,1706100,77000,121700,55000,49800,7700,1433900,100
19088,0,1404700,82100,116300,56400,48300,8600,1131600,100
19089,0,2473100,91400,109600,68100,62100,11800,2185700,100
19090,0,1384600,83900,115900,54700,49400,7800,1074600,200
19091,0,1036200,78900,94600,60600,52300,10400,773200,100
19092,0,1513500,96500,115700,57100,49500,9300,1222300,100
19093,0,1328100,64800,96300,56600,50400,7700,1088900,0
19094,0,1163700,86500,123400,53500,50700,9800,880800,200
19095,0,1070100,74000,110300,63100,51000,11800,796200,200
19096,0,1030700,71000,116100,56100,50100,7700,758200,200
19097,0,1888100,68900,119000,61000,52700,12500,1607300,200
19098,0,1022800,89600,103800,57800,50000,8400,702300,300
19099,0,695300,128300,59400,59700,50600,10100,358000,200
19100,0,973500,69300,41700,57500,51400,9900,760400,100
19101,0,2495600,86100,129100,63500,54200,9400,2203900,100
19102,0,1616700,68300,113000,56000,50400,7700,1343100,200
19103,0,1684100,58500,117600,54600,49200,7700,1442500,100
19104,0,1008300,82100,136600,59300,50700,9400,719900,100
19105,0,1096900,76000,122500,59000,49900,10600,829000,100
19106,0,1101100,66200,94400,58400,51400,11200,865600,200
19107,0,994300,77300,128000,55500,50000,7700,719900,100
19108,0,1391900,75800,138600,54500,48900,9200,1111700,100
19109,0,1825900,59700,128100,57100,51100,10100,1559400,100
19110,0,783700,74600,83200,69500,62500,13900,532600,100
19111,0,1594200,64300,131100,56900,50900,7700,1316300,100
19112,0,1231200,86700,105300,55300,50300,10100,960000,100
19113,0,1278500,97800,113400,61900,52900,10300,987400,100
19114,0,1045700,73400,101000,62500,53700,9300,768400,200
19115,0,892800,65300,112000,53600,48800,7500,646200,100
19116,0,1522700,85300,103900,54800,50000,9400,1265700,100
19117,0,1889800,77100,100200,69100,62700,12000,1628300,100
19118,0,1168100,60400,99800,56300,50800,7600,911400,100
19119,0,1238500,72300,129900,58700,50000,8700,952000,100
19120,0,844600,109200,131300,58000,49100,8600,532900,100
19121,0,998300,76300,80800,57500,50700,8700,768500,100
19122,0,1335500,97500,96600,61600,52700,8900,1065200,200
19123,0,1268500,137800,94700,60200,50800,9600,958500,100
19124,0,1782900,91000,118300,55600,49700,8900,1500800,200
19125,0,1690500,64700,105600,56400,51200,9900,1446500,200
19126,0,1203200,59200,114600,52800,50400,9900,939900,100
19127,0,1944700,111300,104200,58300,49600,9900,1658100,200
19128,0,1086800,64400,102800,57400,51700,8600,852100,100
19129,0,1552800,101200,95900,60200,52500,8800,1282300,100
19130,0,1285300,68800,106000,52400,50200,10700,1037400,200
19131,0,1208100,70800,98000,57300,50700,10700,959200,0
19132,0,1580900,68400,122000,55400,49600,9200,1311000,200
19133,0,1309900,99700,87500,59400,51100,9300,1044900,100
19134,0,1005100,62600,128100,54100,48900,8900,740900,200
19135,0,1138100,62500,111400,54800,49400,7900,888800,200
19136,0,1614800,68000,122000,55100,50200,12900,1349500,100
19137,0,1022100,70700,96400,59000,50200,8900,777200,100
19138,0,1008800,65800,115800,56000,50100,10900,706400,100
19139,0,698700,76500,97700,56700,51200,12700,442600,100
19140,0,937500,69200,134500,58000,49500,9000,666700,100
19141,0,1030100,101500,96800,58000,49000,9400,764900,100
19142,0,850600,70600,64600,54800,49500,7400,647900,100
19143,0,975100,69600,82200,56500,50600,9500,749300,100
19144,0,1224500,86100,80600,60700,54300,8600,974700,100
19145,0,1798300,90400,118500,68600,50200,11600,1489900,200
19146,0,1748700,71400,117600,56900,50900,7700,1474800,200
19147,0,967300,101200,100000,58400,49500,10900,685500,200
19148,0,1313400,66100,283300,56000,50500,9000,885800,200
19149,0,1917200,67000,89300,64500,58500,12400,1672000,100
19150,0,1336100,82900,125600,56100,51000,8800,1026400,100
19151,0,1103700,63300,109400,57300,51300,9700,851900,200
19152,0,1590200,90900,109600,59800,50800,9300,1308600,100
19153,0,1043000,76700,101500,59600,49900,9800,788600,0
19154,0,858400,59900,119100,56600,50700,10700,601600,100
19155,0,872500,142800,106300,58900,49900,8700,547100,0
19156,0,1120400,77700,95900,57700,51100,8000,865800,200
19157,0,1602400,71100,154800,58400,52800,9900,1292600,100
19158,0,1247100,61300,99300,54700,49300,8100,986400,100
19159,0,1258600,75700,110700,54500,48800,10200,983300,200
19160,0,877500,70600,107600,54600,49800,8300,622900,200
19161,0,1502100,76100,118400,58900,50600,9400,1233500,100
19162,0,1218500,87200,104000,61300,52000,10200,928000,100
19163,0,861900,75900,125400,51700,49700,8500,593500,100
19164,0,759300,62800,111900,56000,50500,10000,514000,100
19165,0,808800,68700,143400,56300,50400,10300,524600,100
19166,0,719000,75300,104900,54000,48900,10100,470500,100
19167,0,635100,96900,108200,54100,49200,10600,363600,200
19168,0,680600,69200,81000,54900,49400,10200,461400,100
19169,0,799600,105600,173600,64100,49800,9700,433400,200
19170,0,920700,65100,58200,55000,49700,7900,720400,100
19171,0,1512400,247100,125600,58700,50000,9200,1056400,100
19172,0,1871200,107400,122700,60700,51000,11400,1554200,100
19173,0,1916200,95600,132600,72000,61700,10700,1591800,100
19174,0,2257300,73300,139000,65700,60000,12300,1925000,200
19175,0,1378900,83500,124000,60800,51800,10700,1077000,100
19176,0,1410800,67300,100800,54400,49200,8800,1166600,0
19177,0,1082100,92400,123500,59000,50600,8700,783500,100
19178,0,852000,82300,103400,55700,50200,8000,561300,100
19179,0,851700,75500,109800,53200,48600,8100,586900,100
19180,0,1453200,67800,109900,57200,51200,10100,1202400,200
19181,0,1208800,66600,121800,54600,49700,9200,943400,100
19182,0,1022400,81700,65800,58800,50700,9100,800400,100
19183,0,1555100,117500,72200,66900,56800,9500,1276800,100
19184,0,1140700,89500,78200,60400,51300,9500,839900,200
19185,0,1229500,77400,85300,54800,49300,10900,972000,100
19186,0,1135600,70700,118600,56400,50600,10600,851200,100
19187,0,1706500,64900,112400,56100,50300,13500,1464100,100
19188,0,1448100,75000,120500,53300,51100,7600,1184700,200
19189,0,1176900,81800,244600,62300,53300,9000,770100,200
19190,0,1017800,120400,106500,58700,49600,9200,712600,100
19191,0,1214300,63500,77300,53300,49600,9700,1000500,100
19192,0,2582600,89100,128800,73200,62700,12100,2273000,100
19193,0,1182500,69400,116900,56600,50700,7800,919800,100
19194,0,831000,63200,126200,56200,50800,8000,569800,100
19195,0,843300,128400,51400,62100,53800,8800,584000,100
19196,0,1695200,71500,91800,56400,50500,10300,1458000,100
19197,0,1327000,121600,120800,62600,53300,10000,1000400,100
19198,0,2133900,72600,109900,56000,50600,8100,1828000,0
19199,0,1393300,74600,131800,58700,52800,10500,1102700,100
19200,0,1603200,75800,108200,60300,54600,7600,1345900,100
19201,0,1832200,84700,106400,59600,50900,9200,1566700,100
19202,0,972500,74600,114400,55600,50300,9200,715100,200
19203,0,862600,82700,106400,59400,50900,10400,604600,100
19204,0,1354400,112800,122700,60700,52100,9100,1047200,100
19205,0,880500,76600,95200,71700,65800,9400,620300,100
19206,0,1065800,68100,109400,55500,49600,9400,816700,100
19207,0,1206200,105900,96900,59300,50100,9300,928900,100
19208,0,1755900,68000,114900,60600,55100,7800,1492500,100
19209,0,1079000,73600,101300,65900,59700,9400,822800,100
19210,0,1263400,65800,105000,57100,51100,10100,987400,0
19211,0,1317100,103000,90700,58600,50500,9000,1048300,100
19212,0,1486400,93900,126500,65100,58800,9000,1182000,100
19213,0,1327700,98100,126900,61300,52200,8800,1021000,100
19214,0,1772600,79200,105700,67300,61800,14800,1505500,100
19215,0,924500,66600,98900,55200,49400,9400,690000,100
19216,0,836900,68200,107800,56100,50800,8500,590000,100
19217,0,1634200,99200,95800,61700,52900,9100,1356500,100
