tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
184,2,1088200,59400,107900,49000,39400,18600,853700,200
185,2,1311000,57600,111300,44000,37900,19100,1079800,200
186,2,900000,54400,133300,42100,40200,21700,655300,200
187,2,845700,65100,79800,50000,39700,18800,634100,100
188,2,1084600,82600,77000,47600,39400,18000,858500,200
189,2,1121800,65600,206700,46200,39100,18500,777200,100
190,2,1805100,70100,78300,139900,50800,127500,1462300,100
191,2,1046900,90700,92500,49300,41500,18500,783600,100
192,2,760200,64900,91200,44800,38000,20600,527000,200
193,2,534800,62700,91700,62600,41100,17800,292300,100
194,2,1141700,100000,80500,47700,41600,18000,885800,200
195,2,1145800,100700,75000,49400,39600,17900,894300,200
196,2,1056100,67000,119100,46800,41000,18500,800100,100
197,2,1087400,54800,112800,45600,39800,19900,847900,200
198,2,655100,139900,78300,52100,41600,16900,332800,100
199,2,1509900,56000,82700,47700,41600,18200,1284600,200
200,2,2058100,74400,204200,73100,48700,22100,1684900,100
201,2,2166400,66200,112600,57100,41200,20100,1912200,100
202,2,1258900,83000,89600,49200,39700,18300,991300,100
203,2,1482100,53400,83000,41500,39400,17300,1288000,100
204,2,1448300,82200,91000,48200,41600,17800,1210000,100
205,2,901800,69700,85400,51100,40300,21400,676100,200
206,2,1156200,63100,115700,41800,39600,21200,916600,200
207,2,1594800,137900,127700,52300,41600,18300,1259700,100
208,2,1682200,74300,129000,44000,41600,19000,1416200,100
209,2,1032400,73600,103200,80500,49500,23100,746100,200
210,2,1303400,56900,84200,47700,40900,18900,1083900,100
211,2,1496400,62500,241400,49600,40400,18900,1112200,100
212,2,2265800,65600,83000,58200,50200,23500,2030200,0
213,2,1422300,56000,133200,44400,38300,19000,1161000,100
214,2,900400,68500,99400,48700,37700,18900,643900,200
215,2,1273400,59100,92900,44400,41400,18800,1057900,100
216,2,1420100,42500,95300,47900,38200,18900,1216000,100
217,2,1675100,61100,86200,48000,39500,22000,1461300,0
218,2,1192200,65900,164300,44700,42200,18700,866700,200
219,2,1362000,82600,128500,43800,40900,19400,1072200,200
220,2,878900,58700,70800,40500,38900,22400,688900,200
221,2,1023600,71600,58500,49400,40000,18700,819900,100
222,2,1034500,60700,84900,44900,38700,21400,816800,100
223,2,2339500,61800,188100,57200,49800,27500,2003800,200
224,2,2134200,52800,120700,42300,40100,18200,1892100,100
225,2,1324800,69600,81600,44600,38100,19000,1107100,200
226,2,1978600,76200,90000,67900,48900,18800,1704300,100
227,2,1829700,91700,104000,44100,41500,21700,1571500,200
228,2,1293900,85800,90600,48300,41700,19200,1049300,200
229,2,1280900,65500,92200,51600,40700,18600,1040700,200
230,2,1644200,67200,134600,53500,45800,23500,1308300,200
231,2,1509800,102500,148300,50000,40900,19200,1156700,100
232,2,1017800,64300,62400,48200,40700,19000,817200,200
233,2,1212500,62700,54300,52400,39300,17800,1018000,100
234,2,1270500,69800,56900,45800,37800,18000,1069000,200
235,2,1065900,69000,67600,47700,38700,18400,853200,100
236,2,1217700,61300,69200,44800,41600,18700,1018200,200
237,2,1647700,62900,213300,59800,49800,23700,1292800,100
238,2,1329700,68000,96400,51500,40600,18800,1036300,200
239,2,1655800,146800,95200,61800,42100,22300,1321400,100
240,2,2547200,75800,117100,61000,55500,23400,2275300,300
241,2,986000,63000,102500,45200,38700,19300,763300,0
242,2,1083800,55100,96300,47000,40500,22200,866400,200
243,2,1044600,53700,168900,44700,41000,22200,763500,200
244,2,1672700,80100,202700,46200,40700,19100,1326300,200
245,2,988300,60900,159900,47100,40200,21700,700000,200
246,2,927400,91000,77200,50200,41100,18700,690700,100
247,2,709200,57200,79000,46500,40700,19200,507000,100
248,2,1173800,58600,73800,51700,41100,22400,973500,100
249,2,1083600,55100,80900,52000,39900,18600,876500,100
250,2,1272300,58000,79600,45400,38900,18100,1045200,100
251,2,2189400,106700,210300,62100,50100,18800,1789000,100
252,2,1534900,57300,129500,50500,41900,18900,1272000,100
253,2,1713300,68800,88300,51300,41000,18300,1485300,100
254,2,1412900,62600,112300,53200,41500,18900,1165000,100
255,2,1866500,77800,104300,62900,51100,23600,1601800,100
256,2,1506200,59900,92800,49500,40600,22300,1281800,200
257,2,1249400,57600,119900,49600,40400,19100,999100,100
258,2,1399800,69600,122500,46800,39700,21900,1101100,200
259,2,945700,70600,141700,46100,40800,18000,654300,100
260,2,860500,59100,67600,55800,41800,19200,663000,100
261,2,700600,63000,50900,42300,40200,19300,529400,100
262,2,922900,61300,63400,43700,41500,18900,719300,100
263,2,714500,57600,47800,44900,39000,22300,552400,100
264,2,1051100,73600,78300,92900,39900,19100,793300,100
265,2,1086400,60200,80900,45100,41800,22200,883800,100
266,2,1995000,66400,209600,48100,41300,19600,1655900,100
267,2,1650800,70200,90200,51200,41700,19700,1422900,100
268,2,1174500,53600,103600,46400,41200,22500,951900,100
269,2,1482200,53800,99200,58200,48600,22400,1249100,0
270,2,809300,70900,92200,46100,39200,23700,575100,100
271,2,1066000,64800,116300,50400,40600,19300,808000,200
272,2,881100,177300,85200,48900,41900,19600,547800,200
273,2,1352900,63200,161000,48400,41000,22500,1052000,200
274,2,1017300,80000,130100,46500,39900,22300,706200,100
275,2,601100,64600,53100,46600,40200,22400,406800,100
276,2,807900,56300,36900,43300,36900,18000,647100,200
277,2,413300,55300,42800,48800,41200,18100,240600,100
278,2,686600,82300,68900,57200,38600,18500,428100,0
279,2,868300,61300,67700,52300,40800,18100,652800,100
280,2,1832300,72600,201300,52900,50500,22000,1483800,100
281,2,1023300,59900,144200,46800,41400,18000,748200,100
282,2,1549900,64900,75900,46200,39900,20800,1343400,100
283,2,1342600,71500,107500,53300,41600,17100,1089800,100
284,2,555600,80100,89200,53500,40300,16900,313000,100
285,2,1213900,62700,68800,46000,39400,16700,1017400,100
286,2,1361000,52200,87100,45800,40100,17100,1132900,100
287,2,968400,61000,183900,50500,41800,16700,654400,200
288,2,694700,69100,143200,56100,41200,16800,413000,0
289,2,612100,53900,98400,46300,39400,19900,391000,100
290,2,453000,97600,55500,61600,40100,16700,213000,100
291,2,773600,93400,102500,50200,40200,16700,504100,100
292,2,750300,66000,57600,45800,40400,17100,553600,100
293,2,805400,48900,79700,46700,40000,16900,604700,100
294,2,1666800,152200,204900,59900,40900,17200,1226000,100
295,2,1601900,56000,88100,46600,40000,21200,1383400,200
296,2,1358200,61200,100400,51800,41700,17800,1120700,100
297,2,1341700,49900,105600,47400,40800,18400,1110900,200
298,2,1109700,67300,89000,43700,40000,18400,834900,100
299,2,814100,61100,91800,47000,40800,18100,580800,100
300,2,999600,76900,96900,51000,41400,18000,757800,200
301,2,1226800,77300,134500,44400,38000,16500,953500,100
302,2,738100,55100,143400,46000,39700,21100,477300,100
303,2,1109700,125200,56300,47900,40400,18500,864800,100
304,2,960500,63700,48800,43400,41500,18900,785000,200
305,2,1005700,65200,46500,45400,39300,22300,827700,100
306,2,883600,61300,74600,49100,38700,18900,667800,200
307,2,1033600,69200,48200,45600,38800,21400,843500,200
308,2,1391700,86100,69300,44200,37800,19100,1171100,100
309,2,2097400,59000,195300,48300,42100,18700,1763400,100
310,2,1508800,58400,129600,42400,40200,18700,1225800,100
311,2,1895400,71300,103500,61900,49800,23400,1632300,200
312,2,1914600,61400,85400,55600,40700,21800,1658500,100
313,2,1042000,69000,96000,46200,39400,21900,802800,200
314,2,1910400,56700,73400,56700,50100,23600,1686500,200
315,2,1953400,72600,97000,53400,50900,18800,1642600,100
316,2,1625100,53800,162100,45000,39200,18000,1313800,200
317,2,1292900,75400,143100,51600,41600,22100,1003500,200
318,2,715900,63500,77000,51800,41800,22500,474500,200
319,2,1212300,66300,48700,44600,38300,21800,1019700,0
320,2,1091500,52400,76300,42200,39900,18200,904800,200
321,2,1000000,60900,56300,50300,40700,21600,818000,100
322,2,1153700,70600,51900,56500,40900,18600,939800,100
323,2,1953600,75400,187900,55700,49700,23700,1619900,100
324,2,1778200,57200,121800,45400,41000,19000,1537600,200
325,2,1610800,75000,108700,53400,40100,19200,1362000,100
326,2,1218300,61700,97200,52000,42000,18300,995400,100
327,2,983400,88200,81900,51200,41800,19000,751800,100
328,2,1860600,69600,86600,48500,39900,19000,1641000,100
329,2,1147800,92700,97300,70600,42000,18800,863300,100
330,2,1528200,71200,122600,48800,41400,19300,1256700,200
331,2,1080800,55800,129200,45400,37800,18400,821800,100
332,2,931700,69200,68300,57000,41000,18600,715000,0
333,2,734700,65700,67500,47100,40600,19100,533900,100
334,2,898600,59100,73300,43500,36900,18300,681300,100
335,2,1124900,61900,64900,42400,40200,22200,935800,100
336,2,1338900,66200,50800,44000,42000,21800,1162100,100
337,2,1786800,71600,213400,54700,49700,26700,1432400,100
338,2,1700400,53000,114200,50500,40100,22400,1424600,200
339,2,2240400,66100,117800,57000,49600,27300,1972700,200
340,2,1134300,72700,123700,46800,41000,19300,875600,100
341,2,1618700,61100,92300,53700,41200,18600,1393200,200
342,2,1295000,81000,91900,49600,40500,19200,1056600,100
343,2,1603100,58500,101600,46500,40800,18600,1380100,100
344,2,2105700,50300,128800,47900,41000,22300,1860200,100
345,2,1137600,67200,152800,57400,40500,18900,843500,200
346,2,1000100,58700,77700,44100,40800,19100,780200,200
347,2,724400,67600,66300,45700,39300,19400,530300,100
348,2,1113800,62700,63700,54800,41800,19000,921100,0
349,2,575500,61500,50900,42800,40400,19000,404200,100
350,2,811000,72500,58800,51100,40800,18600,610600,100
351,2,1039100,59200,58100,41600,39700,21800,860200,100
352,2,1928100,73100,189600,63700,39300,23200,1580100,100
353,2,1619800,54300,97000,44400,38500,21600,1397500,200
354,2,1881700,67200,93900,47700,40800,22200,1650400,200
355,2,1346400,87600,92200,58100,41600,18700,1083800,100
356,2,826100,64300,110500,52200,42000,19400,576100,100
357,2,1509200,64600,84800,48000,38800,18800,1290000,200
358,2,865100,73000,98800,47900,41600,18700,571100,200
359,2,1275100,67800,121700,44200,37600,19000,1003800,200
360,2,1464100,82700,182400,61700,50500,18700,1116000,100
361,2,835600,70700,53200,55800,40800,18800,632500,100
362,2,1235700,53500,75000,43400,36700,18000,1034600,200
363,2,654700,61300,50000,46300,39900,22300,479200,100
364,2,811300,58300,46700,51200,40000,19200,637400,0
365,2,915700,69000,59800,44300,37200,19000,721400,100
366,2,1451900,51400,200400,51500,41800,19100,1130100,200
367,2,1465000,68000,80900,56900,40100,19100,1238100,100
368,2,1820300,65300,108000,47300,39200,21700,1576800,200
369,2,1041800,60900,100200,44600,37400,19200,808100,200
370,2,1197400,70900,87800,64000,41200,19000,922500,200
371,2,1446800,60500,86500,51900,40300,19100,1223400,100
372,2,858900,72100,104300,47400,40400,22500,607900,100
373,2,1423000,62600,115400,45000,38800,18200,1176800,200
374,2,709600,55000,120200,54800,38900,17500,457500,100
375,2,600900,54700,63600,43400,40900,21100,415200,200
376,2,460000,52600,46900,62900,42300,18000,275500,100
377,2,638100,54500,48500,47300,41200,17500,464100,100
378,2,693100,59700,61200,50000,40900,17200,470600,100
379,2,780000,60700,55900,58100,40600,17300,573800,100
380,2,2108900,85400,189700,58500,50900,20800,1759700,100
381,2,977300,54900,94000,43400,40500,19600,766200,100
382,2,1392700,81200,84400,52700,42000,16300,1131300,100
383,2,765700,64500,91400,51200,41000,20100,538700,200
384,2,933200,65300,88800,157000,39700,16900,603500,200
385,2,1031900,62000,111900,46100,40300,17400,791900,200
386,2,808200,98600,90900,47300,40100,16900,554400,100
387,2,938500,81700,113500,48800,41500,16700,680300,0
388,2,683300,76800,127100,44100,37800,14900,416400,200
389,2,543600,61900,72900,45100,39500,19900,334900,200
390,2,471100,135000,66000,52000,41700,17100,194900,100
391,2,1105200,79500,45900,52600,40700,18000,895800,100
392,2,709800,61300,79700,45700,39700,17000,493600,100
393,2,886800,52400,60800,42400,40100,17400,705700,100
394,2,1031500,53900,58300,69500,39800,18400,801100,100
395,2,1563800,54500,194700,54400,46700,25100,1238900,100
396,2,1676500,76000,93300,47000,41300,17900,1436100,100
397,2,1432500,71500,86100,49700,40900,18300,1206200,100
398,2,943200,60800,82100,47600,40100,17900,703500,100
399,2,1586800,139300,107400,49200,41900,17900,1252200,100
400,2,1638700,62800,84200,48900,43600,19000,1372700,100
401,2,980300,63500,100500,44500,38100,18300,727000,200
402,2,2188500,79300,127600,62100,50800,23700,1900000,100
403,2,1180400,56000,156500,53400,39900,19300,897000,100
404,2,1115000,64700,55900,51000,40800,19400,928700,100
405,2,1104800,55700,72100,44500,37400,19200,917200,100
406,2,618600,45300,84500,52100,40500,19300,398700,100
407,2,1035100,58900,66200,61800,40500,19300,835500,100
408,2,1482200,65400,58900,61100,49900,19100,1282400,100
409,2,2629500,79400,233600,59800,50000,22900,2234100,100
410,2,1391700,62700,98500,63300,41400,19400,1141800,200
411,2,1673200,52100,83000,45200,40300,22000,1472700,100
412,2,1795100,60400,86300,53200,38400,19000,1572700,200
413,2,927200,68200,82200,52000,41700,19400,698700,200
414,2,984700,68900,74300,44700,37900,19600,775000,100
415,2,1059400,57600,87200,42600,40300,19000,850200,200
416,2,2085200,75900,114900,54300,47300,27300,1821300,200
417,2,1105100,61900,174100,43000,39700,18600,807400,100
418,2,977000,56400,55400,47600,41600,18900,749900,200
419,2,815700,68400,80700,48800,38300,19100,590800,100
420,2,1122200,69600,39200,48400,40700,18400,954100,200
421,2,1025900,66100,41700,44700,40300,22300,860900,200
422,2,1176600,73300,81500,61800,40000,22400,946200,100
423,2,1778800,97600,221300,49200,39500,18900,1397000,100
424,2,1575900,71900,109100,49100,38400,19300,1331600,100
425,2,1568600,66900,101800,45300,37900,19400,1334100,200
426,2,1295200,69400,93100,42100,40200,22200,1073600,100
427,2,1771400,56500,119300,44100,37900,19200,1532500,100
428,2,1103700,74500,141800,53900,47200,27400,816300,200
429,2,1599900,52500,99900,44600,40900,22300,1383800,200
430,2,1627000,63200,116200,46300,40400,19500,1361400,200
431,2,1111800,64100,146900,43400,41000,18700,837400,200
432,2,1085200,62200,51900,43300,40900,18700,908500,100
433,2,911200,67600,61200,44900,38300,18900,718400,200
434,2,1099200,50100,87700,43600,36600,18100,896900,100
435,2,856500,68800,76200,42600,40500,18400,651700,100
436,2,1068800,101600,68300,50200,41100,19100,831300,100
437,2,1060900,63300,59900,64800,40200,21400,851400,100
438,2,1619600,72100,199400,56700,50700,23900,1244300,200
439,2,1990700,69400,108900,59100,51600,18900,1719200,100
440,2,2426800,89200,123300,56700,49100,23300,2138400,100
441,2,1288900,60100,104300,51600,40600,17900,1056400,200
442,2,1210100,54600,98700,44200,37300,19400,971900,100
443,2,1283600,60800,97800,57400,38900,18800,1047400,100
444,2,1090400,67400,81300,44200,40600,19700,873500,100
445,2,1675500,77100,122400,46900,39500,19200,1402300,200
446,2,1031800,72000,147400,46400,39200,19300,741300,200
447,2,830900,63200,49900,50200,39500,18800,640500,200
448,2,1164800,56400,49100,42700,40200,22400,992100,200
449,2,838400,61500,57600,45700,38500,19200,645800,100
450,2,999400,51900,43200,45000,39300,22500,829800,200
451,2,1014800,85200,53700,50100,39900,19600,798800,100
452,2,1595700,65800,203700,44700,37800,19200,1250800,100
453,2,1188900,73200,84500,46400,39600,21200,956000,200
454,2,1284400,54300,112000,51800,41700,19300,1021000,200
455,2,1410800,61600,68600,44700,40600,21700,1216300,100
456,2,1417100,71500,96000,45900,40100,18700,1184800,200
457,2,1166700,68400,85900,48800,40800,23700,943500,100
458,2,1676800,96500,107700,45200,37600,19400,1378200,200
459,2,1734100,75000,161800,43600,41000,22300,1420700,100
460,2,919400,60500,136300,46100,40000,22400,655000,200
461,2,667400,55000,52300,51800,39300,21800,487000,100
462,2,600500,63300,65300,47700,41000,22400,405300,200
463,2,977700,75900,72400,47100,41400,19000,762300,100
464,2,849000,54400,71600,46500,40100,21900,657900,100
465,2,939100,53400,103800,48100,40500,18300,713500,100
466,2,1411000,61100,216600,49200,40800,18300,1042200,200
467,2,1574000,57700,80600,50600,40500,19300,1370400,200
468,2,1899400,62200,94700,51900,49400,23700,1675700,100
469,2,624000,61400,123300,45600,39200,21400,368600,200
470,2,1128400,48300,95400,52800,39500,17500,910100,200
471,2,840800,53900,91500,51600,40400,21200,623100,100
472,2,885800,77200,112100,42600,40100,18800,627600,100
473,2,1402100,56500,132100,45600,42000,18100,1138200,100
474,2,665600,53500,129200,53400,40000,20700,404300,200
475,2,550900,59800,47100,46200,40500,16200,373900,100
476,2,450200,71700,50600,51300,42000,17100,249500,100
477,2,663100,72500,47800,53800,40500,16700,461300,100
478,2,468600,55200,64700,46600,40900,17000,228000,100
479,2,555900,60500,42700,47100,40900,17500,367700,200
480,2,1053600,62100,55800,48900,41700,16800,867800,100
481,2,1254400,70000,203500,42100,40000,17100,922500,100
482,2,1255800,91400,80600,47800,38400,16700,1018000,200
483,2,915400,85200,92900,47600,40000,16700,674300,200
484,2,1095600,72600,84000,50500,41400,17000,865700,100
485,2,1035500,58400,95300,45900,39700,19000,762300,100
486,2,788700,129300,86300,59500,39900,16800,475000,100
487,2,1504500,65100,74000,43700,37300,16500,1304600,100
488,2,1460200,57800,153000,49900,41300,18400,1186800,100
489,2,1133800,102000,142000,48600,41000,18400,821000,200
490,2,800300,50200,75500,48100,41000,18000,582100,200
491,2,1087600,62900,69300,48900,38700,18400,883600,200
492,2,620700,97300,62900,49000,41300,17800,390500,100
493,2,591700,61100,44600,41000,37200,18300,423100,100
494,2,880100,63500,68500,57600,42100,18700,673400,100
495,2,1830500,142900,172700,47700,40900,18200,1451500,200
496,2,2238200,79800,93300,56000,48600,23800,1989100,100
497,2,2390500,74200,98900,62400,50500,23100,2128600,200
498,2,1399500,56700,116500,46400,40100,21500,1122700,100
499,2,1135700,53600,93200,52400,44800,23400,906000,200
500,2,1549500,67500,89300,56300,39100,19300,1322900,200
501,2,1178400,70600,90600,48100,39600,19400,954200,100
502,2,1078600,61500,123100,43400,41300,18900,814700,100
