tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1007,4,192979,84300,59200,9390,37319,20,10,33989,0
1008,4,211580,75550,68270,27170,37970,20,20,35370,0
1009,4,244229,117349,70220,15340,38580,20,20,35160,0
1010,4,301299,180489,68290,13230,36640,20,20,34300,0
1011,4,322649,193650,66099,22480,37230,20,20,34700,0
1012,4,229620,72230,105200,9980,35640,30,10,32990,0
1013,4,208749,77050,68750,15159,41850,20,20,37050,0
1014,4,241579,123059,63870,13150,37410,20,20,34140,0
1015,4,308409,178989,65390,22120,37480,20,30,34050,0
1016,4,347119,202609,72350,18950,41520,190,20,35550,0
1017,4,225639,77870,61179,23880,36370,90,20,33740,0
1018,4,195030,74390,62080,18550,37130,20,20,33370,0
1019,4,240859,115699,61650,24380,36630,30,20,33650,0
1020,4,311549,185029,71180,14870,37770,30,120,34660,0
1021,4,317389,192939,70610,13600,37610,20,20,33920,0
1022,4,195789,80160,58929,13850,40260,20,20,35690,0
1023,4,202720,80090,63600,19680,36070,20,20,33250,0
1024,4,253019,116360,70280,20369,38460,20,20,34740,0
1025,4,304909,166809,74910,18490,38540,20,20,35900,0
1026,4,317959,195449,62400,19330,36600,20,20,34080,0
1027,4,205509,75009,69760,11110,41240,30,20,38460,0
1028,4,198160,76090,60490,16960,37670,30,20,35260,0
1029,4,256759,115210,69080,13580,36890,20,30,34100,0
1030,4,283199,160599,59160,23320,37620,20,20,34880,0
1031,4,325819,193469,72410,18140,39380,20,20,36080,0
1032,4,239859,81710,100389,15190,39870,20,30,37000,0
1033,4,205780,80070,70690,13630,38750,20,10,36140,0
1034,4,239009,115550,60910,15119,44620,30,10,41410,0
1035,4,287399,161679,67500,14770,40100,20,10,36780,0
1036,4,346389,203749,72030,24000,39590,30,10,35630,0
1037,4,234679,94509,60900,28130,39850,210,20,36280,0
1038,4,191539,69890,58950,16730,39869,100,20,36040,0
1039,4,247990,120460,61180,17440,44000,20,20,41270,0
1040,4,304419,168319,70610,19910,39410,20,20,36530,0
1041,4,344569,201600,61760,14149,42910,20,10,39290,0
1042,4,214239,88500,64260,18809,39990,30,30,36450,0
1043,4,229129,96139,71100,19320,38490,50,20,35080,0
1044,4,274109,125730,67209,21010,56970,30,10,32980,0
1045,4,296029,176050,62199,15620,39510,30,20,36730,0
1046,4,330659,198600,67369,23020,39010,30,20,35800,0
1047,4,202620,72090,64290,21230,41680,20,20,38450,0
1048,4,227809,106069,61350,15930,38110,20,30,34700,0
1049,4,244509,120910,62129,16990,38780,30,20,35310,0
1050,4,299759,175000,60539,19590,40810,20,20,38160,0
1051,4,321829,193650,65189,20040,38650,20,20,34550,0
1052,4,193110,69820,61120,19380,37190,20,10,33380,0
1053,4,218629,74279,67060,19800,37700,30,20,34420,0
1054,4,244019,123710,60769,16900,40010,20,20,36570,0
1055,4,313149,184680,66409,21020,38490,30,30,33370,0
1056,4,326089,206149,63510,16220,37530,20,40,34830,0
1057,4,203400,85670,60760,18700,35750,20,20,32740,0
1058,4,204249,79680,68460,14819,38810,20,20,35220,0
1059,4,260539,127259,67290,21230,39490,30,20,35960,0
1060,4,325679,192779,63710,24860,38890,20,20,35390,0
1061,4,323029,204619,59500,14310,38720,20,20,35590,0
1062,4,198909,76260,66789,11810,40080,30,20,37480,0
1063,4,208630,89090,64400,14630,36390,20,20,33480,0
1064,4,254039,122789,65490,20920,39660,30,20,35230,0
1065,4,331439,196819,65760,15930,36680,20,20,33960,0
1066,4,344169,213339,73230,15280,39680,20,20,36110,0
1067,4,211649,86579,65580,19690,37070,20,20,33650,0
1068,4,187850,69500,59780,19530,36450,20,20,33730,0
1069,4,247699,119919,62610,24200,38400,20,20,35090,0
1070,4,313709,197899,61760,15310,36230,30,30,33180,0
1071,4,351599,212469,64120,35010,36710,30,10,33180,0
1072,4,197629,73059,61520,21130,36860,30,10,33940,0
1073,4,197479,68190,68140,16140,39979,20,20,35519,0
1074,4,263570,126240,69350,25850,37990,20,20,34070,0
1075,4,315219,189349,64100,16970,40670,30,30,36080,0
1076,4,329249,207269,61410,12650,42850,20,10,38810,0
1077,4,210579,72830,69480,15239,37190,20,20,34400,0
1078,4,201179,74790,64429,22510,37000,20,10,34070,0
1079,4,245839,123910,62840,21540,34919,20,10,32379,0
1080,4,301179,177970,63210,17510,39929,20,20,35829,0
1081,4,337139,205880,71930,19140,37569,30,30,34439,0
1082,4,191970,80370,59930,14260,34910,20,10,32140,0
1083,4,195899,74989,58520,22040,37340,20,20,34780,0
1084,4,238279,119810,63120,14680,35959,20,20,33269,0
1085,4,363009,182880,112849,21510,40900,20,50,37770,0
1086,4,332399,205920,62949,23910,35910,20,10,33190,0
1087,4,196310,79480,63560,13170,35980,30,20,33460,0
1088,4,211519,77279,63470,28610,37150,20,10,34480,0
1089,4,261609,119870,68829,20260,37000,20,20,33660,0
1090,4,300049,183360,62889,15880,35400,20,10,32680,0
1091,4,316659,194220,62149,19840,36410,30,10,33130,0
1092,4,200270,71550,69490,14390,42190,20,20,38300,0
1093,4,200989,78609,68260,12450,38910,20,20,35130,0
1094,4,257469,122440,68529,26060,37920,20,20,33930,0
1095,4,295299,184430,59079,10600,38240,20,10,34730,0
1096,4,325779,196420,70379,17030,36720,30,20,32640,0
1097,4,208150,73980,72160,20040,36940,20,30,33990,0
1098,4,209219,75639,64360,18360,47010,20,10,44020,0
1099,4,248889,115769,69750,21390,37900,20,20,34680,0
1100,4,311269,187279,66970,14810,37050,20,20,34270,0
1101,4,402699,210009,115090,20510,40810,20,20,36530,0
1102,4,217839,85070,69509,22570,38210,20,10,34970,0
1103,4,462469,82200,309349,23540,44580,30,20,39670,0
1104,4,280819,143769,70510,23140,39620,30,10,35230,0
1105,4,305739,180639,68300,16010,38170,20,20,33750,0
1106,4,424419,206419,156730,17860,40790,20,20,37330,0
1107,4,206039,80359,70820,13430,38270,30,20,34190,0
1108,4,202349,75470,58979,21860,40760,20,10,37320,0
1109,4,249290,126330,61100,17230,39010,20,10,36060,0
1110,4,310749,173879,82210,12700,37970,30,10,34460,0
1111,4,335758,208139,68600,14620,40109,30,30,36119,0
1112,4,218550,91570,60770,22740,37920,20,20,34660,0
1113,4,222819,76129,68040,23530,39030,20,30,35420,0
1114,4,269279,143080,69579,18150,35960,30,20,33200,0
1115,4,292929,175360,63059,13300,38600,30,20,35180,0
1116,4,340889,215370,63929,20680,38350,20,20,35520,0
1117,4,203210,79810,62090,21910,36810,20,30,33210,0
1118,4,199659,77550,59600,22499,37490,20,50,33680,0
1119,4,258749,125700,65759,23810,40310,30,20,36680,0
1120,4,308639,175690,67989,18500,41150,30,10,37680,0
1121,4,339689,207350,65259,21400,40430,20,20,37340,0
1122,4,218560,91120,66860,19490,37010,20,20,33800,0
1123,4,192139,72339,61360,15190,37550,30,10,34890,0
1124,4,253789,132119,63440,12980,40160,30,10,35680,0
1125,4,342519,203609,68880,18110,36510,20,30,33450,0
1126,4,330799,209819,67090,14960,36320,20,20,33290,0
1127,4,204409,73780,69069,21220,37810,20,20,34250,0
1128,4,199610,71250,63670,22840,39330,30,10,36600,0
1129,4,233729,111869,70580,12230,36570,20,20,32640,0
1130,4,333629,204459,72470,14470,39740,20,20,36180,0
1131,4,340719,205869,69670,26100,35970,30,20,32630,0
1132,4,204979,67159,78320,19110,35410,30,30,32640,0
1133,4,199099,73170,63860,18250,37279,30,20,34439,0
1134,4,240650,116510,61120,16900,42280,30,30,38360,0
1135,4,360019,225619,68180,23220,39070,20,10,35880,0
1136,4,373078,236300,70090,19429,41789,40,20,38039,0
1137,4,217260,78720,67180,15040,40550,20,20,36500,0
1138,4,204559,86449,59930,18670,37020,20,10,32500,0
1139,4,237909,115110,63030,20620,36679,20,30,32949,0
1140,4,370539,236680,67959,23790,39500,20,20,34110,0
1141,4,353829,228650,60689,24960,36890,30,20,34140,0
1142,4,203250,75790,68490,17900,38570,30,30,34140,0
1143,4,210329,89490,61280,17739,38750,30,20,35920,0
1144,4,284159,142429,69790,27360,39530,20,20,36130,0
1145,4,368769,243219,62380,17870,39930,30,20,35050,0
1146,4,361819,233539,67490,20760,36110,30,10,33350,0
1147,4,204769,72059,73680,14900,39300,20,20,35560,0
1148,4,219489,70460,71909,28600,43330,20,30,38700,0
1149,4,250409,110800,68860,18360,36999,20,20,33249,0
1150,4,377209,244640,70409,15810,43680,20,30,38960,0
1151,4,351859,221869,68550,16200,42680,30,20,39310,0
1152,4,211199,83670,69300,19500,36099,20,20,32899,0
1153,4,194310,76850,58140,19030,37770,20,10,34220,0
1154,4,255009,127389,68930,19750,36390,20,10,32820,0
1155,4,350669,222369,67930,16690,39100,20,10,36350,0
1156,4,342879,219559,61350,19960,37050,20,20,34370,0
1157,4,205989,76900,62670,22940,38499,30,30,34789,0
1158,4,198820,70000,59820,27220,37990,30,40,34260,0
1159,4,248479,111969,66050,24300,42000,20,10,38540,0
1160,4,314759,191899,59720,20980,37160,20,20,34740,0
1161,4,351469,212259,68290,18910,36050,20,20,33290,0
1162,4,210839,81539,65340,25330,36180,20,20,32940,0
1163,4,184950,70070,62300,14650,35500,20,30,32770,0
1164,4,235949,116989,60170,19870,36340,20,20,33300,0
1165,4,318289,198679,61070,16260,39490,30,10,36410,0
1166,4,347429,213149,68940,25690,37120,30,20,34210,0
1167,4,194059,78799,61150,14890,36210,20,20,33500,0
1168,4,225179,80270,63770,21830,54159,20,10,33799,0
1169,4,257620,124480,78260,12900,36560,20,20,33060,0
1170,4,319259,196730,61160,20349,37100,30,10,34380,0
1171,4,343669,211659,68020,23600,36270,20,30,33490,0
1172,4,201009,75819,67030,16970,36210,20,20,33040,0
1173,4,214059,77500,61639,21670,36670,20,20,33760,0
1174,4,245530,125010,62570,17480,38010,20,10,35350,0
1175,4,327569,199869,69920,17620,37490,20,20,33450,0
1176,4,327278,207190,64930,14389,38149,20,20,35469,0
1177,4,189880,76730,62210,11110,37140,30,20,34350,0
1178,4,197519,81380,59879,10490,43270,20,10,31160,0
1179,4,244229,117010,64950,23620,35609,20,20,32679,0
1180,4,315999,184030,61800,23180,41759,30,10,38179,0
1181,4,337519,206130,73099,14700,38440,30,10,34290,0
1182,4,209490,79780,65640,19000,41100,30,20,37560,0
1183,4,193269,72139,60030,14990,41890,30,20,38980,0
1184,4,237479,114790,61069,19090,37440,20,30,33890,0
1185,4,317489,176100,70239,17860,37580,20,10,34870,0
1186,4,322469,198890,61889,20790,38430,30,20,34460,0
1187,4,209340,87490,60710,19580,37380,20,20,34030,0
1188,4,204079,74359,70140,18580,38380,20,20,35340,0
1189,4,241769,113420,72109,16470,37100,30,20,32980,0
1190,4,282989,164500,65419,12410,38020,20,30,34770,0
1191,4,317149,195520,67320,14250,37029,20,20,33779,0
1192,4,199210,78790,62150,10960,41950,20,20,36330,0
1193,4,199489,68500,70119,16590,39190,30,10,34910,0
1194,4,246419,128120,61110,12980,40159,20,10,37319,0
1195,4,286680,163130,61330,20900,37140,30,20,34000,0
1196,4,339918,212470,63010,21239,37609,30,20,34949,0
1197,4,219770,91270,61650,14010,37010,20,30,34050,0
1198,4,200229,84859,61380,15450,36020,20,30,33330,0
1199,4,245759,119490,60889,25860,37030,20,20,34180,0
1200,4,295679,168260,73299,14760,36680,20,10,33630,0
1201,4,317969,202940,61229,15370,35860,20,20,32970,0
1202,4,204830,83370,67280,14930,36670,20,20,32670,0
1203,4,194549,74229,65840,14390,37040,20,20,33380,0
1204,4,251309,124960,67779,15380,38240,20,20,34950,0
1205,4,307039,180030,60539,26190,35270,20,20,32490,0
1206,4,324289,203300,62839,17790,36530,20,60,33710,0
1207,4,197550,74450,66380,15070,37710,20,10,33640,0
1208,4,199749,75269,62500,20270,36830,30,20,33430,0
1209,4,249439,116240,60339,14670,42570,20,10,39090,0
1210,4,346069,221020,63269,22250,36990,30,20,34090,0
1211,4,325849,199380,64099,18480,41430,20,20,38530,0
1212,4,200630,72290,70320,18180,37300,20,10,32940,0
1213,4,193819,74649,61050,15800,39820,20,20,37040,0
1214,4,247049,124400,60039,19930,40130,20,10,37300,0
1215,4,304409,188670,63909,12640,36280,30,20,32100,0
1216,4,339069,205750,71179,19160,37930,20,20,33280,0
1217,4,206189,79390,67450,16530,37789,20,20,34229,0
1218,4,210570,81090,61140,24470,39950,20,20,36960,0
1219,4,284859,149959,70130,17050,42090,20,20,37210,0
1220,4,309939,186209,65460,14830,36590,20,30,32580,0
1221,4,348709,209189,69820,16500,37360,20,20,34010,0
1222,4,205069,83119,66680,15840,36990,20,20,33690,0
1223,4,203349,81980,69480,11650,37829,30,50,34359,0
1224,4,257210,133490,60990,18390,41450,20,10,37760,0
1225,4,321109,191329,61230,25600,40300,20,10,36780,0
1226,4,320579,204819,61300,14100,37730,20,20,34950,0
1227,4,211019,86019,68980,15490,37620,20,20,34290,0
1228,4,200729,84260,60059,14710,36870,20,20,34160,0
1229,4,256700,124780,65300,20450,41110,20,20,37550,0
1230,4,315649,193619,63870,17220,37170,30,20,34010,0
1231,4,354039,222799,74490,13010,39710,20,20,34730,0
1232,4,219989,84759,76720,15650,37610,30,20,34800,0
1233,4,205979,75120,63859,14700,36370,20,20,33670,0
1234,4,240569,123400,60630,17800,36229,20,20,33429,0
1235,4,322209,197150,71620,13410,37589,20,20,33069,0
1236,4,328619,206340,60400,18930,40309,20,20,36690,0
1237,4,192110,67940,61370,24410,35770,30,20,32470,0
1238,4,192329,72509,62700,16840,37780,30,20,34970,0
1239,4,232339,115310,59070,20200,34689,30,30,31159,0
1240,4,315169,175660,65490,30570,38669,20,20,35829,0
1241,4,360949,197350,103759,15110,38190,20,10,33370,0
1242,4,215690,79780,71420,18500,36610,170,20,33450,0
1243,4,197689,67230,61480,23860,39770,50,20,35830,0
1244,4,244489,118470,63729,19140,36730,20,20,34020,0
1245,4,328649,181000,71019,11050,40700,20,20,37590,0
1246,4,336019,206540,73629,15110,38020,20,10,33860,0
1247,4,208440,78590,72380,14470,40400,20,30,36340,0
1248,4,208509,85889,66020,17870,36080,20,20,33170,0
1249,4,231089,112800,69049,9920,36560,20,20,32500,0
1250,4,315319,182770,67709,23320,38930,20,20,34560,0
1251,4,332679,199279,70970,17100,39820,20,20,36080,0
1252,4,207079,75510,60300,24290,39259,20,30,35399,0
1253,4,194090,75370,60970,12390,39140,20,20,36320,0
1254,4,251459,120229,70110,19170,37750,30,20,33720,0
1255,4,306449,180949,60340,22990,37470,20,10,34470,0
1256,4,325409,197779,63450,21410,36700,20,10,34040,0
1257,4,225429,73610,72909,19780,36970,20,30,32730,0
1258,4,202700,76530,72550,13170,37850,20,20,34580,0
1259,4,240619,111859,69670,17210,39370,30,30,35380,0
1260,4,303069,183759,62090,16680,37970,20,20,34580,0
1261,4,330709,198959,65630,23580,39630,20,20,33730,0
1262,4,213109,81420,65699,24390,38910,20,30,34940,0
1263,4,199900,83180,60330,18120,34960,20,20,32240,0
1264,4,269949,123079,61300,21320,57680,20,20,32280,0
1265,4,314979,171639,72320,25350,39770,30,20,35320,0
1266,4,319579,194379,60480,23440,37240,20,20,34230,0
1267,4,207959,80440,64649,22220,35660,20,20,32890,0
1268,4,197940,72950,62280,20290,36990,20,20,33700,0
1269,4,269819,124290,69490,20349,37980,20,30,33620,0
1270,4,285499,163329,61870,19960,37870,30,20,35120,0
1271,4,318299,198059,63120,17330,37260,30,20,34390,0
1272,4,213609,91469,65050,18970,35470,20,10,32700,0
1273,4,194829,74260,65340,16930,35669,20,10,32679,0
1274,4,227980,113740,61000,13750,37010,30,10,34280,0
1275,4,283519,164309,59650,20980,35570,20,10,32150,0
1276,4,337629,201589,68780,23670,38050,20,20,33920,0
1277,4,215939,80499,68130,23900,37740,20,20,35130,0
1278,4,198189,72110,62600,22340,37279,30,10,34429,0
1279,4,242770,123840,65070,12300,37320,20,20,34040,0
1280,4,291969,167539,64550,17430,36990,20,30,32920,0
1281,4,358769,202959,68430,28260,42530,20,30,37730,0
1282,4,206009,72039,69390,24390,37640,20,20,33740,0
1283,4,203969,80620,64260,19890,35179,20,10,32339,0
1284,4,239940,119600,60840,20410,36520,30,20,33960,0
1285,4,318369,186739,69810,20790,38490,20,40,35450,0
1286,4,321659,197999,62030,21260,37820,20,10,34220,0
1287,4,192999,71159,65700,16530,36480,30,20,33330,0
1288,4,199029,75840,63370,18550,36089,30,20,32869,0
1289,4,239190,110230,66510,20380,36840,20,30,34020,0
1290,4,292819,172459,63110,15960,37360,30,20,34420,0
1291,4,307179,191869,62300,12010,36970,20,10,34020,0
1292,4,187859,68519,61510,12740,39750,20,10,36680,0
1293,4,218729,77780,58920,24380,36569,30,20,33629,0
1294,4,249510,122050,67150,19860,37990,20,20,35000,0
1295,4,339749,187739,91870,19890,37670,30,20,34840,0
1296,4,349918,208209,64240,15380,59269,30,50,34520,0
1297,4,204310,78050,66450,20740,36390,20,20,33010,0
1298,4,196509,75759,60100,20940,37150,30,20,34210,0
1299,4,231329,112410,59670,19300,37009,30,60,33749,0
1300,4,322919,193800,66280,21510,36299,20,30,33129,0
1301,4,332639,208730,59900,21220,37739,30,50,34639,0
1302,4,200390,81250,59800,20580,34820,30,20,31610,0
1303,4,197199,84550,60719,10880,37100,20,10,33800,0
1304,4,249390,125430,63610,16950,37880,30,20,35480,0
1305,4,345828,195850,69970,26580,37599,20,20,34169,0
1306,4,332709,206380,66819,16450,40370,20,20,37260,0
1307,4,198200,68220,61880,28270,37200,20,10,34660,0
1308,4,199359,71369,64000,23590,37800,20,20,34060,0
1309,4,239249,115560,69619,14570,36780,20,10,33750,0
1310,4,319169,198140,59049,22680,36660,30,10,33290,0
1311,4,333149,205460,64729,21700,38150,20,20,33480,0
1312,4,206100,78340,71250,14270,37160,20,10,33890,0
1313,4,210519,79750,64870,22489,38370,20,30,35510,0
1314,4,246409,123909,61030,20700,37070,20,10,34480,0
1315,4,306179,182089,62710,15120,40770,20,20,37620,0
1316,4,313209,194980,61809,14970,36450,20,30,33710,0
1317,4,209810,81160,62780,13500,36550,20,50,33110,0
1318,4,199169,75689,58540,24830,37530,20,20,34140,0
1319,4,230089,114640,60389,15350,37040,30,20,34420,0
1320,4,299299,176650,66020,13260,40569,20,30,34269,0
1321,4,321379,199580,68269,13380,37370,30,30,33430,0
1322,4,192710,70970,64760,17410,37100,20,10,33570,0
1323,4,180199,67829,61030,11040,37340,20,20,34780,0
1324,4,246449,118620,72740,11640,38499,20,20,33269,0
1325,4,312479,179720,68060,21630,38019,20,20,34829,0
1326,4,334009,203230,62849,20880,43240,20,30,37800,0
1327,4,195880,69410,63860,21850,36660,20,20,33460,0
1328,4,202919,78889,59230,24050,35460,30,10,32420,0
1329,4,257379,116230,65789,22840,36960,20,20,34430,0
1330,4,293239,173260,62759,18910,35770,20,20,32750,0
1331,4,327359,198530,66789,22610,36930,20,20,34410,0
1332,4,200890,79590,59640,21810,37080,30,20,33790,0
1333,4,189709,76189,60630,14900,35320,30,170,32400,0
1334,4,232339,115670,62529,16690,34910,20,20,32420,0
1335,4,324029,189320,70489,22510,38420,30,10,35170,0
1336,4,319879,199010,61429,18500,35940,20,20,33240,0
1337,4,212350,78140,67200,24010,38110,20,30,33930,0
1338,4,197829,72649,64750,21010,35500,30,20,32730,0
1339,4,226509,111540,60980,14780,35339,20,20,32809,0
1340,4,297939,178180,60810,19140,34799,30,20,32119,0
1341,4,333989,204410,61600,16050,37229,30,10,34370,0
1342,4,202410,78590,61500,18550,41130,20,10,38070,0
1343,4,218159,96899,60850,19690,38190,20,20,34650,0
1344,4,246559,126910,59649,20530,36950,20,10,34160,0
1345,4,280889,165130,62809,13480,36970,20,20,33440,0
1346,4,315209,193700,59409,22740,36670,20,20,34000,0
1347,4,216170,88730,60210,25550,37140,30,20,33690,0
1348,4,201709,76599,61610,22360,36220,30,20,33320,0
1349,4,233729,116390,60609,15140,36830,20,30,34040,0
1350,4,285239,166660,61069,16980,36770,30,30,33080,0
1351,4,336999,198680,74499,21250,38730,20,20,34380,0
1352,4,207850,86280,63690,15380,37370,20,20,33870,0
1353,4,209449,75020,66260,16909,36060,30,20,32990,0
1354,4,236379,118089,60980,18660,36180,30,20,32940,0
1355,4,303409,166430,73519,21070,39880,30,20,36830,0
1356,4,319999,200790,60009,17590,38990,20,60,35160,0
1357,4,214240,79980,65990,25610,40050,20,20,36450,0
1358,4,204829,83019,61290,21440,36470,30,20,33640,0
1359,4,252899,125980,64919,20270,38700,30,20,34840,0
1360,4,300999,168180,68259,20800,38640,30,20,34190,0
1361,4,348279,203370,64659,18550,56570,20,20,38380,0
1362,4,207650,72860,69370,24600,37140,30,10,33810,0
1363,4,199959,80750,59630,18359,37330,20,10,34500,0
1364,4,248149,130349,59500,15910,37260,20,30,34170,0
1365,4,306469,170529,61090,21860,37700,20,20,34920,0
1366,4,330539,201979,68760,19950,37340,20,10,32980,0
1367,4,198429,72270,63650,22440,37639,20,10,34079,0
1368,4,195200,75720,59480,20580,36710,20,20,33790,0
1369,4,243059,112889,69380,21830,36330,30,20,32890,0
1370,4,295149,174019,62990,18990,36390,20,20,33850,0
1371,4,318889,195439,68860,14420,36990,20,20,34060,0
1372,4,197609,72950,61410,21130,36979,20,20,34539,0
1373,4,191260,74400,59060,15430,37360,20,20,33600,0
1374,4,243049,122679,60950,17090,38650,30,20,36040,0
1375,4,310909,189129,65830,12550,39630,20,20,36130,0
