tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
4319,0,3265109,2757398,134830,127380,183371,4880,173111,150780,0,200
4320,0,7388609,6839518,167801,145110,187390,6930,180070,175570,0,610
4321,0,3170879,2717167,135580,131501,174941,4720,167971,170051,0,300
4322,0,3086298,2653197,124221,144780,151700,4720,139360,146570,0,200
4323,0,3517230,3093149,127740,124750,159511,4620,153271,145711,0,210
4324,0,3661319,3236999,118980,134920,154970,4560,148200,148160,0,310
4325,0,3184629,2731807,136720,125731,171631,4130,164150,163090,0,210
4326,0,3772230,3214499,129860,147720,264891,4330,257671,213551,0,200
4327,0,3423199,2966688,149381,122520,170470,4050,149580,164130,0,210
4328,0,3366689,2905277,135771,131081,171920,4680,163740,165720,0,200
4329,0,3150319,2689187,132240,132951,179491,4100,172201,172561,0,190
4330,0,3037588,2552487,128610,128370,172701,4470,164271,167431,0,200
4331,0,4781263,4312132,136010,133810,180841,4690,156041,173691,0,310
4332,0,3456999,3007678,136371,118310,174560,4370,163040,147370,0,240
4333,0,3278709,2842248,124200,122350,173291,4140,162051,165391,0,140
4334,0,3439329,3006888,115671,121160,179960,4170,168290,145210,0,140
4335,0,3873510,3335719,216881,134870,170880,4030,163990,165770,0,140
4336,0,3527370,3041758,167220,131361,170161,4450,164791,148761,0,200
4337,0,4649752,4179251,128630,132920,180460,4640,169480,171620,0,210
4338,0,3445370,2983188,120720,140011,175081,4370,163631,165581,0,210
4339,0,3342959,2846658,117780,134900,180521,4370,170851,155050,0,140
4340,0,3709569,3109658,119691,162570,270860,4330,259900,219340,0,140
4341,0,3106509,2551157,131400,133030,270991,4040,155181,264771,0,190
4342,0,3099188,2623027,130781,132750,161310,4510,154720,147050,0,210
4343,0,3537980,3086468,134120,139401,166191,4380,157071,161181,0,200
4344,0,3721730,3161019,134830,140410,273971,4790,267721,220160,0,160
4345,0,3176098,2654507,121070,148450,240891,4670,233250,201551,0,200
4346,0,3180919,2741427,121410,133411,174031,4720,144101,167781,0,210
4347,0,3304599,2862098,123710,138280,170761,4200,159901,164331,0,210
4348,0,2963047,2525407,129090,121780,172000,4340,163080,141970,0,210
4349,0,3310349,2797817,186881,129830,172950,4750,161060,167800,0,350
4350,0,3082389,2519897,224920,130571,184001,4360,161411,173371,0,170
4351,0,5217514,4743293,149310,124520,175751,4660,146991,170751,0,160
4352,0,4024470,3563980,132260,125130,175150,4650,167620,150990,0,330
4353,0,4012861,3537509,143601,135821,172210,4560,141470,166800,0,300
4354,0,3699610,3154598,189141,115741,183110,4790,141870,178230,0,220
4355,0,3431899,2982948,143070,114830,173580,4930,165200,155160,0,130
4356,0,3829961,3378859,138470,117391,176551,5250,164711,171321,0,310
4357,0,4268931,3824011,134420,114830,171650,4510,164720,147180,0,130
4358,0,3219349,2792807,129831,104431,171310,4280,160850,166230,0,210
4359,0,4063861,3527980,136430,113790,227071,4860,166271,218251,0,200
4360,0,3810110,3205759,131800,100360,310871,4760,303271,166291,0,400
4361,0,4431832,3939741,141160,96400,182901,4610,159891,174061,0,150
4362,0,3366089,2926838,130601,112900,175740,4870,137930,169860,0,340
4363,0,3174129,2721068,142060,107810,187881,4470,155440,181721,0,170
4364,0,3097378,2661727,124930,106160,185341,4230,157751,179071,0,290
4365,0,2786727,2381897,126430,102190,159630,4120,154110,146530,0,210
4366,0,2913088,2468726,125231,97731,173740,4060,150400,166690,0,190
4367,0,2858848,2477657,109160,114300,147871,4360,137671,144731,0,210
4368,0,3204488,2524367,312781,117630,239310,4290,234400,215400,0,190
4369,0,4301672,3887340,131300,96901,174111,4790,148271,169001,0,250
4370,0,3928920,3481450,147840,109320,172660,4650,165520,167600,0,150
4371,0,5250485,4202541,755782,105090,169071,4680,164341,162581,0,130
4372,0,4933983,4479242,150530,101490,178161,5860,167021,172701,0,270
4373,0,4392752,3854071,144850,122510,244231,5530,237781,198370,0,220
4374,0,3840940,3404239,128380,110850,175521,4780,170211,167611,0,230
4375,0,3956581,3509710,131910,117430,177941,4670,170801,168460,0,200
4376,0,6994778,6508507,153101,106950,202010,5480,194030,162190,0,210
4377,0,7409820,6797548,184521,188461,205800,6010,199600,182250,0,380
4378,0,5464985,4886823,149520,153121,203871,6500,194851,174461,0,250
4379,0,4442372,3842671,145090,143850,244531,5710,239241,190491,0,270
4380,0,5101603,4579722,144730,138980,194340,5280,188640,178170,0,400
4381,0,4243842,3763780,136710,131591,197581,5720,189111,165861,0,260
4382,0,3744350,3250339,148780,140290,191761,5440,184151,171891,0,280
4383,0,4412462,3857401,142270,126890,272801,5590,265811,217911,0,260
4384,0,5858625,4906673,572052,165670,194190,6180,189030,173050,0,260
4385,0,5743306,5215324,165690,129081,209051,6390,201531,182991,0,520
4386,0,5357404,4749643,155411,213520,218860,6390,211940,186260,0,240
4387,0,5193104,4635952,152931,170681,214630,6290,208690,171840,0,290
4388,0,7280420,6663238,169480,202921,220491,6990,214811,171381,0,320
4389,0,5334264,4775693,164430,160570,211851,6500,205961,184011,0,390
4390,0,5354734,4708562,168511,185131,221140,6600,213900,162120,0,330
4391,0,5799566,5238724,156471,174181,206350,6970,197360,176990,0,290
4392,0,5795376,5173604,190770,203021,198391,6760,193041,164171,0,280
4393,0,4935433,4376612,172180,157470,206061,6480,199101,166101,0,240
4394,0,4973173,4436082,151401,156680,208710,6200,200930,167280,0,250
4395,0,4785843,4229371,180271,140551,216200,5990,210580,177440,0,240
4396,0,5959636,5251804,275751,192221,216730,6300,209010,176600,0,310
4397,0,6091766,5434994,216651,193001,213150,6190,206850,170910,0,340
4398,0,5194324,4552982,179201,216931,212790,6560,207010,172980,0,310
4399,0,5152024,4535152,165901,172820,205500,6220,196860,170070,0,320
4400,0,6213147,5584495,175990,175741,217971,6580,211381,179381,0,270
4401,0,5634525,5032534,157020,196440,225631,6340,215461,164951,0,250
4402,0,5400504,4784882,156700,189891,202500,6520,192590,168360,0,300
4403,0,4512823,3930411,168810,187091,209321,6390,200821,176690,0,260
4404,0,5946996,5310664,209961,181380,221911,8360,215301,184480,0,600
4405,0,5416204,4851473,169330,163100,216401,6110,208281,179031,0,270
4406,0,4287062,3720930,151630,202071,196681,5980,188101,179921,0,290
4407,0,4404031,3879380,158771,165190,185250,5970,178930,175880,0,260
4408,0,5800966,4735253,629771,201231,214971,6280,207561,183361,0,420
4409,0,6928029,6157516,319931,199650,224721,7690,217151,199980,0,370
4410,0,6322486,5568755,206271,289930,223800,7730,216320,188190,0,260
4411,0,6364658,5704455,184621,209550,229401,7060,219931,181230,0,850
4412,0,5461824,4736973,169321,305940,207450,6690,199530,180650,0,730
4413,0,3567100,2932148,173180,219431,208391,6020,201591,149861,0,470
4414,0,3844110,3124258,184601,274711,190830,5840,183320,174840,0,260
4415,0,3868870,3275048,170631,206731,194310,6090,187160,168820,0,300
4416,0,4094081,3433099,159701,269891,211750,5960,202160,173540,0,250
4417,0,7175270,6409567,252401,198451,284501,6450,277221,226431,0,400
4418,0,4553372,3950241,160430,209690,204081,6560,195821,173511,0,230
4419,0,4133241,3541069,150360,177191,197011,5980,189581,172281,0,240
4420,0,4932703,3985260,498882,187441,208650,6130,201760,178700,0,210
4421,0,6158557,5299024,323931,232481,277871,6400,270661,217731,0,500
4422,0,6662468,6050507,170450,209530,208791,6690,200251,162181,0,260
4423,0,6206327,5552715,175810,253161,201101,7060,192851,161930,0,400
4424,0,5012303,4344392,172600,250810,215041,6170,207201,154901,0,240
4425,0,4984803,4358471,171911,221421,210270,6360,203910,177770,0,240
4426,0,5721856,4929443,278101,241300,207521,6720,199881,177251,0,300
4427,0,5488474,4815213,201381,257850,197130,6340,191120,162300,0,300
4428,0,5653026,4773813,399231,242551,220791,6650,213291,163730,0,290
4429,0,5138963,4413162,241721,262890,204290,6820,198320,178280,0,260
4430,0,5908956,5296814,158941,231401,199340,6370,189160,152770,0,270
4431,0,4706413,4068791,223740,193791,197491,5810,190731,152601,0,290
4432,0,5541295,4831413,239700,256971,186361,5850,180941,159651,0,220
4433,0,5423804,4826623,158661,207780,201150,5770,193650,174770,0,200
4434,0,4980664,4351642,166030,232591,203781,6150,195761,177941,0,340
4435,0,4596872,4015461,153800,208530,195021,6200,185931,171721,0,310
4436,0,4296802,3667480,163330,253721,185121,5900,168800,174770,0,310
4437,0,5172723,4480712,166081,216000,277380,5410,270680,219290,0,190
4438,0,4858613,4204221,149341,234150,199250,5680,190140,157500,0,210
4439,0,5282335,4612893,203900,221370,178491,5420,157711,171021,0,210
4440,0,8886173,8144232,239671,222750,229010,7490,222750,181250,0,360
4441,0,4366042,3768010,156401,244821,180890,6100,171790,166320,0,340
4442,0,4370652,3799360,155160,207801,193471,5400,184461,167561,0,230
4443,0,4088311,3464830,202370,214920,191731,5640,184841,169791,0,220
4444,0,4475332,3910821,150850,209150,186021,5560,179701,154631,0,220
4445,0,3837710,3228639,197981,213420,175360,5480,161890,169560,0,200
4446,0,4319032,3650520,169740,215951,264141,5330,257561,213091,0,200
4447,0,5827335,5173244,189171,246440,200850,5540,191340,175180,0,200
4448,0,5467315,4831073,188140,226091,198811,6260,191320,163670,0,320
4449,0,4856463,4283871,155131,227091,169410,5800,164540,155260,0,200
4450,0,4330932,3718180,152460,222051,169851,5850,158281,155341,0,200
4451,0,4238861,3669050,147771,215370,185970,5250,179070,152900,0,270
4452,0,3757930,3208018,150951,200431,176090,5240,154860,168890,0,250
4453,0,4037931,3495609,138620,205801,178461,4610,152531,168951,0,280
4454,0,3314069,2756587,144331,215071,179470,4880,172870,169910,0,340
4455,0,4077291,3559109,133521,188181,178820,5180,169480,151030,0,230
4456,0,3721470,3108278,143550,200901,245411,5280,238491,198421,0,270
4457,0,5178404,4609962,147230,209381,180781,4960,170301,174101,0,230
4458,0,3419799,2847907,143751,207141,192250,4970,177220,168700,0,210
4459,0,3645230,3066398,129180,196771,185341,5040,174141,150731,0,260
4460,0,3650390,3075048,147080,189981,187231,4700,173741,171201,0,150
4461,0,3406389,2843598,158230,207480,176821,4960,169791,161111,0,130
4462,0,3653430,3095289,139670,180630,177691,4950,164711,171471,0,350
4463,0,3455199,2839358,133860,191390,273931,5200,263161,221841,0,410
4464,0,3192918,2670918,131760,191660,184670,4810,176960,170440,0,220
4465,0,3302049,2781507,139411,179381,182610,5130,170490,170980,0,470
4466,0,4235172,3610440,226610,207501,177181,4860,171081,168531,0,240
4467,0,5344214,4839593,144041,159770,184050,5300,176250,154480,0,460
4468,0,3123518,2611407,127550,187931,179620,4770,154360,168820,0,330
4469,0,3339849,2796107,161981,185811,175160,4810,151070,170060,0,280
4470,0,3600790,3062058,151041,184501,179980,4720,174590,169130,0,220
4471,0,4409422,3884950,145210,177681,178401,4700,170771,167621,0,200
4472,0,4162201,3621660,159781,172910,179910,4610,173770,170280,0,130
4473,0,3630740,3087858,140520,185051,191871,5700,179331,178491,0,130
4474,0,3704510,3168209,141390,167130,163491,5490,157001,148271,0,160
4475,0,4359421,3868210,159310,153230,161390,5041,150240,156150,0,200
4476,0,3933201,3439669,131270,166921,178691,4860,171501,149481,0,180
4477,0,4670122,4141652,139600,183120,183190,5110,175690,167330,0,190
4478,0,3683580,3181468,131120,172671,176120,4791,167960,169240,0,170
4479,0,3805041,3265819,147020,153171,177031,4700,170711,167131,0,210
4480,0,3843600,3271489,185420,164740,178421,4450,172381,169001,0,130
4481,0,3732820,3221209,139440,171090,181591,4850,174201,172671,0,140
4482,0,3355469,2863398,125880,166560,183421,4420,173851,168471,0,130
4483,0,3791090,3269469,181341,147110,177690,4520,172470,149130,0,260
4484,0,4190151,3720059,134700,159551,156400,4500,150170,149940,0,190
4485,0,3311319,2760087,131401,163111,239850,4280,234330,196060,0,200
4486,0,3125639,2635347,121770,160061,155881,4730,150071,145901,0,210
4487,0,4919333,4284871,301281,140950,180591,4660,174081,152371,0,140
4488,0,3788010,3305019,139030,151830,177311,4930,171701,147711,0,140
4489,0,3421059,2936528,133051,166230,173280,4900,168150,166840,0,150
4490,0,3324049,2855377,125971,145461,179600,4840,170250,150670,0,140
4491,0,3144718,2650818,140870,163090,171370,4710,149520,166310,0,200
4492,0,3617010,3143298,124801,151421,173300,4790,169610,169490,0,210
4493,0,3195029,2671827,178090,160811,159331,4370,153841,148761,0,200
4494,0,3545669,3000048,214201,144500,164270,4960,157110,149550,0,210
4495,0,4158901,3662619,138600,149101,187980,4871,181780,170290,0,180
4496,0,4102921,3540799,170621,178211,189790,5340,183550,172790,0,250
4497,0,4704883,4196831,142151,164241,169840,5150,163470,152760,0,290
4498,0,3874921,3334539,136340,151471,184981,4970,177901,147121,0,280
4499,0,3468639,2952118,135561,148670,170570,5360,163390,153820,0,300
4500,0,3760140,3052539,330881,144940,188080,5650,181220,166260,0,250
4501,0,4647883,4154202,152560,150650,177291,5520,165561,171791,0,260
4502,0,4205371,3730200,134900,139630,188041,5330,180441,169201,0,180
4503,0,4775663,4306052,138420,142140,176121,5140,162051,170011,0,190
4504,0,4063561,3567540,137850,156340,185951,4910,180161,168021,0,260
4505,0,3545169,3057878,137401,156010,174220,4840,157350,167990,0,290
4506,0,3494969,2909948,141781,156530,270030,4780,262640,216350,0,300
4507,0,4343642,3789920,135810,160761,240361,5190,232731,168671,0,280
4508,0,3592200,2934817,202341,165541,269841,5050,263311,216961,0,250
4509,0,4850733,4354392,154450,146910,175791,5180,161821,170511,0,260
4510,0,3823020,3282969,133770,147330,194321,5160,179321,187931,0,250
4511,0,3445959,2978568,137921,140100,169990,5050,157220,164980,0,260
4512,0,3377339,2819747,133501,138681,265140,4820,260200,210850,0,280
4513,0,3770320,3261079,139470,165531,185860,4810,179030,157790,0,310
4514,0,3383929,2905298,134160,143881,182940,5090,176050,172750,0,270
4515,0,3755481,3195348,249801,135170,158211,5030,149291,153321,0,270
4516,0,3233378,2594547,327831,112880,179010,4990,172670,159240,0,200
4517,0,5016804,4485152,164060,148141,188181,5540,182511,174811,0,200
4518,0,4083451,3510450,164680,188970,190511,5840,182301,175691,0,180
4519,0,4684582,4113391,149481,173140,180020,5690,175630,174560,0,240
4520,0,3625380,3084068,144050,156401,184041,5250,176391,153101,0,300
4521,0,4130781,3625620,142591,163360,180410,5150,174350,167710,0,230
4522,0,3891680,3370329,143400,143471,177050,4920,170350,166590,0,250
4523,0,3459330,2982548,137110,152431,175681,4830,169151,167811,0,270
4524,0,4883153,4375102,170850,157360,167311,4980,163091,161221,0,310
4525,0,3896740,3394899,158541,137500,193740,5140,187900,174110,0,270
4526,0,3751780,3297269,129670,137611,175630,4820,169920,168760,0,250
4527,0,5067434,4605362,139880,131061,178591,5110,155571,173251,0,260
4528,0,3971101,3465210,175160,144610,170781,4970,152081,165851,0,210
4529,0,4219011,3689430,132010,138890,238941,4700,232611,193201,0,210
4530,0,3625620,3158539,138390,130510,174921,4760,168841,167451,0,200
4531,0,3898880,3416549,138351,144490,175940,4790,170100,154580,0,190
4532,0,4055421,3577009,132801,139781,175590,7390,168520,168390,0,210
4533,0,3636050,3158509,133850,144000,175751,5000,168231,165341,0,210
4534,0,3719520,3192079,129520,148060,188221,5690,179561,170631,0,240
4535,0,4160211,3696950,147780,121280,176191,5000,165991,168191,0,260
4536,0,4345252,3881251,140230,133010,174631,5130,167101,171501,0,250
4537,0,4671952,4195391,133261,135370,185350,4460,179170,167950,0,190
4538,0,3391609,2935528,144470,115071,173590,4490,167210,153590,0,300
4539,0,3779581,2931978,487031,126740,164541,4940,158861,155831,0,450
4540,0,4960363,4361012,258620,109690,174121,5820,167791,158181,0,420
4541,0,4019101,3470780,189050,151590,183371,5520,162531,175121,0,430
4542,0,4078831,3563810,152010,144460,198551,5790,191271,161451,0,320
4543,0,3780800,3331569,135370,132690,165271,5010,156751,149001,0,250
4544,0,5299354,4809313,147570,131630,190521,5410,182751,172511,0,260
4545,0,4561972,4032211,150861,175020,184760,5150,176910,168580,0,280
4546,0,4709423,4079411,219710,150041,199651,7600,192951,172141,0,250
4547,0,4781383,4227772,193330,155370,191871,5810,184951,169591,0,260
4548,0,4209111,3686270,172980,153040,182911,6280,175751,158751,0,320
4549,0,4574012,4062971,156771,143050,196950,5880,192220,156530,0,310
4550,0,3524580,2939938,142330,149861,270021,5600,263891,216151,0,300
4551,0,4207581,3699190,186641,132650,168360,5360,163090,147610,0,240
4552,0,4770153,4256842,146580,147560,190611,5510,184991,153841,0,200
4553,0,4598602,4066791,149001,170100,185660,5500,166200,180860,0,320
4554,0,4406822,3887830,144510,162941,187741,5470,180831,149961,0,220
4555,0,4094841,3590340,140080,146130,197181,5330,187911,150231,0,240
4556,0,4985503,4421492,176631,166290,196450,5480,189660,173300,0,360
4557,0,5500295,4910593,202400,151991,205001,5080,199310,188600,0,330
4558,0,3939511,3327659,162090,185361,194021,5450,188211,179141,0,380
4559,0,3646719,3052358,167811,162680,199640,5240,193980,171580,0,340
4560,0,8365093,7678251,212110,176081,247301,8330,237001,183981,0,430
4561,0,4270231,3732520,169751,166990,181140,6130,170560,165010,0,730
4562,0,3278299,2776297,143751,174371,168890,5250,160940,153740,0,330
4563,0,3363659,2892478,140091,139790,173020,5650,154480,166360,0,480
4564,0,4247092,3699890,157180,190651,179421,5400,165410,170940,0,240
4565,0,3401399,2797977,230160,162700,186711,5581,179851,171021,0,210
4566,0,3648259,3108718,146240,184810,189120,5681,180580,175170,0,310
4567,0,4463102,3967641,143510,156021,179630,5270,173320,166500,0,190
4568,0,4087551,3483499,151841,162471,268130,5830,261150,219300,0,260
4569,0,4059941,3497259,157491,136201,248750,5720,242270,197250,0,260
4570,0,4884253,4329311,148471,154201,185200,5680,179340,156360,0,330
4571,0,4643043,4077581,158370,165801,219451,6140,196871,214021,0,410
4572,0,4998063,4464942,143151,168740,198500,6280,191270,154080,0,470
4573,0,3704290,3216468,133271,153021,179550,5690,168110,171260,0,320
4574,0,3496410,2991738,165100,137861,179511,5560,173661,169141,0,390
