tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
8859,0,7437532,6717160,60850,278921,308591,10040,299741,221061,0,220
8860,0,7568243,6863661,58360,291511,295131,10170,288731,271301,0,290
8861,0,7942324,7240491,56761,280331,335481,10390,328341,240210,0,360
8862,0,7375192,6703259,62541,268051,309311,10290,301741,240100,0,220
8863,0,6865940,6214299,61860,255750,304261,10450,294371,237081,0,290
8864,0,7751703,7054141,56820,309101,297941,11270,289411,248851,0,460
8865,0,7468812,6689940,50790,300601,393851,10300,389221,294111,0,270
8866,0,7777314,7089672,48570,284741,283741,10190,274941,237110,0,510
8867,0,7819033,7147192,61180,271780,314941,10070,304281,265851,0,350
8868,0,7636143,6968260,52950,267781,318331,9541,309811,214140,0,1050
8869,0,8473695,7722253,70190,371981,285381,10160,278921,230991,0,400
8870,0,7656343,6921900,53761,293761,357481,9720,351481,256320,0,170
8871,0,7919473,7238031,60510,293551,298971,9670,292031,232091,0,350
8872,0,7014781,6376469,50310,258471,294041,9580,286281,250841,0,240
8873,0,7182172,6549719,57490,262791,272921,9221,265571,255960,0,260
8874,0,7296631,6597389,58881,302301,297810,10230,291110,233900,0,300
8875,0,7316452,6631420,57850,303221,293621,9910,287101,234101,0,260
8876,0,7166842,6516150,53910,263091,302161,9540,290681,234820,0,240
8877,0,7133361,6457429,54080,277180,305161,10230,297601,242541,0,290
8878,0,8380205,7659013,49940,284301,301551,9960,292981,234031,0,260
8879,0,7121261,6423609,68250,256311,300941,9890,294391,236591,0,260
8880,0,14520863,13775691,78750,259711,347311,12730,338771,251631,0,340
8881,0,7825754,7104352,62130,311171,324801,12130,319291,232650,0,250
8882,0,7486192,6745820,56390,374891,285021,11610,278031,229111,0,330
8883,0,8282285,7585033,51970,315131,306951,10470,300091,200070,0,360
8884,0,7032811,6406069,57620,267961,276131,9750,269201,233910,0,400
8885,0,6986421,6227979,151371,281330,294501,10310,288471,229780,0,240
8886,0,8010783,7328032,73920,279550,299031,11560,291511,235131,0,200
8887,0,7695883,7044821,63500,258701,301091,10290,292421,229231,0,210
8888,0,7453782,6787290,61800,264371,313881,10440,305150,230420,0,270
8889,0,7171322,6501070,57310,275631,307621,10600,300181,240891,0,300
8890,0,7813233,7086451,50560,278961,310531,10690,299271,235941,0,280
8891,0,7336302,6694730,57040,256761,297661,10820,292211,258751,0,240
8892,0,7510742,6880590,52991,264141,280850,10380,271410,237160,0,260
8893,0,7211652,6563550,61350,249641,305341,9950,295021,237501,0,320
8894,0,8415945,7715723,77410,263431,320161,11650,312811,214591,0,460
8895,0,7518513,6848970,52711,280671,307531,10820,298940,234740,0,340
8896,0,8092353,7436912,50331,271410,303920,10240,296360,233840,0,350
8897,0,6857191,6213809,54350,259420,291641,10140,283471,225631,0,350
8898,0,7544852,6921240,59541,235521,293970,10050,287910,230760,0,310
8899,0,7154532,6495140,52130,238150,292551,9830,283521,231771,0,340
8900,0,7795033,7102371,53090,264261,314771,10210,305571,237291,0,200
8901,0,6858751,6151268,86491,284391,305341,9980,295461,236770,0,210
8902,0,6936260,6259648,54680,250441,292621,10590,286311,259821,0,520
8903,0,7343432,6714870,58250,256241,293131,10190,285361,234221,0,150
8904,0,7033991,6372919,55570,289531,293901,9840,286361,237051,0,160
8905,0,7027871,6286159,64020,266071,391291,9550,385241,282181,0,150
8906,0,7161531,6516299,64330,254131,306541,10060,298581,234551,0,210
8907,0,7289622,6641490,70710,260811,296601,10340,291401,240061,0,240
8908,0,7145321,6493259,64840,256561,304261,10660,299381,234801,0,300
8909,0,6779830,6154598,56770,274541,264780,10291,259820,199790,0,280
8910,0,7231092,6601100,57630,242700,295111,9930,288051,230081,0,200
8911,0,6990731,6348079,62740,245141,302361,9990,295501,229391,0,150
8912,0,7529672,6863440,66131,273981,289170,10100,283760,227310,0,180
8913,0,7495853,6809211,56930,258680,326361,9480,304581,231140,0,260
8914,0,9269387,8515815,61471,292511,308490,10520,299820,236400,0,460
8915,0,7145712,6470959,61440,278321,308031,10310,301861,225460,0,301
8916,0,7764673,7100842,58820,265760,314471,10120,306491,239021,0,230
8917,0,7969994,7311211,49401,278951,302041,10760,291050,253280,0,330
8918,0,8434465,7615302,53901,324161,412371,10460,402291,292220,0,300
8919,0,7333162,6588899,53021,306281,310620,10400,299490,243050,0,200
8920,0,7780663,7116872,50060,254580,292051,10920,282331,237121,0,350
8921,0,8110294,7450062,46060,282041,297551,11420,289751,212471,0,330
8922,0,7487462,6868430,53010,259751,277981,10720,271000,202050,0,230
8923,0,7356742,6560940,91990,291851,388621,9880,383221,275951,0,270
8924,0,7130892,6487309,62941,255601,300501,9520,292971,222790,0,220
8925,0,7249511,6568090,55440,288830,306141,10910,298221,230621,0,290
8926,0,8710396,7933244,84780,303411,315581,10600,309011,247141,0,310
8927,0,7356022,6650790,62280,306311,314441,10860,308251,237181,0,290
8928,0,7722393,7037481,50280,289961,321531,11420,312061,237921,0,260
8929,0,7691003,7024361,55760,275361,310071,11320,302181,240821,0,340
8930,0,8401815,7678663,59370,316841,315741,11290,307801,240621,0,330
8931,0,8168844,7421472,63281,341081,311340,11610,303960,277130,0,330
8932,0,8005714,7265761,54730,323101,324511,11040,315851,240531,0,280
8933,0,8145945,7407892,62861,307971,322541,12050,314041,245800,0,470
8934,0,8140814,7448352,64470,286601,299721,12100,294621,243721,0,350
8935,0,8186514,7470572,55400,316941,309971,10990,303321,232671,0,260
8936,0,7598783,6880981,48270,318891,318871,10700,308511,225651,0,270
8937,0,7543622,6758930,50200,298461,395751,10300,387171,281611,0,460
8938,0,7560153,6850501,59310,271800,299081,10250,291191,230841,0,240
8939,0,7527162,6808340,65491,293291,285900,10870,279050,240460,0,240
8940,0,8057424,7334742,60230,298700,302221,10120,295581,236751,0,390
8941,0,8105665,7438922,64201,277781,303531,10140,297091,228770,0,340
8942,0,7557902,6863291,63320,294690,314671,10290,308551,245191,0,480
8943,0,7435482,6711140,63050,300411,338561,10210,308731,241791,0,240
8944,0,7904314,7187442,61040,311171,314581,10990,306811,262221,0,490
8945,0,7526292,6827200,52150,308211,307911,10670,300911,254931,0,250
8946,0,7849364,7088321,94680,287781,349502,11030,343292,244771,0,320
8947,0,9580778,7589383,64890,1584464,314471,10920,307501,242711,0,330
8948,0,8056184,7352852,59300,308101,308191,11050,302001,233291,0,350
8949,0,7463052,6761860,58591,297501,315030,11090,309030,212760,0,310
8950,0,7862224,7141562,63300,268410,308951,10070,299291,238341,0,270
8951,0,7451572,6752130,54880,304331,311951,10580,302421,237201,0,260
8952,0,8186134,7459552,60190,325661,306461,10210,297481,232111,0,600
8953,0,7255072,6575550,54260,277681,311921,10110,299681,266101,0,340
8954,0,7520742,6816220,54710,299971,309111,10040,301651,214891,0,750
8955,0,7554773,6847661,52500,317511,307661,9390,300701,212121,0,570
8956,0,8030264,7353012,58170,279911,306471,9700,298881,252421,0,450
8957,0,7138631,6494429,47930,264351,294691,9490,290691,233591,0,290
8958,0,7873254,7187521,58171,268641,313581,9980,306151,239740,0,800
8959,0,8031274,6587059,716703,280711,366851,10500,359591,283260,0,240
8960,0,7813593,6742010,59120,638572,307711,10990,300671,254411,0,370
8961,0,8122704,7430732,60270,288311,312011,10640,306871,244271,0,500
8962,0,7432522,6621370,148990,291741,299631,9980,293971,246201,0,310
8963,0,7891174,7217662,72650,278951,300841,10680,295181,238221,0,250
8964,0,8156474,7487132,58070,286521,303151,10050,297971,245631,0,380
8965,0,7156822,6470429,66571,296561,300821,10370,293020,226820,0,340
8966,0,7550202,6820671,107200,285760,313001,10350,293241,228291,0,280
8967,0,8004374,7334432,45520,310401,289161,11120,280681,236941,0,510
8968,0,7847393,7177421,61560,278541,303941,10460,295201,242471,0,310
8969,0,7771303,7012091,50810,280341,396641,10030,387831,275751,0,400
8970,0,7815874,7119531,61031,296791,304081,10190,297011,235060,0,280
8971,0,7488392,6820951,77660,254680,300001,11910,293271,237851,0,290
8972,0,8376535,7664243,61400,294111,315431,10980,308421,237891,0,310
8973,0,7680413,7020751,54280,276981,286401,10950,278121,232911,0,300
8974,0,7800123,7031951,59950,294311,326701,11930,319711,245791,0,650
8975,0,7152161,6468529,60001,291251,303280,11350,297580,228690,0,390
8976,0,7470973,6849141,66280,249460,280741,10440,275641,243031,0,330
8977,0,7614392,6925730,65591,285261,308330,10810,300470,237040,0,330
8978,0,8467316,7778004,86760,281431,293261,10700,287091,248621,0,310
8979,0,7664463,6963260,59621,253971,309861,11430,302961,235910,0,370
8980,0,7644892,6954201,62571,261270,307100,10690,301530,248730,0,320
8981,0,7561073,6883241,52670,285051,309251,10490,300801,233141,0,320
8982,0,7209991,6604469,52771,235401,289000,10450,279690,246300,0,240
8983,0,7643593,6914100,59330,331340,313001,10610,307151,248271,0,350
8984,0,7189251,6512309,71441,274561,301890,10350,294780,232980,0,280
8985,0,8212245,7543383,61340,254791,319461,10680,312571,248201,0,300
8986,0,8159395,7442232,67191,278221,292290,10330,284770,246640,0,360
8987,0,7929963,7258462,57970,296790,293431,9890,284661,229441,0,300
8988,0,7415592,6775790,55630,255941,306991,9200,299601,229791,0,280
8989,0,7120701,6446059,54771,320731,277680,9720,269730,234480,0,280
8990,0,7791634,7116331,50951,284571,307151,9920,296251,233130,0,260
8991,0,7115461,6490280,59260,258640,278301,9970,271891,239941,0,250
8992,0,7965574,7223291,55710,253261,398162,9960,391672,292281,0,440
8993,0,7464792,6749570,59670,294711,320001,9970,305481,238021,0,350
8994,0,8261905,7565782,70661,268781,308641,11560,301751,215170,0,1040
8995,0,8682765,7938013,67990,330621,313531,9840,305961,237561,0,290
8996,0,8476106,7809654,55620,264811,315621,9070,308561,242980,0,330
8997,0,8146304,7438472,62570,304121,305421,9450,298741,229571,0,280
8998,0,7600403,6879860,54020,278971,305561,10500,296231,238660,0,300
8999,0,8852806,8109234,58250,302511,297311,11060,291511,249851,0,650
9000,0,13473660,12673898,112680,278141,347041,12220,339651,250341,0,570
9001,0,8406545,7655433,65310,375791,285871,9990,280291,223361,0,270
9002,0,7251792,6570489,55411,258561,346591,9500,339181,260750,0,230
9003,0,7752423,6997581,79080,336281,316571,9510,310351,238271,0,300
9004,0,7252361,6583739,49360,281421,313431,10010,306810,261031,0,220
9005,0,7810544,7115682,53230,274791,337251,9410,314471,235171,0,300
9006,0,7340632,6636629,51931,298181,320731,12010,311261,244770,0,420
9007,0,7625912,6932111,59691,288880,315790,10440,309080,240560,0,590
9008,0,7555473,6872961,63380,280881,305091,10190,296921,245591,0,820
9009,0,7819483,7105941,65340,299011,313591,10140,306161,228261,0,550
9010,0,7673213,6944651,75030,270671,302651,9880,295921,251621,0,410
9011,0,7505123,6819290,65060,305621,285091,9570,278951,214410,0,331
9012,0,7660322,6931961,53490,295600,346991,9790,325471,230881,0,240
9013,0,7416323,6722560,54351,289391,315800,9030,307280,254220,0,430
9014,0,7806893,7137922,52690,277920,303641,9100,297701,225670,0,580
9015,0,7156431,6530450,49580,262540,285431,9480,276701,255431,0,400
9016,0,7329562,6668780,52680,273791,306451,8880,299791,251541,0,380
9017,0,7494922,6839520,73190,248261,298321,9490,292351,247491,0,220
9018,0,7438292,6677870,54250,276641,394811,9860,388621,289951,0,350
9019,0,6953991,6263239,56620,258720,298971,9440,290871,236981,0,210
9020,0,7160321,6495419,56871,246541,296650,8960,288090,232900,0,200
9021,0,7232462,6533260,60790,245091,362801,8900,354671,270081,0,250
9022,0,7183511,6493549,63061,278091,275440,9180,268760,233750,0,330
9023,0,7434452,6794290,56031,261121,303500,8930,295970,230420,0,270
9024,0,6827551,6216989,54270,255431,280521,9570,271761,236291,0,260
9025,0,7245891,6611409,50611,267991,295790,9400,288210,232290,0,220
9026,0,7186682,6464130,52830,250541,399951,9390,393961,268751,0,240
9027,0,7251011,6594769,54021,280481,299310,11370,288620,229510,0,250
9028,0,7281761,6643510,63910,255010,296661,8460,289551,234211,0,270
9029,0,7255832,6532960,66620,319161,307781,9200,301111,238181,0,290
9030,0,7630093,6990721,62880,237261,305471,8860,298481,248671,0,370
9031,0,9508228,8737895,54821,264821,419321,9840,412621,307101,0,280
9032,0,7936144,7296462,63110,252531,286941,9570,279741,244651,0,250
9033,0,7578952,6899760,55870,267481,307831,9830,298831,240831,0,260
9034,0,8313145,7570683,54350,290261,310311,9520,302441,258331,0,300
9035,0,7385122,6708240,55220,280361,313371,9820,302851,244381,0,740
9036,0,8068574,7360472,62930,309421,311271,10000,302211,233631,0,400
9037,0,7012101,6325699,59120,280211,317681,10200,310281,237821,0,290
9038,0,7500762,6837040,48791,295301,291610,9370,284040,238970,0,320
9039,0,7353692,6540830,153540,265980,319281,9000,312081,228111,0,360
9040,0,7562013,6820751,73260,302671,305711,9490,299161,228641,0,510
9041,0,7768763,7115261,60440,274041,288921,9740,280541,238431,0,370
9042,0,7347372,6582680,58870,277511,400621,9740,391611,284101,0,310
9043,0,7218201,6496829,60310,303581,332851,10320,326361,234261,0,470
9044,0,7813434,7148232,56840,278801,303031,10100,296301,237571,0,300
9045,0,7380072,6694149,63960,278351,310671,9830,302821,238680,0,450
9046,0,7301552,6565819,67291,287791,309701,9880,302541,235530,0,300
9047,0,7309181,6618080,58660,299890,312681,9530,305931,237751,0,270
9048,0,7659823,6974001,85510,276371,302151,10020,295121,238041,0,330
9049,0,8581876,7728203,58850,364741,407652,10750,400552,301101,0,300
9050,0,7866023,7150041,74670,298811,312161,10610,305751,241281,0,310
9051,0,7676023,6924191,61290,297251,362611,10540,356901,268231,0,300
9052,0,7621563,6897291,66700,315671,304621,9910,297761,236461,0,320
9053,0,7423802,6718500,63430,292661,308971,9430,301291,234321,0,260
9054,0,7145791,6453579,52250,306191,291831,9820,285951,203471,0,260
9055,0,7417442,6628700,74740,281971,402091,9300,395181,293341,0,320
9056,0,7043951,6393709,56210,262781,301201,10000,295471,225971,0,340
9057,0,7600973,6925601,59080,289821,286351,9990,278731,224521,0,450
9058,0,7433572,6781490,56640,231451,283891,10070,276841,242531,0,310
9059,0,7760973,6991181,52780,311001,331071,9870,324501,250351,0,390
9060,0,7476003,6806610,72771,240791,300451,8970,294881,237900,0,440
9061,0,7443222,6773000,60090,269490,319291,9191,310101,240490,0,400
9062,0,7492752,6800590,59870,301951,308091,9590,301731,239881,0,410
9063,0,6886761,6244768,69341,263121,288361,9880,281931,249800,0,340
9064,0,7537182,6845880,54620,318170,289391,9790,281031,216701,0,340
9065,0,7595203,6917331,56840,288481,300801,9850,291741,231050,0,240
9066,0,7753843,7075211,62890,284921,303181,9090,294341,234441,0,250
9067,0,7537822,6884740,52180,273531,303341,8950,295701,228881,0,330
9068,0,8423855,7727503,77301,307701,286270,8940,279080,236940,0,380
9069,0,7203082,6522240,59400,302040,287701,9180,280201,233361,0,390
9070,0,7359812,6628600,64780,275221,308961,9830,302821,232851,0,510
9071,0,7393302,6695890,62090,301851,304201,9920,298121,248091,0,270
9072,0,7551232,6762110,65060,298801,391961,10320,386711,284501,0,300
9073,0,8053254,7345132,53410,313701,307391,10710,299971,222721,0,270
9074,0,7567743,6752451,64010,317181,400461,10300,394511,296171,0,550
9075,0,7373972,6678480,48110,320121,298171,10250,289011,263361,0,450
9076,0,8043554,7251572,63470,302151,396451,10120,389971,295551,0,260
9077,0,7736913,6930031,99270,345681,320551,11090,314431,250771,0,550
9078,0,8180024,7431832,77570,319851,315541,10880,309341,239831,0,320
9079,0,7559633,6773590,61060,335921,310851,10690,303051,221751,0,250
9080,0,7801873,7041001,82710,301881,313461,10070,306521,237771,0,410
9081,0,7083761,6383849,54820,294831,319471,10640,311321,238171,0,230
9082,0,7487483,6743611,62230,305761,304551,10370,298631,230730,0,310
9083,0,7116681,6410849,60030,315661,308511,10340,301961,237981,0,220
9084,0,8255504,7564672,57591,318291,292260,11010,285270,242650,0,230
9085,0,7613073,6911831,67010,297141,314141,10640,307951,237821,0,330
9086,0,7829604,7097461,78101,329871,296110,11660,289030,251280,0,280
9087,0,8009673,7178661,60260,338891,408931,11240,402811,294791,0,330
9088,0,7829864,7117612,56970,333161,295181,11430,286421,241251,0,230
9089,0,8147044,7399902,55400,324011,335431,11030,325781,256101,0,270
9090,0,8611626,7834793,55631,355501,326071,11540,317771,237700,0,370
9091,0,7955683,7196331,52230,344451,318481,11860,307701,246471,0,690
9092,0,7882994,7165622,59490,327571,290231,10880,283031,232661,0,230
9093,0,7601722,6863680,65480,314011,311651,10690,305551,227791,0,430
9094,0,7618593,6809640,61950,322181,339541,10640,332051,246741,0,250
9095,0,7573843,6854520,61340,316661,312901,10951,305621,236300,0,350
9096,0,7883253,7119481,58420,322601,357111,10420,350991,252441,0,280
9097,0,8027404,7255352,95430,364071,281821,10710,277381,239501,0,320
9098,0,7455142,6716830,78291,338521,292350,10660,286000,237080,0,230
9099,0,7349002,6583809,52880,324731,309611,10520,301711,250151,0,390
9100,0,8503126,7791674,64120,271341,312691,10670,301001,241230,0,440
9101,0,7549072,6844720,63910,292531,316511,10880,308901,233811,0,260
9102,0,7768583,7065291,62580,315401,294721,11640,288721,220231,0,300
9103,0,8436765,7402172,54820,633662,319241,11490,311671,234931,0,330
9104,0,7820054,7095502,62660,321391,311221,11580,305701,238721,0,310
9105,0,7880573,7157951,57420,323441,308261,11100,295461,230391,0,260
9106,0,8400805,7666083,64190,302881,292701,11470,285871,240501,0,320
9107,0,7424693,6725210,62321,301491,312601,11320,306581,253880,0,240
9108,0,7987043,7277271,66510,306181,313721,10320,301621,245111,0,260
9109,0,7719853,7023101,64530,300761,308741,10970,300071,237681,0,210
9110,0,8079694,7435432,60300,260831,291731,10850,284631,262861,0,220
9111,0,7793854,6997931,62131,297691,404921,10870,399061,305480,0,190
9112,0,7741373,6929870,62741,337091,373791,10770,366161,235370,0,260
9113,0,8610715,7798163,59400,328641,380841,12000,373051,286621,0,340
9114,0,8818267,8103944,60781,292360,320301,10360,312591,243130,0,350
9115,0,7456672,6772961,62440,278160,310991,10480,305631,214431,0,470
9116,0,8198954,7424782,150720,310391,281551,10110,274311,242761,0,410
9117,0,7646403,6930561,66420,310711,296361,10560,288761,232201,0,210
9118,0,8064804,7305162,59130,316941,299261,10510,291831,235581,0,290
