tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
1220,0,1765544,1349742,92001,153811,140000,30,134680,114440,0,140
1221,0,1833164,1433033,101240,121830,165911,30,159431,113891,0,130
1222,0,2186414,1771284,97890,137760,143080,30,135310,128130,0,140
1223,0,1746564,1300622,89581,111431,239340,20,230410,157270,0,130
1224,0,1822644,1444154,94400,120090,158420,20,151550,114110,0,120
1225,0,3025306,2591456,91160,105490,231520,30,220470,159920,0,130
1226,0,2065595,1672103,99801,136301,151950,30,146780,123620,0,130
1227,0,1790534,1457633,95970,92910,139091,30,134051,113181,0,130
1228,0,1939554,1576223,96130,120490,138841,20,134071,112631,0,130
1229,0,1621903,1188873,158520,125550,137460,30,132850,114450,0,140
1230,0,1740424,1349313,112141,124850,139900,30,134990,126320,0,130
1231,0,1586803,1247503,87000,95850,138920,30,134050,111690,0,130
1232,0,2329695,1948664,99420,119551,143760,30,137670,112580,0,220
1233,0,2253245,1874114,108700,110560,143291,30,138301,131901,0,140
1234,0,2355185,1899014,143430,114400,158471,30,153261,113141,0,140
1235,0,1848314,1478673,113250,106280,140421,20,134771,112391,0,140
1236,0,1770453,1426563,94590,99200,142340,30,137480,113660,0,150
1237,0,1623384,1268752,96891,99671,143500,20,137960,122400,0,130
1238,0,2040234,1683214,97630,103150,141030,30,135770,114110,0,180
1239,0,3049037,2644636,96210,100220,165221,30,156291,114921,0,130
1240,0,2029494,1630803,102981,122040,148720,30,142330,116900,0,190
1241,0,1742904,1391493,99580,98540,141221,30,136111,112161,0,120
1242,0,1882654,1521523,95910,116010,139361,60,134161,113021,0,140
1243,0,1653003,1232752,97521,91770,221730,30,215920,157490,0,140
1244,0,1779734,1405343,98881,111640,153990,20,148670,110400,0,130
1245,0,2698446,2348415,92060,103630,143891,30,134891,127891,0,230
1246,0,2014734,1623943,105751,114390,138470,30,134120,111020,0,130
1247,0,1675153,1326563,101410,96050,145850,30,139660,115710,0,160
1248,0,1927225,1581843,89180,106371,144231,80,136741,127371,0,160
1249,0,1950124,1610273,96220,93590,140501,20,134701,110891,0,210
1250,0,2416135,2069934,96721,98520,140400,30,134290,110050,0,140
1251,0,2233965,1893854,91010,93520,142751,30,136671,112191,0,130
1252,0,1593803,1243652,93661,100000,141430,30,134510,111960,0,260
1253,0,1698674,1349023,98700,95250,139051,20,133541,111271,0,130
1254,0,2002374,1618803,102710,105100,161311,30,155561,129601,0,140
1255,0,1458553,1121722,89721,96530,137410,30,131860,112240,0,140
1256,0,1983454,1624024,88160,115230,144330,30,138240,110890,0,120
1257,0,1687004,1328843,93930,102020,140071,30,134571,111981,0,150
1258,0,1924334,1463843,100910,96260,222241,30,217001,157341,0,130
1259,0,3077676,2582226,108800,91820,254650,30,248950,177800,0,140
1260,0,1634744,1283522,97730,93511,139541,30,134360,127090,0,150
1261,0,1506873,1168472,85700,101870,145790,20,137660,112210,0,140
1262,0,2111404,1771884,102000,87500,144770,30,139270,123880,0,210
1263,0,1641214,1244292,150701,99211,141330,20,136270,112040,0,140
1264,0,2068774,1658244,148310,96050,158100,60,153570,111620,0,150
1265,0,2575576,2225364,92210,92661,153041,30,143350,129920,0,140
1266,0,1747684,1403043,96560,97970,140501,30,135551,111730,0,130
1267,0,1959224,1629373,96920,86650,137151,30,131211,111941,0,140
1268,0,1977354,1639453,82491,99830,146210,30,135000,110260,0,130
1269,0,1681723,1355063,94130,82370,140260,20,134610,110680,0,120
1270,0,2297205,1829024,106820,101090,224260,40,218730,157110,0,200
1271,0,1958034,1455773,251870,96731,141800,90,137200,112900,0,140
1272,0,2138215,1794523,104850,84421,141881,30,136571,129851,0,220
1273,0,2329995,1903114,87280,106500,222531,30,212861,149701,0,150
1274,0,2006784,1644393,97831,95810,157800,60,152430,126050,0,150
1275,0,1702954,1368763,95760,94080,134851,60,130111,112291,0,220
1276,0,2207794,1800954,168710,86950,141440,30,136390,112980,0,150
1277,0,2372445,1894365,215200,97240,145440,30,139980,114970,0,210
1278,0,2289325,1799544,130771,89320,251190,30,246060,175250,0,190
1279,0,3130057,2727066,102220,91080,164721,30,159661,130161,0,120
1280,0,2126454,1754074,112660,93490,140730,20,136100,120890,0,150
1281,0,2160045,1806933,101221,93520,144020,30,138770,126160,0,140
1282,0,2206365,1843094,103420,85950,141041,20,135651,122001,0,140
1283,0,2084744,1720013,104481,104680,150410,20,144300,133000,0,120
1284,0,2292875,1748284,278701,98120,162370,20,156860,131080,0,210
1285,0,3951678,3583828,104790,87870,169830,30,161900,131990,0,130
1286,0,2760996,2389186,104720,98380,163220,30,157120,127960,0,140
1287,0,2272685,1952554,90251,81990,142800,30,136730,111520,0,140
1288,0,2619545,2268655,104190,88620,149880,20,143910,129560,0,150
1289,0,1943845,1567693,104660,93731,166121,30,159751,128261,0,140
1290,0,2149714,1804384,92970,97830,140990,60,135530,128770,0,150
1291,0,1761354,1411643,85121,86840,161570,30,152930,119630,0,210
1292,0,1841174,1492283,84950,91360,154921,30,144321,135421,0,130
1293,0,1937524,1601743,84841,90310,144680,60,136780,121550,0,160
1294,0,1834374,1469013,100001,83030,144070,30,138730,111030,0,130
1295,0,1534543,1185873,96470,80470,161770,30,156740,112640,0,140
1296,0,2393195,1844704,98630,277221,165020,30,159330,113530,0,140
1297,0,2273695,1932534,94481,84400,147380,30,141430,117450,0,130
1298,0,2122744,1784884,84020,90390,147690,50,138460,110000,0,680
1299,0,3293777,2534965,474971,78560,162920,20,157550,116710,0,140
1300,0,2274335,1921024,96130,85760,145260,20,138950,133270,0,130
1301,0,1855114,1513483,91800,95601,142560,30,136870,113660,0,130
1302,0,2306275,1909415,115880,105410,166070,30,159670,129260,0,130
1303,0,2013374,1667854,94410,99000,141850,30,136570,111860,0,130
1304,0,2914377,2567665,104750,92851,139831,30,135081,129291,0,130
1305,0,3300846,2918536,109320,94460,167340,20,161610,130590,0,140
1306,0,2794716,2298834,104251,101141,254800,30,248740,174880,0,160
1307,0,2035675,1704684,95160,86900,143581,20,138571,112461,0,130
1308,0,1900044,1569033,83890,93040,148521,30,140851,114101,0,230
1309,0,1413223,1093592,93820,78550,142321,30,136851,111071,0,140
1310,0,1693043,1366623,83870,76710,155820,20,146190,123220,0,140
1311,0,1462303,1136933,84580,87900,139670,30,132100,112940,0,170
1312,0,2677396,2237154,159411,102011,162890,20,157450,130080,0,130
1313,0,1730564,1370403,96790,97790,144321,20,139071,113381,0,130
1314,0,1951854,1548993,93070,103840,190161,20,184641,111941,0,150
1315,0,1587453,1244643,100900,86800,141550,20,136810,112810,0,150
1316,0,2296925,1871444,99331,91710,222400,50,217140,157520,0,230
1317,0,2368475,1983994,101861,94920,168250,30,163000,125570,0,140
1318,0,2734116,2332465,90821,99520,168890,30,157910,127610,0,200
1319,0,3145447,2739576,100160,94780,169651,30,162631,129640,0,130
1320,0,6049282,5607862,123120,105810,186400,30,179320,134840,0,230
1321,0,1964995,1613293,96180,96201,153111,30,147691,111140,0,160
1322,0,2098874,1701423,85571,108230,196160,40,185060,144940,0,170
1323,0,1516483,1205123,83950,84370,137830,30,132450,109620,0,140
1324,0,2332315,1926115,147430,108260,142240,30,137280,115320,0,220
1325,0,2897406,2446736,151310,120680,166140,30,159290,128940,0,140
1326,0,1979965,1588923,111490,126201,142781,20,138321,113460,0,150
1327,0,1602213,1191512,98250,79580,222831,30,216851,158421,0,160
1328,0,2604225,2238545,96120,109000,150280,30,141100,120330,0,120
1329,0,2586226,2204494,106291,99191,165540,30,160110,115680,0,140
1330,0,2655546,2237345,97500,110280,170041,20,164071,130591,0,140
1331,0,1881264,1520193,96800,100860,150621,30,145511,113640,0,140
1332,0,2115344,1747444,98060,109580,146720,20,141930,114840,0,130
1333,0,1515613,1171733,94130,99440,139480,30,134870,113010,0,130
1334,0,1584704,1239792,92710,99531,141731,20,134791,113851,0,240
1335,0,1811433,1464123,98130,89980,149820,20,144790,117600,0,140
1336,0,2814346,2032394,504241,120891,145740,30,140100,136060,0,160
1337,0,4159319,3731218,118480,106781,181740,30,174240,121870,0,250
1338,0,3435877,2959656,109260,167541,178140,20,172740,134630,0,250
1339,0,3216787,2811946,96960,106051,149760,30,143500,131300,0,150
1340,0,2851096,2422505,99770,149560,148070,20,140200,113920,0,150
1341,0,1545443,1177323,111080,98100,147150,30,140990,110940,0,140
1342,0,1582004,1183712,86161,134770,137180,20,130430,111230,0,140
1343,0,1356013,1030412,90270,96900,133121,30,128011,112291,0,150
1344,0,2201114,1834964,99270,122540,138650,20,133980,115150,0,150
1345,0,4403980,3936268,100590,103111,254661,30,243661,176141,0,150
1346,0,2270505,1904984,87070,127940,144821,30,137311,121850,0,130
1347,0,1891504,1575293,93230,83690,133981,20,129221,113331,0,210
1348,0,2935296,2176304,390591,110820,249701,50,244361,178161,0,140
1349,0,3577707,2962086,277221,149620,176340,30,169710,119840,0,140
1350,0,4010129,3572337,120880,124571,176981,40,171100,120100,0,140
1351,0,3242177,2788036,115100,141680,178281,30,172051,133611,0,150
1352,0,2637965,2194255,106850,147010,171010,40,163900,130870,0,140
1353,0,2454386,2048384,95140,139621,153651,20,145301,114790,0,220
1354,0,3292987,2767426,172380,125820,180301,30,173311,136350,0,140
1355,0,3405867,2915986,133450,161690,183891,20,178181,132371,0,180
1356,0,2039624,1623774,105000,127100,175170,30,168390,130230,0,150
1357,0,2132735,1694934,167440,105010,149001,30,143451,114111,0,130
1358,0,2665525,2276915,108930,112960,150880,30,143600,113510,0,130
1359,0,1753004,1365233,89690,103461,147490,20,138670,116010,0,140
1360,0,2087464,1622854,158670,134080,144040,20,139270,115780,0,140
1361,0,2429096,2046334,109820,114921,144461,30,139021,129811,0,170
1362,0,2155754,1770774,102070,129290,143090,30,137690,116590,0,140
1363,0,2156475,1789574,93040,119780,143821,30,137891,128171,0,140
1364,0,1783994,1307363,95770,142540,228171,20,223761,160780,0,130
1365,0,3113866,2620605,108471,121570,252200,30,247880,174730,0,140
1366,0,2660316,2210574,109680,139881,163511,30,156561,129791,0,150
1367,0,2532375,2161355,101490,117800,146200,20,140790,112450,0,170
1368,0,2075174,1707604,83860,133310,145140,30,139840,123600,0,210
1369,0,2143655,1765653,91050,121931,159401,30,152330,112700,0,220
1370,0,2205625,1825054,96890,129390,144281,30,139091,111230,0,220
1371,0,1878574,1486363,119410,116070,143281,30,137020,115010,0,140
1372,0,2647315,2232625,95690,136390,166490,20,160260,112870,0,140
1373,0,2390275,1914815,170740,142720,145150,30,140230,117070,0,140
1374,0,2952126,2329264,332021,132121,142480,30,136230,118810,0,280
1375,0,3887979,3494067,110450,102281,166411,30,158941,123251,0,270
1376,0,2593335,2164365,109240,139970,167280,20,161450,123210,0,160
1377,0,2992327,2584925,98600,131841,150171,30,144311,115180,0,280
1378,0,2345405,1929404,88060,130940,147111,20,143231,123280,0,140
1379,0,2325744,1922114,110260,106200,139090,30,134880,129580,0,160
1380,0,2065675,1590173,104400,117770,227771,30,220971,159961,0,160
1381,0,1806144,1374163,87410,180660,158141,30,149111,120931,0,150
1382,0,2089034,1634563,142481,133560,173110,20,167580,114030,0,140
1383,0,2506535,2095575,133640,110420,161490,90,156370,112550,0,140
1384,0,2613616,2232374,97541,131071,144370,30,137920,130490,0,240
1385,0,3273417,2853706,109901,132780,165060,30,158700,113070,0,200
1386,0,2414025,2012135,99730,142140,149420,30,144700,120970,0,120
1387,0,1950424,1579594,95080,124350,141060,30,135390,112770,0,220
1388,0,1893094,1488403,110490,137091,147000,20,141990,113430,0,200
1389,0,2152755,1793114,96070,110280,142631,20,136280,121060,0,120
1390,0,2696666,2297065,95130,120180,143081,30,138671,121630,0,140
1391,0,1793183,1448163,94790,96220,141090,30,135630,117470,0,140
1392,0,2017815,1653543,99340,106581,145261,30,138011,110021,0,120
1393,0,2089904,1721744,100110,108650,147700,20,142460,111430,0,140
1394,0,1920614,1559034,95020,117050,138120,20,133440,112880,0,140
1395,0,3021937,2645366,98750,94350,173771,20,165861,127190,0,170
1396,0,1649583,1255842,104081,116910,162550,30,155590,130550,0,130
1397,0,1680474,1286053,98970,124790,149141,30,143071,116591,0,160
1398,0,1994974,1636253,85151,107850,146440,20,139340,115100,0,190
1399,0,1805944,1408243,104680,100320,146421,30,139581,112771,0,140
1400,0,1963514,1568063,97431,124270,148230,20,142890,116270,0,150
1401,0,2017444,1671713,96001,104030,135440,20,130530,111970,0,200
1402,0,1920804,1567723,87981,89370,144570,30,138790,110590,0,210
1403,0,1792844,1456073,98520,84080,148911,30,143451,115111,0,150
1404,0,1669913,1350793,92580,84520,136880,30,131410,114610,0,140
1405,0,2503026,2148254,86970,112611,150261,30,146381,130861,0,120
1406,0,2379065,2028574,101620,93640,150011,30,144691,114011,0,130
1407,0,2261824,1892884,103080,99220,161790,30,156340,114760,0,140
1408,0,1940485,1527423,149820,105091,150681,30,144401,113460,0,120
1409,0,1763263,1410823,84620,106160,146700,30,136800,122850,0,230
1410,0,1763214,1426853,91730,93711,137260,60,130580,113560,0,140
1411,0,1720734,1391493,92790,82080,137151,20,131911,110171,0,220
1412,0,1681203,1321553,88850,96450,156350,30,150310,128380,0,120
1413,0,1750254,1350882,94841,143341,146330,30,141490,111600,0,140
1414,0,1927194,1564484,92930,92530,141030,70,134710,112310,0,210
1415,0,2710176,2351515,100750,84430,163921,20,158231,110461,0,220
1416,0,1826294,1474633,88540,108300,147191,30,138461,131531,0,130
1417,0,1862644,1517223,99950,94130,136971,30,131811,127861,0,130
1418,0,2010404,1646323,93001,95750,160740,20,155370,118160,0,140
1419,0,1590003,1219373,98240,95180,138000,30,132990,110000,0,220
1420,0,1728464,1305662,81940,95781,223041,30,215101,156281,0,220
1421,0,1663793,1270593,148280,85150,148550,30,142690,112930,0,150
1422,0,1735934,1360753,113940,99961,151270,30,146640,125210,0,140
1423,0,1582434,1254863,91730,80810,145111,30,137141,108100,0,140
1424,0,2438725,1995984,101900,101990,227261,30,220091,161351,0,140
1425,0,3164936,2790276,103380,100060,146800,190,139960,127280,0,340
1426,0,2035745,1675373,95310,90871,137911,210,131711,112431,0,340
1427,0,1805834,1474993,84510,81920,158811,30,153941,122930,0,130
1428,0,1590833,1257172,93361,84710,150650,50,140220,108210,0,120
1429,0,1620123,1282513,96390,82960,153020,20,147420,111870,0,130
1430,0,1781274,1454683,95500,82881,137850,60,132770,114550,0,140
1431,0,1911704,1568014,95460,89810,145630,70,139290,115530,0,140
1432,0,1825264,1488474,93600,87880,140820,20,135650,112950,0,140
1433,0,1692984,1336753,99880,99000,140931,20,135951,121001,0,130
1434,0,1768733,1385553,120900,96530,151360,30,146070,108410,0,210
1435,0,2714126,2366365,95160,92811,146200,30,138910,140790,0,220
1436,0,1769974,1422733,90341,101530,142290,130,135220,110900,0,130
1437,0,1504713,1083352,97731,82280,221290,70,214920,157160,0,130
1438,0,1924474,1545974,96950,89600,152120,20,146520,113520,0,230
1439,0,1675684,1308832,95970,85610,145541,30,140551,114361,0,190
1440,0,5420221,5015920,117871,86010,180460,60,174520,128960,0,150
1441,0,2768566,2388855,101241,97440,171440,30,164840,132690,0,230
1442,0,2316875,1965084,114981,92360,138800,30,132550,110580,0,110
1443,0,1912604,1382973,292611,86920,145020,20,140060,113990,0,140
1444,0,1809394,1500533,80680,75940,144151,30,138831,115301,0,140
1445,0,2593785,2250405,92250,81150,158160,30,139010,123330,0,140
1446,0,2042995,1684424,104230,84920,159241,60,151611,127390,0,160
1447,0,1741143,1411703,92790,84690,141350,40,133710,128060,0,150
1448,0,2255485,1923365,100550,84790,136830,70,130450,110760,0,240
1449,0,1897024,1513753,110181,96620,166040,30,160310,128750,0,180
1450,0,1963054,1614774,100880,73950,137520,40,131950,112430,0,190
1451,0,1983354,1567194,97820,87080,218620,20,213420,157850,0,120
1452,0,1935625,1591433,97960,82861,150931,30,145111,111950,0,130
1453,0,1380462,998352,89670,80540,201330,20,195710,108890,0,140
1454,0,1793514,1480383,84500,72691,144790,30,136950,111500,0,120
1455,0,2464616,2106425,125200,75230,148151,30,141421,127770,0,130
1456,0,2654195,1923024,475071,78490,167600,20,161510,122060,0,140
1457,0,3139547,2778486,109500,83510,147221,30,142080,132120,0,140
1458,0,2795026,2369785,105220,127510,173261,30,162401,130131,0,190
1459,0,2661225,2229465,105090,99300,178310,20,172820,127470,0,170
1460,0,2477006,2096374,94640,107861,150541,30,142801,113151,0,200
1461,0,1847374,1493183,97610,99650,145431,20,139031,112131,0,140
1462,0,1901384,1515083,92890,113730,146621,70,140951,113071,0,130
1463,0,1697683,1334903,98260,101860,157330,20,152090,123660,0,180
1464,0,1816704,1466944,86650,107760,149890,30,140930,111660,0,140
1465,0,3212327,2873816,93951,81840,157180,30,147260,133970,0,130
1466,0,1956624,1595883,99921,93980,161430,30,155850,112400,0,220
1467,0,2309315,1615874,430921,86320,171420,20,164380,111940,0,140
1468,0,2723686,2224835,231700,91540,167391,20,162581,115811,0,150
1469,0,3102416,2627766,164090,122180,174350,30,161260,133440,0,130
1470,0,4679950,2638845,134101,1619854,265600,220,258830,176900,0,350
1471,0,2987007,2603576,108340,92340,161511,30,154641,122210,0,220
1472,0,3653397,3240866,120961,109840,162260,30,156150,116030,0,230
1473,0,3125827,2638426,109170,182540,171681,130,159611,132451,0,160
1474,0,3102946,2531755,107241,146540,267330,30,157010,258700,0,150
1475,0,3258097,2829476,110980,122651,182660,20,174490,123250,0,160
1476,0,3309307,2867677,134220,130250,163850,150,157700,132770,0,390
1477,0,2368185,1879584,121511,93870,255860,30,249690,176050,0,130
1478,0,2157375,1672353,103410,128581,233171,280,226231,162901,0,310
1479,0,2122884,1686254,133980,102750,148630,120,142470,129510,0,280
1480,0,3189627,2746905,107441,127061,176940,40,170450,115580,0,150
1481,0,2687376,2249145,151070,112730,161441,30,155381,115401,0,140
1482,0,2482625,2061964,107331,127670,175270,20,169140,115120,0,210
1483,0,2284545,1892714,102471,107320,171730,40,162390,130990,0,130
1484,0,2715936,2283825,111840,143090,166471,30,160391,118671,0,140
1485,0,3243527,2834396,109520,138270,150211,60,143401,134881,0,140
1486,0,2995406,2510435,124601,148520,171220,20,165420,116430,0,130
1487,0,2183745,1810164,101750,118430,147971,20,143271,116140,0,140
1488,0,2445475,2077984,93190,118430,150651,20,141261,114951,0,140
1489,0,2058254,1679694,97230,105700,170430,20,162600,113280,0,150
