tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
3764,0,3810180,3406039,33271,130260,224150,160,218690,148680,0,380
3765,0,4300772,3861230,34770,153101,238211,20,230331,172751,0,320
3766,0,3890180,3391749,33900,182210,232831,20,226051,170091,0,130
3767,0,3640400,3195918,37430,170451,230631,20,224591,169641,0,140
3768,0,3621140,3194059,35200,158640,227441,30,220711,169120,0,130
3769,0,3768280,3333079,36090,154840,231571,60,224911,172131,0,150
3770,0,3568059,3145189,32110,149370,223210,50,216870,168960,0,240
3771,0,3332709,2887167,47451,158981,222760,20,216780,169370,0,150
3772,0,3344599,2943218,39420,144361,197690,20,191790,169700,0,140
3773,0,3322799,2894507,34020,150141,222681,30,216300,169830,0,160
3774,0,3409080,2975278,36910,147821,231341,30,223531,167480,0,150
3775,0,3219798,2805217,30241,139690,225590,40,217630,172650,0,130
3776,0,3641270,3237208,31550,134841,223851,30,216971,168661,0,130
3777,0,3925550,3404469,58840,206581,233160,30,227630,172160,0,170
3778,0,4460302,3927551,35200,164970,231450,30,224180,169500,0,190
3779,0,3778661,3339319,33810,161590,207981,20,202891,159330,0,220
3780,0,3748340,3324869,34010,160010,223561,40,218311,170550,0,190
3781,0,3470889,3061718,34530,161640,206681,40,202301,151211,0,180
3782,0,3811480,3415519,32900,149350,203930,20,197340,152380,0,200
3783,0,4008341,3548409,35700,186841,228391,30,218951,173931,0,190
3784,0,3734660,3320379,35570,163400,201041,130,194071,169581,0,410
3785,0,3901740,3471750,34060,155200,225530,20,220310,173480,0,230
3786,0,4093511,3682340,32170,140481,226980,20,220620,149590,0,220
3787,0,3960781,3557479,31690,137181,223921,30,217041,169611,0,190
3788,0,3873240,3453680,40060,139590,225270,160,218530,153890,0,230
3789,0,3980011,3521899,31220,176481,224511,210,218151,174731,0,340
3790,0,3994081,3533819,31950,144001,224691,70,218341,150241,0,210
3791,0,3299309,2862208,33970,161830,223821,70,216921,147870,0,210
3792,0,3251008,2837688,28720,149010,218960,30,212500,148120,0,180
3793,0,3549770,3117928,33070,160801,225141,60,218081,166361,0,220
3794,0,4165361,3750550,35130,143980,223671,40,217541,171671,0,200
3795,0,4576962,4152262,35510,152230,224130,20,218840,157620,0,210
3796,0,4165451,3684990,33840,204711,229630,30,224360,167530,0,210
3797,0,3865791,3406539,31340,175700,227061,40,221451,152411,0,190
3798,0,3586369,3103409,38700,151550,229040,30,223370,172770,0,190
3799,0,3648880,3187869,39520,149170,229120,50,222390,149530,0,230
3800,0,3857141,3443419,32950,141111,226861,20,220701,169930,0,210
3801,0,3868640,3403329,31020,186960,234571,20,229581,221941,0,150
3802,0,4007041,3546799,31870,149111,229701,20,225361,171771,0,140
3803,0,4241351,3801020,36020,165680,232411,20,226340,169760,0,130
3804,0,3926861,3490739,32600,186961,210741,20,204111,173221,0,220
3805,0,3811640,3398629,35180,163570,206821,50,200701,171041,0,290
3806,0,3771860,3398039,30810,137780,198021,100,192861,147461,0,150
3807,0,3535669,3112689,63170,157800,195330,80,190630,149230,0,140
3808,0,3537820,3164428,34010,130790,196261,20,191451,170131,0,170
3809,0,3577510,3144829,31420,155830,225391,30,218471,171590,0,200
3810,0,4048640,3597390,29880,174200,226460,30,220300,148510,0,140
3811,0,3862221,3411639,26100,174971,228231,20,218921,170091,0,130
3812,0,3901230,3472910,33410,175140,196330,20,191420,168840,0,140
3813,0,3886371,3427379,32910,180311,225881,20,220491,170791,0,130
3814,0,4144451,3554220,36250,153640,336801,330,329911,230641,0,310
3815,0,4101521,3597710,32510,198210,251361,180,245011,160471,0,440
3816,0,4557722,4138662,32520,163760,212090,120,205950,172200,0,320
3817,0,4206412,3762260,43630,159341,219561,410,212631,175230,0,280
3818,0,4683162,4148721,34701,204040,234600,90,228110,167620,0,170
3819,0,4271892,3792460,33530,176131,231941,20,225041,169910,0,120
3820,0,4404901,3945801,40110,203000,204950,30,200300,172380,0,150
3821,0,4216922,3754010,33660,176431,236021,30,227401,167301,0,130
3822,0,3604389,3155589,32460,199330,202480,220,195680,171780,0,170
3823,0,3518050,3100088,25230,151681,229631,50,221701,169531,0,150
3824,0,3968871,3548190,30000,172480,204381,30,198380,173060,0,140
3825,0,4075350,3635600,34880,169310,222090,30,216750,172800,0,120
3826,0,4288302,3813400,36650,158310,230901,30,224301,173031,0,150
3827,0,3951111,3509430,31840,173530,230301,40,223211,171980,0,180
3828,0,3761530,3324659,34750,170320,226071,30,220531,156290,0,180
3829,0,3401449,2975568,34270,163120,217071,30,209671,170101,0,140
3830,0,3549069,3113189,36690,154730,228270,30,221380,146700,0,150
3831,0,3563070,3107698,62720,153021,223121,30,217061,156751,0,200
3832,0,3410569,3009248,33880,152090,194861,20,190031,146491,0,190
3833,0,3386979,2972048,33781,158590,200800,30,193690,171810,0,180
3834,0,4178041,3747240,31350,152331,229420,60,223090,168980,0,180
3835,0,4199882,3741490,33660,171621,235711,30,228081,174770,0,190
3836,0,4410641,3972671,32560,163810,226660,20,219540,171560,0,330
3837,0,4148012,3545049,79131,163571,336770,20,329520,224410,0,280
3838,0,4120701,3586100,36780,167270,229061,30,223421,172420,0,240
3839,0,3479619,2952068,34210,217480,236901,30,229631,172251,0,240
3840,0,8857074,8348983,43270,190230,262001,260,256521,236551,0,360
3841,0,4409511,3909401,36020,234770,220490,90,214390,175600,0,250
3842,0,4559973,4092671,34580,183211,242481,50,235521,169251,0,240
3843,0,4113171,3642730,30610,193950,238241,70,230131,169951,0,240
3844,0,4090281,3644000,37530,160640,234721,30,228531,149190,0,260
3845,0,3902130,3405089,30921,212600,238480,50,232710,153360,0,190
3846,0,4057381,3563289,73880,192471,212171,70,204590,172530,0,190
3847,0,3658820,3158718,30220,217891,240091,40,233721,175361,0,200
3848,0,3574659,3115619,33690,180060,232070,30,225490,171540,0,190
3849,0,3701560,3227499,28700,187220,239540,60,232610,165720,0,190
3850,0,3744250,3268679,28520,177170,209110,30,200260,170390,0,200
3851,0,4160862,3696730,30580,181041,236131,30,230381,182440,0,200
3852,0,3988180,3536580,32040,163690,239160,20,231310,170590,0,180
3853,0,3605010,3150108,33160,171421,234561,20,226961,170051,0,190
3854,0,3775540,3228879,28370,168410,336621,60,330351,228031,0,190
3855,0,3831100,3326739,71610,194391,224770,20,219610,173090,0,170
3856,0,4347932,3917661,30880,177151,209150,30,202320,171960,0,220
3857,0,4179032,3706600,32730,178761,235011,40,229531,171830,0,190
3858,0,3927640,3404679,35520,190190,233491,20,228741,170931,0,200
3859,0,4077881,3605199,34800,161191,233511,60,226351,148171,0,190
3860,0,3655540,3207538,34610,173691,226611,30,221451,171141,0,130
3861,0,3941280,3497070,27680,172890,230810,20,224210,173800,0,190
3862,0,3759590,3285149,26190,162750,234250,30,226790,172620,0,190
3863,0,3528820,3108828,35620,147181,230511,30,224731,149531,0,220
3864,0,4752473,4320772,39630,164000,218131,220,211561,180431,0,390
3865,0,4303741,3785320,32800,176200,301851,40,295901,205101,0,280
3866,0,4245712,3806820,38530,163761,228901,40,221691,170920,0,140
3867,0,4288561,3820580,32241,195040,233190,30,224530,170390,0,130
3868,0,3798970,3322099,37080,189501,237520,20,229370,173460,0,150
3869,0,3729440,3161918,27470,199981,314831,160,307071,218171,0,240
3870,0,3498980,3013598,31840,199951,231211,70,224181,150501,0,150
3871,0,3570549,3002978,31800,195780,318961,20,312451,224251,0,150
3872,0,3771630,3299419,33510,188871,227810,20,222850,163500,0,160
3873,0,3611850,3139648,30360,193201,228751,20,221420,171441,0,150
3874,0,4407702,3936330,33240,176451,205241,20,198581,173921,0,150
3875,0,4157891,3676930,35470,192750,237731,20,230331,176271,0,230
3876,0,4323612,3801310,32940,174671,305501,30,298671,206090,0,210
3877,0,3988970,3520480,35090,178640,237230,50,230710,181810,0,210
3878,0,4358442,3869000,36570,155610,233701,90,227301,151881,0,210
3879,0,3879540,3414399,31390,166711,229620,50,222420,169710,0,200
3880,0,3807351,3354079,30640,170221,240951,100,233401,172381,0,150
3881,0,3934640,3471220,29420,187670,230980,80,224440,181600,0,250
3882,0,3881491,3445049,32320,162501,229971,30,224991,171691,0,190
3883,0,4163051,3696270,32560,187760,235631,50,229211,178201,0,210
3884,0,3989011,3545180,27720,165870,237521,30,229911,179060,0,210
3885,0,3575609,3122268,32861,177160,230170,30,224400,172980,0,210
3886,0,4158651,3703850,35850,142351,226890,40,221110,171500,0,270
3887,0,3658280,3231858,28890,159791,231691,30,224771,170691,0,210
3888,0,3813620,3387929,32370,157661,229530,30,223470,170190,0,210
3889,0,3712470,3252829,31100,162941,252730,30,241290,163000,0,180
3890,0,3939941,3498489,36450,151801,233221,160,226321,177321,0,220
3891,0,4012031,3620020,31720,143850,199951,40,194991,180141,0,170
3892,0,3828600,3252489,29560,167580,358531,50,351951,256571,0,170
3893,0,3112728,2661578,30040,169280,226930,260,219950,147550,0,370
3894,0,4163601,3697340,38560,178461,230330,90,224420,175230,0,140
3895,0,3837421,3367129,64870,154401,233111,100,226111,149370,0,200
3896,0,3931250,3500450,29640,158140,228540,20,221500,172370,0,140
3897,0,4026621,3575260,34330,161941,232130,20,225430,170690,0,130
3898,0,3843971,3314519,26780,171230,228371,30,222531,168970,0,170
3899,0,4158521,3698310,33250,158980,230951,50,223651,170521,0,130
3900,0,3750200,3362189,32740,146840,202041,20,196441,170551,0,130
3901,0,3791690,3380849,33240,147900,223341,20,217091,168451,0,130
3902,0,3388879,3015229,30600,143390,192950,30,186760,170110,0,140
3903,0,3364359,2953138,76021,134210,193970,20,188070,168120,0,140
3904,0,3861050,3483119,32650,137701,196420,50,191110,172420,0,140
3905,0,3949451,3514039,33660,157680,229091,50,222981,172451,0,150
3906,0,4346912,3907300,25210,171741,231291,30,223261,172071,0,130
3907,0,4019611,3598300,28350,153370,228581,110,221521,170480,0,150
3908,0,3652349,3233809,29370,145430,230140,60,222410,180140,0,190
3909,0,3528240,3074788,36070,166961,232931,140,226561,170081,0,210
3910,0,3385609,2889238,31620,177620,225831,20,218391,170911,0,280
3911,0,3520289,3111789,31660,158660,199180,50,193170,145740,0,150
3912,0,3392679,2982388,31430,141291,220410,30,214490,169230,0,140
3913,0,3660360,3217539,31040,172211,226230,20,220060,169090,0,140
3914,0,4238902,3812170,33450,155391,225761,30,219831,170660,0,140
3915,0,3908220,3472849,41911,169180,206950,260,200630,155450,0,410
3916,0,3970331,3515879,40630,155821,240201,160,232861,155031,0,310
3917,0,3544629,3127479,34180,153120,202990,70,196350,149290,0,200
3918,0,3583170,3096028,34810,162731,225331,30,219851,154091,0,140
3919,0,3341699,2816728,29250,150820,301181,30,294371,206141,0,140
3920,0,3586459,3179199,33250,139580,222370,40,216640,169860,0,200
3921,0,4307522,3877840,35110,154041,227711,20,221061,171971,0,140
3922,0,4178371,3702490,29770,170581,226460,50,218090,156200,0,140
3923,0,3911011,3466119,33390,168621,236111,20,228231,157871,0,180
3924,0,4281721,3763820,26250,151980,333521,30,329281,227981,0,210
3925,0,3989241,3557959,41250,149331,234271,30,228631,173321,0,190
3926,0,4203051,3728370,32481,199580,236220,20,230770,171960,0,210
3927,0,3993791,3548459,38390,171071,229961,30,223451,170851,0,210
3928,0,3366089,2922618,32530,168970,228761,20,222501,171741,0,260
3929,0,3418689,2974458,29750,169450,225231,30,218631,170181,0,210
3930,0,3594650,3115888,25990,201051,230841,50,223501,171801,0,210
3931,0,3793230,3341669,32290,167750,228671,30,220771,170571,0,190
3932,0,3537559,3076829,36690,173950,227880,30,221850,171530,0,150
3933,0,3303979,2854478,33500,169561,227520,20,221340,171310,0,130
3934,0,3905031,3429619,29740,160251,230201,20,222701,155291,0,140
3935,0,3448449,3008568,34760,163900,228761,20,223701,169011,0,120
3936,0,4099631,3659520,35240,158450,238871,20,232711,173121,0,140
3937,0,3685810,3233958,35570,195901,203491,20,196271,169921,0,150
3938,0,4012231,3519640,31570,175230,228371,30,220761,169930,0,150
3939,0,4007811,3530030,35000,172920,232631,20,226541,172061,0,140
3940,0,3655589,3226759,31830,156200,229570,30,223390,171140,0,160
3941,0,3606190,3160788,33381,185441,211550,50,204460,171260,0,210
3942,0,4086671,3676989,28961,140181,223860,30,216940,161820,0,200
3943,0,3903641,3422019,30710,201241,238301,30,230811,217361,0,210
3944,0,3917610,3481219,30680,161590,230471,80,224071,149311,0,180
3945,0,3784630,3296418,31991,199811,243390,20,235500,169710,0,200
3946,0,4289402,3793190,34350,164441,244951,40,238411,149050,0,180
3947,0,4091721,3649200,35070,167320,234061,30,226281,174481,0,180
3948,0,3742740,3321639,32110,156230,226591,30,220101,170841,0,200
3949,0,3377579,2924968,34410,180210,226161,50,219331,172431,0,180
3950,0,3785860,3340349,32200,165960,231141,80,224331,169131,0,190
3951,0,3425379,2968428,63021,149990,227560,20,220850,168460,0,180
3952,0,3462139,2936097,31891,148011,324670,80,318990,218010,0,190
3953,0,3855541,3404479,37050,164921,226561,20,219001,170461,0,180
3954,0,4091811,3583060,36000,222560,232181,20,226301,170491,0,180
3955,0,4644652,4178512,32200,182960,233050,100,227030,171080,0,190
3956,0,4676453,4193021,33480,193721,240211,100,232841,177221,0,240
3957,0,4019191,3538040,31370,184900,241381,30,232681,174260,0,180
3958,0,3954370,3420549,24360,155030,252151,30,244370,181781,0,190
3959,0,3701740,3128348,31910,164491,341391,30,334251,228331,0,130
3960,0,8060172,7596690,30710,152381,273171,60,265111,182690,0,200
3961,0,4385771,3905681,31340,206260,235000,20,229130,170240,0,190
3962,0,4009821,3594410,26920,154301,227210,70,219890,170530,0,140
3963,0,3765440,3323449,30710,162801,240640,50,233080,172150,0,140
3964,0,4095321,3628570,40840,178471,232980,150,226200,180500,0,190
3965,0,3924611,3495209,33280,145761,234571,30,227241,179911,0,150
3966,0,4000921,3562730,34150,168010,223281,30,215951,188201,0,150
3967,0,3598649,3119489,31530,202530,233560,30,228190,167980,0,140
3968,0,3633090,3228628,31090,154061,203771,100,195411,152841,0,200
3969,0,3929091,3465389,33430,179151,228781,170,221581,171990,0,380
3970,0,3938890,3417899,55560,171480,233581,50,226961,173881,0,200
3971,0,3708010,3250078,35100,177231,229481,30,223431,169541,0,260
3972,0,3804500,3363709,30500,166931,227500,20,220730,168610,0,190
3973,0,4011571,3555039,32050,180561,231151,30,224751,168521,0,210
3974,0,4501632,4044250,36060,178241,227521,40,221681,155541,0,240
3975,0,3948241,3505399,37210,186951,205431,20,199921,171731,0,210
3976,0,4681842,4252792,34820,151970,228760,30,223200,171130,0,190
3977,0,4390362,3882560,31960,214341,236481,30,229591,149601,0,200
3978,0,4457632,3945410,32040,176041,239501,20,233171,170841,0,230
3979,0,3841091,3329169,31480,198381,238641,30,231501,171100,0,260
3980,0,3758570,3313489,32380,166590,233321,30,225931,147160,0,170
3981,0,4450912,3960521,32670,208760,236601,50,230501,171230,0,180
3982,0,4115151,3614550,34810,178900,234411,30,228251,171110,0,200
3983,0,3698320,3234479,34120,191550,231221,30,223841,170670,0,190
3984,0,3796680,3338839,35480,183290,232971,50,226641,171141,0,140
3985,0,3877930,3441019,33620,165070,232211,30,225900,169430,0,160
3986,0,3768430,3296798,30811,188211,246150,30,239800,170480,0,160
3987,0,3880071,3456819,32110,156051,228271,30,221831,170990,0,230
3988,0,3469569,3009638,32350,188290,226081,50,220601,152471,0,220
3989,0,3264299,2823087,29950,189500,201561,40,193331,173471,0,200
3990,0,3643579,3236249,33390,150040,202780,30,195420,158540,0,200
3991,0,3469500,3024398,37660,178420,207561,30,201121,158861,0,190
3992,0,3622710,3142249,25460,216030,215191,20,206930,178610,0,180
3993,0,3735440,3263979,37860,173710,240251,20,233211,180100,0,200
3994,0,3955760,3471209,31301,166200,231450,60,225190,172490,0,250
3995,0,3960501,3502409,36720,169361,238011,30,228401,170011,0,210
3996,0,3877480,3428729,39121,173810,225220,150,218740,179930,0,190
3997,0,3626890,3123118,73050,187391,225981,70,220441,172361,0,120
3998,0,3578649,3088618,31980,172221,226970,40,219590,181250,0,150
3999,0,3269689,2779527,68181,164020,220380,30,214050,170420,0,130
4000,0,3609320,3175378,32080,165291,225571,20,219231,154651,0,130
4001,0,3628900,3182809,32040,172040,227081,30,220421,169761,0,180
4002,0,3535579,3113748,30221,147810,232500,30,225110,188090,0,200
4003,0,3199949,2797217,28590,165291,196341,150,190841,167891,0,210
4004,0,3317699,2895998,36420,161850,210531,30,205281,174711,0,220
4005,0,3715440,3287039,33730,152400,226031,170,218701,150870,0,360
4006,0,3470789,3001368,38320,152010,227551,40,219541,170311,0,270
4007,0,3024018,2595767,35230,163560,222821,20,215561,151581,0,190
4008,0,3117908,2745718,32620,139780,193590,20,188720,171950,0,190
4009,0,3392710,2972418,27920,161471,219541,30,213281,171570,0,190
4010,0,3577369,3182548,24801,148150,206020,30,195310,168980,0,200
4011,0,3459229,2958468,34510,225361,223610,40,216200,169190,0,200
4012,0,3380669,2956878,43960,140601,219300,30,214040,169360,0,170
4013,0,3209209,2790767,33991,156261,206470,20,200030,177880,0,150
4014,0,3876650,3438559,33400,149321,234940,60,229160,168900,0,290
4015,0,3634740,3179779,34730,180651,221790,60,215020,153520,0,150
4016,0,3789010,3405909,33420,136851,197750,30,191100,174520,0,190
4017,0,3694850,3224679,30960,183391,232360,30,223630,151970,0,220
4018,0,4032121,3486109,31430,170310,244991,20,238201,176731,0,210
4019,0,3840890,3374739,28740,171661,229160,20,220980,175100,0,120
4020,0,3915021,3483129,26810,187331,211611,50,204831,155371,0,190
4021,0,3687750,3262969,25000,176810,216451,30,197351,212621,0,140
4022,0,3756720,3257889,30850,159110,302301,20,295831,207201,0,140
4023,0,3683010,3293379,35520,152290,195471,20,189981,168901,0,140
4024,0,3606830,3180758,32930,163660,218521,60,213241,171351,0,140
4025,0,4076151,3629240,36610,168020,228101,20,223091,172151,0,150
4026,0,4412711,3988721,28350,160750,223890,20,216810,151250,0,200
4027,0,3980481,3509839,38031,187640,234030,30,228220,156970,0,180
4028,0,3620020,3205748,34430,142461,224171,30,218071,168911,0,260
4029,0,3506289,3041419,29930,184100,233710,20,227550,172640,0,180
4030,0,3632590,3148138,32110,170521,223571,30,218651,171291,0,130
4031,0,3905781,3446499,31430,186851,222351,30,218241,171630,0,120
4032,0,3600469,3122118,33581,199140,230060,40,224050,174960,0,130
4033,0,3746690,3269518,35241,186521,241210,30,232240,170770,0,130
4034,0,4329422,3862260,37300,174311,236281,200,228901,149781,0,340
4035,0,4043851,3567000,35210,187330,235851,200,228091,175491,0,370
4036,0,4250141,3817250,35820,150120,231681,110,225961,154531,0,160
