tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
10869,0,4447220,4031679,38870,176690,176011,5570,170291,170381,0,160
10870,0,5280481,4821851,41680,172030,177580,6040,171640,172010,0,270
10871,0,4628240,4211429,54260,175361,162810,5980,157510,147310,0,250
10872,0,5066862,4645940,40270,187511,168471,5680,161850,155720,0,170
10873,0,4899410,4491310,38430,175870,170590,5740,152810,157150,0,130
10874,0,4884241,4471439,39281,179671,179360,5640,173510,169030,0,150
10875,0,4627990,4205740,45640,181050,178030,5740,169370,159130,0,150
10876,0,4745451,4322689,44400,181971,174081,5950,169421,155141,0,150
10877,0,4775120,4340519,42950,188280,175190,5990,168180,165270,0,220
10878,0,4775550,4332670,39470,163490,174680,5740,168600,169340,0,160
10879,0,5192872,4767680,40210,158491,180771,5750,175401,171301,0,150
10880,0,4568310,4179289,34301,158360,181310,5710,174920,172870,0,190
10881,0,4652220,4246280,39550,172230,175840,5620,154710,170350,0,150
10882,0,5139571,4680990,45160,178061,176410,6130,169810,154440,0,220
10883,0,4667630,4250989,41950,182451,179140,5960,173280,172440,0,160
10884,0,5291612,4816741,99530,183001,180420,5640,172470,173160,0,150
10885,0,4758721,4354579,45410,166651,179811,5860,173001,174121,0,180
10886,0,5081161,4657740,55850,176610,178311,6240,172051,173381,0,130
10887,0,5779863,5371172,41770,175640,179361,5820,173491,174981,0,130
10888,0,4636030,4218489,53160,169320,179561,5940,174331,172151,0,160
10889,0,5158791,4746610,41480,164660,181091,5950,174751,174751,0,140
10890,0,4694790,4257400,40460,190490,179010,5890,160740,175910,0,200
10891,0,4574560,4147369,40470,173881,178380,5900,174730,171550,0,130
10892,0,4822991,4331109,45760,168811,249631,6130,243821,202511,0,140
10893,0,4729350,4295320,57660,167790,179540,6020,174170,171820,0,200
10894,0,5311472,4857460,43530,175581,175001,5790,169531,157861,0,280
10895,0,4501700,4101679,46680,159680,176261,5920,170711,167791,0,170
10896,0,4305839,3917009,41230,160920,170420,5780,164840,167610,0,140
10897,0,4309000,3910469,48280,147530,183481,5260,174761,179501,0,160
10898,0,4789810,4349650,43800,163040,175320,5410,168590,166490,0,280
10899,0,4722530,4290879,41130,168051,185070,5480,176280,166320,0,160
10900,0,4687801,4273179,57600,161050,174511,6510,167741,167781,0,470
10901,0,4582030,4182769,39840,163340,176091,5710,169171,155501,0,210
10902,0,5197071,4788041,41690,173220,175940,5830,170500,154760,0,180
10903,0,5022121,4497480,39110,196501,268830,5720,262950,220410,0,130
10904,0,4489520,4084409,39410,176311,173690,5930,167760,159780,0,200
10905,0,4376000,3970989,38480,171110,176751,6010,171841,171441,0,130
10906,0,4660750,4213349,42620,169920,179081,5650,172781,169091,0,130
10907,0,4582110,4191439,40711,164420,173760,5870,168990,166810,0,140
10908,0,4997921,4607080,40511,159380,178710,6320,170970,171620,0,140
10909,0,4652880,4149179,34741,184280,266700,6090,259840,217620,0,150
10910,0,4866721,4468930,39670,151100,184501,5850,152721,178461,0,160
10911,0,4469369,4064399,36880,158920,182440,5780,173940,175340,0,230
10912,0,4272360,3868828,42380,152820,181041,6080,169861,175221,0,150
10913,0,4645800,4202360,46470,183040,182920,5900,177590,177350,0,150
10914,0,4848541,4450189,45150,156281,177241,5680,171341,156791,0,190
10915,0,4800000,4384800,35840,177380,177690,5880,154520,174220,0,140
10916,0,4541010,4143309,46620,156361,175140,5700,169750,170920,0,220
10917,0,4349110,3955568,43150,163381,159801,5950,148561,154591,0,130
10918,0,4578590,4114139,39091,153540,170570,5830,165310,146590,0,180
10919,0,4519840,4092969,41750,170900,176681,5850,157181,171361,0,180
10920,0,8798349,8358839,41830,164390,217770,7000,198480,199030,0,230
10921,0,4884441,4340899,39650,201951,283541,6490,275041,225011,0,540
10922,0,4549260,4014699,63320,173900,283421,6110,276641,234061,0,200
10923,0,4425349,3997309,48170,191380,171940,5820,166380,153650,0,280
10924,0,4423660,4010099,45840,177281,173580,5860,169250,167380,0,250
10925,0,5188062,4715740,106140,163811,181581,5840,172501,176741,0,410
10926,0,4515319,4104239,46040,154820,187820,6660,178790,172120,0,430
10927,0,4595730,4099229,37330,159111,277010,7140,270930,217920,0,140
10928,0,4389240,3997329,44890,157870,172820,5560,167430,165230,0,210
10929,0,4422260,3983058,36860,201061,176841,5360,170361,167461,0,140
10930,0,4546630,4098809,39661,158750,185230,5550,179000,162210,0,160
10931,0,4498450,4110739,37430,155380,172461,5670,166211,168511,0,140
10932,0,4472170,3967179,40510,177520,263381,5670,257701,206360,0,210
10933,0,4727350,4344889,40391,166720,153270,5500,147330,145750,0,150
10934,0,4423780,4022269,38600,163660,185021,5790,179381,161580,0,130
10935,0,4700750,4314749,41530,171230,156571,5530,150391,148911,0,150
10936,0,4375479,3989189,36630,154920,174340,6270,142590,169590,0,150
10937,0,4301560,3856558,41360,143691,232331,5620,227651,190171,0,130
10938,0,4340829,3896369,39900,163390,178030,5270,162390,169110,0,250
10939,0,4118539,3698298,37350,156090,182721,5350,144380,177551,0,130
10940,0,4549839,4174629,37580,153510,169240,5460,163380,143460,0,240
10941,0,4951771,4570400,44890,151770,167120,5120,159060,161800,0,190
10942,0,4357040,3848318,36770,159641,259111,5490,252821,210931,0,110
10943,0,4016219,3655448,40050,140340,168801,5440,162741,164191,0,180
10944,0,4463839,4103539,43180,137250,167920,5690,158670,154710,0,150
10945,0,4181310,3813308,39380,145851,170661,5750,160431,166381,0,120
10946,0,3970068,3574438,42260,166590,174860,5540,161900,169630,0,190
10947,0,4367150,3919048,41440,156011,239171,5450,147051,233981,0,260
10948,0,4946551,4474990,41430,152200,263371,5560,256861,212591,0,210
10949,0,5027341,4615910,45890,161150,179301,5980,173711,173941,0,140
10950,0,4347429,3903239,49590,173300,194440,5890,189000,160850,0,230
10951,0,4876101,4439929,43601,169461,192340,5660,174610,172720,0,130
10952,0,4378670,3958409,48310,162710,181011,5600,151301,175071,0,200
10953,0,4982631,4579210,41430,156640,177441,5710,171821,154941,0,140
10954,0,5225571,4771771,41990,175220,178670,5650,171450,172360,0,130
10955,0,4556550,4131249,41091,173930,190610,5590,170370,183600,0,130
10956,0,4543320,4155350,36120,160100,169950,6130,163740,161570,0,550
10957,0,4539950,4110159,39010,189691,178190,5780,159060,156690,0,140
10958,0,4871501,4389259,40460,177951,195821,6190,173611,189071,0,170
10959,0,5031121,4594610,38650,179700,178011,5810,172221,149201,0,280
10960,0,4959190,4554360,40940,174410,173910,5560,169690,169380,0,280
10961,0,4547301,4083779,91680,171560,176081,6080,149981,170351,0,420
10962,0,4336149,3916339,43880,173110,183640,5760,176750,150150,0,190
10963,0,5089831,4681530,47530,161370,179030,5690,150060,174680,0,130
10964,0,4518240,4100519,47490,179171,175890,5980,169490,168370,0,200
10965,0,4482320,4028189,41610,175570,217331,5750,210411,184761,0,210
10966,0,4755550,4297270,44620,177070,176450,6040,170570,153470,0,280
10967,0,4194229,3757688,43220,206641,174200,5410,168070,168070,0,230
10968,0,4940161,4538080,37830,183721,168570,5590,148050,162350,0,190
10969,0,4583010,4193129,41600,159131,171030,5710,148050,165640,0,170
10970,0,4809611,4385899,60221,169280,172440,5530,167450,168720,0,320
10971,0,5430992,5023041,40281,172610,173060,5470,167130,152450,0,280
10972,0,4671510,4238130,49170,181990,175070,5860,169610,164270,0,140
10973,0,4510840,4083689,42800,172011,182950,5560,168980,166250,0,200
10974,0,4418250,4025039,35420,166980,169971,5850,163451,153891,0,190
10975,0,4389769,3979339,42980,168510,173860,5610,167740,164040,0,120
10976,0,4267690,3886878,43720,145811,172041,5600,166571,164771,0,210
10977,0,4598530,4174709,59550,165420,169741,5810,164611,151821,0,140
10978,0,4952381,4389030,39570,241910,175001,5880,156741,169611,0,290
10979,0,4511250,3988759,46470,169930,267621,5630,260551,213181,0,270
10980,0,4307209,3930909,43000,151120,170190,5750,164370,166310,0,130
10981,0,5411452,5021471,41300,164870,172081,5430,163921,168491,0,180
10982,0,4355349,3953529,42180,177220,169270,5920,164240,164530,0,210
10983,0,4084159,3697618,42380,161091,170580,5420,164630,160880,0,210
10984,0,4375400,3982948,41901,163631,171760,5600,166490,144640,0,170
10985,0,4673280,4265370,41460,174140,172510,5680,166870,166030,0,140
10986,0,4953381,4559400,42490,161421,172730,5720,166690,164870,0,140
10987,0,4378920,3990989,41710,148320,174951,5660,166641,167381,0,140
10988,0,4547890,4137599,42280,181290,172121,5960,167001,164781,0,150
10989,0,4941560,4532330,40410,160550,185230,5730,168400,169220,0,140
10990,0,5212322,4696430,43661,171460,236220,5810,229200,165220,0,130
10991,0,5009971,4607720,49921,151870,178060,5700,171800,164300,0,130
10992,0,4356069,3926619,45570,173460,186190,5960,174010,180130,0,150
10993,0,4603951,4109199,37780,196240,238501,5790,232051,183330,0,280
10994,0,4631910,4219089,47230,164250,183901,5950,176021,166151,0,240
10995,0,4704040,4276240,43630,182030,182290,6080,176680,172010,0,280
10996,0,4422960,4008698,45740,166031,179091,6360,160361,172161,0,240
10997,0,4767750,4348790,39530,173070,178340,5820,171180,166260,0,130
10998,0,4896181,4451729,40701,164471,174850,6010,168230,153250,0,210
10999,0,5039261,4565871,66370,181410,180850,6350,160750,176770,0,130
11000,0,4649600,4239779,45480,177141,171920,6130,152720,166500,0,180
11001,0,4634560,4116209,46130,184971,267190,6170,260370,209280,0,250
11002,0,4792281,4338749,60491,157390,175550,6020,170200,165750,0,130
11003,0,4455970,4052099,38630,183660,167541,5960,150751,161301,0,290
11004,0,4688280,4271369,33700,178200,191581,6100,183411,178791,0,170
11005,0,4581560,4161899,37470,192200,176750,6161,170780,163530,0,140
11006,0,4843881,4413389,37810,197901,181121,6190,174251,171421,0,180
11007,0,5008761,4598470,42300,178830,177091,5730,171831,167251,0,140
11008,0,4887500,4475530,37830,184930,173520,6180,158600,167420,0,130
11009,0,4677040,4230929,45000,177251,198610,5780,191440,174450,0,180
11010,0,4644801,4243569,44830,165780,162501,5970,157241,151081,0,190
11011,0,4781590,4344070,40840,187480,178380,6040,173470,152350,0,220
11012,0,4946021,4498740,45760,190181,184540,5960,178840,160880,0,220
11013,0,4952311,4391299,47000,207451,273801,6160,267211,211851,0,270
11014,0,4886791,4311809,42020,200731,272231,6100,265081,210101,0,140
11015,0,4745100,4290580,46100,195060,195620,6280,189620,168030,0,190
11016,0,4656080,4233889,41200,177631,186490,6350,179070,156660,0,190
11017,0,4787831,4260799,42360,222031,242681,5980,236341,194621,0,180
11018,0,4941441,4372110,40810,196280,272371,6180,265461,210730,0,140
11019,0,4877910,4389440,43580,216510,186000,5800,181450,176400,0,280
11020,0,4618410,4200829,50680,178541,171670,6290,160280,167990,0,270
11021,0,4762351,4340889,41871,187990,169500,6580,155400,161800,0,210
11022,0,4927691,4451160,36640,180430,239911,6160,233711,182181,0,190
11023,0,4616490,4096299,37830,188980,272411,6070,267871,210931,0,230
11024,0,4735130,4324080,36490,183300,175660,5970,165280,168510,0,190
11025,0,4639800,4196419,33500,205931,184150,5770,177870,157320,0,310
11026,0,5302902,4744200,41850,188120,271311,5930,264911,210551,0,170
11027,0,4538300,4103409,41601,195180,185290,5980,179660,167460,0,120
11028,0,4979511,4554151,42170,189790,180610,6220,174630,166750,0,180
11029,0,5700332,5246262,45890,199750,188650,5990,180280,169730,0,180
11030,0,5310292,4838980,45131,202291,195610,6470,188940,175620,0,430
11031,0,4975721,4519530,35060,209321,187590,6070,178780,175050,0,390
11032,0,5266202,4746450,37530,211361,243721,5820,234860,196400,0,220
11033,0,5190461,4648510,44040,194470,272531,5990,266261,223421,0,240
11034,0,4849151,4421280,38430,179580,189011,6170,182281,162291,0,280
11035,0,4893430,4450800,43150,190450,183780,5910,177470,174000,0,220
11036,0,4613390,4179119,45880,186451,181560,6050,176380,177750,0,200
11037,0,4655971,4219869,42300,185031,181241,6070,174901,168331,0,220
11038,0,4746870,4173689,98601,184550,183800,6220,176510,166530,0,230
11039,0,4579020,4026899,58880,180890,272291,6380,267161,210741,0,220
11040,0,9168510,8728900,47170,176580,200930,7600,195230,173200,0,200
11041,0,4849211,4399619,43580,201411,191311,6350,185411,172281,0,220
11042,0,5074341,4643860,42830,194030,180301,6270,175211,170251,0,170
11043,0,4609390,4192760,39460,179630,184470,6040,175790,171640,0,160
11044,0,4533480,4076129,44470,218271,177460,5880,152910,172170,0,370
11045,0,4585470,4185260,41440,165040,173660,5720,165210,170250,0,180
11046,0,4549700,4141590,37090,172290,180360,6350,173340,167140,0,220
11047,0,4473020,4040269,58090,177070,177441,6060,172441,170161,0,220
11048,0,4506180,4100609,41570,172470,176351,5970,170801,170631,0,200
11049,0,4356159,3950259,43370,162870,175250,5830,149850,170620,0,150
11050,0,4983221,4514870,41430,187731,173980,5650,168390,168380,0,130
11051,0,4450770,4023668,45480,176051,179450,5760,173720,156630,0,130
11052,0,4516280,4114749,40560,158990,177991,5950,167351,171831,0,120
11053,0,4400279,3999039,37480,165560,175670,5910,169030,166330,0,130
11054,0,5015421,4618540,51740,155081,175760,5590,170740,165100,0,150
11055,0,5163192,4773390,38141,161871,173320,5720,167400,166510,0,190
11056,0,4466030,4080879,38670,150100,176711,5960,167731,173191,0,150
11057,0,4245469,3827968,41341,169450,179400,6020,172860,169340,0,310
11058,0,5155891,4688031,43380,186300,174410,6350,168180,166240,0,340
11059,0,4990451,4494779,38210,142411,267961,6060,261150,209410,0,190
11060,0,4350060,3964448,32560,161431,176511,5570,169031,167671,0,190
11061,0,4802440,4435650,40130,144310,163470,5770,157350,148860,0,210
11062,0,4570630,4123059,43640,172461,175700,5860,170790,169300,0,150
11063,0,4739911,4328179,40570,188111,170991,5500,150561,165111,0,150
11064,0,4304619,3905979,38390,156420,190320,5650,172990,171140,0,160
11065,0,4454840,4058569,40010,160460,178591,6240,173291,152071,0,240
11066,0,4636630,4232559,41811,174590,174860,5790,150260,168180,0,160
11067,0,5140451,4732131,40030,164740,183570,8150,156520,175100,0,450
11068,0,4731221,4293949,72260,166971,179521,6260,173681,171771,0,180
11069,0,5044101,4613240,40060,181000,181071,6090,174871,176061,0,150
11070,0,4981101,4573410,42370,155980,177941,6130,170841,160191,0,320
11071,0,5923613,5496262,47400,164230,179641,6130,171161,153861,0,320
11072,0,4603970,4199759,35180,156080,174511,5980,164771,169731,0,400
11073,0,5016671,4591700,39190,181270,174721,5980,169341,171361,0,230
11074,0,4833830,4328320,39260,231740,173790,6010,166340,154280,0,130
11075,0,4608191,4165839,44830,194431,184901,5800,157560,178671,0,210
11076,0,4667920,4227499,65460,183590,174521,6010,169831,169241,0,160
11077,0,4624530,4191329,49600,185800,177111,5970,171711,168981,0,240
11078,0,4456880,4017549,44770,161420,176871,5690,170671,166171,0,310
11079,0,4550910,4074149,72420,190160,176281,5710,171021,153371,0,170
11080,0,4837280,4426290,42770,180220,172230,5820,166080,165960,0,190
11081,0,5072441,4662670,37380,177631,174200,6020,167390,169000,0,150
11082,0,4668181,4243259,37470,188431,179901,6310,160060,176711,0,240
11083,0,5186341,4760181,38650,181120,182080,5760,175690,151510,0,130
11084,0,4546360,4174280,35240,153620,167790,5550,148650,163980,0,140
11085,0,4535280,4111569,37411,190120,177100,5700,169580,170000,0,140
11086,0,4917521,4416570,40780,207370,193951,5890,186811,175291,0,190
11087,0,4613550,4203809,46190,191590,159381,5830,155121,154881,0,260
11088,0,4632630,4236689,39000,161390,183411,5660,171310,175900,0,150
11089,0,4450700,4008069,42440,202410,179791,5750,172661,174951,0,140
11090,0,5331201,4897031,44380,179690,188060,5750,181810,169030,0,140
11091,0,4902451,4377439,36141,184871,281730,5890,274640,205360,0,190
11092,0,4790821,4357129,44270,180931,178481,6150,157051,172831,0,130
11093,0,5020471,4583590,40810,186350,179101,5960,172031,176171,0,280
11094,0,4635390,4238359,32971,165150,178540,5830,169710,169220,0,200
11095,0,5020551,4597020,41550,181140,176351,5720,171461,158111,0,140
11096,0,5311312,4905621,40190,166080,179691,5660,171801,172301,0,160
11097,0,4846790,4414620,40730,185010,177990,5750,153730,174660,0,160
11098,0,4639100,4131679,40760,189251,178050,5790,171090,174460,0,160
11099,0,4628050,4186149,43410,181981,180200,5920,173860,173160,0,200
11100,0,4411060,4002369,42700,174101,180100,5560,155110,174480,0,170
11101,0,4384400,4001319,39000,161460,170571,5530,151961,164381,0,170
11102,0,4419199,4024019,40700,166030,176060,5590,171090,170870,0,160
11103,0,5386402,4982341,52020,165221,168150,6500,161190,163560,0,500
11104,0,4460230,4060329,41300,157921,182920,5990,172610,178060,0,150
11105,0,5000821,4605700,37580,159070,177700,5850,152300,171510,0,310
11106,0,5117771,4728011,42770,152250,175690,6160,168770,171080,0,160
11107,0,4614450,4185649,69560,157841,180850,5480,165480,168040,0,310
11108,0,5184112,4783360,60190,152991,172421,5780,166221,162931,0,160
11109,0,4501740,4096309,43040,161560,176151,6000,168971,148741,0,140
11110,0,4652420,4203349,43250,163700,174091,5620,156571,165441,0,190
11111,0,4430000,4016679,42800,166930,175821,6050,148290,169181,0,370
11112,0,4648810,4213679,43280,189750,177441,5800,150881,171051,0,190
11113,0,4397509,3958879,65830,163200,186190,6090,172350,171050,0,220
11114,0,4709111,4222659,95770,192271,181771,5950,172581,176561,0,170
11115,0,4474299,4053689,52620,172240,175150,5770,169840,150990,0,180
11116,0,4212540,3822548,42790,151190,175681,5950,169511,170851,0,170
11117,0,4562250,4152049,34940,165120,181881,5920,173281,166921,0,300
11118,0,4520810,4052249,46390,167290,191251,5730,171651,171811,0,160
11119,0,4750540,4309240,43290,166380,181250,6160,175420,168720,0,230
11120,0,4755021,4358129,40580,158501,182251,6300,173901,173291,0,170
11121,0,4895350,4480780,41530,178430,176310,5820,153720,170720,0,170
11122,0,4634670,4177559,42570,168781,190680,5660,173560,186880,0,140
11123,0,4739521,4319159,60560,171131,175821,6100,171101,168691,0,140
11124,0,4541140,4150789,35930,158640,182791,6200,156331,176081,0,170
