tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
2781,0,2857326,2216845,162130,147080,314921,230,308331,220431,0,720
2782,0,3246697,2640796,149640,164961,242700,100,233390,172000,0,410
2783,0,2999877,2475465,157211,147031,209960,80,202640,174810,0,430
2784,0,3439158,2893806,156750,143261,237061,20,230231,154541,0,260
2785,0,3847769,3224418,203410,169590,242611,30,236581,179631,0,200
2786,0,3644408,3041837,156540,172760,265301,50,257061,181481,0,200
2787,0,3068887,2423716,151630,147360,338171,20,330941,226161,0,220
2788,0,2915797,2377296,141110,148300,238441,60,226711,158910,0,290
2789,0,4410049,3828999,163530,159910,241550,20,234460,178780,0,230
2790,0,3322488,2735166,158450,176501,234561,30,226731,176101,0,230
2791,0,2846646,2317476,150570,155000,202770,40,198290,153220,0,240
2792,0,2969397,2414575,164281,135701,230260,40,224640,176230,0,320
2793,0,2836567,2334595,152080,131301,198571,30,193231,156660,0,190
2794,0,3515928,2894326,141540,116500,311551,30,298801,221730,0,190
2795,0,3904338,3331867,171161,134990,253090,30,246210,159950,0,260
2796,0,2529306,2033424,151991,123561,209320,60,203640,174140,0,200
2797,0,2239995,1767024,132701,127820,200870,30,195450,149930,0,200
2798,0,2888467,2434466,140550,97400,202671,30,195521,151231,0,150
2799,0,4170949,3549418,216031,124730,234530,30,229740,174730,0,210
2800,0,3239247,2637086,224091,112600,233820,20,226930,176470,0,140
2801,0,3120138,2604466,147970,108181,242921,40,235651,155060,0,230
2802,0,2865306,2266915,135720,120220,329961,20,323501,210671,0,180
2803,0,2537436,2072665,128380,111800,212491,20,202661,149121,0,170
2804,0,2379935,1918584,124011,111690,211590,30,199070,150870,0,140
2805,0,2610846,1997925,141890,120030,337051,20,331651,230331,0,230
2806,0,2941647,2402796,142670,120030,235301,30,229281,157510,0,120
2807,0,2238175,1741844,144830,117050,228301,30,222481,155890,0,180
2808,0,2391175,1895174,132330,129190,227981,40,222771,174151,0,330
2809,0,4151979,3631558,170431,103180,240130,30,234000,153200,0,190
2810,0,2462996,1958964,140500,118711,232101,30,225381,152161,0,210
2811,0,2935857,1969335,602551,109780,240111,30,234391,177890,0,240
2812,0,4501760,3855049,280430,114330,231871,20,225381,160501,0,340
2813,0,3481228,2859857,244680,104090,247461,30,241961,162340,0,260
2814,0,3050637,2446366,175910,156600,249071,20,243251,160430,0,270
2815,0,2667676,2130395,153290,116730,250221,30,243441,175030,0,190
2816,0,4309279,3721248,183321,121220,266160,30,260170,187010,0,190
2817,0,4208430,3586898,169900,164101,272561,30,265921,182371,0,190
2818,0,4994261,4263120,242481,149610,283080,20,276660,183100,0,390
2819,0,4709501,4064889,182990,125931,282121,30,275861,182901,0,300
2820,0,3702688,3072177,192011,137800,270980,20,264800,158480,0,360
2821,0,2605706,2085605,161851,117660,231960,30,226640,152940,0,300
2822,0,3281138,2727887,154280,132130,258741,20,251531,172730,0,270
2823,0,3014386,2474855,146481,129150,256140,20,249860,176630,0,260
2824,0,4151260,3546148,164670,158351,271371,50,265711,161660,0,230
2825,0,2888046,2288345,166341,146290,270910,30,263500,188920,0,270
2826,0,3189607,2603875,161010,162631,246360,80,239910,160850,0,381
2827,0,2971167,2397825,157421,147020,255600,20,250200,155510,0,180
2828,0,4546970,3866428,165771,165401,335080,30,329120,210420,0,190
2829,0,5946984,5275022,167610,131961,361861,20,356481,232031,0,350
2830,0,4417010,3760509,165210,159270,275691,50,269621,161171,0,180
2831,0,2982587,2464036,148950,114170,240101,90,230661,173010,0,270
2832,0,3384147,2811656,156931,137390,259210,50,251930,153530,0,380
2833,0,2900417,2354546,147490,125400,254681,20,247941,172931,0,250
2834,0,2556716,2017405,130300,147130,244971,20,237061,179970,0,150
2835,0,2915276,2419545,147631,114190,222010,40,216480,172910,0,190
2836,0,3387058,2828797,142980,145690,255601,40,245901,156411,0,200
2837,0,2250245,1738404,136810,133370,218671,30,211861,171851,0,210
2838,0,3024907,2453686,148590,154130,249851,90,242731,175381,0,170
2839,0,3701948,3025317,141900,132940,349491,30,340421,231311,0,180
2840,0,4235820,3662848,147180,149881,239691,30,227481,180101,0,450
2841,0,3486718,2940617,143400,120460,272241,30,264111,185520,0,310
2842,0,3892148,3328387,146050,132800,239620,20,228170,176880,0,470
2843,0,2951927,2426985,152181,115111,250300,30,244590,153290,0,200
2844,0,3027837,2520916,149280,95330,254361,50,248081,157331,0,190
2845,0,1898614,1415623,125411,125140,225190,30,215580,152170,0,210
2846,0,3501158,3000117,145421,105240,241680,40,235380,172630,0,190
2847,0,2915837,2402116,146520,119860,240791,60,234651,177081,0,170
2848,0,4326390,3158577,802242,129330,226171,60,220201,161510,0,180
2849,0,5864143,5153811,196401,127300,371211,30,363871,239641,0,230
2850,0,4206999,3517118,183541,212870,274180,30,267500,182050,0,400
2851,0,3499628,2901486,169641,145841,261610,30,255050,160820,0,250
2852,0,3739129,3082177,164090,194181,272711,80,264051,179490,0,270
2853,0,2660726,2107375,152660,135460,244481,50,238511,152611,0,210
2854,0,3248147,2543276,242090,169200,236761,20,231081,166001,0,470
2855,0,2482496,1973785,150750,122220,222321,30,216361,154450,0,220
2856,0,3371407,2721536,161621,175520,301580,20,294980,183870,0,290
2857,0,2779876,2254835,154360,132791,225950,30,219450,155230,0,270
2858,0,2564946,2052964,135311,125311,236970,20,225560,160730,0,220
2859,0,3363648,2805066,150180,121281,238981,30,232541,177491,0,140
2860,0,2567586,1587704,592441,140170,215321,30,210241,168751,0,270
2861,0,4099979,3249387,449191,144280,241211,20,235481,170011,0,330
2862,0,4137689,3531808,195891,141980,254390,30,248750,177010,0,600
2863,0,3509678,2940136,157421,145411,252710,40,246820,175250,0,230
2864,0,3891159,3294677,163771,165671,251220,20,244690,177480,0,210
2865,0,5117102,4516301,172650,149070,268141,30,263001,164110,0,220
2866,0,4741780,3965799,185671,184020,358240,30,350970,238210,0,260
2867,0,3200478,2639726,162260,130381,260291,20,251371,159390,0,190
2868,0,2975066,2366075,172631,174090,254660,30,248630,179440,0,310
2869,0,3818769,3140287,256180,142621,266861,30,260661,161421,0,180
2870,0,4632390,4033919,168841,162210,251670,30,243610,181510,0,210
2871,0,3544398,2966547,165420,141661,254930,40,247540,155300,0,270
2872,0,3584219,2917237,183230,201251,260881,20,254631,158130,0,190
2873,0,3942079,3312408,191640,154580,256761,40,250021,177700,0,280
2874,0,3626298,3024147,169120,180170,229421,30,222121,174291,0,200
2875,0,3596248,2918947,157210,150090,350451,30,343171,233031,0,210
2876,0,2967677,2378566,150580,192200,228091,30,216291,180530,0,210
2877,0,2846266,2306075,157040,127140,240761,30,233241,174031,0,240
2878,0,3896889,3264678,151640,178250,250551,20,239921,176071,0,210
2879,0,5543522,4956131,171421,129750,238300,50,232950,180200,0,260
2880,0,8638820,7865588,246090,176161,318001,90,312221,169180,0,360
2881,0,4557290,3989229,167771,149710,241590,30,235990,173840,0,230
2882,0,4437150,3825839,166881,182030,251870,30,246800,153830,0,240
2883,0,3271408,2454286,453721,113450,242861,50,236101,152720,0,200
2884,0,3570288,3010067,164090,168010,216761,50,211601,161391,0,290
2885,0,4659670,4117449,161941,147320,216250,80,209530,159270,0,360
2886,0,4162690,3542608,188560,163541,254511,20,248391,168580,0,250
2887,0,3578068,3058507,147740,136450,221241,30,211131,153411,0,270
2888,0,4388400,3797489,168710,171450,234401,50,228301,180260,0,240
2889,0,4140039,3573458,161850,152760,240361,30,232821,182011,0,250
2890,0,3957519,3312827,166780,179761,241041,40,233721,174781,0,520
2891,0,3594768,2995057,162261,179890,241960,30,236120,158080,0,290
2892,0,3224347,2639126,160751,161780,244200,100,238420,175360,0,190
2893,0,2826787,2288695,152610,126421,240551,30,234341,153801,0,190
2894,0,2592126,2014325,148660,162900,246861,30,237741,174720,0,370
2895,0,2408115,1872794,147031,135820,239930,20,234290,154820,0,290
2896,0,3886029,2756836,713851,172421,226851,30,222011,164491,0,180
2897,0,5827293,5088422,194490,162350,361511,20,354281,238591,0,250
2898,0,4631370,3893348,184481,273441,259100,30,252150,180570,0,240
2899,0,6271555,5616653,177560,174071,238311,20,231741,182360,0,200
2900,0,4253809,3537618,187371,227400,258950,30,253120,181010,0,210
2901,0,3702609,3094087,163460,171771,257481,30,248311,157730,0,200
2902,0,3922508,3238257,169271,209020,253590,30,246600,159290,0,220
2903,0,3011617,2405845,163341,175471,257670,20,248700,177620,0,200
2904,0,3446938,2804446,160850,207241,260731,200,251231,157871,0,670
2905,0,6462075,5065612,957252,152160,276171,50,268801,172811,0,240
2906,0,4345320,3730229,178420,181840,245901,90,239530,186980,0,300
2907,0,3741318,3172197,174300,130330,255721,80,249021,172641,0,260
2908,0,3919209,3221128,257140,188110,236691,210,229821,163881,0,610
2909,0,4398510,3665959,272450,201610,236791,50,230181,187801,0,510
2910,0,5013041,4267000,219791,225230,277060,90,271700,171540,0,580
2911,0,4154620,3539448,179760,173831,237701,30,229611,182660,0,550
2912,0,3838378,3146327,185951,221280,257400,50,249850,159070,0,220
2913,0,3502768,2788526,166910,210201,314381,50,302971,203441,0,260
2914,0,3969659,3265897,178191,203731,258080,20,249740,181480,0,260
2915,0,3360978,2734456,176300,170821,263411,20,256501,160751,0,190
2916,0,4547070,3769809,220780,266040,277571,30,269831,184701,0,210
2917,0,3636168,3032677,175991,156410,258290,100,251220,181410,0,230
2918,0,3488098,2819296,169700,226271,256711,90,245821,181461,0,340
2919,0,4713171,4080690,177450,148780,250251,90,244941,177531,0,270
2920,0,3596828,2902657,178640,222040,256461,20,248531,179671,0,240
2921,0,3654658,3025487,177860,175080,259371,20,251431,190631,0,210
2922,0,3843319,3180937,181120,213151,253841,20,248541,179321,0,190
2923,0,3134367,2583766,158560,162910,215111,30,209941,156661,0,240
2924,0,3000937,2409816,155660,204060,215431,30,209071,159670,0,200
2925,0,4046169,3408948,152780,178880,294611,30,282251,206231,0,180
2926,0,3556928,2842907,200070,210710,254601,40,247691,178311,0,200
2927,0,3047647,2383716,151850,151430,352881,20,343211,231211,0,190
2928,0,3204487,2501656,153840,190450,350611,30,343501,234191,0,350
2929,0,3107887,2543886,147181,164230,244370,30,235950,178440,0,180
2930,0,3050677,2477036,159260,178910,220561,30,213971,161151,0,210
2931,0,2714096,2165435,146781,145640,240730,30,231890,150910,0,200
2932,0,3422908,2257075,730911,179341,234631,30,227211,164571,0,170
2933,0,2862916,2288795,153041,171490,219070,30,212390,174090,0,250
2934,0,3390498,2778546,156720,192651,238931,30,232701,155411,0,220
2935,0,2491566,1960955,146480,156980,208481,20,202811,154331,0,200
2936,0,2854146,2278435,153451,192920,211010,90,206040,155640,0,190
2937,0,2441316,1884015,153540,179900,208211,30,202221,160680,0,200
2938,0,2904266,2279205,148831,193260,231940,30,226230,157360,0,210
2939,0,4590420,3938369,178760,171981,249720,30,243080,175270,0,250
2940,0,2731176,2122265,156700,182150,239921,30,233131,150451,0,180
2941,0,2302275,1741304,143060,174110,236241,20,230381,152181,0,290
2942,0,2188655,1684134,136450,154620,206141,30,201001,152981,0,150
2943,0,2803906,2186845,144461,160890,304550,30,298890,211150,0,130
2944,0,3044437,2386045,234961,178491,234110,40,227510,152230,0,230
2945,0,3818729,3223607,153970,183871,241871,30,233781,177120,0,170
2946,0,2651126,2063275,149860,189400,235661,30,227921,176650,0,160
2947,0,2279545,1758594,142190,167780,198551,20,193491,152711,0,160
2948,0,2413805,1886484,139971,168750,204250,20,198950,156260,0,160
2949,0,2769006,2258305,146740,151411,202130,20,196350,177260,0,150
2950,0,2912947,2321645,149801,183080,207400,30,200750,156040,0,160
2951,0,2533466,1982194,137350,163451,235451,30,230121,171751,0,230
2952,0,2746086,2220205,133281,163360,212330,30,202310,175200,0,240
2953,0,2752006,2207805,157831,155500,213190,30,205950,177660,0,140
2954,0,2924067,2356945,149830,158071,241851,30,233531,178261,0,160
2955,0,2405615,1881795,136820,170380,204910,20,198120,152470,0,150
2956,0,2584526,2065744,146081,150161,208690,30,201490,153930,0,190
2957,0,2445916,1762894,295980,156031,211721,20,205991,159321,0,160
2958,0,2959486,2252635,352411,122590,212960,30,207820,159300,0,260
2959,0,4779291,4190679,153131,136191,245920,30,237580,180900,0,210
2960,0,3774919,3226247,155380,145171,210331,20,202881,173131,0,160
2961,0,3442217,2901457,151810,148320,230110,30,223770,157120,0,150
2962,0,3125588,2574196,143010,123220,238781,20,231331,168520,0,150
2963,0,3202847,2637666,153090,163240,240621,30,234971,159691,0,170
2964,0,2602666,2090675,144050,142400,217721,20,210761,156281,0,180
2965,0,4159759,3643708,155471,120470,228770,30,222730,177730,0,260
2966,0,3436718,2874866,151260,149061,253231,50,246571,158311,0,340
2967,0,3940169,3382828,186710,117910,245131,20,239821,155731,0,220
2968,0,3323237,2824547,151060,118570,218540,20,212000,174650,0,220
2969,0,3113207,2582186,137430,131491,245060,20,238090,153380,0,250
2970,0,2959227,2390875,150981,160790,223450,150,217270,178640,0,520
2971,0,2812066,2182585,127571,127000,353530,50,348570,243960,0,160
2972,0,2753077,2193885,158090,133190,241291,30,234611,160271,0,390
2973,0,2428415,1876744,141481,145690,242200,30,236520,152310,0,220
2974,0,2878876,2343646,129170,132070,216670,20,204320,153360,0,200
2975,0,2556965,2063044,143461,125570,212510,20,206130,174010,0,150
2976,0,2744337,2203045,137930,131671,259911,30,249831,184550,0,140
2977,0,2581245,2098025,138490,124180,209150,20,203090,150230,0,150
2978,0,3272568,2753576,134030,126421,244751,30,235881,172761,0,190
2979,0,5026351,3973259,620382,115600,269510,30,261380,179180,0,140
2980,0,3382998,2811047,161700,119890,258781,20,251831,158811,0,190
2981,0,2215445,1712554,132540,131810,223931,20,216001,152941,0,200
2982,0,3010217,2529296,139600,110780,218861,30,211951,153631,0,140
2983,0,2714406,2109815,162400,122610,307691,30,300691,174141,0,140
2984,0,4754260,4165710,166260,139430,268390,30,261530,188710,0,210
2985,0,5619983,4983681,175681,173071,277520,30,271270,182300,0,190
2986,0,3939679,3221927,151630,153321,366351,20,355311,237391,0,180
2987,0,3200487,2642126,158741,134740,258190,20,251950,175730,0,230
2988,0,3003467,2459925,156431,126791,253770,30,246610,175150,0,200
2989,0,2184905,1682974,137081,125460,232460,30,226710,151260,0,180
2990,0,2998787,2505226,144540,120500,215411,30,209460,176300,0,180
2991,0,2907316,2233895,226101,121570,311370,20,306650,210130,0,180
2992,0,4157290,3495168,238570,147411,256361,20,251201,182661,0,220
2993,0,2950517,2378516,154260,131000,261761,30,253941,155460,0,250
2994,0,2698256,2150895,141640,130240,252351,30,245051,154760,0,190
2995,0,3010637,2469466,155490,118230,250331,30,245011,174050,0,230
2996,0,4662020,4029859,172591,194510,247440,100,239500,166350,0,260
2997,0,4321530,3738499,171680,143410,249851,90,244101,163231,0,180
2998,0,4380930,3615158,210821,139180,359691,90,351461,228930,0,240
2999,0,5029851,4175829,393021,126400,282221,80,275271,186701,0,350
3000,0,8874230,8147489,245810,131250,315561,100,307131,190171,0,440
3001,0,3457768,2752157,169060,159150,367901,100,362421,227411,0,250
3002,0,3416028,2856017,161920,147590,241751,90,233871,174570,0,210
3003,0,2358335,1814484,145340,139330,251061,20,246571,171061,0,210
3004,0,4457260,3738949,291940,166300,248361,20,242021,182811,0,200
3005,0,4976831,4258240,257831,162430,281960,20,275400,181170,0,180
3006,0,3987099,3345917,191931,179781,256360,30,251080,166880,0,170
3007,0,3364028,2755446,164110,141001,290011,20,283931,158871,0,190
3008,0,5497332,4850551,196611,148230,286080,30,279550,186110,0,170
3009,0,4785551,4153249,184041,148401,287600,30,281450,184050,0,360
3010,0,4920971,4252599,177621,143091,289220,20,282510,165750,0,230
3011,0,3567968,2929546,176521,162341,283240,20,276490,163270,0,230
3012,0,4679871,3812798,425481,135351,286921,30,281851,183011,0,340
3013,0,4797031,4148850,183820,155170,289271,30,283501,181711,0,230
3014,0,4370250,3648179,175540,161090,364061,30,359501,233080,0,300
3015,0,3595698,3015617,170510,144590,250901,30,243441,161351,0,210
3016,0,5461182,4220520,770551,182120,272151,30,265641,169231,0,250
3017,0,5816113,5165332,208621,141760,278370,30,272280,188550,0,250
3018,0,4961591,4179299,197921,263311,298620,30,291820,174420,0,280
3019,0,5267022,4596930,179211,156150,269820,40,265260,164950,0,340
3020,0,4527801,3750138,190021,251941,291061,30,285201,185610,0,260
3021,0,3551088,2967007,163830,152100,255361,30,246671,178920,0,270
3022,0,3528988,2863007,158730,209720,245741,30,237241,175500,0,220
3023,0,2998936,2377975,217751,137580,256850,30,249540,150680,0,430
3024,0,4153060,3495478,176050,195221,277331,30,270501,166611,0,350
3025,0,7692347,7025736,201460,167310,288621,100,279800,186041,0,270
3026,0,4587691,3948139,183660,178511,268151,100,261231,183630,0,210
3027,0,4041689,3311927,238631,149080,333391,20,327401,206680,0,220
3028,0,4574250,3493028,616272,184500,268080,60,261790,170760,0,530
3029,0,5851163,4887731,422061,220761,297900,30,290350,183620,0,370
3030,0,7869748,7004976,272720,242441,326051,130,320651,217591,0,430
3031,0,6841896,5951263,233521,257111,374281,80,366621,189470,0,340
3032,0,4628430,3768589,217630,285150,324061,30,316041,190871,0,600
3033,0,5103281,4266919,207051,239071,364640,110,359870,222020,0,530
3034,0,5840943,4897411,316791,249050,309251,70,301631,192750,0,430
3035,0,5292692,4438700,226761,293050,317231,70,311291,201900,0,240
3036,0,4092769,3335088,193370,238970,311001,60,302431,168611,0,250
3037,0,4031319,3238458,281190,195080,301831,60,293341,181601,0,330
3038,0,5191192,4466480,209750,224971,271591,60,265181,164551,0,650
3039,0,3808608,3095847,186141,202680,264180,60,257000,180690,0,240
3040,0,4172270,3327788,276140,253550,274041,60,267581,232421,0,340
3041,0,4174199,3492258,182441,206640,274190,70,268720,158000,0,250
3042,0,4080360,3392988,179680,222521,269431,60,263431,180720,0,270
3043,0,3801288,3157697,177231,193990,256210,50,250960,157840,0,210
