tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
10410,0,4565361,3876828,227931,150411,277591,9570,269471,234120,0,340
10411,0,4710260,3957769,224650,147210,346041,9590,339841,270711,0,400
10412,0,4818380,4130849,217461,156430,278120,9210,270620,236200,0,390
10413,0,4347570,3674208,233100,154211,248511,8860,242151,230451,0,330
10414,0,4690630,3989199,226531,129170,274380,9190,266590,236140,0,350
10415,0,4464010,3772709,244320,161140,260111,8950,252611,221931,0,400
10416,0,5544922,4832101,239091,177470,272340,9990,266130,221600,0,320
10417,0,5108441,4453909,218721,151041,254650,9320,247640,210390,0,310
10418,0,4586360,3919308,205801,135211,253960,8970,244740,201750,0,340
10419,0,6903286,5305062,1056152,135431,348271,8650,340831,260300,0,290
10420,0,6437894,5716243,255240,136020,301251,12070,294011,240961,0,750
10421,0,4550220,3838799,230100,182890,269641,10500,262041,235771,0,330
10422,0,4821280,3867329,501211,154960,273670,9780,267050,212660,0,290
10423,0,6085834,5315151,318751,151101,276141,11280,269681,204560,0,350
10424,0,8611359,7827997,281541,175060,298051,11790,290971,257860,0,450
10425,0,9399230,8445649,307950,274180,337411,12340,330651,242871,0,600
10426,0,7934337,6953085,306931,235921,362120,12220,354410,273450,0,600
10427,0,7376637,6396674,395071,216581,342791,11960,332861,270980,0,580
10428,0,8267708,7334116,311551,249240,348241,11780,340991,262521,0,790
10429,0,6628194,5764393,278431,230200,324230,11460,317180,274900,0,460
10430,0,7258856,6360674,292901,230041,341870,12140,335210,266550,0,470
10431,0,7234926,6289804,317430,256891,326531,12890,317791,246491,0,970
10432,0,9904442,8361658,882012,265561,343431,13920,335131,266041,0,1280
10433,0,9369820,8335519,311580,261590,419601,13910,410551,286931,0,800
10434,0,8974180,7918137,322340,347141,346341,13931,336151,245651,0,680
10435,0,9286460,8246688,325991,292841,383020,13560,374460,266550,0,580
10436,0,11300515,10168523,394060,329761,370761,13250,363991,253891,0,610
10437,0,9307791,8241238,348651,300721,369451,13110,362341,254280,0,950
10438,0,9137770,7956727,356101,338401,352721,13300,346361,231730,0,790
10439,0,8744089,7685726,331321,310041,343731,12660,334961,223021,0,780
10440,0,14623192,13427109,422211,333051,409251,15430,400871,285671,0,950
10441,0,7903617,6848515,355600,321381,350051,13220,342811,249971,0,550
10442,0,7926448,6924235,313451,297411,362871,13980,352431,214920,0,730
10443,0,7658417,6702295,339521,254690,334481,12860,326381,238310,0,690
10444,0,9793981,8590049,510041,316650,343741,13380,330651,219541,0,910
10445,0,10073862,8911289,439571,310691,371561,13830,363741,253501,0,940
10446,0,9108630,7967267,359591,364001,382521,15400,375361,274681,0,600
10447,0,8593109,7561376,339091,301711,359621,13230,351931,292051,0,640
10448,0,9369780,8278768,343360,329841,381591,14070,372731,267671,0,690
10449,0,8220079,7146566,348521,318741,359491,13500,350401,240810,0,550
10450,0,8690109,7536677,344831,343150,373291,13180,365091,267460,0,580
10451,0,7038795,5965693,335801,329240,368651,13080,360901,258521,0,640
10452,0,9105200,7962487,405721,335771,359801,15840,352491,251021,0,430
10453,0,7720747,6661664,336971,346781,341301,13300,333271,239041,0,970
10454,0,6672504,5644652,312021,347901,333850,13080,325710,214550,0,610
10455,0,7603697,6660005,296870,279651,332501,12350,324081,239691,0,610
10456,0,9028770,7351936,939812,359311,340931,12770,332411,270761,0,490
10457,0,10104382,9023070,341850,334351,351371,14910,343231,252501,0,1220
10458,0,9307301,8060168,348091,436201,369141,14630,358901,293190,0,700
10459,0,9816361,8682029,343440,351160,358821,14331,349651,243011,0,770
10460,0,8088628,6874955,358791,457651,362841,14590,355391,274211,0,590
10461,0,6324844,5213121,330821,375301,367061,13360,359861,247170,0,600
10462,0,6340563,5008491,399351,491761,359770,13020,350530,258590,0,600
10463,0,6752725,5661053,347921,370741,344250,13640,336130,233090,0,470
10464,0,6834595,5559502,343531,533912,367980,14610,358800,248250,0,960
10465,0,10209713,9046310,399161,388301,345061,14290,336611,233780,0,590
10466,0,7119835,5962793,344481,426061,349590,14880,343720,241970,0,1800
10467,0,6939156,5904173,310121,330511,365591,13140,347861,204040,0,850
10468,0,8216738,6612745,837572,378380,348731,13520,340751,221660,0,1480
10469,0,9293310,7912657,562971,418141,346281,14980,338101,271841,0,1600
10470,0,9872212,8653939,352111,399951,420261,14990,410111,246510,0,610
10471,0,9838311,8520198,502211,408521,363331,14730,357391,286641,0,990
10472,0,6856615,5691653,340250,426741,351211,14500,342581,283061,0,610
10473,0,7347076,6173064,334221,418951,378570,13680,371140,266330,0,770
10474,0,7514667,6175194,456671,451960,337601,14690,330071,261891,0,620
10475,0,8311108,7076836,358470,493481,344801,14790,338151,266771,0,770
10476,0,7988878,6824025,336891,441241,352891,15290,345171,270310,0,510
10477,0,8335328,7038855,452341,444231,354181,16010,347441,235821,0,610
10478,0,9099940,7850047,341941,476621,345501,14260,336851,245561,0,960
10479,0,8079598,6924805,333721,413961,334411,13480,325501,257410,0,590
10480,0,8144467,6724074,468571,506151,413361,13540,406051,307931,0,560
10481,0,7853738,6737085,328761,420481,332651,12870,326911,262550,0,540
10482,0,7185786,6010693,322551,411321,409541,13030,401860,292740,0,630
10483,0,7458896,6341363,321041,436161,330131,13320,322541,277601,0,530
10484,0,6853175,5764632,327951,425501,303581,12800,296681,222331,0,510
10485,0,8323698,7287676,320500,370551,307831,13100,299121,253751,0,570
10486,0,8105428,6956455,331171,406251,331651,13180,323211,248901,0,780
10487,0,8129918,7069125,326961,393221,314361,13550,307641,246300,0,570
10488,0,6832945,5768093,316491,394340,327681,13390,319811,248931,0,740
10489,0,6389844,5323801,318231,389631,323671,13310,315381,246661,0,590
10490,0,7307576,5902822,697682,368481,303631,12620,295031,218930,0,750
10491,0,6888015,5725252,409191,408261,307501,12080,300261,215151,0,860
10492,0,7941877,6889645,321671,399951,287600,12150,280530,222510,0,870
10493,0,6119534,4991141,404141,390751,288651,12300,280811,226911,0,1170
10494,0,8009877,6836695,448341,379411,302060,12570,291630,232570,0,440
10495,0,8685739,7579967,330491,365081,347390,14060,338590,285270,0,1270
10496,0,8561199,7410006,392141,397771,323851,12760,311441,245891,0,720
10497,0,8567179,7387636,413641,400861,316781,12470,308271,236021,0,600
10498,0,8304538,7075995,338081,390501,366541,12400,358321,282821,0,480
10499,0,7605597,6425284,339951,431341,337671,13430,329831,256540,0,520
10500,0,6885555,5750492,343171,428711,336331,13330,328801,242941,0,540
10501,0,7978687,6896025,333181,396611,325860,12500,317120,243840,0,760
10502,0,6291224,5134522,319900,408071,401381,12750,391901,284491,0,810
10503,0,7788667,6653345,340441,387691,380210,13170,375250,262370,0,700
10504,0,6734475,5521272,431071,442711,307311,12570,299741,234111,0,720
10505,0,9816442,8705709,343481,413331,320151,12590,314401,248290,0,690
10506,0,7718257,6597525,318521,396730,374871,11970,369221,278820,0,970
10507,0,6270273,5241872,311150,371590,310011,12260,302291,266181,0,1320
10508,0,6064654,5040571,314741,376841,297681,11340,288091,253680,0,580
10509,0,6477164,5426962,320140,381140,298581,11550,292561,239411,0,720
10510,0,6328724,5304381,286421,355101,299121,11380,293491,243830,0,520
10511,0,6257463,5250472,328481,337510,303550,12090,297560,222310,0,460
10512,0,6177174,5201211,285080,347711,307781,12191,299891,230481,0,390
10513,0,6858345,5855592,357431,314131,303251,11730,296571,230151,0,370
10514,0,7545756,6570384,301941,354841,287250,12050,279420,228920,0,490
10515,0,8319449,7319136,327251,313811,326281,12190,320451,266221,0,460
10516,0,5289991,4288000,291211,362750,315340,12350,305130,235240,0,550
10517,0,6052794,5040361,302381,350431,316641,12010,309851,260690,0,440
10518,0,6142113,5095742,300290,334950,323931,12430,316821,247481,0,860
10519,0,6983536,5988423,299841,319341,303560,11940,295110,261790,0,480
10520,0,5392601,4293800,466541,324090,276800,12060,268880,222540,0,760
10521,0,6425564,5482632,301171,319461,287620,11630,281260,239760,0,520
10522,0,5551073,4563900,284451,307800,319271,11380,311561,245300,0,570
10523,0,6997405,6090084,278070,303970,301111,11250,291671,250981,0,670
10524,0,5876623,4974380,282970,317571,276681,11431,269881,220741,0,890
10525,0,7521766,6597545,289411,300800,310240,11040,303220,262850,0,540
10526,0,6217264,5307781,291900,297061,297391,11000,291221,238171,0,440
10527,0,6585234,5650762,302621,294531,312760,11280,303100,241900,0,730
10528,0,6434214,5445302,366451,312811,281520,11300,272310,249500,0,470
10529,0,6868866,5868863,313801,317810,328830,11310,321280,239050,0,460
10530,0,6317303,5388032,279801,298060,313620,11240,305520,245760,0,550
10531,0,6519605,5576362,297161,283761,317821,11750,312431,251101,0,900
10532,0,6376564,5464422,275081,288520,307061,11140,299391,250391,0,550
10533,0,5924473,4968881,289181,276230,349351,11380,340211,266770,0,390
10534,0,6426784,5439302,295851,280790,328721,11850,322511,219991,0,560
10535,0,8161738,7008626,518631,292740,311681,10990,304431,247181,0,490
10536,0,6132063,5252972,274190,285350,293481,10570,287131,218101,0,350
10537,0,5575702,4664400,265491,297071,315280,10570,307230,231300,0,410
10538,0,6086744,5134011,260731,264090,350151,10630,342071,253060,0,310
10539,0,5787132,4801101,263171,281180,378450,10080,372330,265680,0,400
10540,0,6754625,5803813,258180,259391,406941,10910,396561,302471,0,470
10541,0,5900723,4925061,346240,275091,320481,10400,313051,254411,0,420
10542,0,6050613,5061761,353661,285471,321120,10920,314500,251410,0,460
10543,0,6254114,5374062,284490,255001,313851,10950,307721,254851,0,530
10544,0,6514814,5492502,284991,284641,423280,11110,416910,317200,0,580
10545,0,7554667,6610554,313090,278351,313481,16751,307861,219041,0,400
10546,0,7075595,5947373,362220,279281,406391,11710,388000,280330,0,560
10547,0,6430425,5476202,304241,273971,348361,12090,341531,241650,0,900
10548,0,6160963,4972321,556101,277290,331601,11840,324351,229621,0,550
10549,0,7433696,6475214,311251,283931,330750,12510,324320,261320,0,550
10550,0,7023656,6062503,326671,278841,323771,11430,316981,241901,0,460
10551,0,7518546,6562105,301171,285390,335580,11260,329210,255300,0,410
10552,0,6244454,5319192,280080,274711,327621,11440,318831,231951,0,340
10553,0,5993923,5096821,289410,251851,312691,11760,305831,241571,0,930
10554,0,5609023,4685570,263381,254051,370701,10020,364031,259960,0,560
10555,0,6737274,5822263,260510,277700,344411,10160,335321,231321,0,470
10556,0,5508772,4601920,265281,300651,309200,10460,298130,252900,0,390
10557,0,6007333,5087651,250561,226801,399900,10270,392450,299660,0,390
10558,0,5603413,4661071,255280,246030,314881,10810,308101,231811,0,470
10559,0,5512772,4664701,259270,226520,299951,10000,292451,226171,0,390
10560,0,11669105,10636054,353721,220070,430790,13520,422870,313360,0,910
10561,0,6291564,5375482,292371,289291,309090,11460,301880,229690,0,470
10562,0,5889993,4977421,316360,267401,304031,11110,295631,251831,0,540
10563,0,7414646,6427594,444531,218011,300190,10760,293940,246120,0,780
10564,0,5094252,4229409,276511,212371,348501,11140,340601,251100,0,450
10565,0,6481924,5586893,272710,277630,314301,10630,308011,232211,0,370
10566,0,5585332,4688461,305050,242630,320691,10940,313571,250701,0,440
10567,0,6437724,5459302,280040,271601,400341,10740,392941,297501,0,630
10568,0,5414182,4594140,255900,219391,318131,10260,302841,221251,0,610
10569,0,4628650,3809948,244221,238711,297750,10330,291960,255410,0,380
10570,0,4852371,3765388,525931,202331,281521,10000,273621,245651,0,550
10571,0,6126543,5301272,267041,214370,311160,10480,303650,259130,0,480
10572,0,5819323,4933741,335330,220871,296401,10530,285081,251601,0,390
10573,0,5167031,4345529,263891,224901,303080,10040,297480,227410,0,500
10574,0,5441682,4652210,250291,201511,304500,10440,295760,248900,0,1010
10575,0,7817748,6994665,270751,227731,293361,10160,287561,235240,0,580
10576,0,5684102,4805041,325950,211040,304751,10430,297111,225641,0,940
10577,0,5619972,4819401,236751,218610,305210,9500,296510,254880,0,520
10578,0,6855395,6008643,257621,210531,296490,10180,288320,255950,0,740
10579,0,6494445,5608422,288211,230781,298011,10260,291331,236840,0,480
10580,0,6791044,5927083,268801,236140,332020,10300,326480,261570,0,480
10581,0,6230284,5278922,378660,229691,310621,11340,303931,250791,0,730
10582,0,6744275,5813973,296040,233991,325041,11230,319341,259141,0,560
10583,0,7720207,6812865,285180,272761,324361,11340,316681,236891,0,670
10584,0,7210066,6328284,284871,250400,322781,11450,316751,234301,0,500
10585,0,7721387,6844735,276811,236130,340591,11420,331571,255741,0,430
10586,0,6270483,5455892,271281,222230,297960,11060,292230,256690,0,680
10587,0,6004004,4672130,780102,227101,302211,10050,294561,244790,0,500
10588,0,8301438,7258846,461311,219240,331891,11760,324921,261241,0,550
10589,0,6754625,5675133,368061,257820,414601,11390,406700,314400,0,530
10590,0,7289345,6225684,348321,255590,421250,12150,410040,289140,0,420
10591,0,7275336,6340314,292731,262281,340060,12230,331510,252920,0,580
10592,0,8367999,7397126,311701,241671,371911,13020,351031,260921,0,480
10593,0,7846637,6789914,314861,321051,377361,12420,367281,254751,0,530
10594,0,8070888,6994675,321711,310951,358551,12910,339601,259790,0,620
10595,0,9012300,7996568,341391,279400,353021,13770,339581,232040,0,1080
10596,0,7966467,6962995,322650,295950,347421,13361,340141,266921,0,1290
10597,0,6888545,5918183,335310,266751,329981,11580,321981,231831,0,740
10598,0,6249824,5295771,295720,261491,304821,12060,299211,250961,0,941
10599,0,6880385,5871953,357221,251720,329871,11010,321691,224051,0,780
10600,0,7894377,6903945,306560,290691,359001,12480,352851,253211,0,910
10601,0,6980676,6007173,284961,308331,346851,11340,340781,250050,0,780
10602,0,7311366,6348024,308481,297310,326441,11580,320741,237170,0,660
10603,0,6390864,5498152,292121,260610,312041,11880,305951,233910,0,510
10604,0,7604636,6651715,301151,279870,340490,12210,330410,245340,0,440
10605,0,8350839,7422516,288101,261481,333981,11860,321561,260520,0,980
10606,0,7526326,6505105,322000,272860,348611,12410,342091,252781,0,400
10607,0,7041706,6046273,334441,290331,344251,12380,337041,244810,0,560
10608,0,7632676,6616835,352600,286320,347911,13150,339051,267761,0,590
10609,0,6601215,5679982,297891,258321,330361,12050,320221,231190,0,610
10610,0,5800152,4830801,326491,287950,318750,11750,311400,221010,0,580
10611,0,6243234,5317452,286790,255700,339641,13560,330761,231971,0,1150
10612,0,6862915,5823083,310740,335871,351441,12130,344091,273561,0,830
10613,0,6441144,5485602,291491,297981,329760,11240,323090,247700,0,520
10614,0,5886433,4837811,303690,377531,330461,11580,323181,240601,0,630
10615,0,8019358,7091665,287081,283271,321981,11810,312911,230881,0,610
10616,0,6440294,5441983,301270,307290,354401,11760,345721,255901,0,540
10617,0,6589544,5658482,308941,257461,318470,11300,311900,223160,0,620
10618,0,7076506,5839423,304731,283460,511491,12220,330830,504271,0,730
10619,0,7655017,6505944,493451,268951,316261,11450,309821,251550,0,520
10620,0,7249316,6313464,315171,267870,326031,12620,320401,248330,0,710
10621,0,5592392,4696591,290860,273590,305971,11960,299591,225451,0,750
10622,0,5540442,4686791,298570,235660,295481,11000,288761,218411,0,490
10623,0,5358562,4483779,300001,250461,299971,11000,294331,235121,0,530
10624,0,8416968,6770724,981973,314661,319130,12110,311970,243800,0,520
10625,0,10710684,9605451,358231,352521,353021,13950,344991,251540,0,1280
10626,0,8255268,7160935,322401,407101,329531,13090,321881,274311,0,750
10627,0,7634786,6662895,316531,286280,340570,12530,332760,231920,0,510
10628,0,8195678,7046836,401581,375300,341270,12740,334240,245180,0,660
10629,0,6274704,5285792,311491,289991,346580,12300,339840,233360,0,520
10630,0,7073566,5894663,423631,350631,319821,11640,313511,244401,0,560
10631,0,6219653,5224861,296561,325121,336090,12360,328940,255980,0,510
10632,0,7101696,5960394,311620,426841,364451,13170,356021,253011,0,450
10633,0,5970843,4964121,277360,290861,409191,12110,403091,272621,0,400
10634,0,5902603,4977701,279700,280351,332801,11130,324171,247951,0,500
10635,0,7241676,6328884,286110,266031,324971,11380,317771,236581,0,920
10636,0,7071206,5595552,776932,295991,371041,10850,363211,242050,0,450
10637,0,8327168,7082486,607101,271330,316071,12940,308441,253681,0,450
10638,0,7508396,6478434,296261,304311,337690,13960,329030,250240,0,1170
10639,0,6888505,5905283,281051,302201,328280,11270,321560,238210,0,400
10640,0,6613015,5644722,302731,317501,318801,11480,312691,241181,0,610
10641,0,7229636,6291684,291011,276170,336201,11890,317911,236450,0,540
10642,0,8534568,7467686,318321,338201,322190,13150,315360,270850,0,1320
10643,0,5955474,5024981,287581,285201,331831,11640,323061,264900,0,830
10644,0,6534404,5491852,298291,317520,402231,11620,394201,303430,0,530
10645,0,7332826,6253554,448631,263420,330821,19230,322671,272011,0,450
10646,0,8007167,6947955,394221,331651,304010,12610,297850,245990,0,610
10647,0,7195496,6266354,294950,277091,332081,11830,322131,245091,0,470
