tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4142,0,1021200,50200,55500,44000,29800,38300,811000,11700
4143,0,422300,50500,71300,32000,29200,26200,235200,12300
4144,0,968700,103000,62600,43900,31400,33900,729300,10800
4145,0,1332200,55000,48900,47600,29500,37700,1145300,11500
4146,0,1060900,53500,71500,41900,28600,33500,816600,11800
4147,0,656300,76900,44900,41500,30200,35100,452000,11700
4148,0,1195000,74900,50600,47700,30900,38100,983900,11400
4149,0,1366300,68500,36100,49700,30600,38300,1172800,11500
4150,0,672900,56600,61500,54600,32700,48000,437100,11800
4151,0,550800,50500,47700,47800,29200,39000,370300,11600
4152,0,403200,57700,67100,33600,29700,31100,213200,11800
4153,0,1210400,68600,60900,45800,30900,37100,1005000,11700
4154,0,934800,57900,45600,50200,31400,45100,747900,11400
4155,0,620700,58400,43100,40400,30400,32200,444600,10800
4156,0,1397300,64300,50800,47300,31000,35300,1185600,11800
4157,0,981800,64900,55000,34400,29900,28100,780700,11500
4158,0,599300,75300,61000,33400,31000,31500,353700,11600
4159,0,479000,51000,55700,45000,29000,36000,266300,11700
4160,0,653000,59200,49200,49800,30000,41500,448000,11800
4161,0,871300,56200,40700,56300,30500,31000,652300,11200
4162,0,857700,56300,45700,43100,29600,33500,649100,11600
4163,0,695400,42300,52300,44100,28200,33500,523800,10900
4164,0,1018600,87500,52300,49600,31700,38900,793200,11400
4165,0,852600,104400,45400,43800,28400,33400,623800,11500
4166,0,602000,52400,56100,42300,28800,33900,416700,12000
4167,0,665800,59200,48500,47000,29000,38300,480400,11600
4168,0,375500,71700,58400,42100,30400,34900,166000,11700
4169,0,799600,67800,47900,52400,29200,41700,585600,11700
4170,0,1100700,60800,68000,46400,31000,36700,871600,11600
4171,0,891800,64700,59700,42300,31400,33300,666600,11800
4172,0,531400,69400,49300,41500,28900,32200,284100,11300
4173,0,650800,48500,55600,45000,30300,31900,438800,11600
4174,0,840500,51800,55100,41700,31100,30300,629800,11700
4175,0,312400,48400,38500,56700,30200,35500,136500,11300
4176,0,399100,69200,33300,46400,30300,37500,181800,11600
4177,0,691400,66600,68200,52000,32100,38400,464100,11700
4178,0,1062900,58500,58500,50600,31200,40000,829400,11700
4179,0,446700,46200,87400,40500,26100,32300,225500,11800
4180,0,380700,54100,57900,46900,29400,37500,190200,11700
4181,0,639700,97300,50600,47300,31400,35100,412500,11300
4182,0,302000,67700,63000,37300,28000,30700,97100,11800
4183,0,281800,46700,54700,45300,28700,32100,95400,11800
4184,0,387700,62400,56300,73200,30500,64800,150800,11600
4185,0,615500,52700,45100,51500,32000,46000,419800,11400
4186,0,361900,103300,49600,45000,28600,33100,94200,11700
4187,0,369600,58700,49300,41900,28200,31300,177700,11000
4188,0,372500,49300,44300,45300,29700,36100,195700,11100
4189,0,524100,66100,38200,39100,27900,32200,337000,11200
4190,0,380200,41300,42500,45700,29700,37700,198600,11700
4191,0,404200,51700,49200,39300,30500,31200,185500,11900
4192,0,657700,46500,42100,39700,26200,31200,479600,11300
4193,0,370400,51300,56200,32800,27500,30000,183100,11300
4194,0,406300,61700,51800,31400,28500,25800,214300,11500
4195,0,414600,97200,50500,45900,30400,36400,178400,11400
4196,0,643500,57000,49900,49300,29300,40500,441800,11600
4197,0,286300,60200,44400,46300,29000,31000,89500,11400
4198,0,424800,51100,47900,39000,28300,33400,196000,11500
4199,0,775800,203500,32500,43800,31900,33100,442800,11600
4200,0,309500,64000,88200,45800,30100,37100,68600,11500
4201,0,282700,46200,50300,43000,26200,32000,96100,11900
4202,0,277800,43000,51700,42500,28900,31100,94800,11700
4203,0,641800,55100,42600,46400,29700,37300,417200,11100
4204,0,292400,55700,43100,37900,31300,30300,92600,11300
4205,0,353900,60600,53100,47400,29700,39100,151000,11400
4206,0,303600,47900,44400,44000,28900,32100,95500,11600
4207,0,664600,99500,54500,44700,29600,35400,426400,11200
4208,0,329900,58700,41800,41200,27900,32700,152900,11300
4209,0,363100,49800,49900,31900,28900,26000,196800,11500
4210,0,666000,75900,48000,43700,28700,34300,436400,11500
4211,0,445500,197100,54600,45900,27800,31400,112100,11200
4212,0,1877300,138700,49900,46800,30100,33000,1608400,11100
4213,0,1664900,57100,45400,46100,30900,36300,1478500,11900
4214,0,1043700,65400,46600,39900,30300,34300,849900,11500
4215,0,643800,67300,64400,39200,28300,32200,428300,11800
4216,0,1032400,60000,72900,42000,29800,33000,801600,11500
4217,0,1037300,53900,57900,43100,28300,35500,827500,11600
4218,0,1004900,57400,63900,39300,31600,30500,771300,11500
4219,0,831500,46700,53000,42800,30700,37300,632800,11000
4220,0,1852500,53600,47700,45600,29800,36600,1654700,11400
4221,0,1774300,69300,52200,103300,29900,36000,1478700,11100
4222,0,743700,66500,105800,36900,28300,31200,461900,11800
4223,0,790600,87100,45700,42500,27700,33300,575000,11300
4224,0,594000,51700,52200,34600,27800,32300,419400,10900
4225,0,1100700,76500,47700,72400,31500,36000,817500,15500
4226,0,1321900,58400,52700,52700,30600,43700,1084100,11500
4227,0,494200,56100,52300,49200,28900,40800,305600,11300
4228,0,1876200,129400,51900,51000,28800,40800,1607900,11200
4229,0,1641900,56600,61400,48300,31000,38700,1432700,11300
4230,0,1080000,58000,60200,38900,29100,32200,873200,11300
4231,0,437800,67900,48900,38400,28500,31600,236700,11300
4232,0,570300,62500,44500,49500,31500,44000,370100,10700
4233,0,1293600,54300,49400,46300,31200,44500,1104300,11300
4234,0,1173000,78700,55900,48100,29300,40400,889500,11800
4235,0,766700,46500,49400,33800,31500,26900,577400,11100
4236,0,1154400,53900,48600,41600,30900,36700,943800,11500
4237,0,1399500,57400,51700,42800,26100,33300,1209000,11500
4238,0,631800,61600,38100,44000,29300,37900,429400,11500
4239,0,468500,55300,43000,44200,31100,36200,277600,12100
4240,0,421100,47500,43800,43200,28500,31800,258900,11100
4241,0,1167900,67800,52200,58700,29400,35500,951300,11400
4242,0,854800,51900,63500,40900,30700,32100,664100,11400
4243,0,487400,64700,53600,40500,29200,34000,292700,11700
4244,0,1301700,51200,54600,36300,29600,32600,1119300,11600
4245,0,794200,51000,49200,40200,31100,36200,614400,11700
4246,0,493200,63000,53100,37300,28900,30700,278600,11800
4247,0,413300,68500,41100,40500,28200,32300,233300,11400
4248,0,576100,61500,40200,42300,29300,32500,401400,11200
4249,0,855400,58200,53000,50400,31700,45700,657400,11300
4250,0,868600,100100,56900,39300,27400,29900,632000,11800
4251,0,841000,53900,53400,47300,29500,38500,612200,11900
4252,0,1018600,79900,49900,45900,30500,36300,799700,11300
4253,0,839300,71200,52900,42600,28300,36100,628700,11300
4254,0,569200,52000,59700,33400,28000,31500,381800,11000
4255,0,771600,59100,43200,44500,30000,36500,585400,11100
4256,0,457900,55700,75800,46400,28900,30500,233900,11000
4257,0,867000,54000,47100,51800,29300,30400,672700,11200
4258,0,1047200,58300,45100,45200,28300,35700,811900,11400
4259,0,939300,64700,44200,39200,31000,32800,741600,11500
4260,0,409200,50600,50500,43000,29200,34000,228100,11400
4261,0,478300,45200,57600,43800,29300,31900,292200,11300
4262,0,783200,57900,74400,38000,30000,34600,577100,11600
4263,0,305700,52700,45400,34300,29600,28200,137600,11500
4264,0,662900,49600,50700,46600,29100,32300,474800,12000
4265,0,495400,51400,47000,42200,29700,32200,277000,11200
4266,0,822000,58300,52000,46500,29500,31200,571600,11700
4267,0,289500,45200,60400,40800,25300,32300,104000,11200
4268,0,361700,55200,45900,45700,30000,36600,181700,11800
4269,0,576300,56800,45900,35400,28300,32200,396600,11200
4270,0,296800,47100,47700,41600,28600,33000,93700,10800
4271,0,312300,87200,47200,43900,27600,33900,93700,11800
4272,0,505500,44900,145500,46100,29100,37700,233100,11300
4273,0,612000,43600,54700,35400,25200,30000,440100,11900
4274,0,306300,69000,43800,48600,30500,39300,110400,11200
4275,0,398600,54100,148800,36700,28300,31200,116800,12000
4276,0,461600,53200,56000,40900,27900,32100,264900,11400
4277,0,601600,52800,45400,38300,28500,32900,414000,11700
4278,0,494800,63100,51500,49600,31500,44900,264400,11300
4279,0,330700,56800,50000,33800,28300,30500,133300,11700
4280,0,654200,46200,58200,35800,29200,30300,474400,11000
4281,0,323000,45700,44000,44800,25300,35400,119100,11600
4282,0,413100,54600,44200,48700,30200,40200,198100,11700
4283,0,277700,47200,37900,43400,28200,38600,112500,11000
4284,0,605300,45600,42600,40800,27500,32800,435500,11600
4285,0,229500,51700,38800,35600,29100,30400,68600,11200
4286,0,368500,51900,53600,41800,28400,37200,186700,11200
4287,0,595600,50800,50800,42400,29300,33500,414800,11300
4288,0,245900,49000,42300,49800,31600,44900,68000,11500
4289,0,264900,51600,42500,33900,28600,29700,94500,11500
4290,0,272000,42600,59700,30800,28400,25800,91200,11000
4291,0,619700,54100,45700,55200,30000,37600,415500,11100
4292,0,287200,59900,52000,40200,28100,31500,91100,11200
4293,0,378500,100900,42500,46000,29200,36700,150400,11200
4294,0,398100,51200,52000,49700,31700,44100,180700,11400
4295,0,621000,55200,45200,47800,31600,45800,434100,11100
4296,0,373900,80900,40000,56600,31100,39300,87200,11100
4297,0,447000,66700,59500,52600,30400,35000,196100,11600
4298,0,767400,63400,81200,45700,30200,34600,508600,11700
4299,0,552500,201600,59000,51700,30900,40700,186800,11700
4300,0,1831200,57200,77000,50300,30000,37400,1611100,11500
4301,0,1477500,56000,54400,45500,30200,34800,1278600,10900
4302,0,852500,59200,54100,40300,30700,33800,650800,11800
4303,0,437400,67500,59500,50100,29000,34400,218900,11500
4304,0,848900,64500,65400,38200,29300,30500,636500,10700
4305,0,972900,80100,55900,44700,28900,31000,741200,11600
4306,0,1075600,66300,60500,42800,28700,33400,830000,16900
4307,0,819100,58900,44900,45400,28900,39400,631100,11700
4308,0,1835200,73700,46700,51700,30600,35500,1621300,11600
4309,0,1482200,57300,57300,42800,27800,36300,1274900,12000
4310,0,799900,82500,51600,47500,30000,30600,530100,11700
4311,0,961000,58900,69900,48200,29700,39800,676200,11500
4312,0,725000,62500,55800,45300,33400,37700,517800,11300
4313,0,1234300,66900,62100,49400,31000,39300,1000500,11700
4314,0,1441800,61500,80000,69100,32400,45600,1181000,11700
4315,0,663100,121300,72000,51900,30000,41100,371200,11500
4316,0,1978300,127600,38400,42900,35300,34500,1717000,11400
4317,0,1662900,131300,61700,44800,29300,34800,1372000,11600
4318,0,1095300,71600,54300,40700,28100,31200,829100,11500
4319,0,476600,63200,51400,38300,30300,31800,270100,11500
4320,0,786500,85300,57300,39800,28700,32700,561000,11400
4321,0,1334600,60800,49300,40300,28900,35100,1142500,11400
4322,0,1303200,48600,59100,48000,29200,32700,1105500,11800
4323,0,765100,57100,72200,40700,29300,30700,552400,11600
4324,0,1287700,48000,58700,56000,32100,50300,1087400,11300
4325,0,1317000,73400,50100,44600,26300,34700,1104800,11500
4326,0,630400,48700,48800,46600,29600,31400,410800,11600
4327,0,524700,55600,44100,49200,30000,40300,291200,11900
4328,0,618300,67200,217100,39300,28500,31700,230600,11400
4329,0,1107600,66700,52200,41800,30600,36400,908700,11600
4330,0,868900,56400,46500,35800,31600,33500,667000,11900
4331,0,483500,58300,45700,44400,30600,39000,292200,11800
4332,0,1292700,55300,44100,52700,31700,47600,1107500,11900
4333,0,820400,51800,56600,46700,28900,37700,634800,11300
4334,0,530500,95700,51100,38600,29300,31400,306400,11300
4335,0,499100,52400,51700,41800,28400,32600,312700,11300
4336,0,593500,54900,47000,34300,28700,32400,416800,11200
4337,0,891200,73200,54800,50800,30000,41400,672500,11100
4338,0,939100,80900,54800,46600,32400,36800,689900,11700
4339,0,898800,64300,54700,49900,30900,36300,673600,11500
4340,0,1149900,70300,49700,67200,30700,33200,929300,11200
4341,0,970700,55700,43900,37200,31500,35000,769200,11600
4342,0,604600,56800,55700,41800,28300,32100,387900,11800
4343,0,732000,51300,49700,38300,28900,32500,560100,12000
4344,0,347600,50900,48200,45100,30400,36400,172300,11300
4345,0,760200,63200,43200,36100,29200,30500,579700,11300
4346,0,986100,64600,50400,35200,30200,32800,796800,11200
4347,0,848500,52500,54400,41800,25200,36100,661500,11800
4348,0,383100,53600,46900,50500,31900,45400,197100,11000
4349,0,377400,53100,60100,39100,31600,30400,176100,11800
4350,0,667800,49700,49200,34100,28700,26500,483200,11000
4351,0,328800,72100,48000,47200,29500,31700,109200,11800
4352,0,385600,53600,51800,33200,28500,30800,201400,11700
4353,0,338700,69800,47900,43100,27900,30800,138600,11800
4354,0,646900,50100,40400,40200,29400,34600,443800,11000
4355,0,285900,56900,52300,37100,27800,31000,92500,11900
4356,0,443500,98400,47400,40100,29500,33500,178200,11600
4357,0,683300,66400,54500,40500,28100,38500,471600,11200
4358,0,343600,45400,36500,47300,26200,33000,112700,11300
4359,0,333000,64700,48400,37800,27700,30800,111400,11200
4360,0,337400,53200,40400,42000,29800,36400,167700,11200
4361,0,714500,51300,79300,45000,28500,36400,506200,11500
4362,0,379900,63500,45100,45500,28600,37100,186500,11700
4363,0,374400,59500,48000,44900,28600,37000,185200,11300
4364,0,399000,50700,45800,50300,32300,45300,214000,11500
4365,0,601800,53500,53500,40900,28800,35700,417800,11500
4366,0,393800,49200,46800,35700,28600,32900,201800,11700
4367,0,286800,43900,44900,43500,30200,35000,114000,11600
4368,0,581800,45800,55200,37100,29900,32200,412600,11200
4369,0,318900,67000,56900,39400,30000,32300,117900,11100
4370,0,352300,57700,43300,35800,29900,30400,175000,11300
4371,0,324700,64800,51900,41000,30100,31900,94300,11500
4372,0,598100,61200,42100,40600,28900,35300,413600,11400
4373,0,245500,52300,50100,31800,27600,25700,69600,12100
4374,0,345300,49500,40700,37900,30000,25800,175600,11400
4375,0,591600,47800,49700,40400,29400,32700,409500,11000
4376,0,247700,39800,42500,46200,28300,37900,68200,11200
4377,0,320400,87900,47400,46800,29200,33700,93900,11800
4378,0,382700,36300,48400,31200,28900,26100,176500,11400
4379,0,636700,58300,42400,40900,28100,32400,441500,11500
4380,0,322700,73800,49700,43200,27400,29900,111500,11700
4381,0,375700,59400,48100,52900,31000,41100,170200,11300
4382,0,383200,54400,55200,47500,30100,29800,184800,11600
4383,0,707600,56700,57300,43300,29900,33800,507700,11700
4384,0,589100,55000,68500,34700,27800,31800,390900,11400
4385,0,395900,47900,42500,42000,28500,33600,218300,11500
4386,0,722300,59500,50200,34900,29200,30200,503300,11300
4387,0,554000,288200,45000,47300,28300,35400,119200,11400
4388,0,1735700,46600,60800,53800,32600,46700,1529700,11200
4389,0,1443800,44900,62600,39000,28100,33000,1214000,11100
4390,0,787800,49900,39600,46500,30200,37500,554700,11900
4391,0,367000,53100,48500,47600,30900,42400,181600,11800
4392,0,722800,56400,52700,45300,29300,37000,537000,10800
4393,0,852700,63300,50400,36500,27400,30600,664200,11600
4394,0,915000,53700,73000,46100,30500,37500,707000,11300
4395,0,846000,52800,55400,47200,29300,38700,602800,11400
4396,0,1796400,93000,47000,50900,30700,38900,1524700,11000
4397,0,1476500,47700,52700,35600,27700,32800,1291100,11600
4398,0,659600,48300,49800,36500,29100,30400,452500,11400
4399,0,752900,47900,48600,49400,31900,44000,555500,11100
4400,0,655100,65400,80300,44600,31200,34600,427500,11200
4401,0,1103700,111700,56900,40000,28500,31000,830600,11400
4402,0,1414100,55700,52800,42500,30900,31700,1205100,11500
4403,0,563300,57900,49900,41200,28900,32500,386600,11200
4404,0,1923600,103500,54300,46900,31500,34300,1684800,14900
4405,0,1467900,40700,50800,58000,36300,48500,1284700,11700
4406,0,1355400,53100,64500,37300,31200,32900,1161000,11500
4407,0,625200,57500,54300,45000,28200,33400,434100,11300
4408,0,799900,55300,63700,48100,30000,42500,593800,11500
4409,0,1354400,53400,61200,41300,30700,38900,1152400,11700
4410,0,1267100,168200,51000,40100,28400,33600,954700,11500
4411,0,740300,56500,57700,50600,32100,44600,521100,11600
4412,0,1217200,53100,53400,40400,28400,31900,1024100,11300
4413,0,1306200,46400,48800,48500,29500,40200,1121200,11600
4414,0,713100,56700,61500,49400,30700,39400,485300,11500
4415,0,481700,45300,46100,38000,26100,32000,316900,11000
4416,0,494000,70900,47600,42200,26200,32800,260000,11000
4417,0,1147800,60500,46600,47600,30200,33100,947000,11700
4418,0,932800,69500,52800,38200,28100,31900,707800,11800
4419,0,521900,61100,50400,40100,27900,32800,320000,11700
4420,0,1380300,61400,46500,52400,32900,46800,1150200,11000
4421,0,936400,106300,54200,42500,29700,34800,676900,11200
4422,0,525500,53600,53400,39600,29600,33200,344900,11500
4423,0,419400,51800,32800,42400,28500,33400,254000,11800
4424,0,627000,72600,51700,46800,30900,37500,417000,11900
4425,0,841300,51700,47800,32700,27800,30500,673000,11200
4426,0,990300,62100,52200,48200,31800,46100,769900,11300
4427,0,879800,58600,50500,50100,32100,45300,683700,11900
4428,0,1115800,69800,49400,37800,28800,32000,929800,11200
4429,0,874800,48100,56300,39000,29800,33300,694800,11600
4430,0,628600,70700,44400,38700,28900,32000,434500,11300
4431,0,759700,53800,53500,69600,30500,30800,511400,12000
4432,0,337600,46300,50100,38300,28900,30400,168400,11300
4433,0,776100,65900,46500,41300,28200,32900,587100,11500
4434,0,996200,58200,43200,41200,29700,31200,816700,11000
4435,0,893400,73500,55100,40400,30400,33500,683200,11800
4436,0,449900,58700,63200,46400,29500,32700,235200,11800
4437,0,677300,57600,60200,50700,30000,33000,461900,11700
4438,0,898000,66900,44700,40900,28900,34700,648700,11400
4439,0,336900,54500,49900,39900,27700,34400,136600,11700
4440,0,399700,61600,44300,45000,29600,36100,201300,11400
4441,0,756600,47400,78400,50200,31600,44600,537200,11200
4442,0,1245900,116700,47200,46500,32500,35400,988100,11400
4443,0,464200,64600,81400,49800,31200,39400,219900,12000
4444,0,420600,75800,46900,42100,29200,34700,213400,11700
4445,0,661500,66300,51800,38900,29200,32500,461300,11800
4446,0,310700,46800,42700,34400,28500,31900,117000,11600
4447,0,394100,51900,55800,49900,31600,45400,187200,12000
4448,0,416400,48400,46700,42600,29300,32600,242600,11500
4449,0,688500,56800,44500,39700,29800,36400,506600,11500
4450,0,346800,47700,51800,50100,31700,44400,130700,11600
4451,0,402700,48500,60400,36300,28400,30900,182000,11700
4452,0,394300,46400,53400,40900,27700,34500,197700,11100
