tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12888,2,572300,62000,50800,48900,29500,39200,351800,22300
12889,2,365000,49500,60900,47500,29500,38200,148200,22400
12890,2,735200,119400,50200,49900,29600,38800,460500,22300
12891,2,1239800,66000,55200,53700,30200,37900,978500,22300
12892,2,717400,63100,122700,66700,28700,39800,401300,22300
12893,2,496900,73200,48500,77200,29200,37200,233400,22900
12894,2,586300,67700,65200,48200,28700,38900,345500,22200
12895,2,600900,62500,44800,41300,28200,32700,336800,22100
12896,2,520400,122200,50600,40500,28900,33000,206300,22200
12897,2,601900,75300,55000,46100,29500,36500,377800,22100
12898,2,433400,71800,50700,43100,28400,34300,193200,22100
12899,2,498500,87700,59800,44400,28000,33300,226400,22500
12900,2,449500,63100,42200,48900,29800,38600,224000,22000
12901,2,480500,166900,46800,36100,27400,29300,177300,21900
12902,2,1303400,50900,45900,42300,28100,33900,1103100,21600
12903,2,905600,56000,51400,46000,29300,40300,703200,22400
12904,2,817900,124600,62700,46300,29100,35300,532300,22200
12905,2,1246300,72400,65000,32700,25200,28900,1017000,22200
12906,2,1036300,55000,47300,35100,28700,31800,819500,21800
12907,2,1048100,65200,74400,43400,28800,34400,809800,22000
12908,2,1166200,114100,46100,44700,29800,31800,908400,22200
12909,2,741400,70500,62000,42700,29500,32600,519300,22600
12910,2,590100,62600,63700,39200,29500,33100,347400,22200
12911,2,841300,78400,54600,50700,28900,34800,604200,22300
12912,2,762100,52000,50700,41100,28400,32900,569400,21900
12913,2,734700,68500,66000,40200,27300,35600,514000,22400
12914,2,506500,89500,55300,60000,29800,36500,215700,22300
12915,2,1150300,124200,77500,44400,27900,32700,823200,22100
12916,2,862100,60300,63600,72400,63200,32200,609600,22200
12917,2,473400,49200,51800,38900,27900,32300,276500,22200
12918,2,515100,86400,70300,39600,28200,32500,263800,22700
12919,2,739200,110000,60500,50500,27200,31800,437700,21900
12920,2,1239600,49900,54300,46500,29400,34500,1028500,22100
12921,2,613600,76600,57000,37500,26500,30900,364000,22700
12922,2,441800,55300,45400,49900,31800,44400,219500,22200
12923,2,724100,62200,52500,46900,28000,34000,526400,22000
12924,2,526600,57200,42900,35500,28600,30600,348400,22500
12925,2,488200,63200,34300,49900,31600,44100,302500,22100
12926,2,802300,88100,53100,82100,29300,35300,538600,22300
12927,2,501100,74400,60400,52300,28000,31100,270300,22500
12928,2,428400,58100,49000,45600,27900,32700,228500,22400
12929,2,418800,59000,58100,34100,28800,31800,220900,22000
12930,2,511500,172300,53300,46400,30500,34300,181800,22300
12931,2,1321100,81500,59900,46000,29300,35700,1067200,22100
12932,2,930300,76400,54700,45900,28400,35400,687100,21900
12933,2,790700,114200,47500,44100,27500,34600,529100,21700
12934,2,1268700,55800,46100,49900,29000,27600,1037100,22400
12935,2,806300,57600,42400,48600,28400,39700,602700,22000
12936,2,1020400,65800,65500,34700,28900,31600,772400,22000
12937,2,1113700,139400,92700,39400,27700,31900,793300,21800
12938,2,927300,66300,53600,46100,28900,36400,702400,21700
12939,2,711300,97400,54800,46900,27900,37200,424200,22100
12940,2,971100,102800,58200,45800,28500,30700,693700,22300
12941,2,746000,50500,63200,38800,30200,30400,531300,21900
12942,2,939200,70800,42600,46400,27900,31700,720700,21700
12943,2,407500,74600,55800,36300,26500,30100,191400,21700
12944,2,940500,81400,43500,45000,28300,35300,718400,22100
12945,2,879900,58000,46100,48800,28500,40100,635800,22100
12946,2,689400,85700,35700,58300,30200,33800,397300,31400
12947,2,556100,69800,63400,41900,29300,34000,328800,22200
12948,2,649100,121700,57200,50400,29300,40000,368600,22100
12949,2,1302500,85800,43400,42200,28200,32700,1080700,21900
12950,2,660400,56000,64500,42300,25200,33600,444800,22000
12951,2,600900,45500,63800,50700,31700,45400,358200,22400
12952,2,494000,52500,49100,52900,29100,30800,278800,22300
12953,2,427300,62000,48500,36300,28700,31300,227700,22200
12954,2,387100,48300,45100,46300,28200,37300,202000,22000
12955,2,510200,82400,41300,37000,29000,30500,295900,21800
12956,2,472000,55400,61600,39900,27700,31700,267400,21900
12957,2,322000,80200,39500,40800,27100,33300,112800,22300
12958,2,630700,197700,51400,50700,28400,34100,258700,22000
12959,2,1431200,62000,63600,48500,29200,36900,1177500,22400
12960,2,949300,57400,52100,35500,28600,32100,735600,22200
12961,2,588200,68800,55800,53900,29600,38900,357300,22400
12962,2,551100,109900,49300,54800,28900,34500,278400,22100
12963,2,1202600,58200,36900,35200,28200,32800,1018300,21700
12964,2,1036600,51100,57400,33900,27600,30900,838100,22100
12965,2,858700,106700,54200,40300,27000,30800,597200,22100
12966,2,868600,61500,53900,33800,28100,31800,634900,22800
12967,2,677800,57000,55100,46700,28800,37600,458000,21800
12968,2,816500,79400,44500,37600,28400,31300,607800,22300
12969,2,711500,77600,43300,40900,27900,34300,503100,22700
12970,2,497800,65900,45400,47500,28800,41300,250600,22400
12971,2,470100,71400,52500,50700,29400,40300,235500,21800
12972,2,763600,64900,50500,50500,30700,44900,532000,22200
12973,2,686100,55200,46800,34300,28300,32200,488900,22800
12974,2,696100,63300,40400,47000,28400,38300,490900,22500
12975,2,416000,63400,48600,37900,27900,31700,211900,21800
12976,2,774100,104500,39800,39100,28000,31900,493300,23000
12977,2,1092600,61200,55000,53000,24900,31800,840600,22000
12978,2,457500,52200,36000,42600,26900,33100,273900,21800
12979,2,450900,47300,46100,45300,28500,37500,228700,22500
12980,2,609700,103400,43500,48100,28900,37800,311800,21900
12981,2,559100,64100,41300,41700,26800,32100,305200,21700
12982,2,758700,50700,40200,61600,29200,32900,534600,22200
12983,2,437400,76200,46000,38300,27300,31600,235600,22100
12984,2,595900,57300,44100,49500,30600,44400,403000,22100
12985,2,492200,65900,48500,41100,27000,33100,299600,22000
12986,2,396100,62200,45800,38800,28600,32500,213000,21700
12987,2,757400,261300,54500,40700,29500,31500,362500,22500
12988,2,1245200,55500,52100,43900,27700,34000,1057200,21500
12989,2,1000500,51500,37500,44100,27700,34300,822000,22700
12990,2,697500,76500,42900,45200,28300,33600,483400,22300
12991,2,635400,113300,64100,49800,26200,30400,350200,22200
12992,2,1429800,53100,49600,48200,29800,35200,1219100,21800
12993,2,1505500,89500,96500,42500,30000,35000,1211800,22100
12994,2,1048600,92100,52100,43100,26700,32200,763900,21800
12995,2,831000,69400,42800,48300,27700,30400,611200,22500
12996,2,643500,54700,46300,50000,28800,40400,410500,21900
12997,2,808100,56400,48500,45500,28600,35700,604500,22400
12998,2,754900,91000,39700,37000,27100,30800,533300,21800
12999,2,496700,66000,48400,35200,28600,30200,276900,22600
13000,2,600700,115600,57100,45400,28600,36500,317900,22300
13001,2,888800,55900,52900,30300,28800,26000,697800,22400
13002,2,737200,45900,42000,43500,27300,26200,557100,22600
13003,2,617300,60200,41500,45700,28200,32900,423400,21600
13004,2,372100,91400,50400,42200,28200,31100,135500,21900
13005,2,876000,108200,51600,42900,29100,32700,624700,21800
13006,2,1314000,55000,60300,142300,28900,35000,980200,22700
13007,2,738700,72200,41800,47800,28400,39700,495200,21800
13008,2,524900,45700,40400,41000,29200,35400,330600,22300
13009,2,769600,61800,47100,38700,25200,31600,578200,22100
13010,2,649900,54000,52300,31400,27600,25800,467800,21600
13011,2,660700,58000,38800,45600,29300,37000,440600,22600
13012,2,561400,88500,42700,52900,29300,29700,325000,22000
13013,2,427600,52400,43800,34000,27900,30500,247200,21800
13014,2,449600,57600,54100,32500,29600,30400,258200,21900
13015,2,404400,60300,43100,42900,27400,34000,207800,22100
13016,2,584100,172300,42200,66800,27900,31900,254100,22600
13017,2,1156500,69300,49800,36900,28100,34100,952700,22300
13018,2,953200,58800,39400,47400,29500,38300,732100,21800
13019,2,757500,82800,43400,43400,29500,34400,516600,21800
13020,2,696000,141800,49600,46300,29600,36500,393200,22300
13021,2,1328400,110000,41500,43300,27500,33300,1087800,21600
13022,2,1365000,68500,57300,51200,31800,46000,1149800,21800
13023,2,1320500,106000,67800,44200,27100,34300,1062100,21900
13024,2,808100,72500,71500,45200,30500,34700,558700,21900
13025,2,702100,60900,78200,45200,29500,37900,442000,22100
13026,2,880500,65600,37800,46500,29300,36400,639500,22900
13027,2,748800,100600,46800,38200,27900,31900,503600,22000
13028,2,650700,56900,49700,49600,30700,45000,440600,21900
13029,2,600200,76500,67900,41300,28600,31600,364900,21900
13030,2,1020200,50500,51500,41500,27300,33300,801400,22200
13031,2,686500,53100,44400,47000,27700,38100,493300,22200
13032,2,590400,79200,54700,46400,28900,39000,352000,22200
13033,2,529100,78500,64300,57900,30900,44000,267300,31400
13034,2,631900,129700,47700,61300,30500,35600,333200,22100
13035,2,1204500,82300,54600,53800,31400,41500,944400,22700
13036,2,710400,64900,45500,49400,31000,39700,490400,22500
13037,2,469800,88900,57400,66700,27500,40500,197000,22000
13038,2,630800,60900,56300,51900,29900,30700,336600,22100
13039,2,604800,80500,45300,57400,28200,34600,308000,22200
13040,2,461900,80500,52300,41800,28500,32600,215100,22300
13041,2,615300,130500,57200,39900,28500,31800,306100,22200
13042,2,603700,73400,54800,45900,28300,36000,338600,32400
13043,2,628700,67600,51300,42400,25200,32000,409400,31900
13044,2,451600,68000,74100,49300,30300,39300,213800,22500
13045,2,514500,187400,48300,60700,30200,38100,173500,22300
13046,2,1284800,64000,57700,49600,29200,39700,1068600,21500
13047,2,941900,73400,58800,50300,30000,40700,712400,22300
13048,2,830700,147900,59700,47400,29600,37300,527000,22600
13049,2,1102600,85300,54700,45000,28800,33500,862800,22200
13050,2,1004700,71300,42800,49000,29900,38500,779800,21900
13051,2,1109500,70300,72600,41600,29900,33500,860200,22200
13052,2,1228500,124100,61500,45600,27500,35300,932100,22600
13053,2,966700,86800,72200,49000,31000,41800,702300,21500
13054,2,830400,79400,115700,49800,30100,42600,502200,22200
13055,2,967800,73600,64700,49100,30800,38500,716800,22600
13056,2,921900,79700,71700,47800,29200,36700,620800,25900
13057,2,1066700,89300,79900,52900,29900,42700,766100,24100
13058,2,591800,90100,55000,40300,27800,32600,303300,57300
13059,2,1070100,75800,63700,49300,27500,41500,775900,22300
13060,2,1173000,80800,53700,51700,30000,41500,894600,22200
13061,2,525800,57100,52400,43000,29800,36800,318200,22200
13062,2,813800,60100,62600,43900,29500,34400,593600,21800
13063,2,729200,134800,38100,51300,29800,35400,445500,22500
13064,2,988700,69900,42600,46800,29900,36200,765900,22200
13065,2,1092500,76900,100400,224200,29200,212700,578500,22200
13066,2,997700,72300,85800,75100,31000,37000,609400,32500
13067,2,934200,81700,52500,55900,30800,43300,683900,31500
13068,2,561900,81900,71000,48600,29600,39800,309900,22000
13069,2,810100,71700,60500,74800,28600,33000,492800,32200
13070,2,696600,102200,56900,50200,31400,37800,399700,26700
13071,2,606300,76100,63700,54100,32000,41300,327400,22500
13072,2,514100,78100,52300,49200,31400,42000,271600,25700
13073,2,839500,224000,63600,51100,31000,37600,431500,31900
13074,2,1343500,116000,51800,55700,30600,43100,1069600,22000
13075,2,1224800,78200,67500,49200,30700,38300,974900,22200
13076,2,547100,68000,61200,47800,29900,34200,317200,22100
13077,2,711100,125700,42500,66500,31700,33800,427100,21900
13078,2,1402900,71100,64500,44800,30000,34300,1143100,22100
13079,2,1108200,63700,42500,45200,31000,36500,876500,22700
13080,2,958900,113700,75700,40900,30500,30400,661700,22200
13081,2,715700,66700,65800,62400,31000,40300,470800,22400
13082,2,683800,69300,68500,65500,29800,37300,432900,22400
13083,2,789800,70800,57700,46900,28800,36100,566900,22000
13084,2,810000,134800,59700,50000,29000,37900,512600,22300
13085,2,564200,74600,80100,41600,30500,33300,297700,22300
13086,2,541300,80000,54500,46400,30800,38800,273800,22400
13087,2,1358100,73400,73000,39800,28700,32900,1100700,32000
13088,2,845900,63200,52700,36500,28300,30200,627200,22300
13089,2,726900,76200,54500,50000,30600,39100,492100,22400
13090,2,493500,84200,53700,50600,29900,40800,221100,22500
13091,2,767100,116500,80000,54500,30200,42200,447400,22200
13092,2,1219700,86400,61900,45500,30700,36700,974700,22300
13093,2,738200,76800,67900,56700,29900,35800,481600,22200
13094,2,502600,89900,48200,38800,27300,31500,268500,22300
13095,2,742900,78500,53600,46600,28900,35800,505900,22600
13096,2,751300,99800,62700,39300,30800,31500,487800,22400
13097,2,488600,88200,52700,50100,30200,39200,233000,22600
13098,2,419800,66900,61900,38800,28700,32100,190000,22300
13099,2,656900,63900,51600,51600,29900,41100,404800,22300
13100,2,888000,81300,64600,48400,29200,37400,584600,22500
13101,2,929500,102800,60800,52500,29900,41000,597100,32900
13102,2,765000,186300,57700,50700,30200,29700,394600,22100
13103,2,1146900,94000,64900,49000,29600,38400,896200,21800
13104,2,857800,78300,51100,52900,29400,41900,633300,22300
13105,2,620700,116500,66800,56000,29200,38200,342600,21300
13106,2,859000,115100,45200,41400,30100,33600,614100,21400
13107,2,1211000,94000,59300,59500,29700,35400,955400,21900
13108,2,1172200,92800,69600,51700,29500,41200,911000,22600
13109,2,919000,117600,65100,39000,28400,30600,635700,22300
13110,2,967900,74300,75900,51900,28600,42200,695300,22100
13111,2,974500,82300,76800,43100,26900,33200,705000,22200
13112,2,1099700,100100,60400,39900,29200,32600,827100,22100
13113,2,967500,78200,56600,55800,30600,41100,713600,22300
13114,2,567900,78600,50700,39000,27500,31500,316200,22000
13115,2,634000,63700,64800,46200,31200,39600,402100,22300
13116,2,990000,78600,100100,53500,30100,42100,671600,21900
13117,2,903600,90600,57900,47500,30400,36600,643700,21900
13118,2,673100,64200,65700,48800,29600,38200,428800,22300
13119,2,444500,75600,63200,47800,29000,38700,172000,22700
13120,2,963700,121300,38100,48600,29600,37700,678100,22100
13121,2,1144500,79500,47500,44400,27400,35000,911000,22100
13122,2,592500,65900,41000,48700,28900,39700,377500,22100
13123,2,476800,57100,48600,71800,29800,30600,251000,21800
13124,2,731300,55700,50400,51000,28700,33200,514300,22800
13125,2,708700,82900,46900,43400,29100,33500,474900,21800
13126,2,818600,113000,56800,51100,27400,37900,515000,22400
13127,2,698300,103200,53700,69700,28500,34900,413800,22200
13128,2,584900,67200,104700,44000,28200,37400,314800,22200
13129,2,517700,83700,61000,52300,27600,37200,269600,22500
13130,2,345400,85200,57600,46100,30300,33700,92300,21900
13131,2,992300,175700,51000,39400,27200,29800,594800,22300
13132,2,1217900,64900,56300,53800,31100,42000,951100,22000
13133,2,1021800,78900,61300,54800,30300,43100,762700,22000
13134,2,1014200,89100,52500,53000,30100,41600,765300,22200
13135,2,757100,106800,82500,48400,30100,37500,461400,22000
13136,2,1435300,77800,56100,52000,30600,40500,1188800,22300
13137,2,1453600,77000,76400,59900,29300,45500,1181100,22300
13138,2,1154100,97700,76100,50800,29800,34000,846200,22200
13139,2,883600,71500,65500,46100,28100,35700,599200,22400
13140,2,1058900,76600,64100,56000,28200,42700,791400,22100
13141,2,981400,91700,75800,44800,30100,36800,708200,22100
13142,2,877400,74000,72200,47800,29900,36900,616200,21700
13143,2,911700,133200,50800,56100,28600,38600,615900,21800
13144,2,716600,94500,76700,41300,28500,34300,442100,21800
13145,2,1058300,105900,73600,49300,30300,39200,773800,22100
13146,2,950900,65900,48700,62600,30700,35900,691300,21900
13147,2,827200,63800,61800,59300,28200,36900,583000,21800
13148,2,563600,96900,87700,54100,30300,42900,254600,22400
13149,2,944300,113100,81600,39100,27500,31800,652500,21800
13150,2,1406300,69700,58600,41500,30200,32600,1091600,22200
13151,2,750700,59600,74100,51400,28300,35300,456600,22400
13152,2,637500,80000,53800,42100,29200,32000,389700,32300
13153,2,995300,62800,52500,147300,30800,26400,670200,22400
13154,2,982100,79400,50500,55700,29800,44900,743800,22300
13155,2,837000,75100,59300,59900,29600,31100,580600,22300
13156,2,694700,88800,58600,41900,28900,31100,441600,22300
13157,2,693700,73400,53900,42400,28000,32900,465300,21900
13158,2,687400,83400,59400,43600,27700,33200,438600,22300
13159,2,502400,64300,52300,41000,31300,34000,256200,22100
13160,2,618500,186400,52400,50600,31500,34700,263700,22600
13161,2,1534700,64100,54600,45000,30800,34800,1290000,22100
13162,2,1093700,81700,56400,56200,30900,43900,765600,30700
13163,2,759600,139300,65500,60300,30200,45000,424600,22300
13164,2,1155600,96600,45200,44100,29100,34900,925600,22500
13165,2,996900,80400,60900,49100,29000,40500,762500,21700
13166,2,834300,79000,67300,51500,30300,41200,593900,22200
13167,2,868400,142200,56100,49600,30000,41400,576700,22000
13168,2,794100,75900,54800,54800,28600,32600,563200,22400
13169,2,1060700,69200,75700,52200,30700,40700,812200,22200
13170,2,1008800,115600,60200,67200,29700,36000,709400,21700
13171,2,852200,55700,45800,42100,30600,35800,648500,22100
13172,2,667200,71700,75200,52000,30200,41700,409900,22200
13173,2,713200,74400,53000,45100,28000,34500,489300,22100
13174,2,824500,74500,70000,52700,30600,38200,549900,22800
13175,2,556100,84900,62900,55000,29900,39300,301100,22100
13176,2,593000,67200,57700,52600,29200,41800,336000,22500
13177,2,811500,62200,51500,44600,29200,38800,601900,22200
13178,2,922700,103700,45100,45200,29600,35700,678800,21600
13179,2,1479500,99600,39600,41900,28600,33200,1220400,21900
13180,2,1225400,69600,55800,55600,29800,40800,963300,31300
13181,2,521700,82600,53100,42100,28000,32900,284900,22400
13182,2,1124100,94600,44100,78200,31100,40400,839900,31900
13183,2,707600,80600,52500,51800,29000,41300,461800,22500
