tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2142,0,632000,50100,45000,32100,30100,26100,458900,22400
2143,0,570600,63500,43500,46800,30200,37200,367400,22000
2144,0,584000,98300,57400,39500,28300,32900,328500,21600
2145,0,712100,61500,49700,48900,28200,31200,483000,22000
2146,0,413500,53500,48800,40400,31200,34600,179900,21900
2147,0,797500,72400,56400,47000,29300,29800,555000,22700
2148,0,954700,91500,61300,41200,31100,31600,698400,22000
2149,0,1258700,71100,54300,43200,30600,33500,1019300,32000
2150,0,555900,70200,60600,66900,31700,36800,290100,22300
2151,0,792100,72000,54900,41100,27000,31300,526400,22600
2152,0,772100,68000,48800,49700,31700,38800,528900,22500
2153,0,683800,63200,45400,38800,28500,31700,468400,22700
2154,0,407000,57800,44900,44600,31200,38300,191100,22600
2155,0,734000,59200,53900,36700,32500,31100,518000,22600
2156,0,1699300,79700,52200,52500,29600,43900,1435000,31800
2157,0,549700,63900,58100,35700,30400,32600,264400,22000
2158,0,588100,71200,69500,65800,31000,32500,210900,22100
2159,0,800000,88800,226600,46100,30900,31500,361000,22400
2160,0,822900,71100,59900,40100,30100,33200,595100,22500
2161,0,365900,63800,64300,43100,29300,34200,139500,22200
2162,0,347700,62000,57300,37100,32800,32000,138000,22700
2163,0,1000100,61200,47500,37800,30800,31000,803500,22600
2164,0,773300,53800,51900,46300,31500,37000,569800,22600
2165,0,533700,104000,40400,59300,30400,30500,268800,22100
2166,0,524100,55500,53000,47300,31800,41100,279300,22300
2167,0,910900,71700,66500,49200,29900,40500,667100,22100
2168,0,500700,73500,38800,37100,28700,30900,299000,22200
2169,0,376100,58800,46500,37500,29300,31700,183600,21700
2170,0,440500,58600,45400,46400,30100,33500,211400,21900
2171,0,1133400,66700,50400,50900,33300,40200,907800,21800
2172,0,960400,91400,57000,71100,30800,35600,690100,22300
2173,0,765200,69700,53300,48300,30800,38800,533700,22700
2174,0,812700,67500,48200,39400,33400,33200,588400,22400
2175,0,449600,68100,67400,45300,26700,36600,195400,21800
2176,0,492200,75700,56000,47500,29900,34700,227100,22500
2177,0,495300,62200,38200,40400,28700,33600,259800,22200
2178,0,743200,63300,69300,48100,31700,42300,440000,22700
2179,0,374300,57300,74000,42700,31100,36500,109000,22500
2180,0,434300,60900,42500,47300,30500,36800,199000,32500
2181,0,580200,64000,49900,48600,29600,40800,330100,22100
2182,0,396100,55000,40600,47400,28400,38000,164600,22300
2183,0,379700,60000,50300,48600,30400,39800,162500,22300
2184,0,300500,68200,41500,51900,28200,43700,83700,22600
2185,0,742300,95000,44700,47600,30700,40300,422200,22000
2186,0,464500,57600,54100,45900,29400,43300,152900,22800
2187,0,398700,65700,48000,50100,31400,40200,180500,22300
2188,0,537000,88200,47200,56600,32100,35100,220800,32400
2189,0,616600,62400,45000,47200,29400,32700,359300,22800
2190,0,420500,62900,47400,48400,31300,31500,190100,22700
2191,0,601000,78600,44700,49500,30900,40000,353500,32600
2192,0,683500,66000,47700,44700,31200,36300,472600,22000
2193,0,344900,59800,60500,46800,26700,41000,121500,22200
2194,0,446900,74100,49900,43100,27900,33600,188000,31800
2195,0,471900,57500,47800,34800,29100,30800,270700,32400
2196,0,605200,64500,59600,48300,30700,33700,348900,22000
2197,0,355800,58900,62500,35400,29600,32400,144300,21800
2198,0,400400,58100,69800,43200,29500,33800,142100,21900
2199,0,565700,81800,46800,35600,30200,30600,339700,22700
2200,0,397900,81700,58400,45500,31900,36700,169600,22600
2201,0,360300,63700,44100,36400,30200,30900,166500,22500
2202,0,311400,66600,70500,43100,31600,36800,86900,22200
2203,0,728600,80200,44700,153300,33900,143700,408400,21900
2204,0,320100,73700,56400,52900,30200,42400,84000,22000
2205,0,438400,125700,58000,71000,31000,29800,119100,21900
2206,0,489500,65000,47000,41700,29400,32200,244400,22300
2207,0,920900,61000,46000,47100,31900,37400,706900,22400
2208,0,375100,113600,56200,52000,29300,30300,94500,22300
2209,0,363400,71000,60200,47200,32400,34900,121900,22100
2210,0,727400,66700,65500,57400,31800,30800,468400,22500
2211,0,456400,67500,80700,48900,31200,36400,163800,22500
2212,0,466000,63300,58800,41800,29700,34600,242200,22500
2213,0,328300,69900,51800,52900,29300,42900,89800,22600
2214,0,1047900,69200,40200,44000,33200,33600,819800,32800
2215,0,374600,86700,85600,43100,31200,35600,98800,22400
2216,0,666400,329700,50500,49500,31900,37800,172700,22100
2217,0,2386200,82400,69800,50500,29900,42300,2123100,22100
2218,0,1686700,94200,76200,51500,31800,40100,1323800,22200
2219,0,1005500,60800,56000,46900,30200,36400,711400,21800
2220,0,714600,72900,44400,70200,32300,38600,439500,22300
2221,0,1048400,64700,89700,54700,31200,43000,788000,21700
2222,0,857200,66100,61300,47300,29000,34100,635300,21900
2223,0,861600,68300,63900,47700,29800,37400,632300,23000
2224,0,723800,79500,69800,48400,30900,37800,476400,22400
2225,0,2251300,80000,81800,53800,34400,41200,1977600,22500
2226,0,1581700,110600,62000,52400,30800,43100,1268000,22900
2227,0,989800,130500,52100,49000,30900,37700,702200,24500
2228,0,1009000,57800,41700,55500,31400,37900,808900,22400
2229,0,771700,64100,54500,45800,30600,36500,550300,21500
2230,0,1218900,78800,75100,49900,31900,42400,914800,25200
2231,0,963500,64400,59300,39900,31800,32800,734400,22800
2232,0,1198000,92300,48500,41300,31900,33300,953200,22900
2233,0,2168000,65200,60600,45600,36900,39200,1936200,22200
2234,0,1630000,63000,64400,44100,30800,36200,1397500,23000
2235,0,1261000,84700,49600,50200,30600,40200,1012500,22100
2236,0,847300,57000,65800,46700,30300,40300,596300,22800
2237,0,801900,86000,53000,44200,28400,31100,533800,21300
2238,0,1121500,75700,52800,45000,26700,31200,819100,22400
2239,0,1355900,67400,76400,44100,30900,34600,1072600,22800
2240,0,1163200,75000,50100,45400,36100,30700,911300,26100
2241,0,2159100,73600,45400,60200,37700,48600,1883100,21500
2242,0,1819500,74200,76000,50600,28900,40500,1517900,22100
2243,0,1528000,69300,54800,48500,29300,37000,1306400,22000
2244,0,722600,62300,47100,35000,29200,31600,528100,21900
2245,0,822500,81800,67300,38600,29800,32800,580400,21800
2246,0,1216700,66200,43400,41900,30300,34000,1012700,22200
2247,0,964900,101500,45200,55800,30400,38200,710200,22000
2248,0,656400,117600,60900,49000,30000,37700,371100,22400
2249,0,699100,93300,63800,40500,32000,33400,430100,22300
2250,0,1064500,73700,56900,50300,30000,32800,745300,22300
2251,0,593200,81400,50600,47000,30700,37900,303500,22200
2252,0,437700,54800,54600,54700,28600,30900,208400,22500
2253,0,666900,64800,51400,42900,32800,33600,442900,21900
2254,0,972100,65600,57200,45600,31800,33200,708200,22200
2255,0,935400,79600,63400,45000,28700,37800,683200,22400
2256,0,578100,59000,44300,46900,30600,31600,328500,22700
2257,0,753500,59900,49000,51300,29500,41900,529500,22700
2258,0,654100,66000,51800,36900,30600,31300,389700,22700
2259,0,556700,55100,43800,49200,29700,39800,341100,22000
2260,0,374100,51500,48800,50200,31100,33800,171700,22400
2261,0,618500,65400,63600,42900,29100,32000,383100,22300
2262,0,777600,58000,52200,40800,28600,32100,571000,22300
2263,0,869300,54800,51700,41900,26700,33800,667900,22800
2264,0,1014600,64500,40100,44200,29800,34300,806200,22300
2265,0,420500,70800,49100,47900,32100,37400,191600,22200
2266,0,759500,80700,93000,59600,28500,31600,440400,22300
2267,0,675400,72800,50600,52000,31100,42500,439000,21900
2268,0,671600,66800,47600,42100,29200,32800,449300,22300
2269,0,427700,115000,43600,43200,30400,33700,161900,21800
2270,0,917100,78400,43200,46600,31400,37100,597900,22500
2271,0,1153700,81700,59000,39300,30100,32400,776000,22400
2272,0,586500,73500,55200,39600,29400,32600,352800,22300
2273,0,405500,55500,51700,45600,30400,36300,193600,23000
2274,0,682800,61900,57400,38600,31200,35400,467500,22400
2275,0,844400,62600,37500,33700,28400,31300,656600,22200
2276,0,397900,66500,50400,36200,28800,31100,184500,22000
2277,0,405100,61800,65700,51100,33400,45400,166000,22700
2278,0,1163100,71500,36300,47300,30700,36800,883300,21900
2279,0,823100,57400,77900,34300,30500,25700,579000,22500
2280,0,511600,63300,50600,37400,29000,31100,304300,22800
2281,0,401600,50200,52800,50500,32200,45200,135100,22500
2282,0,903600,47800,58100,38300,29800,32400,679600,22200
2283,0,489000,50500,55200,48100,29400,31900,288200,22400
2284,0,414700,66500,48600,45600,30000,37500,208000,22400
2285,0,291600,51200,69000,45400,30300,37100,74200,22100
2286,0,1094600,55200,43500,36400,29400,32700,877600,22300
2287,0,655300,67300,42100,46800,28300,32200,448900,22600
2288,0,692400,55600,38900,48500,30100,39700,505700,22400
2289,0,560800,51800,49400,34600,29800,31200,380600,22100
2290,0,441200,100200,41300,48200,30700,37900,174200,21900
2291,0,386100,70400,43200,52400,33800,46100,169900,22000
2292,0,395900,75400,38200,47000,30400,36900,187300,22600
2293,0,612400,71800,45500,50400,30000,34800,396800,22700
2294,0,332900,59700,53800,47000,31100,38800,119500,22800
2295,0,329300,40500,39200,29600,27100,26100,166100,22200
2296,0,650600,78100,49500,43400,30500,37500,419700,22400
2297,0,445600,60200,47700,43500,32500,34000,230700,22200
2298,0,439000,50500,73800,31400,29400,26100,182900,21700
2299,0,373500,69900,40000,40300,25800,30800,147400,22300
2300,0,656800,57900,69800,36400,30400,33200,431700,21700
2301,0,326800,58400,72100,36000,30500,25600,78300,21700
2302,0,446600,62000,53200,42100,28000,32600,209100,21700
2303,0,304700,54800,31900,58800,29400,25700,108900,22600
2304,0,597300,52200,42100,47700,30000,33500,414500,22200
2305,0,290800,61100,51000,39300,26700,34600,101100,21800
2306,0,333900,64200,42900,35400,29700,30500,150700,21700
2307,0,514000,61100,35300,50500,32900,45600,326000,21800
2308,0,347400,42100,42700,34400,30500,31800,178000,22300
2309,0,317200,88400,62900,37000,29000,30500,66900,22700
2310,0,459200,108800,43700,42300,31400,32100,189700,33300
2311,0,671800,66400,71000,45100,32300,30000,426000,22100
2312,0,433800,67400,56000,37200,29500,30800,159000,22500
2313,0,394100,82000,50000,37100,28700,30300,142600,22000
2314,0,559100,71000,44900,39700,30600,33100,320000,22300
2315,0,468600,63700,47200,40500,30100,38200,246100,22400
2316,0,413600,59700,45400,47200,28700,25800,170000,21900
2317,0,422200,49700,43800,53400,33400,47000,208900,21800
2318,0,697200,56100,42000,41600,30300,36300,456300,22700
2319,0,368800,63500,57300,44100,29000,35800,141600,21900
2320,0,288500,46300,55000,33400,31400,25600,109300,22300
2321,0,382000,59700,34200,47500,29100,38900,186600,21600
2322,0,622600,52100,56400,48600,29400,40500,410600,22500
2323,0,319100,55300,56400,59200,30000,30400,105800,22000
2324,0,285400,52800,50200,35300,25700,25200,93200,22600
2325,0,545500,52500,63500,36400,30400,34500,334600,22300
2326,0,401900,55500,53900,38700,29400,31400,169200,23000
2327,0,708700,52800,47600,49000,29700,31200,508400,21700
2328,0,385700,70300,140000,48600,32400,37600,79500,21600
2329,0,653600,77100,46000,38600,29500,31900,427800,22400
2330,0,300500,60700,63300,36400,30200,31800,70200,22400
2331,0,624700,267000,48900,49300,28700,32900,162300,22100
2332,0,2152100,69100,48500,62300,38400,45300,1901500,21200
2333,0,1680700,71200,55400,48800,30400,40100,1431700,21600
2334,0,975600,78900,55300,46000,30200,36200,733000,21700
2335,0,1028600,58700,48900,44000,28900,34300,797300,44500
2336,0,1169000,67900,42300,36100,31500,32200,963500,21500
2337,0,1031700,61400,49600,36100,30700,33500,821400,23200
2338,0,991600,57900,49300,47300,30300,38100,705300,23100
2339,0,707500,54300,47900,47900,30700,38600,480000,22300
2340,0,2118100,76700,54800,41500,35600,36400,1888500,21700
2341,0,1397900,66200,55300,44400,29000,36100,1169600,22900
2342,0,975100,80400,49000,47800,29600,37900,747700,21900
2343,0,1247200,76400,66300,45400,30100,37900,935600,31900
2344,0,902300,61500,44900,48000,31000,37700,654000,21800
2345,0,1134800,67200,74300,34600,29000,31000,894900,22500
2346,0,1041600,61600,68800,43500,29700,34800,774300,22700
2347,0,1050200,56100,60300,42700,30500,34600,829600,22100
2348,0,1888500,79400,39300,52200,37700,41600,1660000,22200
2349,0,1531000,49200,84600,44800,29600,35700,1292500,22200
2350,0,1387500,61500,61100,42300,30200,36200,1116500,22200
2351,0,1025900,80800,50000,41200,29300,34500,799100,22100
2352,0,763700,77900,53300,43600,30000,34500,537500,21800
2353,0,1069700,104300,66500,51500,27600,30600,790900,22500
2354,0,1262700,55100,44500,39100,30300,31600,1065900,22400
2355,0,993500,66800,53800,41200,30100,35200,699400,22300
2356,0,2244900,90400,54500,43500,30200,36200,1910500,22300
2357,0,1421800,77900,57800,50500,31600,40400,1174100,22000
2358,0,1473300,57000,63300,43000,30700,35200,1208300,22300
2359,0,1009800,61300,45000,34100,28800,28400,796900,21800
2360,0,958200,66200,48900,47800,29300,37900,728100,21500
2361,0,1243500,62400,59300,41500,29500,33600,993800,22000
2362,0,1180300,123200,51200,48300,39100,41000,876100,21800
2363,0,626900,63600,38500,44900,29800,30600,426700,22500
2364,0,708000,65100,159300,51100,31300,39000,384000,22600
2365,0,916800,63000,67300,44200,27900,33600,688500,22300
2366,0,603400,56400,53100,50000,32600,48000,395000,23100
2367,0,439100,71700,52600,41000,29800,30300,233400,22500
2368,0,542600,56600,56200,45300,28900,36800,339700,22400
2369,0,819000,47700,43100,46400,30300,36900,626200,22500
2370,0,783500,70300,56300,45900,29700,36700,550300,21800
2371,0,550600,55600,47100,45000,30300,32200,339300,22300
2372,0,617600,56400,44100,49700,31300,41600,412600,21800
2373,0,606800,67400,64600,48800,29900,36200,372600,21800
2374,0,682900,102400,46800,43200,30600,33300,348700,22700
2375,0,465500,61300,62500,46100,30000,35400,207600,22100
2376,0,641700,68400,43100,42200,30200,36700,403200,22500
2377,0,815400,86100,44000,42400,28500,30800,588000,22100
2378,0,907100,60900,48700,42000,29700,33000,667300,22400
2379,0,1036600,60800,40700,45800,29300,32100,829300,23000
2380,0,447400,52000,47600,42800,28500,30700,265600,22300
2381,0,686400,47900,39900,36500,31000,27200,516100,22800
2382,0,705400,56200,48900,47600,29600,30800,506600,21700
2383,0,703200,56200,64800,43600,30200,37400,491800,22600
2384,0,387000,67500,41300,37800,27500,32300,189300,22200
2385,0,796000,68900,51900,40500,30100,34400,587100,22600
2386,0,977200,61400,57200,49000,30600,39600,735000,22100
2387,0,574600,50100,45300,49000,29800,33400,385800,22600
2388,0,463000,153400,43500,52400,30100,30900,169300,22100
2389,0,658700,59400,92800,38800,30800,32300,415500,22300
2390,0,776300,62000,44400,46400,29600,37300,567900,21900
2391,0,361500,57500,46100,31500,26300,27000,141700,22000
2392,0,389000,49600,47000,73800,26300,32300,157100,22500
2393,0,871300,68700,41400,43700,31300,38400,655600,22200
2394,0,933700,71300,49700,46600,30700,38500,705600,22200
2395,0,531200,99700,40700,37900,29700,29900,298200,22000
2396,0,470700,80600,63400,44200,30500,35400,222600,22300
2397,0,892800,84100,45800,51100,31000,41000,658600,22400
2398,0,616100,79600,75700,58100,28800,33100,287300,22400
2399,0,494300,84600,75500,50500,29800,40500,206500,22800
2400,0,434500,69700,48900,38600,29500,30600,202200,22600
2401,0,1161600,64400,61800,43000,30700,32200,925000,22000
2402,0,763800,86600,57400,55800,26600,34000,497700,22800
2403,0,815500,69500,82800,37100,30000,31200,566800,21700
2404,0,631500,61100,69900,48000,29900,31700,396000,21800
2405,0,484400,63200,54500,37500,29100,29800,200600,22000
2406,0,413600,59700,59700,43100,29900,33400,121500,22500
2407,0,434100,70000,54800,37600,28100,30700,210200,22100
2408,0,615100,68500,53500,32800,29800,25600,408100,22000
2409,0,329400,61400,50300,46700,25700,38100,114600,22600
2410,0,353800,60400,59600,42100,30500,35400,107500,22500
2411,0,404300,63000,48800,47900,30000,38500,185500,22400
2412,0,481200,56100,52800,38500,29200,33600,280500,21800
2413,0,352000,61100,66400,38400,29800,31900,136100,21900
2414,0,379000,56100,66300,48800,28800,32900,145700,22600
2415,0,617300,108300,43600,43900,30600,34500,367600,22000
2416,0,374700,55000,50900,38000,25900,33100,172500,22400
2417,0,402800,67800,61700,37100,29100,29700,171800,22600
2418,0,434200,108800,44100,47100,30100,36600,135200,22000
2419,0,609400,67700,50700,35800,29500,29800,376700,22400
2420,0,390300,70100,56800,35100,29000,31300,168700,22300
2421,0,454700,66900,50600,42800,30200,35600,213800,21900
2422,0,611900,53200,52500,41600,29400,33400,378900,22200
2423,0,375300,61600,38500,41800,29600,32400,180400,22400
2424,0,367800,64800,45800,48200,28700,39200,149800,22300
2425,0,394700,53900,48700,40800,28000,31600,197400,22400
2426,0,544300,62200,65700,32400,28400,26500,321800,22700
2427,0,307900,53200,52500,46300,27800,35300,102100,22000
2428,0,430600,66400,57000,52200,32300,40300,202400,21900
2429,0,378300,87500,52600,72800,31700,33500,97500,22400
2430,0,667100,67900,108700,66600,30900,31900,348000,22400
2431,0,315200,64000,57500,42100,30900,35600,73600,21800
2432,0,779000,300500,66100,41400,29000,33300,284500,32600
2433,0,621200,55900,55400,60900,29400,33000,379800,22100
2434,0,332400,57700,42700,48700,31100,40100,69700,22700
2435,0,506500,93700,54900,210900,201000,35000,75400,22200
2436,0,642400,84200,52800,67300,30500,32600,278500,22100
2437,0,648400,78100,50100,41300,26700,31800,376400,21900
2438,0,411500,92000,48100,39800,29100,32200,124300,22600
2439,0,365500,62700,57700,39600,26700,30200,130500,22500
2440,0,667100,55500,43100,47100,31600,40000,390800,22100
2441,0,557900,62800,53500,48000,30400,40000,247800,22400
2442,0,428200,62000,43400,45700,31600,36100,231700,22600
2443,0,348000,61600,44900,47700,30300,39600,149400,22500
2444,0,674200,56200,66500,39500,26000,30600,457700,22100
2445,0,274300,69900,40700,40600,29500,32400,73100,22000
2446,0,639000,240200,45000,48600,30200,38800,225400,22500
2447,0,2109500,80800,66000,43100,36800,37200,1879800,21400
2448,0,1720800,106100,57400,49700,31300,39400,1465200,21200
2449,0,936900,54100,52500,43800,29800,35000,738400,22400
2450,0,654300,67700,41000,41300,29400,33000,455400,21900
2451,0,986500,77200,44700,47300,29800,36600,736500,22100
2452,0,882100,61000,59900,39600,26600,30600,667700,22600
