tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10060,2,475600,56300,49300,41000,27700,35200,280900,22000
10061,2,485500,81400,50600,44800,28800,35500,256100,21800
10062,2,1152200,68800,63800,46300,28800,38000,879100,22400
10063,2,857600,71100,45800,42900,29800,32500,629100,21200
10064,2,722800,104700,54900,46100,29200,35700,464800,22000
10065,2,1434200,69900,29700,40600,29200,33700,1238700,22700
10066,2,887200,62600,37300,40000,29100,34700,677800,21600
10067,2,524600,93800,58300,45700,29300,37100,281600,22100
10068,2,372500,51500,36400,34400,28300,31100,208700,21800
10069,2,782100,67000,52500,45700,29000,36400,562400,22100
10070,2,921100,75700,41200,44200,28600,37500,705500,22400
10071,2,836600,63000,49200,35600,29800,29800,610400,21500
10072,2,887600,61100,51800,42700,29500,34000,678600,21600
10073,2,1037700,77500,44700,43700,27900,34900,819800,21500
10074,2,928000,69800,50200,48300,29300,39200,711400,22200
10075,2,556500,60800,51400,43800,28200,33000,353000,22100
10076,2,643100,64300,42400,47600,29400,30700,440400,21900
10077,2,417300,73400,43500,44700,28600,36100,209000,21900
10078,2,806200,68400,55000,39300,27900,34800,546700,21500
10079,2,910600,65000,54700,35700,28700,32900,687700,22500
10080,2,1014100,57600,54600,38800,30700,32600,806800,22100
10081,2,374300,50300,39700,47100,30500,38300,182900,21300
10082,2,494200,53200,48900,32400,25200,30300,305400,21900
10083,2,742300,74100,43400,75800,30500,35900,490700,23800
10084,2,339400,84700,50500,42700,29600,34100,94600,22200
10085,2,499000,125500,56600,44100,31500,35000,213300,22400
10086,2,546100,68000,72000,36600,29300,33600,283100,21600
10087,2,803400,75800,61500,47200,29200,37800,556100,22300
10088,2,421200,83800,38900,40500,28600,33700,206900,21500
10089,2,381700,49200,39300,42000,28200,33100,188000,22400
10090,2,817600,63900,58100,44800,29700,39000,532700,22600
10091,2,370600,50400,53700,34700,27400,32100,149700,21100
10092,2,323400,60500,56700,41800,30100,35500,118000,21500
10093,2,438500,53600,38200,37000,28000,32300,224500,21600
10094,2,743100,71600,42200,46300,29400,35600,508200,22300
10095,2,367700,81600,58500,48100,28700,38300,124600,22100
10096,2,362700,68000,60200,51200,29300,41200,126100,22300
10097,2,379100,56100,54000,34500,28400,31000,180400,21900
10098,2,624000,57800,54300,42600,28600,33800,386800,22200
10099,2,355100,53100,35600,39800,27400,32200,163400,22100
10100,2,248500,62000,58100,43000,29500,32700,43900,21500
10101,2,718300,61000,54900,38100,31000,31900,488200,22700
10102,2,268200,58100,37400,39000,28800,32300,69300,21600
10103,2,388700,56300,49000,42500,28400,33200,200500,22600
10104,2,311100,51000,75000,42400,27400,33900,104700,21600
10105,2,634600,95800,58500,42600,28900,36200,399900,21900
10106,2,401400,66600,46300,40800,28200,32400,204500,21800
10107,2,449300,65700,48000,119200,29300,31100,178900,22200
10108,2,605400,76000,46900,44200,28400,34500,397400,22200
10109,2,337600,56300,51900,42600,29700,37100,137400,22100
10110,2,352900,62100,39800,44200,29300,35700,149300,21600
10111,2,423300,90400,45900,53600,28600,36800,169700,22600
10112,2,705100,54400,51400,43600,30400,29900,496700,22100
10113,2,382800,68200,107100,43400,29500,34200,107000,21300
10114,2,524000,74200,60800,44000,30800,37000,266100,22400
10115,2,295300,54800,48400,54300,30000,25400,86900,21400
10116,2,610400,51800,51900,43800,29500,34700,383800,21600
10117,2,352300,57200,42900,53400,28900,34300,140200,22600
10118,2,420300,58200,58600,44800,29000,34400,181100,22100
10119,2,690100,75000,73400,48800,31200,36400,426700,22200
10120,2,431000,209000,40900,41900,28900,33500,93700,21800
10121,2,1793900,64100,52600,49700,29800,40100,1578300,21600
10122,2,1440200,64200,71200,47400,30200,44400,1205400,22600
10123,2,752900,81200,53200,42700,29800,34800,522400,22100
10124,2,457700,72000,60200,43800,28500,37800,191200,22800
10125,2,927100,103900,59800,45800,31500,36000,645000,20900
10126,2,1044900,70800,86100,39800,31100,33400,773300,22000
10127,2,948800,74500,65700,45200,30500,35900,716800,22200
10128,2,1015500,79900,51300,38900,28400,32500,800700,21900
10129,2,1919100,75100,62700,54000,34700,43700,1681200,21500
10130,2,1604800,76500,58500,55400,28700,45500,1362800,22200
10131,2,782000,63900,66900,57000,35500,47000,506400,25400
10132,2,893200,78000,58500,45300,29100,33900,651900,22200
10133,2,781200,92900,56200,46800,28800,36300,526600,21700
10134,2,1090800,58500,90600,43500,29800,34700,848500,21600
10135,2,1196100,56700,53500,37700,28300,31600,988800,22300
10136,2,697000,78500,50000,45600,29200,37200,468300,22700
10137,2,1923000,110200,52300,57800,37700,46900,1650600,21300
10138,2,1446600,51100,61900,46700,29700,40700,1179300,21400
10139,2,950800,91500,48900,54800,29800,42600,697600,22600
10140,2,427100,64500,83000,38200,29000,31400,188800,21600
10141,2,613200,73500,52400,37000,29000,31700,393800,21000
10142,2,1148900,79300,50900,40800,28300,33000,925600,23200
10143,2,857000,61600,59100,42800,29000,33600,641100,21700
10144,2,868700,68200,66700,46200,28100,33200,637500,21400
10145,2,1237800,48800,46700,36300,29800,33800,1051200,22700
10146,2,1334200,49200,56200,46600,30200,37600,1096900,22200
10147,2,562300,62200,49400,42600,29700,36600,355400,21600
10148,2,525900,105000,31700,41700,29500,33500,295800,21400
10149,2,577400,115200,52400,55400,31100,38300,301100,22000
10150,2,1105500,83100,46300,47500,28800,38600,847400,22400
10151,2,839900,77300,71000,43800,28400,33500,591000,21700
10152,2,603500,62600,47800,38600,28400,33400,401300,22200
10153,2,1367600,57200,48700,51500,32000,46500,1159800,22000
10154,2,973200,69500,53700,41100,28200,34600,757500,21700
10155,2,575200,57400,51400,44600,28100,36100,326700,21800
10156,2,426700,47100,50100,45200,29100,35400,204000,21800
10157,2,723400,63400,54600,34800,29300,30500,510500,21700
10158,2,889900,53600,64300,41300,28800,33100,654700,21400
10159,2,767100,60600,47900,48000,30200,40100,549100,21900
10160,2,900100,93200,44400,40000,29900,32700,673700,21400
10161,2,1020600,74300,45900,46400,30100,33400,772700,22300
10162,2,912400,64700,46800,47100,33900,37800,682400,22000
10163,2,543700,65100,51100,42600,27800,33600,338900,22700
10164,2,619100,59800,47500,42100,28500,33500,429100,22200
10165,2,367400,54000,45200,38800,27600,32500,189500,22200
10166,2,743700,63800,45500,32200,28500,29900,561000,21500
10167,2,877700,45600,42300,39700,30200,32600,701700,21900
10168,2,1016000,53400,44500,46300,27500,38000,817300,21600
10169,2,438800,65100,55100,51900,30500,40100,206500,21900
10170,2,728500,107600,53000,40200,28900,33500,464700,21900
10171,2,905300,61700,51700,40500,27900,34100,687800,21900
10172,2,376900,66100,43700,70400,30900,60500,127600,22400
10173,2,503800,89500,60700,47000,30400,36800,238900,22100
10174,2,675800,83200,61700,45500,28800,36800,402000,21900
10175,2,1114200,71500,45800,44700,28700,38600,854100,22500
10176,2,555300,65700,48000,42900,27800,34500,278900,21900
10177,2,456700,60500,61100,44300,28000,35600,238100,21600
10178,2,709800,56700,46300,40200,29500,38000,490900,22300
10179,2,358300,65300,48000,44600,28500,37100,141300,21100
10180,2,267800,57500,57600,41900,29300,33400,71000,21900
10181,2,419200,53000,53000,46600,29600,37800,220200,21900
10182,2,610400,53100,51700,33900,28000,29100,423100,22300
10183,2,313800,56200,50400,40300,28200,32000,119500,22100
10184,2,307800,58000,53300,44500,29300,36100,105800,22300
10185,2,343200,59900,46800,36000,28500,33800,152000,21800
10186,2,622500,61100,43600,46500,29000,38000,363000,22500
10187,2,384000,65400,56300,41100,31700,32600,154500,21900
10188,2,274700,65800,61300,48100,29900,39500,56600,21800
10189,2,638100,54800,45000,41900,28900,32300,446900,22000
10190,2,287200,66700,49400,40500,28500,33600,80300,21600
10191,2,445100,89900,37200,45700,29900,36200,189400,22500
10192,2,378100,59300,43600,42800,28700,34200,182900,21700
10193,2,618900,64000,43400,45600,28300,33400,417900,21700
10194,2,323200,70000,28900,39000,28300,32200,138400,22100
10195,2,358100,55200,47000,34500,28000,29400,175700,21800
10196,2,644600,58100,42700,47900,28000,39800,453600,21900
10197,2,396500,61400,53000,40800,30900,30600,194800,22500
10198,2,384500,56600,50700,43300,28100,33900,142300,21400
10199,2,327100,51900,43300,51000,31000,45500,126200,22000
10200,2,687000,62500,48500,41300,27900,36200,494500,21700
10201,2,325800,72700,62100,49900,28600,38300,98000,22000
10202,2,441800,74800,53800,43200,29800,33200,221100,22000
10203,2,329400,64700,68300,43900,29000,37700,98100,22500
10204,2,596200,63900,49400,38500,29000,32900,386700,22200
10205,2,347300,66200,55400,49900,29900,33000,119100,21600
10206,2,368300,47800,42100,37800,30700,30000,154800,21800
10207,2,643400,66100,54800,41000,29500,35800,420600,22300
10208,2,449300,198200,48500,52700,30400,42400,96400,21900
10209,2,1819300,59400,43800,52400,30500,42400,1608100,21600
10210,2,1416100,65700,49200,44600,29400,35500,1180900,22100
10211,2,845600,87400,50500,51300,28800,44100,605500,25700
10212,2,458700,93900,83800,62000,29100,34200,161500,25800
10213,2,883200,64200,48800,50000,31300,44400,673900,20800
10214,2,905400,59700,60900,39300,28300,33000,696000,22800
10215,2,964200,79600,57100,40700,28000,33300,717100,22300
10216,2,1009300,61700,49500,41800,30100,33200,796700,22000
10217,2,1988500,71300,48000,49600,29200,41200,1728200,21100
10218,2,1713600,50100,66000,46300,28800,40800,1446300,21900
10219,2,713000,80200,48300,127300,30200,33700,393300,22500
10220,2,814100,68600,59700,47800,29600,38100,583300,21900
10221,2,1132800,85700,58000,42300,30100,32100,850000,32100
10222,2,1180200,68200,66300,36100,29800,30600,930600,22200
10223,2,1318300,59200,67400,37600,28800,35200,1106700,21900
10224,2,1021100,65700,61600,50100,35300,41000,796500,25500
10225,2,2026100,94100,59800,43500,29000,37100,1783200,21800
10226,2,1422400,67000,63600,50600,28800,41200,1199900,21900
10227,2,926900,60600,44700,46500,29300,34800,736200,21700
10228,2,481200,59800,61700,35500,29200,33500,280500,22200
10229,2,707400,68800,40700,39600,29500,33300,506900,21400
10230,2,1167300,62200,52100,35000,28700,32600,962600,21900
10231,2,926000,55000,56400,48700,28900,39600,705000,23000
10232,2,744200,47500,47500,34500,28300,32500,562800,22600
10233,2,1120200,58300,53700,48200,27900,39600,905200,21900
10234,2,1344100,120800,45700,48300,29800,36100,1052900,22100
10235,2,727200,78300,92300,47500,29300,38000,442800,22600
10236,2,517700,73300,59100,48900,30200,39100,242100,31200
10237,2,449900,77800,50600,44200,28200,34600,220800,22300
10238,2,1108300,55800,49000,34800,29800,32100,886400,22400
10239,2,879200,70700,60900,43200,29300,33900,627000,22400
10240,2,754500,118800,47200,48100,30100,32800,489300,22100
10241,2,1348800,60400,42300,41700,27800,36000,1148200,22100
10242,2,902200,39700,41900,40000,27800,34100,732000,21900
10243,2,527400,47700,50100,46100,30200,37800,334300,21700
10244,2,390100,50300,42200,35900,27700,30300,212900,22300
10245,2,714900,81000,53800,41300,30500,35600,468900,21600
10246,2,867300,58400,39900,38500,29700,33200,652100,22100
10247,2,854600,54200,46500,42900,27500,33200,658300,21600
10248,2,1048100,53300,38200,44900,29700,38700,820600,21900
10249,2,1126000,93200,35900,41400,28900,34800,871400,21700
10250,2,905900,60700,92100,40100,29400,33500,658200,21900
10251,2,666400,56000,46300,43000,28900,34000,433200,22300
10252,2,677500,64100,50500,45600,31900,32800,450900,22400
10253,2,460700,75700,60400,54200,30800,40700,210000,22200
10254,2,792900,115000,55000,53600,29200,32200,509600,22000
10255,2,948800,59900,37000,36400,28900,33500,761200,22500
10256,2,968500,63000,51100,43900,29500,35000,760300,21900
10257,2,381900,74200,43500,40200,28900,33400,172100,21500
10258,2,685200,57600,39800,45600,28900,37000,439500,22300
10259,2,933000,202800,47200,53400,30700,35400,568500,22000
10260,2,421800,89300,50600,49500,30500,36600,137300,22300
10261,2,562400,88800,59000,45800,30100,34800,283800,22100
10262,2,684200,78900,53600,49100,28400,40400,456100,22000
10263,2,975700,60900,65200,42900,30400,36700,762100,21700
10264,2,447800,56300,57800,51100,33000,38500,235300,21700
10265,2,564200,103700,41500,44000,28800,32700,317700,21800
10266,2,717700,62200,41700,41900,27900,35800,486400,22100
10267,2,304300,71500,34100,40600,30100,32800,100300,22200
10268,2,240100,59700,39200,37400,29400,30300,53500,22500
10269,2,403700,72100,42300,36300,30600,33000,197900,21900
10270,2,645400,62300,62500,42800,28900,34000,400700,22300
10271,2,294100,56000,38700,48900,28700,35400,98100,22200
10272,2,292400,57700,43400,41300,28100,32900,99000,22400
10273,2,345900,48600,44800,50400,32500,45300,152200,22000
10274,2,566700,43500,49700,43600,29800,33900,381700,21700
10275,2,368000,62600,41000,46500,28500,38000,162900,21600
10276,2,295600,97800,45000,42900,32400,36300,54900,22000
10277,2,713600,63300,38900,39300,31000,31600,517000,21900
10278,2,357000,73300,52500,43900,27600,34800,100600,22700
10279,2,488800,68000,49600,38800,29000,32700,210300,22100
10280,2,397400,78100,76100,52200,30200,40600,120300,22100
10281,2,719100,60300,44000,49400,32100,38400,485000,21700
10282,2,434700,72600,57700,39800,28900,32900,194300,22300
10283,2,428600,60000,67000,34900,28800,31700,227400,21200
10284,2,587200,60400,48600,43500,29700,33200,392500,22100
10285,2,387600,66900,48900,43400,29000,31200,186600,21900
10286,2,274500,53700,50400,37100,28800,34600,97300,21300
10287,2,309400,55800,49300,48000,28900,36300,120900,21800
10288,2,653500,68100,47900,46600,28300,38600,450900,21900
10289,2,303400,67400,54900,41200,28600,29600,90500,21500
10290,2,420600,53100,47000,66800,32600,29600,201100,21800
10291,2,282500,63100,50300,43300,29700,34100,70200,21200
10292,2,694500,67100,46000,51200,30000,40400,474500,22300
10293,2,345300,71200,66700,44800,29200,34800,111900,22000
10294,2,407800,64900,58700,43500,29100,34200,167900,22100
10295,2,659900,87300,46600,47000,30000,36700,428700,21600
10296,2,526300,219200,69200,45900,29500,35400,106200,22300
10297,2,1884400,98900,51100,50300,28800,40400,1619400,21700
10298,2,1455100,56800,49200,52900,32200,47700,1220600,21700
10299,2,704600,70100,45800,45500,31500,35300,477500,22500
10300,2,374500,79400,31800,51000,28100,41600,157900,22400
10301,2,794800,73600,53300,39000,28400,32400,577800,21100
10302,2,880600,58600,49800,43000,29600,31500,682800,21600
10303,2,941800,57000,39100,40800,28700,31900,756900,21400
10304,2,1287800,76000,42900,44200,28800,36600,1068000,22700
10305,2,1974700,71700,51000,56900,29800,46000,1733400,21000
10306,2,1545600,61500,53800,42400,30000,36100,1301400,22400
10307,2,709300,80600,44400,62700,34800,51400,459400,26200
10308,2,773200,55000,42600,40800,27700,34200,581100,22300
10309,2,660500,57300,54300,39400,28700,33700,453800,21000
10310,2,1030400,55200,75100,41400,29400,35600,768100,21800
10311,2,1353400,66800,52300,45100,28700,32500,1075700,21900
10312,2,747600,112900,89100,41800,29100,34800,442100,22200
10313,2,1907500,85600,72400,51500,35700,43900,1641400,21100
10314,2,1406100,60200,63900,56100,30200,37300,1173500,22000
10315,2,905000,85800,58300,50900,28700,41500,661000,21400
10316,2,415900,56900,46900,44800,28500,33400,221300,21800
10317,2,720400,73900,47500,45000,28100,34900,507000,20900
10318,2,1313500,60200,53100,45600,28300,36000,1050900,22500
10319,2,1074600,79000,157100,45000,29500,33300,731000,22400
10320,2,888400,112700,43000,47500,29900,37400,636900,21900
10321,2,1184000,60000,43000,48700,28700,39600,977700,22400
10322,2,1287200,62700,45900,40700,29700,34200,1086900,22300
10323,2,557700,73700,57600,44500,29200,34600,336900,22000
10324,2,504700,66600,57900,42800,27900,33600,288100,22800
10325,2,577000,76000,60500,40400,29200,33600,352000,21700
10326,2,1201700,58600,61200,42400,28400,32500,954900,21900
10327,2,896300,57700,58100,35500,27900,33500,687500,21800
10328,2,813800,64000,60500,33900,28800,30600,603500,22000
10329,2,1482100,54200,55300,48600,28900,39600,1262800,22100
10330,2,943000,53600,42000,42600,28000,34500,731500,21200
10331,2,532800,49300,50600,42600,29300,37200,334000,21800
10332,2,427400,38900,43200,36700,28900,34400,256500,21900
10333,2,690000,56800,61800,35600,29700,30600,483600,21800
10334,2,794000,55400,42500,45400,29100,36200,599500,22100
10335,2,759400,54300,49900,42400,29800,33500,562600,21600
10336,2,889900,76500,48600,47100,29700,37400,653400,22100
10337,2,994800,93500,34300,48600,30100,38800,751900,21300
10338,2,929900,80300,47600,48500,27600,36500,663200,21900
10339,2,582400,63300,56100,44300,30800,38000,341000,22500
10340,2,639000,57200,29100,47200,29000,37400,450700,22000
10341,2,508400,94600,47400,47600,29200,37800,200000,22200
10342,2,857900,64500,37200,47800,28900,42600,616600,21600
10343,2,879300,74000,38500,42100,28000,33000,676600,21900
10344,2,918700,73500,40700,47300,29000,37800,709500,22400
10345,2,367300,49100,47900,34100,25200,31600,141000,21700
10346,2,568700,50800,69700,50400,31200,45500,322300,21600
10347,2,684800,54300,44300,42000,29100,33500,507200,21700
10348,2,320800,58000,56300,38000,28500,32200,130600,22300
10349,2,428900,56000,52400,42200,29200,33000,230100,21800
10350,2,443500,59600,46600,40900,30300,33300,244700,22100
10351,2,778400,58600,56800,57400,30000,41500,552100,21500
10352,2,353100,53900,41200,47500,29000,40000,158300,22100
10353,2,402500,66400,45800,40100,29200,33200,187400,31500
10354,2,707800,64700,46500,50100,30900,44700,473500,21800
10355,2,271700,62500,44000,39400,30800,36000,72400,22400
10356,2,267700,52000,45300,39100,28500,36600,53700,22600
10357,2,412700,57700,67800,43600,29600,38300,196500,21600
10358,2,617700,54100,55300,38000,30200,33000,393300,21700
10359,2,305600,46700,52600,50000,31100,44800,94600,22300
10360,2,343800,105100,42900,39000,29700,32200,109600,21600
10361,2,429900,60400,44400,38200,29200,32300,232700,22600
10362,2,597400,48600,51400,49400,31200,44800,395000,22000
10363,2,406500,83400,47600,47200,30300,36400,179200,21800
10364,2,302900,61200,49800,48600,29000,39300,88000,22500
