tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2725,3,382000,56900,49500,36600,28100,33600,202700,21300
2726,3,361200,61600,37500,43400,28500,34600,180000,21700
2727,3,656600,72100,45900,40300,29000,33300,458400,21500
2728,3,444800,200400,46200,39800,28500,32500,121800,20700
2729,3,1905500,60000,43300,55500,30000,45700,1694600,23900
2730,3,1513300,67400,52800,45900,30300,39300,1288800,21600
2731,3,913800,88800,61100,51700,28400,41800,657500,21100
2732,3,480700,57800,52800,42000,28700,33400,265000,21600
2733,3,970200,52700,58300,42500,29100,34400,758900,20900
2734,3,1002500,53200,64800,37000,28400,31400,771000,21200
2735,3,962600,50300,47700,51000,32100,45000,760200,21600
2736,3,1102800,56200,52300,42300,28700,33300,870500,21700
2737,3,1951800,88000,52600,51200,29200,41300,1693400,24200
2738,3,1445500,82100,59000,49000,29900,37300,1181500,21600
2739,3,636900,58400,79700,42500,30400,34900,387100,22000
2740,3,776300,56000,40700,33700,28500,31400,585600,21700
2741,3,744000,73000,58500,44300,28300,34200,507100,20900
2742,3,963500,61000,41800,38700,28300,32900,768400,21000
2743,3,1187300,53200,36700,43000,28300,33800,1005300,21200
2744,3,663500,62300,50100,34500,29000,32100,462600,22200
2745,3,2038100,146700,55800,50600,30500,38800,1731800,21200
2746,3,1541200,64600,62100,45900,31200,39000,1250100,21800
2747,3,892800,54600,45300,36300,29800,32300,687500,21400
2748,3,438600,80700,54400,43300,28100,32900,212200,21800
2749,3,603700,59100,51700,36400,30000,30800,410000,20700
2750,3,1269600,90500,47000,53300,31000,41500,1022100,21600
2751,3,1045600,72700,70000,45300,30600,39000,760100,31200
2752,3,912700,56900,61800,37100,29900,32600,695900,21700
2753,3,1299400,71300,48700,43900,29600,33200,1078900,21500
2754,3,1363700,75900,66300,46700,29700,36600,1121200,21500
2755,3,583000,60400,56800,70500,25700,26300,341800,21600
2756,3,451700,58200,49700,46600,28600,37400,247500,21500
2757,3,456800,76900,46300,43900,29400,33700,234900,21500
2758,3,1132700,59000,46300,49000,30800,33000,876000,22200
2759,3,804900,56700,32600,42100,27500,33400,609900,21300
2760,3,669700,61500,47300,39300,29500,33300,470400,21900
2761,3,1360600,63400,44200,42900,31700,38100,1160700,21600
2762,3,1105800,57400,81800,44400,28300,35300,868200,24800
2763,3,502700,92400,47700,41900,30000,32900,265500,21500
2764,3,415000,67100,53700,43600,30300,34100,191100,21800
2765,3,700400,75300,47900,52800,32100,46700,463900,21300
2766,3,851700,53600,42400,34500,28700,32000,629800,21900
2767,3,787300,95000,45900,42000,28900,31900,547500,21100
2768,3,908300,48200,30400,34100,28800,30500,738100,21600
2769,3,1064700,107500,36000,50300,31900,38000,822000,21300
2770,3,970000,86600,53000,51900,30300,40900,695900,21200
2771,3,653800,74600,30400,46500,29600,33500,429000,29200
2772,3,766000,63300,53000,50600,32100,44700,536800,21100
2773,3,493200,67200,41200,49600,31100,44700,277200,21700
2774,3,858000,82400,42800,56000,29900,42400,618500,21700
2775,3,978300,69700,60600,40200,29600,33800,741100,21600
2776,3,1116400,74600,58900,50100,29400,39000,876200,21500
2777,3,443500,63300,55100,41700,28400,35300,180200,21900
2778,3,478500,65900,41900,44000,28800,34800,219600,21600
2779,3,730600,86900,40200,38100,29200,32200,496900,21400
2780,3,359300,57700,45500,43500,29500,38000,118900,21700
2781,3,447500,40400,37900,42300,28300,35000,215700,21900
2782,3,301700,58900,44300,43100,27600,35000,85700,21700
2783,3,635900,57500,49100,39200,29700,32900,447000,21100
2784,3,275600,53600,51200,39600,28900,33300,94700,21400
2785,3,364300,61700,55400,43800,27900,34500,168400,21300
2786,3,632700,57500,34300,44500,29200,32600,456900,22000
2787,3,271100,58500,51300,42300,29000,34700,82900,21500
2788,3,251000,89300,30400,43900,27800,32200,48000,21300
2789,3,538200,75800,41100,41200,31800,33800,314400,32400
2790,3,702500,81400,82500,53500,29300,32700,424800,21800
2791,3,353300,72100,42200,51500,28700,36400,125400,21600
2792,3,330600,67200,51300,43400,29500,34200,113500,21400
2793,3,441900,51200,50600,50500,32300,45400,236600,22400
2794,3,676800,54900,52200,34600,29100,29600,458800,21800
2795,3,433900,62500,39300,43100,28800,37900,237400,21400
2796,3,353400,76300,71100,46300,28900,36600,77000,21800
2797,3,739100,71700,49700,42900,30400,32900,513800,21600
2798,3,312700,60300,38900,41400,30500,35000,91400,21900
2799,3,450400,64100,54700,47900,30900,30200,211900,21400
2800,3,324700,60500,54700,39100,30900,31300,124100,21600
2801,3,696200,70500,69900,46300,29300,38500,457100,21700
2802,3,320400,56800,50400,44400,29700,32900,117700,21800
2803,3,396900,79800,56400,42400,29300,32300,167800,21900
2804,3,570100,56500,44500,43400,28200,34100,373500,21500
2805,3,328300,54500,59900,48500,29100,34000,114300,21400
2806,3,295500,53900,42200,46100,29000,36300,73800,21600
2807,3,303500,49500,52800,44300,29000,35800,111700,21500
2808,3,724700,79100,32000,46100,29400,35600,467700,22000
2809,3,328400,64600,67500,39300,29400,33600,84300,21700
2810,3,426600,91100,43200,38300,28100,31500,205400,21100
2811,3,387300,52700,44500,52300,28900,42100,159200,21400
2812,3,617500,85000,40800,38000,29400,32100,397500,21400
2813,3,353100,72400,51700,36800,27600,29800,142300,21400
2814,3,363400,55300,46200,42600,28800,34400,178500,21400
2815,3,757000,65500,61600,46300,29700,33900,536600,22100
2816,3,521600,196600,51000,45000,29200,34700,181100,21700
2817,3,1878400,67000,42300,53200,34900,43900,1668300,21200
2818,3,1495500,53300,49300,45000,29900,36000,1241000,21600
2819,3,833800,89500,59300,60800,30000,50600,571000,21500
2820,3,377300,77900,60000,35500,28700,32600,150700,21700
2821,3,845500,73100,56600,45200,30200,35700,625700,21100
2822,3,975900,59700,71700,106400,28300,31800,696000,21400
2823,3,997000,67300,69300,45000,29900,31200,766000,21600
2824,3,1038800,51600,52100,35500,28900,32100,842200,21900
2825,3,2230100,52500,55200,56500,37600,43900,1998300,21100
2826,3,1592800,71600,66800,55200,31400,45100,1290000,21300
2827,3,593100,97500,55000,53500,31000,37800,323900,21100
2828,3,814700,65800,66900,53100,29100,35700,569400,21700
2829,3,789900,73900,102300,43700,28200,33700,512700,20800
2830,3,1066100,66200,52700,40400,28300,33700,817800,21500
2831,3,1257500,56300,51200,41100,29500,33800,1056800,22200
2832,3,770000,105300,51700,43600,27800,34400,514900,21700
2833,3,1997100,108200,47900,67200,35400,36500,1725800,20800
2834,3,1633000,89800,55200,49500,30500,37600,1386000,21100
2835,3,938400,80100,73200,49400,30700,42300,675500,21900
2836,3,494800,66400,48400,45800,29400,35600,273600,21700
2837,3,818600,74600,50300,40200,29000,32900,589200,21100
2838,3,1326100,56900,61100,42300,28800,33000,1077900,21800
2839,3,1057100,53500,57100,33500,29200,30800,805100,21600
2840,3,952100,71500,55300,41300,28500,33500,710300,21300
2841,3,1229800,61200,55900,48400,28600,39100,989000,21100
2842,3,1413600,112800,51600,45700,29500,35600,1127900,21500
2843,3,619100,60900,65100,41800,28100,33300,407400,21700
2844,3,464800,60500,53200,38400,29000,32200,271100,21300
2845,3,441900,59200,57400,46600,29000,37600,234600,21800
2846,3,1039700,62300,41300,41100,29200,32300,852000,22300
2847,3,795400,59600,45200,32000,28500,29800,617700,21500
2848,3,640300,49900,44400,41700,28800,33200,458600,21800
2849,3,1362600,53800,49900,44300,27900,37400,1163900,21400
2850,3,832400,55800,46800,42600,29300,34400,630700,21800
2851,3,543300,96500,47800,43100,27600,33200,298200,21700
2852,3,489400,67300,41300,41700,28200,33400,285100,21100
2853,3,670200,57400,34300,52200,29800,44500,477300,21500
2854,3,913000,88500,56900,49000,29200,36200,643400,21300
2855,3,801500,68600,41600,55800,29200,33300,565800,21600
2856,3,958400,58100,30700,33800,30200,30900,743100,22000
2857,3,1113800,93700,55900,44800,28400,35100,848500,21900
2858,3,964800,50100,53100,45600,29000,31600,729700,21400
2859,3,623500,65400,42900,42600,28900,35100,406300,21000
2860,3,708500,67800,43400,40000,28300,33300,504300,22500
2861,3,476600,64900,54000,36200,28400,33300,259500,21400
2862,3,763900,53200,69900,34100,25900,31600,560200,21100
2863,3,861300,55000,36000,33400,30000,31300,688700,21500
2864,3,1111500,118600,55800,44600,29500,36500,832800,21200
2865,3,483600,85900,47600,46900,30000,37100,206000,21000
2866,3,782400,61100,67600,48700,32300,45800,487600,21800
2867,3,820400,52700,53300,42800,28500,34200,622000,21500
2868,3,316100,57400,35100,35900,30200,33200,143700,21100
2869,3,401100,50800,28500,50400,31000,45200,225900,21300
2870,3,736600,66700,41300,41100,24700,33100,493500,21700
2871,3,1048300,55500,38100,41500,29100,35900,810500,21700
2872,3,488400,51300,52400,34700,29100,32600,298900,21300
2873,3,428600,95700,58200,45300,29000,35800,183100,21100
2874,3,745300,63300,35000,47000,29100,38800,556600,21300
2875,3,279900,62900,36400,36900,28700,34600,100600,21300
2876,3,304400,89400,56000,42900,29000,32200,68000,21800
2877,3,423800,63700,48000,45200,28500,33700,217900,21700
2878,3,775100,69900,52200,48000,29300,37400,490300,21700
2879,3,378700,58700,39300,39800,28800,33800,180800,21700
2880,3,372200,69200,45100,46900,30400,38400,167000,21100
2881,3,396600,73500,43800,44700,29200,34500,189500,21600
2882,3,620100,49900,47500,33500,28400,29600,443800,21900
2883,3,365900,56100,45600,35500,29100,33100,185700,21500
2884,3,269400,54200,54500,50300,32400,44700,70700,21300
2885,3,667100,48800,56400,49500,31400,44100,465200,21200
2886,3,323600,52100,54300,49800,31100,44500,93500,21200
2887,3,380800,48000,45100,42300,28300,34100,191700,21500
2888,3,280200,61700,43800,33100,27600,30300,95300,21500
2889,3,593300,67600,40100,39500,29500,34700,395100,21900
2890,3,331100,54700,45200,40000,29100,33300,114500,21000
2891,3,396700,58700,73500,42100,28700,32700,168600,21600
2892,3,566400,43000,46800,32000,29800,30000,386800,21400
2893,3,296100,50200,36300,38900,27400,33700,124500,21500
2894,3,323800,121300,46300,38800,28500,31900,74100,21400
2895,3,359200,55200,47700,34100,27200,31600,169300,21400
2896,3,717500,129700,43500,42100,29800,33800,447400,21900
2897,3,353600,80400,69200,45000,30400,37500,100000,21500
2898,3,474500,66600,50100,46800,30000,37100,224500,21200
2899,3,367100,52100,47900,47800,28700,39700,157500,21400
2900,3,668900,60700,49300,47200,28700,37700,460500,21600
2901,3,440000,51100,46400,34200,29300,29300,193000,21400
2902,3,427600,56500,47100,39200,28800,33000,188700,21700
2903,3,676900,53800,46800,42300,28400,33500,496200,21400
2904,3,429200,194100,45200,41900,28900,32200,112800,21100
2905,3,1854200,77500,52300,48800,28400,40800,1639800,20800
2906,3,1431700,67300,41600,52500,38700,41300,1233400,21500
2907,3,826400,104000,64400,61100,30400,36600,551700,21400
2908,3,443400,170200,43600,49000,31000,37100,134000,21900
2909,3,844500,84400,81200,45400,29500,34600,574200,21000
2910,3,832200,57100,41600,41500,28900,33900,622800,21900
2911,3,788300,65700,35300,46700,28800,37900,576800,21900
2912,3,933000,53800,47300,47600,29500,39000,722900,21100
2913,3,1845500,68000,50500,37400,29900,34300,1630300,21200
2914,3,1479800,75200,54900,58000,29900,47300,1214500,22100
2915,3,549500,87300,51600,51600,29300,37400,305600,21000
2916,3,768300,60400,39400,35100,29500,32700,543300,21500
2917,3,641800,76800,43300,42500,29200,34300,426000,20700
2918,3,1101800,116600,76200,42500,28800,32200,780700,21900
2919,3,1409700,53500,51700,49900,29000,40200,1180600,21500
2920,3,845500,67200,40200,39800,29900,33300,641600,22300
2921,3,2002500,111700,36900,62200,29800,51600,1739400,21200
2922,3,1477400,96500,57200,54400,28800,47900,1216200,21600
2923,3,1104300,95100,67800,54600,30400,41600,826400,21300
2924,3,586900,90700,61400,47900,29300,35700,335700,21800
2925,3,834500,87500,72200,43200,30500,35500,573200,21400
2926,3,1281600,57800,53400,37300,28900,34000,1051200,21800
2927,3,1053000,59300,65300,36400,28400,33500,836700,21900
2928,3,873100,69300,53400,48100,30100,38900,649600,22100
2929,3,1166200,58900,61800,42200,28600,36100,946900,21400
2930,3,1264600,64800,48100,44300,28900,35700,1043600,22000
2931,3,579100,61800,41200,43100,29400,35000,351500,21800
2932,3,553200,53700,76400,53600,28700,44500,273200,21100
2933,3,506600,70100,62700,40700,29900,33900,257400,21200
2934,3,1107600,76300,68100,43700,29100,33500,866900,21600
2935,3,748100,54800,57600,36100,28700,33000,546500,22200
2936,3,634900,63200,44900,42400,29500,33000,432100,21700
2937,3,1289800,56800,50700,42200,28000,35400,1092400,21100
2938,3,954500,84700,29100,52000,30300,37900,690700,21300
2939,3,548400,72000,46200,43600,29700,34700,322300,21300
2940,3,393700,62700,30100,43400,28500,34200,210200,21000
2941,3,685700,67600,44500,45800,29100,35600,474600,22100
2942,3,846700,51700,38300,44200,27700,36300,658400,21800
2943,3,931200,76300,54100,43900,29700,37400,706700,21400
2944,3,1094500,60200,43600,44000,30100,33400,890700,21700
2945,3,1434200,74800,51900,44400,31300,37200,1209100,21300
2946,3,971500,52600,59200,45800,28300,36800,729400,22100
2947,3,682600,61400,47700,41900,29200,33600,480500,21900
2948,3,666500,63400,35400,43000,29200,34000,476900,22000
2949,3,453800,71200,48200,44300,29400,34800,232600,21200
2950,3,800700,53000,47200,44600,29700,36700,537000,21300
2951,3,930200,51900,44200,40200,29400,34200,701500,21500
2952,3,892800,58900,40800,43800,28500,35400,699000,21600
2953,3,369300,70500,55900,40900,30100,33600,154200,21000
2954,3,337000,49500,38400,33700,27300,31400,160400,21400
2955,3,629600,72200,41200,49400,31100,32700,414800,22000
2956,3,273800,56800,73800,37600,30400,34800,51100,21900
2957,3,442000,56400,60400,42400,29000,33200,216900,21500
2958,3,322300,54800,55000,42400,29100,34200,85700,20800
2959,3,676000,93700,43800,39900,29400,33100,437700,21000
2960,3,392500,59600,51400,41300,27300,32400,185900,21700
2961,3,378900,52800,37000,33700,27800,30600,180000,21200
2962,3,699900,86700,31300,41300,29700,33900,467200,26100
2963,3,362200,63300,55200,58200,29100,37600,99900,21700
2964,3,359400,68200,59600,45200,30100,35900,123400,21300
2965,3,475200,71300,47100,40600,28600,32900,275500,21100
2966,3,706000,57200,84800,42500,29400,33200,480000,22000
2967,3,316400,53700,52800,40400,28700,31700,128600,21700
2968,3,351100,54700,45000,47000,27900,38100,165400,21000
2969,3,382200,67700,43500,42400,29900,33200,177700,21900
2970,3,599800,55300,54300,34200,29300,30000,397600,22100
2971,3,388300,60500,50900,42500,29700,35400,181400,21300
2972,3,319700,78600,70100,39100,30800,31600,75400,21600
2973,3,667700,64200,65100,39900,28700,33100,444300,21600
2974,3,280500,52800,42100,32300,28600,29600,82400,22000
2975,3,396300,60900,58000,40900,28200,32700,186400,22000
2976,3,352000,93100,46100,41100,28600,31500,98000,21700
2977,3,590600,48600,50200,47200,28800,38700,400000,21100
2978,3,356700,56000,30500,33600,28700,31000,164900,21700
2979,3,401400,91400,45700,47000,29500,37600,162600,21200
2980,3,636300,58900,29100,39400,29700,33100,463400,21300
2981,3,309000,39400,47100,33100,29300,30900,140400,21100
2982,3,285900,71900,32800,37700,28000,31700,90800,21500
2983,3,292400,50600,39000,45600,28600,36500,107900,21600
2984,3,706900,57100,53800,36300,29100,29900,508900,21400
2985,3,347300,51900,46700,36000,27500,30400,156500,21300
2986,3,571500,129600,41100,42000,28100,31700,281300,21300
2987,3,284400,44900,42400,44800,29000,36600,109600,21200
2988,3,630200,51900,43100,43100,29000,34400,449000,21200
2989,3,318900,56900,39300,46700,29500,38000,130700,21200
2990,3,366600,56300,50300,32200,29100,29800,173700,21500
2991,3,793200,87500,130200,41100,29800,33400,448100,21600
2992,3,475700,202700,43700,39500,28100,31400,126200,21600
2993,3,1850700,67500,61600,50200,28700,36300,1617000,21000
2994,3,1417700,92700,31200,43400,29800,35900,1152900,21600
2995,3,756700,64600,49000,50600,29500,40900,509100,21600
2996,3,354800,49800,49700,42700,28400,33900,155300,22200
2997,3,854600,56300,65500,36500,30200,34000,640300,21300
2998,3,932800,60600,34800,40500,32000,32000,690900,22000
2999,3,880800,69200,39300,38700,29100,31200,677100,21200
3000,3,965700,72000,51500,41800,30400,34600,748800,22000
3001,3,1882900,58200,57700,48800,29700,38800,1669600,21100
3002,3,1434600,103400,48200,51900,29100,37700,1184000,21600
3003,3,644800,59000,48800,47700,29700,38500,440300,21800
3004,3,768100,74100,47000,45300,28800,35400,556600,21200
3005,3,652600,70200,58600,46500,29300,36800,422600,20800
3006,3,972000,69500,51200,41700,28300,32600,727600,22000
3007,3,1324000,66300,42800,53700,29100,41700,1112600,21300
3008,3,866900,57900,75400,49500,31100,40000,635800,21400
3009,3,2053400,123100,46800,58700,36100,45800,1770800,21200
3010,3,1495400,51500,71800,47700,28800,34700,1234600,21800
3011,3,1219200,86100,46400,51100,30100,41100,971100,25500
3012,3,434500,73700,59200,47400,28700,37500,201300,20700
3013,3,665700,63700,52400,43300,29300,34500,455800,20500
3014,3,1219100,67300,61400,43000,29500,34400,993900,22100
3015,3,984800,76500,53500,34700,28800,30400,757800,21700
3016,3,793800,56000,51000,42200,28700,36100,580600,21700
3017,3,1114100,65900,63000,39700,29200,33900,888400,21200
3018,3,1304300,75400,48500,43000,29300,34900,1053700,21200
3019,3,519000,66500,49000,41800,28800,33700,293300,21800
3020,3,477100,66900,44900,43900,27700,35500,267900,21900
3021,3,507400,82900,41900,46300,29900,36900,255400,21500
3022,3,1098800,43900,55300,34800,29300,31500,892100,20900
3023,3,729200,58000,30000,46000,28200,40500,551600,21200
3024,3,635800,101100,34400,43600,29400,33500,417000,21200
3025,3,1453000,78200,39100,50100,30100,38900,1200000,21500
3026,3,904700,65400,33000,46600,28700,35800,681400,21800
3027,3,495000,84000,47600,42000,30500,33400,271200,21100
3028,3,410900,65600,47000,50300,28800,40900,196000,21600
3029,3,736700,59900,30300,48900,30300,38600,536200,21900
3030,3,929900,56400,51000,42600,29000,32400,715300,21500
3031,3,949700,72700,82000,45500,28300,39600,693200,20900
3032,3,1073700,70800,44800,48600,29100,33300,852800,21500
3033,3,1131800,81500,52900,44600,29400,35100,900400,21600
3034,3,1038400,72500,43500,51700,32300,46600,792700,21200
3035,3,690800,55900,62500,42900,29000,33900,435900,21400
