tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
4254,0,8360770,0,8334810,20840,588480,307890,399320,390750,65910,269210,5639270,152960,21830,17270,95850,2110,0,0,0,0,0,0,0,0,0,639530,2110,5100,4670,0,0,154840,20730,1070,91410,0,5440,0,8980,100440,14370,
4255,0,10612249,0,10571719,8210,536190,345250,437240,427670,63640,266230,7770180,163110,27490,17280,103450,2050,0,0,0,0,0,0,0,0,0,604069,1840,86760,27710,0,0,182000,20980,970,91000,0,4760,0,25050,96630,12510,
4256,0,8577060,0,8531490,24540,550900,339030,419650,407470,63910,262040,5732350,162350,22170,12020,96810,2860,0,0,0,0,0,0,0,0,0,602340,1850,0,0,0,0,145120,21240,960,96930,0,5310,0,27890,83900,14950,
4257,0,9633649,0,9495059,8580,541120,355300,413390,404180,57890,255990,6628339,168170,20700,12610,95930,2210,0,0,0,0,0,0,0,0,0,605100,2270,0,0,0,0,150680,21940,1210,92580,0,5060,0,120930,172990,14560,
4258,0,8988670,0,8938840,21080,580210,337770,407040,398030,61040,263640,5970540,144510,15810,12980,97870,3100,0,0,0,0,0,0,0,0,0,663550,2080,0,0,0,0,175630,20240,1910,87140,0,5290,0,31600,152970,15260,
4259,0,8886519,0,8819889,7600,510790,337930,399650,390950,54920,242230,6057689,177210,25780,3240,99600,2390,0,0,0,0,0,0,0,0,0,638040,2080,0,0,0,0,183780,19810,900,86680,0,5090,0,48220,107730,15160,
4260,0,9347370,0,9279360,20610,513820,320860,405170,396990,61300,247230,6556810,155220,19480,17830,100700,2450,0,0,0,0,0,0,0,0,0,589890,2260,0,0,0,0,132400,21950,1000,87850,0,4590,0,50390,96140,14310,
4261,0,11213789,0,11136459,46120,544100,316470,458870,449370,62420,294880,8198999,150770,17940,16320,108630,2190,0,0,0,0,0,0,0,0,0,623580,2450,97070,30050,0,0,173040,21020,1300,89020,0,5140,0,59800,83000,14380,
4262,0,8582699,0,8439009,20110,629250,349180,417919,409290,54700,248440,5587910,145160,24280,17210,99870,2400,0,0,0,0,0,0,0,0,0,611640,2080,0,0,0,0,177160,21600,940,87130,0,5100,0,123930,84080,16550,
4263,0,9014330,0,8956220,10610,555420,346960,411480,402830,52810,249730,6136910,174200,19020,17250,98290,2530,0,0,0,0,0,0,0,0,0,619620,2920,0,0,0,0,181530,22290,1030,93120,0,4530,0,39760,91410,15330,
4264,0,8461309,0,8389249,22330,544420,327620,408840,400580,63780,250940,5757699,171740,22600,16180,94880,2070,0,0,0,0,0,0,0,0,0,581420,1890,12890,4150,0,0,140190,20940,950,86360,0,3890,0,53980,54500,15260,
4265,0,8676460,0,8603320,8370,556510,312220,409350,399230,61330,262200,5823680,166320,23250,16180,96950,2210,0,0,0,0,0,0,0,0,0,578040,1780,37860,8410,0,0,156900,79680,1050,88130,0,4300,0,55660,124510,14520,
4266,0,8238829,0,8123929,21180,563660,325700,413770,403030,57710,231100,5286940,169620,17320,15780,97300,2060,0,0,0,0,0,0,0,0,0,588339,2500,25770,5530,0,0,174590,21680,950,86360,0,5260,0,97130,99680,14580,
4267,0,10968330,0,10821960,11540,568090,314870,427570,415750,58160,270160,7787040,177050,23560,14720,101690,2040,0,0,0,0,0,0,0,0,0,610880,1950,75310,30640,0,0,176280,33870,1150,159620,29960,4860,0,127560,115500,15640,
4268,0,9046509,0,8944619,23680,509790,364270,409400,399510,61210,251640,6062929,188050,25080,15850,95690,2370,0,0,0,0,0,0,0,0,0,586120,2080,0,0,0,0,159650,22510,1370,84820,0,5020,0,83730,153350,15250,
4269,0,8837520,0,8640290,7240,514570,311350,455340,445730,53240,243920,5882350,158720,18130,17100,112840,2240,0,0,0,0,0,0,0,0,0,553160,2190,0,0,0,0,123380,20560,1390,85390,0,5190,0,179730,129720,14750,
4270,0,8039699,0,8012919,18520,602860,319460,405730,396680,52770,242260,5191179,171520,24980,16800,97190,1790,0,0,0,0,0,0,0,0,0,593180,2240,27670,5460,0,0,161060,18820,880,85710,0,4680,0,8690,145640,14980,
4271,0,8663320,0,8630690,13790,551160,330720,427590,418100,55420,256150,5839550,163810,19740,15090,97250,2170,0,0,0,0,0,0,0,0,0,585070,2000,3780,3510,0,0,152470,36280,940,167700,28600,4570,0,14670,60680,14840,
4272,0,8395099,0,8352999,21140,609240,334970,456360,446340,54500,261740,5491189,167990,25960,18150,95220,2690,0,0,0,0,0,0,0,0,0,651240,2410,0,0,0,0,136660,19810,1240,80630,0,5160,0,23950,85680,14820,
4273,0,10630030,0,10595120,8620,586490,337560,616480,437000,57600,577240,7399110,163920,19930,17070,109970,2560,0,0,0,0,0,0,0,0,0,631690,2600,120850,39490,0,0,149700,21020,3100,86420,0,5020,0,16620,125980,15510,
4274,0,8693319,0,8620160,22200,562420,345910,403750,395190,56460,255410,5611530,164090,16680,17510,97390,2360,0,0,0,0,0,0,0,0,0,617350,2100,0,0,0,0,173600,34450,1040,158250,27580,5320,0,56399,140030,13970,
4275,0,9360359,0,9208699,47630,570510,331680,403920,395350,54950,246870,6235450,237180,19670,17990,97670,2510,0,0,0,0,0,0,0,0,0,594410,2420,0,0,0,0,146100,21330,920,82050,0,4860,0,134400,156180,14650,
4276,0,8681420,0,8620460,19050,529670,312590,389910,380980,64190,249290,5892380,162200,22340,18060,98030,2110,0,0,0,0,0,0,0,0,0,584730,2190,0,0,0,0,156310,19460,990,92420,0,4880,0,42610,82190,15620,
4277,0,8812090,0,8748840,10140,522631,324400,427610,416230,61020,257220,6020429,177320,17770,18160,94720,2250,0,0,0,0,0,0,0,0,0,599950,2050,19310,2360,0,0,144980,20690,1260,92880,0,4870,0,45730,112540,14610,
4278,0,8277739,0,8152790,22720,571780,325230,414290,405990,58090,253400,5476480,168630,20830,18190,96310,2190,0,0,0,0,0,0,0,0,0,593060,1890,0,0,0,0,125290,32130,910,163360,28680,5680,0,107289,32560,14850,
4279,0,11583119,0,11526979,8780,613030,336970,453760,443330,66450,269510,8518599,168290,19600,18330,101430,3150,0,0,0,0,0,0,0,0,0,596900,2370,141570,27870,0,0,202920,22950,1090,96710,0,4880,0,37870,115390,15100,
4280,0,9017870,0,8964180,31520,587240,400990,465750,455680,66110,281820,5861970,178290,21710,17540,100850,2320,0,0,0,0,0,0,0,0,0,645730,2170,0,0,0,0,150100,20600,990,111000,0,4770,0,34970,89760,15630,
4281,0,8947819,0,8754269,9140,595490,341880,409790,401640,67860,258830,5851059,179820,22910,17170,101510,2180,0,0,0,0,0,0,0,0,0,577860,2180,0,0,0,0,157050,32070,1260,142560,0,5730,0,174200,87030,16070,
4282,0,9914550,0,9858290,28270,1124860,342980,419850,409530,72840,271390,6235510,176060,19680,15000,102600,2520,0,0,0,0,0,0,0,0,0,592560,2600,0,0,0,0,203950,21070,1380,109590,0,4580,0,37810,170720,15460,
4283,0,9181709,0,9137489,11460,539530,377400,471710,425190,63050,276230,6222449,163670,20070,13440,105180,2620,0,0,0,0,0,0,0,0,0,625170,2050,43770,4370,0,0,156950,20720,1080,111030,0,5160,0,24180,125570,16900,
4284,0,8777380,0,8735740,22220,614691,363140,400790,391760,59190,252190,5768970,167950,21480,13590,104110,2590,0,0,0,0,0,0,0,0,0,578339,2210,29230,6190,0,0,150840,32870,1070,210730,0,5650,0,22470,102610,16040,
4285,0,11186299,0,11065479,30560,631010,342160,476460,466880,67830,320460,8029419,163780,18570,16600,110230,2770,0,0,0,0,0,0,0,0,0,593410,1950,107360,33920,0,0,161870,22240,880,114180,0,5980,0,101950,148730,15660,
4286,0,8484739,0,8454759,20010,639880,335140,402680,393620,54450,251110,5571469,184030,21230,16060,103380,2950,0,0,0,0,0,0,0,0,0,563890,1950,0,0,0,0,179670,20210,880,106040,0,4800,0,11840,150190,15180,
4287,0,9044530,0,9002760,8670,542890,352800,412430,404040,58360,250370,6187040,160560,27720,15670,103090,2770,0,0,0,0,0,0,0,0,0,575450,2400,32690,6720,0,0,155300,21200,1010,107420,0,4430,0,23160,160370,15030,
4288,0,9685209,0,9629059,21920,556550,350650,430580,418840,60380,274200,6731959,169530,20430,16160,99590,2620,0,0,0,0,0,0,0,0,0,642490,2270,27290,3990,0,0,124160,22400,1040,109830,0,4560,0,38340,115680,15030,
4289,0,8983650,0,8922060,8240,549050,339900,420840,412590,62170,266940,5965190,184190,23030,15840,100140,2460,0,0,0,0,0,0,0,0,0,617780,2680,21170,3870,0,0,170520,38910,820,204150,27060,5060,0,42960,139890,15430,
4290,0,8857839,0,8807339,20430,506550,360220,406610,396210,55380,250830,5975039,162380,25310,15510,98550,2540,0,0,0,0,0,0,0,0,0,576980,2590,0,0,0,0,162130,19710,1260,101770,0,5630,0,31790,190950,15590,
4291,0,10426790,0,10353450,64100,556110,344090,403100,393800,57580,249260,7479970,170030,21150,16800,102280,2090,0,0,0,0,0,0,0,0,0,582160,2060,63850,22540,0,0,150840,19740,1160,110370,0,4400,0,54210,166940,15960,
4292,0,9252459,0,9144569,22300,559830,368600,399130,389860,54970,255970,6217130,168930,20830,16110,101140,2040,0,0,0,0,0,0,0,0,0,624560,2010,0,0,0,0,163050,20530,1280,104490,0,4400,0,90180,190880,14730,
4293,0,9335219,0,9118499,11000,556390,330250,443299,432329,65370,281100,5653320,778060,18130,15520,105000,2370,0,0,0,0,0,0,0,0,0,627870,2690,0,0,0,0,153300,22290,2170,98180,0,4480,0,199460,140330,14560,
4294,0,8334990,0,8209630,22270,587210,354900,418130,408960,52910,252830,5395480,160940,23300,16230,103710,2240,0,0,0,0,0,0,0,0,0,632800,1950,4010,3150,0,0,152780,20540,1030,120050,6750,4660,0,107010,114180,15530,
4295,0,9010309,0,8963519,9290,543450,360360,410440,401520,54790,248710,6126970,155919,21150,15910,99370,2530,0,0,0,0,0,0,0,0,0,592290,1990,0,0,0,0,154440,19400,1010,106350,0,5930,0,29360,125930,14420,
4296,0,8494830,0,8392890,23540,544950,339140,394860,384910,62690,245240,5525870,168140,23240,16790,98860,2220,0,0,0,0,0,0,0,0,0,601310,2170,0,0,0,0,178210,21590,1040,106630,820,4530,0,85310,179900,13860,
4297,0,10359629,0,10296429,8560,517590,320960,477090,416170,64160,263250,7552319,157380,18660,16860,102750,2670,0,0,0,0,0,0,0,0,0,555300,2320,67610,19200,0,0,132480,20870,880,99740,0,4610,0,44650,139220,15290,
4298,0,9004030,0,8953210,24450,527030,365900,419440,409860,61860,258560,6104460,163980,22270,15530,98610,2670,0,0,0,0,0,0,0,0,0,580930,2130,0,0,0,0,164820,20680,1020,114810,8060,5380,0,33000,150040,15020,
4299,0,8548779,0,8513359,11710,552450,344730,409770,401400,54310,246580,5654219,154530,24700,15800,99430,2220,0,0,0,0,0,0,0,0,0,576250,2530,11530,5140,0,0,162080,20060,1060,163950,0,4640,0,17740,107760,14930,
4300,0,8596650,0,8538100,22010,517230,348590,413200,403110,59920,249470,5773440,158930,17240,16320,96110,2210,0,0,0,0,0,0,0,0,0,582240,2080,0,0,0,0,178380,24420,1170,115930,1120,4570,0,40710,110500,15060,
4301,0,9144759,0,9087629,8850,572820,345990,428460,419260,56530,246870,6260619,198410,20960,16390,95830,2560,0,0,0,0,0,0,0,0,0,594390,2070,0,0,0,0,169790,20530,1200,99900,0,5280,0,38790,85870,15810,
4302,0,8718860,0,8672900,20940,597730,363850,419720,410320,58500,264040,5810550,170310,19690,17450,98750,1950,0,0,0,0,0,0,0,0,0,601810,2600,0,0,0,0,160530,29320,1050,170100,25820,4320,0,28110,51540,14650,
4303,0,10449249,0,10318149,8120,534050,399870,422200,412840,59220,252900,7446919,160600,23840,17160,101520,2150,0,0,0,0,0,0,0,0,0,607920,2620,80630,19820,0,0,158980,20690,1110,113660,0,4350,0,111600,86290,16170,
4304,0,9008729,0,8948899,20700,575730,358790,442909,434689,67680,285480,5846630,176250,22020,16220,100310,2300,0,0,0,0,0,0,0,0,0,606970,2150,24660,5330,0,0,178440,20440,870,325710,0,5360,0,41280,82660,15910,
4305,0,9546220,0,9390210,53990,579950,368530,433600,425500,61960,266060,6364120,167310,21710,17340,101050,2640,0,0,0,0,0,0,0,0,0,665810,1980,46440,6080,0,0,149130,22100,1250,109440,0,6270,0,137680,105270,15420,
4306,0,8807489,0,8709109,20190,501939,358410,437930,428750,50870,254340,5794700,161680,21710,16970,98450,2230,0,0,0,0,0,0,0,0,0,653810,1900,0,0,0,0,145490,19360,930,109850,0,5730,0,78880,153280,16160,
4307,0,9347320,0,9191830,9340,541320,367060,415690,406180,53220,256190,6236760,163150,17940,17050,96240,1820,0,0,0,0,0,0,0,0,0,644580,1890,0,0,0,0,138370,20310,1070,100820,0,4510,0,137840,206800,14730,
4308,0,8788769,0,8746149,21720,562419,369730,408320,399930,58470,247240,5894299,156360,18330,18090,96290,2310,0,0,0,0,0,0,0,0,0,596750,1920,0,0,0,0,135341,20820,860,95920,0,3780,0,24680,184980,15360,
4309,0,10410360,0,10360680,8400,502540,364360,452430,443470,61200,277310,7476270,220160,26390,17340,96200,2340,0,0,0,0,0,0,0,0,0,634390,2260,67160,22290,0,0,137750,20280,960,99200,0,4620,0,31540,110280,15270,
4310,0,8392769,0,8281229,21650,587000,365660,417760,408750,61500,254950,5460909,166970,19940,17910,97240,1990,0,0,0,0,0,0,0,0,0,635130,1940,0,0,0,0,140900,21530,1250,107040,0,3640,0,92980,82480,15300,
4311,0,9089790,0,8997840,8510,516240,369360,407160,399270,51540,276910,6296380,145480,24820,17760,97090,2360,0,0,0,0,0,0,0,0,0,624110,1900,0,0,0,0,125630,18820,860,94680,0,4400,0,73510,74700,15830,
4312,0,8745019,0,8678549,21200,524080,386310,419590,409510,60630,250650,5863729,149270,22250,17560,96150,2270,0,0,0,0,0,0,0,0,0,602660,2280,0,0,0,0,203840,18850,1030,88600,0,5060,0,49050,99940,14820,
4313,0,9461170,0,9402280,7250,548770,378250,464970,456130,64490,327450,6560210,165460,23000,18090,99620,1880,0,0,0,0,0,0,0,0,0,610670,2480,0,0,0,0,124260,20330,2350,95360,0,4920,0,41500,101360,14750,
4314,0,8770209,0,8724209,21930,499810,368380,426870,417520,57690,269470,5970649,171310,21010,17770,98180,2270,0,0,0,0,0,0,0,0,0,600960,2240,9850,4500,0,0,149850,19040,1430,96160,0,4240,0,27770,89500,15250,
4315,0,10875869,0,10818009,8980,591130,363150,482749,474729,64850,339739,7830029,162930,23630,18160,104180,2730,0,0,0,0,0,0,0,0,0,661460,2400,97450,36310,0,0,120661,20170,1060,96230,0,4350,0,39790,117110,15270,
4316,0,9213820,0,9110080,21730,543640,419970,405000,394640,65180,261000,6325110,154010,19160,17670,102210,2420,0,0,0,0,0,0,0,0,0,626940,1930,0,0,0,0,123070,20190,980,97690,0,5460,0,85110,61290,15360,
4317,0,9073419,0,8877819,29050,565830,370350,409400,400190,63390,253370,6071989,157810,20740,12730,98140,2210,0,0,0,0,0,0,0,0,0,610790,2360,4900,2900,0,0,165550,21750,960,95600,0,5280,0,176740,83210,15770,
4318,0,8586890,0,8561790,22150,547910,352090,402080,392740,54740,250660,5876780,167270,21300,12880,95470,2230,0,0,0,0,0,0,0,0,0,583190,2240,0,0,0,0,151390,19670,960,86800,0,4800,0,6310,129940,16020,
4319,0,10053379,0,10014499,8290,1133020,358530,404580,395780,57950,267900,6641789,171420,15690,14140,97630,2070,0,0,0,0,0,0,0,0,0,619030,2400,13850,3140,0,0,138480,20650,940,92190,0,4590,0,21470,124690,14670,
4320,0,9417890,0,9363870,20920,557920,358510,421660,412910,60050,262670,6412350,151140,22460,3160,104660,2290,0,0,0,0,0,0,0,0,0,628120,2340,94080,8820,0,0,203830,21800,1090,94850,0,5250,0,35590,143840,15710,
4321,0,10747479,0,10623779,48220,550740,381100,442890,433680,63290,288870,7735309,159540,19580,17540,100520,2560,0,0,0,0,0,0,0,0,0,627640,2270,158370,43820,0,0,131270,22210,920,94790,0,4960,0,106270,79260,14510,
4322,0,9089049,0,9054429,22130,554720,368290,399860,389140,59540,254490,6226180,150680,17530,16470,100550,2800,0,0,0,0,0,0,0,0,0,623550,2980,0,0,0,0,144420,20840,900,93860,0,5100,0,16330,95890,15210,
4323,0,9167270,0,9114700,10000,576440,366050,420610,411580,64740,257440,6306480,148470,23430,16800,99520,2380,0,0,0,0,0,0,0,0,0,611920,2070,0,0,0,0,133290,20890,990,90020,0,4140,0,34140,73350,15860,
4324,0,9895569,0,9835289,23210,604550,381350,428340,419250,65450,273470,6901730,160960,19730,16790,98630,2550,0,0,0,0,0,0,0,0,0,609369,2060,10520,3880,0,0,136330,19950,1010,88150,0,4230,0,41480,129340,15510,
4325,0,9923790,0,9861730,10070,557420,398590,468610,456730,62770,296130,6923620,141480,21280,16550,100430,2100,0,0,0,0,0,0,0,0,0,633130,2180,0,0,0,0,164970,21390,1220,88140,0,4400,0,43930,143870,14800,
4326,0,9609599,0,9429529,32170,634710,647600,458340,448010,60290,256650,6289419,162420,22370,16790,101870,2630,0,0,0,0,0,0,0,0,0,621170,2270,0,0,0,0,137170,19720,1550,89390,0,5050,0,159890,99850,17070,
4327,0,11298230,0,11234200,12770,585910,390430,428040,418910,65260,253450,8362060,146040,19990,16460,102750,2140,0,0,0,0,0,0,0,0,0,604740,2240,120220,33430,0,0,133130,20300,1030,87970,0,4690,0,44620,95640,16340,
4328,0,9073729,0,9025869,17130,607230,393010,431650,422230,64330,256440,6131399,162930,20130,13500,99530,2830,0,0,0,0,0,0,0,0,0,635380,2160,0,0,0,0,146300,18800,980,86200,0,4820,0,29290,49110,15760,
4329,0,9916659,0,9767139,12320,584910,433410,441980,432720,65591,277900,6843069,153580,23580,15840,97720,2050,0,0,0,0,0,0,0,0,0,623090,2390,0,0,0,0,189490,19680,850,85120,0,5820,0,130710,67580,16110,
4330,0,9064260,0,9006280,16540,577280,387510,431350,422550,64210,262940,6189450,150670,23630,17510,98300,2000,0,0,0,0,0,0,0,0,0,609220,2040,0,0,0,0,136450,18010,1180,101940,7970,4560,0,40390,82620,14940,
4331,0,8972449,0,8919429,13240,529340,371820,451810,442230,66410,262010,6093249,157600,22770,17370,99250,2190,0,0,0,0,0,0,0,0,0,651500,2060,4780,3620,0,0,148470,19410,950,88140,0,5440,0,34600,91380,15300,
4332,0,9256630,0,9193460,18110,561320,376300,426580,414980,62330,264840,6280280,141990,17410,16630,96990,2420,0,0,0,0,0,0,0,0,0,615090,2650,4760,3270,0,0,134160,19470,1250,85190,760,5120,0,44630,185310,15980,
4333,0,12223439,0,12163359,13780,1180280,381380,439800,430420,65960,282450,8466629,162000,22930,18740,96020,2230,0,0,0,0,0,0,0,0,0,598250,2010,152340,47490,0,0,145660,21550,2580,98810,6650,5640,0,43100,257970,14070,
4334,0,8856989,0,8800079,21740,614610,393530,428100,416750,57980,257910,5951120,154580,18150,18370,98010,2610,0,0,0,0,0,0,0,0,0,602150,2260,37720,4530,0,0,133870,20940,1060,83460,0,4900,0,38080,168399,15750,
4335,0,9715050,0,9656910,60090,580330,419250,439250,429360,65210,279640,6660220,153810,24990,17760,95880,2260,0,0,0,0,0,0,0,0,0,607300,2270,45880,9490,0,0,140880,21220,1290,83800,810,5340,0,39560,169690,15830,
4336,0,9994939,0,9912549,17330,614470,401610,496350,486950,63000,330920,6844820,156410,25400,18730,97810,2110,0,0,0,0,0,0,0,0,0,619309,2550,24850,5270,0,0,170930,22140,1120,95390,6890,4880,0,62800,160230,16390,
4337,0,9503690,0,9428440,16280,583280,419870,434080,426000,55930,274540,6350230,152870,23970,18570,96320,2430,0,0,0,0,0,0,0,0,0,650070,2210,0,0,0,0,202270,22900,1060,86070,0,5500,0,56000,196710,16340,
4338,0,9711989,0,9607359,17210,586660,416140,423880,414940,61780,257360,6638319,167390,18800,18260,97430,2200,0,0,0,0,0,0,0,0,0,612990,2710,15680,2440,0,0,161590,19370,910,80460,940,6020,0,85610,125760,16250,
4339,0,11183880,0,10929310,14580,541480,383330,448810,438160,56150,258160,8132510,144830,17830,17620,95790,2500,0,0,0,0,0,0,0,0,0,598650,2600,131690,46230,0,0,172790,19410,950,79030,0,5180,0,236340,91560,15170,
4340,0,9165589,0,9073099,17580,549450,412020,473380,462570,61890,322910,6019789,170980,26740,17770,96340,2810,0,0,0,0,0,0,0,0,0,665780,2300,21150,3390,0,0,157930,20010,1230,80000,0,5530,0,70920,138090,18320,
4341,0,9399779,0,9077429,13660,573731,398980,409390,399450,62600,265690,6145559,174380,81790,17340,96020,2590,0,0,0,0,0,0,0,0,0,595770,2480,22070,4050,0,0,152820,19450,1020,80860,0,5340,0,303720,146630,15900,
4342,0,8920480,0,8810260,17320,604670,420950,437340,428000,63750,263720,5924230,146480,23060,17780,104070,2580,0,0,0,0,0,0,0,0,0,658720,2040,8560,4040,0,0,133350,22120,1000,79120,0,6290,0,91030,80940,16430,
4343,0,9357509,0,9335259,11780,556800,393710,403120,392240,57900,266940,6483130,160810,18320,15050,97099,1880,0,0,0,0,0,0,0,0,0,597520,2210,14220,6580,0,0,154700,21330,1170,81790,0,5260,0,3290,155290,16120,
4344,0,8990760,0,8969660,17760,552590,385990,422590,410770,59020,257720,6083570,155760,21080,13520,99100,2370,0,0,0,0,0,0,0,0,0,602320,2180,0,0,0,0,166590,21990,960,81250,0,4890,0,2960,129180,15420,
4345,0,10739209,0,10715709,34560,589220,409020,428330,415680,64360,249070,7802069,157360,23290,13140,95930,2660,0,0,0,0,0,0,0,0,0,656430,2440,118280,35970,0,0,146150,21910,1400,80850,0,5660,0,3700,135720,16970,
4346,0,10146660,0,10125590,18000,602490,408250,446460,436540,63670,267920,7029170,152570,22210,16000,103310,2800,0,0,0,0,0,0,0,0,0,625610,2460,0,0,0,0,133750,21060,1740,79180,0,5450,0,3300,223890,14850,
4347,0,9342649,0,9315629,21270,596090,403150,426760,418330,56330,254990,6368869,143140,23040,16700,104700,2380,0,0,0,0,0,0,0,0,0,618390,2360,0,0,0,0,164270,19050,1290,75990,0,5280,0,8050,157080,16290,
4348,0,9308529,0,9261629,22320,599730,396590,431099,421859,64550,280749,6278159,158950,23140,14890,159000,2450,0,0,0,0,0,0,0,0,0,647890,2210,11570,4860,0,0,168491,21780,1080,82360,0,5310,0,28470,81910,15510,
4349,0,9770850,0,9715900,7500,573420,402920,412170,403820,63070,254000,6811440,244220,22170,15560,93070,2630,0,0,0,0,0,0,0,0,0,604580,1940,0,0,0,0,149070,19790,950,67100,0,5200,0,36010,107890,15800,
4350,0,9141069,0,9090649,21200,585640,387120,436330,427380,66460,272750,6322980,142990,21280,15900,93000,2320,0,0,0,0,0,0,0,0,0,647969,2440,0,0,0,0,135570,20910,1270,80860,0,4850,0,32660,84090,15380,
4351,0,11196000,0,11128280,57850,595760,409990,441240,432440,64170,273000,8177300,166260,19480,16190,95750,2520,0,0,0,0,0,0,0,0,0,648550,2000,116750,43360,0,0,147440,20400,1100,76510,0,5140,0,50040,70610,14420,
4352,0,9487219,0,9417809,24130,601110,433299,430200,421910,57200,267660,6504830,160170,20380,16870,96370,2370,0,0,0,0,0,0,0,0,0,618980,2300,7000,3580,0,0,193640,20690,820,74560,0,5050,0,50040,50830,16420,
4353,0,9285230,0,9126800,10620,577159,400190,445800,436070,66160,262480,6273760,169490,20530,22110,96590,2510,0,0,0,0,0,0,0,0,0,590650,2090,20650,3200,0,0,138090,32580,2470,132690,20290,5310,0,136070,123761,19440,
4354,0,9233769,0,9179539,23070,599990,414790,447670,437570,62800,282550,6213819,172340,18780,16160,95910,3200,0,0,0,0,0,0,0,0,0,643070,2460,21280,2140,0,0,144460,20090,1000,79790,0,4530,0,36160,51890,14920,
4355,0,9459029,0,9397849,8410,547090,397890,430730,422300,53520,269570,6501430,177450,19160,15930,100290,2960,0,0,0,0,0,0,0,0,0,594389,1970,26720,2770,0,0,143650,21270,900,79160,0,5110,0,43380,141590,14790,
4356,0,9386570,0,9263780,21940,581540,413100,443690,433730,58760,283000,6264970,168090,24190,15450,102720,2270,0,0,0,0,0,0,0,0,0,642960,2390,4280,4320,0,0,139130,20670,940,82800,0,4680,0,104420,175240,15520,
