tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1647,6,135870,46050,51750,12540,22230,30,90,18920,0
1648,6,137930,48360,42310,17910,24640,30,70,20020,0
1649,6,168011,79060,46880,14441,21260,40,80,17840,0
1650,6,206270,103380,44330,28530,23210,40,90,20270,0
1651,6,173170,85520,47130,10800,24850,40,60,20940,0
1652,6,143781,44080,51121,16070,26610,40,110,21520,0
1653,6,136750,44400,47780,16680,22440,40,90,19560,0
1654,6,185220,75700,45810,16410,23550,40,90,20480,0
1655,6,190561,104470,43521,14430,24880,20,70,21270,0
1656,6,175200,89820,44940,12750,24370,30,40,20180,0
1657,6,132880,45460,42630,18050,23360,30,70,19920,0
1658,6,151510,53540,46560,17300,26200,220,60,21300,0
1659,6,176771,79161,46250,22400,24310,40,80,20080,0
1660,6,187130,99400,43520,14800,23200,40,70,20440,0
1661,6,181900,84420,43400,22220,22910,50,100,18280,0
1662,6,144370,47490,42280,22780,24010,50,70,20430,0
1663,6,138281,47221,44500,20810,20540,50,80,17610,0
1664,6,172720,76560,45020,22090,22170,40,80,19380,0
1665,6,193390,93950,44560,24250,24490,40,70,19900,0
1666,6,207421,84231,45430,22120,24350,40,80,20250,0
1667,6,125330,42520,44070,11750,21790,50,70,18990,0
1668,6,131420,41440,43950,19300,23520,40,80,21110,0
1669,6,161250,71920,44260,20720,21210,50,50,17890,0
1670,6,193061,92200,50340,21411,25800,50,90,21260,0
1671,6,171900,83840,44500,17630,22770,50,80,19320,0
1672,6,132570,42310,41910,20450,22830,40,70,19210,0
1673,6,139160,41760,44750,18270,26320,40,70,23140,0
1674,6,159621,71690,42550,15990,21770,50,70,17280,0
1675,6,265940,98300,83420,54510,24520,30,50,20430,0
1676,6,185900,87510,51870,16360,23570,40,80,20000,0
1677,6,140281,42951,45810,23300,22140,40,70,18700,0
1678,6,160400,41950,45520,21460,22480,40,80,19410,0
1679,6,168840,73360,47900,21150,23150,30,80,20380,0
1680,6,188470,93180,46360,19860,25710,50,70,21850,0
1681,6,170721,82780,44740,16611,23240,30,80,19860,0
1682,6,140680,49420,49940,17490,20460,40,80,17710,0
1683,6,133780,42880,45670,17350,24530,40,70,18740,0
1684,6,170651,80160,41561,13240,30050,50,80,19730,0
1685,6,200390,101590,43760,25550,21920,50,50,17430,0
1686,6,179260,85900,46770,13080,25700,40,60,21090,0
1687,6,158931,47290,68701,14060,23610,30,90,19270,0
1688,6,136640,47840,43550,16430,22650,30,70,20060,0
1689,6,164890,65760,44930,23390,25070,40,70,19080,0
1690,6,209870,98740,41920,20500,23270,20,60,20370,0
1691,6,174431,82581,46310,18670,22900,40,80,18060,0
1692,6,143560,48160,44010,21080,26090,40,60,20330,0
1693,6,142130,50010,43540,17590,27270,30,80,22950,0
1694,6,178180,78370,50210,20330,25160,40,80,21530,0
1695,6,186011,102081,42260,14150,24330,50,60,20280,0
1696,6,167210,82900,42680,11970,24980,40,90,21250,0
1697,6,142580,44790,44720,23460,22680,50,70,18880,0
1698,6,136651,44000,41421,18620,25080,40,70,20520,0
1699,6,164550,76730,42660,14620,24260,40,60,20420,0
1700,6,191390,96740,42060,22370,22910,30,80,19230,0
1701,6,179510,80000,41990,27070,24630,40,80,21010,0
1702,6,164011,51670,42930,23130,21340,40,80,18410,0
1703,6,131220,44750,44090,16080,23110,30,80,19410,0
1704,6,175850,77570,45650,21040,27530,40,80,24520,0
1705,6,212171,116430,44471,21780,26150,50,70,18710,0
1706,6,177330,90460,43660,14880,24900,30,60,21070,0
1707,6,145860,48800,46670,21450,25750,30,90,21510,0
1708,6,129530,41680,44980,15290,22900,30,60,19920,0
1709,6,162941,71171,44610,16650,24040,30,70,20390,0
1710,6,193900,96380,44760,20950,24550,30,80,20780,0
1711,6,177550,85460,45050,18180,23990,30,110,20950,0
1712,6,136811,42580,46261,18140,23930,30,80,20270,0
1713,6,140220,43890,44260,21680,24640,30,70,20890,0
1714,6,176520,70610,42840,16580,22620,30,90,19020,0
1715,6,184840,94470,48520,15950,22760,30,70,19100,0
1716,6,182391,81411,47930,23490,26270,30,90,18810,0
1717,6,135620,42230,42040,23840,24150,50,60,19970,0
1718,6,140260,41040,45240,26280,24410,20,80,20420,0
1719,6,161370,67610,44570,21810,24150,30,60,20360,0
1720,6,189371,102651,41450,15990,24660,30,70,20320,0
1721,6,185280,86550,50870,16350,25050,30,90,21490,0
1722,6,139950,45310,46900,15850,24760,30,80,20630,0
1723,6,138271,42330,44840,22720,23570,30,80,19770,0
1724,6,166150,73140,48270,15070,23630,30,70,19760,0
1725,6,194280,100870,46590,15840,25630,30,80,20850,0
1726,6,202261,84440,48710,22980,23351,20,80,19501,0
1727,6,134020,48410,46210,13540,22810,30,100,19000,0
1728,6,129790,43860,46830,13600,22350,40,90,19270,0
1729,6,160790,78000,42020,14770,22910,30,70,18650,0
1730,6,190960,100860,43670,19960,23240,30,60,19850,0
1731,6,183641,84830,49750,18311,26330,50,80,21600,0
1732,6,132310,45330,43390,15760,23220,50,50,19550,0
1733,6,134580,46240,42660,15800,23830,50,80,19280,0
1734,6,163080,75640,44940,14610,21280,50,80,18270,0
1735,6,201041,102971,44690,24990,23760,20,80,20090,0
1736,6,177310,85050,50250,13100,23340,30,70,19580,0
1737,6,140980,47990,44720,20640,22460,20,70,19600,0
1738,6,157921,42940,47181,20010,24970,40,90,20900,0
1739,6,161830,74050,44310,17690,22570,40,80,19250,0
1740,6,199070,102250,48260,17760,27360,50,60,23970,0
1741,6,194521,87521,51560,24790,26040,40,90,21370,0
1742,6,137530,49660,46340,13120,23940,30,130,19650,0
1743,6,145300,46650,46900,24730,23720,30,80,20300,0
1744,6,161900,75670,42460,15910,22600,40,80,19170,0
1745,6,181981,93461,43180,13920,23640,40,70,20170,0
1746,6,175990,81840,44740,21420,20440,40,70,17490,0
1747,6,131720,41590,43720,16070,24100,40,80,21450,0
1748,6,139310,41640,47040,17960,25880,40,60,21150,0
1749,6,183961,75651,51360,26910,23400,40,80,19420,0
1750,6,209660,90750,46880,17910,24280,50,80,19680,0
1751,6,212460,103370,64820,15780,23410,50,80,20730,0
1752,6,167181,57200,55240,29181,20550,70,60,17420,0
1753,6,142200,56750,46490,14300,20270,60,70,16920,0
1754,6,199510,87490,51630,28540,27950,50,80,22820,0
1755,6,223381,127721,50320,17820,23820,40,100,20610,0
1756,6,212560,115790,46170,19930,22410,120,70,19830,0
1757,6,165650,69070,45960,16580,22070,100,50,17800,0
1758,6,174731,66470,53361,18950,24420,100,130,20200,0
1759,6,176990,74590,45080,24790,26540,80,70,22270,0
1760,6,187760,90410,48050,17200,25350,40,60,21480,0
1761,6,200711,101100,44761,26200,22220,40,70,19120,0
1762,6,158650,48310,45780,12810,21960,40,90,18910,0
1763,6,137530,47220,46590,15350,23350,40,80,20250,0
1764,6,176560,77930,44940,27880,22440,40,120,18700,0
1765,6,205781,105030,44360,27251,25570,20,80,21430,0
1766,6,205590,83730,79290,16160,22820,30,70,18860,0
1767,6,133360,45180,44340,17100,23340,40,80,20210,0
1768,6,139441,43990,43081,24540,22670,20,80,19550,0
1769,6,166420,67980,43570,22800,23860,20,60,20330,0
1770,6,203570,100950,44110,24130,26700,30,60,22200,0
1771,6,181460,83690,43110,27160,22530,20,70,17600,0
1772,6,132841,44570,44630,13931,23260,50,80,20110,0
1773,6,178710,43720,85940,19720,23270,40,80,19610,0
1774,6,190690,76050,43820,20600,22530,30,80,19440,0
1775,6,194591,102551,50310,13970,24680,30,90,20670,0
1776,6,182410,87520,49310,18830,23520,20,80,20620,0
1777,6,143420,43670,47350,24260,24920,30,100,20460,0
1778,6,131661,43510,45530,17040,22381,30,170,19701,0
1779,6,168050,76640,43180,21840,23240,20,90,20430,0
1780,6,189900,99130,43190,19280,23530,30,60,20250,0
1781,6,169670,79630,43890,12230,26470,30,80,22340,0
1782,6,143241,43460,46801,23600,22280,30,70,19120,0
1783,6,136900,45580,44920,19370,22150,30,70,19220,0
1784,6,168230,77170,44730,14270,25820,30,80,22000,0
1785,6,179580,92830,44330,14410,22380,20,60,19450,0
1786,6,200641,89631,42790,19130,24590,40,100,20880,0
1787,6,131710,43540,42830,18630,23580,30,50,20690,0
1788,6,144740,47560,52820,16170,24930,30,90,21770,0
1789,6,160480,76300,49470,12210,19230,30,70,17210,0
1790,6,182541,96881,45050,15080,22270,30,90,19410,0
1791,6,187000,85290,52190,23380,22800,30,100,19360,0
1792,6,144410,44880,48090,21500,25210,30,70,22500,0
1793,6,137361,41600,45981,18430,24600,50,70,20550,0
1794,6,164560,67580,48690,16050,25630,30,150,20610,0
1795,6,187580,94570,46920,14980,24530,120,100,20550,0
1796,6,175280,81510,49720,16220,22060,50,120,19090,0
1797,6,123151,41531,42920,12390,20970,40,50,17390,0
1798,6,154020,42220,43830,21020,23290,30,60,20210,0
1799,6,161340,67780,43940,25440,21000,40,80,18140,0
1800,6,197860,104160,43410,20060,26770,30,80,20920,0
1801,6,183841,88971,47600,13960,29980,30,150,21420,0
1802,6,129990,45120,44270,13910,23420,30,100,21170,0
1803,6,134730,42830,43750,20130,24920,30,60,21600,0
1804,6,155141,71950,42671,13630,22320,30,70,19130,0
1805,6,199090,107410,43940,17730,23350,20,70,19800,0
1806,6,190920,90070,43170,26130,25050,30,70,21990,0
1807,6,136340,47800,45770,16610,21380,30,90,18330,0
1808,6,145291,48520,51920,18881,20160,20,70,17330,0
1809,6,166330,74480,42640,18880,25040,50,90,20440,0
1810,6,216280,100690,43340,24670,24570,40,40,21400,0
1811,6,171481,86100,43141,17420,21530,50,100,18760,0
1812,6,132680,45680,45270,13590,24930,40,70,21170,0
1813,6,139210,51260,45210,15970,23400,40,60,20510,0
1814,6,169730,75050,44430,19350,27440,40,90,24250,0
1815,6,244091,103811,42520,64730,28890,40,100,24680,0
1816,6,170290,84450,43600,17220,20120,40,70,17340,0
1817,6,138300,48390,41880,19250,21920,40,90,18310,0
1818,6,144891,47171,46200,21790,23050,30,60,19910,0
1819,6,169100,74900,45000,24130,20300,30,80,17420,0
1820,6,196880,103420,41370,23160,23220,20,80,20000,0
1821,6,180360,90030,41990,19540,23420,30,60,20200,0
1822,6,157171,46330,48470,12680,26930,20,100,23020,0
1823,6,137090,47090,44650,14100,27910,30,80,24750,0
1824,6,157740,74330,43970,15230,21020,30,80,18210,0
1825,6,184581,96550,45460,16100,23211,30,110,20671,0
1826,6,184230,84460,47800,26020,22590,30,90,18990,0
1827,6,128530,42640,43740,14660,22710,30,90,19030,0
1828,6,133420,41850,45240,19460,22090,20,70,19410,0
1829,6,173391,75531,48640,17140,24820,30,90,21580,0
1830,6,186130,92730,43070,20200,23760,40,70,20340,0
1831,6,177350,90170,43590,16600,22170,40,60,19260,0
1832,6,128451,41170,44740,12750,24171,40,80,21231,0
1833,6,133630,38880,45180,21960,22580,40,70,19300,0
1834,6,176030,71040,47350,13820,21660,50,70,18970,0
1835,6,184970,98610,41520,18710,22910,40,80,19630,0
1836,6,176171,86180,43871,19900,22890,40,90,19070,0
1837,6,128720,43500,44590,14050,23330,50,110,20290,0
1838,6,134810,41740,43700,21910,24010,40,70,21340,0
1839,6,163640,70490,43970,21460,24480,40,70,21440,0
1840,6,190491,96190,42210,25180,22431,30,80,19141,0
1841,6,183660,90500,51670,12340,22520,40,70,19200,0
1842,6,185680,48790,44460,60910,25260,30,70,21390,0
1843,6,138250,49970,42290,18410,22910,30,70,19590,0
1844,6,162731,76871,43110,14310,23020,20,90,19760,0
1845,6,190450,102060,41610,19660,22220,40,80,19010,0
1846,6,188900,84400,44290,13950,24510,20,90,20490,0
1847,6,136031,44960,46141,19670,21980,40,90,18500,0
1848,6,127050,44890,42960,11820,24200,30,70,20950,0
1849,6,159650,67080,46210,20360,22760,30,80,19070,0
1850,6,191550,99860,45980,18130,24240,40,70,19860,0
1851,6,168631,82451,47990,11180,23780,40,70,20170,0
1852,6,145660,44570,46410,26100,22470,90,80,18320,0
1853,6,146780,49370,43540,18970,21290,200,70,17930,0
1854,6,178170,80070,45190,22480,21990,50,90,19070,0
1855,6,203801,106901,43640,21330,26080,40,80,17720,0
1856,6,191420,88660,45290,25230,24830,40,60,20990,0
1857,6,137010,43920,41950,24470,20600,50,80,17470,0
1858,6,155721,43591,42990,23710,24090,40,80,20440,0
1859,6,171900,75190,44560,20940,26460,40,80,23600,0
1860,6,186170,97990,45400,13150,26440,30,80,20930,0
1861,6,167851,82650,43441,15850,22370,40,100,18460,0
1862,6,133040,48360,44950,13010,22790,20,70,19750,0
1863,6,144360,42830,48360,21220,28520,30,90,24640,0
1864,6,173360,74660,44240,25900,23780,20,70,20010,0
1865,6,195291,101380,46131,13880,26360,30,70,22560,0
1866,6,183040,80660,42720,29650,23060,30,90,19900,0
1867,6,152200,48710,50790,20470,24310,30,150,20850,0
1868,6,134700,46070,42740,17160,23040,30,80,20130,0
1869,6,161351,76361,43270,14880,21730,30,80,18730,0
1870,6,200500,96540,43780,14600,24070,30,80,19550,0
1871,6,169620,84730,42590,14650,24470,20,60,20460,0
1872,6,143791,44360,50350,21820,24010,30,80,20340,0
1873,6,134380,43050,50380,13550,24160,30,80,20430,0
1874,6,214140,69530,104040,14050,22980,30,70,19890,0
1875,6,186731,92480,50030,16470,24511,40,70,20231,0
1876,6,167990,81700,43340,13430,24940,30,70,21230,0
1877,6,129480,41690,44620,14930,21610,30,120,18650,0
1878,6,128150,40570,43640,14360,23260,30,70,20200,0
1879,6,161470,66420,44340,16260,29770,40,70,26540,0
1880,6,204331,102891,45020,22830,26970,30,90,20580,0
1881,6,187380,88280,51350,20550,21990,30,70,19170,0
1882,6,153040,42080,44990,21040,23930,30,100,20290,0
1883,6,138050,42890,44030,24550,23380,40,110,19550,0
1884,6,159611,72010,45210,12671,26670,30,80,23150,0
1885,6,200050,106270,48100,18140,24370,30,80,21170,0
1886,6,172670,90780,42820,14480,21220,30,80,18400,0
1887,6,140901,48801,46850,21650,20350,20,80,17370,0
1888,6,135980,48710,41810,16770,24170,30,60,17690,0
1889,6,171990,74590,46080,19980,24430,20,80,21270,0
1890,6,188331,101790,43911,12310,24000,30,70,20890,0
1891,6,180350,84270,45930,20810,23070,50,90,19810,0
1892,6,134130,45840,42510,18070,22200,40,120,18480,0
1893,6,130650,45410,42440,14010,23880,50,80,20510,0
1894,6,182831,73130,45561,18930,23820,50,80,20840,0
1895,6,185930,101790,44060,13430,23480,40,60,19890,0
1896,6,184140,88310,48720,20940,22810,40,60,19130,0
1897,6,138370,44110,48720,16650,25710,40,80,21500,0
1898,6,140001,46541,47340,17900,23370,50,90,19570,0
1899,6,180630,83310,46160,22300,21370,180,90,18360,0
1900,6,190250,102030,44390,15260,22270,20,60,18980,0
1901,6,187231,91191,51000,15540,20230,30,70,17230,0
1902,6,136980,47990,42560,13930,24250,120,90,21560,0
1903,6,135370,43110,41900,21100,23870,30,70,20720,0
1904,6,181560,77470,46770,27090,23140,20,80,19340,0
1905,6,191921,95620,43480,23171,23170,30,80,19430,0
1906,6,212010,85670,47850,20840,26680,20,50,20700,0
1907,6,140100,45240,43470,23540,24390,20,70,21180,0
1908,6,133311,42370,44830,19370,23331,30,90,20521,0
1909,6,167330,72110,45900,14470,31330,40,70,27460,0
1910,6,187770,91460,46890,22420,23370,40,70,17170,0
1911,6,168210,82500,41960,18440,21950,40,90,19140,0
1912,6,127501,41621,44380,12300,24630,40,50,21680,0
1913,6,136790,39630,45330,17180,27800,30,80,23880,0
1914,6,172890,71690,51220,20740,22270,50,80,19050,0
1915,6,192831,97150,47221,21260,22530,30,70,19070,0
1916,6,181880,87980,49230,14000,23940,30,80,19480,0
1917,6,134920,47730,43670,15320,22870,30,100,19900,0
1918,6,155500,46710,44820,19270,22730,30,90,19490,0
1919,6,172101,73931,42440,23280,28920,30,60,24630,0
1920,6,168150,88970,42890,11010,22010,30,80,18780,0
1921,6,173700,83110,42550,25020,19760,30,80,16480,0
1922,6,136290,50080,46230,15740,20850,40,80,17810,0
1923,6,131131,45501,47750,10340,23200,30,70,19890,0
1924,6,165850,71700,45270,22820,21770,40,60,18760,0
1925,6,196470,100360,45450,22250,21940,40,100,19010,0
1926,6,170981,81381,45870,13570,23810,40,90,19320,0
1927,6,127140,43140,42450,13500,23210,40,90,19860,0
1928,6,127850,43930,43200,12930,22230,40,80,19280,0
1929,6,159920,67610,47600,15170,24480,50,100,21180,0
1930,6,215151,98651,42050,28670,24610,40,80,21510,0
1931,6,166730,83100,44910,13680,21700,40,70,18730,0
1932,6,132590,43830,44150,14280,26820,40,80,22520,0
1933,6,131060,42670,45260,16380,23370,20,70,20450,0
1934,6,162311,75710,44551,15060,23790,30,80,20830,0
1935,6,190950,101140,43660,18060,24750,30,90,19400,0
1936,6,176190,84330,45290,13750,28300,50,80,24430,0
1937,6,142910,44640,43080,22490,26310,40,80,22410,0
1938,6,149701,42761,51370,26620,22510,40,90,18940,0
1939,6,164030,75840,47220,12830,23680,50,70,20560,0
1940,6,187180,96690,46040,14770,24240,30,80,21100,0
1941,6,171161,86150,42040,15110,22761,40,100,19181,0
1942,6,157190,46600,42540,22350,24670,30,60,19550,0
1943,6,135820,44250,44590,19240,24650,50,70,20980,0
1944,6,161300,76830,44870,13870,22400,50,100,18530,0
1945,6,188721,93971,48370,18770,24280,30,90,20730,0
1946,6,180560,88310,49250,16730,22870,30,80,19040,0
1947,6,142360,47180,45340,23470,23250,20,80,20460,0
1948,6,139300,45890,47270,17970,23630,30,130,20500,0
1949,6,170751,75711,47050,18940,22690,30,110,19460,0
1950,6,189060,95790,45490,16570,24780,40,100,21660,0
1951,6,173040,80930,46530,15510,25490,20,90,21640,0
1952,6,132651,41880,43850,19970,21521,30,70,18521,0
1953,6,136060,40800,43920,22580,23860,30,50,20360,0
1954,6,185340,69060,53640,17970,23690,30,90,19840,0
1955,6,190410,95370,45480,22620,22220,20,70,19300,0
1956,6,163021,81351,43430,12430,22560,30,80,19020,0
1957,6,125960,41790,44500,13740,22510,30,90,19390,0
1958,6,121900,40090,42730,14490,21370,30,90,17900,0
1959,6,160030,66990,46720,13830,29120,30,80,25760,0
1960,6,204011,113290,45340,17691,22680,50,60,19590,0
1961,6,191280,88260,44800,23940,27490,40,100,23310,0
1962,6,132850,42760,41410,18930,23530,30,80,20140,0
1963,6,122360,42900,42810,9400,22690,30,80,19720,0
1964,6,163801,72460,42260,20060,23220,30,70,20150,0
1965,6,199920,108510,44390,19450,22740,20,80,19300,0
1966,6,192710,89210,41980,17220,22880,30,90,19940,0
1967,6,129111,47471,42210,13020,23220,50,90,19250,0
1968,6,132260,43130,42700,21210,21980,120,80,18940,0
1969,6,168060,77130,51930,14420,21120,40,40,17810,0
1970,6,197531,101040,49531,16420,26910,40,90,22880,0
1971,6,178350,85140,43350,22440,24120,50,90,20310,0
1972,6,140630,46220,48320,18760,23080,30,70,19150,0
1973,6,155350,50530,45720,25740,23350,150,90,19870,0
1974,6,181071,77391,49290,15360,27160,160,110,20880,0
1975,6,202530,106960,46660,17010,22560,180,70,19330,0
1976,6,190640,89100,51830,19470,23750,30,100,20480,0
1977,6,141801,48580,47010,16850,23781,40,80,20261,0
1978,6,160040,46880,44540,21730,21490,30,90,17460,0
1979,6,167210,74570,45200,19780,24410,30,90,21210,0
1980,6,190430,98120,44810,20200,24040,40,90,20850,0
1981,6,172261,85990,43750,16781,22450,50,80,19550,0
1982,6,136430,46300,45490,19300,22000,30,60,19090,0
1983,6,140720,47370,44480,16990,28740,20,70,20510,0
1984,6,178571,75760,47971,21560,27740,30,80,24300,0
1985,6,192370,101050,47750,13800,21680,20,80,19080,0
1986,6,172310,83250,46270,14540,21590,30,70,18150,0
1987,6,143930,42430,43760,25140,25280,30,90,21660,0
1988,6,143811,42010,47091,19320,29340,20,50,26210,0
1989,6,173520,71750,50680,18980,25480,30,70,22220,0
1990,6,205000,91220,43910,20570,26960,20,80,23280,0
1991,6,177350,81930,50460,18700,23020,30,80,20000,0
1992,6,133181,41051,44680,20640,23550,30,90,20660,0
1993,6,124020,41000,42520,13490,23750,20,90,20500,0
1994,6,165380,71330,43640,23570,23600,20,60,20150,0
1995,6,183290,99040,42480,14040,22610,40,70,19390,0
1996,6,177721,87311,42700,20480,22300,40,80,18840,0
1997,6,142760,47470,44640,14960,28310,40,80,25170,0
1998,6,142320,42070,44570,26120,23090,40,80,19980,0
1999,6,170921,70760,42451,25180,27550,40,70,18100,0
2000,6,183180,95680,47050,13720,21070,40,90,18110,0
2001,6,176620,83270,47880,15000,24960,50,80,19200,0
2002,6,158370,51290,43110,19390,22190,40,90,18670,0
2003,6,141861,50220,41600,22791,23980,20,80,20510,0
2004,6,163620,77540,43000,17870,22060,40,70,19310,0
2005,6,195620,101960,46220,20210,23760,40,260,19670,0
2006,6,170971,84480,42981,16370,23760,40,80,20670,0
2007,6,142610,45060,47170,21250,25680,20,70,20730,0
2008,6,145650,48620,43950,24390,23570,40,80,20500,0
2009,6,164470,70280,43430,20590,23570,40,190,20300,0
2010,6,212541,105361,49230,21370,26520,170,100,21470,0
2011,6,185790,84780,50640,17430,24170,170,80,20430,0
2012,6,146770,44430,42360,19650,33570,30,80,27040,0
2013,6,144211,48570,46871,18040,23980,40,80,19790,0
2014,6,208260,79420,56580,22810,23870,40,70,20140,0
2015,6,205870,105960,47470,29180,19830,30,90,17130,0
2016,6,179831,82700,48060,18780,26911,40,80,23040,0
2017,6,139570,44110,43580,22890,25720,20,140,21510,0
2018,6,139000,43110,46140,24050,22320,30,90,19660,0
2019,6,173170,76270,45430,23150,23190,50,120,20950,0
2020,6,195241,97880,47591,17020,27590,30,120,21320,0
2021,6,183180,80620,46660,25450,22340,30,80,19310,0
2022,6,136940,46540,45160,14900,23930,30,90,20340,0
2023,6,132940,43960,45080,18020,20950,40,70,18000,0
2024,6,171181,74320,43880,22701,24470,30,90,20640,0
2025,6,216920,108750,50120,22700,25740,160,90,21490,0
2026,6,203300,92940,46650,15090,22030,160,60,17930,0
2027,6,126191,42191,43860,14490,22200,40,90,19100,0
2028,6,125280,40750,44110,13790,23430,30,90,20000,0
2029,6,166740,71360,46560,22970,22590,30,70,19810,0
