tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
259,14,185510,78270,46600,25580,28520,40,80,25360,0
260,14,230910,113730,47660,26540,30630,210,80,24820,0
261,14,173641,82650,42161,14010,25860,40,80,21380,0
262,14,167790,47120,43710,21670,24120,20,100,21570,0
263,14,136570,45140,47970,17710,22150,30,90,17890,0
264,14,175190,80670,41260,25240,24080,30,70,19120,0
265,14,192801,99740,41980,19471,28090,20,80,24820,0
266,14,177770,82640,48930,15740,26690,30,50,23920,0
267,14,141870,44940,52440,14210,24610,30,110,21230,0
268,14,134661,46560,42780,18560,21121,20,80,17671,0
269,14,173900,78230,43760,19430,22830,20,60,19990,0
270,14,192190,97250,42390,21720,24020,30,100,21110,0
271,14,187700,84130,48530,20360,28170,20,80,24040,0
272,14,140741,41891,42160,28210,21000,30,100,17500,0
273,14,136870,41310,42110,19300,26970,20,90,23640,0
274,14,174140,68780,41630,13800,20940,40,80,17720,0
275,14,187501,96610,48141,18830,20510,30,100,17440,0
276,14,173360,82640,42710,18250,26340,30,90,23100,0
277,14,138430,41320,44690,26980,21910,20,70,19100,0
278,14,133390,40510,49520,19050,20750,30,70,17430,0
279,14,154211,69201,47580,13350,20740,20,80,17710,0
280,14,196460,106420,41630,19350,23750,20,80,20180,0
281,14,191580,90940,41900,25790,24280,30,90,17530,0
282,14,139220,42960,43630,25820,20290,30,100,17220,0
283,14,137471,41521,43860,20950,25220,30,60,22230,0
284,14,175500,74760,48130,17590,28000,30,90,25170,0
285,14,198900,105370,48260,16980,21360,30,70,17250,0
286,14,200681,89801,42290,15930,27080,30,70,23780,0
287,14,138540,43830,44330,21910,25060,40,100,22530,0
288,14,138950,43240,43530,20410,28220,30,100,24870,0
289,14,169581,76680,45840,19140,24421,40,90,21541,0
290,14,207920,113620,43510,23040,24150,50,90,20080,0
291,14,168870,82980,42090,17350,22860,20,80,18270,0
292,14,130470,44250,40110,12640,28470,40,90,21180,0
293,14,140151,43060,43761,18770,27300,30,130,23140,0
294,14,158180,75150,41050,15300,20630,40,60,17600,0
295,14,199750,105380,48970,13310,26430,40,70,22480,0
296,14,180190,91970,43320,14950,23160,40,70,19730,0
297,14,129921,44771,41050,15990,21440,40,80,18480,0
298,14,156930,45290,43450,17790,25820,30,60,18940,0
299,14,181780,79480,51710,17700,27690,30,80,24050,0
300,14,192391,98721,43970,25720,20590,30,50,17680,0
301,14,177420,85680,42480,20040,25480,40,130,21360,0
302,14,142750,43910,44970,27380,22880,40,100,19890,0
303,14,137230,47890,43800,14960,27030,50,90,23350,0
304,14,167991,76371,44490,21240,20910,50,60,17200,0
305,14,193430,93000,49450,21150,22630,40,100,19260,0
306,14,176360,83360,44070,15380,27560,30,90,23020,0
307,14,141480,43790,46620,21460,22170,40,80,18170,0
308,14,130481,42570,42870,14671,23990,40,90,20570,0
309,14,163920,70430,41600,19650,25520,30,100,22330,0
310,14,207300,90760,47680,18710,26120,40,100,23150,0
311,14,181341,84840,42971,25030,25020,40,80,21940,0
312,14,132820,42380,44080,20690,22260,40,90,19640,0
313,14,139550,39730,48600,21870,25900,40,100,22000,0
314,14,165970,73470,46450,17360,25170,40,80,21490,0
315,14,189981,102060,42351,18420,23740,30,80,20890,0
316,14,177260,86240,45960,14570,25520,30,90,22410,0
317,14,139200,43830,41370,23170,23650,30,90,20110,0
318,14,136590,45440,41220,16990,26470,40,70,24120,0
319,14,193871,89661,49530,23270,25120,50,80,22860,0
320,14,184230,95040,42370,15580,25060,20,60,22400,0
321,14,172690,83290,41380,19040,22880,20,60,16950,0
322,14,159181,47981,42240,19190,25810,20,70,21320,0
323,14,147400,50150,42920,21550,26960,30,30,19140,0
324,14,178530,82140,44600,24410,23450,30,100,20660,0
325,14,185290,105460,41750,13440,20340,30,60,17550,0
326,14,181881,87651,49630,18330,22540,40,80,19050,0
327,14,133370,43720,44420,17450,23980,40,80,20070,0
328,14,138760,47230,45470,20830,19710,40,80,17130,0
329,14,168811,70880,44161,17040,28170,30,90,20350,0
330,14,197760,101130,42730,23360,23650,30,80,21040,0
331,14,177010,82850,42420,18790,24410,30,80,18540,0
332,14,149831,55820,44270,17090,23511,50,90,17120,0
333,14,147560,47220,42780,24880,24620,40,80,20290,0
334,14,193640,78040,43720,18320,22350,40,90,17250,0
335,14,209780,104640,44560,21380,35440,50,50,23240,0
336,14,175541,86751,44900,13440,26740,40,70,23070,0
337,14,139140,48340,43220,21450,22020,40,90,17330,0
338,14,138970,49900,50530,12520,22080,30,80,16960,0
339,14,170330,79360,42040,19820,25250,50,90,20890,0
340,14,197391,101221,49180,16450,25550,30,100,23110,0
341,14,179890,87790,42660,19050,22570,30,90,17530,0
342,14,137380,49200,43160,13190,24900,50,90,21800,0
343,14,139991,47551,42240,22710,21350,30,90,17130,0
344,14,187210,81880,51350,20290,26680,40,80,23400,0
345,14,183990,92750,46680,15660,22040,40,40,17170,0
346,14,198101,88440,41971,17690,22540,30,80,17190,0
347,14,144370,50980,47910,15420,26130,50,80,21120,0
348,14,128440,49020,43530,12640,19140,20,70,16940,0
349,14,179060,88530,50670,14920,21280,20,70,17530,0
350,14,194511,99580,44621,23230,23630,40,90,17650,0
351,14,179800,87700,44220,19980,23960,40,90,20940,0
352,14,135810,49090,44740,14290,22960,30,70,19990,0
353,14,140260,39790,46820,23350,23470,40,100,20410,0
354,14,167531,69801,42930,19720,29110,30,100,21220,0
355,14,183780,94630,44410,16820,22370,30,80,19000,0
356,14,172250,84940,41530,14470,24290,20,80,17310,0
357,14,137541,46800,44951,17660,21220,40,60,17610,0
358,14,150320,45150,43010,16400,20180,30,80,17300,0
359,14,150510,68750,41940,14240,22300,40,100,18290,0
360,14,192500,104550,42710,23810,18120,20,100,16650,0
361,14,168031,85551,40980,13710,24140,30,80,20990,0
362,14,133430,46170,44080,19350,20050,30,70,17110,0
363,14,128850,47260,41350,13660,21350,30,70,17320,0
364,14,167620,74610,42150,25880,20060,40,80,17460,0
365,14,196291,102810,43101,14870,28530,40,80,17200,0
366,14,195880,93610,42650,28680,24550,50,80,21710,0
367,14,139540,47020,43810,17430,25570,30,80,21730,0
368,14,144700,42330,48800,21950,24970,20,70,20680,0
369,14,167021,79281,44340,11540,25000,40,80,19090,0
370,14,224920,103330,44750,28620,24020,40,80,20850,0
371,14,166040,85040,40990,15730,20770,40,70,17200,0
372,14,140561,45001,47590,23590,20980,40,80,17180,0
373,14,130270,42240,42860,17400,24070,40,70,21150,0
374,14,164040,79500,44110,14520,22020,30,80,17810,0
375,14,191990,103230,41400,17720,25870,40,90,21350,0
376,14,183651,90560,42300,21681,24070,40,70,17200,0
377,14,146370,47370,43500,18540,30000,30,70,26800,0
378,14,140020,47770,46730,19350,20080,30,90,17100,0
379,14,172080,78920,47040,13630,26890,40,80,22940,0
380,14,193831,99250,41990,24411,22060,40,100,18440,0
381,14,173490,88400,43730,14640,20320,50,90,17630,0
382,14,158090,46200,43020,22160,23290,40,80,19740,0
383,14,136161,50801,42290,18810,20720,30,90,17730,0
384,14,161070,76080,40690,13820,26840,50,70,23390,0
385,14,173210,92290,42350,16490,18760,30,100,17090,0
386,14,178821,83660,44691,22880,23940,40,70,17750,0
387,14,140520,47160,43150,23850,22460,30,70,17130,0
388,14,134850,47000,42590,20440,19820,30,50,17300,0
389,14,160910,73880,42580,18160,19480,30,100,17140,0
390,14,196071,92150,41681,32310,23910,30,100,17140,0
391,14,179080,85130,42660,21900,23450,30,80,19880,0
392,14,141430,46100,42020,20620,25710,30,50,22730,0
393,14,126590,38120,41910,19030,21160,30,90,17580,0
394,14,188011,69981,45140,26350,24100,30,80,22530,0
395,14,192940,99970,47660,14780,25540,30,80,20490,0
396,14,185880,97870,41370,21490,21340,50,70,17400,0
397,14,139151,46571,42610,21660,24690,30,100,21810,0
398,14,124530,38300,43540,17100,22440,20,80,17240,0
399,14,173750,87450,41140,21970,19850,20,80,17060,0
400,14,188200,90220,41090,24820,27330,30,60,23880,0
401,14,193581,88091,43500,21490,28590,220,100,23390,0
402,14,133540,44000,43250,17480,20760,30,60,17130,0
403,14,135260,46390,41440,19250,21930,30,100,17100,0
404,14,175130,79600,44920,21640,21560,30,90,18600,0
405,14,197501,105551,42630,17490,24900,30,120,20950,0
406,14,200920,82700,44700,22490,20640,30,100,17450,0
407,14,140900,44250,58370,12760,22030,30,70,19010,0
408,14,140451,43260,53210,19240,21331,30,50,17091,0
409,14,156870,68740,45820,13930,24970,30,90,21630,0
410,14,219240,100610,73710,16550,24740,40,90,21750,0
411,14,169880,79550,45510,17990,23320,50,80,20600,0
412,14,132661,43291,44600,19410,19770,30,80,17160,0
413,14,143620,40990,46260,20220,26040,30,70,23100,0
414,14,177290,76290,46030,21550,26920,30,50,23370,0
415,14,210011,101380,49041,24550,28870,30,80,20180,0
416,14,172770,83950,47680,13950,20090,20,80,17200,0
417,14,180920,42910,49760,49800,30120,30,80,24510,0
418,14,170001,48580,44890,15940,27440,200,150,21230,0
419,14,191470,82530,47500,28180,25650,190,70,22040,0
420,14,186480,103230,41120,18120,20080,40,130,16660,0
421,14,178050,86440,45600,16710,25690,30,80,23020,0
422,14,147541,49090,45121,24070,25500,40,100,22020,0
423,14,142750,42560,48990,22710,25010,50,80,21610,0
424,14,238060,79730,102140,22910,27240,40,110,24440,0
425,14,188301,94551,41730,17720,24290,50,70,21250,0
426,14,186650,87610,46000,18870,27050,40,100,23250,0
427,14,146660,47590,44760,19700,24740,50,90,21750,0
428,14,137891,45490,42270,19410,22841,50,70,19851,0
429,14,171580,73280,43810,22600,24140,40,90,21420,0
430,14,205760,96860,40240,13850,23650,50,80,17700,0
431,14,175100,85740,40050,21020,24840,40,80,21450,0
432,14,138111,41970,40951,21370,30330,50,110,17930,0
433,14,127010,42720,42170,14240,24410,50,80,21530,0
434,14,169930,72970,44140,20490,28790,40,80,22480,0
435,14,191300,97500,43580,18830,27970,20,90,24540,0
436,14,170891,83371,44300,13480,24110,20,100,21070,0
437,14,140200,42270,42790,21780,24350,30,100,20530,0
438,14,136220,41850,43880,21200,22710,20,110,19400,0
439,14,156791,68700,45511,16640,20020,30,70,17070,0
440,14,212140,116420,45880,19590,23260,20,100,17360,0
441,14,189630,88700,46430,21900,25740,50,40,23060,0
442,14,152260,43570,44030,15060,20900,30,70,19060,0
443,14,124491,41991,41410,14010,23630,30,70,17210,0
444,14,155300,70380,42580,18840,20110,30,90,17090,0
445,14,207410,110020,47400,18110,27720,40,90,23060,0
446,14,196441,106600,43551,19670,22980,50,90,19200,0
447,14,134180,46740,41920,22740,19420,40,110,17140,0
448,14,140540,44970,51570,15880,23140,20,100,17410,0
449,14,166530,78220,42310,17110,20920,30,80,17210,0
450,14,194611,103311,42120,20130,22760,30,80,19760,0
451,14,179810,87160,41800,19800,25110,30,110,21410,0
452,14,135310,43700,43860,20180,21170,30,90,19150,0
453,14,139261,44070,41360,27790,19751,20,110,17130,0
454,14,182830,76860,42380,16190,22330,30,100,19430,0
455,14,197560,104930,43880,21180,24290,30,90,21490,0
456,14,168550,86320,40740,16970,21250,20,90,18800,0
457,14,139731,44490,43831,24950,23050,30,70,20190,0
458,14,140590,47950,42290,21840,25080,30,70,22060,0
459,14,178520,76330,53310,23270,20720,20,80,17950,0
460,14,188730,98960,44200,19640,21490,20,110,18440,0
461,14,183231,86331,47310,16850,25790,40,90,22910,0
462,14,141360,47610,50390,13440,24060,40,50,20300,0
463,14,142230,43180,44470,24170,24650,40,100,21870,0
464,14,175620,83350,46850,17970,20820,40,80,17530,0
465,14,188441,94121,46230,15680,26100,50,90,22370,0
466,14,202580,83830,43900,22990,27320,30,50,17630,0
467,14,136260,49540,44680,13580,24890,30,50,22550,0
468,14,137351,41600,50181,16490,26000,30,80,23010,0
469,14,157070,71680,44030,19200,18960,40,90,16500,0
470,14,185190,99290,42360,17590,22710,30,100,16430,0
471,14,174201,83840,42220,21340,23661,20,100,20791,0
472,14,126640,40880,41610,18080,21830,30,100,19170,0
473,14,132510,40170,42630,19600,23630,30,100,17380,0
474,14,150360,70530,42280,11180,20380,50,80,17840,0
475,14,198260,100890,46770,24670,20410,50,70,17350,0
476,14,195371,87420,51050,23501,24120,30,80,19990,0
477,14,138840,46390,47700,15620,22950,20,90,17210,0
478,14,157850,45260,45020,16960,26590,30,100,21080,0
479,14,165481,73001,41580,22160,25650,40,80,23030,0
480,14,185890,94940,44450,23480,19950,40,100,16850,0
481,14,174050,90370,44410,15090,20800,40,50,17150,0
482,14,138631,47570,50381,13560,23800,40,100,20820,0
483,14,131260,45340,43190,18730,20780,50,80,17150,0
484,14,169790,78840,42020,25580,18900,30,80,17170,0
485,14,197350,105250,41360,21540,21470,30,90,17770,0
486,14,180581,84901,44870,23050,20810,20,270,17560,0
487,14,134060,45290,45470,15480,21820,30,80,19220,0
488,14,136940,42830,45240,20380,22010,30,90,17410,0
489,14,188990,72070,57210,23460,26030,50,90,22170,0
490,14,239241,104780,45450,28260,24940,200,140,20660,0
491,14,171760,81000,41400,17630,25770,30,80,20190,0
492,14,138070,47480,45540,19450,22030,30,90,17760,0
493,14,150231,54651,43070,23480,24430,50,90,20500,0
494,14,162600,79650,45190,13230,21080,20,80,18620,0
495,14,199090,103260,43380,24230,24620,40,60,20460,0
496,14,181971,84960,43771,19280,28340,40,70,24220,0
497,14,138300,43310,43000,16420,26340,40,80,22700,0
498,14,129740,41550,45490,13230,22950,40,90,19390,0
499,14,169150,76110,44600,15060,26980,30,80,23050,0
500,14,204361,98740,47541,22470,27870,30,90,22850,0
501,14,168440,80220,41270,19670,20460,20,90,17430,0
502,14,153600,45850,42550,14480,22300,30,110,19560,0
503,14,146890,43290,46290,28240,25800,50,80,21970,0
504,14,177731,76100,43280,30161,24980,20,80,21650,0
505,14,182660,97500,44020,12840,24970,30,90,22140,0
506,14,181030,87080,47900,21320,21400,20,80,17210,0
507,14,140701,47361,47600,16770,25770,30,100,22410,0
508,14,130770,44820,44260,15260,21570,40,90,19190,0
509,14,168000,71260,43520,22290,22490,20,80,18250,0
510,14,197110,93240,50560,19140,28000,20,60,24750,0
511,14,176711,78861,40840,26190,24930,30,80,21090,0
512,14,143590,43100,46570,23410,23760,30,70,18010,0
513,14,135590,42310,50190,15390,21540,20,90,18310,0
514,14,174660,70570,42810,9640,26690,30,70,23080,0
515,14,180521,92211,43070,17880,24310,20,110,21490,0
516,14,178780,80490,45610,25500,23430,30,60,20590,0
517,14,129430,40850,43370,16320,25660,30,70,22520,0
518,14,207221,39720,43790,21490,98691,30,90,24850,0
519,14,153320,67100,43780,15530,23420,40,40,19090,0
520,14,211770,112220,44080,23690,26900,30,70,22550,0
521,14,184271,84580,49330,18000,25261,40,90,21151,0
522,14,138800,42400,40970,23630,26120,20,80,22480,0
523,14,133440,42510,42100,20750,21200,30,90,17960,0
524,14,157040,71510,43120,14370,21920,40,110,18370,0
525,14,189921,101891,40790,16480,24500,50,80,21090,0
526,14,189700,85290,42620,13420,24570,30,80,20830,0
527,14,135220,42700,47590,15480,26310,30,90,22460,0
528,14,134130,45550,41890,17200,26440,30,100,21600,0
529,14,158241,76740,41411,12830,23800,30,70,19290,0
530,14,196890,103260,45750,14190,28920,30,70,21370,0
531,14,184270,90990,46900,18710,20430,160,80,18310,0
532,14,130150,43310,41240,19140,20700,40,90,17690,0
533,14,148911,44770,43900,26191,24550,50,100,21740,0
534,14,164230,77610,43080,15050,21790,30,110,18040,0
535,14,201090,104020,44620,17090,29020,30,90,25150,0
536,14,176121,84391,46390,15210,22660,20,90,20000,0
537,14,133810,43760,41600,16760,24760,20,80,21610,0
538,14,165960,43760,42480,25640,23340,30,70,17730,0
539,14,171150,78380,43070,24500,22000,30,70,19630,0
540,14,186321,96260,42790,16201,27900,30,90,21550,0
541,14,170490,84960,40370,17270,24610,50,90,21160,0
542,14,143670,45800,49100,18880,25750,20,110,22000,0
543,14,136031,47320,46260,16250,21781,50,100,18081,0
544,14,171830,79420,43370,19930,23620,20,80,20870,0
545,14,183810,93430,45970,14650,20700,30,80,17920,0
546,14,179351,84740,41590,16520,29881,20,80,23570,0
547,14,126960,42080,43780,13030,21360,30,90,18080,0
548,14,136990,41220,44580,17560,26320,20,90,23100,0
549,14,190070,88790,45680,20620,27640,40,80,23170,0
550,14,193291,88931,41770,13790,19510,30,90,17360,0
551,14,176600,83340,45950,19720,24270,30,100,20350,0
552,14,131210,40570,42660,23570,21250,30,90,17230,0
553,14,131320,40280,41650,22790,22890,30,80,20160,0
554,14,160401,70310,44091,16450,26160,30,90,23390,0
555,14,197260,109180,46050,12210,24580,30,60,20790,0
556,14,172660,81380,45260,18070,23020,30,80,18650,0
557,14,137520,45330,43530,20480,20390,30,100,17860,0
558,14,130151,39240,43500,20491,20630,30,80,17820,0
559,14,163350,68730,41280,23080,24390,30,70,21570,0
560,14,183540,87980,44270,20190,24390,30,90,17630,0
561,14,192751,99771,46870,18600,21310,30,80,18800,0
562,14,160460,47200,43020,18880,25600,30,90,22110,0
563,14,118940,38620,40700,15560,21120,30,90,18220,0
564,14,162190,73970,45050,18040,22050,30,90,17270,0
565,14,185061,101131,40880,19940,19910,20,100,16630,0
566,14,170870,83640,45290,17480,21080,20,90,17830,0
567,14,135760,42820,52620,14090,23100,30,100,19550,0
568,14,130430,39920,46330,12570,27070,30,90,20670,0
569,14,190611,65820,43001,21030,53660,30,100,21950,0
570,14,197450,99730,43130,21040,27270,30,100,21060,0
571,14,165870,82080,41090,14200,22780,40,110,19060,0
572,14,139040,42740,41300,24120,24490,30,100,21360,0
573,14,142961,41811,47970,22250,24680,30,100,21880,0
574,14,189570,76260,43500,25600,20250,30,60,17520,0
575,14,214000,102650,41630,41870,24760,20,100,21540,0
576,14,171301,81981,40890,21420,23730,30,70,20700,0
577,14,128620,42830,43360,13330,25930,20,90,22020,0
578,14,128330,40580,40930,20950,22670,20,70,19580,0
579,14,169770,74480,50180,15190,26860,30,50,23990,0
580,14,185631,97540,42150,17351,24220,30,70,21140,0
581,14,172510,83810,42420,16830,22750,30,110,20110,0
582,14,139270,45950,43950,13890,29770,20,90,26470,0
583,14,124450,41950,42390,14490,20240,20,80,17590,0
584,14,163111,75551,43040,17770,20600,20,110,17080,0
585,14,182840,97820,41320,14320,21740,20,90,19420,0
586,14,200020,80200,48440,21770,26170,40,50,22750,0
587,14,138431,48900,42741,16980,24270,60,80,20650,0
588,14,145520,43790,48650,26070,23940,20,90,17530,0
589,14,156690,70870,42710,13920,25840,40,40,16570,0
590,14,186651,97480,42490,21960,21381,40,80,18091,0
591,14,170330,83830,42510,15140,25320,30,90,22430,0
592,14,140680,41200,50940,21970,22040,30,90,18110,0
593,14,128090,39680,45730,14470,21990,30,190,17920,0
594,14,155411,66430,43790,16720,22861,40,80,18360,0
595,14,178250,91960,44920,16150,19680,40,90,17200,0
596,14,173630,82490,42520,17920,24460,40,90,17660,0
597,14,127060,41800,43790,15510,20150,30,60,17740,0
598,14,158151,40650,50960,16840,26891,30,90,23591,0
599,14,155140,66130,43430,16560,25830,30,80,21060,0
600,14,199900,104160,45740,15500,31020,50,80,27130,0
601,14,187041,92160,43180,25750,22561,40,90,18711,0
602,14,125250,41280,42920,13520,24300,40,80,20340,0
603,14,123550,39510,42180,16940,21770,40,80,17880,0
604,14,175390,71130,48570,24660,26720,30,150,22480,0
605,14,194641,106700,43361,17470,20920,30,80,18120,0
606,14,185210,85450,42730,24240,27030,30,90,24020,0
607,14,136250,43310,44310,16460,26530,30,120,22230,0
608,14,142430,48150,47780,13930,26330,30,80,21700,0
609,14,177871,77750,44351,20900,28930,30,80,24780,0
610,14,214640,102710,44150,22500,22480,40,80,18380,0
611,14,177630,86500,42640,15690,29500,30,100,25790,0
612,14,130520,43180,43000,16300,24810,40,90,20520,0
613,14,128891,44561,43350,12960,24820,30,130,18870,0
614,14,159120,74300,43500,13000,25010,40,80,21650,0
615,14,193830,102090,44500,19640,24460,40,100,21130,0
616,14,166390,82910,46050,10920,22080,30,50,17830,0
617,14,198461,54231,93430,22890,21320,30,100,18850,0
618,14,145460,47200,43960,22570,25760,20,110,21930,0
619,14,178220,75440,48070,19900,27990,30,90,24290,0
620,14,191601,96341,47930,18140,23270,20,110,19150,0
621,14,172060,84370,42650,14930,24360,30,90,20640,0
622,14,148580,47340,43650,14910,20340,40,70,17510,0
623,14,131351,46900,43891,18090,19470,20,80,16660,0
624,14,173530,77650,45260,21800,25690,20,70,22090,0
625,14,186030,91950,42260,22580,25920,20,80,22110,0
626,14,174350,83890,49370,15920,21940,30,80,19280,0
627,14,122131,42010,43741,11890,21390,40,80,17700,0
