tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
727,10,199450,53400,103010,15780,22380,40,20,17840,0
728,10,197441,52751,102030,13760,22460,40,20,19520,0
729,10,253820,77400,105670,14740,25030,40,20,20340,0
730,10,262791,106230,107051,23330,23020,40,20,19260,0
731,10,243310,100010,102350,13030,24450,40,10,19280,0
732,10,196021,51530,106130,12920,22031,40,20,18491,0
733,10,218220,64310,103610,24130,22250,40,20,17980,0
734,10,228190,74530,100980,27210,21750,40,20,18710,0
735,10,297901,108470,107331,47880,29550,30,20,19220,0
736,10,259930,102310,101860,27040,21540,40,10,18570,0
737,10,203870,59160,99950,17440,21400,40,10,18900,0
738,10,204141,48041,102360,24170,21980,40,20,17780,0
739,10,223960,71870,99530,24730,23330,30,20,19170,0
740,10,262061,107870,101290,23940,23001,30,20,19251,0
741,10,284020,105690,112970,13610,21650,30,10,17880,0
742,10,217860,55610,111960,20600,26530,20,20,16960,0
743,10,201211,55351,101250,19380,22060,30,10,18470,0
744,10,211440,71090,101100,14310,21700,30,20,17180,0
745,10,262671,108380,111831,15340,22930,30,20,18700,0
746,10,248680,104320,103080,14100,20880,150,20,17680,0
747,10,204260,50740,101050,17430,22880,60,20,19730,0
748,10,204711,54890,103371,15080,24320,40,10,19640,0
749,10,228810,72330,103570,24480,22870,30,10,19340,0
750,10,261040,109210,103440,17900,23330,40,10,18460,0
751,10,253051,105520,100640,19961,22590,30,20,18530,0
752,10,205730,52270,105690,20010,22170,30,20,19420,0
753,10,219471,51850,105111,12830,23810,30,20,19080,0
754,10,225760,77840,100940,16170,27670,30,20,18480,0
755,10,257341,103750,103610,23440,21621,20,20,18321,0
756,10,249030,104840,102690,16570,21560,30,20,18480,0
757,10,186620,46340,100270,14710,21630,40,20,17740,0
758,10,195461,49630,103140,18110,21441,20,20,18701,0
759,10,214720,70930,100790,17810,21250,20,20,18180,0
760,10,254300,106580,98760,18260,24230,20,20,21970,0
761,10,248421,99921,100930,18800,22710,40,20,18560,0
762,10,198890,49120,99930,20590,21690,140,20,17810,0
763,10,203231,44980,109421,19320,24890,30,20,20650,0
764,10,218010,72360,100410,17810,21480,40,10,18090,0
765,10,284420,106160,107600,17560,23330,30,60,18080,0
766,10,253101,107901,103530,15100,23400,40,20,20600,0
767,10,199320,53040,107940,12350,22770,30,20,17800,0
768,10,206570,54340,103260,23330,22100,20,20,19010,0
769,10,221541,75151,108930,11820,22310,30,30,17950,0
770,10,258530,106020,100920,26250,22160,40,20,18570,0
771,10,256621,100551,107970,12360,30830,40,20,21030,0
772,10,213890,49050,103660,27500,22410,130,20,18800,0
773,10,196140,50050,102230,18740,18410,40,20,15500,0
774,10,213401,71181,100930,13080,19730,30,10,16930,0
775,10,256420,110080,103820,17850,19910,40,20,17070,0
776,10,268971,114530,102821,17210,24700,110,30,19240,0
777,10,232710,51540,102820,23250,20870,40,20,17840,0
778,10,190770,48730,100590,15870,22120,30,20,18900,0
779,10,214931,72850,102631,14850,21230,40,20,18280,0
780,10,260140,110380,102020,23910,20260,40,50,17000,0
781,10,262130,109730,101590,23900,23140,30,30,19170,0
782,10,191751,47170,105370,13101,22750,30,30,19290,0
783,10,197720,48560,105740,15090,23850,40,20,19650,0
784,10,232321,76560,103311,22130,21340,40,10,17570,0
785,10,260440,105410,109610,18010,21240,30,20,18200,0
786,10,241720,98670,100740,11690,22240,40,20,19590,0
787,10,197401,45831,102910,17850,23290,40,20,20030,0
788,10,186890,45190,101580,14460,19500,30,20,16700,0
789,10,246520,71970,104740,19250,19300,40,20,16590,0
790,10,243741,103801,102090,17590,17010,20,20,14940,0
791,10,250330,102180,99350,23250,22290,20,10,17900,0
792,10,204571,46230,105151,20790,29010,30,10,21700,0
793,10,191800,45200,101660,19040,22490,20,20,18790,0
794,10,213510,73080,101550,14120,21540,20,20,18260,0
795,10,254171,104391,105430,17890,22200,30,20,17970,0
796,10,251830,98190,102900,20080,22240,40,20,17780,0
797,10,195681,48510,102340,16930,21991,30,20,18981,0
798,10,199470,48010,106010,16570,20960,20,20,18120,0
799,10,219660,70270,100200,22780,21920,40,20,18510,0
800,10,283191,108621,121200,24470,22780,30,10,18670,0
801,10,276260,99100,107020,17960,21650,30,20,19180,0
802,10,192431,48680,101621,14870,24130,40,40,19760,0
803,10,196150,47150,101110,23970,20740,40,20,17520,0
804,10,228900,81210,105650,15830,22830,40,20,19700,0
805,10,245051,106290,101731,12380,21410,40,20,18360,0
806,10,259470,106050,108450,18850,22860,40,20,19650,0
807,10,205470,52930,103580,21560,23190,30,20,20270,0
808,10,201891,54120,101460,13531,25840,30,20,18380,0
809,10,225330,78480,101260,19710,20160,40,20,16810,0
810,10,264261,104861,106920,22140,22870,30,30,19060,0
811,10,255240,103080,102790,24620,20090,30,20,17190,0
812,10,198790,45870,110250,16650,20350,40,20,17510,0
813,10,220381,49050,102660,16310,26210,40,20,22580,0
814,10,218940,70950,106430,15790,22580,30,50,18800,0
815,10,257311,107470,104521,21540,20300,30,10,17930,0
816,10,242630,100400,102390,13850,22240,40,30,17110,0
817,10,200380,49700,102090,19880,25010,40,30,20110,0
818,10,205361,49940,102881,20470,28400,20,20,22450,0
819,10,220450,72910,102070,13530,25510,30,20,22480,0
820,10,257410,105430,103690,17320,23820,30,10,19550,0
821,10,245101,97741,100310,21250,19780,30,20,17150,0
822,10,193090,46950,100490,16300,21740,30,20,17770,0
823,10,198201,47850,102301,21600,22080,40,20,19440,0
824,10,224070,70490,103700,20280,23530,40,20,18850,0
825,10,281930,107510,109610,16210,23040,30,20,19830,0
826,10,253791,109361,105880,14150,21000,30,20,15110,0
827,10,185430,49300,99780,11260,21520,40,20,18340,0
828,10,207140,50640,101440,26760,24650,30,30,18330,0
829,10,234341,75011,110550,24020,21220,30,60,17230,0
830,10,248900,107840,100450,16580,20770,30,10,17620,0
831,10,258871,106531,108550,18290,21100,30,20,16780,0
832,10,203480,49940,107730,17040,22530,40,20,19170,0
833,10,190160,45260,99530,18200,21840,20,30,17730,0
834,10,240731,80800,102620,27691,22150,30,10,17950,0
835,10,253190,104950,100220,20960,22860,30,20,20360,0
836,10,255381,103990,101561,19800,24290,40,20,18020,0
837,10,225120,46280,107480,24800,21930,40,20,19110,0
838,10,188820,46250,103020,12460,23910,40,30,20030,0
839,10,220421,74881,102250,17450,22700,30,20,18090,0
840,10,252110,106760,102950,17870,21390,30,20,18250,0
841,10,241351,100380,102551,14770,20410,30,20,18060,0
842,10,210720,61790,110900,13150,21680,30,20,17870,0
843,10,196010,44690,104020,22380,20880,30,20,18320,0
844,10,222511,69630,104991,20320,21410,40,20,18060,0
845,10,254420,106660,101230,14310,26660,30,20,22890,0
846,10,250780,98420,104160,19680,21200,30,20,19410,0
847,10,197421,48041,101490,21370,22230,20,20,19950,0
848,10,194680,48360,102090,17620,21090,30,10,19010,0
849,10,243180,78030,101530,19010,20530,30,20,17710,0
850,10,248411,106941,102120,14060,22180,30,10,18780,0
851,10,242020,100430,101990,13740,21160,40,20,18550,0
852,10,202301,46460,105221,26780,20620,30,20,18060,0
853,10,191720,46370,101270,17800,22990,30,10,17760,0
854,10,216620,73590,103170,14650,22030,40,20,18730,0
855,10,248631,106411,101860,16420,19900,30,10,17360,0
856,10,245340,102490,102900,12990,21170,40,20,17930,0
857,10,191691,46370,100990,17150,22061,30,20,19341,0
858,10,194640,47090,101830,12950,24120,20,20,19620,0
859,10,228770,75860,102470,19250,21940,180,10,18150,0
860,10,269631,115330,107321,18400,22060,70,20,16100,0
861,10,277320,99570,105730,17080,22750,30,30,19230,0
862,10,198561,52410,106641,14200,22060,30,10,19120,0
863,10,202330,54820,102730,20190,21390,30,10,18460,0
864,10,221820,76170,100130,19420,22890,30,30,20030,0
865,10,250671,103490,100321,18400,25050,30,20,18490,0
866,10,257920,99610,103730,29370,21900,30,20,15420,0
867,10,198730,46520,101330,24350,22170,40,10,19010,0
868,10,194761,45681,100660,18760,21510,40,20,18620,0
869,10,227940,69920,100890,23330,27620,30,20,24410,0
870,10,252931,102420,100441,22440,19670,40,20,16980,0
871,10,255290,102490,101840,22420,23820,30,20,20420,0
872,10,191580,45920,101230,14560,22730,20,20,19690,0
873,10,217061,44540,99590,20361,25050,20,10,20060,0
874,10,212780,70250,104260,15980,19280,30,40,16590,0
875,10,256251,105730,100990,25350,20971,40,20,17891,0
876,10,253750,98210,106160,23240,22850,30,20,18150,0
877,10,197320,48460,106620,13080,24200,30,20,20130,0
878,10,205881,52900,104491,15620,24550,160,30,20560,0
879,10,219250,71980,100300,22340,19700,70,20,16580,0
880,10,258141,111810,102300,13490,21931,40,20,18361,0
881,10,279460,101040,106730,42370,23050,30,10,17440,0
882,10,197120,47990,105320,14350,20980,20,20,17480,0
883,10,195851,47620,103431,15330,22840,30,30,19970,0
884,10,224340,76590,101990,17340,22090,30,10,18480,0
885,10,295260,109450,105510,26380,22060,20,20,18370,0
886,10,258511,112711,99920,17090,25330,40,20,21870,0
887,10,193250,46970,101700,20190,20860,60,20,18100,0
888,10,194940,48660,100270,20070,22640,20,20,19230,0
889,10,213891,71211,105850,11750,21600,30,30,18300,0
890,10,263980,105180,117800,15050,22810,20,20,19940,0
891,10,249221,100950,104301,16790,22880,40,10,19120,0
892,10,234140,45990,101940,56440,21760,40,20,18820,0
893,10,195340,49970,104320,14120,20900,40,20,17570,0
894,10,215121,70340,99810,13581,23830,40,20,19970,0
895,10,253500,109100,102490,14200,22770,30,190,19160,0
896,10,250721,104200,102591,16710,21140,40,20,18340,0
897,10,232210,52110,110290,16510,22610,40,20,18740,0
898,10,195100,53320,100190,19030,19410,30,20,15760,0
899,10,226051,76870,103591,21830,20610,30,20,17520,0
900,10,259650,107650,108560,18300,21940,40,20,19730,0
901,10,260931,105910,103101,25970,22610,40,10,19330,0
902,10,198150,55840,100820,18090,20230,40,20,16980,0
903,10,194160,47610,109290,11910,21130,50,10,17920,0
904,10,228831,70701,109170,21700,20740,30,20,17690,0
905,10,252260,107720,105900,9890,23150,30,30,19610,0
906,10,261471,109980,103861,20350,19950,40,20,17080,0
907,10,214570,48820,117050,19270,23800,40,20,20130,0
908,10,213220,55090,113000,19360,20050,40,20,17180,0
909,10,255151,80651,107200,18030,22910,20,30,19160,0
910,10,251930,102380,104360,21820,20400,20,20,17810,0
911,10,259561,107730,103411,15800,29170,30,20,24140,0
912,10,205070,59250,107530,13320,20810,40,10,17290,0
913,10,206970,55180,104520,20230,23430,40,20,19220,0
914,10,221651,78320,102281,16530,21220,30,20,18380,0
915,10,248310,104940,102520,13160,21960,40,10,18270,0
916,10,299251,106950,105050,11440,69451,40,20,16731,0
917,10,194360,46470,99400,21060,21700,30,20,18660,0
918,10,201780,45680,101890,22780,24180,20,20,20550,0
919,10,224361,74111,104820,19690,21070,30,20,17300,0
920,10,263340,107220,104020,23050,23230,20,20,17330,0
921,10,312931,103590,144841,18000,21020,40,20,17430,0
922,10,194530,47820,104640,16500,22260,20,20,18450,0
923,10,193990,45920,103670,16040,24740,40,10,21310,0
924,10,217731,69240,101201,20440,23670,30,10,20670,0
925,10,262370,107070,111420,18700,21760,30,20,17000,0
926,10,272640,109130,112040,28200,19680,30,40,17040,0
927,10,192761,47980,101880,17801,21030,20,30,18470,0
928,10,203980,54200,104270,18290,21270,20,20,17950,0
929,10,219440,73820,102960,14430,22850,30,20,18710,0
930,10,256961,107250,104370,13891,24090,40,20,18940,0
931,10,253910,99580,103310,25410,21330,30,20,18670,0
932,10,194191,46081,102650,18900,20990,40,20,17810,0
933,10,218790,49150,100430,23320,21560,40,30,18040,0
934,10,222311,72790,103480,21490,21451,30,10,17691,0
935,10,255180,105770,102450,20690,22820,40,20,19710,0
936,10,255940,97130,111380,18220,26060,40,20,18710,0
937,10,196891,46690,104431,21250,21370,30,20,17500,0
938,10,201970,50300,103920,23710,20940,20,20,17170,0
939,10,233190,74860,104750,24230,23100,110,30,19140,0
940,10,268011,114111,103210,17640,23140,40,20,19590,0
941,10,256420,100470,108710,16580,23500,40,30,18190,0
942,10,218021,56351,102750,27460,22780,20,20,19720,0
943,10,202100,46590,104230,23870,22590,30,10,19450,0
944,10,221480,76660,102030,15030,21340,40,20,18890,0
945,10,277911,106461,97960,18030,23120,30,20,19600,0
946,10,250130,104610,98880,19850,22860,30,20,18330,0
947,10,205251,51040,102801,23910,21430,30,20,17530,0
948,10,199440,50810,101250,15690,27780,40,20,22810,0
949,10,233310,76640,108170,24670,19930,40,20,17370,0
950,10,249481,106161,104920,13490,21340,30,20,18710,0
951,10,280980,103000,102920,17090,51870,30,20,15610,0
952,10,242171,51480,126071,20300,28130,190,20,18950,0
953,10,207780,53140,101260,11440,29950,180,10,20530,0
954,10,232130,76940,103170,13700,28910,110,20,24870,0
955,10,259441,107691,107750,16040,22880,30,20,20140,0
956,10,257290,101820,103270,11750,33130,40,10,19420,0
957,10,231101,52671,98580,23560,21000,100,20,17110,0
958,10,208330,56300,105780,18360,24210,40,40,20120,0
959,10,233761,81330,108701,16940,21890,30,30,18610,0
960,10,254110,107690,100100,17200,23700,40,10,18380,0
961,10,277620,117580,109260,12990,29280,170,20,20410,0
962,10,203631,56840,102461,12610,27720,80,30,19340,0
963,10,209470,60380,102440,20870,20480,40,20,17310,0
964,10,244680,85300,108270,16380,25180,40,30,20510,0
965,10,255651,109831,101070,16270,21890,30,40,18930,0
966,10,251870,102570,101150,14930,25010,40,20,21090,0
967,10,200281,49400,103580,17090,25161,30,200,19761,0
968,10,204750,52480,102550,20780,22070,40,10,19500,0
969,10,252610,79180,99930,16090,23810,40,20,18910,0
970,10,268071,107691,114700,19260,22610,40,10,17750,0
971,10,258570,104190,109110,21140,20360,40,20,17510,0
972,10,192191,52600,99721,13600,22690,40,10,19240,0
973,10,195080,49380,98900,14730,27970,140,20,19240,0
974,10,223470,74600,98280,23740,23290,40,40,17080,0
975,10,255911,108750,98701,20970,23100,30,20,18400,0
976,10,256510,102620,100620,22000,23120,40,20,18810,0
977,10,199831,50480,101440,20790,20811,40,20,17131,0
978,10,207840,53240,103720,21370,21670,30,20,19150,0
979,10,218490,71700,101040,18120,20770,20,10,18790,0
980,10,252361,104831,104830,16080,20610,30,50,17610,0
981,10,279500,106020,106010,15830,22170,40,10,18400,0
982,10,191060,48720,99290,18790,20950,30,20,18090,0
983,10,209751,56500,109080,14311,24930,30,20,21160,0
984,10,251320,77790,99530,30060,35530,180,10,29540,0
985,10,262191,110900,106421,16300,24830,90,20,20190,0
986,10,251540,105880,100980,17570,23650,30,30,18580,0
987,10,202241,49670,102290,24630,21131,40,20,18291,0
988,10,214930,55440,103000,21110,26790,20,20,23280,0
989,10,236190,84920,103880,13120,22780,180,20,19320,0
990,10,263601,108581,103490,21120,20120,70,40,17020,0
991,10,256320,99040,106650,22290,22040,30,20,18150,0
992,10,211430,58030,101840,15740,24170,160,10,19100,0
993,10,245461,58040,101880,26830,24780,100,20,19990,0
994,10,237060,81970,105170,23850,22260,30,30,18640,0
995,10,250831,106310,99591,14900,26540,20,20,22180,0
996,10,250320,98630,103840,20150,24150,40,20,19350,0
997,10,199370,46220,105090,20090,24370,20,10,20310,0
998,10,202611,45840,109781,16260,27320,20,140,22300,0
999,10,215900,69290,98620,19310,24150,20,20,18780,0
1000,10,260441,107590,102511,19710,22200,20,20,19870,0
1001,10,243830,98880,102700,15900,20000,20,20,17160,0
1002,10,204810,49510,102420,23600,21190,20,30,18340,0
1003,10,193131,48310,103441,13920,22960,30,20,19120,0
1004,10,235130,73130,106650,26470,22670,30,20,19220,0
1005,10,284800,110270,104710,16660,22530,20,20,18080,0
1006,10,248781,100301,103270,19230,22440,30,20,18480,0
1007,10,207230,53810,105950,15170,28990,20,60,15310,0
1008,10,199921,55190,100891,20410,20060,30,20,16280,0
1009,10,209010,71330,99000,15550,19840,30,20,15240,0
1010,10,252350,106960,102080,17610,22260,20,20,18690,0
1011,10,245001,97790,102810,15121,22760,20,20,17750,0
1012,10,207220,49580,108320,19860,21880,40,20,18750,0
1013,10,190370,49330,99150,11780,23870,40,130,18870,0
1014,10,224401,71130,107160,17750,20470,40,10,16820,0
1015,10,258820,109730,104660,19190,20880,40,20,17870,0
1016,10,258051,100351,110730,16110,24960,40,30,19740,0
1017,10,224650,51520,106920,17650,19930,40,20,16210,0
1018,10,194141,46030,106861,15960,21910,40,20,18720,0
1019,10,218280,72430,100860,17830,23600,30,20,18570,0
1020,10,253740,109090,100230,17350,23440,40,30,17990,0
1021,10,271371,107301,106420,22480,31570,40,10,23130,0
1022,10,192630,46530,100620,18320,23470,40,30,19690,0
1023,10,200270,57020,103530,11970,23460,30,20,18540,0
1024,10,230881,76351,112170,12770,22650,40,20,18570,0
1025,10,256120,104650,110030,13730,22000,30,10,17620,0
1026,10,255651,98571,103240,23400,23430,30,20,19180,0
1027,10,194130,48640,103270,15050,21370,20,20,17700,0
1028,10,203120,46620,108150,20700,21540,60,10,17590,0
1029,10,242161,71600,103490,17071,21420,20,30,17310,0
1030,10,250350,102230,105140,19080,20690,20,20,16850,0
1031,10,245971,101540,99591,18780,22970,30,20,20310,0
1032,10,209700,51750,107750,23900,23160,30,20,19270,0
1033,10,194220,44740,104350,21220,20770,30,20,17340,0
1034,10,222421,72990,106311,19180,20810,30,20,16940,0
1035,10,256070,103640,102580,22430,23360,40,20,17940,0
1036,10,260550,109250,100990,24580,19020,30,10,15910,0
1037,10,210871,58451,100730,23820,21410,30,10,18590,0
1038,10,199100,56260,101510,13460,20420,30,20,17260,0
1039,10,237711,80500,103991,27420,21200,20,30,18510,0
1040,10,254670,105250,101090,20280,22240,30,20,17970,0
1041,10,283711,109780,105130,22510,20371,40,20,17161,0
1042,10,194560,48690,102020,18300,22080,30,20,18250,0
1043,10,199170,47830,99620,23450,23290,30,20,18440,0
1044,10,233980,83650,107150,17570,22000,40,10,18000,0
1045,10,255781,111560,101850,17221,21790,20,60,18020,0
1046,10,258160,105800,101900,21540,25180,40,10,20210,0
1047,10,203751,55231,107630,13140,22800,40,20,20060,0
1048,10,208220,56460,104100,18000,23310,20,20,18530,0
1049,10,234161,77900,98431,23470,28830,40,20,25070,0
1050,10,264520,114370,101520,18470,23340,40,20,19080,0
1051,10,252080,101200,101690,16920,28090,40,10,22430,0
1052,10,203401,46301,103510,25560,22460,40,10,18750,0
1053,10,221380,49610,108570,14510,21810,30,20,18690,0
1054,10,223660,74290,108870,16080,21300,30,20,18090,0
1055,10,259371,108930,101750,22901,22630,20,20,18250,0
1056,10,252410,106390,104950,15460,22390,20,20,19190,0
1057,10,191801,46141,105700,14150,22580,20,30,18440,0
1058,10,197000,53190,102460,14270,23900,30,10,19220,0
1059,10,219820,70990,103720,22540,18650,30,10,15360,0
1060,10,285201,103551,134400,15480,25170,40,20,18790,0
1061,10,271670,110980,100990,29730,22560,30,10,18620,0
1062,10,206331,57770,100951,16850,22140,30,20,17010,0
1063,10,203970,59220,101650,15430,22420,40,30,18230,0
1064,10,232460,74860,107500,20720,22350,20,20,18130,0
1065,10,281611,109170,99720,15700,24340,30,10,18370,0
1066,10,260580,112040,103060,18930,22270,50,20,19320,0
1067,10,205931,58351,105130,15660,22820,20,20,18610,0
1068,10,208740,58220,105150,19860,21650,30,20,18840,0
1069,10,229870,76050,103780,23560,22780,30,10,19990,0
1070,10,258161,105801,106800,17880,24070,30,20,20320,0
1071,10,264130,103450,110940,20260,24730,30,30,20070,0
1072,10,214941,54460,107891,17890,26020,40,20,22480,0
1073,10,204850,46640,102730,26000,23100,40,20,18300,0
