tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1664,3,107120,39270,27120,16840,17040,20,10,9380,0
1665,3,129760,53730,25960,13070,13690,30,30,11040,0
1666,3,116440,50870,29080,12550,20840,30,20,9970,0
1667,3,95151,34910,31841,10960,13580,510,20,10810,0
1668,3,108020,25750,28510,33060,15120,40,20,9890,0
1669,3,99440,33840,26300,22150,13640,20,20,10270,0
1670,3,123360,54860,24260,18860,22190,20,20,10950,0
1671,3,116161,47940,29000,21170,14051,20,20,10721,0
1672,3,94770,26610,29810,14480,17560,20,20,10460,0
1673,3,88870,24380,27600,15040,16240,30,20,10360,0
1674,3,97600,36980,26980,14310,13960,30,20,11020,0
1675,3,122850,53410,27260,15200,21800,30,20,9220,0
1676,3,127291,57591,29830,15470,17610,20,10,10800,0
1677,3,109420,25750,27210,19050,15040,20,20,10160,0
1678,3,82120,19980,24820,16090,18450,30,20,10480,0
1679,3,88310,34990,26120,12650,11760,20,20,10020,0
1680,3,117810,56170,28300,18160,12270,20,20,7890,0
1681,3,124281,58060,27630,13231,22380,30,20,10030,0
1682,3,102510,28450,24420,21910,24850,30,10,9960,0
1683,3,84110,22290,27000,18600,12610,30,30,10610,0
1684,3,99040,35030,25600,19970,12520,30,20,10480,0
1685,3,120781,55501,26220,16740,17270,30,20,9420,0
1686,3,122750,56670,28730,19690,12480,20,20,9930,0
1687,3,99500,26410,26490,20410,21140,40,20,11090,0
1688,3,98630,26500,26250,25920,13100,30,20,10190,0
1689,3,123871,38521,24990,25010,14160,20,10,10280,0
1690,3,118950,55300,25720,23240,11930,20,20,9290,0
1691,3,117060,48450,27870,21600,16180,20,10,11860,0
1692,3,90330,22290,31410,17470,15560,20,20,11410,0
1693,3,108261,35970,26640,26341,15890,30,20,11940,0
1694,3,94420,34430,25150,18600,13320,30,20,11000,0
1695,3,126870,56750,30560,12370,23470,30,20,10900,0
1696,3,116550,50710,26030,20760,12930,30,20,10890,0
1697,3,94881,27200,26130,21971,14530,30,20,12160,0
1698,3,86260,23100,24420,17530,16050,20,10,10890,0
1699,3,101160,34810,27730,16400,17350,30,20,10460,0
1700,3,127260,55800,26320,26230,11500,40,20,8910,0
1701,3,137021,55661,28080,18010,13620,20,10,11060,0
1702,3,93380,23230,31920,15770,19470,20,10,10790,0
1703,3,85970,22850,26370,18970,14460,20,20,10310,0
1704,3,100280,34940,25810,21900,14480,20,10,10820,0
1705,3,116630,54070,26070,20180,13180,30,20,10550,0
1706,3,122281,53580,28560,21581,15630,20,10,9910,0
1707,3,94730,30210,25990,21490,12850,30,20,10490,0
1708,3,89250,21980,27520,19170,15270,20,10,9650,0
1709,3,109350,41620,26510,20660,15750,20,20,7720,0
1710,3,117931,55561,26670,18250,12390,20,20,10170,0
1711,3,112940,51550,29740,12430,14380,20,10,11440,0
1712,3,90120,24100,24700,20240,15160,30,20,10240,0
1713,3,101660,22540,24420,20880,13270,20,20,9670,0
1714,3,100670,39410,25460,16220,16580,20,20,9390,0
1715,3,120281,55750,25090,20671,15850,20,20,10180,0
1716,3,104820,50200,25720,12680,13180,20,10,10370,0
1717,3,91020,26250,26540,18280,17030,20,10,11560,0
1718,3,84840,25400,27950,15470,13160,30,20,10310,0
1719,3,114311,37770,28101,23240,21600,30,20,10200,0
1720,3,115710,56260,28440,13790,11940,30,20,9470,0
1721,3,118290,52470,34780,11800,14100,20,10,11390,0
1722,3,86350,25710,24940,17320,13470,20,20,11190,0
1723,3,89870,21170,25790,24780,13000,20,20,10890,0
1724,3,94911,34840,25050,13741,15190,40,20,9610,0
1725,3,144620,54310,27550,22290,21170,20,20,10040,0
1726,3,127530,56680,24570,20830,21580,30,20,9970,0
1727,3,84041,22070,26781,19560,12710,20,20,11130,0
1728,3,92210,26240,24970,21970,15830,30,20,9500,0
1729,3,95510,38410,25370,13430,15220,20,20,10190,0
1730,3,120160,54530,27680,22710,12200,20,20,9160,0
1731,3,110821,50570,26701,15610,14090,20,20,10170,0
1732,3,82270,22070,27500,13270,12270,20,20,9700,0
1733,3,84610,22230,30490,13930,12420,20,10,9710,0
1734,3,117290,39990,28500,29420,13730,30,20,9560,0
1735,3,125540,58220,27810,20850,13510,20,20,10500,0
1736,3,117051,50510,25900,18151,16310,20,20,10890,0
1737,3,148390,25270,75740,13170,14730,30,20,11760,0
1738,3,88600,21760,27730,13320,22780,30,20,10640,0
1739,3,104770,37780,23260,18650,22100,20,20,10480,0
1740,3,122741,55991,24960,18450,20310,20,20,10940,0
1741,3,115010,50180,25380,22860,13330,20,10,8660,0
1742,3,91740,25150,23450,14550,25670,20,20,10580,0
1743,3,96550,26130,25770,26650,13290,30,20,10860,0
1744,3,102891,41130,24671,17050,13950,20,20,9530,0
1745,3,122760,53330,27700,20890,15660,30,20,9830,0
1746,3,106850,49100,27200,11130,14360,20,20,10790,0
1747,3,90960,23910,25130,13090,22980,20,20,11570,0
1748,3,94290,21050,24160,24000,19410,20,20,10470,0
1749,3,119361,35980,25690,24111,14990,20,10,10770,0
1750,3,109140,53000,26990,13910,11940,20,20,9460,0
1751,3,115880,48630,31220,19060,13650,30,20,10960,0
1752,3,96740,21780,24530,23450,24140,40,20,10510,0
1753,3,87781,21020,30681,12940,20060,20,10,8540,0
1754,3,104900,36930,27880,16750,20300,40,20,10090,0
1755,3,121000,55410,28060,18580,14810,30,20,9290,0
1756,3,123080,49260,26790,22450,19090,40,20,9320,0
1757,3,90591,29530,27000,15020,14041,40,20,11191,0
1758,3,97020,27340,27920,20300,16530,30,20,10780,0
1759,3,100760,34620,28900,17630,14280,40,10,10680,0
1760,3,121650,54510,24010,16180,20930,30,10,9560,0
1761,3,138651,59150,25690,20030,15081,20,10,9901,0
1762,3,95580,29590,27670,20410,14750,20,20,8530,0
1763,3,92630,26840,30670,15730,16420,20,10,11200,0
1764,3,106800,38060,27200,20800,16350,30,10,10160,0
1765,3,128471,57110,27490,15850,24991,20,20,9581,0
1766,3,130190,53010,26350,26080,21800,20,10,10210,0
1767,3,98110,26300,26760,21950,18060,20,20,10060,0
1768,3,102230,25060,28030,20560,14300,120,10,10840,0
1769,3,124531,39490,28770,23250,22790,130,50,12200,0
1770,3,179880,57660,31220,64140,17860,70,20,7570,0
1771,3,130410,51770,36300,12770,23390,20,20,12990,0
1772,3,101231,24190,31470,15270,20971,20,50,12940,0
1773,3,128060,28560,27470,18700,19290,150,20,12890,0
1774,3,100750,37120,28710,14480,16900,70,20,9810,0
1775,3,131920,59170,29610,12840,26980,30,40,9860,0
1776,3,118511,55870,27421,17480,14400,20,10,11680,0
1777,3,81950,22350,28650,14290,13550,30,50,10550,0
1778,3,83480,25540,27820,12570,14660,30,20,10890,0
1779,3,102960,38980,25520,16390,17990,20,40,10620,0
1780,3,120690,54400,31180,12240,14970,20,20,10840,0
1781,3,138801,57371,30740,22200,21970,30,20,11400,0
1782,3,108320,30110,26320,28690,17250,40,20,9930,0
1783,3,90450,29940,25550,12950,16120,20,30,10330,0
1784,3,105770,41170,26830,15700,15410,20,20,11920,0
1785,3,155731,54861,26120,26170,22980,20,20,10730,0
1786,3,122130,57600,23800,21430,13540,40,20,9980,0
1787,3,91150,25790,31570,15450,15070,30,20,10170,0
1788,3,81630,21640,25260,18640,13240,20,20,10750,0
1789,3,117571,34930,29750,21790,27781,40,30,9730,0
1790,3,121270,56240,29590,15250,17040,20,10,10460,0
1791,3,127570,57240,26280,26810,12270,30,20,10170,0
1792,3,97910,27250,26860,19660,16550,20,30,10130,0
1793,3,95630,27640,28610,16930,16940,40,20,10570,0
1794,3,117841,48551,28650,16150,19320,20,30,10320,0
1795,3,138010,71740,26180,19000,15210,30,10,10890,0
1796,3,141950,55140,32570,18700,26160,20,10,10740,0
1797,3,126831,25571,32650,21970,22510,40,10,11030,0
1798,3,81370,20120,30520,14250,13740,20,50,11130,0
1799,3,177130,37420,78680,22930,34930,20,30,11460,0
1800,3,131171,59010,28091,24590,15900,30,20,11020,0
1801,3,116320,52040,26960,17860,16090,20,20,10430,0
1802,3,101580,24570,29240,24320,19940,20,30,9460,0
1803,3,102370,24340,40790,18490,14730,20,10,12130,0
1804,3,109701,37020,27541,18600,19770,30,10,8140,0
1805,3,132020,57850,27770,26760,13560,40,10,9120,0
1806,3,119110,55860,27510,17400,12710,40,20,9890,0
1807,3,103830,22670,31750,24310,19580,20,30,11490,0
1808,3,111481,26710,44901,19110,14650,30,50,10190,0
1809,3,129830,39810,24950,24050,20140,20,20,9670,0
1810,3,127320,55440,25830,26730,16340,20,10,9470,0
1811,3,112230,48540,26070,18950,15530,20,20,10920,0
1812,3,95611,21550,25121,22890,22730,20,20,14880,0
1813,3,87110,23590,26800,14520,19000,30,20,10520,0
1814,3,96910,34090,30010,14930,14930,40,20,11070,0
1815,3,128380,56480,32040,18570,17460,30,10,11060,0
1816,3,118250,51850,26020,12850,21150,30,20,11700,0
1817,3,85201,25410,24430,14470,15270,30,20,11670,0
1818,3,139780,25080,72710,24100,13020,30,10,10140,0
1819,3,100030,37600,25450,17570,14330,30,20,11340,0
1820,3,124380,55440,28080,20290,14410,30,20,9870,0
1821,3,131071,54550,27830,17671,11840,30,20,10170,0
1822,3,87860,26430,27420,15140,15460,20,20,9990,0
1823,3,91430,23450,25370,24650,14830,20,20,9790,0
1824,3,104930,39050,25120,21710,16080,20,20,12160,0
1825,3,112931,54490,27431,13870,14200,30,20,9960,0
1826,3,108140,49180,25940,13720,16390,20,20,10330,0
1827,3,96530,21590,26460,18710,26150,20,20,10830,0
1828,3,96100,21230,27020,25530,15220,20,20,10650,0
1829,3,109690,35930,27600,17220,23880,30,20,10080,0
1830,3,119601,53241,26830,19110,15510,40,10,9950,0
1831,3,115400,56400,25720,14360,14100,40,20,11170,0
1832,3,95120,26450,29650,19400,14030,20,20,10520,0
1833,3,114920,23640,32500,16930,15220,20,20,10340,0
1834,3,101851,36550,25230,14221,22580,20,20,10400,0
1835,3,118610,54270,27640,18140,15550,20,20,8800,0
1836,3,126940,56480,27410,27560,12540,20,20,10240,0
1837,3,92441,29700,27791,17760,14320,20,20,10430,0
1838,3,85030,22100,25820,21370,13000,20,10,9500,0
1839,3,103500,40160,27090,14000,18310,30,20,11040,0
1840,3,122620,56310,28590,19800,11790,30,20,9430,0
1841,3,120741,56900,25231,19650,14010,20,20,10990,0
1842,3,98060,22810,26760,21540,21960,20,20,10600,0
1843,3,142510,29190,26630,19990,61300,30,10,10800,0
1844,3,109920,39930,28530,22490,13160,30,20,11110,0
1845,3,142941,55440,27581,24100,12810,20,20,10000,0
1846,3,116680,53980,27590,17150,14970,20,20,11240,0
1847,3,82830,25940,25860,11720,16250,30,20,10080,0
1848,3,88530,23140,26600,14970,20610,20,30,10250,0
1849,3,106680,39880,24980,25240,13390,120,20,10020,0
1850,3,113621,55631,25800,17170,11750,30,20,9370,0
1851,3,113760,51410,26370,13580,18510,30,20,9940,0
1852,3,87950,21740,25060,13060,22470,30,20,9400,0
1853,3,89640,24070,24570,22080,13670,20,20,10780,0
1854,3,94600,36740,26880,11500,14670,20,20,11020,0
1855,3,130771,57020,26000,21111,22010,20,20,9470,0
1856,3,114390,54050,28040,12470,14030,20,20,10100,0
1857,3,120180,27110,27720,25510,19280,20,20,9760,0
1858,3,99510,26800,28630,23190,17710,20,10,11120,0
1859,3,105371,39910,29720,16361,16500,20,20,10480,0
1860,3,128120,55520,29030,17500,21920,30,20,10100,0
1861,3,115500,50150,25880,21230,14890,30,20,10580,0
1862,3,84090,23060,27480,16730,14060,20,20,10880,0
1863,3,91361,28550,25471,13840,19710,20,10,10530,0
1864,3,110190,40200,26900,21910,15520,30,20,10570,0
1865,3,121700,55350,26180,21600,13640,30,20,10690,0
1866,3,121850,54700,32100,14830,15150,20,20,9430,0
1867,3,100511,28410,31871,14210,20170,20,20,10400,0
1868,3,96080,27510,27890,17740,17180,20,10,9670,0
1869,3,129860,44070,28830,15580,16530,20,10,10090,0
1870,3,119880,54550,29330,15880,17270,20,20,9790,0
1871,3,115731,55521,26010,18780,12260,20,10,9700,0
1872,3,87970,22810,25990,12630,23600,20,10,10360,0
1873,3,95680,26250,27010,23900,15230,20,20,11120,0
1874,3,106290,40220,25900,18330,18950,20,20,10380,0
1875,3,120171,54631,29580,13160,19250,20,20,10260,0
1876,3,113830,52500,26540,12990,16210,20,20,11970,0
1877,3,93710,25740,27240,23530,12280,20,20,10830,0
1878,3,82170,25770,25480,12540,13560,20,10,11210,0
1879,3,100701,37280,29400,14750,14271,20,20,10961,0
1880,3,127260,57410,30720,19590,13760,20,50,9380,0
1881,3,144700,52370,26260,26480,17890,20,20,8330,0
1882,3,82300,24570,25400,15500,13590,20,20,10490,0
1883,3,89780,20760,28480,24800,12650,30,20,9900,0
1884,3,98391,33890,28170,20451,12950,30,20,10230,0
1885,3,118100,54820,24570,22000,13760,30,20,10860,0
1886,3,114700,50240,28540,13180,19780,20,20,10550,0
1887,3,88180,22730,25860,14850,20480,20,30,10600,0
1888,3,98381,30490,27041,21090,13990,40,20,9750,0
1889,3,108760,39480,25420,18130,20680,30,20,9550,0
1890,3,124930,55250,27710,20230,16610,20,20,9710,0
1891,3,118160,51930,27580,19320,14340,30,30,11860,0
1892,3,90201,22340,29000,18980,13241,20,20,9701,0
1893,3,103370,24050,26880,18120,14620,20,30,11600,0
1894,3,99450,35910,27250,16020,17350,30,10,8150,0
1895,3,124230,56400,25850,19060,20050,30,10,9330,0
1896,3,110890,49100,25220,19720,13860,20,10,11070,0
1897,3,90331,22261,27800,15210,22050,30,10,9020,0
1898,3,82240,25160,24530,15680,14160,30,20,9510,0
1899,3,100400,34620,25340,22060,14870,20,20,9940,0
1900,3,120880,54850,28810,16630,15370,20,20,8880,0
1901,3,129761,54390,32241,22900,15280,30,20,10640,0
1902,3,107670,26880,29950,19510,26210,20,20,10240,0
1903,3,98660,27240,26860,21740,17680,20,10,10720,0
1904,3,93030,35360,24810,12650,14620,20,20,10260,0
1905,3,129020,56010,26430,15160,12920,20,10,10770,0
1906,3,110621,50060,25260,20421,11990,20,10,9990,0
1907,3,83680,21890,24300,19430,15190,20,20,10070,0
1908,3,94810,22380,30730,16380,21990,20,20,10940,0
1909,3,95860,35370,24750,17990,14790,20,20,10460,0
1910,3,116231,54391,28670,16080,14280,30,20,10080,0
1911,3,118480,51650,25880,22400,14810,20,20,12320,0
1912,3,101060,26280,27430,28340,13670,20,20,10880,0
1913,3,98550,24340,28790,20680,19460,20,20,10900,0
1914,3,100751,36810,24800,19571,14890,20,10,11220,0
1915,3,122280,53770,31240,19710,12960,30,20,10680,0
1916,3,116070,56960,26330,13930,13100,20,20,10060,0
1917,3,128430,29420,26220,22490,26020,20,10,10070,0
1918,3,91251,27350,25390,23591,12150,20,120,10030,0
1919,3,110630,41240,28210,16160,22000,20,20,9640,0
1920,3,119270,55880,24980,18140,17430,20,20,10860,0
1921,3,115370,50460,29190,20380,12190,20,20,9770,0
1922,3,78621,22670,24961,13010,15160,30,10,10750,0
1923,3,102060,27690,27700,26350,16710,20,20,9440,0
1924,3,116980,42280,29430,22630,16110,20,20,9580,0
1925,3,113930,54900,23810,11390,18660,20,20,10610,0
1926,3,118891,54910,27431,15950,15720,20,20,10880,0
1927,3,126690,26320,28760,51340,15450,20,10,11370,0
1928,3,93270,23730,29330,19150,15470,20,20,11110,0
1929,3,128830,38220,27980,17830,17200,20,10,9910,0
1930,3,116571,54990,25630,12910,20071,20,120,10151,0
1931,3,117940,48560,25470,24310,16490,20,20,9420,0
1932,3,97740,23790,26420,22010,22340,20,20,12660,0
1933,3,94520,35590,29280,11770,14370,20,20,11010,0
1934,3,128190,56560,35620,18340,14070,30,20,10000,0
1935,3,123871,56530,27750,24081,11950,20,30,9740,0
1936,3,128110,49880,34940,18480,17780,20,20,11150,0
1937,3,98720,31160,25610,15450,14760,190,20,10150,0
1938,3,98450,27350,30510,19000,14390,90,20,11980,0
1939,3,107721,41811,26450,19210,13930,20,10,10280,0
1940,3,133200,58420,28600,24360,14050,30,20,9790,0
1941,3,146850,59140,27530,17100,12740,20,10,7360,0
1942,3,102791,29140,24090,22110,23861,20,20,7860,0
1943,3,92310,28470,29030,15190,16220,30,20,8790,0
1944,3,106980,40430,28620,12170,22270,30,40,10860,0
1945,3,120000,55790,29760,17980,13310,20,20,10030,0
1946,3,121801,50940,26771,17180,23750,40,50,9990,0
1947,3,108590,48650,26330,16150,13220,30,10,10420,0
1948,3,92930,22600,25810,24740,14460,20,10,10260,0
1949,3,101900,35050,28390,19810,13570,20,20,10320,0
1950,3,120131,54420,28121,13380,19330,40,20,10490,0
1951,3,137250,56320,30370,28920,16510,30,20,10900,0
1952,3,87990,22840,25680,15850,17670,40,20,9890,0
1953,3,103910,27340,25560,11250,14210,20,10,10460,0
1954,3,96710,39740,25400,15410,13110,20,10,7890,0
1955,3,121811,54310,27010,17871,19640,40,10,10660,0
1956,3,116110,53360,26100,16860,15350,30,10,11360,0
1957,3,86640,21930,26960,17510,16770,30,20,12050,0
1958,3,88790,24970,26570,15500,18910,30,20,9610,0
1959,3,98561,37480,26521,16220,14710,30,10,12320,0
1960,3,129810,57280,27880,18830,20210,30,20,9290,0
1961,3,115370,51710,30450,15900,12380,20,20,9520,0
1962,3,93750,24530,27110,21730,14930,20,20,9810,0
1963,3,88330,21350,27690,21590,13040,20,40,10630,0
1964,3,103181,34600,27770,16481,18420,40,10,10580,0
1965,3,151960,54830,35140,20860,19360,30,20,9430,0
1966,3,120960,55130,26550,21810,14060,30,10,10760,0
1967,3,88920,27050,24740,17650,16540,30,10,12380,0
1968,3,101271,26310,26970,24201,20870,20,20,10440,0
1969,3,108050,40360,26740,16650,21000,20,20,10620,0
1970,3,130180,55500,28900,22300,20320,20,20,10080,0
1971,3,123140,51650,27200,15780,24770,20,10,9420,0
1972,3,93561,23530,30260,22111,11840,20,10,9650,0
1973,3,106780,23340,31590,20620,25870,30,20,9920,0
1974,3,101300,35570,24610,18500,17420,30,20,10980,0
1975,3,124970,55640,33130,13660,17830,20,20,10870,0
1976,3,123811,50121,27880,20350,18900,20,20,10220,0
1977,3,108220,25850,25130,17700,13050,20,20,10920,0
1978,3,85590,24390,26200,17830,14390,20,20,10790,0
1979,3,109480,38000,27580,22550,18340,30,10,11100,0
1980,3,123731,56450,26400,15670,22161,30,20,8911,0
1981,3,120390,54120,28100,19850,15340,40,10,11200,0
1982,3,90360,22480,28520,19970,16270,40,10,10560,0
1983,3,85100,23190,25700,15020,17500,30,20,10210,0
1984,3,102680,39280,26170,19160,12900,30,20,9390,0
1985,3,130211,53241,27780,21690,22490,20,20,10440,0
1986,3,118730,51220,26680,21630,14340,20,20,9990,0
1987,3,94060,26410,28060,22170,12310,30,20,9590,0
1988,3,83200,22680,25110,15830,12860,120,10,10400,0
1989,3,118021,36621,25110,19890,14750,30,20,11180,0
1990,3,177660,53290,27510,72860,21140,40,120,9940,0
1991,3,121730,52190,26870,16100,23400,30,20,10090,0
1992,3,95761,26510,27541,19910,18560,20,20,9910,0
1993,3,84250,24250,26370,12270,18490,30,10,9650,0
1994,3,103020,36930,25140,18400,19370,20,20,9270,0
1995,3,125590,54960,28240,18950,19800,30,20,10990,0
1996,3,138041,50020,41501,20280,20950,30,10,10390,0
1997,3,94970,23640,25760,19480,21250,20,20,9960,0
1998,3,97650,27180,28050,14690,22780,20,10,9970,0
1999,3,107250,41040,26280,15930,19330,20,30,10100,0
2000,3,116311,55920,25420,16240,12781,30,30,7400,0
2001,3,152190,57130,25660,22590,22790,20,20,10170,0
2002,3,106450,28810,25980,30720,18100,20,10,9620,0
2003,3,90360,27790,25580,18110,15790,20,20,9570,0
2004,3,101200,41910,25730,15680,14420,30,20,11090,0
2005,3,125881,57900,34230,16261,14520,20,20,10140,0
2006,3,109010,54050,25610,13160,13250,20,20,10460,0
2007,3,89500,26230,26780,14710,17810,30,20,9700,0
2008,3,95310,26870,23700,23460,15640,20,20,10830,0
2009,3,105001,38340,26751,21310,13650,20,10,10140,0
2010,3,127300,54810,27240,26940,13230,20,20,10060,0
2011,3,121190,51000,27790,21560,16240,30,20,11630,0
2012,3,86470,24320,27850,13450,14910,30,50,11650,0
2013,3,121931,24240,31251,27480,17990,20,120,10680,0
2014,3,112940,36880,34300,19880,18920,20,20,9930,0
2015,3,115620,56820,24950,19040,12050,20,10,9660,0
2016,3,121240,53990,30220,15860,18090,30,20,10600,0
2017,3,86770,26580,24550,20160,12500,20,20,10370,0
2018,3,82531,26090,25490,13411,14710,20,20,11030,0
2019,3,119360,39310,25750,30560,19820,20,10,10220,0
2020,3,133750,55360,25810,25470,20740,20,20,9160,0
2021,3,116670,55130,26440,16090,14050,20,20,10940,0
2022,3,91691,23491,29360,14790,19390,20,10,11300,0
2023,3,97940,30520,27320,16360,19010,30,10,10670,0
2024,3,112670,40700,26500,24250,15520,20,20,10070,0
2025,3,137620,55100,28030,17190,16420,30,10,10880,0
2026,3,113201,52621,27140,12390,18100,30,20,10370,0
2027,3,86630,23050,26440,20800,13310,20,20,9440,0
2028,3,83330,27600,27880,13030,11500,20,10,9920,0
2029,3,108780,41920,25610,24520,13840,20,30,10710,0
2030,3,127851,54951,26100,19560,24430,40,20,9110,0
2031,3,121010,55240,28480,19280,14020,30,20,11600,0
2032,3,97280,27530,31880,20380,12210,30,20,9410,0
2033,3,83040,22570,26630,15660,13270,40,10,11030,0
2034,3,109931,40841,26160,18660,19380,30,10,10630,0
2035,3,119010,54810,25900,18730,14890,30,10,10910,0
2036,3,119590,53290,27530,19770,12960,40,20,10400,0
2037,3,106000,25940,25740,17610,17070,30,10,11340,0
2038,3,98101,25130,28221,22760,19250,20,10,11180,0
2039,3,102150,37890,27470,17050,16900,30,10,11520,0
2040,3,118330,56500,27750,15320,15430,40,10,10930,0
2041,3,116060,51250,26850,17230,17730,30,20,12360,0
2042,3,86760,25340,31850,13680,13020,20,20,9690,0
2043,3,101051,23260,26550,25801,21680,20,10,9500,0
2044,3,104680,37870,26250,21450,13760,40,10,9970,0
2045,3,124520,56010,24930,23730,14660,20,20,9220,0
2046,3,115720,54390,25200,17380,13640,20,10,8440,0
2047,3,106421,27221,29490,22320,22270,20,20,9490,0
2048,3,94760,27080,24670,15260,21950,30,10,9370,0
2049,3,124330,39480,28210,19480,18370,40,20,9750,0
2050,3,127690,55630,27100,20130,21770,40,10,9380,0
2051,3,112421,52271,28390,15510,13290,20,20,8820,0
2052,3,90150,24180,26630,21330,13810,20,20,10590,0
2053,3,105430,21920,41500,21850,17240,20,30,10170,0
2054,3,93510,34410,24900,14440,16970,30,20,8330,0
2055,3,123201,56530,25340,22690,15071,30,20,9851,0
2056,3,119030,49170,27170,23600,13780,20,10,9020,0
2057,3,101680,25400,27730,24930,18730,20,10,10440,0
2058,3,88350,22610,28100,18500,14470,20,20,11240,0
2059,3,109860,38070,28690,18720,19780,20,20,10360,0
2060,3,131101,57191,27720,25230,15180,20,20,8040,0
