tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3465,13,125980,51560,26450,23630,17780,120,80,11800,0
3466,13,123751,42320,27090,22160,14551,120,80,11600,0
3467,13,89220,20390,29630,15870,19980,120,90,11100,0
3468,13,81460,22040,25270,15560,15700,50,70,12720,0
3469,13,90030,37740,25380,10630,13370,120,80,10550,0
3470,13,108570,52570,26410,13790,12870,50,80,9790,0
3471,13,117171,45410,30901,18280,19300,50,100,13650,0
3472,13,84440,22190,24440,18940,15020,120,110,12390,0
3473,13,90390,21390,29660,18570,15560,40,70,12660,0
3474,13,100830,37330,25490,16390,16900,40,60,11680,0
3475,13,116871,52620,25190,21730,13061,120,90,10840,0
3476,13,113320,42020,26600,26870,13300,50,70,11080,0
3477,13,84240,19840,25620,18500,15190,120,60,12130,0
3478,13,95360,19980,28040,16790,13650,50,80,10000,0
3479,13,106360,34500,35930,18140,14960,50,60,11520,0
3480,13,110171,53681,26100,13120,14190,40,90,10750,0
3481,13,114010,44440,30000,21710,14840,40,90,11800,0
3482,13,89040,22940,30450,13270,19280,120,80,11170,0
3483,13,84080,21040,31220,12030,16560,120,90,11800,0
3484,13,102321,36170,27171,19040,16250,40,80,11030,0
3485,13,118280,54110,27900,18060,12910,50,80,10340,0
3486,13,107580,45300,27880,13670,15420,120,50,12150,0
3487,13,93120,24370,31180,19310,13930,120,90,11300,0
3488,13,92740,24590,32410,13400,17750,120,60,11420,0
3489,13,111161,39041,29360,22270,15170,120,80,11440,0
3490,13,128690,53820,25530,16080,15990,120,80,12490,0
3491,13,114330,43140,27020,18220,22820,120,80,12370,0
3492,13,86570,20600,26660,18630,17670,120,70,12320,0
3493,13,89371,20770,27361,20260,18110,130,90,13350,0
3494,13,108130,38790,30190,13420,22750,50,60,11500,0
3495,13,116770,55030,26190,16950,15660,50,60,11600,0
3496,13,110310,43890,28180,13270,21010,120,90,12190,0
3497,13,87260,20780,27200,16420,16330,130,100,13540,0
3498,13,92141,22960,27740,21031,15080,120,90,11720,0
3499,13,113610,40050,26100,26380,16590,120,80,10160,0
3500,13,143390,61370,32780,25850,18340,50,50,10600,0
3501,13,116590,45120,27450,22910,15910,120,70,13050,0
3502,13,96501,23540,25430,16311,14290,120,80,11210,0
3503,13,85280,23260,28050,16210,14960,50,90,12930,0
3504,13,103560,38950,29040,15240,17350,50,70,12800,0
3505,13,121910,51530,28640,21340,17240,120,80,12090,0
3506,13,121671,51290,26151,24320,16560,50,60,12730,0
3507,13,89890,20190,29170,23470,13890,40,80,11180,0
3508,13,77880,18990,27320,9640,18110,50,100,11110,0
3509,13,104360,36270,28660,17520,16140,50,80,12210,0
3510,13,126300,50740,30170,17190,22090,40,60,12440,0
3511,13,106621,41790,26660,16221,17380,50,70,11800,0
3512,13,84940,21790,27200,11560,19730,130,100,12440,0
3513,13,85420,19670,25160,19670,15560,50,90,8990,0
3514,13,117520,37160,26320,21980,15180,50,70,11910,0
3515,13,115141,53051,26980,13480,18710,120,70,11570,0
3516,13,111870,43620,25930,21600,17810,40,80,13320,0
3517,13,93490,23940,27090,16900,22270,120,60,13010,0
3518,13,104190,35160,29620,17170,18810,50,60,12700,0
3519,13,101941,40391,27430,15740,15400,120,100,11340,0
3520,13,113040,51490,29380,15090,13310,50,80,11260,0
3521,13,107280,43490,27480,12060,18920,50,50,12470,0
3522,13,95580,23420,30000,19980,17240,120,70,13000,0
3523,13,81111,22810,24750,12820,16451,50,50,10831,0
3524,13,99630,39330,26100,12910,16700,50,80,9780,0
3525,13,113190,53400,26100,16230,12290,120,80,10560,0
3526,13,177950,43370,28130,73430,16010,120,60,12770,0
3527,13,89441,21720,23500,22030,19201,120,60,11600,0
3528,13,84950,20590,26190,17060,18150,50,90,12770,0
3529,13,102360,35720,26480,14180,21830,50,90,11770,0
3530,13,113790,53790,27330,15350,14340,50,80,11950,0
3531,13,114030,41040,32040,22590,15280,120,60,13150,0
3532,13,85721,20521,28570,17670,15160,120,90,12560,0
3533,13,86390,20410,28210,11360,20860,130,80,11020,0
3534,13,102700,38030,26450,11840,21510,50,90,10670,0
3535,13,133740,66010,27520,20710,14700,120,100,11830,0
3536,13,116561,43490,29030,19260,20251,120,100,11951,0
3537,13,87730,21650,26940,19880,13850,120,80,11270,0
3538,13,109370,28420,25320,22980,15180,130,70,11490,0
3539,13,110850,38290,37780,16770,15170,40,70,12480,0
3540,13,113830,52930,30410,12080,15080,50,100,10980,0
3541,13,105181,43071,27890,15410,15830,120,90,13130,0
3542,13,85530,20170,29990,17120,15410,50,60,10650,0
3543,13,84480,19040,27480,18310,16200,50,70,11690,0
3544,13,109230,38520,26100,18160,22660,50,60,12140,0
3545,13,118681,52960,27200,17190,16121,40,90,11991,0
3546,13,117910,42120,28500,23340,18950,40,60,10910,0
3547,13,89670,23150,29680,17970,14020,210,40,11460,0
3548,13,86070,21970,28470,14120,17030,120,80,10120,0
3549,13,96260,38230,28080,11690,13270,50,80,9490,0
3550,13,127791,52181,26820,18950,12860,50,100,10440,0
3551,13,117770,43670,35670,18980,16510,120,110,13270,0
3552,13,81200,22590,26890,13480,15340,50,40,12570,0
3553,13,79630,21600,26520,13270,15230,130,80,12240,0
3554,13,98711,37320,28680,15110,14680,40,60,12020,0
3555,13,120430,52830,25730,17880,21170,130,70,10770,0
3556,13,108610,41410,26340,21100,15920,50,40,12300,0
3557,13,96920,20530,28320,22900,19680,40,90,11610,0
3558,13,87591,20310,27861,16590,17920,50,60,11850,0
3559,13,102670,35340,26720,21190,15130,50,70,12690,0
3560,13,120530,53920,26310,21710,13950,50,80,11500,0
3561,13,109630,43720,25630,12750,21290,120,90,12210,0
3562,13,101731,23030,29900,15780,16180,50,80,12000,0
3563,13,86560,20900,24870,21830,15690,50,60,12460,0
3564,13,100370,38310,25700,18760,14480,40,80,11100,0
3565,13,110080,56540,24140,11220,15170,120,80,11910,0
3566,13,111820,41780,27740,24850,14480,120,50,11600,0
3567,13,95061,22930,26791,21580,20630,40,90,12450,0
3568,13,88590,20720,29270,19440,15200,130,100,12000,0
3569,13,99430,39470,29120,11240,14080,40,50,10760,0
3570,13,126910,54520,25170,23470,18890,40,120,11120,0
3571,13,156961,43110,25581,64500,19370,130,90,13210,0
3572,13,85110,22510,28530,15290,14400,50,100,11350,0
3573,13,88760,22040,28720,14600,18300,120,80,10740,0
3574,13,123880,38760,27670,21040,19420,120,70,11870,0
3575,13,109810,54370,26450,13380,12670,120,80,10990,0
3576,13,112851,46541,30590,14830,17240,120,80,12590,0
3577,13,90170,24220,27260,17080,17660,120,70,11520,0
3578,13,90190,24650,28190,14090,19930,120,70,10970,0
3579,13,102040,40510,26730,14160,17640,120,100,12380,0
3580,13,116061,55260,24751,17380,14650,170,100,10390,0
3581,13,117950,44610,28220,18780,20810,120,90,12450,0
3582,13,83680,23760,26320,14380,14310,50,90,11620,0
3583,13,86720,23000,26020,15970,17470,120,70,13240,0
3584,13,99520,38280,28770,10840,17130,40,40,11110,0
3585,13,115331,51981,26700,18870,12670,120,90,9040,0
3586,13,127210,43990,25990,23580,16330,50,70,11090,0
3587,13,86960,20230,25980,23000,14840,40,80,11310,0
3588,13,81580,19210,28830,14690,15930,50,80,11330,0
3589,13,95261,36530,27590,14230,13661,50,80,10750,0
3590,13,122640,51530,25710,17980,24090,50,90,12240,0
3591,13,105940,42280,29250,13560,17670,120,50,11870,0
3592,13,132120,20790,29220,15720,62430,120,90,11320,0
3593,13,90951,19780,27330,18080,18870,120,40,12570,0
3594,13,104200,35890,26310,23850,13130,120,80,10070,0
3595,13,119900,52830,27090,15750,19900,120,90,11430,0
3596,13,122500,40820,26080,21750,29180,50,90,13050,0
3597,13,88341,24301,27960,17600,13410,40,90,10500,0
3598,13,99740,22450,27610,15890,16840,50,90,12650,0
3599,13,107860,37310,24550,20960,21890,120,90,10740,0
0,14,823271,636461,71530,41730,36510,460,140,15690,0
1,14,590582,493281,39251,17260,33990,150,100,11320,0
2,14,96790,11970,33690,20390,27070,60,280,13740,0
3,14,94420,9390,33540,17720,30430,50,220,13120,0
4,14,95670,10350,38710,19480,20650,50,60,13430,0
5,14,145311,64880,25940,16490,22511,190,100,11800,0
6,14,129140,58040,27910,18780,15550,40,110,11640,0
7,14,100020,21010,29630,23650,20180,50,100,11040,0
8,14,99730,20500,34320,17110,20630,50,80,9260,0
9,14,157961,42720,31400,18150,22510,30,70,10760,0
10,14,179280,57720,30100,22510,12480,50,100,10020,0
11,14,124220,49940,30510,15400,19280,50,90,12160,0
12,14,94531,20450,34320,21230,14971,50,60,11541,0
13,14,82030,18990,29770,13920,16140,30,80,11080,0
14,14,103940,37980,29100,13050,20580,40,100,9890,0
15,14,122780,58490,28120,20390,12640,50,100,10480,0
16,14,113681,47930,27060,18200,15551,40,100,12710,0
17,14,86680,19490,26380,17740,14730,40,60,9160,0
18,14,95400,29010,28020,16830,13810,50,100,10570,0
19,14,107550,36850,33260,14440,18100,30,90,10560,0
20,14,141130,57180,28990,18940,29710,50,100,11020,0
21,14,111501,48700,25860,17841,13560,50,100,10460,0
22,14,120990,19940,34460,21230,18260,50,110,11040,0
23,14,85970,18760,25340,23180,15590,40,110,10690,0
24,14,102180,36650,26960,17750,17650,50,110,10770,0
25,14,126051,58971,27050,20640,15990,40,90,8300,0
26,14,112220,51270,28180,14530,14910,40,70,10650,0
27,14,85190,24960,30030,14000,13130,20,100,9830,0
28,14,95910,22360,32870,21580,14570,50,70,10300,0
29,14,102270,38220,26880,14410,15740,40,60,10860,0
30,14,132741,56580,30650,21141,17930,40,90,11150,0
31,14,118220,48570,28800,16920,19390,40,80,12910,0
32,14,87070,21530,27260,15060,17200,50,100,11460,0
33,14,82620,19930,24840,14250,18440,30,200,10520,0
34,14,122021,36441,25550,20750,16160,40,100,10280,0
35,14,121030,59300,28170,14270,16100,30,70,9930,0
36,14,177540,47630,88800,14960,22760,40,80,9910,0
37,14,90030,19650,29840,19190,18160,50,150,10510,0
38,14,96581,23750,31490,22531,15240,40,90,11650,0
39,14,106990,34730,29110,24390,15540,40,50,10590,0
40,14,128340,59550,24920,21270,18140,50,100,10100,0
41,14,117920,47310,28350,18490,14980,40,80,10700,0
42,14,85911,21961,24870,18140,14650,50,80,11590,0
43,14,95290,20300,30060,27060,13390,50,80,10560,0
44,14,104290,37460,30380,14250,16490,40,60,11640,0
45,14,138790,70150,26570,14450,22480,40,110,10050,0
46,14,133741,47261,28600,17530,18280,50,90,11230,0
47,14,86080,19510,25380,18520,19610,30,120,16830,0
48,14,84450,21600,29850,15320,14660,50,70,9780,0
49,14,102070,36790,27490,21700,12920,30,70,10320,0
50,14,122461,58731,26870,17810,15890,40,90,9480,0
51,14,107970,47930,26620,15430,14770,40,60,12020,0
52,14,96220,21100,26400,25560,19030,50,80,9690,0
53,14,90080,21420,28320,17910,16110,30,120,11920,0
54,14,93311,37040,24841,12630,12900,40,50,10200,0
55,14,130070,57880,25750,24750,17270,40,120,10870,0
56,14,116200,49300,31300,17620,12460,40,90,10160,0
57,14,89440,22740,27350,14980,19240,50,90,12060,0
58,14,115071,22700,26590,23490,21571,50,80,11251,0
59,14,95220,37140,25820,15410,13490,30,70,8650,0
60,14,124540,59270,28540,18330,15320,40,70,10940,0
61,14,133550,61860,28380,21300,18210,40,80,10600,0
62,14,81310,20650,25970,16600,15060,30,90,11430,0
63,14,75131,18931,28130,12250,12800,30,80,10210,0
64,14,101910,40140,27340,12710,17590,30,100,10820,0
65,14,127980,57590,27030,19570,17870,40,70,12690,0
66,14,112390,46770,25810,17570,16190,50,60,11740,0
67,14,85671,19210,28650,16110,16461,50,60,10251,0
68,14,84110,18100,30280,15120,15260,30,80,10220,0
69,14,94420,35520,25340,11290,17480,50,110,11440,0
70,14,132640,55940,29360,14060,13530,50,50,10980,0
71,14,113510,44850,27240,16080,22250,50,70,11210,0
72,14,81801,20351,24250,20010,14070,40,60,11340,0
73,14,88400,17640,27730,20510,18140,50,90,15410,0
74,14,101000,36370,27420,19830,14260,40,70,11280,0
75,14,119880,58220,27660,14350,16430,40,70,10090,0
76,14,117211,45470,27040,24160,16021,50,80,12081,0
77,14,94810,22870,28980,14900,21640,40,70,11490,0
78,14,80700,18730,25990,13580,16360,40,80,10810,0
79,14,97250,35490,27260,15970,14220,50,80,11440,0
80,14,117920,48490,28430,18270,17300,50,70,10470,0
81,14,112611,42150,27011,24020,14570,50,70,10430,0
82,14,106420,23600,27450,20200,15970,50,100,8420,0
83,14,97690,19140,30250,29060,16220,40,90,11010,0
84,14,99970,36550,29980,14270,16150,50,50,10840,0
85,14,108411,52550,28110,9530,15101,50,60,10211,0
86,14,109520,41770,26390,18810,19350,40,60,11720,0
87,14,84870,20320,26800,18540,16120,50,90,11870,0
88,14,86280,18550,25830,22030,15960,50,60,10630,0
89,14,96710,34050,27290,14900,14500,30,80,10550,0
90,14,116501,52001,26420,16850,15370,50,60,8450,0
91,14,107620,40280,29530,15100,18340,40,90,10930,0
92,14,92380,20880,24970,22780,18450,30,70,11960,0
93,14,81150,19630,26590,16620,13330,30,50,11070,0
94,14,118411,37161,26180,17530,18700,50,80,8510,0
95,14,119360,53040,27510,18120,17610,50,80,11130,0
96,14,97590,40940,24940,12540,15910,30,70,9330,0
97,14,84080,20370,30130,14630,15860,30,220,10980,0
98,14,86360,20330,27900,19550,15450,50,80,10000,0
99,14,100111,37601,25730,17770,15640,50,140,13090,0
100,14,128410,51150,28540,24280,20510,30,80,10760,0
101,14,117950,41120,33550,18270,18980,40,50,10880,0
102,14,86710,22930,26750,17580,13540,30,100,11100,0
103,14,144091,20060,30090,74381,15210,50,90,11390,0
104,14,112540,37420,28200,25280,16410,50,100,10270,0
105,14,124540,53810,28070,21610,15040,50,120,10020,0
106,14,133630,48220,27730,23810,14510,40,90,11120,0
107,14,83701,22860,28190,15261,14380,50,40,12440,0
108,14,96240,23290,27500,23130,18100,130,70,11890,0
109,14,106160,38610,29110,16870,18130,30,100,9840,0
110,14,125200,53870,27670,18620,21310,30,100,13410,0
111,14,104431,42700,27751,15920,14420,30,60,11290,0
112,14,114110,24250,31420,32370,21260,50,60,12630,0
113,14,95420,22840,27560,20260,18150,50,90,12170,0
114,14,108990,37420,25220,20180,20110,40,80,11310,0
115,14,118561,51330,32040,14200,16541,50,80,9810,0
116,14,111160,42870,29360,15260,17760,40,90,12140,0
117,14,94390,23490,24530,24040,16950,50,90,10980,0
118,14,100220,22240,26050,13880,19160,20,80,10350,0
119,14,106150,37930,27580,19920,16970,40,70,9700,0
120,14,159571,68931,48940,13500,23850,50,70,8850,0
121,14,119060,45210,29260,21000,19400,60,100,11600,0
122,14,84710,23970,29190,14130,13970,30,80,9090,0
123,14,84980,16140,35210,16170,14490,30,80,11360,0
124,14,104131,35481,26410,18770,19520,30,110,10340,0
125,14,116490,55400,25170,15400,14910,50,80,10920,0
126,14,105700,45790,26580,10860,16880,40,90,11770,0
127,14,90940,22910,25260,17910,20690,40,80,10920,0
128,14,85721,23221,28640,14870,13520,120,80,11020,0
129,14,101540,36210,28030,19380,13220,40,90,9790,0
130,14,130290,52450,30810,13340,16000,40,90,12710,0
131,14,115180,53990,26420,15180,15930,50,80,10620,0
132,14,83381,21311,26840,15960,16310,50,90,12050,0
133,14,86440,19260,26110,23470,14450,30,80,11580,0
134,14,98310,37590,28040,15650,13840,50,60,9970,0
135,14,116480,52720,28840,19000,12800,40,70,8810,0
136,14,106270,40010,28160,19480,14590,50,90,11530,0
137,14,92991,19430,27060,17791,21780,40,110,12770,0
138,14,80510,19080,25540,16660,13420,30,80,11540,0
139,14,105550,38380,25350,23220,14240,120,60,11450,0
140,14,123420,54090,27730,18760,17620,50,70,11980,0
141,14,109901,40460,31491,18560,14500,40,60,10030,0
142,14,102600,19620,26820,19970,18300,30,80,11690,0
143,14,83740,18560,31370,13770,17050,40,70,12140,0
144,14,107560,35810,30330,22020,16370,30,70,8530,0
145,14,110670,50680,26940,11170,18840,50,80,11990,0
146,14,104551,40161,28830,15220,17050,40,90,10720,0
147,14,88880,19080,28830,19220,18710,50,70,11800,0
148,14,93820,17830,29100,23660,19410,40,70,8590,0
149,14,113830,35960,31150,23980,16970,30,90,10750,0
150,14,131931,60380,33091,19060,13730,50,110,10380,0
151,14,111510,39070,27300,21770,19050,30,60,9070,0
152,14,87900,20190,26610,21370,14570,50,90,10840,0
153,14,90760,18200,27670,22460,17620,20,80,8570,0
154,14,114070,36350,28290,14100,17650,50,70,12610,0
155,14,121721,51061,30570,20530,16560,30,90,10170,0
156,14,109100,43940,29820,19320,12840,50,80,10520,0
157,14,87200,23230,27210,18110,15520,50,100,12560,0
158,14,81380,18320,26390,14550,19010,30,90,9580,0
159,14,106930,37240,27120,18030,21520,50,80,10880,0
160,14,115241,51390,26060,18211,15540,40,90,10340,0
161,14,119830,45330,26930,22630,19280,30,70,11010,0
162,14,86400,22830,27240,11700,19090,50,100,12800,0
163,14,85650,18620,26750,15450,20700,30,80,13970,0
164,14,98561,38360,30101,13010,12050,30,70,10230,0
165,14,115270,53230,24760,17720,14990,40,60,10140,0
166,14,111350,42430,26360,12040,13270,50,80,9950,0
167,14,83090,20270,28410,16100,15260,120,50,11060,0
168,14,84550,19070,26910,17340,18060,40,70,10160,0
169,14,107961,34601,33250,18890,17190,30,110,13310,0
170,14,117260,52520,31350,15790,14400,40,90,11170,0
171,14,112380,39930,29960,19960,19330,50,70,11850,0
172,14,90710,21000,25960,25460,14310,50,60,10320,0
173,14,90151,20251,28510,18580,17150,50,100,12420,0
174,14,107260,37050,27900,18030,18510,30,90,10870,0
175,14,113450,53320,26270,15410,14350,30,90,11860,0
176,14,105490,40560,27700,13550,18430,30,90,11260,0
177,14,84231,19601,26910,15600,17390,50,80,8670,0
178,14,102400,20230,27140,19320,18160,50,90,10440,0
179,14,115140,39190,27650,26290,18820,30,110,10470,0
180,14,125380,51980,28920,23710,17670,40,80,10660,0
181,14,104411,42821,27730,13160,17430,50,80,10240,0
182,14,79180,19210,24840,15020,16940,50,80,11000,0
183,14,91150,21110,24170,18960,23820,50,70,10830,0
184,14,102680,37160,26400,20720,14070,30,80,11620,0
185,14,116530,50100,26860,19480,14590,30,90,10950,0
186,14,112401,45031,29700,16670,15030,40,70,10940,0
187,14,84290,19010,27360,16850,16450,50,90,9470,0
188,14,86260,18370,28150,14460,20170,30,90,10030,0
189,14,105740,37830,25080,18680,19200,30,80,10020,0
190,14,124751,52020,29011,11530,14650,40,90,11530,0
191,14,100450,42280,27390,12350,15180,40,70,12730,0
192,14,88580,20640,26280,18000,20590,30,90,12140,0
193,14,82740,18280,27250,19530,14580,40,90,9700,0
194,14,100470,34690,27110,21720,13790,20,80,11540,0
195,14,111081,51380,27491,16940,12100,50,90,10210,0
196,14,106020,39580,26350,20370,15570,30,100,13250,0
197,14,83170,18940,28690,17280,12720,40,70,10170,0
198,14,82900,18540,28000,15240,15640,40,70,10260,0
199,14,101790,35780,30050,16350,15380,50,90,12080,0
200,14,116511,52321,24940,14350,19950,30,50,11300,0
201,14,168280,56280,73450,17500,14660,40,70,8790,0
202,14,97650,22320,27640,10780,19470,40,40,12310,0
203,14,80770,18560,26590,17350,15000,40,90,11450,0
204,14,106351,34910,28061,20870,19350,30,70,10270,0
205,14,126350,54670,33340,15620,19470,120,70,11560,0
206,14,103900,42450,27980,17430,12730,30,80,10310,0
207,14,85380,22680,27170,19310,13160,30,90,10630,0
208,14,90690,22720,33760,15910,14310,120,110,10280,0
209,14,106641,38301,26030,21830,15050,50,90,11460,0
210,14,113890,53090,28000,12210,15190,50,70,8970,0
211,14,105940,40290,27920,16630,16750,50,80,12860,0
212,14,80300,19490,27770,15030,12900,50,90,11100,0
213,14,74771,20921,24250,11250,13860,30,100,11300,0
214,14,112400,37030,25700,15530,16840,40,70,11630,0
215,14,132210,59970,28300,19500,21340,40,90,11480,0
216,14,104340,41460,25930,16170,17660,30,70,11720,0
217,14,81071,22541,25690,15580,14250,50,80,11480,0
218,14,85100,18700,28130,18330,16680,50,90,12550,0
219,14,103320,40660,27770,12450,18910,40,70,12690,0
220,14,125190,53000,33170,14090,20860,30,90,10020,0
221,14,122461,47650,31011,21660,15690,50,90,10450,0
222,14,85440,21430,27600,17100,13630,40,250,11040,0
223,14,81440,20050,27880,14070,15120,50,80,10040,0
224,14,103610,35760,26690,18470,17280,50,80,12390,0
225,14,117250,51610,29480,15780,15050,40,50,11580,0
226,14,121691,43011,28060,15870,16660,50,80,11860,0
227,14,75520,18790,26570,11430,15410,40,70,11680,0
228,14,101680,24910,32130,18710,22320,30,90,11570,0
229,14,110600,38810,26340,22590,19150,50,80,10340,0
230,14,114941,51620,31060,15280,13291,50,90,10311,0
231,14,118330,43710,25830,27760,17260,50,50,11970,0
232,14,81750,19310,24200,14380,19630,50,100,10680,0
233,14,88690,18220,29760,19880,14120,30,30,10120,0
234,14,113240,36390,27580,30240,13460,50,80,10410,0
235,14,115991,51341,27040,14900,18370,40,60,11910,0
236,14,139930,42470,63490,14330,13910,50,110,9010,0
237,14,89680,24340,29250,17900,13520,30,90,10890,0
238,14,92150,21630,25990,11970,14750,40,90,12040,0
239,14,104671,36420,28530,17060,19251,50,90,9771,0
240,14,117540,49820,29190,21200,14310,30,90,10300,0
