tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
8079,0,2131300,48100,188600,20800,7400,200,1845400
8080,0,1584200,31000,151100,20900,7600,200,1369900
8081,0,2055100,35200,162100,37600,9900,100,1803600
8082,0,1676900,38700,196000,34800,7600,200,1394900
8083,0,2483300,38000,178000,36700,7600,100,2216300
8084,0,1648100,20600,175700,24900,7200,300,1411900
8085,0,2095700,62000,141500,50600,10500,200,1825500
8086,0,1835600,52000,233700,41100,7800,200,1466000
8087,0,2280400,55100,177300,37500,10000,200,1999200
8088,0,1701600,35600,186100,35200,8200,200,1436300
8089,0,2097900,53500,193700,35900,9400,200,1802700
8090,0,22730700,34000,165000,50500,16900,200,22468200
8091,0,2267200,34800,183100,54500,7800,200,1980600
8092,0,1674000,64700,178800,33800,8000,200,1374900
8093,0,2214300,40700,158400,36100,10700,200,1961100
8094,0,1636100,34200,190700,26000,7700,200,1372100
8095,0,2050700,35000,160300,30400,7200,200,1810600
8096,0,1609000,36000,154500,27200,7600,200,1372800
8097,0,2041100,18000,173300,33000,9900,200,1803600
8098,0,1707600,44300,177400,51500,9100,200,1372100
8099,0,2195900,35300,181000,15500,8100,100,1932600
8100,0,1588100,14600,164400,27700,7600,200,1370100
8101,0,2244300,45300,179000,44900,7000,300,1966000
8102,0,22192500,69700,198900,40100,15400,200,21874300
8103,0,2283900,61400,180300,42500,10000,200,1991000
8104,0,1644300,42500,177800,38500,7600,200,1371100
8105,0,2124400,50600,164800,37000,7600,200,1855800
8106,0,1605300,44700,168200,15000,9500,200,1366100
8107,0,2115200,43500,211300,33400,7400,200,1817400
8108,0,1642000,35700,188500,39000,8500,200,1369200
8109,0,2034800,23900,162100,24800,7600,100,1803600
8110,0,1807700,32000,176200,28200,6900,100,1529600
8111,0,2040500,33300,148600,30500,6800,100,1812800
8112,0,1606400,29600,158300,30200,7600,200,1370500
8113,0,2143200,39100,149500,60400,11200,300,1875100
8114,0,23463800,60100,196700,50000,21200,200,23140800
8115,0,2269400,53500,184700,40300,9400,200,1973400
8116,0,1740700,17000,189200,35200,7700,200,1483300
8117,0,2127200,35200,169600,27600,8600,200,1880300
8118,0,1635400,34900,166800,15600,8600,200,1378200
8119,0,2060200,31700,161700,31300,8100,200,1808800
8120,0,1627700,31600,175100,37900,7600,100,1371900
8121,0,2040400,31200,164800,30600,7800,200,1802500
8122,0,1725300,49000,179200,22800,8300,200,1441400
8123,0,2053600,36200,184300,16200,9500,100,1809600
8124,0,1722400,29600,177700,34900,7400,100,1470600
8125,0,2028600,27100,159500,26500,6800,100,1810100
8126,0,1761500,24100,184500,26600,7900,200,1516900
8127,0,2344500,44400,157500,35000,7600,200,2100200
8128,0,22154500,54900,172300,63800,16200,200,21851100
8129,0,2255200,52300,186100,59500,9400,100,1936100
8130,0,1702000,40700,214100,58100,8000,200,1370300
8131,0,2083900,31900,204300,22200,9800,100,1810700
8132,0,1666600,69700,186800,20200,7600,100,1371500
8133,0,2124900,32000,161900,28400,9500,100,1884500
8134,0,1792100,37400,191600,30500,7600,100,1495200
8135,0,2250000,66100,166800,38500,7100,100,1966200
8136,0,1663700,42800,206500,33500,7800,200,1370200
8137,0,2044800,32500,159100,42700,7800,200,1803800
8138,0,1808000,39100,179800,17100,8000,100,1537200
8139,0,2045900,37100,166000,17600,8100,100,1800400
8140,0,22761900,80200,158400,37800,17300,300,22470800
8141,0,2103700,38000,203400,30400,7800,200,1815800
8142,0,1738800,49500,191800,42700,9500,200,1440500
8143,0,2119400,58200,207500,35600,9300,200,1809300
8144,0,1702800,29400,179700,40900,11200,200,1443100
8145,0,2069300,23000,189600,39900,7900,200,1806300
8146,0,1771000,20500,177600,60400,8000,200,1476500
8147,0,2161000,28900,154000,71500,11100,300,1895100
8148,0,1669400,42000,200000,46700,7900,200,1372800
8149,0,2061800,40500,163000,26800,8400,200,1819900
8150,0,1629100,34100,164900,40100,7500,100,1374400
8151,0,2071800,22800,160000,44600,9400,200,1828800
8152,0,23076600,82500,195900,29400,20100,200,22744900
8153,0,2121200,33000,197000,30300,8500,200,1841900
8154,0,1609600,26400,158000,19400,8000,200,1386800
8155,0,2101100,41500,158300,40400,9800,300,1842800
8156,0,1718900,37500,197900,35300,9400,100,1428600
8157,0,2095900,34300,193700,45100,9100,100,1811200
8158,0,1770700,32700,186800,34400,7800,200,1454800
8159,0,2097400,33900,197000,35000,9900,200,1806900
8160,0,1784000,53000,216100,38200,8400,100,1471200
8161,0,2148900,44500,177300,35200,8600,200,1885900
8162,0,1630500,28300,189800,32800,6900,200,1372100
8163,0,2033900,35400,167400,17800,7500,100,1806300
8164,0,1600100,37500,148400,18500,7600,100,1385600
8165,0,2054500,35100,168400,32700,9100,100,1806500
8166,0,23360100,41000,179100,77800,18100,200,23050400
8167,0,2110100,37200,189800,35200,7700,200,1838400
8168,0,1641900,45400,178500,34500,8200,100,1372500
8169,0,2065200,39900,158000,32500,7500,200,1813400
8170,0,1674900,41400,192200,26700,7800,100,1376100
8171,0,2028800,30400,153000,33600,9400,100,1798900
8172,0,1728400,32400,192900,30400,7900,100,1459800
8173,0,2102800,43400,189000,34600,7600,200,1820000
8174,0,1647200,26900,172900,63000,6900,300,1369600
8175,0,2039000,21100,162600,31200,7600,200,1810500
8176,0,1785900,27300,163200,31600,7900,200,1547000
8177,0,2068100,31200,175100,42400,8000,200,1806400
8178,0,22086800,43200,160200,52400,18200,200,21789900
8179,0,2084100,34700,164700,23300,7600,100,1833900
8180,0,1644800,35800,164600,45300,7700,200,1384500
8181,0,2059600,36600,164400,27700,9300,300,1815700
8182,0,1646800,19600,177700,41800,9900,100,1374200
8183,0,2255300,46200,181700,40200,7600,200,1975300
8184,0,1705700,44400,182300,33700,9400,200,1434600
8185,0,2069500,57500,169700,31000,7400,200,1802700
8186,0,1746700,36900,177900,33100,9200,100,1492600
8187,0,2055700,18800,175900,42300,7000,200,1812900
8188,0,1749700,24200,184600,22100,7600,100,1501700
8189,0,2049400,31200,167300,20900,7600,200,1812700
8190,0,22102900,61000,159600,25600,21200,300,21840500
8191,0,2111100,45000,187700,35200,8900,100,1827700
8192,0,1646400,37700,188300,28700,7000,200,1371800
8193,0,2046500,23800,166200,35100,6900,200,1805500
8194,0,1658700,47800,169200,37800,8000,100,1368300
8195,0,2083200,34000,171100,42200,9400,200,1823000
8196,0,1638300,45400,187100,24900,10100,100,1371000
8197,0,2257700,33000,186600,38900,7500,200,1989000
8198,0,1760600,41000,183900,49800,8500,200,1440500
8199,0,2232700,37800,191400,22700,9500,200,1948100
8200,0,1733700,37500,197800,42200,8800,200,1445300
8201,0,2088100,22100,184000,59400,9200,100,1809100
8202,0,1639500,31500,193800,32800,7600,200,1370400
8203,0,2040900,48900,156400,22700,7800,100,1803800
8204,0,22226000,72800,158100,35100,19900,200,21949600
8205,0,2139300,37700,220500,49800,9400,200,1818700
8206,0,1666300,31800,189700,36500,7900,200,1371500
8207,0,2260500,53900,171200,45100,9500,100,1982000
8208,0,1757000,31900,192700,24300,8200,100,1495800
8209,0,2097200,35300,191900,29300,7600,200,1826300
8210,0,1784800,43700,174500,35600,8100,200,1511900
8211,0,2073200,36700,185300,16200,8000,100,1815800
8212,0,1646500,44400,175800,32300,7400,100,1375200
8213,0,2097900,42100,163800,45700,7500,100,1825600
8214,0,1665300,32900,199300,18900,7100,100,1399300
8215,0,2084400,47500,155000,36600,7600,200,1824700
8216,0,23089600,50800,175300,20600,18100,200,22825100
8217,0,2207900,59100,201800,34400,9500,100,1893900
8218,0,1721300,41700,176700,40000,7600,100,1386000
8219,0,2089000,39300,166300,19000,8700,200,1840900
8220,0,1719000,28800,210900,42200,8400,200,1425500
8221,0,2292300,52900,183800,26800,9400,100,2019000
8222,0,1694900,26800,203700,35800,9400,100,1419300
8223,0,2172800,20200,188200,34600,9600,100,1919100
8224,0,1731300,57200,192000,28800,8800,200,1444500
8225,0,2285600,33500,192300,49500,9400,200,1997600
8226,0,1744300,51300,181200,52900,9200,100,1444600
8227,0,2111500,43600,172200,37100,9600,200,1849700
8228,0,22274300,47400,183300,43000,15400,100,21991000
8229,0,2129200,40700,199600,30500,9400,100,1837500
8230,0,1727300,51100,212700,31800,8000,100,1384600
8231,0,2069700,60400,149400,39300,9400,100,1806500
8232,0,1704900,36100,178100,40200,9300,200,1433200
8233,0,2205500,37600,190600,50100,7800,300,1914500
8234,0,1655500,34600,203600,38600,7000,100,1370100
8235,0,2107100,55600,189700,38800,10100,200,1809400
8236,0,1681600,36300,209900,44200,7500,100,1370800
8237,0,2032200,28000,159800,22100,7000,200,1807800
8238,0,1635700,41100,162800,19900,7800,100,1371000
8239,0,2084500,34500,162500,51600,9400,200,1804800
8240,0,1664200,30500,181100,22100,8700,100,1416100
8241,0,2092200,54500,187000,29400,8500,100,1808300
8242,0,22313900,28600,187100,37200,18400,200,22017900
8243,0,2329200,54500,162400,46000,9200,200,2053400
8244,0,1900600,49900,173700,34600,8300,100,1630100
8245,0,2147200,32800,176100,36800,7300,100,1891400
8246,0,1657400,31400,182800,27400,6800,100,1404600
8247,0,2119600,33700,167800,31500,8200,200,1875400
8248,0,1614900,43700,151400,36500,7000,100,1371900
8249,0,2130900,31100,149800,41000,8800,200,1886700
8250,0,1712700,50100,191100,25400,7200,100,1421100
8251,0,2308300,47200,162800,49800,7600,200,2022700
8252,0,1702100,33100,183800,40700,7600,200,1410100
8253,0,2083400,38100,160400,44300,10100,200,1816800
8254,0,22291800,67100,191500,44500,20900,200,21941400
8255,0,2180100,65400,177500,36300,7000,100,1879300
8256,0,1611300,36700,162300,25900,7600,100,1369900
8257,0,2073600,37700,155600,38900,9500,100,1831800
8258,0,1677400,51800,178400,36000,7400,100,1370800
8259,0,2186200,24600,183600,26200,9400,300,1922400
8260,0,1709200,24800,193200,37000,9300,300,1445000
8261,0,2104000,42800,187600,40100,8600,200,1819500
8262,0,1736300,33200,177500,27200,7000,100,1481800
8263,0,2220600,25800,176000,47700,8500,200,1962300
8264,0,1601400,20400,182100,17600,7700,200,1371800
8265,0,2024300,30300,170900,17000,7500,200,1794100
8266,0,23191400,64000,161300,56400,18100,200,22876300
8267,0,2254200,38600,183200,58900,9500,300,1962900
8268,0,1722200,25600,183100,32400,8000,200,1473300
8269,0,2235900,54800,169400,19300,7800,200,1975700
8270,0,1625400,40900,160400,30300,7900,200,1375000
8271,0,2068800,42900,157900,36000,7500,200,1812500
8272,0,1622800,36400,145800,43200,7800,200,1377000
8273,0,2111800,42500,158400,56200,9900,200,1828900
8274,0,1701900,45300,188100,49500,7800,200,1403400
8275,0,2075200,39100,170600,44300,8700,200,1806300
8276,0,1661500,32800,190600,48500,7500,100,1372700
8277,0,2094000,42200,172100,51200,8600,200,1815200
8278,0,1733000,20500,195800,76300,6800,200,1368500
8279,0,2255900,38900,156800,49000,8600,200,1985900
8280,0,22048200,47400,219400,43900,21100,200,21731200
8281,0,2134600,39900,212300,46000,7600,200,1828300
8282,0,1711700,33300,175100,25800,10000,200,1470200
8283,0,2148400,60900,187500,44300,9500,200,1844300
8284,0,1756600,31200,189400,26300,8800,300,1497000
8285,0,2054300,33200,171900,19700,7600,100,1812900
8286,0,1795800,37900,195300,37400,7500,200,1513000
8287,0,2060200,44600,167600,30000,7200,200,1808200
8288,0,1779500,36200,163000,31100,7900,200,1539000
8289,0,2067700,33800,153300,29400,7600,300,1834300
8290,0,1656600,51100,167700,22300,8100,200,1373200
8291,0,2100100,55500,157000,47600,9500,100,1820000
8292,0,22227200,55300,189500,61300,21400,300,21898600
8293,0,2127700,35200,179400,30200,8400,200,1866400
8294,0,1808900,40800,160400,48600,7400,100,1545100
8295,0,2097100,37000,168000,25900,7800,200,1853700
8296,0,1601400,22400,164300,28700,7100,100,1372700
8297,0,2065700,30200,157000,38100,7800,200,1827400
8298,0,1680300,33400,200000,27100,10000,200,1367800
8299,0,2083500,37700,189900,21800,9500,100,1808600
8300,0,1617400,35000,175000,23300,7600,200,1373400
8301,0,2068800,43000,154800,30900,8000,200,1828500
8302,0,1623700,20600,171100,27400,7200,200,1372600
8303,0,2066100,39600,166700,26400,9400,200,1826100
8304,0,22117300,38800,172700,42200,15900,200,21857400
8305,0,2054700,25100,166600,20300,8400,200,1832200
8306,0,1609900,38400,160400,30800,7300,200,1372200
8307,0,2076600,40900,169700,49200,7700,200,1810200
8308,0,1705700,33100,179300,34400,7600,200,1445900
8309,0,2087300,43900,176400,42000,9900,200,1807800
8310,0,1652300,32200,194600,36700,7500,100,1371700
8311,0,2251800,39800,166800,40600,7600,200,1988100
8312,0,1642000,36800,185600,30900,7800,100,1371800
8313,0,2060300,32300,162800,45300,7600,100,1804100
8314,0,1629200,33700,158500,20800,7000,100,1383900
8315,0,2058400,50900,150300,41600,7100,200,1802000
8316,0,23135400,48700,184100,45200,18000,300,22839500
8317,0,2171900,62600,186500,37000,7700,100,1871600
8318,0,1652100,43300,155500,39300,7900,200,1372500
8319,0,2093200,56700,166900,34700,7600,100,1804700
8320,0,1663500,53800,202000,25900,7500,100,1370100
8321,0,2061300,38000,181400,29200,9500,200,1798400
8322,0,1628200,19200,185100,42000,7600,200,1370900
8323,0,2016800,26600,163700,16100,7000,100,1801800
8324,0,1787000,39600,172300,38500,7000,200,1526500
8325,0,2026900,28000,161500,30200,7000,100,1796800
8326,0,1652800,46000,170700,31100,8100,100,1373100
8327,0,2134800,46800,159800,33700,10600,200,1881800
8328,0,1675200,37500,182200,28000,9700,200,1421100
8329,0,2270100,38000,176100,39800,8600,300,2004200
8330,0,22193000,90600,193900,20600,18100,200,21873800
8331,0,2113600,32800,193000,37200,7600,200,1836300
8332,0,1641700,39000,177000,49400,7900,200,1355500
8333,0,2059200,42100,161000,23800,9400,200,1809100
8334,0,1619300,26300,170600,33100,7900,200,1371600
8335,0,2095400,36600,170200,45500,9300,200,1822500
8336,0,1771600,48300,167000,19600,7500,200,1516900
8337,0,2247700,30000,177300,44700,9300,200,1981000
8338,0,1774300,32100,183600,15600,8300,100,1478300
8339,0,2291000,39900,174000,51200,9400,200,1997000
8340,0,1733100,36400,178300,46500,6800,100,1463400
8341,0,2109600,27100,198600,44200,9400,200,1832000
8342,0,22207400,32100,186700,55800,17100,400,21924000
8343,0,2072200,29100,193300,24300,9800,100,1818600
8344,0,1797000,37900,177200,21300,9600,200,1546600
8345,0,2073700,50300,177300,21600,9400,300,1810800
8346,0,1748700,31100,182500,54000,8300,200,1463800
8347,0,2218400,45300,186300,42800,9400,100,1934700
8348,0,1622100,33300,166100,27400,6900,100,1378300
8349,0,2074400,27100,198500,34300,6800,100,1797700
8350,0,1670600,38400,195900,27600,7600,100,1372700
8351,0,2062500,35100,166200,37200,8100,100,1810600
8352,0,1599400,33100,161700,19700,6900,100,1368300
8353,0,2052900,38200,157000,26700,9300,200,1818100
8354,0,22091000,75100,178400,67600,18200,300,21755700
8355,0,2113300,32700,198400,46800,9800,200,1817700
8356,0,1659100,44400,195000,35000,7400,200,1369300
8357,0,2111600,36400,170300,52400,8800,100,1838600
8358,0,1759600,44600,185300,28900,7400,200,1450900
8359,0,2264000,29200,177400,26700,9300,100,2001000
8360,0,1731300,28300,193100,49600,7600,200,1448300
8361,0,2074600,35600,164000,28100,10300,200,1835100
8362,0,1766900,35300,190700,26600,7500,200,1480000
8363,0,2215500,48300,172200,34000,10000,200,1951900
8364,0,1621200,31200,179800,31600,7600,100,1370600
8365,0,2053400,25300,179800,37100,7700,100,1804600
8366,0,1594200,35600,155500,27400,6900,100,1370000
8367,0,2004900,20600,165600,14400,7700,100,1798000
8368,0,23162800,57400,170400,34100,20800,300,22890700
8369,0,2135000,56500,192300,35600,7100,100,1834300
8370,0,1638300,39200,159600,35700,7700,200,1383600
8371,0,2099000,31300,192600,55600,9900,200,1802900
8372,0,1690200,60700,200200,40000,8700,100,1373400
8373,0,2071900,31400,195400,18600,9400,100,1810300
8374,0,1645500,27200,187100,35900,7600,200,1365300
8375,0,2206000,33900,152800,21300,9400,200,1980700
8376,0,1747400,29300,178000,22600,7400,200,1501300
8377,0,2219700,27300,152400,38800,7100,100,1991000
8378,0,1715400,30500,175400,28700,9700,100,1442300
8379,0,2044300,27700,161600,23400,6900,200,1807400
8380,0,22202200,42200,155700,37300,14700,200,21952600
8381,0,2131700,61900,195400,23200,9400,100,1835600
8382,0,1649700,35500,185900,44200,7600,200,1371000
8383,0,2080800,45500,163500,40300,7300,200,1822400
8384,0,1785300,32300,185800,20500,6900,200,1532400
8385,0,2017400,19100,163000,19800,7800,100,1803900
8386,0,1646800,38000,164200,46500,7500,100,1369800
8387,0,2068900,42800,161000,31900,9100,200,1826800
8388,0,1726800,57800,177000,47600,9100,200,1436200
8389,0,2084600,54300,174700,38600,9200,200,1804700
8390,0,1663000,47900,197300,35700,8100,100,1370800
8391,0,2066000,38300,181900,33900,7600,200,1798800
8392,0,23174500,73600,164600,25000,16500,300,22889800
8393,0,2082800,23500,181500,25000,9400,200,1829000
8394,0,1668900,48300,181900,43400,7800,200,1377500
8395,0,2087300,45900,178900,39000,7400,100,1807200
8396,0,1655600,42100,181500,32200,7000,200,1380100
8397,0,2079200,47900,163000,33900,7600,100,1816300
8398,0,1649100,35700,164300,16900,7600,100,1371000
8399,0,2083300,43900,151900,32900,9300,100,1826800
8400,0,1692800,38700,189800,16900,8500,200,1439800
8401,0,2125900,26400,202600,69300,8700,400,1819700
8402,0,1604800,22100,164700,32900,7000,100,1373600
8403,0,2228900,31200,168500,29000,9400,100,1989400
8404,0,1796600,45400,183500,55600,7600,100,1500000
8405,0,2240100,42700,182200,39800,8500,200,1964000
8406,0,22268500,44200,181800,43700,19400,200,21985900
8407,0,2147000,43500,201200,57700,7600,200,1833900
8408,0,1638800,49300,156100,41500,7600,100,1378300
8409,0,2227900,45500,205800,40800,9400,100,1915900
8410,0,1756100,39000,179100,46700,10900,200,1442300
8411,0,2197200,32700,192500,39200,8200,200,1918800
8412,0,1709100,43300,178600,16000,9300,300,1451600
8413,0,2267700,34400,186200,43600,9100,200,1989600
8414,0,1723300,31200,191200,38000,7800,100,1452900
8415,0,2223000,52100,184700,35000,7900,200,1934400
8416,0,1630200,40200,166100,35400,7500,200,1370400
8417,0,2233500,42000,175900,21300,9400,200,1975800
8418,0,23263900,40800,185400,49600,15300,300,22944700
8419,0,2190600,27600,184400,42400,9400,100,1901100
8420,0,1707300,53100,196400,31600,7500,200,1414900
8421,0,2085000,49700,166800,47100,9400,200,1807100
8422,0,1692200,47100,197800,37400,9100,100,1369700
8423,0,2266100,37200,181700,36200,9400,200,2002600
8424,0,1709500,36800,194100,21600,8600,200,1445900
8425,0,2204000,53100,181400,34300,7600,100,1926900
8426,0,1718000,31600,184400,29300,7500,100,1466200
8427,0,2271700,55800,187000,35900,9100,200,1986000
8428,0,1720800,42600,180400,24900,7300,100,1464100
8429,0,2333800,62100,187400,25500,7800,200,2039300
8430,0,22084800,43800,163200,45100,18100,100,21810500
8431,0,2303500,72500,194300,58000,9600,200,1957200
8432,0,1634200,24800,175600,35300,7300,100,1374700
8433,0,2056500,43600,167700,21200,9400,200,1805900
8434,0,1694100,53600,187000,48200,9200,400,1368100
8435,0,2269800,48100,184000,32000,9400,200,1990300
8436,0,1707400,26300,206500,17300,7900,200,1445600
8437,0,2062500,33400,189400,21700,8700,100,1810800
8438,0,1685600,31000,192400,56100,7800,100,1369300
8439,0,2040100,18100,168300,27600,7600,100,1801900
8440,0,1607300,33500,169900,27900,6800,0,1368100
8441,0,2104200,43200,158300,27500,8700,100,1863500
