tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
8435,0,2233900,53400,188400,36600,10600,100,1945000
8436,0,1764600,52000,177400,40300,8700,100,1477400
8437,0,2128600,67700,184900,47500,10000,100,1814900
8438,0,1790000,63200,163200,29000,7800,100,1493500
8439,0,2255300,51100,180700,45900,10200,300,1956500
8440,0,1768200,45200,182400,39100,8200,200,1489200
8441,0,2044700,42500,146100,35800,8500,200,1805100
8442,0,1676400,32000,190900,35000,8900,200,1403300
8443,0,2070500,26400,166000,47400,8300,200,1815700
8444,0,1605600,37500,157000,27000,8000,100,1375200
8445,0,2050300,26800,171100,34000,10700,100,1808500
8446,0,1966200,44100,177900,36500,9900,100,1669900
8447,0,2137600,60200,190300,49300,9800,100,1829200
8448,0,1718300,56600,183500,32400,10200,100,1436100
8449,0,2398700,71200,179100,65400,9000,200,2062800
8450,0,1804500,87400,168900,80800,9200,100,1449800
8451,0,2143700,44200,165100,45900,9200,200,1869200
8452,0,1687700,44700,187600,45000,10100,200,1390200
8453,0,2310200,39300,186500,45700,10200,300,2020900
8454,0,1728300,50800,181900,48000,9800,200,1422900
8455,0,2240400,51100,177000,50400,8400,100,1942200
8456,0,1681700,29600,178700,72200,8700,300,1378300
8457,0,2309700,46600,209300,49400,8200,200,1973400
8458,0,1780500,51700,181100,44900,9800,200,1420000
8459,0,2136900,56200,176200,43600,10300,100,1835100
8460,0,1757900,49900,188300,63700,10800,200,1443800
8461,0,2293900,36900,183700,28800,10700,200,2034800
8462,0,1712800,51000,172200,38100,9700,200,1444200
8463,0,2269300,62800,177700,59200,9600,100,1957600
8464,0,110268200,67000,180000,51600,21100,200,109954100
8465,0,2145100,60000,185000,26000,8500,100,1856600
8466,0,1694000,37400,161900,47800,8400,200,1431800
8467,0,2100700,64900,154600,66600,7900,100,1804100
8468,0,1658000,40900,173300,37300,8000,200,1393000
8469,0,2200100,56700,169000,97500,10700,100,1857500
8470,0,1744700,44200,221600,26600,10400,100,1402600
8471,0,2116900,65000,182500,39200,10000,200,1816200
8472,0,1658800,44000,181000,43300,9100,200,1379700
8473,0,2264900,75300,177500,51400,10900,300,1946600
8474,0,1766900,71900,179300,44800,10200,100,1447200
8475,0,2240600,42600,193400,50600,8600,200,1939400
8476,0,1637100,25600,168500,52900,8100,200,1373000
8477,0,2174900,26300,170900,16700,10900,100,1942100
8478,0,1777600,32400,186400,33400,8100,200,1478900
8479,0,2249900,50500,181100,32100,9700,100,1962400
8480,0,1641200,48500,180300,32200,7900,200,1372100
8481,0,2068300,26500,168600,48700,8400,200,1814900
8482,0,1814500,37700,168200,51500,7800,200,1525000
8483,0,2048000,35700,169500,31300,8100,100,1804800
8484,0,1604900,41500,164600,26900,7600,200,1365500
8485,0,2123800,60400,150900,51700,10300,0,1853700
8486,0,1688000,43600,193500,20000,10800,0,1422800
8487,0,2266900,55300,186400,50800,10000,200,1966900
8488,0,2014700,38200,177700,39000,9900,200,1731300
8489,0,2225800,53200,198400,49400,9900,200,1905200
8490,0,1662400,20700,204600,30300,8700,100,1386100
8491,0,2122400,49500,158300,40400,9800,100,1857900
8492,0,1652300,51500,184500,35500,10800,200,1366300
8493,0,2244500,73400,184500,38100,8300,100,1930200
8494,0,1767300,58300,182000,40800,10100,200,1443800
8495,0,2218100,55100,177200,46800,10200,200,1929000
8496,0,1704600,34200,188200,21400,9500,100,1445300
8497,0,2283900,46400,187300,49600,9900,200,1984600
8498,0,1772900,35200,187600,57000,11000,300,1446900
8499,0,2110100,28500,204200,39100,10900,100,1814400
8500,0,1646500,44700,190700,29800,8000,100,1372900
8501,0,2072900,36200,163300,48700,7900,100,1813600
8502,0,1785400,56700,165200,32900,8500,100,1518300
8503,0,2030400,42300,165500,18200,7800,200,1794700
8504,0,1639100,58600,160500,43900,7900,100,1368100
8505,0,2054600,61100,151600,38300,8000,200,1793000
8506,0,1781900,73700,185400,24100,8300,200,1457700
8507,0,2185800,54800,158900,57600,8700,100,1901500
8508,0,1631700,30500,172400,43400,9200,200,1376700
8509,0,2052000,46700,157200,31900,9500,200,1799500
8510,0,1784200,42400,196700,39600,7700,100,1492000
8511,0,2290800,52000,237700,45900,10700,100,1938800
8512,0,2098800,64900,186500,44600,8600,200,1781800
8513,0,2128700,48800,193900,44300,10600,200,1822000
8514,0,1703200,58700,197200,43900,8400,200,1385000
8515,0,2184900,66300,201200,60400,10800,100,1838500
8516,0,1761100,37000,191800,46300,10500,100,1462900
8517,0,2247000,65100,180900,48600,10700,200,1933900
8518,0,1745200,31300,201700,58800,7900,200,1375800
8519,0,2289100,56900,176700,59000,10200,200,1967200
8520,0,1716200,41200,167000,47000,10700,100,1452400
8521,0,2314300,55300,169400,65100,9800,100,2016100
8522,0,1730500,49700,184200,37400,8700,200,1449700
8523,0,2110500,45200,165400,37400,10000,100,1850500
8524,0,1622900,25000,170000,27400,8500,100,1385200
8525,0,2263200,48400,195500,41300,9900,300,1964400
8526,0,1636500,39700,184200,19200,7700,100,1381900
8527,0,2071900,42400,152400,48500,8700,100,1816300
8528,0,1760100,27900,151200,19000,8700,200,1548700
8529,0,2093200,36600,177000,46700,7900,200,1816300
8530,0,110986600,46900,161900,62600,17900,300,110671800
8531,0,2234000,43600,213400,53800,9000,100,1899600
8532,0,1788900,61500,182700,47600,9900,300,1485200
8533,0,2086400,49500,160900,44700,8600,100,1818500
8534,0,1677500,50000,169500,42600,8200,100,1398900
8535,0,2089600,61700,180000,28400,10600,200,1808600
8536,0,1668100,52000,190500,33500,9600,200,1371700
8537,0,2113800,59000,175800,42400,10700,200,1813500
8538,0,1782100,47500,173200,63900,11500,200,1436800
8539,0,2414000,75300,164600,48600,9100,200,2091500
8540,0,1805400,68700,162600,54800,10000,200,1503300
8541,0,2084100,27400,179300,39300,8600,200,1821600
8542,0,1681200,60200,188500,26900,9800,300,1369100
8543,0,2231700,52500,197000,42200,10600,100,1930400
8544,0,1726100,37800,179500,48300,9100,200,1452300
8545,0,2214600,56900,179800,34800,10700,200,1934600
8546,0,1726300,29300,189300,35400,7600,100,1461200
8547,0,2332500,46400,168200,57200,8200,300,2051400
8548,0,1642500,47800,169200,40900,9000,200,1370800
8549,0,2146600,46900,197300,63300,10700,100,1816100
8550,0,1802900,49800,186100,44400,9400,100,1498200
8551,0,2064300,25200,189500,20800,8000,200,1812400
8552,0,1793900,33900,181000,57600,7800,100,1509300
8553,0,2132400,27400,262700,28500,8300,100,1798200
8554,0,2124700,34700,171700,50700,8000,200,1827000
8555,0,2104400,50100,190900,46800,10200,100,1803300
8556,0,1655000,35200,192900,41500,8300,100,1368000
8557,0,2074500,46100,165600,46000,8900,200,1801300
8558,0,1807700,37400,177400,29400,8200,100,1524700
8559,0,2065500,40700,168900,33600,8000,100,1799000
8560,0,1623100,39400,149600,44400,9700,100,1380100
8561,0,2060400,37000,152300,40600,9800,100,1819100
8562,0,1733500,60900,185100,43900,10100,200,1430400
8563,0,2256500,53100,172900,42600,9000,200,1971500
8564,0,1751700,82000,161800,57300,9300,200,1436000
8565,0,2262600,43400,196100,46900,10400,200,1958700
8566,0,1768800,34300,196000,57000,10100,100,1437700
8567,0,2118600,44100,160300,41000,10600,200,1864200
8568,0,1702400,32200,183200,29100,9900,100,1447400
8569,0,2252700,46100,188600,49000,9700,100,1954500
8570,0,1734500,46000,179400,38300,8900,100,1450900
8571,0,2271400,65800,173800,47000,8700,200,1966100
8572,0,1667900,58100,150700,60700,9500,200,1383600
8573,0,2055200,36000,163500,19700,9900,100,1821000
8574,0,1602700,29300,176400,11900,8900,100,1362200
8575,0,2059100,47600,161700,21500,7800,100,1811500
8576,0,1613400,40600,145300,42600,8100,200,1365300
8577,0,2057000,44600,157000,30600,9700,200,1805300
8578,0,2139900,57600,176800,42400,8900,200,1792900
8579,0,2172100,69800,165500,37800,8000,100,1873200
8580,0,1616600,39300,160800,25700,8100,200,1379800
8581,0,2110000,43400,158300,35100,10400,200,1864100
8582,0,1749000,54800,195600,47200,8000,200,1440700
8583,0,2313400,48600,235500,57700,9200,100,1960200
8584,0,1665900,54000,170800,48100,10000,100,1378400
8585,0,2094900,50400,182500,33900,9300,100,1812600
8586,0,1765900,40600,190600,46000,7800,100,1472700
8587,0,2272300,78200,174000,19600,9200,200,1986300
8588,0,1628800,34100,176000,31700,8500,200,1377900
8589,0,2211600,17200,174500,34600,8100,300,1969100
8590,0,1647700,41200,161300,29300,8700,100,1377900
8591,0,2057500,36600,157700,27600,8700,200,1823000
8592,0,1771300,54100,150700,17800,7800,100,1537100
8593,0,2078800,35900,149800,55800,9800,100,1822600
8594,0,1640500,41300,168400,41600,8300,0,1377600
8595,0,2092700,36600,158200,56800,9900,100,1830800
8596,0,1748400,43400,186300,52300,10800,100,1444700
8597,0,2294500,47000,188700,50600,10700,100,1985100
8598,0,111781200,71500,207100,64800,22300,100,111381400
8599,0,2316300,47600,211500,30900,10900,100,1993500
8600,0,1800300,53700,182700,58500,9900,200,1493500
8601,0,2175600,48400,171400,49000,10500,100,1890500
8602,0,1684100,48400,168500,39600,8100,100,1384700
8603,0,2078800,60900,164900,32100,10700,100,1812100
8604,0,1731100,64100,180500,16600,9100,200,1462200
8605,0,2063900,34400,171900,31900,10200,300,1818600
8606,0,1758700,35400,188000,30800,8700,200,1492900
8607,0,2258200,49900,176100,43300,9700,100,1977800
8608,0,1766200,38700,177800,50500,8700,0,1487300
8609,0,2258800,44100,175200,44400,10000,200,1974700
8610,0,1774100,41200,190100,43900,7800,0,1478600
8611,0,2269200,42100,188300,50300,10400,200,1973200
8612,0,1665700,61200,173800,41600,9000,200,1371100
8613,0,2077600,48000,179100,28100,8000,200,1805000
8614,0,1661000,58600,181400,19500,8400,100,1368200
8615,0,2051000,40800,145800,52300,10700,200,1803000
8616,0,1714600,47100,207100,47900,8100,200,1392500
8617,0,2066100,27900,161600,33300,7700,200,1828200
8618,0,1737800,28300,190800,45300,9700,200,1427800
8619,0,2297800,58500,176900,43700,8400,100,1997600
8620,0,1770400,72800,178800,37300,10800,200,1465300
8621,0,2292000,34000,201800,55800,8300,200,1981800
8622,0,1934200,51400,151900,45500,8900,200,1670900
8623,0,2062500,50800,163900,28000,8600,100,1804300
8624,0,1719000,66000,193900,26300,9800,100,1420100
8625,0,2227300,65400,183200,59900,10900,300,1903100
8626,0,1752200,37400,198900,53600,10300,100,1419600
8627,0,2231100,42400,187200,31200,9800,200,1958000
8628,0,1736400,48200,197800,39600,10700,200,1441100
8629,0,2257200,81100,176800,60900,10600,100,1920000
8630,0,1659600,51300,180000,40700,8700,200,1368500
8631,0,2289600,59800,195100,42600,10000,100,1974300
8632,0,1744100,62000,202100,24500,9900,200,1434900
8633,0,2219600,49700,199000,36900,9800,100,1916000
8634,0,1719200,26300,167300,58600,11100,200,1443300
8635,0,2240800,70300,194600,39600,8100,100,1922400
8636,0,1802200,71800,192700,61000,10800,200,1455000
8637,0,2210500,56500,184000,25000,9800,100,1919300
8638,0,1706100,41000,182700,48000,10900,100,1366600
8639,0,2298700,38400,181200,56000,9800,200,1999100
8640,0,1710000,50100,181900,28300,9800,200,1441800
8641,0,2211700,37800,187100,41200,8400,200,1936900
8642,0,1745500,33100,198000,45800,9100,0,1457400
8643,0,2277500,40000,171400,60300,10000,200,1997600
8644,0,1764600,42800,179800,48500,8000,200,1481200
8645,0,2089700,62400,165000,46500,8100,200,1802700
8646,0,2101300,51100,166200,39400,9500,300,1828100
8647,0,2205900,43300,195700,44600,10000,100,1908000
8648,0,1728800,56500,189300,39200,9800,200,1433700
8649,0,2120200,35200,186900,48600,10700,200,1833300
8650,0,1663800,40400,171600,31200,8600,100,1375700
8651,0,2300100,44500,177400,58200,10000,100,2006200
8652,0,1655200,35900,182200,37800,8800,100,1385100
8653,0,2105100,49100,160500,59500,8000,200,1821100
8654,0,1787400,42900,190200,27300,7800,200,1512400
8655,0,2223500,26100,156400,34000,10500,200,1997100
8656,0,1776000,42100,174900,32000,8100,200,1507200
8657,0,2250200,44400,157800,36500,10200,100,1993700
8658,0,1792700,36500,178200,33000,7900,100,1498300
8659,0,2268400,52800,167400,49900,10300,100,1973900
8660,0,1778300,51300,184700,34600,7900,200,1497600
8661,0,2017400,21300,148900,17900,8200,100,1814000
8662,0,1802900,32400,177500,37800,8000,100,1521700
8663,0,2089000,37300,167800,43400,8100,100,1832100
8664,0,110449100,52900,137400,63100,21700,300,110183900
8665,0,2257300,34200,217700,68800,10100,200,1923500
8666,0,1755400,25400,184500,53400,11000,300,1480100
8667,0,2223000,71700,193300,17800,8600,200,1930100
8668,0,1693600,48000,178600,28800,10900,200,1424900
8669,0,2161900,35600,176200,25300,8200,100,1908300
8670,0,1620100,35700,159200,36700,8600,100,1369000
8671,0,2081100,43400,187700,21000,9500,300,1811000
8672,0,1743000,30400,177500,23500,8000,200,1496600
8673,0,2065300,41300,162500,28300,8300,100,1816900
8674,0,1830500,56400,160600,54600,8200,200,1518700
8675,0,2022100,34200,151700,34300,8500,100,1792000
8676,0,1604900,28800,159600,38500,8600,200,1364600
8677,0,2047900,32900,160700,46400,8000,100,1794100
8678,0,1794600,39500,193400,55500,8600,200,1447400
8679,0,2206900,52100,170300,32600,8800,200,1925500
8680,0,1696700,45600,190500,44900,9000,100,1400400
8681,0,2061700,39500,159500,40700,10300,300,1805000
8682,0,1749800,47600,167000,35500,8500,200,1483500
8683,0,2068900,35400,177000,35000,8400,0,1811500
8684,0,1843500,78800,192300,52400,9200,100,1506100
8685,0,2068300,36300,170300,39900,8000,200,1806300
8686,0,1863000,53900,187100,63800,9000,200,1519900
8687,0,2041000,28300,153300,39200,8600,200,1808400
8688,0,1904400,28500,162700,37600,8500,100,1667500
8689,0,2067700,47700,157700,43200,8100,100,1806800
8690,0,1780600,39000,155800,27900,8400,100,1539500
8691,0,2119500,49200,165200,53800,9600,100,1836900
8692,0,1645000,42300,175300,42300,8100,200,1368700
8693,0,2102500,46200,162300,56900,10600,300,1821800
8694,0,1735600,48000,185200,45200,8500,0,1436500
8695,0,2100700,37600,178500,50400,8600,200,1815200
8696,0,1776200,58900,174900,60500,8500,100,1461900
8697,0,2085900,46000,162900,53300,10700,200,1801900
8698,0,1833900,41300,188600,38100,9700,100,1484700
8699,0,2172000,36700,171900,63500,10500,200,1878700
8700,0,1762900,36700,190500,46100,7800,100,1483100
8701,0,2235000,53900,159800,52100,9800,100,1962600
8702,0,1730100,66200,191700,40200,7700,100,1422800
8703,0,2123000,40300,185200,44300,8200,100,1841900
8704,0,1706800,48800,164800,40100,9700,100,1437900
8705,0,2058000,46600,148900,38700,7800,0,1809400
8706,0,1645000,48800,183300,32400,8600,100,1366100
8707,0,2054400,37400,153800,30200,10800,100,1822900
8708,0,1651400,61800,178400,34000,10600,200,1367100
8709,0,2292900,39100,195900,64900,9900,200,1974000
8710,0,1831100,46400,186200,42100,10000,100,1508000
8711,0,2200300,66700,190000,32200,10100,100,1892300
8712,0,1960900,23300,209000,51000,8500,200,1667100
8713,0,2241600,41000,173100,43700,10000,300,1971400
8714,0,1801800,41600,232500,39000,8500,100,1474300
8715,0,2094900,51400,153200,44200,10000,100,1834700
8716,0,1709600,37300,178100,37800,12200,100,1437000
8717,0,2081800,33100,180200,32200,10000,200,1817000
8718,0,1810800,50000,189000,53000,8900,100,1475200
8719,0,2141000,53000,187300,31000,8900,300,1844600
8720,0,1752900,43200,206000,30000,9600,200,1459900
8721,0,2281700,52300,181500,40500,10800,200,1995700
8722,0,1703800,50200,176200,61100,7900,100,1379000
8723,0,2094500,42100,174200,41300,10200,200,1829900
8724,0,1766700,32600,195800,26800,7900,100,1505600
8725,0,2240400,39300,171400,34500,8200,100,1989000
8726,0,1778900,36100,181600,40800,9700,200,1511500
8727,0,2287000,58400,176300,57600,9800,100,1987300
8728,0,1786700,36500,185500,54900,9800,100,1498800
8729,0,2231100,44500,189400,17700,10200,200,1958600
8730,0,111451100,54200,193800,80100,18300,300,111094500
8731,0,2204000,56000,189700,25000,8900,100,1906700
8732,0,1907000,32800,175200,43300,9300,200,1642000
8733,0,2275500,36000,159300,63000,9300,200,2000000
8734,0,1694100,41900,177700,36700,8600,100,1391100
8735,0,2210500,49200,164900,72900,9000,100,1909600
8736,0,1773300,46100,171200,36200,9500,200,1499800
8737,0,2093400,50200,164300,31000,8400,200,1829200
8738,0,1625600,36700,159400,17400,8100,200,1368500
8739,0,2281800,49700,161100,66400,8700,100,1978700
8740,0,1662600,48500,178200,45400,8600,200,1378100
8741,0,2090200,64700,168500,34400,10800,200,1806800
8742,0,1677800,33900,187500,19400,9900,300,1419300
8743,0,2208100,36900,179000,50800,8800,100,1926300
8744,0,1626600,45300,165200,37900,8500,100,1365300
8745,0,2255100,57500,190600,43900,8100,300,1951600
8746,0,1680200,53900,186100,29200,7900,100,1373300
8747,0,2232100,51600,178200,15900,10800,100,1975000
8748,0,1649300,46400,170000,20200,9100,100,1404800
8749,0,2069800,36600,163400,30600,8100,100,1825200
8750,0,1809500,55000,164600,46600,8000,200,1525400
8751,0,2072200,65100,145900,31400,8600,100,1814700
8752,0,1618800,56300,159700,17100,8600,200,1367300
8753,0,2053800,51400,153500,32100,10000,100,1797500
8754,0,2043500,46400,188900,47900,9700,0,1739900
8755,0,2181600,77000,181300,44600,10800,100,1863000
8756,0,1671500,38000,186300,40300,8000,200,1384500
8757,0,2102800,58200,160900,39700,9900,300,1824700
8758,0,1728200,45200,174600,60900,10800,100,1368100
8759,0,2273900,95300,186900,45500,9800,300,1919800
8760,0,1731800,56400,203900,38100,10100,100,1420700
8761,0,2244700,36200,194700,45200,7700,100,1956400
8762,0,1713800,51100,194900,26700,10900,100,1428900
8763,0,2232600,44200,195800,62800,8500,200,1921900
8764,0,1641000,38500,186100,32400,9800,100,1373800
8765,0,2217100,55100,189900,28800,8400,100,1931900
8766,0,1709400,44900,170500,13900,7800,200,1466300
8767,0,2222500,50000,160400,44800,10100,100,1956100
8768,0,1745400,39200,170900,44700,8900,200,1480400
8769,0,2269100,69400,184700,53000,9800,200,1946000
8770,0,1770100,53300,170900,33700,8600,100,1471200
8771,0,2062100,37400,177400,19300,8100,200,1815200
8772,0,1783900,41000,190500,44100,7900,200,1499100
8773,0,2056300,45500,161600,34900,7900,100,1805100
8774,0,1762700,37800,159300,17400,8000,100,1531900
8775,0,2065100,38700,167100,31700,8700,100,1815400
8776,0,1614000,32300,164600,29500,7700,100,1366400
8777,0,2132100,64900,154400,36400,9800,100,1857600
8778,0,2059100,47200,191400,54200,9800,200,1715200
8779,0,2271600,88800,203200,57800,10000,200,1893100
8780,0,1842800,42200,198900,40100,8200,100,1548500
8781,0,2063400,34500,150200,53300,8400,0,1810900
8782,0,1799100,31800,149400,33200,8100,100,1548400
8783,0,2066700,58300,141000,33300,9900,200,1825500
8784,0,1684000,37400,189000,26300,8700,200,1424400
8785,0,2098700,40200,150600,32700,10500,100,1868600
8786,0,1726100,34700,181600,43100,10000,300,1460000
8787,0,2103000,47200,169300,52900,9800,100,1825000
8788,0,1807000,42800,215200,58900,8300,100,1477300
8789,0,2336100,54500,186200,72800,9900,100,2002900
8790,0,1757700,50100,185400,38800,9800,200,1463300
8791,0,2367400,66900,179700,52000,10700,300,2049700
8792,0,1871900,59700,187500,40200,10700,100,1565500
8793,0,2215200,53000,174400,45400,9300,100,1923600
8794,0,1713600,54800,172200,60100,10700,200,1375200
8795,0,2103600,54700,171000,18800,10600,200,1842700
8796,0,1709000,18400,183000,29700,8300,200,1462300
